ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20120427,14.0,14.3,13.88,14.05,14.0,0.05,0.36,10261.28,14460.1469
002207.SZ,20120502,14.24,14.46,14.05,14.29,14.05,0.24,1.71,13145.48,18782.0744
002207.SZ,20120503,14.3,14.41,14.15,14.37,14.29,0.08,0.56,11314.27,16168.2879
002207.SZ,20120504,14.37,14.49,14.28,14.39,14.37,0.02,0.14,9862.38,14171.3252
002207.SZ,20120507,14.22,14.24,13.93,14.15,14.39,-0.24,-1.67,14108.03,19827.8445
002207.SZ,20120508,14.16,15.0,14.06,14.67,14.15,0.52,3.67,32539.82,47396.7597
002207.SZ,20120509,14.43,14.46,14.2,14.25,14.67,-0.42,-2.86,17182.76,24593.4611
002207.SZ,20120510,14.21,14.85,14.2,14.61,14.25,0.36,2.53,22233.2,32341.9638
002207.SZ,20120511,14.68,14.78,14.26,14.33,14.61,-0.28,-1.92,13362.42,19235.165
002207.SZ,20120514,14.49,14.49,14.11,14.14,14.33,-0.19,-1.33,10309.28,14722.156
002207.SZ,20120515,14.0,14.0,13.72,13.92,14.14,-0.22,-1.56,7887.47,10935.5875
002207.SZ,20120516,13.94,13.94,13.8,13.85,13.92,-0.07,-0.5,5118.82,7090.245
002207.SZ,20120517,13.85,14.42,13.69,14.28,13.85,0.43,3.1,13126.34,18396.7596
002207.SZ,20120518,14.1,14.75,14.08,14.12,14.28,-0.16,-1.12,12093.22,17343.9542
002207.SZ,20120521,14.03,14.18,13.8,14.01,14.12,-0.11,-0.78,4990.59,6985.098
002207.SZ,20120522,14.0,14.35,13.96,14.18,13.96,0.22,1.58,5875.12,8313.1761
002207.SZ,20120523,14.15,14.22,13.9,14.02,14.18,-0.16,-1.13,5902.99,8276.5644
002207.SZ,20120524,14.01,14.05,13.84,13.89,14.02,-0.13,-0.93,5988.76,8337.797
002207.SZ,20120525,13.81,13.95,13.69,13.72,13.89,-0.17,-1.22,5192.27,7166.0822
002207.SZ,20120528,13.85,13.85,13.18,13.65,13.72,-0.07,-0.51,7997.89,10746.2729
002207.SZ,20120529,13.58,13.89,13.57,13.85,13.65,0.2,1.47,6320.92,8698.7027
002207.SZ,20120530,13.84,14.02,13.8,13.86,13.85,0.01,0.07,6641.77,9243.2799
002207.SZ,20120531,13.71,14.34,13.7,14.04,13.86,0.18,1.3,11418.81,16075.2942
002207.SZ,20120601,14.05,14.6,13.92,14.38,14.04,0.34,2.42,32931.16,47195.8583
002207.SZ,20120604,14.1,14.66,14.04,14.15,14.38,-0.23,-1.6,35233.25,50472.1968
002207.SZ,20120605,14.26,14.3,14.06,14.08,14.15,-0.07,-0.49,12351.68,17501.4345
002207.SZ,20120606,14.23,14.55,14.08,14.39,14.08,0.31,2.2,24297.91,34837.3636
002207.SZ,20120607,14.51,14.64,14.08,14.08,14.39,-0.31,-2.15,15860.86,22745.2165
002207.SZ,20120608,14.19,14.45,14.05,14.16,14.08,0.08,0.57,16822.38,24038.5224
002207.SZ,20120611,14.12,14.34,13.81,14.23,14.16,0.07,0.49,16520.11,23272.0508
002207.SZ,20120612,14.2,14.2,13.98,14.13,14.23,-0.1,-0.7,6810.99,9578.5732
002207.SZ,20120613,13.93,14.52,13.92,14.45,14.13,0.32,2.26,27549.48,39296.058
002207.SZ,20120614,14.4,15.08,14.3,14.73,14.45,0.28,1.94,68105.71,100599.8924
002207.SZ,20120615,14.82,15.75,14.6,15.6,14.73,0.87,5.91,64510.37,97128.9396
002207.SZ,20120618,15.3,15.89,15.25,15.6,15.6,0.0,0.0,27421.44,42438.0238
002207.SZ,20120619,15.51,15.68,15.31,15.57,15.6,-0.03,-0.19,18261.25,28300.4155
002207.SZ,20120620,15.42,15.68,15.37,15.65,15.57,0.08,0.51,24368.26,37856.9806
002207.SZ,20120621,15.65,15.99,15.36,15.98,15.65,0.33,2.11,24750.25,38803.8211
002207.SZ,20120625,15.88,16.7,15.61,16.7,15.98,0.72,4.51,39015.73,62751.4516
002207.SZ,20120626,16.47,16.97,16.21,16.76,16.7,0.06,0.36,25956.49,42941.4402
002207.SZ,20120627,16.6,17.11,16.36,16.77,16.76,0.01,0.06,38050.46,64218.8482
002207.SZ,20120628,16.77,16.77,16.0,16.2,16.77,-0.57,-3.4,30741.22,49927.3462
002207.SZ,20120629,15.81,15.93,15.43,15.83,16.2,-0.37,-2.28,22101.8,34666.0899
002207.SZ,20120702,15.81,16.6,15.65,16.14,15.83,0.31,1.96,19562.85,31736.762
002207.SZ,20120703,16.2,16.5,15.58,15.6,16.14,-0.54,-3.35,31599.64,51139.0275
002207.SZ,20120704,15.5,15.85,14.88,15.09,15.6,-0.51,-3.27,29736.89,45357.5616
002207.SZ,20120705,15.08,15.23,14.82,15.14,15.09,0.05,0.33,17272.37,25994.9397
002207.SZ,20120706,15.06,15.29,14.61,15.25,15.14,0.11,0.73,17771.17,26644.7147
002207.SZ,20120709,15.17,15.17,14.61,14.89,15.25,-0.36,-2.36,11967.31,17747.9898
002207.SZ,20120710,14.85,14.85,14.2,14.73,14.89,-0.16,-1.07,17897.49,25918.4473
002207.SZ,20120711,14.49,14.8,14.41,14.8,14.73,0.07,0.48,7851.83,11484.9146
002207.SZ,20120712,14.76,15.1,14.57,14.87,14.8,0.07,0.47,13028.28,19358.7433
002207.SZ,20120713,14.87,15.04,14.67,15.04,14.87,0.17,1.14,10888.02,16221.1842
002207.SZ,20120716,14.99,15.15,14.46,14.64,15.04,-0.4,-2.66,9907.7,14660.646
002207.SZ,20120717,14.36,14.66,13.72,14.66,14.64,0.02,0.14,9065.62,12926.6166
002207.SZ,20120718,14.57,15.49,14.42,15.28,14.66,0.62,4.23,22685.12,34170.3927
002207.SZ,20120719,15.08,15.28,14.95,15.27,15.28,-0.01,-0.07,15124.57,22895.621
002207.SZ,20120720,15.25,15.58,15.07,15.48,15.27,0.21,1.38,19249.27,29640.2531
002207.SZ,20120723,15.28,15.28,14.75,14.98,15.48,-0.5,-3.23,11271.85,16923.8635
002207.SZ,20120724,14.9,14.98,14.49,14.7,14.98,-0.28,-1.87,13662.08,20042.3256
002207.SZ,20120725,14.55,14.66,14.14,14.25,14.7,-0.45,-3.06,15306.34,21866.4006
002207.SZ,20120726,14.03,14.24,13.69,13.7,14.25,-0.55,-3.86,16366.9,22818.776
002207.SZ,20120727,13.58,13.76,13.0,13.3,13.7,-0.4,-2.92,22191.32,29598.7793
002207.SZ,20120730,13.2,13.25,12.66,12.73,13.3,-0.57,-4.29,14016.52,18004.5661
002207.SZ,20120731,12.61,12.88,12.6,12.78,12.73,0.05,0.39,10635.34,13546.204
002207.SZ,20120801,12.78,13.08,12.73,12.8,12.78,0.02,0.16,12746.65,16355.7153
002207.SZ,20120802,12.86,12.86,12.35,12.62,12.8,-0.18,-1.41,15838.33,19922.3853
002207.SZ,20120803,12.7,13.06,12.52,13.01,12.62,0.39,3.09,15010.58,19387.6413
002207.SZ,20120806,12.93,13.19,12.71,13.19,13.01,0.18,1.38,16069.03,20880.9519
002207.SZ,20120807,13.25,13.47,13.11,13.27,13.19,0.08,0.61,17561.85,23334.0465
002207.SZ,20120808,13.14,13.3,13.02,13.25,13.27,-0.02,-0.15,13641.08,17937.7158
002207.SZ,20120809,13.1,13.54,13.1,13.53,13.25,0.28,2.11,25042.73,33568.3049
002207.SZ,20120810,13.6,13.77,13.3,13.44,13.53,-0.09,-0.67,25176.41,33934.3037
002207.SZ,20120813,13.35,13.35,12.78,12.78,13.44,-0.66,-4.91,13075.05,17031.3721
002207.SZ,20120814,12.73,13.92,12.7,13.58,12.78,0.8,6.26,33591.64,44656.5955
002207.SZ,20120815,13.48,13.55,13.07,13.11,13.58,-0.47,-3.46,24556.03,32541.7307
002207.SZ,20120816,13.1,13.1,12.8,13.1,13.11,-0.01,-0.08,13691.22,17732.5559
002207.SZ,20120817,13.1,13.3,12.92,13.15,13.1,0.05,0.38,11827.32,15490.4432
002207.SZ,20120820,13.02,13.14,12.69,13.01,13.15,-0.14,-1.06,13939.63,17992.7256
002207.SZ,20120821,13.01,13.16,12.85,13.16,13.01,0.15,1.15,19331.65,25229.4052
002207.SZ,20120822,13.19,13.7,13.03,13.52,13.16,0.36,2.74,39357.21,53093.7681
002207.SZ,20120823,13.4,13.64,13.25,13.35,13.52,-0.17,-1.26,22131.96,29625.6361
002207.SZ,20120824,13.28,13.4,12.77,12.82,13.35,-0.53,-3.97,17974.2,23393.9912
002207.SZ,20120827,12.7,12.79,12.35,12.71,12.82,-0.11,-0.86,17134.88,21520.3903
002207.SZ,20120828,12.6,13.2,12.46,12.92,12.71,0.21,1.65,17190.88,22048.1387
002207.SZ,20120829,12.85,12.85,12.51,12.64,12.92,-0.28,-2.17,10502.98,13284.4359
002207.SZ,20120830,12.55,12.64,11.78,12.07,12.64,-0.57,-4.51,17262.0,20888.1359
002207.SZ,20120831,12.07,12.08,11.81,11.98,12.07,-0.09,-0.75,9845.73,11758.751
002207.SZ,20120903,11.91,12.19,11.85,12.1,11.98,0.12,1.0,11959.48,14394.2892
002207.SZ,20120904,12.15,12.34,11.92,11.97,12.1,-0.13,-1.07,12273.15,14905.0635
002207.SZ,20120905,11.72,12.09,11.72,12.01,11.97,0.04,0.33,7644.15,9135.132
002207.SZ,20120906,11.98,12.3,11.97,12.28,12.01,0.27,2.25,11387.08,13860.7016
002207.SZ,20120907,12.29,12.79,12.23,12.7,12.28,0.42,3.42,27664.8,34876.0746
002207.SZ,20120910,12.7,13.28,12.56,13.2,12.7,0.5,3.94,37373.41,48510.753
002207.SZ,20120911,13.05,13.1,12.78,12.88,13.2,-0.32,-2.42,19768.37,25543.544
002207.SZ,20120912,12.88,13.09,12.78,12.96,12.88,0.08,0.62,13119.23,16945.6203
002207.SZ,20120913,12.97,13.38,12.86,12.9,12.96,-0.06,-0.46,22358.74,29375.252
002207.SZ,20120914,12.95,13.1,12.76,12.79,12.9,-0.11,-0.85,15676.53,20197.8921
002207.SZ,20120917,12.79,12.92,12.16,12.2,12.79,-0.59,-4.61,12831.01,16015.4705
002207.SZ,20120918,12.13,12.47,12.0,12.38,12.2,0.18,1.48,18541.55,22657.3556
002207.SZ,20120919,12.27,12.63,12.18,12.34,12.38,-0.04,-0.32,12484.11,15373.0733
002207.SZ,20120920,12.09,12.2,11.8,11.8,12.34,-0.54,-4.38,14961.96,17914.1104
002207.SZ,20120921,11.8,11.83,11.4,11.44,11.8,-0.36,-3.05,15955.74,18508.1416
002207.SZ,20120924,11.37,11.53,11.21,11.46,11.44,0.02,0.17,6109.01,6968.9348
002207.SZ,20120925,11.33,11.65,11.29,11.37,11.46,-0.09,-0.79,7344.31,8411.0632
002207.SZ,20120926,11.3,11.43,10.73,10.81,11.37,-0.56,-4.93,9492.27,10489.4711
002207.SZ,20120927,10.89,11.14,10.79,11.05,10.81,0.24,2.22,7966.89,8756.1929
002207.SZ,20120928,11.05,11.28,11.0,11.25,11.05,0.2,1.81,7654.52,8554.095
002207.SZ,20121008,11.18,11.32,11.1,11.19,11.25,-0.06,-0.53,5270.59,5907.5848
002207.SZ,20121009,11.24,12.31,11.18,12.31,11.19,1.12,10.01,25296.31,30441.8147
002207.SZ,20121010,12.58,12.83,12.33,12.63,12.31,0.32,2.6,47757.58,60049.7104
002207.SZ,20121011,12.32,12.43,12.05,12.05,12.63,-0.58,-4.59,27080.48,32967.7013
002207.SZ,20121012,11.99,12.22,11.9,11.96,12.05,-0.09,-0.75,12925.17,15510.3678
002207.SZ,20121015,11.86,12.05,11.7,11.95,11.96,-0.01,-0.08,8915.9,10596.809
002207.SZ,20121016,11.85,12.06,11.8,11.82,11.95,-0.13,-1.09,9794.68,11718.6511
002207.SZ,20121017,11.85,12.06,11.76,11.93,11.82,0.11,0.93,9648.26,11513.8729
002207.SZ,20121018,11.95,12.28,11.95,12.11,11.93,0.18,1.51,14446.81,17577.6422
002207.SZ,20121019,12.28,12.28,11.96,12.06,12.11,-0.05,-0.41,9138.71,11007.6452
002207.SZ,20121022,12.18,12.4,12.07,12.38,12.06,0.32,2.65,19845.13,24407.8154
002207.SZ,20121023,12.48,12.5,12.2,12.22,12.38,-0.16,-1.29,10407.88,12775.7885
002207.SZ,20121024,12.02,12.64,11.83,12.49,12.22,0.27,2.21,31840.05,39372.094
002207.SZ,20121025,12.38,12.68,12.21,12.54,12.49,0.05,0.4,21608.11,26967.7207
002207.SZ,20121026,12.54,12.58,12.18,12.31,12.54,-0.23,-1.83,12204.98,15093.1297
002207.SZ,20121029,12.31,12.56,12.05,12.23,12.31,-0.08,-0.65,7963.95,9807.6621
002207.SZ,20121030,12.15,12.52,12.15,12.51,12.23,0.28,2.29,12130.39,15014.7617
002207.SZ,20121031,12.47,12.58,12.36,12.54,12.51,0.03,0.24,11723.93,14634.124
002207.SZ,20121101,12.54,12.88,12.54,12.75,12.54,0.21,1.67,29817.93,37963.6076
002207.SZ,20121102,12.89,13.15,12.71,13.15,12.75,0.4,3.14,53043.39,68742.6526
002207.SZ,20121108,12.55,12.55,11.84,11.84,13.15,-1.31,-9.96,45919.72,55553.3245
002207.SZ,20121109,11.4,11.73,11.37,11.65,11.84,-0.19,-1.6,13981.19,16211.4622
002207.SZ,20121112,11.64,11.7,11.4,11.53,11.65,-0.12,-1.03,10605.76,12228.4896
002207.SZ,20121113,11.5,11.5,11.19,11.25,11.53,-0.28,-2.43,8832.06,9981.4549
002207.SZ,20121114,11.24,11.43,11.14,11.37,11.25,0.12,1.07,5591.91,6311.0351
002207.SZ,20121115,11.36,11.59,11.22,11.45,11.37,0.08,0.7,9839.33,11232.0224
002207.SZ,20121116,11.44,11.54,11.28,11.53,11.45,0.08,0.7,9876.53,11301.1831
002207.SZ,20121119,11.57,11.79,11.41,11.62,11.53,0.09,0.78,7795.04,9036.8477
002207.SZ,20121120,11.7,11.7,10.98,11.0,11.62,-0.62,-5.34,19111.6,21439.752
002207.SZ,20121121,11.0,11.15,10.82,11.14,11.0,0.14,1.27,9468.49,10419.6022
002207.SZ,20121122,11.25,11.53,11.15,11.42,11.14,0.28,2.51,18599.46,21217.8972
002207.SZ,20121123,11.35,11.35,11.16,11.3,11.42,-0.12,-1.05,10163.83,11428.0742
002207.SZ,20121126,11.32,11.32,11.0,11.07,11.3,-0.23,-2.04,5890.91,6564.621
002207.SZ,20121127,11.19,11.19,10.31,10.31,11.07,-0.76,-6.87,10821.19,11474.1313
002207.SZ,20121128,9.78,10.2,9.78,9.93,10.31,-0.38,-3.69,6973.78,6937.4395
002207.SZ,20121129,9.93,10.1,9.4,9.53,9.93,-0.4,-4.03,6077.99,5976.6777
002207.SZ,20121130,9.63,9.75,9.58,9.71,9.53,0.18,1.89,5273.1,5087.3194
002207.SZ,20121203,9.71,9.78,9.22,9.22,9.71,-0.49,-5.05,5807.83,5507.4497
002207.SZ,20121204,9.1,9.44,9.0,9.42,9.22,0.2,2.17,6321.95,5848.8481
002207.SZ,20121205,9.41,9.95,9.38,9.87,9.42,0.45,4.78,8239.32,8015.7898
002207.SZ,20121206,9.81,9.9,9.69,9.73,9.87,-0.14,-1.42,7984.9,7808.8735
002207.SZ,20121207,9.73,10.06,9.72,10.01,9.73,0.28,2.88,11422.78,11328.449
002207.SZ,20121210,9.94,10.41,9.94,10.3,10.01,0.29,2.9,14685.79,14916.4437
002207.SZ,20121211,10.21,10.35,10.09,10.22,10.3,-0.08,-0.78,7972.13,8137.9035
002207.SZ,20121212,10.22,10.48,10.05,10.2,10.22,-0.02,-0.2,10680.7,10898.5177
002207.SZ,20121213,10.08,10.21,10.02,10.06,10.2,-0.14,-1.37,5922.05,5976.6996
002207.SZ,20121214,10.07,10.45,10.07,10.44,10.06,0.38,3.78,17553.06,18151.7929
002207.SZ,20121217,10.44,10.69,10.29,10.57,10.44,0.13,1.25,17172.73,18055.304
002207.SZ,20121218,10.6,10.61,10.36,10.4,10.57,-0.17,-1.61,12271.83,12838.7714
002207.SZ,20121219,10.45,10.61,10.36,10.52,10.4,0.12,1.15,11981.67,12585.3485
002207.SZ,20121220,10.52,10.62,10.34,10.46,10.52,-0.06,-0.57,11393.2,11919.1029
002207.SZ,20121221,10.53,10.79,10.32,10.62,10.46,0.16,1.53,19886.64,20962.3333
002207.SZ,20121224,10.56,10.79,10.46,10.71,10.62,0.09,0.85,15420.28,16348.0819
002207.SZ,20121225,10.7,11.05,10.61,10.87,10.71,0.16,1.49,19124.85,20774.5741
002207.SZ,20121226,10.87,11.1,10.81,11.02,10.87,0.15,1.38,13794.32,15097.0985
002207.SZ,20121227,11.05,11.25,10.93,11.08,11.02,0.06,0.54,15539.46,17232.668
002207.SZ,20121228,11.13,11.14,10.9,11.1,11.08,0.02,0.18,12912.66,14216.3741
002207.SZ,20121231,11.05,11.2,11.01,11.14,11.1,0.04,0.36,9494.85,10554.4763
002207.SZ,20130104,11.32,11.97,11.22,11.9,11.14,0.76,6.82,42918.8,49782.309
002207.SZ,20130107,11.8,12.11,11.64,12.1,11.9,0.2,1.68,27980.51,33298.2134
002207.SZ,20130108,12.05,12.28,11.86,12.1,12.1,0.0,0.0,22827.22,27536.8606
002207.SZ,20130109,12.25,12.4,11.7,12.0,12.1,-0.1,-0.83,15911.74,19223.9847
002207.SZ,20130110,12.05,12.08,11.8,12.01,12.0,0.01,0.08,11728.35,14020.4683
002207.SZ,20130111,12.07,12.1,11.51,11.8,12.01,-0.21,-1.75,16304.71,19322.2051
002207.SZ,20130114,11.78,12.13,11.68,12.12,11.8,0.32,2.71,20788.76,25016.007
002207.SZ,20130115,12.12,12.54,11.96,12.29,12.12,0.17,1.4,19852.39,24405.0439
002207.SZ,20130116,12.29,12.32,11.97,12.15,12.29,-0.14,-1.14,17599.93,21279.5303
002207.SZ,20130117,12.0,12.33,12.0,12.06,12.15,-0.09,-0.74,13755.66,16707.6416
002207.SZ,20130118,12.1,12.2,11.93,12.2,12.06,0.14,1.16,12123.39,14690.4299
002207.SZ,20130121,12.25,12.25,12.0,12.18,12.2,-0.02,-0.16,14064.83,17027.912
002207.SZ,20130122,12.1,12.19,11.91,12.0,12.18,-0.18,-1.48,11178.53,13442.1807
002207.SZ,20130123,11.82,12.5,11.82,12.5,12.0,0.5,4.17,25445.18,31166.304
002207.SZ,20130124,12.3,12.47,11.91,12.0,12.5,-0.5,-4.0,23179.61,28288.2244
002207.SZ,20130125,11.95,12.15,11.95,12.02,12.0,0.02,0.17,6934.65,8348.1966
002207.SZ,20130128,12.0,12.39,11.9,12.32,12.02,0.3,2.5,15032.32,18326.0439
002207.SZ,20130129,12.5,12.8,12.39,12.7,12.32,0.38,3.08,28613.39,36203.0656
002207.SZ,20130130,12.79,12.8,12.33,12.37,12.7,-0.33,-2.6,22572.79,28299.6669
002207.SZ,20130131,12.47,12.47,12.1,12.12,12.37,-0.25,-2.02,15125.55,18448.5184
002207.SZ,20130201,12.11,12.27,11.94,12.19,12.12,0.07,0.58,13092.46,15829.6765
002207.SZ,20130204,12.07,12.25,11.96,11.99,12.19,-0.2,-1.64,11707.72,14102.6622
002207.SZ,20130205,11.85,12.19,11.83,12.07,11.99,0.08,0.67,6746.09,8139.6352
002207.SZ,20130206,12.07,12.32,12.03,12.13,12.07,0.06,0.5,15119.25,18414.8471
002207.SZ,20130207,11.8,12.04,11.63,11.98,12.13,-0.15,-1.24,22161.16,26333.3191
002207.SZ,20130208,11.98,12.17,11.97,12.17,11.98,0.19,1.59,12861.86,15529.6304
002207.SZ,20130218,12.21,12.47,12.17,12.44,12.17,0.27,2.22,18850.34,23230.8261
002207.SZ,20130219,12.37,12.47,12.15,12.38,12.44,-0.06,-0.48,14145.93,17398.2793
002207.SZ,20130220,12.32,12.71,12.23,12.66,12.38,0.28,2.26,23509.88,29382.859
002207.SZ,20130221,12.53,12.54,12.18,12.26,12.66,-0.4,-3.16,17438.86,21551.6445
002207.SZ,20130222,12.24,12.35,12.01,12.04,12.26,-0.22,-1.79,10146.81,12396.5184
002207.SZ,20130225,12.16,12.29,12.06,12.16,12.04,0.12,1.0,6353.53,7728.5289
002207.SZ,20130226,12.16,12.21,11.8,11.83,12.16,-0.33,-2.71,10530.84,12676.8807
002207.SZ,20130227,11.82,11.99,11.75,11.84,11.83,0.01,0.08,6426.65,7625.9117
002207.SZ,20130228,11.84,12.09,11.81,12.07,11.84,0.23,1.94,7508.21,8992.2221
