ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20120308,9.94,10.15,9.9,10.05,9.91,0.14,1.41,19508.37,19575.812
600883.SH,20120309,10.18,10.28,10.08,10.15,10.05,0.1,1.0,26999.12,27455.789
600883.SH,20120312,10.18,10.21,10.03,10.18,10.15,0.03,0.3,17613.08,17828.651
600883.SH,20120313,10.18,10.32,10.05,10.2,10.18,0.02,0.2,19427.37,19771.544
600883.SH,20120314,10.3,10.33,9.52,9.62,10.2,-0.58,-5.69,33530.14,33327.244
600883.SH,20120315,9.61,9.73,9.21,9.46,9.62,-0.16,-1.66,22367.25,21177.88
600883.SH,20120316,9.46,9.67,9.4,9.66,9.46,0.2,2.11,16639.72,15889.272
600883.SH,20120319,9.6,9.74,9.52,9.72,9.66,0.06,0.62,14489.59,13964.549
600883.SH,20120320,9.65,9.73,9.36,9.38,9.72,-0.34,-3.5,17868.6,16931.214
600883.SH,20120321,9.62,9.98,9.6,9.78,9.38,0.4,4.26,45291.5,44497.289
600883.SH,20120322,9.66,9.9,9.42,9.76,9.78,-0.02,-0.2,26718.38,25791.425
600883.SH,20120323,9.75,9.75,9.42,9.46,9.76,-0.3,-3.07,12499.59,11925.626
600883.SH,20120326,9.46,9.46,9.0,9.23,9.46,-0.23,-2.43,11960.19,11031.697
600883.SH,20120327,9.28,9.4,9.21,9.26,9.23,0.03,0.33,10455.6,9716.303
600883.SH,20120328,9.3,9.3,8.78,8.81,9.26,-0.45,-4.86,18040.69,16110.021
600883.SH,20120329,8.82,8.85,8.6,8.61,8.81,-0.2,-2.27,10478.77,9140.427
600883.SH,20120330,8.64,8.76,8.48,8.62,8.61,0.01,0.12,9170.16,7882.811
600883.SH,20120405,8.66,8.91,8.6,8.89,8.62,0.27,3.13,17771.89,15569.816
600883.SH,20120406,8.86,9.0,8.81,8.86,8.89,-0.03,-0.34,15537.48,13822.774
600883.SH,20120409,8.75,9.04,8.68,8.82,8.86,-0.04,-0.45,13735.63,12227.325
600883.SH,20120410,8.72,8.75,8.32,8.72,8.82,-0.1,-1.13,19355.28,16538.486
600883.SH,20120411,8.61,8.78,8.45,8.71,8.72,-0.01,-0.11,12955.57,11258.094
600883.SH,20120412,8.68,9.14,8.67,9.09,8.71,0.38,4.36,31583.05,28128.873
600883.SH,20120413,9.08,9.9,9.02,9.5,9.09,0.41,4.51,62042.21,58268.398
600883.SH,20120416,9.48,9.53,9.2,9.3,9.5,-0.2,-2.11,43038.94,40000.466
600883.SH,20120417,9.3,9.44,9.07,9.09,9.3,-0.21,-2.26,20387.45,18743.358
600883.SH,20120418,9.1,9.37,9.1,9.34,9.09,0.25,2.75,21593.09,20004.95
600883.SH,20120419,9.32,9.39,9.16,9.23,9.34,-0.11,-1.18,16639.31,15408.04
600883.SH,20120420,9.27,9.4,9.16,9.39,9.23,0.16,1.73,19914.37,18535.921
600883.SH,20120423,9.34,9.64,9.22,9.27,9.39,-0.12,-1.28,32671.25,30859.656
600883.SH,20120424,9.09,9.09,8.35,8.56,9.27,-0.71,-7.66,47598.83,40932.819
600883.SH,20120425,8.5,8.69,8.33,8.54,8.56,-0.02,-0.23,24565.64,20896.639
600883.SH,20120426,8.57,8.68,8.49,8.51,8.54,-0.03,-0.35,17812.56,15266.123
600883.SH,20120427,8.55,8.66,8.47,8.48,8.51,-0.03,-0.35,10194.09,8717.882
600883.SH,20120502,8.6,8.68,8.5,8.56,8.48,0.08,0.94,17769.36,15263.375
600883.SH,20120503,8.56,8.66,8.41,8.64,8.56,0.08,0.93,25375.58,21579.717
600883.SH,20120504,8.59,8.65,8.51,8.6,8.64,-0.04,-0.46,16538.68,14175.961
600883.SH,20120507,8.6,8.6,8.47,8.58,8.6,-0.02,-0.23,12179.3,10385.901
600883.SH,20120508,8.6,8.76,8.5,8.7,8.58,0.12,1.4,23031.34,19835.368
600883.SH,20120509,8.61,8.75,8.5,8.51,8.7,-0.19,-2.18,20260.48,17467.295
600883.SH,20120510,8.49,8.83,8.49,8.69,8.51,0.18,2.12,26924.65,23249.432
600883.SH,20120514,8.62,8.92,8.62,8.79,8.69,0.1,1.15,35348.89,30938.633
600883.SH,20120515,8.72,8.75,8.49,8.65,8.79,-0.14,-1.59,16522.47,14219.837
600883.SH,20120516,8.65,8.78,8.4,8.56,8.65,-0.09,-1.04,14793.06,12617.029
600883.SH,20120517,8.55,8.6,8.42,8.58,8.56,0.02,0.23,12683.05,10809.458
600883.SH,20120518,8.56,8.69,8.3,8.49,8.58,-0.09,-1.05,15028.75,12674.728
600883.SH,20120521,8.32,8.54,8.32,8.43,8.49,-0.06,-0.71,8176.03,6891.192
600883.SH,20120522,8.44,9.08,8.38,8.79,8.43,0.36,4.27,42179.38,36353.011
600883.SH,20120523,8.75,9.03,8.62,8.99,8.79,0.2,2.28,67544.13,59923.378
600883.SH,20120524,8.95,8.95,8.75,8.81,8.99,-0.18,-2.0,20059.98,17710.352
600883.SH,20120525,8.77,9.17,8.7,8.79,8.81,-0.02,-0.23,38219.75,33997.626
600883.SH,20120528,8.63,9.15,8.63,9.13,8.79,0.34,3.87,50716.51,45657.342
600883.SH,20120529,9.15,9.22,8.99,9.15,9.13,0.02,0.22,37392.86,33946.88
600883.SH,20120530,9.05,9.26,9.0,9.23,9.15,0.08,0.87,38219.05,35081.909
600883.SH,20120531,9.12,9.28,9.09,9.21,9.23,-0.02,-0.22,21413.08,19647.428
600883.SH,20120601,9.15,9.27,8.95,9.03,9.21,-0.18,-1.95,21818.88,19882.561
600883.SH,20120604,8.91,8.92,8.6,8.69,9.03,-0.34,-3.77,17283.09,15077.347
600883.SH,20120605,8.63,8.82,8.55,8.78,8.69,0.09,1.04,35075.22,30602.928
600883.SH,20120606,8.78,8.78,8.54,8.66,8.78,-0.12,-1.37,17256.77,14885.072
600883.SH,20120607,8.66,8.73,8.45,8.58,8.66,-0.08,-0.92,14210.73,12193.997
600883.SH,20120608,8.59,8.6,8.46,8.57,8.58,-0.01,-0.12,8086.52,6898.21
600883.SH,20120611,8.57,8.64,8.42,8.63,8.57,0.06,0.7,12101.16,10334.019
600883.SH,20120612,8.58,8.6,8.44,8.56,8.63,-0.07,-0.81,8618.57,7333.271
600883.SH,20120613,8.59,8.64,8.49,8.61,8.56,0.05,0.58,11651.13,9995.849
600883.SH,20120614,8.6,8.61,8.47,8.52,8.61,-0.09,-1.05,12636.68,10778.915
600883.SH,20120615,8.52,8.55,8.22,8.3,8.52,-0.22,-2.58,20008.83,16789.661
600883.SH,20120618,8.32,8.41,8.28,8.34,8.3,0.04,0.48,24119.99,20138.425
600883.SH,20120619,8.35,8.8,8.33,8.39,8.34,0.05,0.6,19940.25,16817.446
600883.SH,20120620,8.37,8.44,8.34,8.37,8.39,-0.02,-0.24,7172.55,6011.039
600883.SH,20120621,8.35,8.4,8.0,8.01,8.32,-0.31,-3.73,11997.0,9733.503
600883.SH,20120625,8.02,8.03,7.6,7.64,8.01,-0.37,-4.62,13666.16,10647.492
600883.SH,20120626,7.64,7.71,7.58,7.67,7.64,0.03,0.39,7792.06,5962.067
600883.SH,20120627,7.6,7.73,7.55,7.58,7.67,-0.09,-1.17,5724.51,4375.945
600883.SH,20120628,7.63,7.65,7.4,7.41,7.58,-0.17,-2.24,7221.64,5429.089
600883.SH,20120629,7.45,7.51,7.3,7.5,7.41,0.09,1.21,5760.76,4274.119
600883.SH,20120702,7.57,7.57,7.5,7.55,7.5,0.05,0.67,8358.6,6295.28
600883.SH,20120703,7.55,7.62,7.27,7.39,7.55,-0.16,-2.12,19241.2,14288.926
600883.SH,20120704,7.4,7.64,7.29,7.6,7.39,0.21,2.84,27533.05,20506.78
600883.SH,20120705,7.5,7.68,7.4,7.55,7.6,-0.05,-0.66,15057.28,11305.97
600883.SH,20120706,7.58,7.72,7.4,7.57,7.55,0.02,0.26,14152.99,10648.865
600883.SH,20120709,7.51,7.76,7.3,7.4,7.57,-0.17,-2.25,27850.0,21071.837
600883.SH,20120710,7.37,7.56,7.28,7.31,7.4,-0.09,-1.22,14215.77,10543.72
600883.SH,20120711,7.31,7.55,7.21,7.37,7.31,0.06,0.82,27226.95,20121.713
600883.SH,20120712,7.35,7.46,6.86,7.27,7.37,-0.1,-1.36,29887.48,21367.215
600883.SH,20120713,7.16,7.4,7.14,7.29,7.27,0.02,0.28,12065.32,8778.077
600883.SH,20120716,7.23,7.32,6.9,7.09,7.29,-0.2,-2.74,14125.5,9973.641
600883.SH,20120717,7.0,7.75,6.95,7.31,7.09,0.22,3.1,35267.25,25570.472
600883.SH,20120718,7.17,7.28,7.01,7.16,7.31,-0.15,-2.05,15702.34,11176.863
600883.SH,20120719,7.13,7.58,7.06,7.22,7.16,0.06,0.84,23876.25,17432.451
600883.SH,20120720,7.29,7.37,7.07,7.08,7.22,-0.14,-1.94,14557.23,10460.001
600883.SH,20120723,7.0,7.17,6.9,6.96,7.08,-0.12,-1.69,11346.54,7884.048
600883.SH,20120724,6.91,7.08,6.88,6.96,6.96,0.0,0.0,7739.24,5396.372
600883.SH,20120725,6.91,6.98,6.85,6.89,6.96,-0.07,-1.01,6098.5,4216.856
600883.SH,20120726,6.95,7.05,6.83,6.83,6.89,-0.06,-0.87,7156.8,4950.919
600883.SH,20120727,6.9,6.93,6.66,6.67,6.83,-0.16,-2.34,14569.31,9803.936
600883.SH,20120730,6.67,6.67,6.17,6.19,6.67,-0.48,-7.2,19405.52,12294.546
600883.SH,20120731,6.2,6.23,6.03,6.06,6.19,-0.13,-2.1,9259.55,5655.632
600883.SH,20120801,6.0,6.28,5.95,6.15,6.06,0.09,1.49,10174.84,6274.528
600883.SH,20120802,6.15,6.19,5.98,6.0,6.15,-0.15,-2.44,6152.77,3747.205
600883.SH,20120803,6.0,6.18,6.0,6.18,6.0,0.18,3.0,7684.82,4693.152
600883.SH,20120806,6.19,6.33,6.15,6.3,6.18,0.12,1.94,9114.78,5719.87
600883.SH,20120807,6.3,6.45,6.28,6.39,6.3,0.09,1.43,13455.84,8551.787
600883.SH,20120808,6.38,6.43,6.35,6.37,6.39,-0.02,-0.31,11609.97,7416.827
600883.SH,20120809,6.39,6.49,6.37,6.47,6.37,0.1,1.57,13512.52,8691.286
600883.SH,20120810,6.39,6.46,6.31,6.41,6.47,-0.06,-0.93,7589.05,4849.588
600883.SH,20120813,6.49,6.49,6.18,6.23,6.41,-0.18,-2.81,12050.66,7618.51
600883.SH,20120814,6.19,6.32,6.18,6.27,6.23,0.04,0.64,7271.96,4537.794
600883.SH,20120815,6.22,6.26,6.09,6.11,6.27,-0.16,-2.55,9148.34,5634.32
600883.SH,20120816,6.18,6.34,6.14,6.16,6.11,0.05,0.82,10944.77,6817.075
600883.SH,20120817,6.18,6.25,6.05,6.18,6.16,0.02,0.32,4819.83,2969.054
600883.SH,20120820,6.18,6.19,6.08,6.17,6.18,-0.01,-0.16,4999.25,3061.964
600883.SH,20120821,6.22,6.28,6.16,6.23,6.17,0.06,0.97,8239.7,5144.411
600883.SH,20120822,6.22,6.3,6.18,6.2,6.23,-0.03,-0.48,6293.41,3915.119
600883.SH,20120823,6.16,6.43,6.16,6.39,6.2,0.19,3.06,24761.5,15598.312
600883.SH,20120824,6.34,6.57,6.16,6.22,6.39,-0.17,-2.66,25231.85,15911.47
600883.SH,20120827,6.15,6.19,5.98,6.01,6.22,-0.21,-3.38,12219.27,7420.719
600883.SH,20120828,5.98,6.25,5.93,6.2,6.01,0.19,3.16,24074.29,14712.009
600883.SH,20120829,6.2,6.3,6.06,6.08,6.2,-0.12,-1.94,16029.82,9899.881
600883.SH,20120830,6.08,6.19,6.01,6.12,6.08,0.04,0.66,10747.04,6555.235
600883.SH,20120831,6.18,6.18,6.05,6.1,6.12,-0.02,-0.33,4470.0,2736.199
600883.SH,20120903,6.12,6.17,6.08,6.15,6.1,0.05,0.82,6870.12,4212.762
600883.SH,20120904,6.16,6.2,6.05,6.07,6.15,-0.08,-1.3,7727.0,4725.444
600883.SH,20120905,6.1,6.1,5.99,6.09,6.07,0.02,0.33,7606.3,4601.275
600883.SH,20120906,6.06,6.17,6.06,6.14,6.09,0.05,0.82,7061.1,4319.187
600883.SH,20120907,6.26,6.75,6.25,6.58,6.14,0.44,7.17,59699.81,38779.954
600883.SH,20120910,7.24,7.24,6.92,7.1,6.58,0.52,7.9,145661.59,104246.76
600883.SH,20120911,6.83,6.89,6.65,6.75,7.1,-0.35,-4.93,76404.93,51470.565
600883.SH,20120912,6.74,6.92,6.69,6.87,6.75,0.12,1.78,47822.05,32496.381
600883.SH,20120913,6.82,6.84,6.54,6.55,6.87,-0.32,-4.66,39917.66,26646.085
600883.SH,20120914,6.61,6.97,6.56,6.77,6.55,0.22,3.36,52413.33,35567.96
600883.SH,20120917,6.6,6.7,6.43,6.45,6.77,-0.32,-4.73,28593.44,18727.86
600883.SH,20120918,6.45,6.48,6.3,6.36,6.45,-0.09,-1.4,13579.66,8660.302
600883.SH,20120919,6.36,6.43,6.32,6.4,6.36,0.04,0.63,12626.12,8042.342
600883.SH,20120920,6.38,6.4,6.06,6.08,6.4,-0.32,-5.0,18324.54,11419.027
600883.SH,20120921,6.08,6.18,6.05,6.07,6.08,-0.01,-0.16,15971.5,9766.549
600883.SH,20120924,6.0,6.27,6.0,6.22,6.07,0.15,2.47,21246.52,13149.882
600883.SH,20120925,6.2,6.7,6.13,6.31,6.22,0.09,1.45,45169.71,29113.958
600883.SH,20120926,6.18,6.24,6.02,6.07,6.31,-0.24,-3.8,27382.59,16742.104
600883.SH,20120927,6.01,6.26,6.01,6.16,6.07,0.09,1.48,22124.21,13565.746
600883.SH,20120928,6.11,6.3,6.1,6.25,6.16,0.09,1.46,22652.29,14037.267
600883.SH,20121008,6.25,6.28,6.12,6.17,6.25,-0.08,-1.28,11946.15,7377.382
600883.SH,20121009,6.19,6.38,6.17,6.36,6.17,0.19,3.08,21150.38,13319.611
600883.SH,20121010,6.3,6.52,6.3,6.45,6.36,0.09,1.42,20002.05,12799.006
600883.SH,20121011,6.38,6.57,6.33,6.36,6.45,-0.09,-1.4,16260.5,10466.251
600883.SH,20121012,6.45,6.45,6.24,6.35,6.36,-0.01,-0.16,12620.3,7999.247
600883.SH,20121015,6.32,6.33,6.11,6.2,6.35,-0.15,-2.36,13604.22,8410.977
600883.SH,20121016,6.15,6.26,6.15,6.22,6.2,0.02,0.32,8334.56,5173.762
600883.SH,20121017,6.25,6.27,6.15,6.21,6.22,-0.01,-0.16,6238.21,3870.553
600883.SH,20121018,6.24,6.37,6.17,6.34,6.21,0.13,2.09,15062.86,9487.022
600883.SH,20121019,6.34,6.45,6.32,6.38,6.34,0.04,0.63,14894.66,9520.818
600883.SH,20121022,6.34,6.4,6.26,6.36,6.38,-0.02,-0.31,7714.2,4882.019
600883.SH,20121023,6.37,6.43,6.31,6.33,6.36,-0.03,-0.47,12418.19,7896.531
600883.SH,20121024,6.24,6.48,6.22,6.38,6.33,0.05,0.79,14753.04,9422.13
600883.SH,20121025,6.39,6.48,6.29,6.32,6.38,-0.06,-0.94,15686.78,10032.895
600883.SH,20121026,6.29,6.39,6.04,6.11,6.32,-0.21,-3.32,14237.52,8741.746
600883.SH,20121029,6.08,6.15,6.02,6.1,6.11,-0.01,-0.16,4338.85,2639.024
600883.SH,20121030,6.09,6.19,6.08,6.09,6.1,-0.01,-0.16,7536.23,4612.877
600883.SH,20121031,6.14,6.19,6.04,6.11,6.09,0.02,0.33,7074.41,4302.762
600883.SH,20121101,6.09,6.33,6.09,6.25,6.11,0.14,2.29,15625.39,9751.842
600883.SH,20121102,6.25,6.32,6.18,6.31,6.25,0.06,0.96,13109.7,8197.837
600883.SH,20121105,6.29,6.38,6.24,6.33,6.31,0.02,0.32,9381.92,5912.477
600883.SH,20121106,6.28,6.33,6.15,6.23,6.33,-0.1,-1.58,9372.91,5815.477
600883.SH,20121107,6.22,6.32,6.2,6.24,6.23,0.01,0.16,6062.75,3794.306
600883.SH,20121108,6.18,6.22,5.99,5.99,6.24,-0.25,-4.01,11330.54,6877.747
600883.SH,20121109,5.98,6.03,5.96,5.99,5.99,0.0,0.0,5903.12,3533.475
600883.SH,20121112,6.0,6.1,5.98,6.01,5.99,0.02,0.33,8801.54,5309.603
600883.SH,20121113,6.05,6.05,5.8,5.83,6.01,-0.18,-3.0,7643.77,4513.163
600883.SH,20121114,5.81,5.86,5.65,5.84,5.83,0.01,0.17,8198.19,4756.868
600883.SH,20121115,5.79,5.95,5.73,5.84,5.84,0.0,0.0,11096.6,6521.926
600883.SH,20121116,5.78,5.79,5.72,5.77,5.84,-0.07,-1.2,5119.89,2943.559
600883.SH,20121119,5.79,5.84,5.68,5.78,5.77,0.01,0.17,4036.8,2320.914
600883.SH,20121120,5.81,5.91,5.77,5.8,5.78,0.02,0.35,5115.06,2982.58
600883.SH,20121121,5.82,5.91,5.71,5.9,5.8,0.1,1.72,7310.99,4254.708
600883.SH,20121122,5.85,5.88,5.75,5.84,5.9,-0.06,-1.02,6251.92,3630.003
600883.SH,20121123,5.78,5.88,5.78,5.84,5.84,0.0,0.0,3476.59,2025.968
600883.SH,20121126,5.84,5.84,5.65,5.65,5.84,-0.19,-3.25,5194.0,2968.018
600883.SH,20121127,5.65,5.67,5.16,5.26,5.65,-0.39,-6.9,6727.51,3627.081
600883.SH,20121128,5.24,5.25,5.04,5.07,5.26,-0.19,-3.61,7276.51,3706.572
600883.SH,20121129,5.07,5.12,4.9,5.02,5.07,-0.05,-0.99,5219.0,2632.019
600883.SH,20121130,5.0,5.23,5.0,5.13,5.02,0.11,2.19,10393.74,5326.414
600883.SH,20121203,5.08,5.13,4.78,4.87,5.13,-0.26,-5.07,6834.18,3410.293
600883.SH,20121204,4.87,4.94,4.75,4.88,4.87,0.01,0.21,5841.86,2811.371
600883.SH,20121205,4.93,5.36,4.88,5.27,4.88,0.39,7.99,25059.61,13009.253
600883.SH,20121206,5.19,5.29,5.16,5.21,5.27,-0.06,-1.14,16222.34,8464.086
600883.SH,20121207,5.2,5.47,5.16,5.35,5.21,0.14,2.69,28348.06,15209.422
600883.SH,20121210,5.33,5.83,5.28,5.61,5.35,0.26,4.86,40502.25,22430.272
600883.SH,20121211,5.68,5.68,5.5,5.57,5.61,-0.04,-0.71,19694.26,10953.949
600883.SH,20121212,5.53,5.98,5.42,5.96,5.57,0.39,7.0,49223.35,28249.339
600883.SH,20121213,5.79,5.94,5.69,5.73,5.96,-0.23,-3.86,28635.53,16627.718
600883.SH,20121214,5.64,5.98,5.62,5.92,5.73,0.19,3.32,45055.51,26508.188
600883.SH,20121217,5.93,6.17,5.83,5.89,5.92,-0.03,-0.51,37628.98,22415.76
600883.SH,20121218,5.87,6.45,5.82,6.21,5.89,0.32,5.43,91409.64,56427.21
600883.SH,20121219,6.13,6.39,6.06,6.14,6.21,-0.07,-1.13,32505.21,20054.479
600883.SH,20121220,6.09,6.17,5.97,6.11,6.14,-0.03,-0.49,25755.34,15660.882
600883.SH,20121221,6.07,6.14,5.9,5.98,6.11,-0.13,-2.13,24177.15,14530.73
600883.SH,20121224,5.98,5.99,5.88,5.98,5.98,0.0,0.0,20645.47,12231.08
600883.SH,20121225,5.92,6.17,5.83,6.09,5.98,0.11,1.84,41597.15,25170.029
600883.SH,20121226,6.09,6.35,6.04,6.27,6.09,0.18,2.96,56081.62,34967.839
600883.SH,20121227,6.26,6.29,6.09,6.13,6.27,-0.14,-2.23,46593.45,28770.421
600883.SH,20121228,6.09,6.2,6.07,6.17,6.13,0.04,0.65,40296.8,24738.846
600883.SH,20121231,6.2,6.24,6.1,6.17,6.17,0.0,0.0,28166.45,17344.431
600883.SH,20130104,6.21,6.29,6.13,6.24,6.17,0.07,1.13,27543.78,17135.342
600883.SH,20130107,6.25,6.39,6.2,6.37,6.24,0.13,2.08,28930.36,18290.129
600883.SH,20130108,6.4,6.65,6.29,6.59,6.37,0.22,3.45,65605.51,42536.707
600883.SH,20130109,6.53,6.89,6.45,6.87,6.59,0.28,4.25,66205.18,44388.144
600883.SH,20130110,6.84,7.18,6.66,7.09,6.87,0.22,3.2,146716.15,100877.974
600883.SH,20130111,6.95,7.09,6.65,6.75,7.09,-0.34,-4.8,100662.9,68791.877
600883.SH,20130114,6.62,6.84,6.56,6.74,6.75,-0.01,-0.15,82821.64,55405.73
600883.SH,20130115,6.7,6.77,6.59,6.7,6.74,-0.04,-0.59,52501.66,35060.522
600883.SH,20130116,6.63,6.73,6.48,6.56,6.7,-0.14,-2.09,37486.84,24704.09
600883.SH,20130117,6.53,6.61,6.46,6.52,6.56,-0.04,-0.61,22647.64,14786.427
600883.SH,20130118,6.57,6.61,6.5,6.6,6.52,0.08,1.23,20384.01,13383.162
600883.SH,20130121,6.6,6.65,6.58,6.62,6.6,0.02,0.3,22409.15,14815.54
600883.SH,20130122,6.75,6.75,6.4,6.44,6.62,-0.18,-2.72,32542.43,21517.43
600883.SH,20130123,6.44,6.47,6.25,6.35,6.44,-0.09,-1.4,24659.09,15677.837
600883.SH,20130124,6.31,6.44,6.14,6.2,6.35,-0.15,-2.36,22961.3,14472.101
600883.SH,20130125,6.18,6.32,6.16,6.26,6.2,0.06,0.97,12143.46,7574.192
600883.SH,20130128,6.24,6.46,6.21,6.44,6.26,0.18,2.88,26477.77,16876.507
600883.SH,20130129,6.57,6.57,6.43,6.45,6.44,0.01,0.16,22978.56,14908.771
600883.SH,20130130,6.48,6.49,6.36,6.39,6.45,-0.06,-0.93,19170.25,12269.732
600883.SH,20130131,6.39,6.39,6.25,6.27,6.39,-0.12,-1.88,15569.91,9825.058
600883.SH,20130201,6.25,6.41,6.21,6.36,6.27,0.09,1.44,17445.91,11049.693
600883.SH,20130204,6.36,6.52,6.34,6.35,6.36,-0.01,-0.16,22861.67,14708.55
600883.SH,20130205,6.3,6.36,6.24,6.35,6.35,0.0,0.0,15279.79,9624.114
600883.SH,20130206,6.35,6.39,6.31,6.31,6.35,-0.04,-0.63,15024.1,9548.411
600883.SH,20130207,6.35,6.37,6.27,6.36,6.31,0.05,0.79,10980.39,6933.929
600883.SH,20130208,6.38,6.44,6.34,6.41,6.36,0.05,0.79,14656.79,9365.031
600883.SH,20130218,6.41,6.49,6.41,6.45,6.41,0.04,0.62,18029.42,11629.788
600883.SH,20130219,6.45,6.47,6.28,6.3,6.45,-0.15,-2.33,17410.04,11085.961
600883.SH,20130220,6.33,6.38,6.25,6.38,6.3,0.08,1.27,12970.79,8199.53
600883.SH,20130221,6.35,6.35,6.08,6.13,6.38,-0.25,-3.92,20262.66,12580.764
600883.SH,20130222,6.13,6.2,6.11,6.14,6.13,0.01,0.16,9932.7,6109.417
600883.SH,20130225,6.14,6.22,6.14,6.19,6.14,0.05,0.81,7213.69,4457.137
600883.SH,20130226,6.19,6.36,6.12,6.23,6.19,0.04,0.65,27492.74,17316.563
600883.SH,20130227,6.22,6.43,6.22,6.37,6.23,0.14,2.25,33640.44,21308.218
600883.SH,20130228,6.38,6.44,6.26,6.42,6.37,0.05,0.78,27606.92,17562.461
600883.SH,20130301,6.4,6.48,6.31,6.41,6.42,-0.01,-0.16,24969.91,15995.362
600883.SH,20130304,6.39,6.39,5.83,5.93,6.41,-0.48,-7.49,26138.45,15993.198
600883.SH,20130305,5.89,6.02,5.86,5.97,5.93,0.04,0.67,17635.98,10465.715
600883.SH,20130306,5.97,6.32,5.97,6.31,5.97,0.34,5.7,31998.39,19730.029
600883.SH,20130307,6.29,6.73,6.26,6.64,6.31,0.33,5.23,72090.58,46948.113
600883.SH,20130308,6.56,6.68,6.47,6.66,6.64,0.02,0.3,38998.5,25712.65
600883.SH,20130311,6.62,7.29,6.55,7.0,6.66,0.34,5.11,127645.83,87763.187
