ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20120926,5.01,5.03,4.97,4.99,5.03,-0.04,-0.8,61877.38,30857.46
600153.SH,20120927,4.97,5.16,4.97,5.12,4.99,0.13,2.61,112177.92,56997.102
600153.SH,20120928,5.08,5.2,5.04,5.19,5.12,0.07,1.37,145750.12,74849.567
600153.SH,20121008,5.18,5.21,5.11,5.12,5.19,-0.07,-1.35,87579.69,45033.693
600153.SH,20121009,5.18,5.24,5.13,5.23,5.12,0.11,2.15,126485.08,65950.63
600153.SH,20121010,5.21,5.3,5.18,5.25,5.23,0.02,0.38,143755.88,75267.275
600153.SH,20121011,5.23,5.26,5.13,5.14,5.25,-0.11,-2.1,130552.35,67815.229
600153.SH,20121012,5.15,5.21,5.1,5.18,5.14,0.04,0.78,115183.89,59380.297
600153.SH,20121015,5.16,5.18,5.11,5.15,5.18,-0.03,-0.58,45609.97,23424.591
600153.SH,20121016,5.15,5.21,5.12,5.17,5.15,0.02,0.39,65185.76,33744.233
600153.SH,20121017,5.17,5.2,5.12,5.15,5.17,-0.02,-0.39,58103.14,29921.823
600153.SH,20121018,5.15,5.32,5.14,5.31,5.15,0.16,3.11,219416.38,115440.626
600153.SH,20121019,5.31,5.35,5.25,5.29,5.31,-0.02,-0.38,120748.02,63922.985
600153.SH,20121022,5.24,5.32,5.21,5.3,5.29,0.01,0.19,74316.79,39093.114
600153.SH,20121023,5.3,5.44,5.25,5.28,5.3,-0.02,-0.38,185151.81,99042.059
600153.SH,20121024,5.25,5.34,5.24,5.3,5.28,0.02,0.38,102186.43,54126.152
600153.SH,20121025,5.29,5.33,5.21,5.22,5.3,-0.08,-1.51,119249.24,62949.006
600153.SH,20121026,5.23,5.24,5.01,5.06,5.22,-0.16,-3.07,142680.87,72655.825
600153.SH,20121029,5.06,5.1,5.03,5.1,5.06,0.04,0.79,80929.24,40993.199
600153.SH,20121030,5.1,5.17,5.07,5.12,5.1,0.02,0.39,99707.85,51035.464
600153.SH,20121031,5.06,5.2,5.04,5.2,5.12,0.08,1.56,147570.33,75266.344
600153.SH,20121101,5.17,5.42,5.16,5.35,5.2,0.15,2.88,335059.85,178988.055
600153.SH,20121102,5.35,5.48,5.33,5.43,5.35,0.08,1.5,271571.49,146800.166
600153.SH,20121105,5.41,5.52,5.38,5.46,5.43,0.03,0.55,219622.55,119945.497
600153.SH,20121106,5.45,5.45,5.29,5.37,5.46,-0.09,-1.65,126068.23,67416.88
600153.SH,20121107,5.35,5.41,5.31,5.36,5.37,-0.01,-0.19,100747.98,54029.684
600153.SH,20121108,5.31,5.34,5.22,5.22,5.36,-0.14,-2.61,134340.33,70971.192
600153.SH,20121109,5.25,5.28,5.21,5.25,5.22,0.03,0.57,80888.05,42423.906
600153.SH,20121112,5.25,5.31,5.24,5.3,5.25,0.05,0.95,81688.16,43162.187
600153.SH,20121113,5.32,5.32,5.15,5.16,5.3,-0.14,-2.64,112418.34,58609.686
600153.SH,20121114,5.16,5.19,5.13,5.17,5.16,0.01,0.19,43442.34,22431.83
600153.SH,20121115,5.16,5.23,5.09,5.1,5.17,-0.07,-1.35,81973.24,42355.175
600153.SH,20121116,5.09,5.13,5.05,5.1,5.1,0.0,0.0,98982.01,50211.301
600153.SH,20121119,5.1,5.13,4.99,5.06,5.1,-0.04,-0.78,139718.97,70474.084
600153.SH,20121120,5.08,5.1,5.01,5.03,5.06,-0.03,-0.59,102030.13,51411.6
600153.SH,20121121,5.03,5.14,5.01,5.13,5.03,0.1,1.99,97394.78,49347.726
600153.SH,20121122,5.09,5.12,5.06,5.1,5.13,-0.03,-0.58,68289.15,34768.649
600153.SH,20121123,5.13,5.16,5.07,5.1,5.1,0.0,0.0,90744.33,46436.927
600153.SH,20121126,5.08,5.1,4.99,5.03,5.1,-0.07,-1.37,104146.89,52392.042
600153.SH,20121127,5.02,5.04,4.98,5.0,5.03,-0.03,-0.6,74012.96,37006.113
600153.SH,20121128,4.99,4.99,4.91,4.96,5.0,-0.04,-0.8,60928.39,30118.221
600153.SH,20121129,4.96,4.98,4.9,4.91,4.96,-0.05,-1.01,76488.14,37756.958
600153.SH,20121130,4.92,5.06,4.9,5.02,4.91,0.11,2.24,113445.65,56709.532
600153.SH,20121203,5.0,5.06,4.95,4.96,5.02,-0.06,-1.2,93893.45,47002.146
600153.SH,20121204,4.98,5.03,4.9,5.02,4.96,0.06,1.21,79068.68,39328.803
600153.SH,20121205,5.04,5.32,5.02,5.26,5.02,0.24,4.78,263921.32,137323.326
600153.SH,20121206,5.3,5.77,5.3,5.66,5.26,0.4,7.6,698900.7,389761.742
600153.SH,20121207,5.61,5.82,5.6,5.74,5.66,0.08,1.41,410179.88,234172.689
600153.SH,20121210,5.72,6.01,5.71,5.93,5.74,0.19,3.31,550738.27,325343.033
600153.SH,20121211,5.9,5.99,5.84,5.84,5.93,-0.09,-1.52,218446.36,128782.87
600153.SH,20121212,5.87,5.93,5.81,5.91,5.84,0.07,1.2,183097.86,107188.949
600153.SH,20121213,5.88,5.89,5.75,5.83,5.91,-0.08,-1.35,199920.92,116097.472
600153.SH,20121214,5.82,6.32,5.81,6.23,5.83,0.4,6.86,462800.42,282524.554
600153.SH,20121217,6.24,6.27,6.07,6.1,6.23,-0.13,-2.09,257730.27,158755.348
600153.SH,20121218,6.09,6.18,5.94,5.96,6.1,-0.14,-2.3,255189.8,154617.527
600153.SH,20121219,5.98,6.07,5.94,6.02,5.96,0.06,1.01,192747.69,115810.592
600153.SH,20121220,5.99,6.06,5.88,6.05,6.02,0.03,0.5,158415.98,94745.031
600153.SH,20121221,6.06,6.21,5.96,5.99,6.05,-0.06,-0.99,197534.88,120316.487
600153.SH,20121224,6.01,6.07,5.92,6.02,5.99,0.03,0.5,145247.06,87293.838
600153.SH,20121225,6.02,6.54,5.99,6.46,6.02,0.44,7.31,453802.84,289279.101
600153.SH,20121226,6.43,6.53,6.37,6.48,6.46,0.02,0.31,254965.67,164421.858
600153.SH,20121227,6.5,6.6,6.39,6.45,6.48,-0.03,-0.46,154182.22,99822.052
600153.SH,20121228,6.45,6.75,6.45,6.69,6.45,0.24,3.72,232788.95,154715.419
600153.SH,20121231,6.68,7.1,6.68,7.03,6.69,0.34,5.08,301962.85,208511.806
600153.SH,20130104,7.04,7.19,6.79,6.88,7.03,-0.15,-2.13,370861.01,257557.25
600153.SH,20130107,6.85,7.07,6.8,7.03,6.88,0.15,2.18,199958.04,138913.947
600153.SH,20130108,6.97,7.07,6.81,6.99,7.03,-0.04,-0.57,194608.98,135190.816
600153.SH,20130109,6.92,7.05,6.83,6.96,6.99,-0.03,-0.43,212226.11,147551.551
600153.SH,20130110,6.96,7.15,6.87,7.02,6.96,0.06,0.86,176243.23,123787.615
600153.SH,20130111,7.02,7.08,6.67,6.69,7.02,-0.33,-4.7,234775.86,159874.469
600153.SH,20130114,6.67,7.15,6.66,7.09,6.69,0.4,5.98,236519.93,163482.019
600153.SH,20130115,7.09,7.13,6.92,7.0,7.09,-0.09,-1.27,270746.39,188958.08
600153.SH,20130116,6.99,6.99,6.74,6.86,7.0,-0.14,-2.0,239103.88,163689.395
600153.SH,20130117,6.84,6.89,6.75,6.8,6.86,-0.06,-0.87,151189.39,102758.43
600153.SH,20130118,6.84,7.22,6.81,7.14,6.8,0.34,5.0,431496.48,304741.443
600153.SH,20130121,7.2,7.4,7.09,7.29,7.14,0.15,2.1,409052.12,297369.695
600153.SH,20130122,7.3,7.3,7.02,7.07,7.29,-0.22,-3.02,248588.25,177194.997
600153.SH,20130123,7.04,7.21,6.97,7.05,7.07,-0.02,-0.28,161022.79,113710.613
600153.SH,20130124,7.05,7.16,6.69,6.76,7.05,-0.29,-4.11,351258.91,242207.369
600153.SH,20130125,6.74,6.84,6.61,6.76,6.76,0.0,0.0,137177.71,92239.176
600153.SH,20130128,6.7,6.94,6.7,6.91,6.76,0.15,2.22,208791.57,142790.117
600153.SH,20130129,6.93,7.09,6.9,6.96,6.91,0.05,0.72,203652.01,142591.284
600153.SH,20130130,7.04,7.21,7.0,7.09,6.96,0.13,1.87,174463.9,123846.052
600153.SH,20130131,7.09,7.13,6.77,6.8,7.09,-0.29,-4.09,253664.81,175180.971
600153.SH,20130201,6.81,6.92,6.8,6.87,6.8,0.07,1.03,202502.08,138532.344
600153.SH,20130204,6.94,7.21,6.89,7.17,6.87,0.3,4.37,357362.42,251852.001
600153.SH,20130205,7.12,7.58,6.98,7.45,7.17,0.28,3.91,379257.97,277777.285
600153.SH,20130206,7.48,7.5,7.32,7.38,7.45,-0.07,-0.94,116517.43,86140.81
600153.SH,20130207,7.35,7.49,7.29,7.38,7.38,0.0,0.0,109147.72,80591.615
600153.SH,20130208,7.38,7.61,7.38,7.52,7.38,0.14,1.9,168958.59,127397.04
600153.SH,20130218,7.6,7.63,7.5,7.54,7.52,0.02,0.27,127632.18,96324.087
600153.SH,20130219,7.54,7.58,7.1,7.19,7.54,-0.35,-4.64,240116.71,174600.811
600153.SH,20130220,7.15,7.26,7.09,7.22,7.19,0.03,0.42,150666.71,108216.921
600153.SH,20130221,7.11,7.22,7.0,7.04,7.22,-0.18,-2.49,193716.87,137648.826
600153.SH,20130222,7.05,7.13,7.02,7.09,7.04,0.05,0.71,120089.92,85015.571
600153.SH,20130225,7.09,7.18,7.03,7.09,7.09,0.0,0.0,68830.08,48782.808
600153.SH,20130226,7.06,7.34,7.0,7.09,7.09,0.0,0.0,182699.55,131762.464
600153.SH,20130227,7.08,7.28,7.08,7.26,7.09,0.17,2.4,111511.46,80641.143
600153.SH,20130228,7.28,7.52,7.27,7.47,7.26,0.21,2.89,239264.99,178747.726
600153.SH,20130301,7.48,7.53,7.33,7.45,7.47,-0.02,-0.27,106633.74,79060.849
600153.SH,20130304,7.1,7.1,6.71,6.71,7.45,-0.74,-9.93,427478.38,288970.635
600153.SH,20130305,6.6,6.92,6.31,6.89,6.71,0.18,2.68,497355.92,326647.564
600153.SH,20130306,6.86,6.96,6.77,6.91,6.89,0.02,0.29,355071.76,243929.715
600153.SH,20130307,6.9,7.04,6.83,6.93,6.91,0.02,0.29,155677.89,108097.102
600153.SH,20130308,6.93,6.96,6.84,6.89,6.93,-0.04,-0.58,80725.57,55671.359
600153.SH,20130311,6.89,7.0,6.81,6.9,6.89,0.01,0.15,78177.02,54094.941
