ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20120301,13.69,13.83,13.6,13.69,13.79,-0.1,-0.73,72032.62,98726.971
601958.SH,20120302,13.8,14.1,13.78,13.91,13.69,0.22,1.61,116856.15,162583.603
601958.SH,20120305,13.92,14.29,13.81,14.03,13.91,0.12,0.86,134780.87,189638.78
601958.SH,20120306,13.95,14.0,13.55,13.62,14.03,-0.41,-2.92,119845.68,164544.785
601958.SH,20120307,13.42,13.49,13.11,13.18,13.62,-0.44,-3.23,135523.07,180600.079
601958.SH,20120308,13.23,13.6,13.2,13.44,13.18,0.26,1.97,121578.39,162481.544
601958.SH,20120309,13.54,13.65,13.42,13.64,13.44,0.2,1.49,85106.92,115319.771
601958.SH,20120312,13.67,14.03,13.58,13.83,13.64,0.19,1.39,136663.29,188830.666
601958.SH,20120313,13.83,13.94,13.65,13.89,13.83,0.06,0.43,102751.32,141739.269
601958.SH,20120314,14.1,14.35,13.25,13.39,13.89,-0.5,-3.6,285827.34,400038.665
601958.SH,20120315,13.36,13.5,12.96,13.03,13.39,-0.36,-2.69,145307.54,191542.535
601958.SH,20120316,13.12,13.5,13.0,13.49,13.03,0.46,3.53,110181.76,146395.731
601958.SH,20120319,13.45,14.53,13.4,14.5,13.49,1.01,7.49,310013.6,435014.746
601958.SH,20120320,14.3,14.78,14.08,14.46,14.5,-0.04,-0.28,355730.68,512454.273
601958.SH,20120321,14.35,15.91,14.35,15.48,14.46,1.02,7.05,778544.38,1209686.773
601958.SH,20120322,15.24,15.26,14.75,14.93,15.48,-0.55,-3.55,388478.56,581620.974
601958.SH,20120323,14.81,15.4,14.63,14.95,14.93,0.02,0.13,308676.39,463922.252
601958.SH,20120326,14.82,15.15,14.52,14.75,14.95,-0.2,-1.34,170698.4,251566.483
601958.SH,20120327,14.92,15.13,14.63,14.73,14.75,-0.02,-0.14,148708.53,221488.12
601958.SH,20120328,14.56,14.56,13.42,13.55,14.73,-1.18,-8.01,231519.32,324804.445
601958.SH,20120329,13.33,13.37,12.85,13.01,13.55,-0.54,-3.99,168267.99,220556.466
601958.SH,20120330,13.15,13.2,12.52,12.74,13.01,-0.27,-2.08,125720.67,160695.092
601958.SH,20120405,12.72,13.38,12.68,13.29,12.74,0.55,4.32,132915.49,173909.7
601958.SH,20120406,13.34,13.65,13.22,13.43,13.29,0.14,1.05,134896.33,180927.235
601958.SH,20120409,13.38,13.48,13.09,13.2,13.43,-0.23,-1.71,79206.2,105194.136
601958.SH,20120410,13.05,13.46,12.6,13.42,13.2,0.22,1.67,139753.71,181628.409
601958.SH,20120411,13.08,13.49,13.02,13.26,13.42,-0.16,-1.19,90249.15,119384.03
601958.SH,20120412,13.22,13.71,13.22,13.61,13.26,0.35,2.64,155069.16,209234.856
601958.SH,20120416,13.48,13.68,13.41,13.49,13.61,-0.12,-0.88,93583.73,126723.239
601958.SH,20120417,13.49,13.59,13.24,13.25,13.49,-0.24,-1.78,102371.03,137178.379
601958.SH,20120418,13.36,14.19,13.35,14.06,13.25,0.81,6.11,192408.57,265474.299
601958.SH,20120419,14.04,14.25,13.9,14.18,14.06,0.12,0.85,135961.75,191726.305
601958.SH,20120420,14.09,14.35,14.01,14.24,14.18,0.06,0.42,118311.62,168080.116
601958.SH,20120423,14.23,14.55,13.83,13.97,14.24,-0.27,-1.9,144683.95,205159.828
601958.SH,20120424,13.74,14.21,13.58,14.08,13.97,0.11,0.79,155360.66,216084.26
601958.SH,20120425,14.02,14.35,14.0,14.25,14.08,0.17,1.21,171860.3,243840.708
601958.SH,20120426,14.27,14.64,14.27,14.47,14.25,0.22,1.54,205104.61,297133.359
601958.SH,20120427,14.58,14.67,14.18,14.23,14.47,-0.24,-1.66,123621.68,177839.366
601958.SH,20120502,14.48,15.18,14.26,14.89,14.23,0.66,4.64,252405.49,373551.497
601958.SH,20120503,14.82,15.07,14.75,14.83,14.89,-0.06,-0.4,157893.79,235720.116
601958.SH,20120504,14.85,15.08,14.7,14.98,14.83,0.15,1.01,140642.27,209299.322
601958.SH,20120507,14.83,15.05,14.7,15.02,14.98,0.04,0.27,142753.28,212767.792
601958.SH,20120508,15.01,15.04,14.7,14.93,15.02,-0.09,-0.6,121404.53,180308.624
601958.SH,20120509,14.77,14.77,14.22,14.24,14.93,-0.69,-4.62,150345.12,217285.842
601958.SH,20120510,14.24,14.47,14.24,14.35,14.24,0.11,0.77,90974.31,130699.562
601958.SH,20120511,14.32,14.55,14.2,14.23,14.35,-0.12,-0.84,87088.54,125199.276
601958.SH,20120514,14.42,14.46,14.0,14.1,14.23,-0.13,-0.91,94221.2,134743.444
601958.SH,20120515,13.9,13.98,13.63,13.92,14.1,-0.18,-1.28,83149.55,114753.976
601958.SH,20120516,13.85,13.91,13.55,13.59,13.92,-0.33,-2.37,71880.69,98858.657
601958.SH,20120517,13.58,13.94,13.58,13.9,13.59,0.31,2.28,74898.39,103315.773
601958.SH,20120518,13.74,13.88,13.59,13.62,13.9,-0.28,-2.01,64229.35,88136.119
601958.SH,20120521,13.55,14.04,13.55,13.83,13.62,0.21,1.54,68615.01,94856.835
601958.SH,20120522,13.95,14.15,13.88,14.13,13.83,0.3,2.17,78428.05,110173.967
601958.SH,20120523,14.08,14.19,13.83,13.99,14.13,-0.14,-0.99,70287.65,98560.978
601958.SH,20120524,13.9,14.07,13.77,13.82,13.99,-0.17,-1.22,48460.38,67305.689
601958.SH,20120525,13.85,13.92,13.48,13.65,13.82,-0.17,-1.23,60165.96,82372.427
601958.SH,20120528,13.5,13.75,13.15,13.68,13.45,0.23,1.71,62200.41,83441.051
601958.SH,20120529,13.67,14.29,13.61,14.18,13.68,0.5,3.66,131133.76,184593.077
601958.SH,20120530,14.17,14.23,14.0,14.04,14.18,-0.14,-0.99,64730.86,91302.53
601958.SH,20120531,13.91,14.23,13.86,14.09,14.04,0.05,0.36,76990.25,108488.366
601958.SH,20120601,14.09,14.44,14.02,14.1,14.09,0.01,0.07,79863.72,113583.578
601958.SH,20120604,13.85,13.95,13.46,13.48,14.1,-0.62,-4.4,85440.68,117064.704
601958.SH,20120605,13.53,13.65,13.35,13.41,13.48,-0.07,-0.52,45871.97,61890.383
601958.SH,20120606,13.58,13.76,13.42,13.51,13.41,0.1,0.75,60790.22,82562.273
601958.SH,20120607,13.73,13.79,13.32,13.37,13.51,-0.14,-1.04,58084.78,78742.417
601958.SH,20120608,13.53,13.62,13.36,13.4,13.37,0.03,0.22,58318.8,78544.898
601958.SH,20120611,13.52,13.75,13.46,13.72,13.4,0.32,2.39,49466.55,67455.617
601958.SH,20120612,13.66,13.75,13.44,13.54,13.72,-0.18,-1.31,55443.34,75291.697
601958.SH,20120613,13.58,13.75,13.5,13.71,13.54,0.17,1.26,51807.19,70805.266
601958.SH,20120614,13.64,13.83,13.56,13.57,13.71,-0.14,-1.02,57645.13,78831.864
601958.SH,20120615,13.59,13.75,13.16,13.54,13.57,-0.03,-0.22,75254.6,101426.955
601958.SH,20120618,13.65,13.83,13.61,13.66,13.54,0.12,0.89,57595.54,79089.322
601958.SH,20120619,13.68,13.77,13.5,13.58,13.66,-0.08,-0.59,37808.11,51616.693
601958.SH,20120620,13.59,13.72,13.48,13.53,13.58,-0.05,-0.37,32506.89,44131.219
601958.SH,20120621,13.5,13.52,13.0,13.13,13.53,-0.4,-2.96,67662.5,89293.497
601958.SH,20120625,13.13,13.2,12.58,12.6,13.13,-0.53,-4.04,60090.96,77503.043
601958.SH,20120626,12.53,12.73,12.5,12.67,12.6,0.07,0.56,32949.2,41636.691
601958.SH,20120627,12.67,12.77,12.55,12.56,12.67,-0.11,-0.87,33344.34,42290.188
601958.SH,20120628,12.67,12.69,12.45,12.46,12.56,-0.1,-0.8,40353.29,50585.972
601958.SH,20120629,12.43,12.78,12.32,12.67,12.46,0.21,1.69,38932.49,49040.678
601958.SH,20120702,12.82,12.98,12.7,12.84,12.67,0.17,1.34,46358.51,59480.307
601958.SH,20120703,12.84,13.03,12.7,12.81,12.84,-0.03,-0.23,38749.14,49984.156
601958.SH,20120704,12.98,13.05,12.8,12.88,12.81,0.07,0.55,32489.17,41860.459
601958.SH,20120705,12.75,12.86,12.55,12.74,12.88,-0.14,-1.09,38969.83,49385.225
601958.SH,20120706,12.8,12.97,12.58,12.9,12.74,0.16,1.26,55741.12,71255.126
601958.SH,20120709,12.78,12.93,12.6,12.66,12.9,-0.24,-1.86,52584.94,67180.089
601958.SH,20120710,12.66,12.87,12.55,12.77,12.66,0.11,0.87,32638.73,41504.861
601958.SH,20120711,12.71,12.91,12.66,12.83,12.77,0.06,0.47,37102.92,47615.454
601958.SH,20120712,12.77,13.15,12.59,13.0,12.83,0.17,1.33,71217.68,92064.954
601958.SH,20120713,12.93,13.16,12.85,12.94,13.0,-0.06,-0.46,36350.72,47228.059
601958.SH,20120716,12.95,13.0,12.61,12.61,12.94,-0.33,-2.55,40945.81,52171.333
601958.SH,20120717,12.59,12.8,12.58,12.69,12.61,0.08,0.63,23331.47,29624.026
601958.SH,20120718,12.67,12.71,12.34,12.69,12.69,0.0,0.0,39428.26,49496.414
601958.SH,20120719,12.6,12.85,12.52,12.69,12.69,0.0,0.0,46480.98,59107.194
601958.SH,20120720,12.63,12.7,12.43,12.45,12.69,-0.24,-1.89,32267.3,40584.513
601958.SH,20120723,12.35,12.35,12.05,12.08,12.45,-0.37,-2.97,38263.14,46431.045
601958.SH,20120724,11.97,12.2,11.93,12.09,12.08,0.01,0.08,33298.89,40180.73
601958.SH,20120725,12.0,12.77,12.0,12.47,12.09,0.38,3.14,86388.28,107956.84
601958.SH,20120726,12.44,12.55,12.3,12.31,12.47,-0.16,-1.28,54236.95,67351.497
601958.SH,20120727,12.33,12.57,12.33,12.49,12.31,0.18,1.46,39969.43,49742.192
601958.SH,20120730,12.42,12.58,12.08,12.09,12.49,-0.4,-3.2,39263.76,48390.979
601958.SH,20120731,12.13,12.25,11.86,11.9,12.09,-0.19,-1.57,44665.31,53541.094
601958.SH,20120801,11.98,12.24,11.91,12.12,11.9,0.22,1.85,34568.02,41902.735
601958.SH,20120802,12.04,12.13,11.91,11.97,12.12,-0.15,-1.24,27238.05,32730.587
601958.SH,20120803,12.0,12.21,11.94,12.21,11.97,0.24,2.01,34418.07,41728.415
601958.SH,20120806,12.16,12.65,12.13,12.54,12.21,0.33,2.7,63274.5,78776.184
601958.SH,20120807,12.57,12.7,12.51,12.6,12.54,0.06,0.48,51691.89,65144.03
601958.SH,20120808,12.6,13.33,12.6,12.79,12.6,0.19,1.51,97925.23,126778.011
601958.SH,20120809,12.85,12.87,12.51,12.76,12.79,-0.03,-0.23,63204.72,80239.358
601958.SH,20120810,12.76,12.88,12.62,12.68,12.76,-0.08,-0.63,31028.35,39515.718
601958.SH,20120813,12.65,12.75,12.46,12.47,12.68,-0.21,-1.66,43982.02,55448.803
601958.SH,20120814,12.41,12.6,12.33,12.56,12.47,0.09,0.72,37825.51,47174.782
601958.SH,20120815,12.54,12.54,12.26,12.3,12.56,-0.26,-2.07,29869.63,37016.492
601958.SH,20120816,12.3,12.37,12.2,12.21,12.3,-0.09,-0.73,21881.53,26875.645
601958.SH,20120817,12.18,12.33,12.15,12.28,12.21,0.07,0.57,23553.48,28852.444
601958.SH,20120820,12.1,12.35,12.1,12.32,12.28,0.04,0.33,22064.12,26935.217
601958.SH,20120821,12.33,12.48,12.26,12.38,12.32,0.06,0.49,30674.48,37966.439
601958.SH,20120822,12.43,12.45,12.16,12.2,12.38,-0.18,-1.45,26185.22,32223.23
601958.SH,20120823,12.18,12.5,12.18,12.41,12.2,0.21,1.72,39866.23,49393.742
601958.SH,20120824,12.35,12.42,12.15,12.15,12.41,-0.26,-2.1,32599.87,39982.146
601958.SH,20120827,12.1,12.1,11.8,11.83,12.15,-0.32,-2.63,44485.6,52803.915
601958.SH,20120828,11.82,11.95,11.71,11.88,11.83,0.05,0.42,28464.89,33674.638
601958.SH,20120829,11.78,11.88,11.4,11.43,11.88,-0.45,-3.79,43756.31,50971.602
601958.SH,20120830,11.56,11.58,11.19,11.31,11.43,-0.12,-1.05,35359.86,40337.47
601958.SH,20120831,11.31,11.33,11.07,11.12,11.31,-0.19,-1.68,30455.59,34096.128
601958.SH,20120903,11.12,11.32,11.12,11.21,11.12,0.09,0.81,46145.32,51831.704
601958.SH,20120904,11.31,11.32,10.95,10.98,11.21,-0.23,-2.05,51883.27,57760.957
601958.SH,20120905,11.0,11.12,10.95,11.01,10.98,0.03,0.27,31981.37,35252.374
601958.SH,20120906,11.02,11.14,11.02,11.13,11.01,0.12,1.09,39608.26,43851.308
601958.SH,20120907,11.26,12.04,11.22,11.95,11.13,0.82,7.37,135818.44,159726.915
601958.SH,20120910,11.96,12.35,11.9,12.11,11.95,0.16,1.34,107708.9,130958.317
601958.SH,20120911,12.07,12.07,11.87,12.01,12.11,-0.1,-0.83,55531.85,66349.778
601958.SH,20120912,12.15,12.48,12.02,12.18,12.01,0.17,1.42,82115.48,100506.903
601958.SH,20120913,12.33,12.33,11.94,11.95,12.18,-0.23,-1.89,59525.31,72061.455
601958.SH,20120914,12.5,12.64,12.17,12.22,11.95,0.27,2.26,124489.99,153611.712
601958.SH,20120917,12.12,12.42,11.94,11.95,12.22,-0.27,-2.21,80987.96,98888.34
601958.SH,20120918,11.8,11.86,11.6,11.75,11.95,-0.2,-1.67,55415.81,65082.759
601958.SH,20120919,11.8,12.23,11.73,12.14,11.75,0.39,3.32,65986.84,78888.884
601958.SH,20120920,12.04,12.07,11.51,11.55,12.14,-0.59,-4.86,59133.08,69666.825
601958.SH,20120921,11.52,11.92,11.48,11.58,11.55,0.03,0.26,57405.18,67190.241
601958.SH,20120924,11.4,11.77,11.07,11.57,11.58,-0.01,-0.09,89208.47,101437.452
601958.SH,20120925,11.47,11.5,11.22,11.28,11.57,-0.29,-2.51,52259.53,59266.248
601958.SH,20120926,11.34,11.42,11.12,11.16,11.28,-0.12,-1.06,32228.33,36152.873
601958.SH,20120927,11.18,11.67,11.15,11.46,11.16,0.3,2.69,62413.09,71445.776
601958.SH,20120928,11.39,11.81,11.35,11.72,11.46,0.26,2.27,82710.52,96147.873
601958.SH,20121008,11.72,11.85,11.39,11.55,11.72,-0.17,-1.45,65626.35,76014.169
601958.SH,20121009,11.76,11.97,11.6,11.89,11.55,0.34,2.94,95331.25,112841.402
601958.SH,20121010,11.8,12.48,11.71,12.34,11.89,0.45,3.78,122056.26,147833.228
601958.SH,20121011,12.1,12.19,11.69,11.79,12.34,-0.55,-4.46,121263.99,144768.068
601958.SH,20121012,11.75,11.97,11.58,11.67,11.79,-0.12,-1.02,58091.42,68213.242
601958.SH,20121015,11.73,11.73,11.5,11.6,11.67,-0.07,-0.6,32458.33,37531.084
601958.SH,20121016,11.58,11.74,11.5,11.54,11.6,-0.06,-0.52,36543.83,42423.899
601958.SH,20121017,11.7,11.71,11.5,11.58,11.54,0.04,0.35,32030.05,37157.071
601958.SH,20121018,11.65,11.85,11.65,11.79,11.58,0.21,1.81,49004.42,57636.276
601958.SH,20121019,11.83,11.86,11.63,11.66,11.79,-0.13,-1.1,38861.63,45638.544
601958.SH,20121022,11.54,11.7,11.5,11.61,11.66,-0.05,-0.43,30945.9,35865.329
601958.SH,20121023,11.58,11.92,11.58,11.64,11.61,0.03,0.26,46559.95,54709.438
601958.SH,20121024,11.53,11.63,11.5,11.53,11.64,-0.11,-0.95,34613.63,39941.011
601958.SH,20121025,11.53,11.65,11.42,11.44,11.53,-0.09,-0.78,38071.13,43845.227
601958.SH,20121026,11.44,11.53,11.2,11.24,11.44,-0.2,-1.75,40347.59,45603.938
601958.SH,20121029,11.2,11.28,11.05,11.09,11.24,-0.15,-1.33,35243.22,39297.152
601958.SH,20121030,11.09,11.46,11.08,11.14,11.09,0.05,0.45,29153.66,32633.23
601958.SH,20121031,11.14,11.27,11.13,11.22,11.14,0.08,0.72,20197.23,22588.205
601958.SH,20121101,11.25,11.5,11.24,11.43,11.22,0.21,1.87,49398.32,56445.514
601958.SH,20121102,11.39,11.55,11.38,11.44,11.43,0.01,0.09,32827.64,37585.797
601958.SH,20121105,11.43,11.46,11.3,11.4,11.44,-0.04,-0.35,32172.32,36593.512
601958.SH,20121106,11.4,11.46,11.18,11.32,11.4,-0.08,-0.7,25456.02,28723.064
601958.SH,20121107,11.29,11.5,11.29,11.4,11.32,0.08,0.71,36045.7,41124.926
601958.SH,20121108,11.25,11.88,11.16,11.34,11.4,-0.06,-0.53,98181.79,113293.513
601958.SH,20121109,11.21,11.38,11.06,11.13,11.34,-0.21,-1.85,60130.13,67076.105
601958.SH,20121112,11.14,11.25,11.05,11.2,11.13,0.07,0.63,25826.66,28836.103
601958.SH,20121113,11.2,11.24,11.03,11.05,11.2,-0.15,-1.34,30332.42,33585.394
601958.SH,20121114,11.14,11.26,11.02,11.19,11.05,0.14,1.27,31883.59,35564.995
601958.SH,20121115,11.15,11.15,11.0,11.0,11.19,-0.19,-1.7,25572.34,28318.725
601958.SH,20121116,11.0,11.1,10.82,10.87,11.0,-0.13,-1.18,28015.25,30579.901
601958.SH,20121119,10.88,11.11,10.83,11.03,10.87,0.16,1.47,29055.02,31829.62
601958.SH,20121120,11.05,11.11,10.94,10.96,11.03,-0.07,-0.63,18003.56,19813.904
601958.SH,20121121,10.97,11.14,10.91,11.13,10.96,0.17,1.55,31676.74,34972.403
601958.SH,20121122,11.08,11.1,10.96,10.98,11.13,-0.15,-1.35,19613.61,21612.876
601958.SH,20121123,11.03,11.1,10.95,11.04,10.98,0.06,0.55,18289.41,20213.827
601958.SH,20121126,11.04,11.12,10.95,10.96,11.04,-0.08,-0.72,16725.14,18423.667
601958.SH,20121127,10.94,10.94,10.52,10.52,10.96,-0.44,-4.01,33027.48,35176.039
601958.SH,20121128,10.54,10.57,10.26,10.3,10.52,-0.22,-2.09,32420.53,33815.567
601958.SH,20121129,10.3,10.39,10.11,10.15,10.3,-0.15,-1.46,22802.48,23379.026
601958.SH,20121130,10.15,10.35,10.15,10.19,10.15,0.04,0.39,20696.07,21189.599
601958.SH,20121203,10.19,10.28,9.93,9.95,10.19,-0.24,-2.36,27168.9,27389.415
601958.SH,20121204,9.95,10.07,9.79,10.03,9.95,0.08,0.8,30573.62,30414.577
601958.SH,20121205,10.03,10.68,9.93,10.58,10.03,0.55,5.48,74251.13,77570.545
601958.SH,20121206,10.57,10.66,10.47,10.58,10.58,0.0,0.0,37218.25,39373.973
601958.SH,20121207,10.51,10.92,10.51,10.86,10.58,0.28,2.65,60932.03,65775.903
601958.SH,20121210,10.87,11.1,10.8,10.95,10.86,0.09,0.83,59003.58,64580.677
601958.SH,20121211,10.81,11.03,10.78,10.83,10.95,-0.12,-1.1,36041.01,39234.105
601958.SH,20121212,10.83,10.95,10.78,10.92,10.83,0.09,0.83,32940.4,35766.621
601958.SH,20121213,10.85,10.99,10.71,10.72,10.92,-0.2,-1.83,31043.1,33543.179
601958.SH,20121214,10.73,11.35,10.72,11.23,10.72,0.51,4.76,87391.18,97157.086
601958.SH,20121217,11.21,11.5,11.17,11.29,11.23,0.06,0.53,86205.03,97901.396
601958.SH,20121218,11.22,11.47,11.15,11.3,11.29,0.01,0.09,71452.09,80946.527
601958.SH,20121219,11.3,11.33,11.12,11.17,11.3,-0.13,-1.15,69239.79,77530.757
601958.SH,20121220,11.15,11.48,11.0,11.41,11.17,0.24,2.15,91262.13,102440.435
601958.SH,20121221,11.31,11.62,11.16,11.2,11.41,-0.21,-1.84,92213.91,104687.958
601958.SH,20121224,11.24,11.25,11.03,11.12,11.2,-0.08,-0.71,69064.3,76790.817
601958.SH,20121225,11.05,11.4,11.04,11.31,11.12,0.19,1.71,114410.2,129086.341
601958.SH,20121226,11.32,11.5,11.32,11.38,11.31,0.07,0.62,94378.58,107549.822
601958.SH,20121227,11.48,11.5,11.16,11.17,11.38,-0.21,-1.85,72567.4,82018.176
601958.SH,20121228,11.28,11.43,11.15,11.4,11.17,0.23,2.06,108350.27,122524.263
601958.SH,20121231,11.45,11.84,11.32,11.71,11.4,0.31,2.72,198958.49,231801.07
601958.SH,20130104,11.82,11.97,11.54,11.68,11.71,-0.03,-0.26,141923.2,167288.686
601958.SH,20130107,11.7,11.88,11.38,11.53,11.68,-0.15,-1.28,131704.37,152602.228
601958.SH,20130108,11.56,11.58,11.34,11.56,11.53,0.03,0.26,111410.61,127860.17
601958.SH,20130109,11.48,11.57,11.37,11.54,11.56,-0.02,-0.17,99286.99,113911.417
601958.SH,20130110,11.53,11.64,11.35,11.49,11.54,-0.05,-0.43,126421.59,145472.215
601958.SH,20130111,11.56,11.59,11.12,11.15,11.49,-0.34,-2.96,122538.1,138641.91
601958.SH,20130114,11.15,11.57,11.14,11.5,11.15,0.35,3.14,136420.55,154995.552
601958.SH,20130115,11.62,11.97,11.61,11.88,11.5,0.38,3.3,280205.71,331644.088
601958.SH,20130116,12.2,13.07,12.2,13.07,11.88,1.19,10.02,700885.77,895550.239
601958.SH,20130117,13.25,13.87,12.75,12.81,13.07,-0.26,-1.99,710106.34,942435.895
601958.SH,20130118,12.76,13.01,12.51,12.8,12.81,-0.01,-0.08,284695.54,363384.644
601958.SH,20130121,12.8,12.83,12.39,12.61,12.8,-0.19,-1.48,252550.8,317171.415
601958.SH,20130122,12.59,12.78,12.21,12.33,12.61,-0.28,-2.22,202187.45,252792.175
601958.SH,20130123,12.28,12.47,12.2,12.42,12.33,0.09,0.73,128647.31,158679.141
601958.SH,20130124,12.42,12.66,12.08,12.27,12.42,-0.15,-1.21,173274.85,214701.148
601958.SH,20130125,12.31,12.65,12.21,12.42,12.27,0.15,1.22,149043.21,186106.22
601958.SH,20130128,12.31,12.64,12.31,12.63,12.42,0.21,1.69,128670.33,160884.948
601958.SH,20130129,12.63,12.97,12.51,12.9,12.63,0.27,2.14,270905.83,346308.553
601958.SH,20130130,12.88,12.88,12.56,12.66,12.9,-0.24,-1.86,166861.14,211447.186
601958.SH,20130131,12.66,13.34,12.65,13.08,12.66,0.42,3.32,337251.09,439096.526
601958.SH,20130201,12.95,13.0,12.75,12.87,13.08,-0.21,-1.61,166629.43,214217.955
601958.SH,20130204,12.99,13.18,12.75,12.86,12.87,-0.01,-0.08,184600.11,239116.745
601958.SH,20130205,12.79,13.05,12.7,12.87,12.86,0.01,0.08,121921.59,157219.026
601958.SH,20130206,12.92,13.18,12.86,12.9,12.87,0.03,0.23,130257.21,169719.351
601958.SH,20130207,12.88,13.0,12.8,12.85,12.9,-0.05,-0.39,85156.0,109567.223
601958.SH,20130208,12.78,13.07,12.78,12.95,12.85,0.1,0.78,87231.81,113254.76
601958.SH,20130218,13.08,13.13,12.71,12.79,12.95,-0.16,-1.24,111673.5,143316.046
601958.SH,20130219,12.75,12.83,12.4,12.41,12.79,-0.38,-2.97,97413.28,122067.231
601958.SH,20130220,12.4,12.55,12.4,12.5,12.41,0.09,0.73,70071.39,87423.988
601958.SH,20130221,12.3,12.38,11.8,11.96,12.5,-0.54,-4.32,140039.21,168241.683
601958.SH,20130222,11.95,12.13,11.8,11.99,11.96,0.03,0.25,72178.04,86472.046
601958.SH,20130225,11.99,12.1,11.85,11.93,11.99,-0.06,-0.5,59226.97,70853.803
601958.SH,20130226,11.85,11.98,11.68,11.71,11.93,-0.22,-1.84,70930.1,83877.938
601958.SH,20130227,11.76,11.95,11.75,11.83,11.71,0.12,1.02,56279.86,66589.985
601958.SH,20130228,11.85,12.31,11.8,12.21,11.83,0.38,3.21,117950.88,142552.042
601958.SH,20130301,12.2,12.2,11.91,12.08,12.21,-0.13,-1.06,82286.21,99108.842
601958.SH,20130304,11.98,11.98,11.2,11.26,12.08,-0.82,-6.79,137335.63,159400.586
601958.SH,20130305,11.3,11.49,11.3,11.45,11.26,0.19,1.69,75423.88,86012.554
601958.SH,20130306,11.59,11.78,11.5,11.69,11.45,0.24,2.1,90065.96,104876.059
601958.SH,20130307,11.65,11.83,11.51,11.62,11.69,-0.07,-0.6,87101.59,101527.856
601958.SH,20130308,11.62,11.7,11.57,11.68,11.62,0.06,0.52,43353.9,50445.545
601958.SH,20130311,11.8,12.65,11.72,12.57,11.68,0.89,7.62,340919.83,420321.509
