ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20120413,14.29,14.35,14.15,14.27,14.23,0.04,0.28,57644.81,82223.404
600085.SH,20120416,14.19,14.25,14.1,14.18,14.27,-0.09,-0.63,39170.16,55511.572
600085.SH,20120417,14.2,14.35,14.06,14.2,14.18,0.02,0.14,52553.46,74843.988
600085.SH,20120418,14.24,14.31,13.95,14.29,14.2,0.09,0.63,79740.25,113097.875
600085.SH,20120419,14.28,14.29,14.03,14.1,14.29,-0.19,-1.33,73477.06,103902.262
600085.SH,20120420,14.11,14.19,14.04,14.16,14.1,0.06,0.43,50740.39,71694.7
600085.SH,20120423,14.17,14.42,14.1,14.27,14.16,0.11,0.78,80577.81,115203.652
600085.SH,20120424,14.28,14.43,14.0,14.21,14.27,-0.06,-0.42,81857.51,116325.106
600085.SH,20120425,14.2,14.25,14.09,14.21,14.21,0.0,0.0,55845.3,79110.649
600085.SH,20120426,14.24,14.26,14.1,14.13,14.21,-0.08,-0.56,56655.11,80178.594
600085.SH,20120427,14.21,14.34,14.14,14.21,14.13,0.08,0.57,53951.13,76665.189
600085.SH,20120502,14.45,14.48,14.25,14.43,14.21,0.22,1.55,96811.29,139297.939
600085.SH,20120503,14.47,14.96,14.38,14.89,14.43,0.46,3.19,152092.36,224366.368
600085.SH,20120504,14.88,14.9,14.7,14.83,14.89,-0.06,-0.4,90232.85,133576.658
600085.SH,20120507,14.72,14.95,14.68,14.93,14.83,0.1,0.67,130828.95,194098.046
600085.SH,20120508,14.94,15.06,14.76,14.81,14.93,-0.12,-0.8,95519.64,142076.586
600085.SH,20120509,14.71,14.72,14.51,14.65,14.81,-0.16,-1.08,80354.53,117294.908
600085.SH,20120510,14.65,14.93,14.56,14.84,14.65,0.19,1.3,100237.05,148425.922
600085.SH,20120511,14.89,15.22,14.84,15.05,14.84,0.21,1.42,193356.19,291732.291
600085.SH,20120514,15.1,15.66,15.02,15.31,15.05,0.26,1.73,287532.88,443791.817
600085.SH,20120515,15.28,15.3,15.06,15.17,15.31,-0.14,-0.91,135738.05,205824.483
600085.SH,20120516,15.15,15.23,14.8,14.82,15.17,-0.35,-2.31,106923.23,160070.068
600085.SH,20120517,14.8,15.06,14.78,15.0,14.82,0.18,1.21,81464.28,121952.035
600085.SH,20120518,14.98,14.98,14.63,14.73,15.0,-0.27,-1.8,63958.64,94335.464
600085.SH,20120521,14.75,14.95,14.63,14.92,14.73,0.19,1.29,51728.55,76606.094
600085.SH,20120522,15.0,15.26,14.88,15.1,14.92,0.18,1.21,78916.05,119448.512
600085.SH,20120523,15.1,15.36,14.93,15.25,15.1,0.15,0.99,103717.3,157407.263
600085.SH,20120524,15.21,15.45,15.0,15.01,15.25,-0.24,-1.57,97504.21,148476.921
600085.SH,20120528,14.8,14.98,14.62,14.93,15.01,-0.08,-0.53,63141.79,93452.091
600085.SH,20120529,14.94,15.07,14.75,14.93,14.93,0.0,0.0,98443.36,146583.085
600085.SH,20120530,14.93,15.09,14.75,14.88,14.93,-0.05,-0.33,61318.95,91458.004
600085.SH,20120531,14.75,15.13,14.75,14.97,14.88,0.09,0.6,93766.7,140767.93
600085.SH,20120601,15.0,15.22,15.0,15.08,14.97,0.11,0.73,80481.17,121511.634
600085.SH,20120604,14.99,15.17,14.8,14.84,15.08,-0.24,-1.59,95345.32,142885.454
600085.SH,20120605,14.84,15.32,14.77,15.19,14.84,0.35,2.36,141456.69,214259.42
600085.SH,20120606,15.2,15.39,15.07,15.21,15.19,0.02,0.13,95713.49,145752.447
600085.SH,20120607,15.3,15.35,14.85,14.93,15.21,-0.28,-1.84,70877.93,107132.401
600085.SH,20120608,14.92,15.55,14.88,15.52,14.93,0.59,3.95,278592.38,427804.073
600085.SH,20120611,15.53,15.72,15.41,15.64,15.52,0.12,0.77,202756.27,316074.078
600085.SH,20120612,15.45,15.66,15.4,15.53,15.64,-0.11,-0.7,112233.84,174091.529
600085.SH,20120613,15.59,16.5,15.56,16.41,15.53,0.88,5.67,357149.56,576556.484
600085.SH,20120614,16.4,16.5,16.14,16.19,16.41,-0.22,-1.34,159999.75,260570.381
600085.SH,20120615,16.2,16.74,16.19,16.34,16.19,0.15,0.93,228082.82,375127.002
600085.SH,20120618,16.35,16.65,16.22,16.34,16.34,0.0,0.0,151334.68,248466.459
600085.SH,20120619,16.36,16.66,16.06,16.38,16.34,0.04,0.24,180144.01,296073.537
600085.SH,20120620,16.4,16.47,15.94,15.96,16.38,-0.42,-2.56,136503.57,220151.423
600085.SH,20120621,15.95,16.1,15.58,15.7,15.96,-0.26,-1.63,104928.05,165310.098
600085.SH,20120625,15.7,16.09,15.51,15.82,15.7,0.12,0.76,148853.79,235902.756
600085.SH,20120626,15.68,15.8,15.38,15.7,15.82,-0.12,-0.76,90213.8,140907.699
600085.SH,20120627,15.67,16.34,15.64,16.09,15.7,0.39,2.48,148396.71,239030.27
600085.SH,20120628,16.32,17.12,16.32,16.75,16.09,0.66,4.1,364352.53,611842.27
600085.SH,20120629,16.72,17.7,16.57,17.45,16.75,0.7,4.18,328017.27,565534.168
600085.SH,20120702,17.5,17.86,17.21,17.47,17.45,0.02,0.11,266115.67,467219.51
600085.SH,20120703,17.44,17.78,17.21,17.49,17.47,0.02,0.11,197726.77,346148.04
600085.SH,20120704,17.48,17.65,16.84,16.98,17.34,-0.36,-2.08,204005.67,349769.172
600085.SH,20120705,16.85,17.57,16.81,17.55,16.98,0.57,3.36,173809.82,297533.176
600085.SH,20120706,17.59,18.25,17.42,18.04,17.55,0.49,2.79,244690.03,438003.583
600085.SH,20120709,17.96,18.75,17.8,18.19,18.04,0.15,0.83,326588.7,599564.9
600085.SH,20120710,17.91,18.4,17.42,17.6,18.19,-0.59,-3.24,221447.4,394713.496
600085.SH,20120711,17.55,19.1,17.44,19.01,17.6,1.41,8.01,374293.32,690801.026
600085.SH,20120712,18.99,19.28,18.42,18.73,19.01,-0.28,-1.47,428364.58,809480.725
600085.SH,20120713,18.57,19.17,18.45,19.06,18.73,0.33,1.76,277903.97,526286.001
600085.SH,20120716,19.06,19.28,18.31,18.36,19.06,-0.7,-3.67,268759.58,505525.184
600085.SH,20120717,18.07,18.15,17.4,17.72,18.36,-0.64,-3.49,303006.8,537433.485
600085.SH,20120718,17.68,17.94,17.08,17.89,17.72,0.17,0.96,195736.29,343229.794
600085.SH,20120719,17.68,18.25,17.53,17.83,17.89,-0.06,-0.34,160420.34,288604.808
600085.SH,20120720,17.78,18.68,17.6,18.57,17.83,0.74,4.15,231714.6,425834.723
600085.SH,20120723,18.42,19.1,18.22,18.6,18.57,0.03,0.16,242067.53,453647.628
600085.SH,20120724,18.4,18.66,18.2,18.59,18.6,-0.01,-0.05,141850.09,261816.212
600085.SH,20120725,18.58,18.65,18.0,18.13,18.59,-0.46,-2.47,127455.63,232730.149
600085.SH,20120726,18.13,18.36,17.8,17.86,18.13,-0.27,-1.49,115291.57,208186.25
600085.SH,20120727,18.03,18.06,16.98,17.15,17.86,-0.71,-3.98,219855.92,379993.872
600085.SH,20120730,17.15,17.35,16.89,17.04,17.15,-0.11,-0.64,81489.44,139208.015
600085.SH,20120731,17.0,17.46,16.81,17.25,17.04,0.21,1.23,85227.89,147050.238
600085.SH,20120801,17.2,17.75,17.18,17.6,17.25,0.35,2.03,85949.97,150746.042
600085.SH,20120802,17.6,18.1,17.5,17.94,17.6,0.34,1.93,147976.77,264510.057
600085.SH,20120803,17.93,18.15,17.84,18.14,17.94,0.2,1.11,98860.62,177927.361
600085.SH,20120806,18.01,18.15,17.7,18.05,18.14,-0.09,-0.5,145415.04,261173.889
600085.SH,20120807,18.05,18.23,17.86,17.98,18.05,-0.07,-0.39,103875.58,187374.712
600085.SH,20120808,17.91,18.0,17.69,17.75,17.98,-0.23,-1.28,88282.13,157036.156
600085.SH,20120809,17.68,18.58,17.68,18.56,17.75,0.81,4.56,174877.51,319103.365
600085.SH,20120810,18.62,18.64,18.25,18.44,18.56,-0.12,-0.65,156293.84,288703.243
600085.SH,20120813,18.45,18.93,18.23,18.54,18.44,0.1,0.54,197973.64,369669.222
600085.SH,20120814,18.48,18.72,17.93,18.38,18.54,-0.16,-0.86,125037.45,228513.383
600085.SH,20120815,18.29,18.56,18.05,18.11,18.38,-0.27,-1.47,76944.25,140906.2
600085.SH,20120816,18.12,18.18,17.61,17.7,18.11,-0.41,-2.26,86053.78,153902.598
600085.SH,20120817,17.63,17.78,17.3,17.54,17.7,-0.16,-0.9,72020.35,126132.219
600085.SH,20120820,17.4,17.83,17.2,17.81,17.54,0.27,1.54,91233.47,159922.268
600085.SH,20120821,17.81,18.31,17.7,18.2,17.81,0.39,2.19,101972.34,184911.581
600085.SH,20120822,18.22,18.4,17.76,17.93,18.2,-0.27,-1.48,68216.04,123138.448
600085.SH,20120823,17.96,18.54,17.92,18.4,17.93,0.47,2.62,124592.12,227854.647
600085.SH,20120824,18.36,18.5,18.13,18.17,18.4,-0.23,-1.25,87208.88,159520.846
600085.SH,20120827,18.1,18.22,17.86,17.89,18.17,-0.28,-1.54,54759.18,98575.379
600085.SH,20120828,17.89,18.08,17.26,17.29,17.89,-0.6,-3.35,173631.86,305739.95
600085.SH,20120829,17.29,17.42,16.93,17.3,17.29,0.01,0.06,71223.99,122547.394
600085.SH,20120830,17.24,17.37,16.4,16.63,17.3,-0.67,-3.87,168491.43,282304.027
600085.SH,20120831,16.7,16.94,16.56,16.91,16.63,0.28,1.68,58429.25,98159.092
600085.SH,20120903,16.84,17.4,16.83,17.24,16.91,0.33,1.95,67926.82,116646.758
600085.SH,20120904,17.2,17.37,16.9,16.92,17.24,-0.32,-1.86,69814.01,118984.611
600085.SH,20120905,17.0,17.1,16.74,17.05,16.92,0.13,0.77,47629.63,80704.725
600085.SH,20120906,16.99,17.2,16.74,16.9,17.05,-0.15,-0.88,59752.59,100814.837
600085.SH,20120907,17.05,17.53,16.99,17.42,16.9,0.52,3.08,166218.85,287464.754
600085.SH,20120910,17.42,17.42,17.13,17.31,17.42,-0.11,-0.63,99021.96,170661.533
600085.SH,20120911,17.23,17.35,16.99,17.33,17.31,0.02,0.12,68828.98,118585.92
600085.SH,20120912,17.38,17.44,17.18,17.33,17.33,0.0,0.0,71555.37,123855.052
600085.SH,20120913,17.28,17.39,17.05,17.08,17.33,-0.25,-1.44,54245.89,93625.432
600085.SH,20120914,17.09,17.15,16.78,16.99,17.08,-0.09,-0.53,80067.9,135562.433
600085.SH,20120917,16.92,16.98,16.49,16.67,16.99,-0.32,-1.88,64361.8,107477.968
600085.SH,20120918,16.7,16.88,16.57,16.77,16.67,0.1,0.6,32032.53,53620.389
600085.SH,20120919,16.78,17.45,16.78,17.26,16.77,0.49,2.92,99696.83,171475.981
600085.SH,20120920,17.18,17.27,16.77,16.8,17.26,-0.46,-2.67,58267.55,99116.04
600085.SH,20120921,16.73,16.85,16.58,16.69,16.8,-0.11,-0.65,52129.06,87096.576
600085.SH,20120924,16.63,17.0,16.5,16.85,16.69,0.16,0.96,31437.17,52779.783
600085.SH,20120925,16.85,17.18,16.71,17.11,16.85,0.26,1.54,65805.18,112268.019
600085.SH,20120926,17.05,17.2,16.63,16.69,17.11,-0.42,-2.45,66780.17,112622.485
600085.SH,20120927,16.77,17.16,16.56,17.05,16.69,0.36,2.16,57593.42,97265.877
600085.SH,20120928,16.91,17.31,16.85,17.27,17.05,0.22,1.29,78445.37,134853.304
600085.SH,20121008,17.28,17.39,17.13,17.29,17.27,0.02,0.12,36334.01,62592.74
600085.SH,20121009,17.35,17.69,17.3,17.63,17.29,0.34,1.97,109856.6,192843.055
600085.SH,20121010,17.55,17.69,17.44,17.62,17.63,-0.01,-0.06,51952.36,91290.813
600085.SH,20121011,17.62,17.71,17.47,17.49,17.62,-0.13,-0.74,48852.87,85629.108
600085.SH,20121012,17.47,17.68,17.24,17.33,17.49,-0.16,-0.91,50072.83,87105.8
600085.SH,20121015,17.33,17.7,17.3,17.68,17.33,0.35,2.02,61498.99,107773.034
600085.SH,20121016,17.68,18.37,17.61,17.98,17.68,0.3,1.7,147874.5,267339.292
600085.SH,20121017,17.98,18.11,17.88,17.94,17.98,-0.04,-0.22,48905.6,87943.043
600085.SH,20121018,18.06,18.23,17.99,18.07,17.94,0.13,0.72,69351.55,125592.72
600085.SH,20121019,18.03,18.1,17.75,17.91,18.07,-0.16,-0.89,40745.39,72973.189
600085.SH,20121022,17.91,18.1,17.85,18.0,17.91,0.09,0.5,40451.81,72794.901
600085.SH,20121023,18.0,18.07,17.5,17.55,18.0,-0.45,-2.5,64124.04,113430.982
600085.SH,20121024,17.56,17.64,17.16,17.21,17.55,-0.34,-1.94,57606.14,100200.106
600085.SH,20121025,17.35,17.52,17.2,17.38,17.21,0.17,0.99,61201.6,106128.246
600085.SH,20121026,17.3,17.48,17.0,17.11,17.38,-0.27,-1.55,53382.63,91783.805
600085.SH,20121029,17.11,18.05,17.11,17.99,17.11,0.88,5.14,153287.63,272090.75
600085.SH,20121030,18.15,18.35,17.97,18.11,17.99,0.12,0.67,153128.03,278176.321
600085.SH,20121031,18.38,18.44,18.03,18.29,18.11,0.18,0.99,101975.6,186079.871
600085.SH,20121101,18.3,18.4,18.11,18.37,18.29,0.08,0.44,81654.01,149287.581
600085.SH,20121102,18.4,18.55,18.3,18.45,18.37,0.08,0.44,92257.91,170138.677
600085.SH,20121105,18.45,18.48,18.0,18.06,18.45,-0.39,-2.11,62634.56,113586.785
600085.SH,20121106,18.1,18.55,17.88,18.25,18.06,0.19,1.05,90968.68,165017.122
600085.SH,20121107,18.26,18.35,18.0,18.23,18.25,-0.02,-0.11,45483.75,82818.935
600085.SH,20121108,18.15,18.88,18.02,18.32,18.23,0.09,0.49,157236.63,291217.332
600085.SH,20121109,18.29,18.45,17.95,18.1,18.32,-0.22,-1.2,80028.3,145202.93
600085.SH,20121112,18.03,18.18,17.56,17.77,18.1,-0.33,-1.82,86572.33,153533.327
600085.SH,20121113,17.73,17.86,17.49,17.69,17.77,-0.08,-0.45,53262.35,94144.116
600085.SH,20121114,17.6,18.1,17.6,18.06,17.69,0.37,2.09,62440.92,111612.986
600085.SH,20121115,18.0,18.3,17.84,17.87,18.06,-0.19,-1.05,59065.78,106878.859
600085.SH,20121116,17.88,17.88,17.59,17.73,17.87,-0.14,-0.78,48933.06,86632.126
600085.SH,20121119,17.58,17.58,16.98,17.22,17.73,-0.51,-2.88,94616.97,163266.753
600085.SH,20121120,17.24,17.4,17.1,17.24,17.22,0.02,0.12,31168.95,53773.906
600085.SH,20121121,17.12,17.38,17.12,17.34,17.24,0.1,0.58,34074.07,58729.047
600085.SH,20121122,17.35,17.35,17.0,17.0,17.34,-0.34,-1.96,46688.87,79828.625
600085.SH,20121123,17.0,17.15,16.77,17.08,17.0,0.08,0.47,42738.63,72678.195
600085.SH,20121126,17.0,17.18,16.8,16.89,17.08,-0.19,-1.11,29043.23,49365.495
600085.SH,20121127,16.87,16.94,16.5,16.53,16.89,-0.36,-2.13,46628.87,77837.648
600085.SH,20121128,16.5,16.55,16.18,16.4,16.53,-0.13,-0.79,54544.0,88990.694
600085.SH,20121129,16.41,16.94,16.41,16.8,16.4,0.4,2.44,58478.51,97860.451
600085.SH,20121130,16.86,17.22,16.8,17.13,16.8,0.33,1.96,65514.46,111884.279
600085.SH,20121203,17.05,17.34,16.77,16.86,17.13,-0.27,-1.58,60017.02,101962.325
600085.SH,20121204,16.8,16.85,16.21,16.57,16.86,-0.29,-1.72,70149.54,115111.108
600085.SH,20121205,16.53,17.2,16.35,17.0,16.57,0.43,2.6,81447.86,137998.707
600085.SH,20121206,17.0,17.2,16.81,17.0,17.0,0.0,0.0,51190.51,87130.109
600085.SH,20121207,17.0,17.32,16.91,17.31,17.0,0.31,1.82,60422.64,103560.52
600085.SH,20121210,17.25,17.5,17.22,17.35,17.31,0.04,0.23,110056.62,190841.714
600085.SH,20121211,17.3,17.33,17.05,17.09,17.35,-0.26,-1.5,47903.53,82202.058
600085.SH,20121212,17.03,17.22,16.99,17.09,17.09,0.0,0.0,35787.0,61202.064
600085.SH,20121213,17.07,17.44,17.03,17.3,17.09,0.21,1.23,40802.16,70491.932
600085.SH,20121214,17.35,17.69,17.25,17.56,17.3,0.26,1.5,145465.46,255156.1
600085.SH,20121217,17.5,17.67,17.2,17.33,17.56,-0.23,-1.31,107653.99,186681.587
600085.SH,20121218,17.35,17.48,17.15,17.28,17.33,-0.05,-0.29,73812.93,127659.547
600085.SH,20121219,17.3,17.34,17.03,17.11,17.28,-0.17,-0.98,67365.22,115639.901
600085.SH,20121220,17.08,17.3,17.01,17.16,17.11,0.05,0.29,67732.02,116482.554
600085.SH,20121221,17.15,17.6,17.14,17.51,17.16,0.35,2.04,102779.44,178908.955
600085.SH,20121224,17.53,17.91,17.51,17.89,17.51,0.38,2.17,111787.34,198029.48
600085.SH,20121225,17.85,18.1,17.66,17.99,17.89,0.1,0.56,133799.61,240257.124
600085.SH,20121226,17.99,18.06,17.74,17.95,17.99,-0.04,-0.22,82015.9,146948.469
600085.SH,20121227,18.01,18.06,17.74,17.77,17.95,-0.18,-1.0,92548.8,165539.075
600085.SH,20121228,17.76,17.99,17.6,17.94,17.77,0.17,0.96,83254.3,147598.296
600085.SH,20121231,17.93,17.97,17.7,17.82,17.94,-0.12,-0.67,115902.63,206804.384
600085.SH,20130104,17.99,18.01,17.34,17.71,17.82,-0.11,-0.62,98677.37,174418.39
600085.SH,20130107,17.71,18.32,17.69,18.31,17.71,0.6,3.39,146090.52,264267.036
600085.SH,20130108,18.31,19.05,18.21,18.69,18.31,0.38,2.08,197583.25,369285.106
600085.SH,20130109,18.65,18.9,18.5,18.55,18.69,-0.14,-0.75,80915.3,150959.98
600085.SH,20130110,18.45,19.1,18.38,19.1,18.55,0.55,2.97,186768.4,353049.172
600085.SH,20130111,19.15,19.34,18.76,18.84,19.1,-0.26,-1.36,114401.85,217414.499
600085.SH,20130114,18.84,19.83,18.81,19.79,18.84,0.95,5.04,169120.97,329064.747
600085.SH,20130115,19.79,20.35,19.68,19.84,19.79,0.05,0.25,154748.5,308780.556
600085.SH,20130116,19.84,20.35,19.74,20.09,19.84,0.25,1.26,149623.75,300646.571
600085.SH,20130117,20.0,20.25,19.85,20.09,20.09,0.0,0.0,116796.89,233910.618
600085.SH,20130118,20.08,20.68,19.92,20.61,20.09,0.52,2.59,118164.03,240464.421
600085.SH,20130121,20.63,20.88,20.32,20.51,20.61,-0.1,-0.49,96098.48,197339.398
600085.SH,20130122,20.4,20.48,19.72,19.96,20.51,-0.55,-2.68,144318.49,288500.305
600085.SH,20130123,19.93,20.29,19.79,20.18,19.96,0.22,1.1,94449.73,189256.167
600085.SH,20130124,20.2,20.44,19.56,19.8,20.18,-0.38,-1.88,129748.98,259259.406
600085.SH,20130125,19.78,20.37,19.75,20.14,19.8,0.34,1.72,90268.38,182079.825
600085.SH,20130128,20.15,20.77,20.11,20.7,20.14,0.56,2.78,132233.19,270365.983
600085.SH,20130129,20.7,20.89,20.51,20.66,20.7,-0.04,-0.19,93437.05,193263.244
600085.SH,20130130,20.6,20.69,20.23,20.61,20.66,-0.05,-0.24,80856.19,165412.232
600085.SH,20130131,20.6,20.79,19.91,19.98,20.61,-0.63,-3.06,115811.3,234768.292
600085.SH,20130201,19.95,20.25,19.7,20.0,19.98,0.02,0.1,86588.85,172671.058
600085.SH,20130204,20.0,20.11,19.34,19.48,20.0,-0.52,-2.6,151998.46,296753.368
600085.SH,20130205,19.28,19.96,19.28,19.77,19.48,0.29,1.49,89606.94,176654.843
600085.SH,20130206,19.8,20.17,19.6,19.98,19.77,0.21,1.06,81586.42,162489.824
600085.SH,20130207,19.96,20.16,19.88,19.96,19.98,-0.02,-0.1,63926.14,127848.963
600085.SH,20130208,20.01,21.86,20.01,21.3,19.96,1.34,6.71,166626.65,348814.432
600085.SH,20130218,21.5,21.5,21.0,21.3,21.3,0.0,0.0,113977.78,242946.433
600085.SH,20130219,21.29,21.57,21.15,21.27,21.3,-0.03,-0.14,110920.11,236783.057
600085.SH,20130220,21.27,22.47,21.22,22.39,21.27,1.12,5.27,175561.01,387560.005
600085.SH,20130221,22.23,22.27,21.39,21.63,22.39,-0.76,-3.39,156047.38,340701.381
600085.SH,20130222,21.7,21.97,21.25,21.39,21.63,-0.24,-1.11,88347.09,191191.333
600085.SH,20130225,21.4,21.78,21.15,21.58,21.39,0.19,0.89,79292.5,170022.761
600085.SH,20130226,21.42,22.13,21.22,21.43,21.58,-0.15,-0.7,123077.33,266683.83
600085.SH,20130227,21.41,21.63,20.77,21.12,21.43,-0.31,-1.45,104948.18,220844.01
600085.SH,20130228,21.1,21.55,20.79,21.36,21.12,0.24,1.14,75440.96,159824.948
600085.SH,20130301,21.37,21.86,21.32,21.67,21.36,0.31,1.45,76199.74,164716.754
600085.SH,20130304,21.59,22.09,21.36,21.46,21.67,-0.21,-0.97,117277.92,254954.95
600085.SH,20130305,21.47,22.15,21.2,22.14,21.46,0.68,3.17,114072.58,247641.303
600085.SH,20130306,22.2,22.55,21.9,22.13,22.14,-0.01,-0.05,112034.78,248485.685
600085.SH,20130307,22.0,22.29,21.4,21.63,22.13,-0.5,-2.26,145652.86,317905.657
600085.SH,20130308,21.63,21.7,21.22,21.38,21.63,-0.25,-1.16,56750.5,121462.641
600085.SH,20130311,21.4,21.4,21.0,21.36,21.38,-0.02,-0.09,44093.19,93516.414
