ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20120104,9.8,10.55,9.71,10.25,9.74,0.51,5.24,91876.64,93829.955
600857.SH,20120105,10.15,10.63,10.01,10.2,10.25,-0.05,-0.49,89093.76,92192.103
600857.SH,20120106,10.3,11.16,10.08,10.94,10.2,0.74,7.25,147799.94,158009.627
600857.SH,20120109,10.7,11.41,10.69,11.25,10.94,0.31,2.83,151754.75,167866.842
600857.SH,20120110,11.2,11.49,11.0,11.42,11.25,0.17,1.51,146598.68,164897.921
600857.SH,20120111,11.28,11.75,11.1,11.58,11.42,0.16,1.4,145767.6,167232.005
600857.SH,20120112,11.55,11.61,11.2,11.48,11.58,-0.1,-0.86,93901.23,107333.361
600857.SH,20120113,11.4,11.43,11.0,11.24,11.48,-0.24,-2.09,79240.72,88772.999
600857.SH,20120116,11.03,11.37,10.88,11.06,11.24,-0.18,-1.6,58342.68,65016.536
600857.SH,20120117,11.02,11.6,10.72,11.54,11.06,0.48,4.34,80263.63,90404.048
600857.SH,20120118,11.54,12.09,11.27,11.28,11.54,-0.26,-2.25,77721.63,90948.197
600857.SH,20120119,11.28,11.35,10.9,10.96,11.28,-0.32,-2.84,55327.75,61225.497
600857.SH,20120120,10.96,11.14,10.9,11.03,10.96,0.07,0.64,37905.13,41822.069
600857.SH,20120130,11.12,12.07,11.01,11.87,11.03,0.84,7.62,93350.88,109783.057
600857.SH,20120131,11.78,12.2,11.68,11.99,11.87,0.12,1.01,62009.05,73982.244
600857.SH,20120201,12.01,12.15,11.79,11.97,11.99,-0.02,-0.17,48926.63,58426.522
600857.SH,20120202,12.01,12.18,11.85,12.15,11.97,0.18,1.5,62432.39,75351.929
600857.SH,20120203,12.21,12.6,11.8,11.94,12.15,-0.21,-1.73,103268.87,125176.359
600857.SH,20120206,11.86,12.87,11.74,12.67,11.94,0.73,6.11,136208.06,168372.765
600857.SH,20120207,12.58,12.79,12.35,12.58,12.67,-0.09,-0.71,96424.0,120950.803
600857.SH,20120208,12.56,12.75,12.18,12.71,12.58,0.13,1.03,93310.69,116569.983
600857.SH,20120209,12.58,13.0,12.48,12.57,12.71,-0.14,-1.1,97223.77,123770.414
600857.SH,20120210,12.4,12.61,12.22,12.49,12.57,-0.08,-0.64,69385.57,86102.314
600857.SH,20120213,12.5,12.5,12.07,12.33,12.49,-0.16,-1.28,65131.19,79976.603
600857.SH,20120214,12.4,12.92,12.17,12.79,12.33,0.46,3.73,102069.03,128989.001
600857.SH,20120215,12.69,12.8,12.46,12.69,12.79,-0.1,-0.78,70173.64,88554.687
