ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20120328,10.15,10.17,9.5,9.58,10.21,-0.63,-6.17,59262.7,58131.7205
000415.SZ,20120329,9.55,9.62,9.32,9.47,9.58,-0.11,-1.15,43306.4,41049.4395
000415.SZ,20120330,9.56,9.68,9.14,9.25,9.47,-0.22,-2.32,39502.83,36916.5821
000415.SZ,20120405,9.43,10.18,9.26,10.18,9.25,0.93,10.05,78850.08,77734.4081
000415.SZ,20120406,10.22,10.6,10.15,10.29,10.18,0.11,1.08,100644.9,104352.9613
000415.SZ,20120410,10.39,10.39,9.86,10.32,10.29,0.03,0.29,80625.58,81586.7251
000415.SZ,20120411,10.1,10.98,10.05,10.79,10.32,0.47,4.55,153759.02,164313.6093
000415.SZ,20120412,10.7,11.13,10.7,10.93,10.79,0.14,1.3,173582.29,189501.4176
000415.SZ,20120413,11.05,11.35,10.74,10.79,10.93,-0.14,-1.28,192851.65,213703.5058
000415.SZ,20120416,10.7,11.87,10.55,11.66,10.79,0.87,8.06,339255.87,391612.9896
000415.SZ,20120417,11.55,11.75,10.85,10.9,11.66,-0.76,-6.52,218926.07,245953.752
000415.SZ,20120418,10.91,11.34,10.7,11.1,10.9,0.2,1.83,137372.85,151799.585
000415.SZ,20120419,11.02,11.37,10.76,11.25,11.1,0.15,1.35,123626.87,137076.6274
000415.SZ,20120420,11.15,11.76,11.11,11.42,11.25,0.17,1.51,174754.7,200195.3158
000415.SZ,20120423,11.39,12.06,11.3,11.78,11.42,0.36,3.15,224931.05,264845.4837
000415.SZ,20120424,11.54,12.15,11.16,12.01,11.78,0.23,1.95,224987.49,263998.2658
000415.SZ,20120425,11.92,12.5,11.7,12.01,12.01,0.0,0.0,273251.08,331505.2833
000415.SZ,20120426,12.1,12.25,11.51,11.81,12.01,-0.2,-1.67,188173.88,223367.8439
000415.SZ,20120427,11.71,11.81,11.32,11.37,11.81,-0.44,-3.73,112201.95,129293.0196
000415.SZ,20120502,11.54,11.59,11.14,11.28,11.37,-0.09,-0.79,111456.24,126250.4306
000415.SZ,20120503,11.33,11.56,11.22,11.4,11.28,0.12,1.06,74964.52,85333.781
000415.SZ,20120504,11.35,11.49,11.19,11.29,11.4,-0.11,-0.96,97266.87,110156.9396
000415.SZ,20120507,11.13,11.35,11.03,11.2,11.29,-0.09,-0.8,59229.88,66296.1129
000415.SZ,20120508,11.2,11.57,11.13,11.51,11.2,0.31,2.77,117282.42,133800.7857
000415.SZ,20120509,11.4,11.53,11.33,11.48,11.51,-0.03,-0.26,87955.07,100668.957
000415.SZ,20120510,11.46,11.53,11.2,11.23,11.48,-0.25,-2.18,61569.79,69915.2423
000415.SZ,20120511,11.34,11.66,11.21,11.51,11.23,0.28,2.49,105460.87,121662.6079
000415.SZ,20120514,11.57,11.66,11.33,11.35,11.51,-0.16,-1.39,70871.51,81224.2934
000415.SZ,20120515,11.2,11.33,10.8,10.99,11.35,-0.36,-3.17,80032.99,88109.9821
000415.SZ,20120516,10.92,11.13,10.6,10.68,10.99,-0.31,-2.82,58058.46,63315.4728
000415.SZ,20120517,10.75,11.01,10.62,10.88,10.68,0.2,1.87,68707.68,74482.2918
000415.SZ,20120518,10.73,10.79,10.32,10.35,10.88,-0.53,-4.87,78735.15,82513.1922
000415.SZ,20120521,8.0,8.05,7.76,7.87,7.96,-0.09,-1.13,51836.1,40945.9436
000415.SZ,20120522,7.91,8.03,7.9,7.98,7.87,0.11,1.4,42582.84,33968.2286
000415.SZ,20120523,7.94,8.2,7.93,8.09,7.98,0.11,1.38,59503.13,48232.2192
000415.SZ,20120524,8.1,8.14,7.92,7.95,8.09,-0.14,-1.73,40954.76,32827.3799
000415.SZ,20120525,7.91,8.01,7.75,7.87,7.95,-0.08,-1.01,38717.26,30558.2309
000415.SZ,20120528,7.77,8.11,7.66,8.05,7.87,0.18,2.29,72377.78,56868.7019
000415.SZ,20120529,8.0,8.26,8.0,8.16,8.05,0.11,1.37,63104.36,51512.4799
000415.SZ,20120530,8.14,8.3,7.89,8.02,8.16,-0.14,-1.72,91223.7,73114.1934
000415.SZ,20120531,7.98,8.01,7.8,7.95,8.02,-0.07,-0.87,67143.94,52964.9654
000415.SZ,20120601,8.12,8.37,8.04,8.16,7.95,0.21,2.64,177514.44,146261.3834
000415.SZ,20120604,7.97,8.02,7.7,7.87,8.16,-0.29,-3.55,91073.06,71794.106
000415.SZ,20120605,7.82,7.96,7.62,7.83,7.87,-0.04,-0.51,67646.12,52756.1829
000415.SZ,20120606,7.88,7.9,7.72,7.78,7.83,-0.05,-0.64,33941.26,26491.4192
000415.SZ,20120607,7.88,7.95,7.6,7.7,7.78,-0.08,-1.03,42058.62,32664.2747
000415.SZ,20120608,7.88,7.89,7.63,7.7,7.7,0.0,0.0,43113.21,33282.2468
000415.SZ,20120611,7.71,7.89,7.71,7.86,7.7,0.16,2.08,28423.72,22203.02
000415.SZ,20120612,7.93,8.12,7.88,7.96,7.86,0.1,1.27,72914.68,58347.5934
000415.SZ,20120613,7.96,8.24,7.87,8.19,7.96,0.23,2.89,104168.82,84547.2148
000415.SZ,20120614,8.14,8.18,8.0,8.0,8.19,-0.19,-2.32,58705.67,47521.0304
000415.SZ,20120615,8.2,8.37,8.02,8.18,8.0,0.18,2.25,84396.62,69264.3979
000415.SZ,20120618,8.26,8.31,8.1,8.17,8.18,-0.01,-0.12,52435.91,42944.1815
000415.SZ,20120619,8.14,8.19,7.99,8.01,8.17,-0.16,-1.96,48725.92,39271.9556
000415.SZ,20120620,8.03,8.07,7.82,7.85,8.01,-0.16,-2.0,41269.1,32626.6468
000415.SZ,20120621,7.86,7.9,7.62,7.7,7.85,-0.15,-1.91,50318.92,38821.3698
000415.SZ,20120625,7.66,7.74,7.45,7.56,7.7,-0.14,-1.82,38885.39,29543.8939
000415.SZ,20120626,7.5,7.75,7.43,7.6,7.56,0.04,0.53,58834.41,44792.1836
000415.SZ,20120627,7.62,7.74,7.6,7.67,7.6,0.07,0.92,42064.19,32241.9425
000415.SZ,20120628,7.66,7.75,7.49,7.51,7.67,-0.16,-2.09,42363.74,32391.2769
000415.SZ,20120629,7.47,7.73,7.45,7.64,7.51,0.13,1.73,37295.26,28478.7922
000415.SZ,20120702,7.68,7.78,7.62,7.68,7.64,0.04,0.52,31548.72,24273.5873
000415.SZ,20120703,7.69,7.8,7.63,7.73,7.68,0.05,0.65,29867.66,23077.7403
000415.SZ,20120704,7.71,7.78,7.5,7.52,7.73,-0.21,-2.72,52160.25,39548.8831
000415.SZ,20120705,7.52,7.52,6.77,6.9,7.52,-0.62,-8.24,155971.34,107992.1056
000415.SZ,20120706,6.85,6.96,6.6,6.91,6.9,0.01,0.14,65506.6,44480.0899
000415.SZ,20120709,6.8,6.8,6.22,6.23,6.91,-0.68,-9.84,118558.75,76422.9985
000415.SZ,20120710,6.13,6.37,6.1,6.25,6.23,0.02,0.32,56774.91,35485.0966
000415.SZ,20120711,6.25,6.26,5.8,6.16,6.25,-0.09,-1.44,109662.57,65865.8209
000415.SZ,20120712,6.09,6.37,6.04,6.35,6.16,0.19,3.08,74649.35,46515.364
000415.SZ,20120713,6.35,6.39,6.26,6.3,6.35,-0.05,-0.79,40039.63,25294.8404
000415.SZ,20120716,6.37,6.89,6.37,6.72,6.3,0.42,6.67,168550.04,111922.593
000415.SZ,20120717,6.76,6.96,6.65,6.92,6.72,0.2,2.98,106696.79,72890.2856
000415.SZ,20120718,6.9,6.9,6.62,6.82,6.92,-0.1,-1.45,61363.38,41391.5851
000415.SZ,20120719,6.76,7.05,6.68,6.93,6.82,0.11,1.61,84685.97,58223.9223
000415.SZ,20120720,6.83,7.02,6.83,6.86,6.93,-0.07,-1.01,53477.01,37063.4465
000415.SZ,20120723,6.8,6.8,6.48,6.56,6.86,-0.3,-4.37,58667.61,38807.5838
000415.SZ,20120724,6.5,6.73,6.41,6.61,6.56,0.05,0.76,35636.03,23508.7156
000415.SZ,20120725,6.56,6.6,6.45,6.46,6.61,-0.15,-2.27,31455.11,20478.7014
000415.SZ,20120726,6.54,6.65,6.36,6.4,6.46,-0.06,-0.93,30663.52,19913.0594
000415.SZ,20120727,6.45,6.52,6.34,6.39,6.4,-0.01,-0.16,25098.05,16108.8261
000415.SZ,20120730,6.39,6.47,6.2,6.25,6.39,-0.14,-2.19,27282.69,17307.4726
000415.SZ,20120731,6.25,6.33,6.19,6.2,6.25,-0.05,-0.8,16022.61,10017.8757
000415.SZ,20120801,6.27,6.33,6.18,6.29,6.2,0.09,1.45,38920.1,24324.5079
000415.SZ,20120802,6.26,6.31,6.18,6.24,6.29,-0.05,-0.79,23142.97,14470.0446
000415.SZ,20120803,6.25,6.53,6.24,6.46,6.24,0.22,3.53,50497.64,32316.3223
000415.SZ,20120806,6.41,6.76,6.37,6.7,6.46,0.24,3.72,63815.29,42034.286
000415.SZ,20120807,6.67,6.93,6.62,6.92,6.7,0.22,3.28,81771.98,55767.9192
000415.SZ,20120808,6.87,6.92,6.71,6.79,6.92,-0.13,-1.88,45896.52,31289.625
000415.SZ,20120809,6.78,6.95,6.7,6.89,6.79,0.1,1.47,65840.02,45095.6923
000415.SZ,20120810,6.89,6.93,6.72,6.76,6.89,-0.13,-1.89,38144.77,25940.8037
000415.SZ,20120813,6.79,6.81,6.56,6.57,6.76,-0.19,-2.81,27277.08,18204.4038
000415.SZ,20120814,6.58,6.63,6.3,6.59,6.57,0.02,0.3,42827.34,27601.3686
000415.SZ,20120815,6.59,6.59,6.37,6.37,6.59,-0.22,-3.34,28531.25,18427.2707
000415.SZ,20120816,6.33,6.45,6.33,6.35,6.37,-0.02,-0.31,16528.79,10536.9644
000415.SZ,20120817,6.34,6.49,6.32,6.42,6.35,0.07,1.1,17914.68,11473.4414
000415.SZ,20120820,6.4,6.5,6.3,6.5,6.42,0.08,1.25,42848.1,27531.3743
000415.SZ,20120821,6.55,6.74,6.48,6.65,6.5,0.15,2.31,66448.01,43919.6388
000415.SZ,20120822,6.66,6.69,6.56,6.64,6.65,-0.01,-0.15,35085.54,23198.9233
000415.SZ,20120823,6.63,6.74,6.6,6.69,6.64,0.05,0.75,55336.91,36790.3035
000415.SZ,20120824,6.67,6.77,6.61,6.63,6.69,-0.06,-0.9,34627.01,22982.8594
000415.SZ,20120827,6.63,6.63,6.49,6.52,6.63,-0.11,-1.66,33206.02,21686.7626
000415.SZ,20120828,6.52,6.63,6.42,6.61,6.52,0.09,1.38,25827.52,16879.4926
000415.SZ,20120829,6.6,6.64,6.51,6.58,6.61,-0.03,-0.45,15195.98,9990.017
000415.SZ,20120830,6.52,6.57,6.12,6.19,6.58,-0.39,-5.93,58419.91,36614.5417
000415.SZ,20120831,6.17,6.2,6.01,6.12,6.19,-0.07,-1.13,59731.45,36417.4021
000415.SZ,20120903,6.11,6.18,6.06,6.12,6.12,0.0,0.0,38282.33,23439.2187
000415.SZ,20120904,6.12,6.22,6.06,6.06,6.12,-0.06,-0.98,30959.68,19009.9861
000415.SZ,20120905,6.04,6.13,6.01,6.03,6.06,-0.03,-0.5,28116.51,17045.0187
000415.SZ,20120906,6.06,6.16,6.06,6.13,6.03,0.1,1.66,40537.46,24741.9749
000415.SZ,20120907,6.2,6.68,6.16,6.47,6.13,0.34,5.55,84578.73,54341.6704
000415.SZ,20120910,6.49,6.55,6.45,6.55,6.47,0.08,1.24,53953.97,35077.208
000415.SZ,20120911,6.5,6.52,6.41,6.45,6.55,-0.1,-1.53,32339.7,20836.5786
000415.SZ,20120912,6.47,6.61,6.46,6.59,6.45,0.14,2.17,67443.26,44105.9712
000415.SZ,20120913,6.58,6.63,6.45,6.45,6.59,-0.14,-2.12,41095.99,26852.4864
000415.SZ,20120914,6.52,6.55,6.28,6.39,6.45,-0.06,-0.93,55660.46,35493.0421
000415.SZ,20120917,6.4,6.44,6.13,6.16,6.39,-0.23,-3.6,34907.86,21904.3314
000415.SZ,20120918,6.15,6.16,6.02,6.11,6.16,-0.05,-0.81,29756.24,18143.1908
000415.SZ,20120919,6.09,6.23,6.08,6.15,6.11,0.04,0.65,23860.32,14655.4157
000415.SZ,20120920,6.12,6.12,5.86,5.91,6.15,-0.24,-3.9,45963.37,27578.2181
000415.SZ,20120921,5.91,5.99,5.81,5.88,5.91,-0.03,-0.51,27398.41,16228.8061
000415.SZ,20120924,5.85,5.95,5.8,5.92,5.88,0.04,0.68,32329.0,19001.7205
000415.SZ,20120925,5.89,5.94,5.82,5.85,5.92,-0.07,-1.18,17522.76,10291.6607
000415.SZ,20120926,5.83,5.86,5.68,5.72,5.85,-0.13,-2.22,22794.67,13192.1479
000415.SZ,20120927,5.72,5.89,5.55,5.83,5.72,0.11,1.92,61113.24,35038.3584
000415.SZ,20120928,5.74,5.85,5.7,5.84,5.83,0.01,0.17,42141.69,24446.7279
000415.SZ,20121008,5.84,5.94,5.83,5.86,5.84,0.02,0.34,37058.99,21807.0403
000415.SZ,20121009,5.85,6.1,5.85,6.08,5.86,0.22,3.75,55563.45,33393.3036
000415.SZ,20121010,6.04,6.12,6.03,6.1,6.08,0.02,0.33,36126.63,21979.6828
000415.SZ,20121011,6.09,6.13,6.0,6.01,6.1,-0.09,-1.48,35671.3,21625.1539
000415.SZ,20121012,6.05,6.09,5.89,5.93,6.01,-0.08,-1.33,24710.72,14739.6
000415.SZ,20121015,6.02,6.07,5.96,6.05,5.93,0.12,2.02,40392.44,24268.323
000415.SZ,20121016,6.08,6.08,5.98,6.01,6.05,-0.04,-0.66,33295.24,20089.6797
000415.SZ,20121017,6.02,6.04,5.85,5.95,6.01,-0.06,-1.0,35324.13,20987.5641
000415.SZ,20121018,5.98,6.55,5.95,6.55,5.95,0.6,10.08,188335.29,120158.414
000415.SZ,20121019,6.5,6.58,6.38,6.5,6.55,-0.05,-0.76,140585.45,90976.295
000415.SZ,20121022,6.42,6.75,6.36,6.5,6.5,0.0,0.0,206523.09,135273.0317
000415.SZ,20121023,6.45,6.53,6.35,6.42,6.5,-0.08,-1.23,93401.29,59993.79
000415.SZ,20121024,6.34,6.45,6.34,6.43,6.42,0.01,0.16,48632.62,31086.3109
000415.SZ,20121025,6.4,6.52,6.25,6.26,6.43,-0.17,-2.64,73780.13,47244.0336
000415.SZ,20121026,6.21,6.35,6.1,6.22,6.26,-0.04,-0.64,74079.32,46174.3374
000415.SZ,20121029,6.26,6.28,6.14,6.17,6.22,-0.05,-0.8,46194.84,28637.8039
000415.SZ,20121030,6.17,6.26,6.15,6.19,6.17,0.02,0.32,53239.75,32959.6363
000415.SZ,20121031,6.23,6.38,6.12,6.35,6.19,0.16,2.58,73955.53,46355.3238
000415.SZ,20121101,6.3,6.54,6.25,6.45,6.35,0.1,1.57,120056.55,76914.6142
000415.SZ,20121102,6.41,6.48,6.36,6.4,6.45,-0.05,-0.78,70161.51,45083.4399
000415.SZ,20121105,6.4,6.44,6.34,6.39,6.4,-0.01,-0.16,42427.39,27080.3283
000415.SZ,20121106,6.42,6.44,6.21,6.35,6.39,-0.04,-0.63,74449.92,46917.7072
000415.SZ,20121107,6.34,6.89,6.34,6.61,6.35,0.26,4.09,236220.09,156347.1465
000415.SZ,20121108,6.45,6.78,6.38,6.57,6.61,-0.04,-0.61,146389.22,96890.6338
000415.SZ,20121109,6.52,6.58,6.39,6.43,6.57,-0.14,-2.13,72201.82,46711.1871
000415.SZ,20121112,6.49,6.71,6.42,6.71,6.43,0.28,4.35,102042.77,67391.2956
000415.SZ,20121113,6.69,6.77,6.45,6.51,6.71,-0.2,-2.98,151660.74,100785.4783
000415.SZ,20121114,6.5,6.54,6.05,6.25,6.51,-0.26,-3.99,113924.62,71477.015
000415.SZ,20121115,6.17,6.2,5.93,5.98,6.25,-0.27,-4.32,73174.69,44390.9641
000415.SZ,20121116,5.98,6.04,5.82,5.88,5.98,-0.1,-1.67,50529.84,29800.1466
000415.SZ,20121119,5.88,6.01,5.85,5.98,5.88,0.1,1.7,38091.95,22612.5527
000415.SZ,20121120,5.99,6.13,5.97,6.05,5.98,0.07,1.17,45114.97,27310.1115
000415.SZ,20121121,6.05,6.13,5.93,6.13,6.05,0.08,1.32,42281.1,25567.5617
000415.SZ,20121122,6.12,6.12,6.0,6.02,6.13,-0.11,-1.79,32758.29,19780.9294
000415.SZ,20121123,6.05,6.11,5.98,6.01,6.02,-0.01,-0.17,35322.63,21321.6511
000415.SZ,20121126,6.01,6.04,5.89,5.89,6.01,-0.12,-2.0,20316.12,12074.1773
000415.SZ,20121127,5.89,5.9,5.63,5.65,5.89,-0.24,-4.07,38549.76,22078.8679
000415.SZ,20121128,5.65,5.67,5.45,5.51,5.65,-0.14,-2.48,35312.73,19482.6766
000415.SZ,20121129,5.51,5.63,5.45,5.47,5.51,-0.04,-0.73,35517.21,19691.0754
000415.SZ,20121130,5.46,5.6,5.38,5.53,5.47,0.06,1.1,41806.98,23025.9392
000415.SZ,20121203,5.5,5.61,5.38,5.4,5.53,-0.13,-2.35,30257.32,16660.029
000415.SZ,20121204,5.4,5.53,5.3,5.49,5.4,0.09,1.67,33016.79,17892.4531
000415.SZ,20121205,5.45,5.83,5.45,5.71,5.49,0.22,4.01,61897.04,35225.6265
000415.SZ,20121206,5.72,5.8,5.66,5.75,5.71,0.04,0.7,52661.26,30288.6824
000415.SZ,20121207,5.72,5.98,5.69,5.91,5.75,0.16,2.78,70120.39,41238.3342
000415.SZ,20121210,5.91,6.01,5.88,5.98,5.91,0.07,1.18,55813.73,33290.6135
000415.SZ,20121211,5.97,5.97,5.85,5.86,5.98,-0.12,-2.01,48249.58,28499.5372
000415.SZ,20121212,5.91,5.95,5.82,5.89,5.86,0.03,0.51,33861.0,19937.1574
000415.SZ,20121213,5.86,5.88,5.78,5.8,5.89,-0.09,-1.53,32568.16,18940.0426
000415.SZ,20121214,5.8,6.3,5.79,6.19,5.8,0.39,6.72,144258.84,88301.7711
000415.SZ,20121217,6.2,6.24,6.11,6.2,6.19,0.01,0.16,92952.76,57448.7721
000415.SZ,20121218,6.17,6.45,6.08,6.4,6.2,0.2,3.23,155977.71,98646.0177
000415.SZ,20121219,6.34,6.41,6.25,6.32,6.4,-0.08,-1.25,92766.59,58669.6825
000415.SZ,20121220,6.28,6.35,6.16,6.28,6.32,-0.04,-0.63,77661.57,48627.802
000415.SZ,20121221,6.26,6.39,6.19,6.31,6.28,0.03,0.48,95290.86,59947.9942
000415.SZ,20121224,6.3,6.39,6.23,6.28,6.31,-0.03,-0.48,67180.82,42307.3557
000415.SZ,20121225,6.29,6.47,6.24,6.42,6.28,0.14,2.23,122521.94,78391.88
000415.SZ,20121226,6.42,6.54,6.35,6.51,6.42,0.09,1.4,120505.55,77736.7266
000415.SZ,20121227,6.51,6.6,6.37,6.38,6.51,-0.13,-2.0,90128.25,58012.6862
000415.SZ,20121228,6.39,6.52,6.3,6.49,6.38,0.11,1.72,104761.06,67205.8053
000415.SZ,20121231,6.52,6.64,6.43,6.57,6.49,0.08,1.23,103226.21,67738.6418
000415.SZ,20130104,6.66,6.67,6.47,6.5,6.57,-0.07,-1.07,102591.77,67152.7305
000415.SZ,20130107,6.45,6.45,6.26,6.33,6.5,-0.17,-2.62,140665.12,89270.9501
000415.SZ,20130108,6.33,6.66,6.31,6.61,6.33,0.28,4.42,176889.46,114285.3027
000415.SZ,20130109,6.59,6.85,6.54,6.71,6.61,0.1,1.51,202839.91,135557.122
000415.SZ,20130110,6.69,6.81,6.56,6.63,6.71,-0.08,-1.19,94495.0,62994.7235
000415.SZ,20130111,6.67,6.67,6.38,6.39,6.63,-0.24,-3.62,87562.95,56753.3271
000415.SZ,20130114,6.39,6.79,6.34,6.7,6.39,0.31,4.85,115138.93,75998.9
000415.SZ,20130115,6.71,6.85,6.67,6.78,6.7,0.08,1.19,126029.78,85340.417
000415.SZ,20130116,6.75,6.8,6.59,6.7,6.78,-0.08,-1.18,113314.02,75829.7861
000415.SZ,20130117,6.7,6.7,6.54,6.61,6.7,-0.09,-1.34,82126.42,54274.8854
000415.SZ,20130118,6.63,6.99,6.61,6.97,6.61,0.36,5.45,213444.2,145477.9926
000415.SZ,20130121,6.97,7.39,6.93,7.17,6.97,0.2,2.87,271664.8,195573.2988
000415.SZ,20130122,7.18,7.36,7.0,7.21,7.17,0.04,0.56,167150.57,119744.0898
000415.SZ,20130123,7.16,7.8,7.08,7.66,7.21,0.45,6.24,247131.37,183345.2435
000415.SZ,20130124,7.65,7.77,7.33,7.47,7.66,-0.19,-2.48,196161.66,147993.3845
000415.SZ,20130125,7.41,7.64,7.3,7.51,7.47,0.04,0.54,116919.49,87971.0969
000415.SZ,20130128,7.46,7.83,7.4,7.71,7.51,0.2,2.66,118790.38,91187.4963
000415.SZ,20130129,7.65,8.02,7.65,7.95,7.71,0.24,3.11,137579.91,109021.8427
000415.SZ,20130130,7.95,7.96,7.75,7.87,7.95,-0.08,-1.01,67888.06,53353.7215
000415.SZ,20130131,7.8,7.8,7.47,7.49,7.87,-0.38,-4.83,162589.63,123150.1957
000415.SZ,20130201,7.49,8.24,7.4,8.09,7.49,0.6,8.01,182674.56,143806.3583
000415.SZ,20130204,8.14,8.79,8.14,8.33,8.09,0.24,2.97,265704.1,222576.1202
000415.SZ,20130205,8.18,8.63,8.09,8.45,8.33,0.12,1.44,164195.58,138288.5897
000415.SZ,20130206,8.44,8.73,8.39,8.44,8.45,-0.01,-0.12,91388.79,77702.0691
000415.SZ,20130207,8.41,8.57,8.21,8.42,8.44,-0.02,-0.24,98441.72,82310.6522
000415.SZ,20130208,8.43,8.47,8.31,8.39,8.42,-0.03,-0.36,64712.54,54253.1477
000415.SZ,20130218,8.39,8.47,8.25,8.33,8.39,-0.06,-0.72,54857.3,45658.7437
000415.SZ,20130219,8.33,8.42,8.08,8.13,8.33,-0.2,-2.4,71471.23,58666.741
000415.SZ,20130220,8.06,8.18,7.98,8.14,8.13,0.01,0.12,71037.3,57283.3994
000415.SZ,20130221,8.07,8.07,7.52,7.59,8.14,-0.55,-6.76,143587.59,110975.9645
000415.SZ,20130222,7.59,7.65,7.5,7.55,7.59,-0.04,-0.53,54308.73,41162.8135
