ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20120319,28.18,28.19,26.8,27.42,28.11,-0.69,-2.45,76523.5,209835.395
600702.SH,20120320,27.4,27.4,26.26,26.36,27.42,-1.06,-3.87,67334.1,179006.905
600702.SH,20120321,26.61,26.8,25.5,26.11,26.36,-0.25,-0.95,91565.97,239080.007
600702.SH,20120322,26.11,27.27,25.8,27.14,26.11,1.03,3.94,75917.94,203320.601
600702.SH,20120323,26.91,27.98,26.4,27.14,27.14,0.0,0.0,73620.61,200695.603
600702.SH,20120326,27.0,28.6,26.6,28.19,27.14,1.05,3.87,96176.2,269381.917
600702.SH,20120327,27.98,28.85,26.8,27.35,28.19,-0.84,-2.98,140408.91,390773.604
600702.SH,20120328,27.66,28.03,26.66,27.62,27.35,0.27,0.99,106998.22,292034.18
600702.SH,20120329,27.6,28.5,26.7,27.01,27.62,-0.61,-2.21,152059.38,418812.451
600702.SH,20120330,26.0,27.01,24.51,26.94,27.01,-0.07,-0.26,152276.83,391426.846
600702.SH,20120405,26.3,29.63,26.2,29.63,26.94,2.69,9.99,144514.41,409953.178
600702.SH,20120406,30.5,31.64,30.06,30.57,29.63,0.94,3.17,163740.6,501796.249
600702.SH,20120409,30.3,31.5,30.21,30.94,30.57,0.37,1.21,113828.71,351029.386
600702.SH,20120410,30.6,31.8,29.63,31.61,30.94,0.67,2.17,150568.54,457799.204
600702.SH,20120411,31.05,31.59,29.98,30.6,31.61,-1.01,-3.2,86935.75,266923.024
600702.SH,20120412,30.41,30.99,29.77,30.65,30.6,0.05,0.16,76779.99,233505.522
600702.SH,20120413,30.59,31.17,30.08,30.64,30.65,-0.01,-0.03,66296.3,203916.503
600702.SH,20120416,30.26,31.5,30.21,30.8,30.64,0.16,0.52,73984.18,228309.056
600702.SH,20120417,30.79,31.09,29.76,30.38,30.8,-0.42,-1.36,71737.89,216975.82
600702.SH,20120418,30.2,30.38,29.4,30.14,30.38,-0.24,-0.79,79444.44,238257.547
600702.SH,20120419,30.14,30.16,29.05,29.36,30.14,-0.78,-2.59,82496.12,242830.226
600702.SH,20120420,29.43,30.05,29.05,29.7,29.36,0.34,1.16,66128.62,195868.809
600702.SH,20120423,29.6,29.95,28.6,28.76,29.7,-0.94,-3.17,78322.83,228640.182
600702.SH,20120424,28.39,28.88,27.22,28.67,28.76,-0.09,-0.31,109876.83,307224.846
600702.SH,20120425,28.5,28.97,27.7,28.13,28.67,-0.54,-1.88,63581.93,180155.353
600702.SH,20120426,27.98,29.87,27.98,29.17,28.13,1.04,3.7,94130.74,273955.524
600702.SH,20120427,29.0,30.99,28.76,30.47,29.17,1.3,4.46,159841.58,483206.208
600702.SH,20120502,30.9,30.98,29.75,30.45,30.47,-0.02,-0.07,91715.75,278351.416
600702.SH,20120503,30.18,32.2,30.18,31.77,30.45,1.32,4.34,128428.78,403653.009
600702.SH,20120504,31.55,32.48,31.18,32.07,31.77,0.3,0.94,85325.47,271291.269
600702.SH,20120507,32.01,32.43,31.5,31.7,32.07,-0.37,-1.15,78290.4,249093.175
600702.SH,20120508,31.7,31.7,30.43,30.87,31.7,-0.83,-2.62,74481.77,230583.471
600702.SH,20120509,30.65,31.39,30.33,30.92,30.87,0.05,0.16,49773.51,153575.941
600702.SH,20120510,30.77,31.29,30.5,31.14,30.92,0.22,0.71,48518.88,150201.846
600702.SH,20120511,31.1,31.32,30.3,30.36,31.14,-0.78,-2.5,55064.08,169243.923
600702.SH,20120514,30.5,30.5,29.3,29.7,30.36,-0.66,-2.17,93446.12,277301.873
600702.SH,20120515,29.4,30.7,29.13,30.62,29.7,0.92,3.1,65693.32,197298.832
600702.SH,20120516,30.7,31.49,30.4,30.49,30.62,-0.13,-0.42,80611.58,249261.672
600702.SH,20120517,30.31,30.75,29.86,30.43,30.49,-0.06,-0.2,45859.19,139003.318
600702.SH,20120518,30.3,30.75,29.6,29.64,30.43,-0.79,-2.6,53812.47,162371.111
600702.SH,20120522,31.15,32.5,30.8,32.32,29.64,2.68,9.04,159387.72,504619.959
600702.SH,20120523,32.01,33.86,31.95,33.34,32.32,1.02,3.16,169426.44,561086.979
600702.SH,20120524,33.0,33.55,32.0,32.88,33.34,-0.46,-1.38,92685.54,303243.271
600702.SH,20120525,32.63,32.79,31.88,32.02,32.88,-0.86,-2.62,62010.55,199332.739
600702.SH,20120528,31.65,33.15,31.5,32.65,32.02,0.63,1.97,63310.74,204550.983
600702.SH,20120529,32.48,32.86,31.68,32.63,32.65,-0.02,-0.06,51265.38,165288.682
600702.SH,20120530,32.4,33.15,32.02,32.15,32.63,-0.48,-1.47,43146.24,140323.72
600702.SH,20120531,31.88,32.54,31.6,32.05,32.15,-0.1,-0.31,34374.2,110535.0
600702.SH,20120601,32.01,32.96,32.0,32.39,32.05,0.34,1.06,47263.49,153931.815
600702.SH,20120604,32.0,32.8,31.76,31.81,32.39,-0.58,-1.79,54706.2,176070.501
600702.SH,20120605,31.88,32.09,30.65,31.13,31.81,-0.68,-2.14,57990.34,180587.396
600702.SH,20120606,31.13,31.29,30.65,30.97,31.13,-0.16,-0.51,32499.51,100451.501
600702.SH,20120607,31.25,32.46,31.2,31.69,30.97,0.72,2.32,45684.47,145327.728
600702.SH,20120608,31.8,32.3,31.4,31.47,31.69,-0.22,-0.69,29367.35,93362.68
600702.SH,20120611,31.46,31.7,30.4,31.68,31.47,0.21,0.67,43946.58,136038.667
600702.SH,20120612,31.5,32.19,30.65,31.09,31.68,-0.59,-1.86,64913.04,203337.275
600702.SH,20120613,31.0,32.0,30.9,31.79,31.09,0.7,2.25,49225.85,155571.962
600702.SH,20120614,31.8,33.88,31.65,33.15,31.79,1.36,4.28,110042.22,363581.262
600702.SH,20120615,33.08,33.4,32.35,32.97,33.15,-0.18,-0.54,51125.23,167908.906
600702.SH,20120618,33.5,34.03,33.07,33.88,32.97,0.91,2.76,58082.91,195598.337
600702.SH,20120619,33.95,33.96,32.84,32.92,33.88,-0.96,-2.83,40366.8,134333.56
600702.SH,20120620,32.91,33.5,32.59,32.92,32.92,0.0,0.0,30983.9,102190.021
600702.SH,20120621,33.05,33.05,31.93,32.44,32.92,-0.48,-1.46,36380.75,117534.583
600702.SH,20120625,32.15,32.44,31.1,31.21,32.44,-1.23,-3.79,49676.44,157430.309
600702.SH,20120626,31.01,31.23,29.79,30.31,31.21,-0.9,-2.88,56785.71,172421.728
600702.SH,20120627,30.26,32.09,30.0,31.99,30.31,1.68,5.54,77748.11,244432.525
600702.SH,20120628,32.05,34.4,31.53,33.55,31.99,1.56,4.88,98412.94,326885.898
600702.SH,20120629,33.15,36.9,33.15,36.25,33.55,2.7,8.05,140891.11,503943.526
600702.SH,20120702,36.66,39.75,36.0,37.81,36.25,1.56,4.3,167164.5,639753.939
600702.SH,20120703,37.02,38.4,36.91,37.65,37.63,0.02,0.05,95103.44,357457.103
600702.SH,20120704,37.45,39.4,36.9,38.44,37.65,0.79,2.1,101844.07,389924.204
600702.SH,20120705,38.0,38.25,36.5,37.68,38.44,-0.76,-1.98,76906.93,287238.455
600702.SH,20120706,37.51,39.56,37.02,38.89,37.68,1.21,3.21,106614.08,412090.021
600702.SH,20120709,38.55,40.38,37.5,39.19,38.89,0.3,0.77,95351.88,369928.054
600702.SH,20120710,38.8,39.78,37.09,37.32,39.19,-1.87,-4.77,82071.17,314262.659
600702.SH,20120711,37.33,37.99,35.72,37.87,37.32,0.55,1.47,94193.16,347113.814
600702.SH,20120712,37.49,39.1,36.9,37.21,37.87,-0.66,-1.74,109476.7,415604.195
600702.SH,20120713,37.0,38.21,36.6,37.74,37.21,0.53,1.42,61013.53,228711.019
600702.SH,20120716,37.6,38.76,37.0,38.2,37.74,0.46,1.22,95160.77,361923.021
600702.SH,20120717,37.53,37.54,35.79,36.61,38.2,-1.59,-4.16,80257.46,291968.267
600702.SH,20120718,36.4,36.67,34.5,35.76,36.61,-0.85,-2.32,76005.33,269523.188
600702.SH,20120719,35.5,35.9,35.01,35.66,35.76,-0.1,-0.28,44320.1,157429.288
600702.SH,20120720,35.66,36.96,35.56,35.68,35.66,0.02,0.06,68756.45,249201.293
600702.SH,20120723,34.95,34.95,33.61,34.01,35.68,-1.67,-4.68,52871.33,181874.532
600702.SH,20120724,33.79,35.79,33.7,35.55,34.01,1.54,4.53,53215.31,185886.258
600702.SH,20120725,35.02,35.99,35.02,35.22,35.55,-0.33,-0.93,46167.9,164229.697
600702.SH,20120726,35.06,36.36,35.0,35.17,35.22,-0.05,-0.14,42743.78,152585.29
600702.SH,20120727,34.99,35.43,33.98,35.13,35.17,-0.04,-0.11,50033.01,172682.938
600702.SH,20120730,35.03,35.4,34.21,34.6,35.13,-0.53,-1.51,25080.37,86746.145
600702.SH,20120731,34.6,34.99,32.0,32.92,34.6,-1.68,-4.86,60562.46,202207.527
600702.SH,20120801,32.5,33.8,32.0,33.15,32.92,0.23,0.7,50941.77,168454.657
600702.SH,20120802,32.94,33.62,32.83,33.34,33.15,0.19,0.57,25649.74,85311.395
600702.SH,20120803,33.34,34.48,33.1,34.46,33.34,1.12,3.36,35439.41,120388.524
600702.SH,20120806,34.0,35.18,33.88,34.95,34.46,0.49,1.42,42184.32,145518.084
600702.SH,20120807,34.92,35.82,34.8,35.14,34.95,0.19,0.54,34621.13,122307.911
600702.SH,20120808,35.15,35.15,34.13,34.51,35.14,-0.63,-1.79,22536.63,77961.009
600702.SH,20120809,34.46,37.92,34.2,37.89,34.51,3.38,9.79,100194.28,366272.55
600702.SH,20120810,37.59,37.6,36.5,36.74,37.89,-1.15,-3.04,74164.12,273498.573
600702.SH,20120813,36.31,37.09,36.09,36.18,36.74,-0.56,-1.52,42605.26,155742.192
600702.SH,20120814,35.95,36.38,35.27,36.23,36.18,0.05,0.14,43759.88,157284.583
600702.SH,20120815,36.17,36.18,35.31,35.44,36.23,-0.79,-2.18,37274.15,133128.571
600702.SH,20120816,35.31,35.85,33.67,33.93,35.44,-1.51,-4.26,64938.05,224090.735
600702.SH,20120817,33.77,33.88,31.89,32.87,33.93,-1.06,-3.12,69588.55,225381.753
600702.SH,20120820,32.46,33.18,32.15,33.1,32.87,0.23,0.7,36103.88,118347.084
600702.SH,20120821,33.1,34.39,33.0,33.83,33.1,0.73,2.21,40315.08,136498.281
600702.SH,20120822,33.74,34.0,32.7,33.02,33.83,-0.81,-2.39,43277.47,143466.199
600702.SH,20120823,32.65,33.17,31.89,32.13,33.02,-0.89,-2.7,58784.36,189162.751
600702.SH,20120824,31.91,32.4,31.11,31.88,32.13,-0.25,-0.78,37490.3,119671.606
600702.SH,20120827,31.4,32.2,30.88,31.13,31.88,-0.75,-2.35,31227.75,98909.408
600702.SH,20120828,31.1,31.6,29.97,30.83,31.13,-0.3,-0.96,60143.88,184220.636
600702.SH,20120829,30.6,30.85,29.94,29.98,30.83,-0.85,-2.76,49414.43,149204.833
600702.SH,20120830,30.0,30.2,28.4,29.11,29.98,-0.87,-2.9,72271.38,209594.057
600702.SH,20120831,28.99,29.95,28.83,29.86,29.11,0.75,2.58,41162.35,121000.932
600702.SH,20120903,29.88,31.98,29.88,31.81,29.86,1.95,6.53,63824.66,199114.464
600702.SH,20120904,32.3,32.6,31.2,31.32,31.81,-0.49,-1.54,59980.31,191239.009
600702.SH,20120905,31.0,31.0,30.0,30.6,31.32,-0.72,-2.3,64333.22,195996.961
600702.SH,20120906,30.51,31.17,30.33,30.73,30.6,0.13,0.42,30480.19,93353.695
600702.SH,20120907,31.08,32.5,30.8,31.78,30.73,1.05,3.42,58745.18,186746.996
600702.SH,20120910,31.85,32.88,31.5,32.17,31.78,0.39,1.23,48909.1,157730.133
600702.SH,20120911,32.15,32.15,31.53,31.87,32.17,-0.3,-0.93,24189.0,76933.783
600702.SH,20120912,31.9,32.7,31.9,32.54,31.87,0.67,2.1,37088.27,120380.642
600702.SH,20120913,32.61,33.15,32.3,32.53,32.54,-0.01,-0.03,37820.8,123938.145
600702.SH,20120914,32.75,32.77,31.84,32.33,32.53,-0.2,-0.61,29052.93,93658.846
600702.SH,20120917,32.28,32.49,30.6,30.7,32.33,-1.63,-5.04,31366.1,99727.967
600702.SH,20120918,30.72,31.44,30.72,31.05,30.7,0.35,1.14,21951.15,68338.207
600702.SH,20120919,31.11,31.39,30.33,30.9,31.05,-0.15,-0.48,30469.38,93511.007
600702.SH,20120920,30.62,30.69,30.0,30.34,30.9,-0.56,-1.81,21592.13,65316.684
600702.SH,20120921,30.32,30.65,29.88,30.55,30.34,0.21,0.69,17810.34,54083.57
600702.SH,20120924,30.19,31.22,29.5,31.01,30.55,0.46,1.51,24419.87,74694.459
600702.SH,20120925,31.0,32.0,30.71,31.3,31.01,0.29,0.94,29969.55,94312.157
600702.SH,20120926,31.3,31.75,30.15,30.47,31.3,-0.83,-2.65,27286.55,83990.162
600702.SH,20120927,30.33,31.5,30.23,31.38,30.47,0.91,2.99,24984.4,77720.644
600702.SH,20120928,31.43,32.77,31.43,32.51,31.38,1.13,3.6,67634.3,219291.842
600702.SH,20121008,32.54,32.54,31.68,31.98,32.51,-0.53,-1.63,24724.61,79077.668
600702.SH,20121009,31.97,32.61,31.97,32.52,31.98,0.54,1.69,30772.94,99623.502
600702.SH,20121010,32.52,33.15,32.21,32.83,32.52,0.31,0.95,31448.83,102977.072
600702.SH,20121011,32.7,32.7,32.01,32.21,32.83,-0.62,-1.89,24928.22,80504.482
600702.SH,20121012,32.1,32.43,31.11,31.46,32.21,-0.75,-2.33,33894.3,107097.075
600702.SH,20121015,31.67,32.35,31.58,32.03,31.46,0.57,1.81,38833.35,124175.46
600702.SH,20121016,32.05,34.3,31.6,33.41,32.03,1.38,4.31,86919.7,288652.342
600702.SH,20121017,33.2,34.14,33.1,34.03,33.41,0.62,1.86,68926.33,232694.972
600702.SH,20121018,34.03,35.5,33.83,34.38,34.03,0.35,1.03,84477.82,292880.96
600702.SH,20121019,34.38,34.9,33.7,34.15,34.38,-0.23,-0.67,45408.13,155271.998
600702.SH,20121022,34.0,34.29,33.1,33.88,34.15,-0.27,-0.79,48459.61,162301.626
600702.SH,20121023,33.75,33.75,32.55,32.64,33.88,-1.24,-3.66,48435.42,160113.232
600702.SH,20121024,32.35,32.87,31.2,31.61,32.64,-1.03,-3.16,86576.6,276272.008
600702.SH,20121025,31.67,32.0,31.3,31.74,31.61,0.13,0.41,53357.63,169377.576
600702.SH,20121026,30.7,31.16,29.79,30.47,31.74,-1.27,-4.0,121157.41,368823.205
600702.SH,20121029,30.0,30.5,29.7,30.04,30.47,-0.43,-1.41,43825.8,131811.427
600702.SH,20121030,30.3,30.47,30.01,30.33,30.04,0.29,0.97,35695.95,108007.02
600702.SH,20121031,30.48,30.48,29.0,29.15,30.33,-1.18,-3.89,84790.85,249260.295
600702.SH,20121101,29.1,29.99,28.65,29.99,29.15,0.84,2.88,82413.96,241886.827
600702.SH,20121102,30.0,30.96,29.8,30.78,29.99,0.79,2.63,85558.48,260530.414
600702.SH,20121105,30.6,30.78,29.8,29.89,30.78,-0.89,-2.89,51866.26,155986.883
600702.SH,20121106,29.89,29.99,28.6,29.28,29.89,-0.61,-2.04,56107.76,162714.18
600702.SH,20121107,29.2,29.28,28.8,29.13,29.28,-0.15,-0.51,25293.77,73470.11
600702.SH,20121108,29.0,29.45,28.67,28.9,29.13,-0.23,-0.79,34566.4,100865.532
600702.SH,20121109,28.89,29.14,28.7,28.86,28.9,-0.04,-0.14,18757.06,54204.163
600702.SH,20121112,28.87,28.99,27.8,28.23,28.86,-0.63,-2.18,31967.01,90700.559
600702.SH,20121113,28.0,28.24,27.3,27.48,28.23,-0.75,-2.66,34560.68,95286.095
600702.SH,20121114,27.4,27.84,27.21,27.82,27.48,0.34,1.24,25002.56,69201.851
600702.SH,20121115,27.79,27.93,27.39,27.5,27.82,-0.32,-1.15,19197.94,53098.913
600702.SH,20121116,27.31,27.48,25.91,26.55,27.5,-0.95,-3.45,58454.64,154651.046
600702.SH,20121119,26.4,26.4,23.9,24.45,26.55,-2.1,-7.91,132688.59,327028.178
600702.SH,20121120,24.2,25.58,24.05,25.41,24.45,0.96,3.93,97518.09,244233.847
600702.SH,20121121,25.34,25.6,23.41,25.18,25.41,-0.23,-0.91,100912.48,246772.054
600702.SH,20121122,23.9,24.59,23.63,23.78,25.18,-1.4,-5.56,99426.33,239043.681
600702.SH,20121123,23.8,24.67,23.8,23.92,23.78,0.14,0.59,119116.25,288592.407
600702.SH,20121126,23.77,23.77,22.53,22.56,23.92,-1.36,-5.69,80610.5,184356.606
600702.SH,20121127,22.48,22.81,22.26,22.29,22.56,-0.27,-1.2,65870.22,148247.818
600702.SH,20121128,22.34,22.67,22.02,22.4,22.29,0.11,0.49,71243.69,159220.339
600702.SH,20121129,22.5,22.79,22.02,22.27,22.4,-0.13,-0.58,56430.07,126865.941
600702.SH,20121130,22.18,22.42,21.59,21.98,22.27,-0.29,-1.3,47857.38,104946.707
600702.SH,20121203,21.8,21.95,19.78,19.78,21.98,-2.2,-10.01,114814.32,234190.066
600702.SH,20121204,19.2,20.49,18.7,20.3,19.78,0.52,2.63,164378.29,319840.655
600702.SH,20121205,19.8,21.0,19.4,20.3,20.3,0.0,0.0,187564.54,379383.427
600702.SH,20121206,20.2,21.38,19.45,21.13,20.3,0.83,4.09,176331.42,359179.936
600702.SH,20121207,21.14,21.55,20.78,21.29,21.13,0.16,0.76,150566.71,319006.811
600702.SH,20121210,20.98,22.15,20.32,21.9,21.29,0.61,2.87,164859.73,348649.609
600702.SH,20121211,21.69,22.53,21.56,21.84,21.9,-0.06,-0.27,144411.06,319127.447
600702.SH,20121212,21.61,22.0,21.24,21.64,21.84,-0.2,-0.92,70674.2,152190.701
600702.SH,20121213,21.45,21.67,20.6,20.65,21.64,-0.99,-4.57,71608.25,151379.305
600702.SH,20121214,20.12,21.53,19.81,21.21,20.65,0.56,2.71,165699.17,344186.687
600702.SH,20121217,21.18,23.33,20.83,23.33,21.21,2.12,10.0,233161.07,518301.33
600702.SH,20121218,23.28,25.31,23.12,24.55,23.33,1.22,5.23,276265.13,666292.821
600702.SH,20121219,24.45,25.59,24.3,25.14,24.55,0.59,2.4,163636.86,409209.159
600702.SH,20121220,24.9,25.56,24.32,25.15,25.14,0.01,0.04,106730.69,266657.93
600702.SH,20121221,25.01,25.39,24.64,25.27,25.15,0.12,0.48,94037.84,235121.857
600702.SH,20121224,25.15,25.15,24.3,24.51,25.27,-0.76,-3.01,122024.61,301095.055
600702.SH,20121225,24.13,26.13,24.13,25.5,24.51,0.99,4.04,147334.43,373262.627
600702.SH,20121226,25.4,26.6,25.1,26.46,25.5,0.96,3.76,116465.42,301719.726
600702.SH,20121227,26.58,29.0,26.29,28.06,26.46,1.6,6.05,171381.14,469866.458
600702.SH,20121228,28.1,29.12,27.66,28.39,28.06,0.33,1.18,108407.24,310351.914
600702.SH,20121231,28.39,29.0,27.86,28.81,28.39,0.42,1.48,79946.7,227169.217
600702.SH,20130104,28.61,29.36,27.88,28.63,28.81,-0.18,-0.62,122764.42,352064.492
600702.SH,20130107,28.3,28.66,27.9,28.29,28.63,-0.34,-1.19,103383.09,291004.445
600702.SH,20130108,28.2,29.8,28.15,29.71,28.29,1.42,5.02,132843.12,389201.373
600702.SH,20130109,29.72,31.09,29.5,30.58,29.71,0.87,2.93,107193.37,325745.138
600702.SH,20130110,30.4,30.94,30.0,30.47,30.58,-0.11,-0.36,66227.99,201412.56
600702.SH,20130111,30.6,30.75,29.3,29.51,30.47,-0.96,-3.15,82308.76,246550.691
600702.SH,20130114,29.1,30.62,28.45,30.24,29.51,0.73,2.47,124751.94,368859.778
600702.SH,20130115,30.17,30.75,29.72,30.21,30.24,-0.03,-0.1,77043.64,232061.79
600702.SH,20130116,29.8,30.1,29.3,29.43,30.21,-0.78,-2.58,75037.42,221907.122
600702.SH,20130117,29.13,29.95,29.13,29.23,29.43,-0.2,-0.68,58496.53,172763.135
600702.SH,20130118,29.0,29.46,28.15,28.76,29.23,-0.47,-1.61,76570.81,219186.165
600702.SH,20130121,28.71,28.8,27.89,27.93,28.76,-0.83,-2.89,88773.42,250793.523
600702.SH,20130122,27.73,27.86,26.55,27.7,27.93,-0.23,-0.82,109767.03,297407.531
600702.SH,20130123,27.4,28.25,27.11,28.18,27.7,0.48,1.73,70616.4,196587.556
600702.SH,20130124,27.9,28.28,26.8,27.18,28.18,-1.0,-3.55,55797.92,154318.547
600702.SH,20130125,27.2,27.35,25.96,26.16,27.18,-1.02,-3.75,71820.35,189551.02
600702.SH,20130128,26.0,26.0,23.54,24.7,26.16,-1.46,-5.58,231634.89,567038.016
600702.SH,20130129,24.3,25.43,23.97,25.2,24.7,0.5,2.02,177943.37,441567.501
600702.SH,20130130,25.13,27.0,24.91,26.8,25.2,1.6,6.35,147789.84,386826.019
600702.SH,20130131,26.81,26.81,25.8,26.31,26.8,-0.49,-1.83,82765.78,217269.94
600702.SH,20130201,26.01,27.21,26.01,26.32,26.31,0.01,0.04,74761.43,199560.777
600702.SH,20130204,26.24,26.45,24.77,24.93,26.32,-1.39,-5.28,157979.18,396694.491
600702.SH,20130205,24.82,26.0,24.53,25.98,24.93,1.05,4.21,119573.23,303497.769
600702.SH,20130206,25.98,26.26,25.29,25.51,25.98,-0.47,-1.81,101139.17,259455.348
600702.SH,20130207,25.5,25.81,24.82,25.61,25.51,0.1,0.39,82211.29,209144.283
600702.SH,20130208,25.4,25.89,25.21,25.55,25.61,-0.06,-0.23,62284.56,158953.352
600702.SH,20130218,25.55,25.69,24.5,24.55,25.55,-1.0,-3.91,85383.42,211723.323
600702.SH,20130219,24.49,24.95,24.22,24.29,24.55,-0.26,-1.06,70436.62,173245.202
600702.SH,20130220,24.29,24.65,23.43,24.57,24.29,0.28,1.15,78558.23,189875.861
600702.SH,20130221,24.39,25.95,24.01,25.28,24.57,0.71,2.89,134941.96,341688.187
600702.SH,20130222,25.58,27.67,25.55,27.43,25.28,2.15,8.5,208566.34,557980.122
600702.SH,20130225,27.43,27.73,26.42,26.9,27.43,-0.53,-1.93,102035.86,274459.047
600702.SH,20130226,26.53,27.6,26.21,26.32,26.9,-0.58,-2.16,109122.31,292933.423
600702.SH,20130227,26.01,26.56,25.38,25.64,26.32,-0.68,-2.58,73980.8,191547.467
600702.SH,20130228,25.41,25.79,24.83,25.5,25.64,-0.14,-0.55,97125.83,244781.239
600702.SH,20130301,25.43,25.85,24.95,25.24,25.5,-0.26,-1.02,85210.49,216070.962
600702.SH,20130304,25.05,25.71,23.94,24.45,25.24,-0.79,-3.13,119909.91,299156.28
600702.SH,20130305,24.5,25.26,24.11,24.73,24.45,0.28,1.15,82548.28,205067.8
600702.SH,20130306,24.71,25.96,24.1,25.94,24.73,1.21,4.89,182518.53,455371.942
600702.SH,20130307,25.85,27.4,25.65,26.28,25.94,0.34,1.31,209305.13,556782.418
600702.SH,20130308,26.04,26.2,25.33,25.38,26.28,-0.9,-3.42,164447.21,423226.868
