ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20120104,9.78,9.82,9.29,9.3,9.67,-0.37,-3.83,11518.93,10972.798
600233.SH,20120105,9.1,9.28,8.97,9.01,9.3,-0.29,-3.12,12692.75,11515.243
600233.SH,20120106,9.0,9.04,8.7,9.01,9.01,0.0,0.0,14044.27,12494.46
600233.SH,20120109,9.09,9.46,8.93,9.39,9.01,0.38,4.22,20449.21,18931.239
600233.SH,20120110,9.32,10.05,9.28,9.94,9.39,0.55,5.86,41664.59,40936.712
600233.SH,20120111,9.91,9.99,9.72,9.85,9.94,-0.09,-0.91,19797.7,19492.874
600233.SH,20120112,9.82,10.0,9.75,9.9,9.85,0.05,0.51,16959.43,16764.81
600233.SH,20120113,9.98,9.98,9.35,9.38,9.9,-0.52,-5.25,17524.57,16735.731
600233.SH,20120116,9.2,9.29,8.85,8.85,9.38,-0.53,-5.65,16139.15,14595.119
600233.SH,20120117,8.94,9.6,8.73,9.42,8.85,0.57,6.44,25965.99,23572.236
600233.SH,20120118,9.38,9.6,8.95,9.04,9.42,-0.38,-4.03,17466.11,16273.691
600233.SH,20120119,9.11,9.33,8.9,9.24,9.04,0.2,2.21,10751.04,9847.162
600233.SH,20120120,9.31,9.42,9.21,9.34,9.24,0.1,1.08,10837.62,10128.761
600233.SH,20120130,9.44,9.44,9.22,9.27,9.34,-0.07,-0.75,7045.0,6561.973
600233.SH,20120131,9.21,9.31,9.15,9.23,9.27,-0.04,-0.43,6954.51,6398.634
600233.SH,20120201,9.23,9.37,9.04,9.12,9.23,-0.11,-1.19,15665.94,14414.504
600233.SH,20120202,9.11,9.33,9.05,9.32,9.12,0.2,2.19,16123.16,14798.013
600233.SH,20120203,9.32,9.68,9.23,9.58,9.32,0.26,2.79,24954.44,23679.502
600233.SH,20120206,9.59,9.8,9.58,9.7,9.58,0.12,1.25,22439.45,21738.288
600233.SH,20120207,9.71,9.71,9.42,9.49,9.7,-0.21,-2.16,14522.85,13805.262
600233.SH,20120208,9.5,10.16,9.4,10.11,9.49,0.62,6.53,46697.51,46324.129
600233.SH,20120209,9.94,10.22,9.92,10.15,10.11,0.04,0.4,32089.66,32400.0
600233.SH,20120210,10.06,10.88,10.05,10.79,10.15,0.64,6.31,49349.84,51974.834
600233.SH,20120213,10.56,10.99,10.52,10.89,10.79,0.1,0.93,44905.53,48534.956
600233.SH,20120214,10.88,11.05,10.65,10.74,10.89,-0.15,-1.38,20200.51,21914.954
600233.SH,20120215,10.74,11.27,10.63,11.14,10.74,0.4,3.72,36563.44,40019.551
600233.SH,20120216,11.05,11.08,10.8,10.86,11.14,-0.28,-2.51,22188.51,24283.057
600233.SH,20120217,10.9,10.99,10.59,10.79,10.86,-0.07,-0.64,12466.9,13417.673
600233.SH,20120220,10.95,10.97,10.7,10.76,10.79,-0.03,-0.28,11043.84,11971.691
600233.SH,20120221,10.76,10.95,10.55,10.94,10.76,0.18,1.67,17123.97,18451.705
600233.SH,20120222,10.93,11.14,10.81,11.05,10.94,0.11,1.01,28581.96,31480.046
600233.SH,20120223,11.09,11.19,10.89,11.01,11.05,-0.04,-0.36,23200.76,25544.078
600233.SH,20120224,11.07,11.27,10.92,11.19,11.01,0.18,1.63,25445.63,28273.196
600233.SH,20120227,11.23,11.43,11.07,11.09,11.19,-0.1,-0.89,32794.35,36928.61
600233.SH,20120228,11.0,11.14,10.82,10.91,11.09,-0.18,-1.62,16725.37,18330.872
600233.SH,20120229,10.91,10.98,10.48,10.9,10.91,-0.01,-0.09,14042.19,15219.54
600233.SH,20120301,10.9,11.17,10.75,10.96,10.9,0.06,0.55,13758.21,15134.214
600233.SH,20120302,11.0,11.6,11.0,11.42,10.96,0.46,4.2,34545.38,39039.993
600233.SH,20120305,11.4,11.65,11.35,11.42,11.42,0.0,0.0,27379.04,31402.598
600233.SH,20120306,11.42,11.42,11.03,11.17,11.42,-0.25,-2.19,16190.99,18058.044
600233.SH,20120307,11.03,11.24,10.9,11.07,11.17,-0.1,-0.9,17667.9,19570.894
600233.SH,20120308,11.18,11.47,11.09,11.27,11.07,0.2,1.81,18349.24,20624.856
600233.SH,20120309,11.4,11.68,11.17,11.62,11.27,0.35,3.11,36072.76,41334.193
600233.SH,20120312,11.66,11.71,11.43,11.55,11.62,-0.07,-0.6,24635.44,28534.402
600233.SH,20120313,11.55,11.85,11.42,11.79,11.55,0.24,2.08,22924.14,26574.055
600233.SH,20120314,11.85,12.28,11.23,11.74,11.79,-0.05,-0.42,64079.43,75592.152
600233.SH,20120315,11.57,11.68,11.2,11.4,11.74,-0.34,-2.9,20875.18,23928.069
600233.SH,20120316,11.52,11.67,11.2,11.64,11.4,0.24,2.11,32761.67,37633.668
600233.SH,20120319,11.59,12.2,11.51,12.18,11.64,0.54,4.64,53826.94,64111.572
600233.SH,20120320,12.08,12.14,11.68,11.87,12.18,-0.31,-2.55,32294.53,38308.035
600233.SH,20120321,11.99,11.99,11.52,11.72,11.87,-0.15,-1.26,25189.08,29612.391
600233.SH,20120322,11.71,11.85,11.55,11.63,11.72,-0.09,-0.77,13980.86,16322.751
600233.SH,20120323,11.58,11.84,11.4,11.46,11.63,-0.17,-1.46,18042.88,20854.542
600233.SH,20120326,11.55,11.55,11.03,11.17,11.46,-0.29,-2.53,13828.76,15550.78
600233.SH,20120327,11.24,11.28,10.82,10.85,11.17,-0.32,-2.86,18388.47,20253.103
600233.SH,20120328,10.78,10.78,10.25,10.3,10.85,-0.55,-5.07,19356.07,20321.745
600233.SH,20120329,10.3,10.47,9.86,9.98,10.3,-0.32,-3.11,12913.55,13026.249
600233.SH,20120330,10.16,10.18,9.88,10.0,9.98,0.02,0.2,9035.95,9061.347
600233.SH,20120405,10.0,10.28,9.99,10.25,10.0,0.25,2.5,15982.92,16277.337
600233.SH,20120406,10.21,10.35,10.16,10.24,10.25,-0.01,-0.1,15848.03,16235.158
600233.SH,20120409,10.22,10.22,9.9,9.91,10.24,-0.33,-3.22,15807.1,15868.238
600233.SH,20120410,9.85,9.88,9.48,9.84,9.91,-0.07,-0.71,25850.68,25024.255
600233.SH,20120411,9.69,9.95,9.58,9.87,9.84,0.03,0.3,20880.25,20330.355
