ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20120210,6.54,6.8,6.54,6.7,6.58,0.12,1.82,37177.95,24801.7594
000576.SZ,20120213,6.67,7.04,6.56,7.04,6.7,0.34,5.07,48748.2,33719.2444
000576.SZ,20120214,7.2,7.39,7.1,7.39,7.04,0.35,4.97,100903.35,74259.0717
000576.SZ,20120215,7.42,7.75,7.38,7.5,7.39,0.11,1.49,112458.34,85300.0178
000576.SZ,20120216,7.41,7.53,7.15,7.31,7.5,-0.19,-2.53,66676.38,48750.4931
000576.SZ,20120217,7.26,7.54,7.19,7.26,7.31,-0.05,-0.68,40483.91,29736.3546
000576.SZ,20120220,7.3,7.38,7.23,7.34,7.26,0.08,1.1,30877.24,22544.7251
000576.SZ,20120221,7.34,7.42,7.23,7.4,7.34,0.06,0.82,28460.0,20910.8589
000576.SZ,20120222,7.4,7.46,7.37,7.43,7.4,0.03,0.41,31957.97,23696.8833
000576.SZ,20120223,7.45,7.45,7.25,7.32,7.43,-0.11,-1.48,38089.7,27863.0486
000576.SZ,20120224,7.69,7.69,7.56,7.69,7.32,0.37,5.05,34916.74,26810.1278
000576.SZ,20120227,7.89,8.07,7.61,7.61,7.69,-0.08,-1.04,112464.53,88289.1077
000576.SZ,20120229,7.25,7.4,7.23,7.23,7.61,-0.38,-4.99,46499.6,33733.9778
000576.SZ,20120301,6.91,7.15,6.87,7.06,7.23,-0.17,-2.35,68304.53,47672.4519
000576.SZ,20120302,7.02,7.3,7.02,7.16,7.06,0.1,1.42,37984.93,27324.4214
000576.SZ,20120305,7.19,7.33,7.12,7.16,7.16,0.0,0.0,35245.81,25421.7941
000576.SZ,20120306,7.16,7.25,7.08,7.18,7.16,0.02,0.28,27731.64,19818.5949
000576.SZ,20120307,7.1,7.19,7.03,7.13,7.18,-0.05,-0.7,17176.14,12241.6029
000576.SZ,20120308,7.13,7.24,7.12,7.15,7.13,0.02,0.28,28876.6,20714.8327
000576.SZ,20120309,7.13,7.21,7.06,7.21,7.15,0.06,0.84,35924.7,25652.1392
000576.SZ,20120312,7.22,7.25,7.13,7.19,7.21,-0.02,-0.28,23511.37,16857.8498
000576.SZ,20120313,7.18,7.23,7.08,7.14,7.19,-0.05,-0.7,37777.03,26981.5108
000576.SZ,20120314,7.17,7.19,6.78,6.78,7.14,-0.36,-5.04,51698.86,36253.6407
000576.SZ,20120315,6.77,6.86,6.44,6.49,6.78,-0.29,-4.28,51976.09,33946.4934
000576.SZ,20120316,6.49,6.58,6.4,6.54,6.49,0.05,0.77,34517.53,22422.6615
000576.SZ,20120319,6.59,6.87,6.54,6.87,6.54,0.33,5.05,57670.59,39258.014
000576.SZ,20120320,6.94,7.15,6.85,6.95,6.87,0.08,1.16,64947.39,45651.7788
000576.SZ,20120321,6.97,7.12,6.74,6.9,6.95,-0.05,-0.72,29971.08,20707.436
000576.SZ,20120322,6.86,7.0,6.73,7.0,6.9,0.1,1.45,24602.57,16878.9177
000576.SZ,20120323,7.14,7.26,6.89,6.95,7.0,-0.05,-0.71,37976.85,26805.8588
000576.SZ,20120326,6.98,7.04,6.9,6.93,6.95,-0.02,-0.29,16354.74,11382.1744
000576.SZ,20120327,7.02,7.02,6.77,6.8,6.93,-0.13,-1.88,20883.31,14332.4038
000576.SZ,20120328,6.84,6.84,6.46,6.47,6.8,-0.33,-4.85,28124.78,18449.6528
000576.SZ,20120329,6.4,6.41,6.18,6.22,6.47,-0.25,-3.86,22942.1,14423.7816
000576.SZ,20120330,6.29,6.33,6.16,6.23,6.22,0.01,0.16,14916.49,9292.9094
000576.SZ,20120405,6.27,6.47,6.19,6.43,6.23,0.2,3.21,14416.6,9181.2966
000576.SZ,20120406,6.68,6.75,6.59,6.75,6.43,0.32,4.98,9108.25,6124.0041
000576.SZ,20120409,6.87,6.96,6.74,6.74,6.75,-0.01,-0.15,34908.74,23907.6392
000576.SZ,20120410,6.85,7.08,6.71,6.99,6.74,0.25,3.71,39824.77,27521.8179
000576.SZ,20120411,6.9,7.0,6.8,6.92,6.99,-0.07,-1.0,22606.64,15619.9253
000576.SZ,20120412,6.92,7.16,6.89,7.09,6.92,0.17,2.46,27399.33,19353.8931
000576.SZ,20120413,7.21,7.28,7.07,7.13,7.09,0.04,0.56,35718.66,25548.103
000576.SZ,20120416,7.01,7.16,7.0,7.07,7.13,-0.06,-0.84,21002.8,14858.6886
000576.SZ,20120417,7.12,7.13,6.96,6.96,7.07,-0.11,-1.56,27846.87,19590.8453
000576.SZ,20120418,7.0,7.1,6.94,7.09,6.96,0.13,1.87,22272.39,15680.2769
000576.SZ,20120419,7.09,7.16,7.04,7.08,7.09,-0.01,-0.14,27143.12,19261.7136
000576.SZ,20120423,7.11,7.19,6.88,6.92,7.08,-0.16,-2.26,33793.15,23619.887
000576.SZ,20120424,6.85,6.86,6.57,6.57,6.92,-0.35,-5.06,43417.78,28855.2737
000576.SZ,20120425,6.51,6.75,6.49,6.73,6.57,0.16,2.44,23389.96,15612.4835
000576.SZ,20120426,6.7,6.78,6.66,6.73,6.73,0.0,0.0,15955.25,10707.3957
000576.SZ,20120427,6.75,6.82,6.55,6.78,6.73,0.05,0.74,19329.02,13043.8953
000576.SZ,20120502,6.68,6.82,6.67,6.76,6.78,-0.02,-0.3,30472.91,20522.2513
000576.SZ,20120503,6.76,6.81,6.64,6.69,6.76,-0.07,-1.04,26873.92,18032.2061
000576.SZ,20120504,6.7,7.02,6.7,7.02,6.69,0.33,4.93,46778.33,32516.3343
000576.SZ,20120507,7.17,7.23,7.02,7.09,7.02,0.07,1.0,50095.01,35687.2288
000576.SZ,20120508,7.06,7.2,6.96,7.15,7.09,0.06,0.85,35523.33,25161.5985
000576.SZ,20120509,7.09,7.14,6.96,7.02,7.15,-0.13,-1.82,25068.06,17647.9794
000576.SZ,20120510,7.0,7.06,6.96,7.06,7.02,0.04,0.57,19687.18,13773.3424
000576.SZ,20120511,7.08,7.28,7.02,7.15,7.06,0.09,1.27,39986.74,28700.0688
000576.SZ,20120514,7.19,7.2,6.96,6.99,7.15,-0.16,-2.24,29456.62,20910.7669
000576.SZ,20120515,6.96,7.03,6.86,7.02,6.99,0.03,0.43,18031.05,12544.7072
000576.SZ,20120516,7.03,7.04,6.91,6.93,7.02,-0.09,-1.28,15129.74,10543.0567
000576.SZ,20120517,6.94,7.0,6.74,6.96,6.93,0.03,0.43,23716.36,16346.9806
000576.SZ,20120518,6.91,6.96,6.8,6.85,6.96,-0.11,-1.58,23218.42,15955.0524
000576.SZ,20120521,6.85,7.08,6.81,7.04,6.85,0.19,2.77,19310.21,13410.0933
000576.SZ,20120522,7.05,7.09,6.98,7.05,7.04,0.01,0.14,20463.76,14375.0582
000576.SZ,20120523,7.04,7.4,7.01,7.4,7.05,0.35,4.96,112167.57,82493.4088
000576.SZ,20120524,7.37,7.65,7.3,7.33,7.4,-0.07,-0.95,71189.48,53065.4328
000576.SZ,20120525,7.35,7.57,7.31,7.4,7.33,0.07,0.96,48166.45,35785.3652
000576.SZ,20120528,7.41,7.43,7.19,7.4,7.4,0.0,0.0,42814.25,31223.3646
000576.SZ,20120529,7.39,7.47,7.3,7.47,7.4,0.07,0.95,37801.63,27942.7031
000576.SZ,20120530,7.47,7.84,7.34,7.84,7.47,0.37,4.95,67017.0,51423.0596
000576.SZ,20120531,7.85,8.04,7.73,7.81,7.84,-0.03,-0.38,72784.88,57396.1401
000576.SZ,20120601,7.75,7.94,7.72,7.75,7.81,-0.06,-0.77,29967.54,23434.1852
000576.SZ,20120604,7.61,7.64,7.36,7.36,7.75,-0.39,-5.03,44241.12,33086.3315
000576.SZ,20120605,7.35,7.47,7.23,7.39,7.36,0.03,0.41,23488.11,17325.8241
000576.SZ,20120606,7.4,7.47,7.3,7.35,7.39,-0.04,-0.54,15296.95,11301.9027
000576.SZ,20120607,7.47,7.49,7.31,7.4,7.35,0.05,0.68,21817.09,16123.3942
000576.SZ,20120608,7.46,7.5,7.18,7.24,7.4,-0.16,-2.16,21473.11,15684.2723
000576.SZ,20120611,7.28,7.35,7.21,7.3,7.24,0.06,0.83,15917.24,11583.2368
000576.SZ,20120612,7.44,7.57,7.37,7.49,7.3,0.19,2.6,35101.09,26226.741
000576.SZ,20120613,7.47,7.66,7.43,7.62,7.49,0.13,1.74,32682.19,24646.4499
000576.SZ,20120614,7.62,7.71,7.51,7.55,7.62,-0.07,-0.92,26241.99,19923.5361
000576.SZ,20120615,7.58,7.72,7.45,7.67,7.55,0.12,1.59,23476.63,17811.6444
000576.SZ,20120618,7.73,7.73,7.6,7.61,7.67,-0.06,-0.78,19585.05,14984.5437
000576.SZ,20120619,7.59,7.68,7.46,7.47,7.61,-0.14,-1.84,20302.78,15385.0884
000576.SZ,20120620,7.5,7.53,7.38,7.38,7.47,-0.09,-1.2,14298.01,10623.8489
000576.SZ,20120621,7.36,7.39,7.21,7.25,7.38,-0.13,-1.76,20857.69,15162.2415
000576.SZ,20120626,7.02,7.14,6.97,7.09,7.25,-0.16,-2.21,19488.79,13782.4399
000576.SZ,20120627,7.13,7.25,7.08,7.08,7.09,-0.01,-0.14,12361.94,8834.9526
000576.SZ,20120628,7.11,7.29,7.08,7.09,7.08,0.01,0.14,21704.92,15590.8022
000576.SZ,20120629,7.14,7.36,7.1,7.36,7.09,0.27,3.81,23031.88,16690.2102
000576.SZ,20120702,7.55,7.55,7.39,7.5,7.36,0.14,1.9,40959.06,30593.6251
000576.SZ,20120703,7.7,7.77,7.57,7.66,7.5,0.16,2.13,47261.77,36139.124
000576.SZ,20120704,7.6,7.98,7.57,7.79,7.66,0.13,1.7,65253.96,51086.6427
000576.SZ,20120705,7.75,7.77,7.4,7.44,7.79,-0.35,-4.49,47559.44,35858.7162
000576.SZ,20120706,7.48,7.69,7.45,7.68,7.44,0.24,3.23,27806.12,21037.8008
000576.SZ,20120709,7.66,7.95,7.61,7.73,7.68,0.05,0.65,55997.36,43648.4751
000576.SZ,20120710,7.66,7.88,7.64,7.69,7.73,-0.04,-0.52,39717.86,30841.6511
000576.SZ,20120711,7.68,7.79,7.63,7.66,7.69,-0.03,-0.39,28883.4,22221.3935
000576.SZ,20120712,7.71,7.73,7.38,7.73,7.66,0.07,0.91,52333.01,39540.1758
000576.SZ,20120713,7.7,7.7,7.36,7.36,7.73,-0.37,-4.79,55838.56,41972.4006
000576.SZ,20120716,7.4,7.42,6.99,7.0,7.36,-0.36,-4.89,60911.9,43226.5358
000576.SZ,20120717,7.0,7.07,6.95,7.07,7.0,0.07,1.0,20304.39,14254.7862
000576.SZ,20120718,7.06,7.08,6.93,7.08,7.07,0.01,0.14,20181.55,14136.4739
000576.SZ,20120719,7.09,7.14,6.98,7.1,7.08,0.02,0.28,34760.27,24572.9902
000576.SZ,20120720,7.05,7.09,7.0,7.01,7.1,-0.09,-1.27,17777.43,12498.8558
000576.SZ,20120723,6.9,6.92,6.68,6.84,7.01,-0.17,-2.43,21738.15,14782.2456
000576.SZ,20120724,6.79,6.92,6.76,6.84,6.84,0.0,0.0,13616.22,9338.1771
000576.SZ,20120725,6.89,6.9,6.78,6.8,6.84,-0.04,-0.58,11426.5,7807.2255
000576.SZ,20120726,6.79,6.85,6.46,6.55,6.8,-0.25,-3.68,19833.86,13239.1898
000576.SZ,20120727,6.59,6.64,6.51,6.54,6.55,-0.01,-0.15,16038.91,10504.4661
000576.SZ,20120730,6.21,6.21,6.21,6.21,6.54,-0.33,-5.05,4698.0,2917.458
000576.SZ,20120731,5.9,5.9,5.9,5.9,6.21,-0.31,-4.99,3810.0,2247.9
000576.SZ,20120801,5.61,5.84,5.61,5.75,5.9,-0.15,-2.54,74801.49,42433.4568
000576.SZ,20120802,5.7,5.87,5.69,5.8,5.75,0.05,0.87,38732.99,22352.3825
000576.SZ,20120803,5.79,5.86,5.74,5.77,5.8,-0.03,-0.52,29269.5,16917.4735
000576.SZ,20120806,5.75,5.87,5.69,5.87,5.77,0.1,1.73,23760.27,13792.0011
000576.SZ,20120807,5.89,6.07,5.83,6.0,5.87,0.13,2.21,32798.32,19615.9089
000576.SZ,20120808,6.0,6.02,5.92,5.96,6.0,-0.04,-0.67,18923.78,11280.3625
000576.SZ,20120809,5.93,6.09,5.91,6.05,5.96,0.09,1.51,22602.6,13581.3856
000576.SZ,20120810,6.07,6.12,5.95,5.98,6.05,-0.07,-1.16,21129.46,12689.2245
000576.SZ,20120813,5.96,6.0,5.68,5.69,5.98,-0.29,-4.85,19971.46,11682.9064
000576.SZ,20120814,5.72,5.97,5.62,5.97,5.69,0.28,4.92,32717.68,19078.4552
000576.SZ,20120815,6.0,6.12,5.96,6.04,5.97,0.07,1.17,28618.79,17315.7279
000576.SZ,20120816,6.03,6.07,5.94,5.96,6.04,-0.08,-1.32,15845.4,9482.5654
000576.SZ,20120817,5.97,6.08,5.93,6.02,5.96,0.06,1.01,13471.79,8091.0346
000576.SZ,20120820,6.0,6.19,5.95,6.13,6.02,0.11,1.83,22142.0,13395.9301
000576.SZ,20120821,6.2,6.44,6.13,6.34,6.13,0.21,3.43,30913.39,19627.5855
000576.SZ,20120822,6.32,6.49,6.26,6.36,6.34,0.02,0.32,28762.83,18273.8413
000576.SZ,20120823,6.44,6.65,6.33,6.6,6.36,0.24,3.77,34978.28,22656.4526
000576.SZ,20120824,6.62,6.62,6.35,6.42,6.6,-0.18,-2.73,30728.49,19783.5754
000576.SZ,20120827,6.41,6.61,6.32,6.35,6.42,-0.07,-1.09,22769.86,14679.8444
000576.SZ,20120828,6.38,6.44,6.21,6.33,6.35,-0.02,-0.32,16393.45,10346.523
000576.SZ,20120829,6.33,6.49,6.3,6.39,6.33,0.06,0.95,15635.65,10015.8217
000576.SZ,20120830,6.4,6.41,6.07,6.08,6.39,-0.31,-4.85,26059.02,16098.9172
000576.SZ,20120831,6.12,6.28,6.03,6.22,6.08,0.14,2.3,22706.65,13932.2997
000576.SZ,20120903,6.19,6.25,6.09,6.21,6.22,-0.01,-0.16,17898.07,11064.1907
000576.SZ,20120904,6.2,6.29,6.14,6.17,6.21,-0.04,-0.64,12839.82,7963.5021
000576.SZ,20120905,6.16,6.21,6.08,6.18,6.17,0.01,0.16,9816.59,6045.3389
000576.SZ,20120906,6.18,6.26,6.16,6.25,6.18,0.07,1.13,14245.49,8854.0827
000576.SZ,20120907,6.31,6.49,6.26,6.42,6.25,0.17,2.72,25668.95,16403.2751
000576.SZ,20120910,6.41,6.6,6.38,6.52,6.42,0.1,1.56,24464.86,15918.3442
000576.SZ,20120911,6.48,6.48,6.36,6.38,6.52,-0.14,-2.15,18887.28,12102.0785
000576.SZ,20120912,6.4,6.46,6.38,6.41,6.38,0.03,0.47,15988.73,10251.0074
000576.SZ,20120913,6.41,6.45,6.35,6.37,6.41,-0.04,-0.62,12221.27,7821.681
000576.SZ,20120914,6.38,6.56,6.35,6.51,6.37,0.14,2.2,22213.9,14344.6277
000576.SZ,20120917,6.47,6.53,6.37,6.38,6.51,-0.13,-2.0,16935.6,10918.8181
000576.SZ,20120918,6.36,6.43,6.31,6.35,6.38,-0.03,-0.47,8508.14,5428.3335
000576.SZ,20120919,6.35,6.41,6.35,6.39,6.35,0.04,0.63,7906.29,5046.4506
000576.SZ,20120920,6.39,6.41,6.07,6.07,6.39,-0.32,-5.01,22202.07,13672.9006
000576.SZ,20120921,6.1,6.15,6.0,6.15,6.07,0.08,1.32,10253.84,6238.1937
000576.SZ,20120924,6.08,6.08,5.9,5.99,6.15,-0.16,-2.6,11510.66,6884.0672
000576.SZ,20120925,6.0,6.04,5.94,5.98,5.99,-0.01,-0.17,5163.5,3098.678
000576.SZ,20120926,5.97,5.97,5.75,5.76,5.98,-0.22,-3.68,8945.15,5213.489
000576.SZ,20120927,5.76,5.94,5.71,5.87,5.76,0.11,1.91,8119.24,4757.5726
000576.SZ,20120928,5.9,6.05,5.85,6.04,5.87,0.17,2.9,9111.49,5432.3213
000576.SZ,20121008,6.04,6.1,6.0,6.06,6.04,0.02,0.33,10981.28,6656.1937
000576.SZ,20121009,6.12,6.35,6.06,6.29,6.06,0.23,3.8,19793.24,12324.5787
000576.SZ,20121010,6.26,6.36,6.25,6.34,6.29,0.05,0.79,12367.35,7806.5054
000576.SZ,20121011,6.34,6.45,6.3,6.31,6.34,-0.03,-0.47,18599.39,11818.2798
000576.SZ,20121012,6.28,6.34,6.26,6.27,6.31,-0.04,-0.63,8450.53,5322.9197
000576.SZ,20121015,6.28,6.34,6.1,6.17,6.27,-0.1,-1.59,14126.36,8709.83
000576.SZ,20121016,6.19,6.39,6.13,6.38,6.17,0.21,3.4,22173.05,14000.5736
000576.SZ,20121018,6.57,6.7,6.48,6.7,6.38,0.32,5.02,27433.26,18247.4934
000576.SZ,20121019,6.94,6.95,6.56,6.56,6.7,-0.14,-2.09,65706.28,44337.3364
000576.SZ,20121022,6.48,6.74,6.42,6.66,6.56,0.1,1.52,29177.8,19319.2569
000576.SZ,20121023,6.66,6.7,6.55,6.58,6.66,-0.08,-1.2,18220.1,12047.6493
000576.SZ,20121024,6.58,6.75,6.52,6.7,6.58,0.12,1.82,33063.18,22087.4062
000576.SZ,20121025,6.7,6.73,6.5,6.55,6.7,-0.15,-2.24,24160.32,15958.3059
000576.SZ,20121026,6.57,6.73,6.32,6.45,6.55,-0.1,-1.53,19778.92,12821.8167
000576.SZ,20121029,6.48,6.48,6.32,6.38,6.45,-0.07,-1.09,9525.41,6077.5594
000576.SZ,20121030,6.42,6.45,6.35,6.4,6.38,0.02,0.31,7846.75,5013.2828
000576.SZ,20121031,6.4,6.45,6.33,6.39,6.4,-0.01,-0.16,10640.83,6788.2394
000576.SZ,20121101,6.4,6.45,6.32,6.42,6.39,0.03,0.47,20815.58,13320.2279
000576.SZ,20121102,6.43,6.54,6.41,6.53,6.42,0.11,1.71,20074.31,13006.09
000576.SZ,20121105,6.53,6.63,6.46,6.59,6.53,0.06,0.92,20502.15,13442.169
000576.SZ,20121106,6.58,6.6,6.38,6.5,6.59,-0.09,-1.37,15091.75,9747.0484
000576.SZ,20121107,6.5,6.51,6.42,6.44,6.5,-0.06,-0.92,9866.27,6366.1011
000576.SZ,20121108,6.36,6.76,6.34,6.47,6.44,0.03,0.47,44536.37,29309.6968
000576.SZ,20121109,6.4,6.53,6.33,6.43,6.47,-0.04,-0.62,19748.64,12688.3856
000576.SZ,20121112,6.47,6.52,6.36,6.44,6.43,0.01,0.16,14332.13,9200.2954
000576.SZ,20121113,6.41,6.44,6.22,6.25,6.44,-0.19,-2.95,22237.08,14047.6445
000576.SZ,20121114,6.27,6.29,6.06,6.12,6.25,-0.13,-2.08,12176.44,7485.1299
000576.SZ,20121115,6.1,6.17,5.96,5.96,6.12,-0.16,-2.61,12357.92,7480.9994
000576.SZ,20121116,5.96,6.01,5.91,5.94,5.96,-0.02,-0.34,9138.79,5444.6937
000576.SZ,20121119,5.99,6.07,5.92,6.05,5.94,0.11,1.85,8989.97,5395.2671
000576.SZ,20121120,6.07,6.07,5.95,5.98,6.05,-0.07,-1.16,9570.47,5734.2876
000576.SZ,20121121,5.99,6.02,5.89,6.01,5.98,0.03,0.5,9591.32,5720.601
000576.SZ,20121122,5.99,6.01,5.85,5.94,6.01,-0.07,-1.16,11069.38,6585.4628
000576.SZ,20121123,5.94,6.06,5.93,6.01,5.94,0.07,1.18,12465.0,7489.3476
000576.SZ,20121126,6.01,6.03,5.92,5.97,6.01,-0.04,-0.67,12122.19,7222.8643
000576.SZ,20121127,5.99,5.99,5.74,5.74,5.97,-0.23,-3.85,11679.08,6771.1352
000576.SZ,20121128,5.65,5.73,5.62,5.64,5.74,-0.1,-1.74,8229.68,4653.6712
000576.SZ,20121129,5.64,5.75,5.64,5.68,5.64,0.04,0.71,8158.98,4649.8068
000576.SZ,20121130,5.7,5.83,5.68,5.8,5.68,0.12,2.11,9225.73,5316.0815
000576.SZ,20121203,5.69,5.8,5.67,5.68,5.8,-0.12,-2.07,10876.9,6208.0676
000576.SZ,20121204,5.67,5.8,5.64,5.8,5.68,0.12,2.11,7533.69,4302.1873
000576.SZ,20121205,5.8,5.99,5.76,5.94,5.8,0.14,2.41,23323.61,13781.6545
000576.SZ,20121206,5.9,5.96,5.89,5.92,5.94,-0.02,-0.34,9626.5,5698.7882
000576.SZ,20121207,6.1,6.22,6.0,6.05,5.92,0.13,2.2,22155.43,13546.1721
000576.SZ,20121210,6.0,6.1,5.98,6.07,6.05,0.02,0.33,21095.01,12742.9935
000576.SZ,20121211,6.03,6.06,5.98,5.99,6.07,-0.08,-1.32,14952.94,8992.5544
000576.SZ,20121212,5.98,6.03,5.94,6.03,5.99,0.04,0.67,10273.55,6150.4973
000576.SZ,20121213,6.04,6.04,5.92,5.93,6.03,-0.1,-1.66,9487.66,5655.2214
000576.SZ,20121214,5.93,6.13,5.93,6.09,5.93,0.16,2.7,24618.01,14896.7726
000576.SZ,20121217,6.1,6.16,6.06,6.09,6.09,0.0,0.0,20618.77,12583.2381
000576.SZ,20121218,6.09,6.14,6.07,6.1,6.09,0.01,0.16,17840.93,10882.2267
000576.SZ,20121219,6.1,6.12,5.98,6.02,6.1,-0.08,-1.31,16855.36,10165.0108
000576.SZ,20121220,6.02,6.04,5.95,5.99,6.02,-0.03,-0.5,15279.5,9137.7542
000576.SZ,20121221,5.99,6.03,5.9,5.98,5.99,-0.01,-0.17,21615.84,12884.7655
000576.SZ,20121224,5.93,6.04,5.9,5.96,5.98,-0.02,-0.33,22016.42,13147.1797
000576.SZ,20121225,5.96,6.2,5.93,6.17,5.96,0.21,3.52,37595.05,23006.6119
000576.SZ,20121226,6.18,6.22,6.1,6.18,6.17,0.01,0.16,24168.48,14877.3073
000576.SZ,20121227,6.23,6.41,6.18,6.27,6.18,0.09,1.46,43969.49,27733.4042
000576.SZ,20121228,6.29,6.35,6.24,6.28,6.27,0.01,0.16,38136.78,23985.0784
000576.SZ,20121231,6.29,6.45,6.27,6.37,6.28,0.09,1.43,28943.35,18470.3257
000576.SZ,20130104,6.41,6.45,6.28,6.44,6.37,0.07,1.1,39995.17,25504.8361
000576.SZ,20130107,6.47,6.65,6.47,6.55,6.44,0.11,1.71,32667.98,21415.5821
000576.SZ,20130108,6.63,6.66,6.46,6.56,6.55,0.01,0.15,37249.03,24434.2847
000576.SZ,20130109,6.59,6.89,6.57,6.89,6.56,0.33,5.03,41286.13,28056.9749
000576.SZ,20130110,6.95,7.07,6.81,6.82,6.89,-0.07,-1.02,59539.27,41259.3335
000576.SZ,20130111,6.8,6.8,6.57,6.64,6.82,-0.18,-2.64,48066.78,32133.5243
000576.SZ,20130114,6.64,6.83,6.6,6.81,6.64,0.17,2.56,39643.7,26692.2461
000576.SZ,20130115,6.78,6.85,6.73,6.81,6.81,0.0,0.0,36614.51,24847.5663
000576.SZ,20130116,6.81,7.02,6.76,6.85,6.81,0.04,0.59,37939.3,26090.7507
000576.SZ,20130117,6.85,6.88,6.66,6.68,6.85,-0.17,-2.48,36147.46,24416.0323
000576.SZ,20130118,6.68,6.93,6.68,6.87,6.68,0.19,2.84,33371.52,22717.5098
000576.SZ,20130121,6.89,7.21,6.87,7.21,6.87,0.34,4.95,79821.64,57064.6389
000576.SZ,20130122,7.22,7.44,7.13,7.13,7.21,-0.08,-1.11,76418.35,55618.1556
000576.SZ,20130123,7.26,7.35,7.02,7.16,7.13,0.03,0.42,40134.42,28807.4922
000576.SZ,20130124,7.11,7.29,6.93,7.01,7.16,-0.15,-2.1,51009.15,36083.6322
000576.SZ,20130125,7.01,7.28,6.97,7.18,7.01,0.17,2.43,33202.18,23722.3168
000576.SZ,20130128,7.22,7.38,7.15,7.3,7.18,0.12,1.67,41246.63,29966.8725
000576.SZ,20130129,7.26,7.55,7.23,7.43,7.3,0.13,1.78,44207.18,32653.7798
000576.SZ,20130130,7.45,7.52,7.31,7.35,7.43,-0.08,-1.08,30748.55,22701.1975
000576.SZ,20130131,7.37,7.4,7.19,7.31,7.35,-0.04,-0.54,18875.86,13703.942
000576.SZ,20130201,7.27,7.55,7.27,7.51,7.31,0.2,2.74,36469.1,27214.2091
000576.SZ,20130204,7.5,7.61,7.35,7.38,7.51,-0.13,-1.73,29294.01,21863.9486
000576.SZ,20130205,7.35,7.48,7.31,7.43,7.38,0.05,0.68,18172.18,13458.1949
000576.SZ,20130206,7.41,7.51,7.38,7.47,7.43,0.04,0.54,21265.24,15839.21
000576.SZ,20130207,7.5,7.52,7.37,7.51,7.47,0.04,0.54,25143.01,18748.8468
000576.SZ,20130208,7.58,7.62,7.42,7.46,7.51,-0.05,-0.67,30806.7,23086.5774
000576.SZ,20130218,7.49,7.56,7.39,7.47,7.46,0.01,0.13,28550.36,21272.3612
000576.SZ,20130219,7.44,7.48,7.41,7.45,7.47,-0.02,-0.27,25793.22,19196.6082
000576.SZ,20130220,7.43,7.51,7.42,7.5,7.45,0.05,0.67,16380.48,12225.9061
000576.SZ,20130221,7.48,7.55,7.36,7.42,7.5,-0.08,-1.07,29561.82,22017.46
000576.SZ,20130222,7.39,7.48,7.35,7.41,7.42,-0.01,-0.13,13247.15,9831.6337
000576.SZ,20130225,7.41,7.47,7.24,7.34,7.41,-0.07,-0.94,24588.21,18089.196
000576.SZ,20130226,7.37,7.42,7.28,7.34,7.34,0.0,0.0,28315.03,20821.0496
000576.SZ,20130227,7.34,7.41,7.3,7.38,7.34,0.04,0.55,15232.37,11203.586
