ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20120709,8.62,8.78,8.42,8.42,8.74,-0.32,-3.66,4127.62,3542.0251
002053.SZ,20120710,8.42,8.42,8.05,8.25,8.42,-0.17,-2.02,7622.29,6297.8755
002053.SZ,20120711,8.24,8.24,8.11,8.2,8.25,-0.05,-0.61,13161.88,10785.8089
002053.SZ,20120712,8.26,8.38,8.13,8.2,8.2,0.0,0.0,29691.07,24466.9789
002053.SZ,20120713,7.79,7.92,7.48,7.49,8.2,-0.71,-8.66,49560.4,37904.7463
002053.SZ,20120716,7.45,7.45,7.15,7.2,7.49,-0.29,-3.87,16424.07,11934.195
002053.SZ,20120717,7.23,7.31,7.17,7.28,7.2,0.08,1.11,9960.0,7208.4554
002053.SZ,20120718,7.27,7.35,7.21,7.34,7.28,0.06,0.82,9691.96,7073.541
002053.SZ,20120719,7.34,7.47,7.3,7.43,7.34,0.09,1.23,11875.15,8807.0145
002053.SZ,20120720,7.42,7.5,7.38,7.43,7.43,0.0,0.0,10140.96,7542.9553
002053.SZ,20120723,7.38,7.46,7.34,7.4,7.43,-0.03,-0.4,12881.42,9531.5772
002053.SZ,20120724,7.44,7.63,7.4,7.5,7.4,0.1,1.35,11289.65,8484.5944
002053.SZ,20120725,7.45,7.53,7.35,7.43,7.5,-0.07,-0.93,6814.82,5064.207
002053.SZ,20120726,7.43,7.48,7.3,7.3,7.43,-0.13,-1.75,9503.42,7017.3207
002053.SZ,20120727,7.35,7.39,7.26,7.3,7.3,0.0,0.0,6005.45,4395.1204
002053.SZ,20120730,7.27,7.35,6.98,7.01,7.3,-0.29,-3.97,10602.79,7539.2083
002053.SZ,20120731,6.98,7.04,6.75,6.8,7.01,-0.21,-3.0,7349.08,5027.2325
002053.SZ,20120801,6.78,6.97,6.74,6.88,6.8,0.08,1.18,6251.06,4284.7994
002053.SZ,20120802,6.88,6.91,6.76,6.8,6.88,-0.08,-1.16,5082.75,3472.7004
002053.SZ,20120803,6.86,6.99,6.8,6.99,6.8,0.19,2.79,6554.43,4537.1093
002053.SZ,20120806,6.9,7.15,6.9,7.13,6.99,0.14,2.0,6950.53,4902.9206
002053.SZ,20120807,7.14,7.31,7.12,7.24,7.13,0.11,1.54,10003.08,7213.5273
002053.SZ,20120808,7.18,7.29,7.1,7.2,7.24,-0.04,-0.55,7009.25,5045.643
002053.SZ,20120809,7.15,7.33,7.11,7.33,7.2,0.13,1.81,9277.61,6726.7873
002053.SZ,20120810,7.32,7.36,7.24,7.31,7.33,-0.02,-0.27,8723.92,6376.7263
002053.SZ,20120813,7.34,7.34,7.01,7.01,7.31,-0.3,-4.1,8609.89,6177.1933
002053.SZ,20120814,6.96,7.2,6.96,7.18,7.01,0.17,2.43,6880.9,4875.2865
002053.SZ,20120815,7.15,7.26,7.14,7.15,7.18,-0.03,-0.42,5851.21,4206.767
002053.SZ,20120816,7.11,7.22,7.1,7.16,7.15,0.01,0.14,5029.57,3612.1902
002053.SZ,20120817,7.88,7.88,7.81,7.88,7.16,0.72,10.06,22990.13,18116.0951
002053.SZ,20120820,8.19,8.67,8.02,8.67,7.88,0.79,10.03,125852.65,105882.7649
002053.SZ,20120821,8.98,9.5,8.7,9.16,8.67,0.49,5.65,135262.63,124180.1951
002053.SZ,20120822,8.98,9.32,8.9,9.28,9.16,0.12,1.31,108297.14,98660.9601
002053.SZ,20120823,9.08,9.63,8.95,9.35,9.28,0.07,0.75,117952.9,109611.1721
002053.SZ,20120824,9.19,9.3,8.52,8.59,9.35,-0.76,-8.13,88494.6,77853.3862
002053.SZ,20120827,8.55,8.55,8.01,8.09,8.59,-0.5,-5.82,62151.64,50754.2125
002053.SZ,20120828,7.98,8.28,7.98,8.23,8.09,0.14,1.73,45168.68,36714.3798
002053.SZ,20120829,8.11,8.3,8.03,8.2,8.23,-0.03,-0.36,33396.22,27256.5478
002053.SZ,20120830,8.17,8.45,7.51,7.72,8.2,-0.48,-5.85,59290.53,47493.5986
002053.SZ,20120831,7.59,7.74,7.35,7.6,7.72,-0.12,-1.55,39384.86,29674.9075
002053.SZ,20120903,7.6,7.86,7.5,7.81,7.6,0.21,2.76,30720.95,23667.6738
002053.SZ,20120904,7.75,7.88,7.58,7.68,7.81,-0.13,-1.66,25228.62,19494.0337
002053.SZ,20120905,7.62,7.92,7.56,7.78,7.68,0.1,1.3,28893.28,22436.2009
002053.SZ,20120906,7.85,7.9,7.68,7.83,7.78,0.05,0.64,26736.56,20800.2753
002053.SZ,20120907,7.89,8.24,7.86,8.1,7.83,0.27,3.45,54772.04,44281.8276
002053.SZ,20120910,8.04,8.26,8.04,8.18,8.1,0.08,0.99,42463.43,34617.8519
002053.SZ,20120911,8.12,8.12,7.95,8.06,8.18,-0.12,-1.47,27378.45,21981.2301
002053.SZ,20120912,8.1,8.34,8.04,8.27,8.06,0.21,2.61,37177.11,30471.3427
002053.SZ,20120913,8.26,8.26,7.92,7.92,8.27,-0.35,-4.23,30151.66,24381.5501
002053.SZ,20120914,7.92,8.02,7.57,7.7,7.92,-0.22,-2.78,36671.18,28347.449
002053.SZ,20120917,7.61,8.42,7.45,8.25,7.7,0.55,7.14,68279.57,54843.6672
002053.SZ,20120918,8.0,8.11,7.6,7.72,8.25,-0.53,-6.42,43350.4,34165.917
002053.SZ,20120919,7.7,7.72,7.51,7.67,7.72,-0.05,-0.65,24977.98,19029.1935
002053.SZ,20120920,7.64,7.69,7.17,7.21,7.67,-0.46,-6.0,22471.29,16593.986
002053.SZ,20120921,7.16,7.37,7.12,7.22,7.21,0.01,0.14,15976.48,11569.1494
002053.SZ,20120924,7.18,7.35,7.07,7.26,7.22,0.04,0.55,9879.5,7136.1654
002053.SZ,20120925,7.26,7.32,7.18,7.24,7.26,-0.02,-0.28,10441.75,7573.3678
002053.SZ,20120926,7.23,7.23,6.89,6.94,7.24,-0.3,-4.14,17018.71,11955.0848
002053.SZ,20120927,6.94,7.19,6.9,7.08,6.94,0.14,2.02,16373.78,11552.9636
002053.SZ,20120928,7.11,7.55,7.1,7.43,7.08,0.35,4.94,28908.49,21345.0982
002053.SZ,20121008,7.26,7.42,7.26,7.33,7.43,-0.1,-1.35,14488.06,10609.8263
002053.SZ,20121009,7.32,7.53,7.22,7.5,7.33,0.17,2.32,22472.25,16713.8339
002053.SZ,20121010,7.47,7.69,7.47,7.57,7.5,0.07,0.93,24413.94,18512.5506
002053.SZ,20121011,7.57,7.69,7.51,7.59,7.57,0.02,0.26,20827.56,15816.331
002053.SZ,20121012,7.59,7.65,7.4,7.45,7.59,-0.14,-1.84,17323.23,12983.0083
002053.SZ,20121015,7.43,7.44,7.2,7.35,7.45,-0.1,-1.34,13878.88,10144.81
002053.SZ,20121016,7.32,7.47,7.27,7.4,7.35,0.05,0.68,10722.65,7927.6414
002053.SZ,20121017,7.47,8.09,7.45,7.83,7.4,0.43,5.81,65783.85,51551.9281
002053.SZ,20121018,7.7,7.92,7.62,7.82,7.83,-0.01,-0.13,32341.54,25175.6058
002053.SZ,20121019,7.74,7.81,7.66,7.74,7.82,-0.08,-1.02,15642.5,12068.887
002053.SZ,20121022,7.7,7.74,7.62,7.68,7.74,-0.06,-0.78,11685.81,8967.7596
002053.SZ,20121023,7.69,7.84,7.53,7.55,7.68,-0.13,-1.69,18173.8,13953.1468
002053.SZ,20121024,7.52,7.63,7.49,7.59,7.55,0.04,0.53,10135.45,7661.403
002053.SZ,20121025,7.58,7.65,7.37,7.37,7.59,-0.22,-2.9,19932.55,14963.9249
002053.SZ,20121026,7.36,7.38,7.08,7.1,7.37,-0.27,-3.66,15793.7,11342.7534
002053.SZ,20121029,7.08,7.16,7.07,7.12,7.1,0.02,0.28,6460.83,4594.8494
002053.SZ,20121030,7.18,7.19,7.08,7.12,7.12,0.0,0.0,5393.98,3843.7705
002053.SZ,20121031,7.12,7.17,7.07,7.12,7.12,0.0,0.0,7391.03,5261.0119
002053.SZ,20121101,7.12,7.32,7.12,7.28,7.12,0.16,2.25,10128.76,7325.5411
002053.SZ,20121102,7.25,7.33,7.22,7.3,7.28,0.02,0.27,6978.66,5076.8076
002053.SZ,20121105,7.33,7.36,7.21,7.27,7.3,-0.03,-0.41,7665.0,5566.8862
002053.SZ,20121106,7.27,7.27,7.07,7.2,7.27,-0.07,-0.96,9172.65,6564.3046
002053.SZ,20121107,7.19,7.26,7.1,7.24,7.2,0.04,0.56,6511.97,4679.5811
002053.SZ,20121108,7.18,7.18,7.0,7.0,7.24,-0.24,-3.31,8783.34,6222.0444
002053.SZ,20121109,6.98,7.15,6.93,7.1,7.0,0.1,1.43,7149.21,5034.0485
002053.SZ,20121112,7.07,7.08,6.6,7.03,7.1,-0.07,-0.99,8091.82,5653.0487
002053.SZ,20121113,7.03,7.03,6.78,6.8,7.03,-0.23,-3.27,12206.78,8384.3921
002053.SZ,20121114,6.8,6.87,6.75,6.84,6.8,0.04,0.59,5251.37,3581.6197
002053.SZ,20121115,6.84,6.84,6.63,6.63,6.84,-0.21,-3.07,7380.77,4947.8391
002053.SZ,20121116,6.6,6.72,6.6,6.65,6.63,0.02,0.3,5527.21,3674.6217
002053.SZ,20121119,6.68,6.74,6.6,6.69,6.65,0.04,0.6,6668.04,4446.2847
002053.SZ,20121120,6.74,6.78,6.68,6.77,6.69,0.08,1.2,7384.77,4964.7954
002053.SZ,20121121,6.75,6.83,6.68,6.82,6.77,0.05,0.74,6900.83,4661.8275
002053.SZ,20121122,6.82,7.0,6.77,6.87,6.82,0.05,0.73,9967.22,6873.8168
002053.SZ,20121123,6.85,7.08,6.82,6.97,6.87,0.1,1.46,10636.4,7396.582
002053.SZ,20121126,6.95,6.97,6.68,6.73,6.97,-0.24,-3.44,7966.0,5431.3806
002053.SZ,20121127,6.71,6.74,6.38,6.38,6.73,-0.35,-5.2,11011.09,7155.8659
002053.SZ,20121128,6.36,6.37,6.19,6.22,6.38,-0.16,-2.51,8160.37,5088.2651
002053.SZ,20121129,6.25,6.3,6.2,6.24,6.22,0.02,0.32,6339.3,3955.5562
002053.SZ,20121130,6.26,6.39,6.1,6.34,6.24,0.1,1.6,6503.56,4093.0582
002053.SZ,20121203,6.43,6.7,6.34,6.34,6.34,0.0,0.0,16092.98,10511.0888
002053.SZ,20121204,6.09,6.4,6.06,6.29,6.34,-0.05,-0.79,9962.88,6189.3793
002053.SZ,20121205,6.29,6.56,6.29,6.45,6.29,0.16,2.54,12605.45,8116.2651
002053.SZ,20121206,6.42,6.55,6.35,6.55,6.45,0.1,1.55,11037.29,7136.6229
002053.SZ,20121207,6.52,6.66,6.44,6.65,6.55,0.1,1.53,18510.61,12178.8242
002053.SZ,20121210,6.62,6.73,6.6,6.71,6.65,0.06,0.9,16080.4,10713.8396
002053.SZ,20121211,6.71,6.71,6.6,6.61,6.71,-0.1,-1.49,10659.26,7086.4732
002053.SZ,20121212,6.61,6.67,6.49,6.56,6.61,-0.05,-0.76,9415.58,6173.3265
002053.SZ,20121213,6.56,6.6,6.42,6.45,6.56,-0.11,-1.68,8027.47,5212.8829
002053.SZ,20121214,6.43,6.72,6.43,6.69,6.45,0.24,3.72,19084.8,12675.2621
002053.SZ,20121217,6.69,6.81,6.66,6.77,6.69,0.08,1.2,18558.69,12538.8664
002053.SZ,20121218,6.77,6.88,6.71,6.75,6.77,-0.02,-0.3,15622.02,10581.6985
002053.SZ,20121219,6.74,6.82,6.7,6.77,6.75,0.02,0.3,10011.22,6766.7467
002053.SZ,20121220,6.72,6.86,6.68,6.8,6.77,0.03,0.44,12244.85,8290.3271
002053.SZ,20121221,6.8,6.85,6.71,6.76,6.8,-0.04,-0.59,10535.96,7145.1999
002053.SZ,20121224,6.73,6.83,6.72,6.78,6.76,0.02,0.3,9747.55,6607.6344
002053.SZ,20121225,6.77,6.96,6.68,6.88,6.78,0.1,1.47,34701.35,23722.7259
002053.SZ,20121226,6.88,7.0,6.85,6.98,6.88,0.1,1.45,22022.72,15267.6975
002053.SZ,20121227,6.98,7.16,6.91,6.94,6.98,-0.04,-0.57,27059.69,19017.1134
002053.SZ,20121228,6.89,6.95,6.84,6.94,6.94,0.0,0.0,18102.32,12500.8339
002053.SZ,20121231,6.91,7.03,6.9,7.03,6.94,0.09,1.3,14748.6,10272.5608
002053.SZ,20130104,7.07,7.09,6.93,6.97,7.03,-0.06,-0.85,14692.02,10267.691
002053.SZ,20130107,6.95,7.03,6.79,7.02,6.97,0.05,0.72,20200.16,13929.5805
002053.SZ,20130108,7.03,7.23,7.0,7.09,7.02,0.07,1.0,31567.94,22464.0389
002053.SZ,20130109,7.24,7.24,7.01,7.11,7.09,0.02,0.28,21246.03,15121.41
002053.SZ,20130110,7.08,7.16,7.05,7.14,7.11,0.03,0.42,20688.62,14727.8405
002053.SZ,20130111,7.16,7.17,6.93,6.98,7.14,-0.16,-2.24,19785.16,13959.2611
002053.SZ,20130114,6.92,7.16,6.92,7.14,6.98,0.16,2.29,22922.94,16254.3841
002053.SZ,20130115,7.18,7.64,7.15,7.34,7.14,0.2,2.8,37669.98,27597.5316
002053.SZ,20130116,7.3,7.6,7.18,7.39,7.34,0.05,0.68,27716.38,20306.0202
002053.SZ,20130117,7.33,7.42,7.26,7.31,7.39,-0.08,-1.08,19862.14,14606.4148
002053.SZ,20130118,7.35,7.38,7.22,7.34,7.31,0.03,0.41,17402.26,12705.9434
002053.SZ,20130121,7.38,7.44,7.3,7.41,7.34,0.07,0.95,22189.93,16311.3387
002053.SZ,20130122,7.37,7.39,7.22,7.26,7.41,-0.15,-2.02,16537.92,12096.1949
002053.SZ,20130123,7.25,7.34,7.12,7.27,7.26,0.01,0.14,12090.93,8757.6824
002053.SZ,20130124,7.27,7.44,7.07,7.1,7.27,-0.17,-2.34,21703.53,15811.9609
002053.SZ,20130125,7.1,7.16,7.02,7.06,7.1,-0.04,-0.56,9965.46,7066.8737
002053.SZ,20130128,7.06,7.17,7.04,7.17,7.06,0.11,1.56,13449.75,9570.1339
002053.SZ,20130129,7.17,7.26,7.12,7.25,7.17,0.08,1.12,14786.46,10658.2447
002053.SZ,20130130,7.26,7.28,7.11,7.19,7.25,-0.06,-0.83,12246.01,8791.6934
002053.SZ,20130131,7.16,7.24,7.13,7.21,7.19,0.02,0.28,13343.7,9586.3239
002053.SZ,20130201,7.17,7.34,7.15,7.31,7.21,0.1,1.39,15631.51,11343.5883
002053.SZ,20130204,7.3,7.93,7.26,7.45,7.31,0.14,1.92,33403.25,25190.3512
002053.SZ,20130205,7.49,7.49,6.72,7.44,7.45,-0.01,-0.13,27688.06,20087.0477
002053.SZ,20130206,7.35,7.54,7.35,7.44,7.44,0.0,0.0,18070.54,13482.867
002053.SZ,20130207,7.44,7.44,7.27,7.31,7.44,-0.13,-1.75,16794.26,12298.3845
002053.SZ,20130208,7.31,7.46,7.3,7.42,7.31,0.11,1.5,13357.32,9873.5852
002053.SZ,20130218,7.4,7.48,7.37,7.43,7.42,0.01,0.13,13563.04,10060.4978
002053.SZ,20130219,7.47,7.6,7.43,7.58,7.43,0.15,2.02,31965.98,24044.0675
002053.SZ,20130220,7.58,7.61,7.47,7.59,7.58,0.01,0.13,15015.96,11326.8105
002053.SZ,20130221,7.6,7.6,7.33,7.41,7.59,-0.18,-2.37,17043.65,12653.6713
002053.SZ,20130222,7.38,7.45,7.3,7.3,7.41,-0.11,-1.48,13406.49,9882.2377
002053.SZ,20130225,7.29,7.59,7.29,7.4,7.3,0.1,1.37,10730.9,7929.2744
