ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20120104,6.68,6.72,6.4,6.48,6.6,-0.12,-1.82,5327.68,3503.4337
002284.SZ,20120105,6.45,6.5,6.19,6.45,6.48,-0.03,-0.46,7120.24,4493.4575
002284.SZ,20120106,6.38,6.42,6.22,6.41,6.45,-0.04,-0.62,6027.34,3825.673
002284.SZ,20120109,6.33,6.85,6.3,6.79,6.41,0.38,5.93,12979.96,8602.2214
002284.SZ,20120110,6.79,7.09,6.71,7.01,6.79,0.22,3.24,13734.88,9498.8837
002284.SZ,20120111,7.0,7.07,6.86,6.96,7.01,-0.05,-0.71,13093.27,9113.9642
002284.SZ,20120112,6.97,7.15,6.9,6.97,6.96,0.01,0.14,9561.58,6711.167
002284.SZ,20120113,6.95,6.98,6.58,6.62,6.97,-0.35,-5.02,9197.37,6199.7541
002284.SZ,20120116,6.64,6.64,6.31,6.31,6.62,-0.31,-4.68,5428.7,3505.1761
002284.SZ,20120117,6.32,6.67,6.31,6.64,6.31,0.33,5.23,7206.35,4716.0456
002284.SZ,20120118,6.72,6.78,6.49,6.54,6.64,-0.1,-1.51,6623.5,4413.5847
002284.SZ,20120119,6.54,6.7,6.49,6.55,6.54,0.01,0.15,5501.4,3629.232
002284.SZ,20120120,6.55,6.69,6.55,6.67,6.55,0.12,1.83,4853.1,3223.2601
002284.SZ,20120130,6.71,6.74,6.62,6.7,6.67,0.03,0.45,6127.53,4091.1753
002284.SZ,20120131,6.65,6.68,6.5,6.6,6.7,-0.1,-1.49,4408.41,2897.712
002284.SZ,20120201,6.55,6.65,6.47,6.52,6.6,-0.08,-1.21,5961.52,3902.0923
002284.SZ,20120202,6.52,6.64,6.48,6.61,6.52,0.09,1.38,5876.82,3861.1863
002284.SZ,20120203,6.61,6.85,6.56,6.85,6.61,0.24,3.63,12800.49,8641.1162
002284.SZ,20120206,6.84,7.1,6.84,6.91,6.85,0.06,0.88,18820.82,13139.4682
002284.SZ,20120207,6.8,6.99,6.8,6.87,6.91,-0.04,-0.58,13092.42,9036.5586
002284.SZ,20120208,6.87,7.04,6.82,7.04,6.87,0.17,2.47,15447.68,10763.2852
002284.SZ,20120209,7.1,7.27,7.03,7.2,7.04,0.16,2.27,22526.29,16174.494
002284.SZ,20120210,7.16,7.27,7.13,7.19,7.2,-0.01,-0.14,12729.5,9153.9558
002284.SZ,20120213,7.15,7.28,7.1,7.22,7.19,0.03,0.42,10414.07,7494.6313
002284.SZ,20120214,7.16,7.27,7.13,7.27,7.22,0.05,0.69,8392.83,6030.8332
002284.SZ,20120215,7.27,7.46,7.17,7.41,7.27,0.14,1.93,16563.54,12120.5099
002284.SZ,20120216,7.41,7.48,7.34,7.47,7.41,0.06,0.81,22058.57,16345.6306
002284.SZ,20120217,7.47,7.6,7.34,7.59,7.47,0.12,1.61,20451.4,15342.6425
002284.SZ,20120220,7.63,8.35,7.63,7.89,7.59,0.3,3.95,82722.54,67036.3153
002284.SZ,20120221,7.77,7.84,7.63,7.83,7.89,-0.06,-0.76,41000.6,31703.0701
002284.SZ,20120222,7.84,8.11,7.78,8.05,7.83,0.22,2.81,37998.61,30370.5312
002284.SZ,20120223,8.05,8.07,7.85,8.0,8.05,-0.05,-0.62,23355.24,18606.1669
002284.SZ,20120227,8.1,8.14,7.93,7.98,8.0,-0.02,-0.25,33519.5,26870.1106
002284.SZ,20120228,8.0,8.0,7.7,7.75,7.98,-0.23,-2.88,25564.12,19899.6602
002284.SZ,20120229,7.75,7.75,7.51,7.59,7.75,-0.16,-2.06,19418.57,14801.6605
002284.SZ,20120301,7.58,7.75,7.56,7.67,7.59,0.08,1.05,11046.47,8470.3705
002284.SZ,20120302,7.65,7.8,7.64,7.8,7.67,0.13,1.69,17375.67,13408.8547
002284.SZ,20120305,7.8,7.85,7.75,7.77,7.8,-0.03,-0.38,14169.28,11047.4512
002284.SZ,20120306,7.76,7.76,7.56,7.6,7.77,-0.17,-2.19,15449.62,11756.5263
002284.SZ,20120307,7.59,7.7,7.45,7.6,7.6,0.0,0.0,11931.37,9058.5616
002284.SZ,20120308,7.6,7.79,7.6,7.75,7.6,0.15,1.97,11901.74,9189.7861
002284.SZ,20120309,7.78,8.12,7.73,8.07,7.75,0.32,4.13,30249.69,23942.5797
002284.SZ,20120312,8.05,8.05,7.88,8.0,8.07,-0.07,-0.87,24204.9,19247.2608
002284.SZ,20120313,8.04,8.53,7.91,8.35,8.0,0.35,4.38,70942.75,58925.9072
002284.SZ,20120314,8.45,8.51,7.87,7.87,8.35,-0.48,-5.75,60340.63,49692.7975
002284.SZ,20120315,7.86,8.02,7.5,7.62,7.87,-0.25,-3.18,25213.11,19445.2417
002284.SZ,20120316,7.62,7.83,7.6,7.77,7.62,0.15,1.97,14751.63,11407.7084
002284.SZ,20120319,7.79,7.87,7.64,7.86,7.77,0.09,1.16,17208.87,13364.0151
002284.SZ,20120320,7.86,7.86,7.58,7.58,7.86,-0.28,-3.56,15484.64,11874.8267
002284.SZ,20120321,7.6,7.67,7.3,7.47,7.58,-0.11,-1.45,24726.91,18447.5388
002284.SZ,20120322,7.46,7.51,7.38,7.49,7.47,0.02,0.27,10608.35,7896.8468
002284.SZ,20120323,7.49,7.51,7.32,7.4,7.49,-0.09,-1.2,9240.34,6846.1326
002284.SZ,20120326,7.36,7.47,7.35,7.46,7.4,0.06,0.81,5528.24,4096.2612
002284.SZ,20120327,7.47,7.51,7.42,7.43,7.46,-0.03,-0.4,6098.1,4555.8761
002284.SZ,20120328,7.43,7.43,6.97,7.07,7.43,-0.36,-4.85,14248.99,10174.6816
002284.SZ,20120329,7.06,7.07,6.7,6.83,7.07,-0.24,-3.39,8560.92,5875.1017
002284.SZ,20120330,6.87,6.89,6.71,6.86,6.83,0.03,0.44,7755.78,5273.6556
002284.SZ,20120405,6.83,7.03,6.83,7.0,6.86,0.14,2.04,8806.53,6130.9353
002284.SZ,20120406,6.99,7.11,6.99,7.08,7.0,0.08,1.14,6494.1,4583.2341
002284.SZ,20120409,7.05,7.06,6.91,6.93,7.08,-0.15,-2.12,6146.21,4295.1879
002284.SZ,20120410,6.93,6.98,6.72,6.97,6.93,0.04,0.58,5741.67,3937.4832
002284.SZ,20120411,6.93,7.13,6.9,7.1,6.97,0.13,1.87,11137.55,7843.7503
002284.SZ,20120412,7.11,7.49,7.1,7.39,7.1,0.29,4.08,16018.58,11617.0424
002284.SZ,20120413,7.42,7.54,7.29,7.4,7.39,0.01,0.14,17071.74,12630.4934
002284.SZ,20120416,7.31,7.54,7.24,7.45,7.4,0.05,0.68,15204.6,11232.3139
002284.SZ,20120417,7.39,7.49,7.29,7.3,7.45,-0.15,-2.01,9086.7,6694.625
002284.SZ,20120418,7.29,7.5,7.28,7.44,7.3,0.14,1.92,11637.82,8606.901
002284.SZ,20120419,7.5,7.55,7.44,7.52,7.44,0.08,1.08,14848.15,11141.8503
002284.SZ,20120420,7.58,7.58,7.44,7.55,7.52,0.03,0.4,12903.08,9702.5185
002284.SZ,20120424,7.14,7.34,7.0,7.19,7.55,-0.36,-4.77,16758.9,12019.5927
002284.SZ,20120425,7.19,7.21,7.05,7.18,7.19,-0.01,-0.14,11834.47,8448.8352
002284.SZ,20120426,7.2,7.39,7.13,7.3,7.18,0.12,1.67,13301.77,9645.5857
002284.SZ,20120427,7.28,7.3,7.13,7.2,7.3,-0.1,-1.37,8074.37,5812.5373
002284.SZ,20120502,7.25,7.33,7.23,7.3,7.2,0.1,1.39,8703.02,6338.9658
002284.SZ,20120503,7.3,7.35,7.25,7.32,7.3,0.02,0.27,7877.98,5759.914
002284.SZ,20120504,7.33,7.55,7.32,7.5,7.32,0.18,2.46,15066.41,11233.261
002284.SZ,20120507,7.46,7.63,7.45,7.63,7.5,0.13,1.73,16144.63,12164.7602
002284.SZ,20120508,7.56,7.56,7.36,7.42,7.53,-0.11,-1.46,13372.15,9958.2866
002284.SZ,20120509,7.38,7.38,7.16,7.19,7.42,-0.23,-3.1,10838.09,7826.7471
002284.SZ,20120510,7.18,7.28,7.18,7.24,7.19,0.05,0.7,6306.86,4563.0099
002284.SZ,20120511,7.28,7.28,7.17,7.17,7.24,-0.07,-0.97,5585.09,4032.8878
002284.SZ,20120514,7.23,7.24,7.11,7.14,7.17,-0.03,-0.42,5826.02,4181.6602
002284.SZ,20120515,7.07,7.14,6.97,7.1,7.14,-0.04,-0.56,7124.71,5006.2246
002284.SZ,20120516,7.1,7.14,7.02,7.04,7.1,-0.06,-0.85,5083.96,3590.7992
002284.SZ,20120517,7.02,7.16,7.0,7.12,7.04,0.08,1.14,5318.85,3767.7136
002284.SZ,20120518,7.08,7.14,7.0,7.0,7.12,-0.12,-1.69,6262.91,4429.2237
002284.SZ,20120521,6.95,7.08,6.95,6.99,7.0,-0.01,-0.14,4892.17,3423.8446
002284.SZ,20120522,7.0,7.14,7.0,7.11,6.99,0.12,1.72,5053.39,3586.73
002284.SZ,20120523,7.09,7.12,7.01,7.07,7.11,-0.04,-0.56,3778.44,2670.435
002284.SZ,20120524,7.05,7.08,7.01,7.02,7.07,-0.05,-0.71,4856.24,3418.4775
002284.SZ,20120525,7.01,7.07,6.8,6.83,7.02,-0.19,-2.71,5867.63,4058.7113
002284.SZ,20120528,6.8,7.0,6.65,6.99,6.83,0.16,2.34,7176.51,4906.2271
002284.SZ,20120529,6.98,7.12,6.93,7.11,6.99,0.12,1.72,9560.36,6741.3276
002284.SZ,20120530,7.08,7.11,7.02,7.06,7.11,-0.05,-0.7,5932.51,4198.0681
002284.SZ,20120531,7.05,7.1,6.95,7.01,7.06,-0.05,-0.71,5223.43,3654.5414
002284.SZ,20120601,7.08,7.08,6.99,7.03,7.01,0.02,0.29,3350.04,2353.9702
002284.SZ,20120604,6.86,6.96,6.71,6.71,7.03,-0.32,-4.55,7916.33,5399.441
002284.SZ,20120605,6.81,6.81,6.68,6.69,6.71,-0.02,-0.3,3738.04,2511.6151
002284.SZ,20120606,6.69,6.83,6.66,6.69,6.69,0.0,0.0,3376.38,2261.2378
002284.SZ,20120607,6.75,6.77,6.65,6.65,6.69,-0.04,-0.6,5671.0,3798.965
002284.SZ,20120608,6.68,6.73,6.51,6.58,6.65,-0.07,-1.05,5613.2,3723.0757
002284.SZ,20120611,6.62,6.68,6.5,6.67,6.58,0.09,1.37,4007.75,2639.437
002284.SZ,20120612,6.65,6.76,6.58,6.72,6.67,0.05,0.75,7628.82,5109.9501
002284.SZ,20120613,6.73,6.97,6.68,6.92,6.72,0.2,2.98,9632.37,6601.316
002284.SZ,20120614,6.96,6.97,6.86,6.89,6.92,-0.03,-0.43,7103.87,4906.8546
002284.SZ,20120615,6.91,6.97,6.85,6.91,6.89,0.02,0.29,5926.19,4085.782
002284.SZ,20120618,6.73,6.96,6.73,6.92,6.91,0.01,0.14,6257.17,4333.7888
002284.SZ,20120619,6.97,6.97,6.84,6.85,6.92,-0.07,-1.01,5016.75,3464.5799
002284.SZ,20120620,6.85,6.97,6.85,6.95,6.85,0.1,1.46,6253.32,4334.8079
002284.SZ,20120621,6.95,6.95,6.74,6.77,6.95,-0.18,-2.59,5896.7,4018.2107
002284.SZ,20120625,6.77,6.77,6.6,6.63,6.77,-0.14,-2.07,3213.01,2145.0271
002284.SZ,20120626,6.6,6.68,6.5,6.61,6.63,-0.02,-0.3,3850.64,2540.6434
002284.SZ,20120627,6.63,6.74,6.61,6.64,6.61,0.03,0.45,3100.76,2074.4302
002284.SZ,20120628,6.69,6.73,6.58,6.62,6.64,-0.02,-0.3,2212.21,1469.4885
002284.SZ,20120629,6.6,6.74,6.55,6.74,6.62,0.12,1.81,4103.31,2724.8088
002284.SZ,20120702,6.79,6.9,6.71,6.73,6.74,-0.01,-0.15,4839.58,3273.4234
002284.SZ,20120703,6.71,6.8,6.67,6.75,6.73,0.02,0.3,7854.65,5291.9223
002284.SZ,20120704,6.73,6.74,6.64,6.68,6.75,-0.07,-1.04,3018.76,2014.8128
002284.SZ,20120705,6.62,6.67,6.2,6.4,6.68,-0.28,-4.19,8560.91,5512.8768
002284.SZ,20120706,6.4,6.48,6.19,6.45,6.4,0.05,0.78,8739.73,5509.9644
002284.SZ,20120709,6.42,6.42,6.1,6.14,6.45,-0.31,-4.81,7456.5,4651.4886
002284.SZ,20120710,6.11,6.27,6.02,6.13,6.14,-0.01,-0.16,3815.99,2334.9579
002284.SZ,20120711,6.23,6.3,6.07,6.28,6.13,0.15,2.45,6426.98,3982.7194
002284.SZ,20120712,6.27,6.37,6.21,6.35,6.28,0.07,1.11,7409.83,4678.7482
002284.SZ,20120713,6.35,6.36,6.3,6.35,6.35,0.0,0.0,4099.49,2600.2428
002284.SZ,20120716,6.3,6.3,6.07,6.07,6.35,-0.28,-4.41,5024.0,3097.3895
002284.SZ,20120717,6.3,6.55,6.02,6.38,6.07,0.31,5.11,17847.7,11283.5975
002284.SZ,20120718,6.31,6.42,6.19,6.38,6.38,0.0,0.0,7722.05,4873.2307
002284.SZ,20120719,6.29,6.44,6.29,6.35,6.38,-0.03,-0.47,7772.87,4955.5865
002284.SZ,20120720,6.35,6.43,6.26,6.28,6.35,-0.07,-1.1,2740.65,1730.7452
002284.SZ,20120723,6.27,6.27,6.12,6.17,6.28,-0.11,-1.75,2413.17,1489.2274
002284.SZ,20120724,6.13,6.28,6.13,6.22,6.17,0.05,0.81,3510.86,2179.769
002284.SZ,20120725,6.28,6.28,6.15,6.18,6.22,-0.04,-0.64,1965.21,1215.9868
002284.SZ,20120726,6.22,6.26,6.15,6.19,6.18,0.01,0.16,3306.27,2046.0407
002284.SZ,20120727,6.09,6.22,6.02,6.15,6.19,-0.04,-0.65,2187.1,1346.2867
002284.SZ,20120730,6.2,6.2,5.92,6.09,6.15,-0.06,-0.98,4744.89,2879.2944
002284.SZ,20120731,6.1,6.1,5.88,5.89,6.09,-0.2,-3.28,3417.32,2030.5685
002284.SZ,20120801,5.88,5.99,5.88,5.95,5.89,0.06,1.02,3550.05,2108.9572
002284.SZ,20120802,5.98,5.98,5.75,5.83,5.95,-0.12,-2.02,3248.7,1901.8193
002284.SZ,20120803,5.8,6.3,5.75,6.08,5.83,0.25,4.29,13040.33,7847.7303
002284.SZ,20120806,6.0,6.14,5.96,6.13,6.08,0.05,0.82,10045.81,6093.5228
002284.SZ,20120807,6.18,6.31,6.14,6.29,6.13,0.16,2.61,19216.67,11965.7842
002284.SZ,20120808,6.26,6.34,6.16,6.2,6.29,-0.09,-1.43,10470.22,6523.9194
002284.SZ,20120809,6.24,6.28,6.12,6.22,6.2,0.02,0.32,15115.98,9361.608
002284.SZ,20120810,6.24,6.24,6.13,6.13,6.22,-0.09,-1.45,8741.9,5391.751
002284.SZ,20120813,6.14,6.2,6.0,6.0,6.13,-0.13,-2.12,5961.0,3648.4077
002284.SZ,20120814,6.0,6.09,5.93,6.09,6.0,0.09,1.5,5146.85,3083.9768
002284.SZ,20120815,6.03,6.08,5.95,6.0,6.09,-0.09,-1.48,3812.48,2295.1433
002284.SZ,20120816,6.04,6.05,5.95,5.95,6.0,-0.05,-0.83,2283.43,1364.9732
002284.SZ,20120817,5.98,5.98,5.88,5.97,5.95,0.02,0.34,3276.93,1943.6851
002284.SZ,20120820,5.9,5.97,5.86,5.95,5.97,-0.02,-0.34,3325.94,1966.5375
002284.SZ,20120821,5.95,6.09,5.9,6.07,5.95,0.12,2.02,7401.5,4454.9558
002284.SZ,20120822,6.06,6.16,6.06,6.09,6.07,0.02,0.33,11080.78,6787.9011
002284.SZ,20120823,6.07,6.21,6.07,6.2,6.09,0.11,1.81,12446.4,7663.2019
002284.SZ,20120824,6.19,6.2,6.03,6.03,6.2,-0.17,-2.74,7026.9,4300.5906
002284.SZ,20120827,6.02,6.03,5.7,5.7,6.03,-0.33,-5.47,9478.39,5528.1205
002284.SZ,20120828,5.7,5.88,5.7,5.81,5.7,0.11,1.93,4345.49,2523.8026
002284.SZ,20120829,5.84,5.88,5.75,5.77,5.81,-0.04,-0.69,3539.49,2051.2286
002284.SZ,20120830,5.85,5.85,5.64,5.77,5.77,0.0,0.0,4411.98,2547.093
