ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20120307,11.1,11.61,10.98,11.0,11.14,-0.14,-1.26,77271.06,87165.267
600228.SH,20120308,10.84,11.12,10.78,10.95,11.0,-0.05,-0.45,42518.43,46590.146
600228.SH,20120309,11.0,11.09,10.85,10.97,10.95,0.02,0.18,32373.93,35451.16
600228.SH,20120312,10.99,11.42,10.77,11.34,10.97,0.37,3.37,85490.74,95235.073
600228.SH,20120313,11.28,11.49,11.05,11.12,11.34,-0.22,-1.94,62555.67,69933.405
600228.SH,20120314,11.13,11.2,10.56,10.65,11.12,-0.47,-4.23,76905.89,83891.258
600228.SH,20120315,10.57,10.83,10.48,10.67,10.65,0.02,0.19,39856.41,42540.964
600228.SH,20120316,10.71,10.79,10.55,10.7,10.67,0.03,0.28,26528.88,28265.03
600228.SH,20120319,11.2,11.24,11.05,11.24,10.7,0.54,5.05,142413.29,159934.011
600228.SH,20120320,11.29,11.8,11.21,11.79,11.24,0.55,4.89,184871.45,216093.227
600228.SH,20120321,11.81,12.38,11.5,12.38,11.79,0.59,5.0,143475.59,174152.68
600228.SH,20120322,12.63,12.99,11.76,11.76,12.38,-0.62,-5.01,200068.71,249666.956
600228.SH,20120323,11.17,12.08,11.17,11.38,11.76,-0.38,-3.23,157532.39,179505.957
600228.SH,20120326,11.22,11.7,10.9,11.04,11.38,-0.34,-2.99,96517.22,108898.253
600228.SH,20120327,11.01,11.59,11.0,11.59,11.04,0.55,4.98,83393.19,94412.155
600228.SH,20120328,11.75,12.17,11.6,12.09,11.59,0.5,4.31,143888.57,172189.147
600228.SH,20120329,11.85,12.44,11.74,12.28,12.09,0.19,1.57,110891.52,134162.276
600228.SH,20120330,12.3,12.59,11.86,11.89,12.28,-0.39,-3.18,96371.13,117321.534
600228.SH,20120405,11.88,12.48,11.88,12.48,11.89,0.59,4.96,73159.03,90033.926
600228.SH,20120406,12.98,13.1,12.5,12.82,12.48,0.34,2.72,162899.07,210688.482
600228.SH,20120409,12.97,13.2,12.68,12.89,12.82,0.07,0.55,103757.27,134222.877
600228.SH,20120410,12.93,13.06,12.25,12.25,12.89,-0.64,-4.97,78733.83,97632.415
600228.SH,20120411,11.99,12.29,11.68,12.05,12.25,-0.2,-1.63,81791.51,97750.629
600228.SH,20120412,12.03,12.65,11.8,12.65,12.05,0.6,4.98,85304.9,104722.79
600228.SH,20120413,12.75,12.92,12.41,12.46,12.65,-0.19,-1.5,69533.15,87996.093
600228.SH,20120416,12.45,12.56,12.07,12.18,12.46,-0.28,-2.25,47127.92,57680.083
600228.SH,20120417,12.19,12.65,12.03,12.3,12.18,0.12,0.99,62838.81,77924.391
600228.SH,20120418,12.28,12.87,12.14,12.51,12.3,0.21,1.71,72397.63,91371.203
600228.SH,20120419,12.34,12.47,12.15,12.31,12.51,-0.2,-1.6,55042.6,67483.935
600228.SH,20120420,12.31,12.43,11.88,11.94,12.31,-0.37,-3.01,65129.0,79003.045
600228.SH,20120423,11.8,12.3,11.34,11.34,11.94,-0.6,-5.03,94260.69,109692.189
600228.SH,20120424,11.11,11.34,10.77,11.21,11.34,-0.13,-1.15,81294.77,88932.33
600228.SH,20120425,11.12,11.5,11.0,11.2,11.21,-0.01,-0.09,47700.48,53751.754
600228.SH,20120426,11.12,11.44,11.12,11.24,11.2,0.04,0.36,38384.4,43276.148
600228.SH,20120427,11.3,11.48,11.0,11.37,11.24,0.13,1.16,52834.04,59636.234
600228.SH,20120502,10.8,11.08,10.8,10.81,11.37,-0.56,-4.93,90648.79,98415.083
600228.SH,20120504,10.57,11.35,10.57,11.29,10.81,0.48,4.44,61328.99,68260.542
600228.SH,20120507,11.24,11.82,11.24,11.5,11.29,0.21,1.86,45741.16,52961.598
600228.SH,20120508,11.5,12.08,11.42,12.08,11.5,0.58,5.04,76187.13,91028.901
600228.SH,20120509,12.2,12.33,11.94,12.08,12.08,0.0,0.0,50665.69,61574.667
600228.SH,20120510,12.01,12.2,11.82,12.17,12.08,0.09,0.75,35289.8,42391.172
600228.SH,20120511,12.39,12.55,12.15,12.2,12.17,0.03,0.25,44553.59,54924.442
600228.SH,20120514,12.29,12.31,11.62,11.86,12.2,-0.34,-2.79,47173.85,55958.659
600228.SH,20120515,11.61,12.08,11.6,12.02,11.86,0.16,1.35,31649.94,37758.019
600228.SH,20120516,12.01,12.14,11.6,11.73,12.02,-0.29,-2.41,29497.41,34867.189
600228.SH,20120517,11.75,12.04,11.72,12.02,11.73,0.29,2.47,30604.31,36478.311
600228.SH,20120518,11.96,12.29,11.85,12.02,12.02,0.0,0.0,37607.05,45441.939
600228.SH,20120521,12.02,12.3,11.94,12.04,12.02,0.02,0.17,35321.96,42836.271
600228.SH,20120522,12.12,12.14,11.9,12.07,12.04,0.03,0.25,20014.33,24030.228
600228.SH,20120523,12.01,12.1,11.82,12.05,12.07,-0.02,-0.17,17952.8,21530.045
600228.SH,20120524,12.04,12.12,11.85,12.08,12.05,0.03,0.25,17021.96,20387.903
600228.SH,20120525,12.05,12.13,11.92,12.1,12.08,0.02,0.17,18314.45,21973.383
600228.SH,20120528,12.02,12.71,12.0,12.5,12.1,0.4,3.31,78390.15,97615.492
600228.SH,20120529,12.4,12.7,12.33,12.54,12.5,0.04,0.32,39986.29,50088.594
600228.SH,20120530,12.46,13.07,12.36,12.88,12.54,0.34,2.71,75033.4,96386.016
600228.SH,20120531,12.88,13.02,12.71,12.73,12.88,-0.15,-1.16,33677.59,43315.152
600228.SH,20120601,12.76,12.81,12.37,12.47,12.73,-0.26,-2.04,42326.23,53339.564
600228.SH,20120604,12.25,12.65,12.13,12.28,12.47,-0.19,-1.52,35749.09,44340.194
600228.SH,20120605,12.29,12.89,12.29,12.89,12.28,0.61,4.97,49992.26,63282.326
600228.SH,20120606,13.0,13.53,12.82,13.43,12.89,0.54,4.19,74299.9,98004.583
600228.SH,20120607,13.39,14.0,13.3,13.64,13.43,0.21,1.56,69113.05,94169.792
600228.SH,20120611,13.58,13.77,13.11,13.27,13.64,-0.37,-2.71,53103.92,71051.042
600228.SH,20120612,13.24,13.93,13.1,13.93,13.27,0.66,4.97,83399.02,115358.818
600228.SH,20120613,14.03,14.6,13.88,14.15,13.93,0.22,1.58,104160.59,148328.892
600228.SH,20120614,14.16,14.16,13.44,13.44,14.15,-0.71,-5.02,120331.38,163387.697
600228.SH,20120615,13.4,13.78,13.4,13.57,13.44,0.13,0.97,65597.15,88882.829
600228.SH,20120618,13.6,13.75,13.16,13.64,13.57,0.07,0.52,51594.12,69530.504
600228.SH,20120627,14.15,14.32,13.7,14.32,13.64,0.68,4.99,78679.2,111899.317
600228.SH,20120628,14.66,15.04,14.46,15.04,14.32,0.72,5.03,27566.46,41266.9
600228.SH,20120629,15.21,15.3,14.29,14.47,15.04,-0.57,-3.79,171761.09,253384.534
600228.SH,20120702,14.61,15.19,14.52,14.76,14.47,0.29,2.0,108506.71,162771.829
600228.SH,20120703,14.6,15.48,14.35,15.08,14.76,0.32,2.17,108182.95,162976.008
600228.SH,20120704,14.33,14.33,14.33,14.33,15.08,-0.75,-4.97,14632.0,20967.656
600228.SH,20120705,13.61,13.61,13.61,13.61,14.33,-0.72,-5.02,6617.0,9005.737
600228.SH,20120706,12.93,12.93,12.93,12.93,13.61,-0.68,-5.0,30216.0,39069.288
600228.SH,20120709,12.28,13.18,12.28,12.28,12.93,-0.65,-5.03,127208.93,161367.682
600228.SH,20120710,11.8,12.16,11.67,11.67,12.28,-0.61,-4.97,80402.69,94697.813
600228.SH,20120711,11.68,12.09,11.23,11.69,11.67,0.02,0.17,73637.13,86535.362
600228.SH,20120712,11.72,12.04,11.51,12.02,11.69,0.33,2.82,55542.46,65597.726
600228.SH,20120713,12.03,12.62,11.88,12.62,12.02,0.6,4.99,44967.1,55411.124
600228.SH,20120716,12.85,13.19,12.42,12.86,12.62,0.24,1.9,78489.61,101136.175
600228.SH,20120717,12.79,13.35,12.65,13.2,12.86,0.34,2.64,53729.27,70137.503
600228.SH,20120718,13.11,13.26,12.86,13.1,13.2,-0.1,-0.76,39349.92,51175.024
600228.SH,20120719,13.22,13.75,12.75,13.07,13.1,-0.03,-0.23,84518.16,112102.316
600228.SH,20120720,13.06,13.16,12.8,13.14,13.07,0.07,0.54,33697.36,43594.773
600228.SH,20120723,12.97,12.97,12.48,12.77,13.14,-0.37,-2.82,42908.01,54548.273
600228.SH,20120724,12.58,12.99,12.58,12.82,12.77,0.05,0.39,26300.21,33714.125
600228.SH,20120725,13.16,13.16,12.71,12.74,12.82,-0.08,-0.62,26170.9,33719.897
600228.SH,20120726,12.68,12.93,12.1,12.1,12.74,-0.64,-5.02,58543.16,71404.805
600228.SH,20120727,11.93,12.15,11.72,12.05,12.1,-0.05,-0.41,37389.71,44631.941
600228.SH,20120730,11.45,11.45,11.45,11.45,12.05,-0.6,-4.98,5814.0,6657.03
600228.SH,20120731,10.88,10.88,10.88,10.88,11.45,-0.57,-4.98,5932.0,6454.016
600228.SH,20120801,10.34,10.81,10.34,10.34,10.88,-0.54,-4.96,76675.08,80391.533
600228.SH,20120802,10.34,10.85,10.34,10.73,10.34,0.39,3.77,46411.13,49434.996
600228.SH,20120803,10.73,11.19,10.73,11.18,10.73,0.45,4.19,36430.48,40066.47
600228.SH,20120806,11.03,11.68,11.03,11.58,11.18,0.4,3.58,31863.97,36456.394
600228.SH,20120807,11.61,11.82,11.46,11.49,11.58,-0.09,-0.78,28888.1,33474.778
600228.SH,20120808,11.45,11.66,11.34,11.57,11.49,0.08,0.7,22030.52,25382.776
600228.SH,20120809,11.48,11.55,11.03,11.43,11.57,-0.14,-1.21,35018.38,39609.588
600228.SH,20120810,11.4,11.97,11.32,11.64,11.43,0.21,1.84,33826.56,39507.088
600228.SH,20120813,11.54,11.69,11.21,11.52,11.64,-0.12,-1.03,24441.92,27937.971
600228.SH,20120814,11.86,11.93,11.47,11.81,11.52,0.29,2.52,30312.54,35523.033
600228.SH,20120815,11.64,11.98,11.64,11.83,11.81,0.02,0.17,20055.38,23717.991
600228.SH,20120816,11.79,11.79,11.24,11.25,11.83,-0.58,-4.9,26069.64,29874.229
600228.SH,20120817,11.22,11.57,11.2,11.52,11.25,0.27,2.4,22498.33,25534.857
600228.SH,20120820,11.28,11.83,11.28,11.72,11.52,0.2,1.74,21201.51,24569.308
600228.SH,20120821,11.98,12.19,11.58,12.14,11.72,0.42,3.58,41232.13,48932.648
600228.SH,20120822,12.12,12.54,11.88,12.35,12.14,0.21,1.73,45142.29,55243.42
600228.SH,20120823,12.4,12.97,12.33,12.96,12.35,0.61,4.94,70556.23,89965.852
600228.SH,20120824,13.05,13.08,12.39,12.48,12.96,-0.48,-3.7,51859.09,65589.493
600228.SH,20120827,12.35,13.08,12.25,12.82,12.48,0.34,2.72,56454.01,72146.747
600228.SH,20120830,12.4,12.56,11.54,11.57,12.82,-1.25,-9.75,92386.99,110453.74
600228.SH,20120831,11.47,12.73,11.4,12.55,11.57,0.98,8.47,85130.29,105721.886
600228.SH,20120903,12.4,12.7,12.11,12.29,12.55,-0.26,-2.07,53043.84,65299.434
600228.SH,20120904,12.3,12.49,12.12,12.29,12.29,0.0,0.0,32523.67,39974.015
600228.SH,20120905,12.28,12.48,12.11,12.28,12.29,-0.01,-0.08,27408.66,33691.244
600228.SH,20120906,12.36,13.04,12.31,12.76,12.28,0.48,3.91,61617.6,78620.587
600228.SH,20120907,12.76,13.4,12.71,12.78,12.76,0.02,0.16,81053.18,105409.632
600228.SH,20120910,12.7,13.21,12.55,12.95,12.78,0.17,1.33,46344.97,59757.225
600228.SH,20120911,12.9,13.14,12.81,13.0,12.95,0.05,0.39,35777.62,46536.784
600228.SH,20120912,13.0,13.17,12.61,12.86,13.0,-0.14,-1.08,37867.69,48717.188
600228.SH,20120913,12.92,12.96,12.6,12.61,12.86,-0.25,-1.94,24760.61,31492.354
600228.SH,20120914,12.78,12.86,12.42,12.67,12.61,0.06,0.48,27487.09,34799.415
600228.SH,20120917,12.66,12.82,12.5,12.68,12.67,0.01,0.08,18898.78,23918.623
600228.SH,20120918,12.69,12.74,12.45,12.54,12.68,-0.14,-1.1,15154.22,19040.748
600228.SH,20120919,12.51,12.99,12.43,12.94,12.54,0.4,3.19,36093.89,46239.778
600228.SH,20120920,12.85,13.05,12.53,12.58,12.94,-0.36,-2.78,31741.06,40278.983
600228.SH,20120921,12.51,12.76,12.41,12.46,12.58,-0.12,-0.95,23280.75,29170.602
600228.SH,20120924,12.35,12.35,11.9,12.23,12.46,-0.23,-1.85,25780.59,31213.781
600228.SH,20120925,12.19,12.46,12.15,12.31,12.23,0.08,0.65,18422.76,22738.585
600228.SH,20120926,12.05,12.29,11.89,12.09,12.31,-0.22,-1.79,20909.91,25310.304
600228.SH,20120927,12.85,13.01,12.5,12.6,12.09,0.51,4.22,55423.62,70381.71
600228.SH,20120928,12.56,13.86,12.5,13.86,12.6,1.26,10.0,96595.19,129984.32
600228.SH,20121008,13.6,14.9,13.32,14.23,13.86,0.37,2.67,118801.85,167456.835
600228.SH,20121009,14.03,14.49,14.02,14.32,14.23,0.09,0.63,72359.7,103111.25
600228.SH,20121010,14.54,14.99,14.26,14.3,14.32,-0.02,-0.14,68937.67,100424.314
600228.SH,20121011,14.08,14.83,14.06,14.29,14.3,-0.01,-0.07,49042.23,71056.622
600228.SH,20121012,14.29,14.48,13.56,14.04,14.29,-0.25,-1.75,51417.1,71762.034
600228.SH,20121015,13.9,14.32,13.73,13.91,14.04,-0.13,-0.93,39052.76,54580.263
600228.SH,20121016,13.87,14.5,13.81,14.47,13.91,0.56,4.03,43883.56,62186.8
600228.SH,20121017,14.39,14.77,14.3,14.6,14.47,0.13,0.9,40406.53,58704.671
600228.SH,20121018,14.98,14.98,14.16,14.42,14.6,-0.18,-1.23,41114.03,59281.13
600228.SH,20121019,14.38,14.49,14.09,14.3,14.42,-0.12,-0.83,25457.91,36318.26
600228.SH,20121022,14.13,14.26,13.99,14.21,14.3,-0.09,-0.63,18155.1,25670.353
600228.SH,20121023,14.25,14.42,13.83,13.87,14.21,-0.34,-2.39,26834.09,37752.082
600228.SH,20121024,13.8,14.09,13.66,13.93,13.87,0.06,0.43,19454.55,27058.462
600228.SH,20121025,13.93,14.0,13.6,13.69,13.93,-0.24,-1.72,20750.6,28583.2
600228.SH,20121026,13.7,14.09,12.96,13.48,13.69,-0.21,-1.53,50694.24,68661.437
600228.SH,20121029,13.3,13.6,13.25,13.36,13.48,-0.12,-0.89,15400.63,20596.358
600228.SH,20121030,13.33,13.97,13.26,13.92,13.36,0.56,4.19,35213.45,48277.363
600228.SH,20121031,13.92,14.22,13.9,14.0,13.92,0.08,0.57,26231.34,36942.6
600228.SH,20121101,14.0,14.2,13.95,14.01,14.0,0.01,0.07,17848.79,25139.349
600228.SH,20121102,14.0,14.28,14.0,14.17,14.01,0.16,1.14,22936.81,32434.731
600228.SH,20121105,13.93,14.65,13.93,14.42,14.17,0.25,1.76,43144.57,62413.145
600228.SH,20121106,14.38,14.5,14.0,14.15,14.42,-0.27,-1.87,23370.3,33085.705
600228.SH,20121107,14.13,14.28,13.85,14.06,14.15,-0.09,-0.64,19064.01,26803.565
600228.SH,20121108,13.93,14.05,13.7,13.8,14.06,-0.26,-1.85,19363.51,26779.036
600228.SH,20121109,13.8,13.93,13.69,13.78,13.8,-0.02,-0.14,12293.27,16960.94
600228.SH,20121112,13.8,13.94,13.72,13.87,13.78,0.09,0.65,14440.74,19967.73
600228.SH,20121113,13.87,13.93,13.2,13.44,13.87,-0.43,-3.1,21387.35,28918.822
600228.SH,20121114,13.45,13.54,12.9,13.17,13.44,-0.27,-2.01,26122.82,34274.15
600228.SH,20121115,13.17,13.17,12.75,12.78,13.17,-0.39,-2.96,20043.59,25929.31
600228.SH,20121116,12.61,12.88,12.31,12.82,12.78,0.04,0.31,25235.6,31702.536
600228.SH,20121119,12.75,13.15,12.6,13.13,12.82,0.31,2.42,17353.0,22217.959
600228.SH,20121120,13.09,13.2,12.91,12.96,13.13,-0.17,-1.29,12786.06,16636.567
600228.SH,20121121,12.75,13.15,12.75,13.06,12.96,0.1,0.77,16180.17,21023.033
600228.SH,20121122,13.01,13.01,12.67,12.72,13.06,-0.34,-2.6,10846.5,13936.359
600228.SH,20121123,12.79,12.91,12.66,12.75,12.72,0.03,0.24,11051.75,14160.833
600228.SH,20121126,12.75,12.75,12.31,12.41,12.75,-0.34,-2.67,16200.56,20198.233
600228.SH,20121127,12.33,12.5,12.01,12.14,12.41,-0.27,-2.18,21769.17,26498.538
600228.SH,20121128,12.08,12.17,11.33,11.46,12.14,-0.68,-5.6,28542.52,33228.952
600228.SH,20121129,11.46,12.14,11.4,11.77,11.46,0.31,2.71,24863.93,29361.785
600228.SH,20121130,11.75,12.16,11.51,12.09,11.77,0.32,2.72,19228.18,22860.034
600228.SH,20121203,12.09,12.28,11.71,11.77,12.09,-0.32,-2.65,16059.86,19214.137
600228.SH,20121204,11.68,11.86,11.12,11.78,11.77,0.01,0.09,23139.74,26597.062
600228.SH,20121205,11.78,12.45,11.64,12.32,11.78,0.54,4.58,28450.61,34463.995
600228.SH,20121206,12.21,12.39,12.12,12.3,12.32,-0.02,-0.16,16238.72,19891.61
600228.SH,20121207,12.23,12.67,12.2,12.54,12.3,0.24,1.95,23330.66,29104.264
600228.SH,20121210,12.4,12.58,12.32,12.47,12.54,-0.07,-0.56,18325.96,22763.513
600228.SH,20121211,12.5,12.66,12.26,12.53,12.47,0.06,0.48,20698.88,25894.665
600228.SH,20121212,12.53,12.9,12.38,12.68,12.53,0.15,1.2,21960.22,27690.663
600228.SH,20121213,12.66,12.66,12.19,12.23,12.68,-0.45,-3.55,27560.3,34321.549
600228.SH,20121214,12.24,12.65,12.14,12.56,12.23,0.33,2.7,31059.32,38761.423
600228.SH,20121217,12.48,12.6,12.38,12.51,12.56,-0.05,-0.4,24904.42,31099.717
600228.SH,20121218,12.42,12.64,12.32,12.45,12.51,-0.06,-0.48,20753.79,25878.514
600228.SH,20121219,12.43,13.7,12.35,13.7,12.45,1.25,10.04,71955.35,95951.952
600228.SH,20121220,13.51,13.9,13.4,13.49,13.7,-0.21,-1.53,48524.79,66133.92
600228.SH,20121221,13.55,14.3,13.42,13.94,13.49,0.45,3.34,51794.36,72346.144
600228.SH,20121224,13.71,13.99,13.6,13.92,13.94,-0.02,-0.14,31077.34,42954.726
600228.SH,20121225,14.28,15.31,14.2,15.31,13.92,1.39,9.99,48330.07,72607.249
600228.SH,20121226,16.25,16.84,15.99,16.44,15.31,1.13,7.38,225171.54,372867.275
600228.SH,20121227,16.6,17.0,16.0,16.61,16.44,0.17,1.03,126611.9,209286.608
600228.SH,20121228,14.95,15.59,14.95,14.95,16.61,-1.66,-9.99,218455.77,328281.933
600228.SH,20121231,15.02,15.29,14.66,14.79,14.95,-0.16,-1.07,121111.84,181126.16
600228.SH,20130104,15.0,15.56,14.84,15.2,14.79,0.41,2.77,120421.45,183297.519
600228.SH,20130107,15.0,15.01,14.43,14.72,15.2,-0.48,-3.16,100784.54,147535.297
600228.SH,20130108,14.68,15.47,14.45,15.39,14.72,0.67,4.55,113106.58,168811.734
600228.SH,20130109,15.21,15.86,15.05,15.5,15.39,0.11,0.71,106539.22,164062.531
600228.SH,20130110,15.33,15.68,15.02,15.23,15.5,-0.27,-1.74,60710.35,92798.818
600228.SH,20130111,15.27,15.55,15.02,15.12,15.23,-0.11,-0.72,56233.23,85862.42
600228.SH,20130114,14.95,15.79,14.76,15.4,15.12,0.28,1.85,79473.92,122900.234
600228.SH,20130115,15.35,15.6,15.18,15.43,15.4,0.03,0.19,62310.83,95869.882
600228.SH,20130116,15.31,16.97,15.31,16.97,15.43,1.54,9.98,96643.42,156483.185
600228.SH,20130117,18.2,18.67,17.53,18.08,16.97,1.11,6.54,203660.94,370310.468
600228.SH,20130118,17.68,19.8,17.68,19.21,18.08,1.13,6.25,172142.91,328229.355
600228.SH,20130124,17.5,21.13,17.5,20.98,19.21,1.77,9.21,261305.35,523928.976
600228.SH,20130125,20.88,22.99,20.5,20.98,20.98,0.0,0.0,193695.92,419529.789
600228.SH,20130128,21.0,22.49,20.55,21.49,20.98,0.51,2.43,142520.89,306063.524
600228.SH,20130129,21.2,22.0,20.84,21.58,21.49,0.09,0.42,104369.53,224248.08
600228.SH,20130130,21.66,21.7,19.46,19.58,21.58,-2.0,-9.27,174484.57,354664.707
600228.SH,20130131,19.65,20.19,19.01,19.56,19.58,-0.02,-0.1,95166.55,186588.0
600228.SH,20130201,19.29,19.9,19.0,19.4,19.56,-0.16,-0.82,69848.39,136404.039
600228.SH,20130204,19.99,21.19,19.86,20.36,19.4,0.96,4.95,108369.97,221648.757
600228.SH,20130205,19.71,20.32,19.6,19.93,20.36,-0.43,-2.11,56913.7,113477.947
600228.SH,20130206,20.0,21.92,19.98,21.92,19.93,1.99,9.98,106770.63,226877.192
600228.SH,20130207,23.24,24.11,22.6,24.11,21.92,2.19,9.99,158614.29,375627.272
600228.SH,20130225,25.0,26.44,23.52,25.68,24.11,1.57,6.51,156739.13,390594.757
600228.SH,20130226,25.11,25.95,23.68,23.72,25.68,-1.96,-7.63,112340.69,277233.176
600228.SH,20130227,23.77,26.09,23.6,26.09,23.72,2.37,9.99,105503.42,264092.671
600228.SH,20130228,27.2,28.7,26.73,28.0,26.09,1.91,7.32,152447.41,426298.203
600228.SH,20130301,27.7,30.09,27.5,29.17,28.0,1.17,4.18,119999.68,345310.929
600228.SH,20130304,29.0,30.1,28.15,29.73,29.17,0.56,1.92,95865.4,281067.659
600228.SH,20130305,29.31,32.7,29.16,32.7,29.73,2.97,9.99,117092.55,374532.865
600228.SH,20130306,32.3,34.21,30.7,31.35,32.7,-1.35,-4.13,168794.08,544353.697
600228.SH,20130307,30.85,32.05,28.26,29.47,31.35,-1.88,-6.0,167428.05,498076.829
600228.SH,20130308,29.48,30.5,27.85,28.93,29.47,-0.54,-1.83,150654.1,438194.41
600228.SH,20130311,28.52,29.75,28.01,29.22,28.93,0.29,1.0,109778.43,317222.593
600228.SH,20130312,30.2,31.98,29.7,31.2,29.22,1.98,6.78,133578.8,413020.236
600228.SH,20130313,31.01,31.68,28.08,28.08,31.2,-3.12,-10.0,170281.3,496474.893
600228.SH,20130314,26.77,27.71,25.55,26.24,28.08,-1.84,-6.55,157923.83,421370.737
600228.SH,20130315,26.1,26.97,25.73,26.3,26.24,0.06,0.23,99997.09,264678.249
600228.SH,20130318,25.68,26.6,25.1,25.71,26.3,-0.59,-2.24,91191.37,235095.243
600228.SH,20130319,25.88,26.45,24.32,25.02,25.71,-0.69,-2.68,132129.5,332183.454
600228.SH,20130320,24.98,25.92,24.6,25.56,25.02,0.54,2.16,86212.35,218190.194
600228.SH,20130321,25.3,26.77,25.2,26.28,25.56,0.72,2.82,108172.1,282229.729
600228.SH,20130322,26.27,26.66,23.65,23.65,26.28,-2.63,-10.01,237792.11,583081.939
600228.SH,20130325,23.36,24.27,23.18,23.92,23.65,0.27,1.14,132863.24,316093.184
600228.SH,20130326,23.92,24.74,23.6,23.8,23.92,-0.12,-0.5,116297.23,280684.725
600228.SH,20130327,23.36,24.34,22.92,23.89,23.8,0.09,0.38,106911.58,253493.287
600228.SH,20130328,23.69,24.27,23.21,23.67,23.89,-0.22,-0.92,85301.25,203354.59
600228.SH,20130329,23.5,24.0,21.94,22.41,23.67,-1.26,-5.32,125136.59,284579.338
600228.SH,20130401,23.05,24.65,22.9,24.65,22.41,2.24,10.0,140122.05,338885.59
600228.SH,20130402,25.2,25.46,23.46,23.61,24.65,-1.04,-4.22,152221.4,374324.427
600228.SH,20130403,24.06,25.97,24.03,25.95,23.61,2.34,9.91,177496.39,454026.949
600228.SH,20130408,25.79,28.55,25.44,28.55,25.95,2.6,10.02,169265.85,460688.345
