ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,20120104,7.75,7.88,7.5,7.51,7.7,-0.19,-2.47,14232.63,10946.213
600070.SH,20120105,7.45,7.54,6.78,6.85,7.51,-0.66,-8.79,21175.06,15170.186
600070.SH,20120106,6.78,7.0,6.6,6.99,6.85,0.14,2.04,18400.16,12560.81
600070.SH,20120109,6.91,7.42,6.9,7.39,6.99,0.4,5.72,18942.14,13632.591
600070.SH,20120110,7.39,7.72,7.39,7.71,7.39,0.32,4.33,24918.58,18955.043
600070.SH,20120111,7.72,7.84,7.6,7.79,7.71,0.08,1.04,26081.47,20207.971
600070.SH,20120112,7.72,7.85,7.61,7.72,7.79,-0.07,-0.9,17504.89,13575.19
600070.SH,20120113,7.77,7.77,7.25,7.31,7.72,-0.41,-5.31,20713.06,15475.818
600070.SH,20120116,7.28,7.33,7.09,7.1,7.31,-0.21,-2.87,11621.29,8405.838
600070.SH,20120117,7.13,7.54,7.1,7.52,7.1,0.42,5.92,15318.81,11309.903
600070.SH,20120118,7.57,7.67,7.32,7.36,7.52,-0.16,-2.13,17979.33,13529.023
600070.SH,20120119,7.66,7.86,7.63,7.7,7.36,0.34,4.62,28246.33,21816.02
600070.SH,20120120,7.61,8.0,7.61,7.89,7.7,0.19,2.47,20920.01,16409.024
600070.SH,20120130,7.89,7.98,7.75,7.87,7.89,-0.02,-0.25,17887.67,14072.974
600070.SH,20120131,7.87,7.93,7.76,7.87,7.87,0.0,0.0,11541.98,9033.253
600070.SH,20120201,7.78,7.94,7.67,7.72,7.87,-0.15,-1.91,14859.69,11589.654
600070.SH,20120202,7.7,7.97,7.7,7.95,7.72,0.23,2.98,16664.48,13074.786
600070.SH,20120203,7.95,8.11,7.88,8.05,7.95,0.1,1.26,19664.21,15759.184
600070.SH,20120206,8.07,8.1,7.97,8.05,8.05,0.0,0.0,15256.82,12251.663
600070.SH,20120207,8.02,8.02,7.81,7.84,8.05,-0.21,-2.61,14259.67,11242.665
600070.SH,20120208,7.85,8.2,7.8,8.18,7.84,0.34,4.34,23045.69,18514.275
600070.SH,20120209,8.15,8.32,8.11,8.18,8.18,0.0,0.0,17214.75,14147.606
600070.SH,20120210,8.12,8.3,8.12,8.19,8.18,0.01,0.12,15324.05,12568.707
600070.SH,20120213,8.1,8.33,8.1,8.25,8.19,0.06,0.73,12901.46,10639.324
600070.SH,20120214,8.25,8.42,8.2,8.36,8.25,0.11,1.33,21701.2,18083.911
600070.SH,20120215,8.38,8.52,8.26,8.49,8.36,0.13,1.56,20867.33,17540.705
600070.SH,20120216,8.43,8.58,8.37,8.57,8.49,0.08,0.94,25802.17,21854.578
600070.SH,20120217,8.55,8.6,8.38,8.48,8.57,-0.09,-1.05,14208.24,12036.421
600070.SH,20120220,8.58,8.61,8.46,8.47,8.48,-0.01,-0.12,14842.99,12665.029
600070.SH,20120221,8.48,8.56,8.27,8.51,8.47,0.04,0.47,15464.89,13009.297
600070.SH,20120222,8.51,8.62,8.45,8.6,8.51,0.09,1.06,23578.14,20156.729
600070.SH,20120223,8.61,9.03,8.56,8.86,8.6,0.26,3.02,43288.69,38163.515
600070.SH,20120224,8.85,8.93,8.78,8.89,8.86,0.03,0.34,27898.31,24707.341
600070.SH,20120227,8.84,9.05,8.84,8.94,8.89,0.05,0.56,30939.81,27727.239
600070.SH,20120228,8.91,8.98,8.75,8.87,8.94,-0.07,-0.78,24818.33,21993.291
600070.SH,20120229,8.88,8.89,8.75,8.84,8.87,-0.03,-0.34,14948.46,13174.58
600070.SH,20120301,8.76,9.06,8.76,9.04,8.84,0.2,2.26,25493.06,22831.571
600070.SH,20120302,9.04,9.16,9.01,9.08,9.04,0.04,0.44,23926.21,21706.417
600070.SH,20120305,9.1,9.27,9.03,9.1,9.08,0.02,0.22,19255.04,17625.332
600070.SH,20120306,9.06,9.07,8.88,9.01,9.1,-0.09,-0.99,13426.67,12049.633
600070.SH,20120307,8.86,9.07,8.81,8.85,9.01,-0.16,-1.78,13784.8,12320.307
600070.SH,20120308,8.95,9.15,8.91,9.1,8.85,0.25,2.82,16805.51,15252.501
600070.SH,20120309,9.1,9.23,9.06,9.19,9.1,0.09,0.99,18254.13,16710.076
600070.SH,20120312,9.24,9.24,9.11,9.18,9.19,-0.01,-0.11,15207.32,13948.794
600070.SH,20120313,9.18,9.5,9.16,9.46,9.18,0.28,3.05,30147.82,28053.659
600070.SH,20120314,9.7,10.18,9.3,9.45,9.46,-0.01,-0.11,99226.88,97563.361
600070.SH,20120315,9.31,9.88,9.15,9.71,9.45,0.26,2.75,66923.89,63897.101
600070.SH,20120316,9.65,10.15,9.64,10.08,9.71,0.37,3.81,65065.06,65026.543
600070.SH,20120319,10.09,10.62,9.9,10.6,10.08,0.52,5.16,76325.72,77728.88
600070.SH,20120320,10.4,10.78,10.27,10.53,10.6,-0.07,-0.66,76300.07,80023.724
600070.SH,20120321,10.58,10.65,9.85,10.31,10.53,-0.22,-2.09,55639.45,56853.933
600070.SH,20120322,10.26,10.4,9.97,10.27,10.31,-0.04,-0.39,40203.93,40914.218
600070.SH,20120323,10.19,10.19,9.65,9.81,10.27,-0.46,-4.48,31990.17,31672.613
600070.SH,20120326,9.78,9.87,9.52,9.73,9.81,-0.08,-0.82,20439.87,19865.753
600070.SH,20120327,9.73,9.84,9.58,9.72,9.73,-0.01,-0.1,25490.34,24735.97
600070.SH,20120328,9.72,9.72,8.95,9.06,9.72,-0.66,-6.79,42508.11,39347.832
600070.SH,20120329,9.01,9.15,8.76,8.83,9.06,-0.23,-2.54,24795.86,22218.348
600070.SH,20120330,8.85,9.09,8.76,8.84,8.83,0.01,0.11,39798.55,35512.841
600070.SH,20120405,8.84,9.38,8.84,9.34,8.84,0.5,5.66,47630.31,43358.545
600070.SH,20120406,9.37,9.38,9.17,9.25,9.34,-0.09,-0.96,38504.71,35697.459
600070.SH,20120409,9.25,9.99,9.18,9.78,9.25,0.53,5.73,60123.49,57893.399
600070.SH,20120410,9.71,9.87,9.25,9.85,9.78,0.07,0.72,54035.96,51733.909
600070.SH,20120411,9.6,10.72,9.45,10.25,9.85,0.4,4.06,129634.66,132453.457
600070.SH,20120412,10.55,11.28,10.54,11.28,10.25,1.03,10.05,166192.61,181664.945
600070.SH,20120413,11.54,12.11,11.14,11.19,11.28,-0.09,-0.8,270416.64,313641.999
600070.SH,20120416,11.1,11.8,10.71,11.24,11.19,0.05,0.45,197037.69,221077.903
600070.SH,20120417,11.12,11.13,10.3,10.57,11.24,-0.67,-5.96,172106.07,182236.661
600070.SH,20120418,10.44,11.18,10.41,10.71,10.57,0.14,1.32,129842.61,139926.198
600070.SH,20120419,10.5,10.62,10.26,10.41,10.71,-0.3,-2.8,97185.35,101234.12
600070.SH,20120420,10.42,11.23,10.32,10.73,10.41,0.32,3.07,156835.11,168950.573
600070.SH,20120423,10.58,10.68,10.27,10.36,10.73,-0.37,-3.45,98960.67,103441.396
600070.SH,20120424,10.26,11.4,10.25,11.4,10.36,1.04,10.04,191766.36,209460.83
600070.SH,20120425,11.7,12.54,11.65,12.54,11.4,1.14,10.0,342106.04,416694.667
