ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20120606,6.08,6.12,5.93,5.97,6.07,-0.1,-1.65,87618.23,52575.325
600439.SH,20120607,6.03,6.09,5.78,5.8,5.97,-0.17,-2.85,98317.72,58394.975
600439.SH,20120608,5.9,5.91,5.56,5.6,5.8,-0.2,-3.45,153092.88,87172.547
600439.SH,20120611,5.6,5.73,5.56,5.68,5.6,0.08,1.43,80893.4,45654.266
600439.SH,20120612,5.64,5.65,5.55,5.59,5.68,-0.09,-1.58,63791.64,35685.589
600439.SH,20120613,5.62,5.71,5.58,5.68,5.59,0.09,1.61,69557.4,39356.45
600439.SH,20120614,5.66,5.83,5.63,5.71,5.68,0.03,0.53,85289.68,49076.658
600439.SH,20120615,5.73,5.77,5.6,5.69,5.71,-0.02,-0.35,43684.86,24830.512
600439.SH,20120618,5.7,6.1,5.69,5.95,5.69,0.26,4.57,153674.97,90670.493
600439.SH,20120619,5.93,6.03,5.84,5.85,5.95,-0.1,-1.68,152038.49,90066.444
600439.SH,20120620,5.87,5.88,5.76,5.77,5.85,-0.08,-1.37,50694.24,29478.408
600439.SH,20120621,5.75,5.79,5.65,5.7,5.77,-0.07,-1.21,49092.33,28055.129
600439.SH,20120625,5.68,5.68,5.55,5.56,5.7,-0.14,-2.46,55408.9,31025.109
600439.SH,20120626,5.55,5.55,5.38,5.51,5.56,-0.05,-0.9,80271.72,43964.47
600439.SH,20120627,5.52,5.53,5.43,5.47,5.51,-0.04,-0.73,46697.89,25617.736
600439.SH,20120628,5.49,5.53,5.33,5.34,5.47,-0.13,-2.38,44598.48,24302.423
600439.SH,20120629,5.33,5.43,5.3,5.42,5.34,0.08,1.5,45553.72,24431.618
600439.SH,20120702,5.45,5.52,5.41,5.45,5.42,0.03,0.55,37909.42,20719.732
600439.SH,20120703,5.48,5.52,5.36,5.42,5.45,-0.03,-0.55,72581.72,39474.113
600439.SH,20120704,5.42,5.45,5.32,5.34,5.42,-0.08,-1.48,39760.18,21330.602
600439.SH,20120705,5.33,5.33,5.04,5.07,5.34,-0.27,-5.06,96791.3,49703.354
600439.SH,20120706,5.1,5.2,4.98,5.15,5.07,0.08,1.58,97766.28,49646.272
600439.SH,20120709,5.13,5.19,5.05,5.08,5.15,-0.07,-1.36,66030.28,33798.794
600439.SH,20120710,5.06,5.12,5.03,5.05,5.08,-0.03,-0.59,32799.19,16633.898
600439.SH,20120711,5.03,5.12,5.03,5.09,5.05,0.04,0.79,30149.84,15328.962
600439.SH,20120712,5.11,5.32,5.05,5.2,5.09,0.11,2.16,66681.74,34509.348
600439.SH,20120713,5.2,5.26,5.15,5.19,5.2,-0.01,-0.19,33406.87,17379.955
600439.SH,20120716,5.18,5.25,5.04,5.05,5.19,-0.14,-2.7,45389.91,23278.963
600439.SH,20120717,5.04,5.2,5.01,5.17,5.05,0.12,2.38,49053.77,25179.039
600439.SH,20120718,5.18,5.28,5.14,5.26,5.17,0.09,1.74,75257.53,39288.035
600439.SH,20120719,5.23,5.38,5.21,5.32,5.26,0.06,1.14,74754.57,39768.081
600439.SH,20120720,5.3,5.35,5.18,5.19,5.32,-0.13,-2.44,58441.49,30718.697
600439.SH,20120723,5.16,5.19,5.1,5.18,5.19,-0.01,-0.19,34890.44,17964.583
600439.SH,20120724,5.13,5.26,5.13,5.21,5.18,0.03,0.58,29621.3,15418.602
600439.SH,20120725,5.21,5.21,5.12,5.14,5.21,-0.07,-1.34,23920.06,12354.413
600439.SH,20120726,5.13,5.18,5.05,5.09,5.14,-0.05,-0.97,30929.24,15836.858
600439.SH,20120727,5.09,5.15,5.07,5.09,5.09,0.0,0.0,20149.79,10288.657
600439.SH,20120730,5.1,5.15,4.98,4.99,5.09,-0.1,-1.96,39989.75,20145.107
600439.SH,20120731,5.0,5.01,4.84,4.86,4.99,-0.13,-2.61,51960.49,25516.468
600439.SH,20120801,4.85,5.02,4.85,4.93,4.86,0.07,1.44,36736.8,18158.174
600439.SH,20120802,4.95,4.97,4.85,4.87,4.93,-0.06,-1.22,21744.79,10660.085
600439.SH,20120803,4.91,5.32,4.88,5.08,4.87,0.21,4.31,48099.35,24282.565
600439.SH,20120806,5.05,5.35,5.04,5.28,5.08,0.2,3.94,99933.12,52197.407
600439.SH,20120807,5.25,5.32,5.24,5.28,5.28,0.0,0.0,40705.67,21464.355
600439.SH,20120808,5.27,5.75,5.23,5.6,5.28,0.32,6.06,272514.64,149561.409
600439.SH,20120809,5.55,5.68,5.45,5.58,5.6,-0.02,-0.36,244690.12,136411.204
600439.SH,20120810,5.54,5.7,5.48,5.5,5.58,-0.08,-1.43,181020.66,101098.28
600439.SH,20120813,5.49,5.49,5.29,5.3,5.5,-0.2,-3.64,80925.1,43502.802
600439.SH,20120814,5.29,5.45,5.24,5.41,5.3,0.11,2.08,101338.25,54214.537
600439.SH,20120815,5.39,5.55,5.36,5.4,5.41,-0.01,-0.18,123954.72,67267.287
600439.SH,20120816,5.25,5.31,4.99,5.04,5.4,-0.36,-6.67,180998.29,92622.863
600439.SH,20120817,5.04,5.07,4.99,5.06,5.04,0.02,0.4,46539.28,23386.553
600439.SH,20120820,5.04,5.06,4.98,5.04,5.06,-0.02,-0.4,47601.19,23869.159
600439.SH,20120821,5.04,5.14,5.02,5.09,5.04,0.05,0.99,67934.73,34553.943
600439.SH,20120822,5.1,5.11,4.97,5.0,5.09,-0.09,-1.77,65119.28,32622.292
600439.SH,20120823,5.0,5.04,4.93,5.01,5.0,0.01,0.2,46679.11,23308.743
600439.SH,20120824,5.0,5.0,4.88,4.9,5.01,-0.11,-2.2,47554.62,23442.738
600439.SH,20120827,4.88,4.9,4.75,4.76,4.9,-0.14,-2.86,47700.04,22956.005
600439.SH,20120828,4.76,4.91,4.76,4.84,4.76,0.08,1.68,46170.13,22331.072
600439.SH,20120829,4.84,4.86,4.77,4.78,4.84,-0.06,-1.24,32576.22,15677.884
600439.SH,20120830,4.78,4.85,4.67,4.8,4.78,0.02,0.42,41884.08,20017.912
600439.SH,20120831,4.8,4.86,4.79,4.83,4.8,0.03,0.63,29630.57,14310.954
600439.SH,20120903,4.83,4.93,4.81,4.89,4.83,0.06,1.24,32476.96,15845.914
600439.SH,20120904,4.88,4.9,4.79,4.81,4.89,-0.08,-1.64,38316.82,18559.308
600439.SH,20120905,4.8,4.83,4.73,4.79,4.81,-0.02,-0.42,25498.95,12188.632
600439.SH,20120906,4.79,4.88,4.79,4.87,4.79,0.08,1.67,32693.42,15832.622
600439.SH,20120907,4.92,5.09,4.89,5.03,4.87,0.16,3.29,101819.95,50968.833
600439.SH,20120910,5.03,5.06,4.98,5.04,5.03,0.01,0.2,72764.19,36523.106
600439.SH,20120911,5.0,5.02,4.96,5.0,5.04,-0.04,-0.79,43097.78,21497.243
600439.SH,20120912,5.03,5.05,4.96,5.01,5.0,0.01,0.2,53690.01,26855.148
600439.SH,20120913,5.03,5.09,4.98,4.98,5.01,-0.03,-0.6,64032.97,32284.683
600439.SH,20120914,5.01,5.05,4.89,4.94,4.98,-0.04,-0.8,54667.44,27117.373
600439.SH,20120917,4.95,4.96,4.72,4.75,4.94,-0.19,-3.85,52238.01,25207.402
600439.SH,20120918,4.73,4.77,4.71,4.72,4.75,-0.03,-0.63,29865.1,14125.134
600439.SH,20120919,4.73,4.76,4.7,4.73,4.72,0.01,0.21,27573.48,13048.832
600439.SH,20120920,4.72,4.72,4.55,4.57,4.73,-0.16,-3.38,47828.15,22117.562
600439.SH,20120921,4.57,4.62,4.55,4.56,4.57,-0.01,-0.22,26599.88,12169.734
600439.SH,20120924,4.54,4.58,4.46,4.54,4.56,-0.02,-0.44,27821.63,12545.377
600439.SH,20120925,4.52,4.57,4.48,4.56,4.54,0.02,0.44,21169.76,9586.709
600439.SH,20120926,4.54,4.56,4.41,4.43,4.56,-0.13,-2.85,29221.75,13100.807
600439.SH,20120927,4.41,4.56,4.41,4.48,4.43,0.05,1.13,42679.33,19162.533
600439.SH,20120928,4.47,4.57,4.46,4.57,4.48,0.09,2.01,30915.97,14020.367
600439.SH,20121008,4.57,4.59,4.5,4.54,4.57,-0.03,-0.66,25918.41,11758.838
600439.SH,20121009,4.54,4.64,4.5,4.64,4.54,0.1,2.2,50310.18,23148.83
600439.SH,20121010,4.6,4.71,4.6,4.69,4.64,0.05,1.08,70801.1,33066.795
600439.SH,20121011,4.67,4.69,4.57,4.58,4.69,-0.11,-2.35,45243.03,20928.641
600439.SH,20121012,4.62,4.64,4.52,4.56,4.58,-0.02,-0.44,33553.18,15336.304
600439.SH,20121015,4.56,4.56,4.42,4.48,4.56,-0.08,-1.75,48284.03,21624.759
600439.SH,20121016,4.48,4.57,4.44,4.53,4.48,0.05,1.12,58371.53,26387.396
600439.SH,20121017,4.53,4.59,4.45,4.52,4.53,-0.01,-0.22,33386.18,15035.662
600439.SH,20121018,4.54,4.62,4.5,4.6,4.52,0.08,1.77,78143.14,35716.614
600439.SH,20121019,4.61,4.64,4.54,4.6,4.6,0.0,0.0,46525.69,21373.564
600439.SH,20121022,4.56,4.72,4.54,4.66,4.6,0.06,1.3,64988.4,30146.837
600439.SH,20121023,4.65,4.66,4.52,4.56,4.66,-0.1,-2.15,69434.08,31761.442
600439.SH,20121024,4.53,4.57,4.5,4.54,4.56,-0.02,-0.44,48227.18,21853.45
600439.SH,20121025,4.54,4.6,4.47,4.48,4.54,-0.06,-1.32,58605.66,26568.276
600439.SH,20121026,4.48,4.5,4.31,4.34,4.48,-0.14,-3.13,68186.64,29927.581
600439.SH,20121029,4.33,4.35,4.28,4.3,4.34,-0.04,-0.92,32024.31,13798.261
600439.SH,20121030,4.29,4.36,4.29,4.32,4.3,0.02,0.47,29022.94,12545.0
600439.SH,20121031,4.33,4.34,4.29,4.33,4.32,0.01,0.23,23132.11,9974.651
600439.SH,20121101,4.32,4.43,4.32,4.4,4.33,0.07,1.62,50445.16,22141.017
600439.SH,20121102,4.42,4.48,4.38,4.45,4.4,0.05,1.14,52030.07,23048.567
600439.SH,20121105,4.44,4.45,4.38,4.39,4.45,-0.06,-1.35,35384.62,15599.471
600439.SH,20121106,4.38,4.41,4.3,4.36,4.39,-0.03,-0.68,40419.41,17566.062
600439.SH,20121107,4.36,4.38,4.32,4.37,4.36,0.01,0.23,26052.59,11326.673
600439.SH,20121108,4.34,4.34,4.26,4.27,4.37,-0.1,-2.29,39648.51,17025.786
600439.SH,20121109,4.24,4.27,4.21,4.23,4.27,-0.04,-0.94,28931.39,12266.746
600439.SH,20121112,4.25,4.3,4.23,4.27,4.23,0.04,0.95,23839.37,10152.478
600439.SH,20121113,4.26,4.26,4.16,4.18,4.27,-0.09,-2.11,26977.9,11344.069
600439.SH,20121114,4.18,4.18,4.11,4.16,4.18,-0.02,-0.48,35052.08,14520.151
600439.SH,20121115,4.12,4.14,4.04,4.05,4.16,-0.11,-2.64,43914.87,17936.767
600439.SH,20121116,4.04,4.12,3.97,4.05,4.05,0.0,0.0,52367.54,21099.658
600439.SH,20121119,4.05,4.06,3.98,4.02,4.05,-0.03,-0.74,26938.44,10818.576
600439.SH,20121120,4.04,4.05,4.0,4.01,4.02,-0.01,-0.25,17995.45,7248.874
600439.SH,20121121,4.02,4.08,3.95,4.05,4.01,0.04,1.0,33309.81,13383.316
600439.SH,20121122,4.05,4.05,3.98,4.0,4.05,-0.05,-1.23,18196.35,7298.308
600439.SH,20121123,4.0,4.15,4.0,4.06,4.0,0.06,1.5,39838.98,16280.948
600439.SH,20121126,4.05,4.05,3.99,3.99,4.06,-0.07,-1.72,21052.98,8465.161
600439.SH,20121127,3.98,3.99,3.82,3.83,3.99,-0.16,-4.01,38237.54,14870.501
600439.SH,20121128,3.82,3.83,3.7,3.75,3.83,-0.08,-2.09,34238.13,12816.114
600439.SH,20121129,3.74,3.77,3.67,3.69,3.75,-0.06,-1.6,22029.3,8209.817
600439.SH,20121130,3.69,3.75,3.66,3.71,3.69,0.02,0.54,20429.98,7592.33
600439.SH,20121203,3.72,3.74,3.54,3.55,3.71,-0.16,-4.31,28801.9,10497.019
600439.SH,20121204,3.55,3.64,3.53,3.62,3.55,0.07,1.97,32386.39,11566.509
600439.SH,20121205,3.61,3.93,3.59,3.85,3.62,0.23,6.35,97961.12,37395.147
600439.SH,20121206,3.84,3.92,3.8,3.86,3.85,0.01,0.26,55296.2,21336.439
600439.SH,20121207,3.92,4.11,3.92,4.03,3.86,0.17,4.4,125640.53,50658.326
600439.SH,20121210,4.02,4.09,3.97,4.06,4.03,0.03,0.74,80784.97,32630.088
600439.SH,20121211,4.05,4.08,3.98,4.0,4.06,-0.06,-1.48,72161.59,29019.772
600439.SH,20121212,4.02,4.1,3.99,4.1,4.0,0.1,2.5,84421.43,34280.233
600439.SH,20121213,4.08,4.08,4.01,4.02,4.1,-0.08,-1.95,48975.48,19791.249
600439.SH,20121214,3.98,4.18,3.98,4.17,4.02,0.15,3.73,120204.15,49518.251
600439.SH,20121217,4.19,4.59,4.19,4.52,4.17,0.35,8.39,428390.97,189491.477
600439.SH,20121218,4.42,4.53,4.35,4.41,4.52,-0.11,-2.43,223360.93,98663.464
600439.SH,20121219,4.4,4.41,4.28,4.29,4.41,-0.12,-2.72,182419.18,78742.663
600439.SH,20121220,4.27,4.35,4.22,4.31,4.29,0.02,0.47,93294.58,39997.049
600439.SH,20121221,4.31,4.35,4.24,4.29,4.31,-0.02,-0.46,86877.18,37195.204
600439.SH,20121224,4.29,4.35,4.25,4.29,4.29,0.0,0.0,67968.84,29281.616
600439.SH,20121225,4.29,4.44,4.26,4.41,4.29,0.12,2.8,126543.2,55345.116
600439.SH,20121226,4.42,4.52,4.4,4.47,4.41,0.06,1.36,138147.36,61777.385
600439.SH,20121227,4.49,4.5,4.31,4.32,4.47,-0.15,-3.36,101597.69,44702.054
600439.SH,20121228,4.31,4.39,4.26,4.35,4.32,0.03,0.69,70346.09,30429.978
600439.SH,20121231,4.37,4.4,4.33,4.38,4.35,0.03,0.69,59106.36,25834.038
600439.SH,20130104,4.41,4.46,4.3,4.33,4.38,-0.05,-1.14,61604.6,26870.932
600439.SH,20130107,4.32,4.47,4.29,4.46,4.33,0.13,3.0,86239.03,37970.59
600439.SH,20130108,4.45,4.45,4.35,4.43,4.46,-0.03,-0.67,77816.5,34280.713
600439.SH,20130109,4.41,4.52,4.38,4.45,4.43,0.02,0.45,120959.99,53994.234
600439.SH,20130110,4.44,4.51,4.4,4.51,4.45,0.06,1.35,104960.83,46806.052
600439.SH,20130111,4.48,4.55,4.3,4.32,4.51,-0.19,-4.21,110725.34,48651.12
600439.SH,20130114,4.3,4.46,4.28,4.43,4.32,0.11,2.55,107122.27,46926.525
600439.SH,20130115,4.48,4.54,4.44,4.51,4.43,0.08,1.81,162275.12,72851.351
600439.SH,20130116,4.53,4.65,4.49,4.59,4.51,0.08,1.77,227516.78,103901.436
600439.SH,20130117,4.59,4.59,4.48,4.51,4.59,-0.08,-1.74,96079.28,43458.513
600439.SH,20130118,4.54,4.57,4.49,4.56,4.51,0.05,1.11,81269.26,36870.23
600439.SH,20130121,4.57,4.61,4.51,4.6,4.56,0.04,0.88,92448.28,42349.079
600439.SH,20130122,4.6,4.63,4.44,4.47,4.6,-0.13,-2.83,104417.12,47378.019
600439.SH,20130123,4.47,4.5,4.37,4.43,4.47,-0.04,-0.89,75180.68,33234.307
600439.SH,20130124,4.45,4.48,4.27,4.3,4.43,-0.13,-2.93,130811.52,57225.011
600439.SH,20130125,4.3,4.32,4.26,4.3,4.3,0.0,0.0,53865.03,23107.875
600439.SH,20130128,4.31,4.38,4.29,4.37,4.3,0.07,1.63,62948.5,27337.708
600439.SH,20130129,4.38,4.41,4.35,4.4,4.37,0.03,0.69,77787.1,34089.939
600439.SH,20130130,4.39,4.41,4.33,4.37,4.4,-0.03,-0.68,77293.58,33729.006
600439.SH,20130131,4.36,4.38,4.32,4.35,4.37,-0.02,-0.46,55155.17,23944.878
600439.SH,20130201,4.34,4.49,4.32,4.41,4.35,0.06,1.38,151258.11,66365.699
600439.SH,20130204,4.4,4.42,4.31,4.34,4.41,-0.07,-1.59,96990.42,42211.461
600439.SH,20130205,4.35,4.39,4.31,4.38,4.34,0.04,0.92,65042.49,28271.099
600439.SH,20130206,4.38,4.44,4.36,4.4,4.38,0.02,0.46,71731.68,31612.885
600439.SH,20130207,4.4,4.44,4.35,4.4,4.4,0.0,0.0,67240.08,29538.591
600439.SH,20130208,4.4,4.5,4.4,4.48,4.4,0.08,1.82,83778.44,37409.675
600439.SH,20130218,4.51,4.67,4.51,4.6,4.48,0.12,2.68,196756.46,90591.527
600439.SH,20130219,4.6,4.62,4.49,4.53,4.6,-0.07,-1.52,120555.9,54716.229
600439.SH,20130220,4.51,4.6,4.48,4.58,4.53,0.05,1.1,76286.77,34688.61
600439.SH,20130221,4.58,4.59,4.45,4.5,4.58,-0.08,-1.75,89418.62,40286.794
600439.SH,20130222,4.47,4.54,4.45,4.47,4.5,-0.03,-0.67,57614.06,25853.089
600439.SH,20130225,4.47,4.5,4.43,4.46,4.47,-0.01,-0.22,43837.35,19556.475
600439.SH,20130226,4.44,4.48,4.33,4.34,4.46,-0.12,-2.69,62631.34,27643.665
600439.SH,20130227,4.35,4.39,4.29,4.37,4.34,0.03,0.69,46416.1,20180.874
600439.SH,20130228,4.39,4.45,4.32,4.43,4.37,0.06,1.37,67731.98,29729.755
600439.SH,20130301,4.43,4.51,4.43,4.49,4.43,0.06,1.35,84541.8,37846.97
600439.SH,20130304,4.46,4.47,4.32,4.37,4.49,-0.12,-2.67,94839.11,41380.125
600439.SH,20130305,4.37,4.42,4.32,4.4,4.37,0.03,0.69,67876.72,29685.147
600439.SH,20130306,4.43,4.56,4.42,4.52,4.4,0.12,2.73,125388.31,56566.696
600439.SH,20130307,4.53,4.65,4.45,4.62,4.52,0.1,2.21,186005.64,84619.0
600439.SH,20130308,4.61,4.64,4.5,4.55,4.62,-0.07,-1.52,114429.12,52237.087
600439.SH,20130311,4.54,4.55,4.47,4.52,4.55,-0.03,-0.66,60012.16,27102.951
600439.SH,20130312,4.52,4.61,4.35,4.53,4.52,0.01,0.22,113673.75,50977.106
