ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20120316,21.0,21.65,20.77,21.57,21.11,0.46,2.18,16407.08,34868.405
600763.SH,20120319,21.4,21.71,21.21,21.7,21.57,0.13,0.6,9901.2,21198.653
600763.SH,20120320,21.58,21.6,20.97,21.19,21.7,-0.51,-2.35,11496.97,24316.784
600763.SH,20120321,21.3,21.42,20.39,20.94,21.19,-0.25,-1.18,12307.02,25636.391
600763.SH,20120322,20.98,20.98,20.3,20.35,20.94,-0.59,-2.82,11112.46,22783.765
600763.SH,20120323,20.36,20.36,19.45,19.8,20.35,-0.55,-2.7,17676.51,34983.07
600763.SH,20120326,19.76,20.2,19.41,20.0,19.8,0.2,1.01,11604.6,22870.24
600763.SH,20120327,19.91,20.12,19.81,19.91,20.0,-0.09,-0.45,5654.62,11300.857
600763.SH,20120328,19.81,19.84,19.38,19.59,19.91,-0.32,-1.61,5749.68,11219.889
600763.SH,20120329,19.59,19.59,18.52,19.49,19.59,-0.1,-0.51,8958.21,17103.452
600763.SH,20120330,19.28,19.66,19.05,19.62,19.49,0.13,0.67,6132.17,11832.129
600763.SH,20120405,19.5,20.07,19.25,19.94,19.62,0.32,1.63,7633.58,15170.203
600763.SH,20120406,19.9,20.14,19.24,19.66,19.94,-0.28,-1.4,14026.73,27463.818
600763.SH,20120409,19.55,19.66,19.29,19.62,19.66,-0.04,-0.2,3778.93,7355.978
600763.SH,20120410,19.5,19.73,19.19,19.72,19.62,0.1,0.51,3329.8,6489.125
600763.SH,20120411,19.51,19.86,19.5,19.78,19.72,0.06,0.3,4199.71,8286.037
600763.SH,20120412,19.78,20.37,19.69,20.35,19.78,0.57,2.88,8655.49,17382.346
600763.SH,20120413,20.36,20.36,20.03,20.2,20.35,-0.15,-0.74,5870.16,11846.665
600763.SH,20120416,20.09,20.4,19.86,20.29,20.2,0.09,0.45,5608.27,11319.036
600763.SH,20120417,20.29,20.3,19.78,20.0,20.29,-0.29,-1.43,4423.46,8848.373
600763.SH,20120418,20.16,20.35,19.8,20.33,20.0,0.33,1.65,10065.8,20387.988
600763.SH,20120419,20.3,20.65,20.2,20.39,20.33,0.06,0.3,5653.23,11562.889
600763.SH,20120420,20.35,20.45,20.04,20.44,20.39,0.05,0.25,6008.14,12170.081
600763.SH,20120423,20.4,20.44,19.78,19.86,20.44,-0.58,-2.84,5727.28,11482.058
600763.SH,20120424,19.78,19.9,18.94,19.35,19.86,-0.51,-2.57,7855.28,15189.215
600763.SH,20120425,19.34,19.34,18.9,19.1,19.35,-0.25,-1.29,14781.29,28139.001
600763.SH,20120426,19.09,19.39,19.02,19.13,19.1,0.03,0.16,7424.42,14244.398
600763.SH,20120427,19.02,19.21,19.01,19.15,19.13,0.02,0.1,4228.98,8095.109
600763.SH,20120502,19.3,19.6,19.25,19.46,19.15,0.31,1.62,7101.32,13785.494
600763.SH,20120503,19.29,19.88,19.29,19.74,19.46,0.28,1.44,7663.36,15083.8
600763.SH,20120504,19.65,19.79,19.53,19.78,19.74,0.04,0.2,4583.67,9034.318
600763.SH,20120507,19.65,20.38,19.6,20.29,19.78,0.51,2.58,10577.8,21291.138
600763.SH,20120508,20.31,20.4,20.09,20.2,20.29,-0.09,-0.44,6397.69,12914.282
600763.SH,20120509,20.15,20.15,19.65,19.94,20.2,-0.26,-1.29,6761.43,13409.487
600763.SH,20120510,19.76,20.9,19.76,20.25,19.94,0.31,1.55,12925.13,26530.062
600763.SH,20120511,20.21,20.48,20.0,20.05,20.25,-0.2,-0.99,5386.43,10902.011
600763.SH,20120514,20.07,20.4,19.87,20.23,20.05,0.18,0.9,5806.49,11676.42
600763.SH,20120515,20.11,20.11,19.61,19.98,20.23,-0.25,-1.24,7266.85,14384.977
600763.SH,20120516,19.82,19.87,19.3,19.58,19.98,-0.4,-2.0,5673.73,11121.542
600763.SH,20120517,19.46,19.8,19.4,19.65,19.58,0.07,0.36,3564.22,6978.747
600763.SH,20120518,19.39,19.65,19.2,19.24,19.65,-0.41,-2.09,3693.31,7149.924
600763.SH,20120521,19.17,19.37,19.11,19.22,19.24,-0.02,-0.1,2381.55,4585.119
600763.SH,20120522,19.38,19.68,19.27,19.47,19.22,0.25,1.3,7464.14,14565.711
600763.SH,20120523,19.36,19.5,19.08,19.35,19.47,-0.12,-0.62,4858.48,9367.375
600763.SH,20120524,19.23,19.49,19.09,19.1,19.35,-0.25,-1.29,4280.99,8212.578
600763.SH,20120525,19.23,19.23,18.89,19.15,19.1,0.05,0.26,3610.55,6862.875
600763.SH,20120528,18.91,19.15,18.6,19.02,19.15,-0.13,-0.68,10616.93,19965.082
600763.SH,20120530,20.64,20.66,19.5,19.88,19.02,0.86,4.52,36108.4,72274.713
600763.SH,20120531,19.7,20.6,19.5,20.23,19.88,0.35,1.76,27006.77,54366.341
600763.SH,20120601,20.1,20.48,19.83,20.38,20.23,0.15,0.74,15647.1,31644.562
600763.SH,20120604,20.18,21.57,19.91,21.1,20.38,0.72,3.53,38547.07,81229.131
600763.SH,20120605,21.02,22.38,21.02,21.3,21.1,0.2,0.95,40963.73,89292.298
600763.SH,20120606,21.16,21.84,21.02,21.2,21.3,-0.1,-0.47,15105.09,32287.593
600763.SH,20120607,21.48,21.54,20.87,21.04,21.2,-0.16,-0.75,15051.73,31835.016
600763.SH,20120608,21.19,21.2,20.55,20.98,21.04,-0.06,-0.29,10964.22,22903.576
600763.SH,20120611,20.95,21.85,20.88,21.68,20.98,0.7,3.34,14605.88,31473.589
600763.SH,20120612,21.46,22.08,21.46,21.96,21.68,0.28,1.29,17182.63,37605.882
600763.SH,20120613,22.05,22.11,21.6,22.08,21.96,0.12,0.55,13895.36,30479.722
600763.SH,20120614,22.05,22.05,21.53,21.55,22.08,-0.53,-2.4,8791.78,19158.74
600763.SH,20120615,21.55,22.5,21.55,21.75,21.55,0.2,0.93,16739.37,36805.435
600763.SH,20120618,21.75,22.15,21.6,21.93,21.75,0.18,0.83,10330.9,22599.778
600763.SH,20120619,21.9,22.7,21.78,22.0,21.93,0.07,0.32,19913.73,44554.535
600763.SH,20120620,22.08,22.17,21.51,21.79,22.0,-0.21,-0.95,12781.48,27818.854
600763.SH,20120621,21.67,22.29,21.26,22.22,21.79,0.43,1.97,10990.47,23996.435
600763.SH,20120625,22.16,22.49,21.86,21.97,22.22,-0.25,-1.13,7110.17,15784.195
600763.SH,20120626,21.79,21.83,21.41,21.68,21.97,-0.29,-1.32,7631.36,16508.594
600763.SH,20120627,21.78,21.94,21.43,21.6,21.68,-0.08,-0.37,7572.87,16432.382
600763.SH,20120628,21.6,21.73,21.12,21.32,21.6,-0.28,-1.3,6598.73,14166.571
600763.SH,20120629,21.55,21.99,21.3,21.92,21.32,0.6,2.81,7275.92,15734.225
600763.SH,20120702,22.19,22.79,21.93,22.56,21.92,0.64,2.92,15920.51,35801.068
600763.SH,20120703,22.56,22.83,22.35,22.41,22.56,-0.15,-0.66,12929.21,29195.581
600763.SH,20120704,22.4,22.66,22.3,22.57,22.41,0.16,0.71,5870.23,13159.161
600763.SH,20120705,22.54,22.54,21.8,22.27,22.57,-0.3,-1.33,10167.0,22436.696
600763.SH,20120706,22.26,22.75,21.95,22.73,22.27,0.46,2.07,13299.24,29899.681
600763.SH,20120709,22.52,23.56,22.36,22.8,22.73,0.07,0.31,20926.82,48417.376
600763.SH,20120710,22.6,23.22,22.19,22.26,22.8,-0.54,-2.37,10544.99,23966.982
600763.SH,20120711,22.1,22.79,22.1,22.78,22.26,0.52,2.34,7663.42,17170.625
600763.SH,20120712,22.7,23.35,22.6,22.97,22.78,0.19,0.83,12493.31,28765.032
600763.SH,20120713,22.97,23.35,22.71,22.9,22.97,-0.07,-0.3,8129.72,18711.844
600763.SH,20120716,22.81,23.1,21.2,21.31,22.9,-1.59,-6.94,20221.27,44461.092
600763.SH,20120717,21.1,22.01,20.99,21.52,21.31,0.21,0.99,11782.04,25419.724
600763.SH,20120718,21.41,21.79,21.02,21.58,21.52,0.06,0.28,8005.43,17121.432
600763.SH,20120719,21.59,22.15,21.25,21.76,21.58,0.18,0.83,8804.65,19240.573
600763.SH,20120720,21.71,21.97,21.62,21.69,21.76,-0.07,-0.32,2850.42,6201.223
600763.SH,20120723,21.68,21.68,21.3,21.36,21.69,-0.33,-1.52,3176.73,6788.801
600763.SH,20120724,21.3,21.96,21.18,21.87,21.36,0.51,2.39,4443.23,9644.504
600763.SH,20120725,21.81,22.0,21.66,21.84,21.87,-0.03,-0.14,4223.74,9251.822
600763.SH,20120726,21.84,21.95,21.48,21.87,21.84,0.03,0.14,6893.79,14954.085
600763.SH,20120727,22.35,22.36,20.75,21.96,21.87,0.09,0.41,16371.13,35584.822
600763.SH,20120730,21.55,21.98,21.55,21.88,21.96,-0.08,-0.36,5385.37,11706.037
600763.SH,20120731,21.85,21.94,21.56,21.88,21.88,0.0,0.0,3468.99,7561.932
600763.SH,20120801,21.7,22.25,21.7,22.19,21.88,0.31,1.42,4427.84,9769.961
600763.SH,20120802,22.15,23.0,22.01,22.6,22.19,0.41,1.85,11045.95,25012.925
600763.SH,20120803,22.51,23.16,22.51,23.0,22.6,0.4,1.77,12649.96,29047.838
600763.SH,20120806,23.0,23.6,22.75,23.59,23.0,0.59,2.57,15572.52,36524.76
600763.SH,20120807,23.68,24.09,23.4,23.59,23.59,0.0,0.0,10330.97,24482.173
600763.SH,20120808,23.62,23.68,23.07,23.61,23.59,0.02,0.08,6338.85,14814.035
600763.SH,20120809,23.44,24.16,23.36,24.09,23.61,0.48,2.03,11158.06,26695.285
600763.SH,20120810,24.15,24.35,24.0,24.02,24.09,-0.07,-0.29,5389.39,13024.768
600763.SH,20120813,24.2,24.2,23.53,23.63,24.02,-0.39,-1.62,8142.18,19387.259
600763.SH,20120814,23.5,23.8,23.01,23.44,23.63,-0.19,-0.8,4981.72,11617.021
600763.SH,20120815,23.58,23.58,22.88,23.06,23.44,-0.38,-1.62,10724.64,24754.982
600763.SH,20120816,22.9,23.2,22.72,22.97,23.06,-0.09,-0.39,6204.79,14230.52
600763.SH,20120817,22.81,22.85,22.11,22.74,22.97,-0.23,-1.0,15340.09,34250.179
600763.SH,20120820,22.49,22.92,22.11,22.78,22.74,0.04,0.18,7413.47,16654.102
600763.SH,20120821,22.76,23.45,22.54,23.43,22.78,0.65,2.85,17843.66,41429.826
600763.SH,20120822,23.44,23.59,23.11,23.54,23.43,0.11,0.47,9559.67,22360.377
600763.SH,20120823,23.5,23.6,23.22,23.53,23.54,-0.01,-0.04,7444.19,17371.871
600763.SH,20120824,23.3,23.45,23.0,23.04,23.53,-0.49,-2.08,5216.0,12083.829
600763.SH,20120827,23.0,23.0,22.2,22.65,23.04,-0.39,-1.69,6598.28,14808.181
600763.SH,20120828,22.73,22.88,22.4,22.77,22.65,0.12,0.53,4053.51,9180.876
600763.SH,20120829,22.74,22.92,22.55,22.78,22.77,0.01,0.04,2417.17,5504.586
600763.SH,20120830,22.78,22.78,21.35,22.12,22.78,-0.66,-2.9,16319.24,35741.988
600763.SH,20120831,22.06,22.51,21.72,22.31,22.12,0.19,0.86,9376.45,20699.081
600763.SH,20120903,22.02,22.81,22.02,22.8,22.31,0.49,2.2,8688.94,19443.973
600763.SH,20120904,22.79,22.8,22.52,22.8,22.8,0.0,0.0,5322.57,12052.404
600763.SH,20120905,22.75,22.98,22.63,22.71,22.8,-0.09,-0.39,2528.24,5758.209
600763.SH,20120906,22.85,22.93,22.48,22.78,22.71,0.07,0.31,3989.52,9027.686
600763.SH,20120907,22.8,23.7,22.78,23.2,22.78,0.42,1.84,17608.88,40972.379
600763.SH,20120910,23.3,23.59,23.0,23.19,23.2,-0.01,-0.04,13329.02,31022.97
600763.SH,20120911,23.0,23.25,22.78,23.17,23.19,-0.02,-0.09,4485.65,10332.709
600763.SH,20120912,23.33,23.42,22.97,23.26,23.17,0.09,0.39,7511.9,17407.391
600763.SH,20120913,23.22,23.35,23.0,23.01,23.26,-0.25,-1.07,5085.99,11818.199
600763.SH,20120914,23.08,23.3,22.7,22.91,23.01,-0.1,-0.43,6299.77,14406.257
600763.SH,20120917,22.84,22.84,22.38,22.4,22.91,-0.51,-2.23,4970.47,11153.194
600763.SH,20120918,22.37,22.62,22.07,22.2,22.4,-0.2,-0.89,7313.53,16343.736
600763.SH,20120919,22.2,22.25,21.9,22.15,22.2,-0.05,-0.23,10719.22,23648.721
600763.SH,20120920,22.16,22.34,21.95,21.97,22.15,-0.18,-0.81,6253.02,13834.326
600763.SH,20120921,21.9,22.48,21.81,21.86,21.97,-0.11,-0.5,14180.48,31283.82
600763.SH,20120924,21.51,21.99,21.5,21.67,21.86,-0.19,-0.87,4535.41,9850.706
600763.SH,20120925,21.55,21.98,21.55,21.64,21.67,-0.03,-0.14,4252.17,9250.298
600763.SH,20120926,21.63,21.87,21.22,21.26,21.64,-0.38,-1.76,6871.01,14689.353
600763.SH,20120927,21.18,21.97,21.18,21.92,21.26,0.66,3.1,5587.96,12065.972
600763.SH,20120928,21.98,22.02,21.7,21.95,21.92,0.03,0.14,7917.34,17317.3
600763.SH,20121008,21.71,22.0,21.71,21.98,21.95,0.03,0.14,2949.81,6440.565
600763.SH,20121009,21.98,22.3,21.8,22.11,21.98,0.13,0.59,5376.11,11908.008
600763.SH,20121010,21.9,22.37,21.9,22.3,22.11,0.19,0.86,6527.75,14511.663
600763.SH,20121011,22.35,22.35,22.0,22.0,22.3,-0.3,-1.35,6019.6,13326.691
600763.SH,20121012,22.23,22.28,22.0,22.0,22.0,0.0,0.0,2942.26,6511.246
600763.SH,20121015,22.0,22.12,21.68,21.73,22.0,-0.27,-1.23,2880.45,6264.311
600763.SH,20121016,21.7,22.17,21.61,21.81,21.73,0.08,0.37,7827.0,17144.315
600763.SH,20121017,21.85,22.6,21.77,22.49,21.81,0.68,3.12,23361.12,52329.462
600763.SH,20121018,22.3,22.85,22.3,22.74,22.49,0.25,1.11,14740.84,33391.324
600763.SH,20121019,22.78,22.79,22.35,22.5,22.74,-0.24,-1.06,4648.54,10490.566
600763.SH,20121022,22.65,22.99,22.5,22.79,22.5,0.29,1.29,8662.95,19710.395
600763.SH,20121023,22.9,22.9,22.28,22.4,22.79,-0.39,-1.71,6273.03,14145.905
600763.SH,20121024,22.45,22.78,22.35,22.5,22.4,0.1,0.45,3886.87,8770.925
600763.SH,20121025,22.5,22.5,21.76,21.87,22.5,-0.63,-2.8,10540.16,23198.997
600763.SH,20121026,21.6,21.8,20.78,21.16,21.87,-0.71,-3.25,12948.07,27384.058
600763.SH,20121029,21.17,21.56,20.73,21.39,21.16,0.23,1.09,7081.98,15138.388
600763.SH,20121030,21.5,21.64,21.11,21.18,21.39,-0.21,-0.98,3219.0,6886.231
600763.SH,20121031,21.26,21.32,21.0,21.3,21.18,0.12,0.57,3603.24,7638.488
600763.SH,20121101,21.4,21.66,21.28,21.6,21.3,0.3,1.41,8397.22,18000.184
600763.SH,20121102,22.01,22.23,21.5,21.75,21.6,0.15,0.69,10789.54,23504.73
600763.SH,20121105,21.7,22.01,21.3,21.95,21.75,0.2,0.92,10668.92,23107.021
600763.SH,20121106,21.88,21.95,21.38,21.52,21.95,-0.43,-1.96,9071.39,19560.842
600763.SH,20121107,21.45,21.67,21.0,21.66,21.52,0.14,0.65,9804.64,20900.907
600763.SH,20121108,21.4,21.54,21.2,21.21,21.66,-0.45,-2.08,4966.07,10625.718
600763.SH,20121109,21.2,21.2,20.58,20.65,21.21,-0.56,-2.64,11558.06,24037.143
600763.SH,20121112,20.5,20.78,19.9,20.0,20.65,-0.65,-3.15,16530.74,33522.073
600763.SH,20121113,20.05,20.13,19.9,20.0,20.0,0.0,0.0,7757.5,15529.762
600763.SH,20121114,20.1,20.1,19.41,19.78,20.0,-0.22,-1.1,14793.03,29040.034
600763.SH,20121115,19.58,19.73,19.5,19.53,19.78,-0.25,-1.26,6065.89,11883.923
600763.SH,20121116,19.52,19.62,19.38,19.59,19.53,0.06,0.31,5492.05,10720.675
600763.SH,20121119,19.59,19.68,19.17,19.31,19.59,-0.28,-1.43,25643.53,49678.748
600763.SH,20121120,19.33,19.4,18.9,18.92,19.31,-0.39,-2.02,14588.64,27899.887
600763.SH,20121121,18.92,19.28,18.92,19.26,18.92,0.34,1.8,8104.38,15517.538
600763.SH,20121122,19.1,19.65,19.1,19.44,19.26,0.18,0.93,6021.83,11747.8
600763.SH,20121123,19.44,19.62,19.25,19.52,19.44,0.08,0.41,7077.82,13763.671
600763.SH,20121126,19.45,19.69,19.21,19.38,19.52,-0.14,-0.72,4005.76,7780.765
600763.SH,20121127,19.3,19.33,18.88,18.97,19.38,-0.41,-2.12,8552.18,16375.658
600763.SH,20121128,18.8,19.1,18.7,18.95,18.97,-0.02,-0.11,4782.99,9033.126
600763.SH,20121129,18.88,19.11,18.85,18.88,18.95,-0.07,-0.37,5947.76,11310.557
600763.SH,20121130,18.81,19.16,18.81,19.15,18.88,0.27,1.43,4828.54,9175.768
600763.SH,20121203,19.1,19.27,18.91,19.2,19.15,0.05,0.26,3530.41,6736.929
600763.SH,20121204,19.06,19.28,19.0,19.26,19.2,0.06,0.31,8514.73,16311.17
600763.SH,20121205,19.28,19.98,19.2,19.86,19.26,0.6,3.12,8670.42,17127.468
600763.SH,20121206,19.86,19.95,19.59,19.6,19.86,-0.26,-1.31,13257.21,26217.71
600763.SH,20121207,19.55,20.04,19.5,19.98,19.6,0.38,1.94,6133.85,12187.483
600763.SH,20121210,19.82,20.1,19.69,20.05,19.98,0.07,0.35,9896.88,19670.764
600763.SH,20121211,19.92,20.16,19.62,19.7,20.05,-0.35,-1.75,8220.93,16309.328
600763.SH,20121212,19.7,20.01,19.67,19.78,19.7,0.08,0.41,5955.5,11828.5
600763.SH,20121213,19.71,19.97,19.28,19.4,19.78,-0.38,-1.92,5956.7,11615.996
600763.SH,20121214,19.29,20.15,19.14,20.07,19.4,0.67,3.45,17491.13,34484.447
600763.SH,20121217,19.86,20.03,19.38,19.53,20.07,-0.54,-2.69,22688.53,44469.335
600763.SH,20121218,19.5,19.54,18.78,18.88,19.53,-0.65,-3.33,29632.44,56404.509
600763.SH,20121219,18.87,19.05,18.67,18.98,18.88,0.1,0.53,16637.63,31302.906
600763.SH,20121220,18.9,19.09,18.75,19.05,18.98,0.07,0.37,10766.2,20389.248
600763.SH,20121221,19.04,19.43,18.85,19.31,19.05,0.26,1.36,17096.92,32823.345
600763.SH,20121224,19.39,19.93,19.25,19.72,19.31,0.41,2.12,29701.77,58040.639
600763.SH,20121225,19.7,20.46,19.53,20.19,19.72,0.47,2.38,36227.36,72512.397
600763.SH,20121226,20.23,20.65,19.95,20.61,20.19,0.42,2.08,21261.81,43068.085
600763.SH,20121227,20.52,20.77,20.26,20.46,20.61,-0.15,-0.73,19082.27,39014.447
600763.SH,20121228,20.4,20.68,19.9,20.61,20.46,0.15,0.73,17365.26,35155.555
600763.SH,20121231,20.51,20.75,20.23,20.63,20.61,0.02,0.1,21394.86,43786.964
600763.SH,20130104,20.6,20.69,19.62,19.8,20.63,-0.83,-4.02,31468.49,62783.624
600763.SH,20130107,19.79,20.18,19.68,19.86,19.8,0.06,0.3,24003.25,47678.592
600763.SH,20130108,19.86,20.38,19.85,20.24,19.86,0.38,1.91,29579.79,59542.567
600763.SH,20130109,20.22,21.23,20.0,20.71,20.24,0.47,2.32,42540.87,88077.734
600763.SH,20130110,20.71,21.31,20.71,21.14,20.71,0.43,2.08,24118.04,50897.96
600763.SH,20130111,21.28,21.28,20.65,20.79,21.14,-0.35,-1.66,13730.38,28682.594
600763.SH,20130114,20.75,21.44,20.5,21.42,20.79,0.63,3.03,18715.04,39658.734
600763.SH,20130115,21.42,21.91,21.25,21.7,21.42,0.28,1.31,23470.56,50586.464
600763.SH,20130116,21.7,22.14,21.31,21.7,21.7,0.0,0.0,16692.84,36270.127
600763.SH,20130117,21.65,21.85,21.15,21.38,21.7,-0.32,-1.47,7786.1,16718.882
600763.SH,20130118,21.24,21.73,21.16,21.71,21.38,0.33,1.54,9122.11,19626.416
600763.SH,20130121,21.73,21.94,21.28,21.58,21.71,-0.13,-0.6,12126.57,26226.522
600763.SH,20130122,21.45,21.46,21.02,21.22,21.58,-0.36,-1.67,10444.05,22203.549
600763.SH,20130123,21.03,22.28,21.03,21.8,21.22,0.58,2.73,38038.09,82530.332
600763.SH,20130124,21.68,22.26,21.52,22.16,21.8,0.36,1.65,28401.39,62267.492
600763.SH,20130125,22.16,23.33,22.0,22.92,22.16,0.76,3.43,42461.75,97410.305
600763.SH,20130128,22.55,23.36,22.55,23.08,22.92,0.16,0.7,22714.0,52066.223
600763.SH,20130129,23.0,23.36,22.74,22.81,23.08,-0.27,-1.17,19551.42,44835.077
600763.SH,20130130,22.8,23.12,22.44,22.72,22.81,-0.09,-0.39,14805.91,33610.883
600763.SH,20130131,22.76,22.84,22.31,22.37,22.72,-0.35,-1.54,12526.98,28193.806
600763.SH,20130201,22.38,22.88,22.0,22.51,22.37,0.14,0.63,11366.73,25547.457
600763.SH,20130204,22.4,22.68,21.8,21.81,22.51,-0.7,-3.11,16658.78,36883.166
600763.SH,20130205,21.85,22.72,21.48,22.68,21.81,0.87,3.99,20116.65,44293.095
600763.SH,20130206,22.55,22.99,22.15,22.44,22.68,-0.24,-1.06,14999.27,33862.73
600763.SH,20130207,22.46,22.59,22.11,22.46,22.44,0.02,0.09,6995.49,15659.688
600763.SH,20130208,22.4,23.62,22.36,23.47,22.46,1.01,4.5,23235.89,53587.186
600763.SH,20130218,23.36,23.9,23.13,23.42,23.47,-0.05,-0.21,17598.77,41453.529
600763.SH,20130219,23.42,23.47,22.8,22.85,23.42,-0.57,-2.43,8996.03,20826.352
600763.SH,20130220,22.95,23.94,22.95,23.86,22.85,1.01,4.42,21636.45,51034.85
600763.SH,20130221,23.6,24.18,23.19,23.27,23.86,-0.59,-2.47,19469.4,46141.952
600763.SH,20130222,23.26,23.7,22.92,23.0,23.27,-0.27,-1.16,14433.08,33470.855
600763.SH,20130225,23.0,23.43,23.0,23.11,23.0,0.11,0.48,11740.89,27192.77
600763.SH,20130226,23.1,23.6,22.88,23.01,23.11,-0.1,-0.43,13767.2,32039.773
600763.SH,20130227,22.99,23.2,22.46,22.65,23.01,-0.36,-1.56,14283.48,32472.584
600763.SH,20130228,22.63,23.0,22.55,22.94,22.65,0.29,1.28,10994.48,25052.029
600763.SH,20130301,23.17,23.5,22.85,23.31,22.94,0.37,1.61,18743.75,43255.449
600763.SH,20130304,23.38,23.65,22.21,22.51,23.31,-0.8,-3.43,22759.01,52180.567
600763.SH,20130305,22.66,23.1,22.38,23.09,22.51,0.58,2.58,26667.2,60756.251
600763.SH,20130306,23.13,23.45,22.9,23.26,23.09,0.17,0.74,25984.51,60314.283
600763.SH,20130307,23.29,23.39,22.5,22.71,23.26,-0.55,-2.36,17915.11,41224.192
600763.SH,20130308,22.72,22.78,21.75,21.93,22.71,-0.78,-3.43,23852.68,52746.152
600763.SH,20130311,21.93,22.14,21.75,21.98,21.93,0.05,0.23,10430.01,22855.315
600763.SH,20130312,21.98,22.14,21.18,21.37,21.98,-0.61,-2.78,17674.34,38080.254
