ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20120712,23.25,24.3,23.2,24.19,23.45,0.74,3.16,16292.09,39121.8563
002262.SZ,20120713,24.19,25.24,23.9,24.98,24.19,0.79,3.27,13881.42,34318.5846
002262.SZ,20120716,25.0,25.35,24.36,24.41,24.98,-0.57,-2.28,11244.16,27994.345
002262.SZ,20120717,24.41,24.77,24.0,24.32,24.41,-0.09,-0.37,10190.47,24769.4938
002262.SZ,20120718,24.18,24.41,23.66,24.1,24.32,-0.22,-0.9,7579.74,18120.3794
002262.SZ,20120719,24.1,25.15,23.8,24.79,24.1,0.69,2.86,9614.83,23748.2321
002262.SZ,20120720,24.66,25.39,24.66,25.38,24.79,0.59,2.38,12944.22,32621.6122
002262.SZ,20120723,25.32,25.33,24.7,25.2,25.38,-0.18,-0.71,8373.24,21023.097
002262.SZ,20120724,25.19,25.19,24.72,24.9,25.2,-0.3,-1.19,5046.37,12580.2613
002262.SZ,20120725,24.82,25.09,24.71,24.93,24.9,0.03,0.12,5623.14,14015.4054
002262.SZ,20120726,24.9,25.35,24.8,25.27,24.93,0.34,1.36,11101.21,27833.6866
002262.SZ,20120727,25.35,25.35,23.81,24.11,25.27,-1.16,-4.59,18888.26,45559.348
002262.SZ,20120730,24.1,24.36,23.5,23.86,24.11,-0.25,-1.04,3936.33,9466.4781
002262.SZ,20120731,23.55,23.95,23.1,23.78,23.86,-0.08,-0.34,5652.85,13311.5468
002262.SZ,20120801,23.21,24.58,23.21,24.21,23.78,0.43,1.81,2872.76,6929.8581
002262.SZ,20120802,24.48,25.42,24.09,24.99,24.21,0.78,3.22,7853.01,19675.1721
002262.SZ,20120803,25.0,25.68,25.0,25.38,24.99,0.39,1.56,4937.85,12586.4764
002262.SZ,20120806,25.39,25.78,25.38,25.6,25.38,0.22,0.87,4138.26,10588.4009
002262.SZ,20120807,25.6,25.75,25.2,25.75,25.6,0.15,0.59,5607.96,14306.7889
002262.SZ,20120808,25.75,25.75,25.0,25.4,25.75,-0.35,-1.36,5484.88,13940.1711
002262.SZ,20120809,25.3,26.3,25.27,26.3,25.4,0.9,3.54,8708.11,22703.2297
002262.SZ,20120810,26.49,26.6,25.98,26.35,26.3,0.05,0.19,3863.99,10163.1517
002262.SZ,20120813,26.04,26.45,25.88,25.9,26.35,-0.45,-1.71,8751.98,23029.6272
002262.SZ,20120814,25.9,26.17,25.16,25.8,25.9,-0.1,-0.39,6545.67,16845.6847
002262.SZ,20120815,25.51,26.3,25.51,25.75,25.8,-0.05,-0.19,5794.0,15061.0494
002262.SZ,20120816,25.61,25.86,25.4,25.74,25.75,-0.01,-0.04,7282.62,18626.733
002262.SZ,20120817,26.1,26.1,24.77,25.02,25.74,-0.72,-2.8,8921.55,22547.9028
002262.SZ,20120820,24.9,25.58,24.23,25.52,25.02,0.5,2.0,5873.01,14636.8679
002262.SZ,20120821,25.44,26.6,25.28,26.22,25.52,0.7,2.74,9251.35,24140.6594
002262.SZ,20120822,26.22,26.58,25.9,26.18,26.22,-0.04,-0.15,5178.62,13499.2184
002262.SZ,20120823,26.3,26.5,26.0,26.17,26.18,-0.01,-0.04,3898.09,10227.2504
002262.SZ,20120824,26.1,26.26,25.21,25.55,26.17,-0.62,-2.37,7023.93,17975.8533
002262.SZ,20120827,25.1,25.41,24.56,25.05,25.55,-0.5,-1.96,6431.24,16043.5763
002262.SZ,20120828,24.98,25.24,24.72,25.0,25.05,-0.05,-0.2,3097.86,7746.6278
002262.SZ,20120829,24.91,25.5,24.91,25.39,25.0,0.39,1.56,2644.64,6696.6523
002262.SZ,20120830,25.39,25.78,24.12,24.69,25.39,-0.7,-2.76,7492.26,18550.2301
002262.SZ,20120831,24.51,24.98,24.5,24.84,24.69,0.15,0.61,3118.99,7728.8221
002262.SZ,20120903,24.77,26.05,24.61,25.8,24.84,0.96,3.86,7490.04,19236.4266
002262.SZ,20120904,25.97,26.5,25.85,26.02,25.8,0.22,0.85,10533.63,27616.0544
002262.SZ,20120905,25.75,26.5,25.75,25.95,26.02,-0.07,-0.27,2882.9,7540.4256
002262.SZ,20120906,25.86,26.49,25.86,26.27,25.95,0.32,1.23,4548.97,11955.7831
002262.SZ,20120907,26.31,26.95,26.08,26.24,26.27,-0.03,-0.11,14011.71,37040.0799
002262.SZ,20120910,26.29,26.39,25.7,25.99,26.24,-0.25,-0.95,6457.58,16724.7663
002262.SZ,20120911,25.98,26.48,25.73,26.45,25.99,0.46,1.77,5204.92,13602.2432
002262.SZ,20120912,26.45,26.8,26.21,26.7,26.45,0.25,0.95,5256.81,13943.8269
002262.SZ,20120913,26.75,27.35,26.3,26.75,26.7,0.05,0.19,13912.79,37522.778
002262.SZ,20120914,26.74,27.1,26.6,26.9,26.75,0.15,0.56,4572.99,12311.8973
002262.SZ,20120917,26.92,27.36,26.58,26.99,26.9,0.09,0.33,6944.5,18817.8839
002262.SZ,20120918,26.77,27.73,26.6,27.5,26.99,0.51,1.89,11367.7,31130.3774
002262.SZ,20120919,27.61,27.68,27.1,27.19,27.5,-0.31,-1.13,3804.84,10432.9663
002262.SZ,20120920,27.01,27.27,26.31,26.4,27.19,-0.79,-2.91,5661.26,15071.2274
002262.SZ,20120921,26.5,26.96,25.88,26.26,26.4,-0.14,-0.53,6313.28,16625.7011
002262.SZ,20120924,25.91,27.2,25.91,27.2,26.26,0.94,3.58,6592.21,17751.4913
002262.SZ,20120925,27.18,27.61,26.46,26.79,27.2,-0.41,-1.51,7081.03,19254.1323
002262.SZ,20120926,26.52,26.82,25.72,26.0,26.79,-0.79,-2.95,4953.51,12945.4189
002262.SZ,20120927,25.93,27.1,25.49,26.75,26.0,0.75,2.88,12564.92,32889.2663
002262.SZ,20120928,26.4,27.07,26.03,26.9,26.75,0.15,0.56,7110.15,18889.5518
002262.SZ,20121008,26.9,27.0,26.36,26.64,26.9,-0.26,-0.97,2781.36,7407.4062
002262.SZ,20121009,26.6,27.17,26.58,26.88,26.64,0.24,0.9,7931.03,21265.0882
002262.SZ,20121010,26.88,27.6,26.72,27.51,26.88,0.63,2.34,16222.64,44017.5627
002262.SZ,20121011,27.48,27.6,27.1,27.37,27.51,-0.14,-0.51,4918.16,13431.6946
002262.SZ,20121012,27.35,27.59,27.02,27.45,27.37,0.08,0.29,5533.49,15104.1775
002262.SZ,20121015,27.42,28.05,27.42,27.78,27.45,0.33,1.2,5515.96,15349.6342
002262.SZ,20121016,27.84,29.1,27.8,28.61,27.78,0.83,2.99,17474.18,50052.7666
002262.SZ,20121017,28.7,28.7,28.17,28.32,28.61,-0.29,-1.01,6710.14,19003.3523
002262.SZ,20121018,28.17,29.06,28.17,28.8,28.32,0.48,1.69,9511.32,27421.2801
002262.SZ,20121019,28.94,28.94,28.06,28.24,28.8,-0.56,-1.94,5269.5,14952.1428
002262.SZ,20121022,28.37,28.37,27.87,27.95,28.24,-0.29,-1.03,7518.98,21065.0971
002262.SZ,20121023,27.9,27.99,26.75,27.13,27.95,-0.82,-2.93,15309.89,41777.66
002262.SZ,20121024,26.95,27.3,26.88,27.01,27.13,-0.12,-0.44,11371.86,30754.4431
002262.SZ,20121025,27.0,27.59,26.82,27.05,27.01,0.04,0.15,6022.08,16360.8786
002262.SZ,20121026,26.91,27.23,26.51,26.97,27.05,-0.08,-0.3,5897.17,15815.7422
002262.SZ,20121029,26.7,27.5,26.7,27.27,26.97,0.3,1.11,6078.99,16568.4743
002262.SZ,20121030,27.27,27.66,27.22,27.5,27.27,0.23,0.84,7163.5,19651.4717
002262.SZ,20121031,27.52,28.13,27.52,27.72,27.5,0.22,0.8,7915.15,21994.7856
002262.SZ,20121101,27.8,27.8,27.42,27.6,27.72,-0.12,-0.43,8641.64,23838.1142
002262.SZ,20121102,27.6,27.94,27.45,27.49,27.6,-0.11,-0.4,5942.66,16465.6671
002262.SZ,20121105,27.45,27.45,26.88,26.9,27.49,-0.59,-2.15,7964.99,21539.9863
002262.SZ,20121106,26.9,27.26,26.61,27.19,26.9,0.29,1.08,4547.43,12200.6567
002262.SZ,20121107,27.25,27.25,26.97,27.02,27.19,-0.17,-0.63,2331.79,6313.4163
002262.SZ,20121108,26.9,27.0,26.75,26.9,27.02,-0.12,-0.44,3821.93,10257.4932
002262.SZ,20121109,26.88,26.88,25.83,25.9,26.9,-1.0,-3.72,13472.89,35142.9658
002262.SZ,20121112,25.56,25.97,25.21,25.55,25.9,-0.35,-1.35,7846.84,20126.8922
002262.SZ,20121113,25.55,25.79,25.34,25.34,25.55,-0.21,-0.82,6237.26,15934.9026
002262.SZ,20121114,25.34,25.51,25.34,25.5,25.34,0.16,0.63,2771.42,7052.5532
002262.SZ,20121115,25.49,25.98,25.4,25.84,25.5,0.34,1.33,5579.72,14357.8573
002262.SZ,20121116,25.86,26.16,25.05,25.9,25.84,0.06,0.23,6413.3,16347.5888
002262.SZ,20121119,25.7,25.99,25.47,25.56,25.9,-0.34,-1.31,4166.8,10642.3553
002262.SZ,20121120,25.31,25.88,25.2,25.5,25.56,-0.06,-0.23,4593.24,11683.2361
002262.SZ,20121121,25.57,25.7,24.5,25.51,25.5,0.01,0.04,4712.25,11813.8583
002262.SZ,20121122,25.39,25.6,24.88,24.9,25.51,-0.61,-2.39,3760.59,9463.617
002262.SZ,20121123,24.8,25.16,24.7,25.02,24.9,0.12,0.48,3487.32,8742.0674
002262.SZ,20121126,24.99,25.42,24.85,25.37,25.02,0.35,1.4,2796.45,7031.3567
002262.SZ,20121127,25.26,25.8,25.0,25.09,25.37,-0.28,-1.1,5857.11,14778.0556
002262.SZ,20121128,25.35,25.55,24.56,24.6,25.09,-0.49,-1.95,9034.38,22586.7664
002262.SZ,20121129,24.6,25.4,24.6,25.01,24.6,0.41,1.67,4154.33,10453.3741
002262.SZ,20121130,24.9,25.56,24.89,25.29,25.01,0.28,1.12,3442.94,8729.207
002262.SZ,20121203,25.49,26.0,25.1,25.2,25.29,-0.09,-0.36,6243.34,15930.9947
002262.SZ,20121204,25.12,25.29,24.91,25.09,25.2,-0.11,-0.44,6224.09,15568.4967
002262.SZ,20121205,25.18,25.89,25.1,25.5,25.09,0.41,1.63,10099.48,25786.0407
002262.SZ,20121206,25.4,25.51,25.0,25.22,25.5,-0.28,-1.1,5703.19,14415.9552
002262.SZ,20121207,25.13,26.0,25.03,25.95,25.22,0.73,2.89,5274.12,13559.8925
002262.SZ,20121210,25.81,26.39,25.5,26.14,25.95,0.19,0.73,19205.41,50014.2645
002262.SZ,20121211,26.12,27.0,26.06,26.63,26.14,0.49,1.87,7393.03,19662.0281
002262.SZ,20121212,26.63,26.91,26.35,26.48,26.63,-0.15,-0.56,5484.13,14523.6618
002262.SZ,20121213,26.11,26.74,26.11,26.64,26.48,0.16,0.6,2167.02,5760.2487
002262.SZ,20121214,26.75,27.1,26.51,27.0,26.64,0.36,1.35,6177.01,16661.9906
002262.SZ,20121217,26.88,26.9,25.6,26.0,27.0,-1.0,-3.7,23206.66,60129.3247
002262.SZ,20121218,26.03,26.14,24.68,25.08,26.0,-0.92,-3.54,19249.87,48180.7309
002262.SZ,20121219,24.8,25.85,24.8,25.53,25.08,0.45,1.79,7135.17,18197.0049
002262.SZ,20121220,25.5,25.5,25.0,25.09,25.53,-0.44,-1.72,8220.07,20634.8671
002262.SZ,20121221,25.0,25.58,25.0,25.37,25.09,0.28,1.12,4900.32,12448.6903
002262.SZ,20121224,25.43,26.28,25.06,26.21,25.37,0.84,3.31,10464.67,27266.6213
002262.SZ,20121225,26.34,27.1,26.21,27.0,26.21,0.79,3.01,9545.19,25657.8047
002262.SZ,20121226,27.19,27.4,26.47,27.03,27.0,0.03,0.11,6168.06,16596.3526
002262.SZ,20121227,27.0,27.5,26.66,27.26,27.03,0.23,0.85,7665.29,20786.0026
002262.SZ,20121228,27.35,27.49,27.02,27.12,27.26,-0.14,-0.51,4905.4,13348.5297
002262.SZ,20121231,27.12,27.74,27.01,27.2,27.12,0.08,0.3,12780.19,35122.6099
002262.SZ,20130104,26.83,27.24,25.8,26.07,27.2,-1.13,-4.15,11344.25,29749.0441
002262.SZ,20130107,26.1,26.59,25.6,25.83,26.07,-0.24,-0.92,19514.52,50563.3553
002262.SZ,20130108,25.72,28.41,25.72,27.5,25.83,1.67,6.47,20096.85,54885.4507
002262.SZ,20130109,27.5,27.88,26.89,27.53,27.5,0.03,0.11,10822.39,29594.3162
002262.SZ,20130110,27.48,27.68,26.96,27.55,27.53,0.02,0.07,6307.31,17229.2714
002262.SZ,20130111,27.28,28.0,27.28,27.4,27.55,-0.15,-0.54,4470.32,12357.7498
002262.SZ,20130114,27.08,28.05,27.0,27.88,27.4,0.48,1.75,14767.01,40851.5448
002262.SZ,20130115,27.77,28.82,27.48,28.45,27.88,0.57,2.04,14777.26,41561.8226
002262.SZ,20130116,28.22,29.88,27.8,28.4,28.45,-0.05,-0.18,17744.68,51021.0204
002262.SZ,20130117,28.4,29.5,28.4,29.31,28.4,0.91,3.2,15614.75,45597.7458
002262.SZ,20130118,29.2,29.59,28.84,29.45,29.31,0.14,0.48,15784.23,46130.7358
002262.SZ,20130121,29.6,30.04,29.12,29.6,29.45,0.15,0.51,8022.52,23815.3247
002262.SZ,20130122,29.65,29.98,28.67,29.0,29.6,-0.6,-2.03,6354.28,18492.1776
002262.SZ,20130123,28.99,29.2,28.22,28.91,29.0,-0.09,-0.31,5416.99,15561.9453
002262.SZ,20130124,28.71,29.14,28.02,28.4,28.91,-0.51,-1.76,10020.58,28540.9772
002262.SZ,20130125,28.4,29.34,28.14,28.9,28.4,0.5,1.76,13743.93,39606.7972
002262.SZ,20130128,28.9,30.0,28.62,29.7,28.9,0.8,2.77,8634.77,25426.9482
002262.SZ,20130129,29.83,30.1,29.45,29.99,29.7,0.29,0.98,7387.82,22072.7893
002262.SZ,20130130,29.61,29.91,29.0,29.32,29.99,-0.67,-2.23,15265.51,44925.1482
002262.SZ,20130131,29.27,29.51,28.61,29.45,29.32,0.13,0.44,4999.99,14600.0483
002262.SZ,20130201,29.2,29.8,29.0,29.45,29.45,0.0,0.0,5391.82,15854.0625
002262.SZ,20130204,29.45,29.65,28.4,28.59,29.45,-0.86,-2.92,9848.03,28150.2436
002262.SZ,20130205,28.5,29.34,28.28,29.03,28.59,0.44,1.54,2705.83,7806.0779
002262.SZ,20130206,29.0,29.95,28.86,29.53,29.03,0.5,1.72,6966.53,20470.2015
002262.SZ,20130207,29.66,30.0,29.66,29.96,29.53,0.43,1.46,6579.15,19676.2701
002262.SZ,20130208,29.98,30.78,29.89,30.68,29.96,0.72,2.4,8257.01,25029.5024
002262.SZ,20130218,30.9,31.0,30.2,30.89,30.68,0.21,0.68,5984.42,18388.1608
002262.SZ,20130219,30.7,31.69,30.2,30.5,30.89,-0.39,-1.26,6467.14,20193.4342
002262.SZ,20130220,30.45,31.79,30.41,31.33,30.5,0.83,2.72,13410.37,42049.2263
002262.SZ,20130221,31.1,31.48,29.63,29.99,31.33,-1.34,-4.28,9532.07,29091.8756
002262.SZ,20130222,30.1,30.88,29.68,30.1,29.99,0.11,0.37,13091.91,39739.2802
002262.SZ,20130225,30.14,30.75,29.77,30.17,30.1,0.07,0.23,9034.12,27211.3337
