ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000793.SZ,20120412,5.95,6.06,5.92,6.04,5.96,0.08,1.34,57860.72,34809.1816
000793.SZ,20120413,6.05,6.13,6.02,6.07,6.04,0.03,0.5,60620.56,36845.7604
000793.SZ,20120416,6.08,6.15,6.02,6.11,6.07,0.04,0.66,58667.32,35818.3823
000793.SZ,20120417,6.09,6.16,6.07,6.09,6.11,-0.02,-0.33,50026.13,30590.9846
000793.SZ,20120418,6.39,6.7,6.39,6.7,6.09,0.61,10.02,156489.05,104321.4694
000793.SZ,20120419,7.0,7.17,6.51,6.61,6.7,-0.09,-1.34,477207.9,325455.2413
000793.SZ,20120420,6.5,6.71,6.44,6.59,6.61,-0.02,-0.3,212549.9,139549.3552
000793.SZ,20120423,6.56,6.61,6.39,6.41,6.59,-0.18,-2.73,147782.15,95607.1301
000793.SZ,20120424,6.35,6.6,6.33,6.58,6.41,0.17,2.65,181022.18,117678.5988
000793.SZ,20120425,6.55,6.72,6.42,6.62,6.58,0.04,0.61,180447.61,118729.8857
000793.SZ,20120426,6.61,6.65,6.46,6.49,6.62,-0.13,-1.96,112947.05,73796.4661
000793.SZ,20120523,6.53,7.05,6.47,6.51,6.49,0.02,0.31,224718.88,150449.0621
000793.SZ,20120524,6.41,6.46,6.22,6.26,6.51,-0.25,-3.84,129357.44,81599.3054
000793.SZ,20120525,6.25,6.33,6.16,6.22,6.26,-0.04,-0.64,61176.08,38084.3172
000793.SZ,20120528,6.18,6.26,6.08,6.26,6.22,0.04,0.64,46938.71,29007.6535
000793.SZ,20120529,6.26,6.39,6.2,6.35,6.26,0.09,1.44,66436.91,41955.2558
000793.SZ,20120530,6.32,6.42,6.28,6.38,6.35,0.03,0.47,57403.86,36433.3854
000793.SZ,20120531,6.37,6.53,6.33,6.45,6.38,0.07,1.1,79370.1,51316.8665
000793.SZ,20120601,6.45,6.51,6.37,6.43,6.45,-0.02,-0.31,50293.66,32365.153
000793.SZ,20120604,6.38,6.55,6.33,6.43,6.43,0.0,0.0,95054.87,61413.5927
000793.SZ,20120605,6.4,6.57,6.36,6.55,6.43,0.12,1.87,119016.96,77614.7241
000793.SZ,20120606,6.56,6.56,6.4,6.4,6.55,-0.15,-2.29,63537.7,41118.9754
000793.SZ,20120607,6.42,6.5,6.25,6.26,6.4,-0.14,-2.19,77079.18,49142.8302
000793.SZ,20120608,6.34,6.35,6.16,6.17,6.26,-0.09,-1.44,58538.6,36509.7522
000793.SZ,20120611,6.21,6.29,6.11,6.25,6.17,0.08,1.3,40370.57,25039.7179
000793.SZ,20120612,6.23,6.3,6.2,6.26,6.25,0.01,0.16,40364.4,25181.4641
000793.SZ,20120613,6.26,6.35,6.24,6.3,6.26,0.04,0.64,39363.95,24781.5859
000793.SZ,20120614,6.27,6.35,6.26,6.26,6.3,-0.04,-0.63,32481.93,20453.7174
000793.SZ,20120615,6.28,6.37,6.28,6.33,6.26,0.07,1.12,45899.43,29023.3537
000793.SZ,20120618,6.33,6.44,6.33,6.37,6.33,0.04,0.63,55737.67,35652.9554
000793.SZ,20120619,6.36,6.5,6.35,6.47,6.37,0.1,1.57,113523.29,73288.4911
000793.SZ,20120620,6.48,6.5,6.39,6.4,6.47,-0.07,-1.08,59360.81,38206.4551
000793.SZ,20120625,6.33,6.47,6.3,6.32,6.4,-0.08,-1.25,47590.88,30415.783
000793.SZ,20120626,6.28,6.33,6.16,6.26,6.32,-0.06,-0.95,49805.2,30993.5517
000793.SZ,20120627,6.22,6.35,6.18,6.23,6.26,-0.03,-0.48,36113.97,22646.7129
000793.SZ,20120628,6.24,6.3,6.14,6.14,6.23,-0.09,-1.44,29749.5,18516.5748
000793.SZ,20120629,6.15,6.2,6.03,6.18,6.14,0.04,0.65,35366.06,21719.2076
000793.SZ,20120702,6.24,6.31,6.16,6.24,6.18,0.06,0.97,33732.62,21046.6316
000793.SZ,20120703,6.26,6.36,6.21,6.25,6.24,0.01,0.16,26091.22,16383.3082
000793.SZ,20120704,6.25,6.28,6.21,6.24,6.25,-0.01,-0.16,22271.0,13890.3951
000793.SZ,20120705,6.25,6.25,6.1,6.13,6.24,-0.11,-1.76,35327.72,21711.2885
000793.SZ,20120706,6.19,6.21,5.94,6.12,6.13,-0.01,-0.16,52709.68,31994.5161
000793.SZ,20120709,6.09,6.19,5.98,6.0,6.12,-0.12,-1.96,37130.54,22486.0278
000793.SZ,20120710,6.01,6.18,6.0,6.15,6.0,0.15,2.5,45592.06,27779.8069
000793.SZ,20120711,6.14,6.19,6.06,6.09,6.15,-0.06,-0.98,27138.58,16627.37
000793.SZ,20120712,6.05,6.17,6.03,6.12,6.09,0.03,0.49,36725.63,22429.4372
000793.SZ,20120713,6.15,6.17,6.08,6.09,6.12,-0.03,-0.49,19629.98,12015.1217
000793.SZ,20120716,6.08,6.14,5.7,5.74,6.09,-0.35,-5.75,56765.42,33584.0901
000793.SZ,20120717,5.74,5.89,5.74,5.77,5.74,0.03,0.52,36673.41,21241.63
000793.SZ,20120718,5.76,5.84,5.7,5.82,5.77,0.05,0.87,32332.39,18678.5009
000793.SZ,20120719,5.82,5.89,5.79,5.85,5.82,0.03,0.52,45759.81,26819.8289
000793.SZ,20120720,5.82,5.87,5.7,5.71,5.85,-0.14,-2.39,31668.24,18362.9173
000793.SZ,20120723,5.66,5.85,5.66,5.78,5.71,0.07,1.23,28629.26,16498.9658
000793.SZ,20120724,5.78,5.92,5.75,5.86,5.78,0.08,1.38,31764.37,18624.5725
000793.SZ,20120725,5.81,6.0,5.8,5.89,5.86,0.03,0.51,44852.37,26493.9079
000793.SZ,20120726,5.88,5.9,5.81,5.85,5.89,-0.04,-0.68,23387.79,13699.6627
000793.SZ,20120727,5.83,5.92,5.82,5.85,5.85,0.0,0.0,18421.14,10809.0608
000793.SZ,20120730,5.88,5.98,5.81,5.83,5.85,-0.02,-0.34,31247.55,18365.0512
000793.SZ,20120731,5.87,5.87,5.7,5.73,5.83,-0.1,-1.72,29764.52,17134.5321
000793.SZ,20120801,5.73,5.87,5.71,5.82,5.73,0.09,1.57,18882.88,10971.7249
000793.SZ,20120802,5.78,5.89,5.77,5.82,5.82,0.0,0.0,22915.09,13362.6405
000793.SZ,20120803,5.86,5.93,5.78,5.93,5.82,0.11,1.89,37218.47,21849.6599
000793.SZ,20120806,5.9,6.0,5.87,5.98,5.93,0.05,0.84,44184.44,26316.2018
000793.SZ,20120807,5.98,6.16,5.98,6.11,5.98,0.13,2.17,56355.23,34323.4144
000793.SZ,20120808,6.08,6.11,5.97,6.01,6.11,-0.1,-1.64,39022.36,23489.948
000793.SZ,20120809,6.03,6.06,5.94,6.04,6.01,0.03,0.5,26612.5,15999.4498
000793.SZ,20120810,6.02,6.08,5.98,6.02,6.04,-0.02,-0.33,20700.5,12457.3624
000793.SZ,20120813,6.0,6.04,5.9,5.93,6.02,-0.09,-1.5,31920.13,19078.2871
000793.SZ,20120814,5.93,6.09,5.93,6.09,5.93,0.16,2.7,54116.0,32575.8244
000793.SZ,20120815,6.09,6.15,6.05,6.06,6.09,-0.03,-0.49,48108.96,29392.8322
000793.SZ,20120816,6.06,6.15,6.06,6.13,6.06,0.07,1.16,41409.14,25360.5004
000793.SZ,20120817,6.11,6.15,6.0,6.04,6.11,-0.07,-1.15,33187.41,20153.1888
000793.SZ,20120820,6.04,6.08,5.98,6.03,6.04,-0.01,-0.17,20838.94,12543.6599
000793.SZ,20120821,6.03,6.13,6.03,6.08,6.03,0.05,0.83,32702.51,19935.9207
000793.SZ,20120822,6.09,6.21,6.06,6.2,6.08,0.12,1.97,66131.54,40706.6287
000793.SZ,20120823,6.2,6.2,6.11,6.17,6.2,-0.03,-0.48,33277.83,20474.0772
000793.SZ,20120824,6.13,6.18,6.07,6.08,6.17,-0.09,-1.46,29279.86,17923.2931
000793.SZ,20120827,6.08,6.12,6.01,6.03,6.08,-0.05,-0.82,37414.42,22745.8511
000793.SZ,20120828,6.01,6.09,6.0,6.06,6.03,0.03,0.5,28154.7,17023.8351
000793.SZ,20120829,6.02,6.04,5.93,5.93,6.06,-0.13,-2.15,37318.32,22342.226
000793.SZ,20120830,5.93,6.06,5.93,5.99,5.93,0.06,1.01,54395.94,32542.879
000793.SZ,20120831,5.99,6.2,5.97,6.17,5.99,0.18,3.01,58071.63,35534.7045
000793.SZ,20120903,6.17,6.3,6.12,6.26,6.17,0.09,1.46,74413.69,46457.9969
000793.SZ,20120904,6.24,6.28,6.16,6.17,6.26,-0.09,-1.44,39329.8,24417.3412
000793.SZ,20120905,6.18,6.52,6.17,6.35,6.17,0.18,2.92,114793.18,73348.0658
000793.SZ,20120906,6.35,6.49,6.31,6.41,6.35,0.06,0.94,66197.81,42495.3742
000793.SZ,20120907,6.45,6.56,6.38,6.45,6.41,0.04,0.62,109454.57,70666.2111
000793.SZ,20120910,6.45,6.45,6.34,6.38,6.45,-0.07,-1.09,79602.87,50769.7764
000793.SZ,20120911,6.35,6.56,6.31,6.42,6.38,0.04,0.63,77093.29,49757.0594
000793.SZ,20120912,6.46,6.47,6.35,6.45,6.42,0.03,0.47,58106.05,37308.8647
000793.SZ,20120913,6.43,6.51,6.39,6.4,6.45,-0.05,-0.78,45633.46,29450.0626
000793.SZ,20120914,6.42,6.48,6.35,6.45,6.4,0.05,0.78,41774.59,26826.2074
000793.SZ,20120917,6.44,6.44,6.27,6.28,6.45,-0.17,-2.64,43162.14,27404.265
000793.SZ,20120918,6.27,6.3,6.22,6.23,6.28,-0.05,-0.8,27007.76,16917.8349
000793.SZ,20120919,6.23,6.4,6.23,6.39,6.23,0.16,2.57,39114.66,24829.1537
000793.SZ,20120920,6.35,6.39,6.2,6.2,6.39,-0.19,-2.97,56768.12,35854.9921
000793.SZ,20120921,6.2,6.25,6.1,6.11,6.2,-0.09,-1.45,45659.33,28134.9615
000793.SZ,20120924,6.08,6.24,6.08,6.2,6.11,0.09,1.47,38220.25,23591.6604
000793.SZ,20120925,6.18,6.22,6.08,6.09,6.2,-0.11,-1.77,21661.71,13293.2327
000793.SZ,20120926,6.07,6.15,5.89,5.94,6.09,-0.15,-2.46,44311.3,26548.3629
000793.SZ,20120927,5.94,6.1,5.94,6.05,5.94,0.11,1.85,46266.88,27795.7909
000793.SZ,20120928,6.01,6.12,5.99,6.11,6.05,0.06,0.99,33282.15,20195.0992
000793.SZ,20121008,6.11,6.16,6.02,6.06,6.11,-0.05,-0.82,21681.25,13203.4225
000793.SZ,20121009,6.06,6.21,6.06,6.21,6.06,0.15,2.48,35958.0,22180.4895
000793.SZ,20121010,6.2,6.26,6.16,6.25,6.21,0.04,0.64,35091.97,21788.4504
000793.SZ,20121011,6.25,6.28,6.17,6.19,6.25,-0.06,-0.96,22703.54,14108.1134
000793.SZ,20121012,6.39,6.53,6.21,6.26,6.19,0.07,1.13,96385.43,61136.8055
000793.SZ,20121015,6.22,6.39,6.2,6.28,6.26,0.02,0.32,46439.19,29180.3583
000793.SZ,20121016,6.28,6.35,6.26,6.29,6.28,0.01,0.16,34122.22,21520.2452
000793.SZ,20121017,6.29,6.34,6.21,6.3,6.29,0.01,0.16,29368.24,18415.8547
000793.SZ,20121018,6.3,6.34,6.26,6.33,6.3,0.03,0.48,36689.65,23192.3867
000793.SZ,20121019,6.37,6.4,6.3,6.32,6.33,-0.01,-0.16,37986.28,24162.7572
000793.SZ,20121022,6.31,6.55,6.27,6.51,6.32,0.19,3.01,151214.13,97934.8296
000793.SZ,20121023,6.52,6.54,6.44,6.46,6.51,-0.05,-0.77,76166.54,49535.0427
000793.SZ,20121024,6.42,6.53,6.4,6.43,6.46,-0.03,-0.46,54556.88,35305.1178
000793.SZ,20121025,6.41,6.47,6.4,6.4,6.43,-0.03,-0.47,52111.37,33524.6766
000793.SZ,20121026,6.4,6.46,6.3,6.32,6.4,-0.08,-1.25,56989.27,36301.8658
000793.SZ,20121029,6.32,6.45,6.29,6.43,6.32,0.11,1.74,42022.71,26750.3431
000793.SZ,20121030,6.47,6.51,6.4,6.48,6.43,0.05,0.78,73926.66,47908.5211
000793.SZ,20121031,6.48,6.63,6.47,6.52,6.48,0.04,0.62,73245.92,47969.8075
000793.SZ,20121101,6.53,6.59,6.52,6.53,6.52,0.01,0.15,60145.09,39447.223
000793.SZ,20121102,6.53,6.63,6.51,6.6,6.53,0.07,1.07,65843.26,43346.3764
000793.SZ,20121105,6.59,6.68,6.52,6.53,6.6,-0.07,-1.06,74189.03,49009.6977
000793.SZ,20121106,6.54,6.58,6.44,6.54,6.53,0.01,0.15,55892.66,36355.3848
000793.SZ,20121107,6.55,6.6,6.48,6.56,6.54,0.02,0.31,42243.97,27641.9341
000793.SZ,20121108,6.56,6.56,6.39,6.4,6.56,-0.16,-2.44,55962.0,36116.9062
000793.SZ,20121109,6.38,6.44,6.36,6.4,6.4,0.0,0.0,38203.35,24495.515
000793.SZ,20121112,6.42,6.46,6.38,6.4,6.4,0.0,0.0,25251.27,16178.2394
000793.SZ,20121113,6.39,6.44,6.33,6.35,6.4,-0.05,-0.78,30211.12,19259.7567
000793.SZ,20121114,6.39,6.49,6.29,6.48,6.35,0.13,2.05,51063.56,32636.8049
000793.SZ,20121115,6.44,6.5,6.38,6.42,6.48,-0.06,-0.93,28724.97,18547.4121
000793.SZ,20121116,6.4,6.43,6.33,6.39,6.42,-0.03,-0.47,27594.97,17568.4631
000793.SZ,20121119,6.39,6.55,6.35,6.53,6.39,0.14,2.19,55386.27,35976.9064
000793.SZ,20121120,6.53,6.57,6.48,6.49,6.53,-0.04,-0.61,33747.04,22009.4535
000793.SZ,20121121,6.48,6.57,6.43,6.56,6.49,0.07,1.08,52631.43,34276.0987
000793.SZ,20121122,6.56,6.64,6.52,6.63,6.56,0.07,1.07,97566.63,64436.6747
000793.SZ,20130228,7.29,7.29,7.29,7.29,6.63,0.66,9.95,12445.43,9072.7185
000793.SZ,20130301,8.02,8.02,8.02,8.02,7.29,0.73,10.01,40608.9,32568.3378
000793.SZ,20130304,8.59,8.59,8.12,8.35,8.02,0.33,4.11,849257.23,710386.9193
000793.SZ,20130305,8.5,8.91,8.16,8.31,8.35,-0.04,-0.48,495195.87,416104.8636
000793.SZ,20130306,8.34,8.8,8.26,8.5,8.31,0.19,2.29,512694.9,437850.0647
000793.SZ,20130307,8.35,8.73,8.18,8.66,8.5,0.16,1.88,416394.27,352519.4104
000793.SZ,20130308,8.52,8.76,8.26,8.38,8.66,-0.28,-3.23,351427.39,297643.2001
000793.SZ,20130311,8.38,8.46,8.16,8.32,8.38,-0.06,-0.72,209792.61,173798.1796
000793.SZ,20130312,8.28,8.31,7.51,7.98,8.32,-0.34,-4.09,322570.12,255152.8302
000793.SZ,20130313,7.83,7.99,7.69,7.88,7.98,-0.1,-1.25,194121.04,152367.8204
000793.SZ,20130314,7.87,7.97,7.75,7.85,7.88,-0.03,-0.38,91318.82,71663.8228
000793.SZ,20130315,7.82,8.01,7.58,7.91,7.85,0.06,0.76,166080.06,129927.675
000793.SZ,20130318,7.82,7.91,7.73,7.88,7.91,-0.03,-0.38,96953.27,75936.2761
000793.SZ,20130319,7.82,8.07,7.77,8.03,7.88,0.15,1.9,130477.66,103163.988
000793.SZ,20130320,8.04,8.14,7.93,8.14,8.03,0.11,1.37,127785.75,102869.2036
000793.SZ,20130321,8.14,8.3,8.05,8.3,8.14,0.16,1.97,161827.34,133194.6343
000793.SZ,20130322,8.3,8.49,8.22,8.25,8.3,-0.05,-0.6,179571.88,150093.0898
000793.SZ,20130325,8.29,8.34,8.0,8.02,8.25,-0.23,-2.79,120055.42,97300.5238
000793.SZ,20130326,8.0,8.05,7.72,7.94,8.02,-0.08,-1.0,88039.86,69272.7022
000793.SZ,20130327,8.03,8.47,8.01,8.09,7.94,0.15,1.89,152919.63,125859.4644
000793.SZ,20130328,8.0,8.27,7.84,7.85,8.09,-0.24,-2.97,140610.38,113284.117
000793.SZ,20130329,7.85,8.18,7.83,8.08,7.85,0.23,2.93,91757.19,73319.7433
000793.SZ,20130401,8.07,8.19,8.03,8.12,8.08,0.04,0.5,53694.37,43523.6635
000793.SZ,20130402,8.12,8.2,8.02,8.17,8.12,0.05,0.62,90496.96,73446.7357
000793.SZ,20130403,8.25,8.26,8.06,8.11,8.17,-0.06,-0.73,61970.31,50452.4299
000793.SZ,20130408,8.03,8.03,7.9,7.96,8.11,-0.15,-1.85,85484.54,68064.2093
000793.SZ,20130409,7.98,8.03,7.79,7.93,7.96,-0.03,-0.38,97144.33,76593.8854
000793.SZ,20130410,7.88,7.96,7.77,7.88,7.93,-0.05,-0.63,65260.12,51189.4111
000793.SZ,20130411,7.88,7.95,7.84,7.84,7.88,-0.04,-0.51,35725.67,28164.6805
000793.SZ,20130412,7.83,8.01,7.77,7.88,7.84,0.04,0.51,67859.26,53685.7014
000793.SZ,20130415,7.87,7.98,7.86,7.93,7.88,0.05,0.63,73926.46,58587.4204
000793.SZ,20130416,7.87,7.97,7.8,7.95,7.93,0.02,0.25,47260.69,37322.361
000793.SZ,20130417,7.94,8.02,7.88,8.0,7.95,0.05,0.63,52977.12,42109.6622
000793.SZ,20130418,7.99,8.57,7.96,8.34,8.0,0.34,4.25,189875.0,158404.1917
000793.SZ,20130419,8.3,8.38,8.27,8.36,8.34,0.02,0.24,92096.29,76766.8319
000793.SZ,20130422,8.3,8.37,8.25,8.3,8.36,-0.06,-0.72,73891.72,61314.7212
000793.SZ,20130423,8.33,8.38,8.1,8.1,8.3,-0.2,-2.41,86153.8,70777.8126
000793.SZ,20130424,8.1,8.44,8.1,8.37,8.1,0.27,3.33,131728.2,109690.0192
000793.SZ,20130425,8.38,8.55,8.22,8.32,8.37,-0.05,-0.6,158092.96,132579.4738
000793.SZ,20130426,8.28,8.5,8.25,8.38,8.32,0.06,0.72,118411.74,99562.1144
000793.SZ,20130502,8.38,8.44,8.22,8.3,8.38,-0.08,-0.95,77134.38,64006.1478
000793.SZ,20130503,8.29,8.55,8.26,8.5,8.3,0.2,2.41,132038.76,111435.2199
000793.SZ,20130506,8.53,8.87,8.51,8.78,8.5,0.28,3.29,313543.9,274439.74
000793.SZ,20130507,8.78,8.78,8.57,8.65,8.76,-0.11,-1.26,124740.83,107870.2226
000793.SZ,20130508,8.61,8.75,8.47,8.62,8.65,-0.03,-0.35,129522.44,111172.0474
000793.SZ,20130509,8.6,8.62,8.42,8.56,8.62,-0.06,-0.7,101701.53,86721.4957
000793.SZ,20130510,8.52,8.63,8.39,8.48,8.56,-0.08,-0.93,123572.08,104711.2402
000793.SZ,20130513,8.48,8.48,8.32,8.43,8.48,-0.05,-0.59,80594.07,67601.6623
000793.SZ,20130514,8.44,8.58,8.38,8.51,8.43,0.08,0.95,93217.64,79401.3632
000793.SZ,20130515,8.54,8.65,8.52,8.59,8.51,0.08,0.94,88537.25,76165.905
000793.SZ,20130516,8.59,8.64,8.47,8.5,8.59,-0.09,-1.05,104806.96,89735.4234
000793.SZ,20130517,8.49,8.67,8.47,8.67,8.5,0.17,2.0,128756.17,110971.6574
000793.SZ,20130520,8.71,9.0,8.71,8.97,8.67,0.3,3.46,244389.47,217677.3451
000793.SZ,20130521,9.0,9.09,8.77,9.03,8.97,0.06,0.67,209582.59,187164.7101
000793.SZ,20130522,9.02,9.65,8.9,9.49,9.03,0.46,5.09,430611.45,404305.5735
000793.SZ,20130523,9.48,9.87,9.41,9.61,9.49,0.12,1.26,365782.79,352392.7356
000793.SZ,20130524,9.6,9.98,9.6,9.7,9.61,0.09,0.94,288371.46,283413.6612
000793.SZ,20130527,9.81,9.95,9.52,9.59,9.7,-0.11,-1.13,240186.07,233401.1342
000793.SZ,20130528,9.48,9.48,9.19,9.41,9.59,-0.18,-1.88,325303.34,303196.5981
000793.SZ,20130529,9.4,9.57,9.32,9.42,9.41,0.01,0.11,135242.4,127744.4453
000793.SZ,20130530,9.42,10.03,9.38,9.95,9.42,0.53,5.63,258394.83,251702.2143
000793.SZ,20130531,9.94,10.9,9.85,10.61,9.95,0.66,6.63,522515.48,552567.3749
000793.SZ,20130603,10.61,10.88,10.41,10.7,10.61,0.09,0.85,301241.45,320578.1772
000793.SZ,20130604,10.68,10.79,10.25,10.34,10.7,-0.36,-3.36,263585.67,273512.3059
000793.SZ,20130605,10.25,10.53,10.09,10.43,10.34,0.09,0.87,185668.71,191175.984
000793.SZ,20130606,10.46,10.8,10.22,10.28,10.43,-0.15,-1.44,247337.82,260671.036
000793.SZ,20130607,10.2,10.35,9.91,10.15,10.28,-0.13,-1.26,224554.03,226267.9675
000793.SZ,20130613,10.0,10.45,9.9,10.18,10.15,0.03,0.3,265465.51,271216.7969
000793.SZ,20130614,10.1,10.96,10.01,10.86,10.18,0.68,6.68,359698.18,382935.6793
000793.SZ,20130617,10.95,11.4,10.93,11.09,10.86,0.23,2.12,373027.14,416028.6566
000793.SZ,20130618,11.05,11.37,11.05,11.13,11.09,0.04,0.36,231188.15,258255.5804
000793.SZ,20130619,11.12,11.29,10.94,11.0,11.13,-0.13,-1.17,199414.41,222136.4597
000793.SZ,20130620,10.94,11.17,10.71,10.75,11.0,-0.25,-2.27,233636.6,256440.9438
000793.SZ,20130621,10.73,11.51,10.3,11.5,10.75,0.75,6.98,384086.68,419540.2303
