ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20120104,4.35,4.36,4.16,4.18,4.3,-0.12,-2.79,16793.47,7144.597
600708.SH,20120105,4.16,4.17,3.95,3.99,4.18,-0.19,-4.55,16173.95,6609.441
600708.SH,20120106,3.99,4.04,3.9,4.03,3.99,0.04,1.0,14725.09,5845.37
600708.SH,20120109,4.03,4.21,4.0,4.2,4.03,0.17,4.22,21341.29,8793.661
600708.SH,20120110,4.19,4.38,4.16,4.36,4.2,0.16,3.81,31187.2,13417.411
600708.SH,20120111,4.37,4.43,4.31,4.36,4.36,0.0,0.0,22954.38,10005.017
600708.SH,20120112,4.35,4.41,4.33,4.36,4.36,0.0,0.0,19501.37,8539.229
600708.SH,20120113,4.35,4.39,4.17,4.2,4.36,-0.16,-3.67,22311.83,9502.633
600708.SH,20120116,4.18,4.22,4.11,4.11,4.2,-0.09,-2.14,10659.54,4447.675
600708.SH,20120117,4.16,4.35,4.1,4.34,4.11,0.23,5.6,16656.82,7083.208
600708.SH,20120118,4.36,4.38,4.25,4.26,4.34,-0.08,-1.84,17381.8,7521.034
600708.SH,20120119,4.28,4.33,4.23,4.29,4.26,0.03,0.7,12348.32,5305.496
600708.SH,20120120,4.31,4.37,4.3,4.36,4.29,0.07,1.63,11200.24,4863.162
600708.SH,20120130,4.36,4.37,4.3,4.32,4.36,-0.04,-0.92,12406.63,5382.657
600708.SH,20120131,4.32,4.34,4.27,4.29,4.32,-0.03,-0.69,7853.96,3375.356
600708.SH,20120201,4.31,4.34,4.26,4.27,4.29,-0.02,-0.47,11328.1,4868.205
600708.SH,20120202,4.3,4.36,4.28,4.35,4.27,0.08,1.87,12497.07,5401.153
600708.SH,20120203,4.35,4.43,4.32,4.43,4.35,0.08,1.84,26212.76,11519.101
600708.SH,20120206,4.47,4.48,4.42,4.47,4.43,0.04,0.9,26014.56,11575.069
600708.SH,20120207,4.45,4.45,4.34,4.35,4.47,-0.12,-2.68,16777.19,7359.373
600708.SH,20120208,4.39,4.46,4.34,4.46,4.35,0.11,2.53,17378.2,7674.022
600708.SH,20120209,4.45,4.58,4.44,4.52,4.46,0.06,1.35,29720.37,13408.889
600708.SH,20120210,4.5,4.57,4.49,4.55,4.52,0.03,0.66,25858.49,11727.889
600708.SH,20120213,4.51,4.63,4.49,4.61,4.55,0.06,1.32,25947.18,11861.597
