ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20120104,7.28,7.39,6.95,6.95,7.25,-0.3,-4.14,7429.01,5306.1233
002058.SZ,20120105,6.86,7.0,6.55,6.6,6.95,-0.35,-5.04,7126.27,4808.4555
002058.SZ,20120106,6.62,6.74,6.48,6.71,6.6,0.11,1.67,7352.4,4846.2006
002058.SZ,20120109,6.65,7.05,6.65,7.0,6.71,0.29,4.32,11850.79,8142.0943
002058.SZ,20120110,7.02,7.36,6.95,7.35,7.0,0.35,5.0,18642.01,13464.1071
002058.SZ,20120111,7.35,8.09,7.26,8.01,7.35,0.66,8.98,44950.44,34989.1626
002058.SZ,20120112,7.9,8.45,7.89,8.27,8.01,0.26,3.25,66341.35,54561.5395
002058.SZ,20120113,8.19,8.19,7.84,7.97,8.27,-0.3,-3.63,23638.59,18860.7778
002058.SZ,20120116,7.91,7.96,7.7,7.8,7.97,-0.17,-2.13,10907.87,8536.8916
002058.SZ,20120117,7.76,8.58,7.76,8.58,7.8,0.78,10.0,36942.16,30854.6889
002058.SZ,20120118,8.8,9.3,8.5,8.98,8.58,0.4,4.66,78612.13,70486.0008
002058.SZ,20120119,8.93,8.93,8.6,8.8,8.98,-0.18,-2.0,24002.78,21014.8197
002058.SZ,20120120,8.8,9.13,8.56,8.89,8.8,0.09,1.02,28305.3,25171.1051
002058.SZ,20120130,8.79,8.88,8.7,8.73,8.89,-0.16,-1.8,10896.19,9564.432
002058.SZ,20120131,8.68,8.78,8.57,8.78,8.73,0.05,0.57,8129.28,7032.4779
002058.SZ,20120201,8.7,8.75,8.31,8.51,8.78,-0.27,-3.08,14569.23,12434.3367
002058.SZ,20120202,8.48,8.78,8.46,8.78,8.51,0.27,3.17,14541.35,12587.8991
002058.SZ,20120203,8.71,9.02,8.7,9.0,8.78,0.22,2.51,14287.21,12711.362
002058.SZ,20120206,8.93,9.5,8.83,9.36,9.0,0.36,4.0,43610.74,40197.7008
002058.SZ,20120207,9.3,9.4,9.1,9.37,9.36,0.01,0.11,28877.37,26838.5609
002058.SZ,20120208,9.37,9.5,9.13,9.38,9.37,0.01,0.11,22630.71,21179.9362
002058.SZ,20120209,9.38,9.83,9.25,9.55,9.38,0.17,1.81,28724.45,27403.5452
002058.SZ,20120210,9.48,9.8,9.41,9.65,9.55,0.1,1.05,34570.84,33220.7911
002058.SZ,20120213,9.53,9.7,9.39,9.45,9.65,-0.2,-2.07,15435.29,14676.0793
002058.SZ,20120214,9.45,9.7,9.18,9.44,9.45,-0.01,-0.11,20060.29,18825.9967
002058.SZ,20120215,9.5,9.93,9.42,9.75,9.44,0.31,3.28,83174.41,81027.3896
002058.SZ,20120216,9.7,9.87,9.51,9.75,9.75,0.0,0.0,37302.87,36191.7885
002058.SZ,20120217,9.68,9.98,9.56,9.72,9.75,-0.03,-0.31,43335.49,41858.6343
002058.SZ,20120220,9.72,9.88,9.61,9.7,9.72,-0.02,-0.21,51150.75,49737.2696
002058.SZ,20120221,9.7,9.82,9.45,9.74,9.7,0.04,0.41,55712.32,53954.402
002058.SZ,20120222,9.77,9.98,9.36,9.81,9.74,0.07,0.72,78789.73,76676.951
002058.SZ,20120223,9.7,10.0,9.65,9.77,9.81,-0.04,-0.41,71326.54,69841.5313
002058.SZ,20120224,9.75,9.75,9.5,9.59,9.77,-0.18,-1.84,55074.31,52757.9574
002058.SZ,20120227,9.59,9.73,9.48,9.48,9.59,-0.11,-1.15,70536.95,67693.7197
002058.SZ,20120228,9.4,9.4,8.98,8.98,9.48,-0.5,-5.27,55836.15,50892.1229
002058.SZ,20120229,9.0,9.08,8.74,8.8,8.98,-0.18,-2.0,37192.95,33256.1989
002058.SZ,20120301,8.8,8.95,8.7,8.88,8.8,0.08,0.91,20684.46,18353.5974
002058.SZ,20120302,8.91,9.06,8.91,9.05,8.88,0.17,1.91,20729.45,18678.4778
002058.SZ,20120305,9.1,9.13,8.93,8.95,9.05,-0.1,-1.11,24959.81,22530.5319
002058.SZ,20120306,8.88,8.93,8.72,8.79,8.95,-0.16,-1.79,17301.86,15212.266
002058.SZ,20120307,8.71,8.94,8.62,8.85,8.79,0.06,0.68,20712.82,18236.3411
002058.SZ,20120308,8.87,8.98,8.86,8.95,8.85,0.1,1.13,15503.83,13841.5326
002058.SZ,20120309,8.95,9.18,8.95,9.06,8.95,0.11,1.23,28601.68,25973.24
002058.SZ,20120312,9.09,9.15,8.97,9.03,9.06,-0.03,-0.33,21069.84,19089.827
002058.SZ,20120313,9.0,9.15,8.95,9.15,9.03,0.12,1.33,30626.13,27881.6667
002058.SZ,20120314,9.15,9.2,8.44,8.44,9.15,-0.71,-7.76,45362.25,40611.9744
002058.SZ,20120315,8.35,8.48,8.0,8.12,8.44,-0.32,-3.79,26701.34,21901.3306
002058.SZ,20120316,8.17,8.28,8.05,8.28,8.12,0.16,1.97,17987.35,14733.8696
002058.SZ,20120319,8.28,8.43,8.21,8.4,8.28,0.12,1.45,12960.65,10808.2934
002058.SZ,20120320,8.4,8.4,8.15,8.15,8.4,-0.25,-2.98,15429.3,12720.8877
002058.SZ,20120321,8.2,8.27,8.07,8.26,8.15,0.11,1.35,10979.03,8996.9764
002058.SZ,20120322,8.31,8.31,8.15,8.2,8.26,-0.06,-0.73,8566.76,7039.4044
002058.SZ,20120326,8.09,8.12,8.01,8.06,8.2,-0.14,-1.71,8794.83,7086.018
002058.SZ,20120327,8.09,8.27,8.09,8.11,8.06,0.05,0.62,6341.11,5173.106
002058.SZ,20120328,8.11,8.11,7.61,7.66,8.11,-0.45,-5.55,11906.48,9323.5203
002058.SZ,20120329,7.65,7.72,7.55,7.59,7.66,-0.07,-0.91,6625.1,5046.953
002058.SZ,20120330,7.6,7.7,7.5,7.59,7.59,0.0,0.0,6197.3,4705.6895
002058.SZ,20120405,7.59,7.78,7.55,7.77,7.59,0.18,2.37,8870.64,6818.0757
002058.SZ,20120406,7.79,7.83,7.7,7.8,7.77,0.03,0.39,13031.79,10142.0188
002058.SZ,20120409,7.8,7.83,7.71,7.71,7.8,-0.09,-1.15,6610.95,5131.2451
002058.SZ,20120410,7.52,7.82,7.51,7.8,7.71,0.09,1.17,8944.74,6808.8203
002058.SZ,20120411,7.75,7.85,7.66,7.84,7.8,0.04,0.51,9626.38,7482.7744
002058.SZ,20120412,7.83,8.23,7.81,8.15,7.84,0.31,3.95,17422.49,14061.3821
002058.SZ,20120413,8.15,8.25,8.06,8.18,8.15,0.03,0.37,13908.5,11358.5922
002058.SZ,20120416,8.14,8.25,8.1,8.18,8.18,0.0,0.0,10927.77,8956.8135
002058.SZ,20120417,8.15,8.17,7.81,7.81,8.18,-0.37,-4.52,15619.96,12495.2958
002058.SZ,20120418,7.83,8.07,7.82,8.03,7.81,0.22,2.82,11731.58,9358.156
002058.SZ,20120419,8.03,8.15,7.97,8.05,8.03,0.02,0.25,13442.25,10877.7001
002058.SZ,20120420,8.03,8.11,7.98,8.01,8.05,-0.04,-0.5,15046.45,12097.417
002058.SZ,20120423,8.02,8.21,7.96,8.21,8.01,0.2,2.5,27735.32,22485.761
002058.SZ,20120424,8.16,8.34,7.8,8.04,8.21,-0.17,-2.07,22776.65,18460.745
002058.SZ,20120425,8.0,8.08,7.82,8.02,8.04,-0.02,-0.25,17193.64,13671.352
002058.SZ,20120426,8.0,8.02,7.8,7.85,8.02,-0.17,-2.12,13917.88,10977.8688
002058.SZ,20120427,7.85,7.9,7.71,7.71,7.85,-0.14,-1.78,8045.18,6283.7418
002058.SZ,20120502,7.8,7.88,7.7,7.75,7.71,0.04,0.52,9654.04,7499.3721
002058.SZ,20120503,7.75,7.82,7.74,7.82,7.75,0.07,0.9,9180.46,7147.3943
002058.SZ,20120504,7.82,7.89,7.77,7.87,7.82,0.05,0.64,10851.99,8499.1752
002058.SZ,20120507,7.78,7.9,7.77,7.9,7.87,0.03,0.38,10987.75,8591.5632
002058.SZ,20120508,7.9,8.08,7.83,8.06,7.9,0.16,2.03,17605.24,14072.014
002058.SZ,20120509,8.02,8.06,7.88,7.91,8.06,-0.15,-1.86,10688.81,8496.1512
002058.SZ,20120510,7.86,7.9,7.82,7.87,7.86,0.01,0.13,10099.93,7933.8653
002058.SZ,20120511,7.88,7.88,7.76,7.77,7.87,-0.1,-1.27,8350.0,6530.952
002058.SZ,20120514,7.8,7.87,7.67,7.71,7.77,-0.06,-0.77,9633.0,7454.1559
002058.SZ,20120515,7.71,7.72,7.56,7.66,7.71,-0.05,-0.65,8423.64,6415.5512
002058.SZ,20120516,7.66,7.74,7.66,7.66,7.66,0.0,0.0,6159.89,4734.0257
002058.SZ,20120517,7.67,7.77,7.66,7.75,7.66,0.09,1.17,4398.71,3391.3001
002058.SZ,20120518,7.7,7.82,7.68,7.75,7.75,0.0,0.0,8134.23,6315.347
002058.SZ,20120521,7.75,7.8,7.7,7.74,7.75,-0.01,-0.13,7274.19,5634.3964
002058.SZ,20120522,7.79,7.81,7.74,7.81,7.74,0.07,0.9,5380.39,4182.4709
002058.SZ,20120523,7.79,7.82,7.64,7.65,7.81,-0.16,-2.05,7638.22,5896.4187
002058.SZ,20120524,7.64,7.69,7.54,7.54,7.65,-0.11,-1.44,9522.28,7234.6119
002058.SZ,20120528,7.43,7.43,7.2,7.41,7.54,-0.13,-1.72,10853.46,7923.9991
002058.SZ,20120529,7.39,7.5,7.34,7.47,7.41,0.06,0.81,10403.02,7734.669
002058.SZ,20120530,7.45,7.82,7.42,7.68,7.47,0.21,2.81,24848.7,19097.1658
002058.SZ,20120531,7.75,7.75,7.57,7.6,7.68,-0.08,-1.04,7913.68,6055.7974
002058.SZ,20120601,7.68,7.8,7.47,7.47,7.6,-0.13,-1.71,13051.0,9933.6052
002058.SZ,20120604,7.47,7.47,7.2,7.2,7.47,-0.27,-3.61,9734.38,7103.2813
002058.SZ,20120605,7.21,7.36,7.2,7.26,7.2,0.06,0.83,4439.4,3214.7715
002058.SZ,20120606,7.26,7.37,7.15,7.17,7.26,-0.09,-1.24,3837.93,2769.921
002058.SZ,20120607,7.21,7.3,7.05,7.08,7.17,-0.09,-1.26,5423.6,3895.5763
002058.SZ,20120608,7.18,7.24,7.01,7.08,7.08,0.0,0.0,6654.21,4722.0987
002058.SZ,20120611,7.09,7.23,7.04,7.17,7.08,0.09,1.27,4314.94,3081.7658
002058.SZ,20120612,7.2,7.2,7.12,7.15,7.17,-0.02,-0.28,3718.84,2667.0605
002058.SZ,20120613,7.16,7.27,7.15,7.26,7.15,0.11,1.54,5531.27,3994.0758
002058.SZ,20120614,7.27,7.31,7.21,7.25,7.26,-0.01,-0.14,6095.71,4423.6108
002058.SZ,20120615,7.23,7.3,7.18,7.23,7.25,-0.02,-0.28,5719.55,4137.9687
002058.SZ,20120618,7.29,7.37,7.22,7.3,7.23,0.07,0.97,7994.13,5826.6652
002058.SZ,20120619,7.31,7.31,7.22,7.23,7.3,-0.07,-0.96,3987.0,2890.9011
002058.SZ,20120620,7.24,7.32,7.22,7.22,7.23,-0.01,-0.14,4579.12,3333.199
002058.SZ,20120621,7.24,7.27,7.05,7.09,7.22,-0.13,-1.8,5491.38,3930.9758
002058.SZ,20120625,7.11,7.24,7.03,7.06,7.09,-0.03,-0.42,7082.97,5044.4089
002058.SZ,20120626,7.02,7.07,6.92,7.03,7.06,-0.03,-0.42,4263.78,2982.4604
002058.SZ,20120627,6.98,7.11,6.98,7.0,7.03,-0.03,-0.43,2917.19,2058.6667
002058.SZ,20120628,7.04,7.08,6.92,6.92,7.0,-0.08,-1.14,3151.71,2201.072
002058.SZ,20120629,6.93,6.98,6.84,6.98,6.92,0.06,0.87,4027.64,2779.3343
002058.SZ,20120702,7.05,7.09,6.98,7.05,6.98,0.07,1.0,3164.15,2227.5754
002058.SZ,20120703,7.0,7.15,7.0,7.07,7.05,0.02,0.28,4092.72,2901.6365
002058.SZ,20120704,7.07,7.2,7.04,7.18,7.07,0.11,1.56,6053.38,4311.0047
002058.SZ,20120705,7.18,7.18,7.01,7.03,7.18,-0.15,-2.09,5584.29,3953.7892
002058.SZ,20120706,7.02,7.13,6.97,7.11,7.03,0.08,1.14,4729.35,3337.3038
002058.SZ,20120709,7.11,7.11,6.7,6.72,7.11,-0.39,-5.49,6273.18,4332.2062
002058.SZ,20120710,6.72,6.82,6.63,6.65,6.72,-0.07,-1.04,4852.14,3243.1749
002058.SZ,20120711,6.64,6.68,6.6,6.65,6.65,0.0,0.0,3133.0,2081.864
002058.SZ,20120712,6.65,6.75,6.63,6.74,6.65,0.09,1.35,4528.49,3030.9565
002058.SZ,20120713,6.85,6.85,6.67,6.7,6.74,-0.04,-0.59,3231.0,2175.344
002058.SZ,20120716,6.7,6.7,6.18,6.24,6.7,-0.46,-6.87,8656.02,5564.7769
002058.SZ,20120717,6.25,6.35,6.24,6.35,6.24,0.11,1.76,2314.68,1457.2123
002058.SZ,20120718,6.3,6.39,6.28,6.39,6.35,0.04,0.63,3152.16,1992.6837
002058.SZ,20120719,6.39,6.64,6.35,6.53,6.39,0.14,2.19,4751.79,3101.3645
002058.SZ,20120720,6.53,6.59,6.49,6.49,6.53,-0.04,-0.61,3129.35,2046.1715
002058.SZ,20120723,6.44,6.48,6.2,6.45,6.49,-0.04,-0.62,2204.84,1406.2115
002058.SZ,20120724,6.39,6.53,6.39,6.51,6.45,0.06,0.93,1482.98,962.701
002058.SZ,20120725,6.5,6.55,6.36,6.39,6.51,-0.12,-1.84,2097.99,1357.4185
002058.SZ,20120726,6.45,6.49,6.33,6.39,6.39,0.0,0.0,2118.5,1358.7737
002058.SZ,20120727,6.36,6.43,6.26,6.34,6.39,-0.05,-0.78,2613.5,1651.8942
002058.SZ,20120730,6.34,6.6,6.01,6.06,6.34,-0.28,-4.42,5678.09,3542.4746
002058.SZ,20120731,6.02,6.04,5.93,5.95,6.06,-0.11,-1.82,2804.47,1675.1571
002058.SZ,20120801,5.95,6.1,5.95,6.08,5.95,0.13,2.18,1620.61,983.0258
002058.SZ,20120802,6.06,6.13,5.93,5.93,6.08,-0.15,-2.47,2435.49,1469.7977
002058.SZ,20120803,6.02,6.08,5.93,6.07,5.93,0.14,2.36,2004.37,1207.5747
002058.SZ,20120806,6.06,6.33,6.06,6.29,6.07,0.22,3.62,5177.83,3212.6405
002058.SZ,20120807,6.29,6.36,6.26,6.36,6.29,0.07,1.11,2532.21,1601.6616
002058.SZ,20120808,6.36,6.4,6.26,6.31,6.36,-0.05,-0.79,2798.38,1767.8762
002058.SZ,20120809,6.29,6.45,6.29,6.43,6.31,0.12,1.9,3365.04,2148.9798
002058.SZ,20120810,6.4,6.53,6.31,6.5,6.43,0.07,1.09,6386.77,4133.4604
002058.SZ,20120813,6.49,6.49,6.23,6.25,6.5,-0.25,-3.85,3511.78,2239.3464
002058.SZ,20120814,6.26,6.35,6.17,6.33,6.25,0.08,1.28,2879.1,1805.5559
002058.SZ,20120815,6.38,6.45,6.24,6.36,6.33,0.03,0.47,5478.96,3498.5087
002058.SZ,20120816,6.32,6.46,6.31,6.43,6.36,0.07,1.1,4845.33,3109.9833
002058.SZ,20120817,6.45,6.5,6.39,6.48,6.43,0.05,0.78,4993.89,3219.7703
002058.SZ,20120820,6.48,6.7,6.4,6.52,6.48,0.04,0.62,9646.66,6323.125
002058.SZ,20120821,6.48,6.63,6.42,6.6,6.52,0.08,1.23,7111.52,4652.0481
002058.SZ,20120822,6.61,6.63,6.49,6.5,6.6,-0.1,-1.52,5026.29,3294.3989
002058.SZ,20120823,6.5,6.61,6.46,6.58,6.5,0.08,1.23,5348.01,3496.6133
002058.SZ,20120824,6.58,6.6,6.36,6.36,6.58,-0.22,-3.34,3978.97,2574.1185
002058.SZ,20120827,6.27,6.35,6.24,6.3,6.36,-0.06,-0.94,6112.57,3848.5444
002058.SZ,20120828,6.3,6.48,6.24,6.41,6.3,0.11,1.75,2771.9,1761.512
002058.SZ,20120829,6.38,6.59,6.35,6.52,6.41,0.11,1.72,7227.72,4699.6377
002058.SZ,20120830,6.45,6.57,6.37,6.46,6.52,-0.06,-0.92,5271.82,3398.8013
002058.SZ,20120831,6.44,6.46,6.38,6.41,6.46,-0.05,-0.77,3513.0,2250.319
002058.SZ,20120903,6.4,6.53,6.38,6.51,6.41,0.1,1.56,3927.23,2540.2512
002058.SZ,20120904,6.55,6.55,6.4,6.41,6.51,-0.1,-1.54,4198.54,2718.6306
002058.SZ,20120905,6.34,6.49,6.34,6.46,6.41,0.05,0.78,4508.4,2902.3063
002058.SZ,20120906,6.46,6.67,6.42,6.63,6.46,0.17,2.63,7067.04,4630.6564
002058.SZ,20120907,6.67,7.29,6.66,7.11,6.63,0.48,7.24,35478.49,25025.4198
002058.SZ,20120910,7.21,7.21,6.92,7.0,7.11,-0.11,-1.55,14733.67,10338.7803
002058.SZ,20120911,7.05,7.1,6.87,7.08,7.0,0.08,1.14,33012.19,23129.8316
002058.SZ,20120912,7.28,7.34,7.0,7.02,7.08,-0.06,-0.85,19941.33,14221.2418
002058.SZ,20120913,7.02,7.06,6.71,6.71,7.02,-0.31,-4.42,8482.45,5894.1664
002058.SZ,20120914,6.98,7.38,6.98,7.38,6.71,0.67,9.99,73940.21,54315.0153
002058.SZ,20120917,7.45,7.9,7.33,7.6,7.38,0.22,2.98,130378.97,98945.8284
002058.SZ,20120918,7.4,7.4,7.02,7.23,7.6,-0.37,-4.87,52821.85,37919.0524
002058.SZ,20120919,7.14,7.38,7.09,7.2,7.23,-0.03,-0.41,36030.99,25976.4735
002058.SZ,20120920,7.2,7.22,6.66,6.66,7.2,-0.54,-7.5,41817.31,28743.4121
002058.SZ,20120921,6.6,6.65,6.26,6.38,6.66,-0.28,-4.2,30585.46,19582.404
002058.SZ,20120924,6.32,6.46,6.17,6.42,6.38,0.04,0.63,16525.14,10462.7264
002058.SZ,20120925,6.38,6.48,6.29,6.4,6.42,-0.02,-0.31,9699.22,6186.8817
002058.SZ,20120926,6.47,6.58,6.2,6.27,6.4,-0.13,-2.03,12686.73,8153.931
002058.SZ,20120927,6.22,6.43,6.2,6.35,6.27,0.08,1.28,12695.77,8032.7656
002058.SZ,20120928,6.3,6.42,6.2,6.42,6.35,0.07,1.1,17543.12,11113.7425
002058.SZ,20121008,6.41,6.47,6.35,6.42,6.42,0.0,0.0,8757.5,5620.5848
002058.SZ,20121009,6.45,6.69,6.41,6.66,6.42,0.24,3.74,15726.11,10333.0812
002058.SZ,20121010,6.63,6.74,6.6,6.7,6.66,0.04,0.6,11872.16,7923.1283
002058.SZ,20121011,6.73,6.77,6.5,6.52,6.7,-0.18,-2.69,13337.22,8850.4499
002058.SZ,20121012,6.54,6.6,6.44,6.55,6.52,0.03,0.46,9124.2,5952.8187
002058.SZ,20121015,6.53,6.62,6.45,6.6,6.55,0.05,0.76,7954.22,5214.0231
002058.SZ,20121016,6.6,7.2,6.55,6.91,6.6,0.31,4.7,43917.42,30630.6999
002058.SZ,20121017,6.99,7.6,6.92,7.6,6.91,0.69,9.99,65935.2,49758.8572
002058.SZ,20121018,7.95,7.95,7.22,7.44,7.6,-0.16,-2.11,115482.03,86563.2231
002058.SZ,20121019,7.25,7.42,7.23,7.3,7.44,-0.14,-1.88,55629.06,40626.9668
002058.SZ,20121022,7.27,7.27,7.05,7.16,7.3,-0.14,-1.92,35210.6,25183.5406
002058.SZ,20121023,7.2,7.5,7.11,7.32,7.16,0.16,2.23,65416.16,47822.79
002058.SZ,20121024,7.18,7.54,7.12,7.54,7.32,0.22,3.01,66769.81,49090.7594
002058.SZ,20121025,7.8,8.29,7.58,7.64,7.54,0.1,1.33,178042.35,144110.4832
002058.SZ,20121026,7.3,7.48,6.88,6.89,7.64,-0.75,-9.82,104112.22,73838.0673
002058.SZ,20121029,6.77,6.89,6.55,6.64,6.89,-0.25,-3.63,51888.66,34665.6913
002058.SZ,20121030,6.61,6.82,6.6,6.64,6.64,0.0,0.0,27814.34,18650.8436
002058.SZ,20121031,6.64,6.73,6.49,6.73,6.64,0.09,1.36,27290.15,18014.5727
002058.SZ,20121101,6.68,6.86,6.65,6.82,6.73,0.09,1.34,33327.82,22627.2002
002058.SZ,20121102,6.85,6.85,6.73,6.81,6.82,-0.01,-0.15,20781.18,14101.8137
002058.SZ,20121105,6.82,6.97,6.81,6.9,6.81,0.09,1.32,22410.75,15390.9585
002058.SZ,20121106,6.85,6.95,6.63,6.7,6.9,-0.2,-2.9,20490.34,13800.976
002058.SZ,20121107,6.7,6.76,6.64,6.72,6.7,0.02,0.3,16961.09,11373.8682
002058.SZ,20121108,6.67,6.67,6.38,6.38,6.72,-0.34,-5.06,25867.84,16801.7703
002058.SZ,20121109,6.38,6.5,6.33,6.42,6.38,0.04,0.63,11965.97,7660.9749
002058.SZ,20121112,6.5,6.55,6.41,6.54,6.42,0.12,1.87,7795.31,5068.2885
002058.SZ,20121113,6.54,6.57,6.34,6.38,6.54,-0.16,-2.45,9624.72,6173.8094
002058.SZ,20121114,6.38,6.4,6.27,6.36,6.38,-0.02,-0.31,10607.68,6716.4835
002058.SZ,20121115,6.4,6.4,6.22,6.23,6.36,-0.13,-2.04,7012.0,4411.6583
002058.SZ,20121116,6.23,6.24,6.16,6.23,6.23,0.0,0.0,7229.33,4473.911
002058.SZ,20121119,6.27,6.28,6.13,6.23,6.23,0.0,0.0,6599.98,4093.7397
002058.SZ,20121120,6.29,6.43,6.23,6.31,6.23,0.08,1.28,9072.79,5737.349
