ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20120209,11.85,12.09,11.71,12.01,11.77,0.24,2.04,5160.62,6175.9285
002247.SZ,20120210,12.06,13.21,11.89,13.03,12.01,1.02,8.49,20351.91,25728.74
002247.SZ,20120213,12.93,13.09,12.58,13.03,13.03,0.0,0.0,15901.84,20368.301
002247.SZ,20120214,13.03,13.1,12.6,12.77,13.03,-0.26,-2.0,9049.7,11579.9855
002247.SZ,20120215,12.77,12.93,12.65,12.88,12.77,0.11,0.86,7136.78,9149.8042
002247.SZ,20120216,12.85,12.89,12.55,12.7,12.88,-0.18,-1.4,6360.7,8099.745
002247.SZ,20120217,12.69,12.83,12.41,12.63,12.7,-0.07,-0.55,4325.58,5451.5311
002247.SZ,20120220,12.74,12.94,12.63,12.64,12.63,0.01,0.08,7030.69,8995.0591
002247.SZ,20120221,12.5,12.85,12.5,12.83,12.64,0.19,1.5,5142.97,6547.5867
002247.SZ,20120222,12.84,13.09,12.75,13.01,12.83,0.18,1.4,7720.69,10011.6109
002247.SZ,20120223,13.01,13.56,13.01,13.18,13.01,0.17,1.31,12746.21,16952.6714
002247.SZ,20120224,13.17,13.35,12.94,13.19,13.18,0.01,0.08,8148.74,10698.7372
002247.SZ,20120227,13.2,13.68,13.2,13.37,13.19,0.18,1.36,14801.82,19957.7181
002247.SZ,20120228,13.36,13.46,13.0,13.3,13.37,-0.07,-0.52,6701.71,8860.429
002247.SZ,20120229,13.35,13.63,13.31,13.53,13.3,0.23,1.73,9735.22,13120.6139
002247.SZ,20120301,13.2,13.39,12.33,13.15,13.53,-0.38,-2.81,9205.39,12122.4789
002247.SZ,20120302,13.03,13.35,13.03,13.29,13.15,0.14,1.06,6725.23,8917.6774
002247.SZ,20120305,13.3,13.45,13.28,13.3,13.29,0.01,0.08,7084.34,9472.965
002247.SZ,20120306,13.27,13.29,12.95,13.13,13.3,-0.17,-1.28,6394.9,8363.2143
002247.SZ,20120307,12.8,13.13,12.8,12.92,13.13,-0.21,-1.6,5747.87,7473.0956
002247.SZ,20120308,12.9,13.35,12.9,13.26,12.92,0.34,2.63,5663.91,7492.5068
002247.SZ,20120309,13.26,13.49,13.26,13.43,13.26,0.17,1.28,7533.36,10086.8593
002247.SZ,20120312,13.32,13.58,13.32,13.55,13.43,0.12,0.89,6969.33,9389.7777
002247.SZ,20120313,13.52,13.96,13.52,13.95,13.55,0.4,2.95,10321.6,14240.4226
002247.SZ,20120314,14.02,14.04,13.01,13.15,13.95,-0.8,-5.73,12595.91,17091.4893
002247.SZ,20120315,13.01,13.28,12.8,13.08,13.15,-0.07,-0.53,8736.46,11399.2011
002247.SZ,20120316,13.01,13.65,13.01,13.64,13.08,0.56,4.28,8242.94,11058.6339
002247.SZ,20120319,13.64,14.03,13.6,13.9,13.64,0.26,1.91,6552.41,9055.6638
002247.SZ,20120320,13.91,14.05,13.42,13.47,13.9,-0.43,-3.09,6253.65,8495.0471
002247.SZ,20120321,13.61,13.61,13.18,13.45,13.47,-0.02,-0.15,3828.97,5103.1779
002247.SZ,20120322,13.3,13.58,13.2,13.44,13.45,-0.01,-0.07,3413.45,4572.7473
002247.SZ,20120323,13.37,13.44,13.09,13.13,13.44,-0.31,-2.31,4174.93,5529.9921
002247.SZ,20120326,13.06,13.26,12.9,12.95,13.13,-0.18,-1.37,2471.15,3225.8763
002247.SZ,20120327,13.08,13.2,12.91,13.0,12.95,0.05,0.39,1694.81,2211.8036
002247.SZ,20120328,12.96,13.2,12.56,13.14,13.0,0.14,1.08,10575.83,13721.4899
002247.SZ,20120329,13.0,14.15,13.0,13.98,13.14,0.84,6.39,25902.93,34934.2443
002247.SZ,20120405,13.53,14.06,13.1,13.98,13.98,0.0,0.0,22305.69,30521.4322
002247.SZ,20120406,13.75,14.72,13.68,14.2,13.98,0.22,1.57,22657.88,32298.2943
002247.SZ,20120409,14.2,14.44,13.9,13.92,14.2,-0.28,-1.97,10859.32,15366.4274
002247.SZ,20120410,13.95,13.95,13.05,13.72,13.92,-0.2,-1.44,11771.7,15877.2701
002247.SZ,20120411,13.66,13.96,13.3,13.96,13.72,0.24,1.75,9705.14,13271.8328
002247.SZ,20120412,13.96,14.25,13.81,13.97,13.96,0.01,0.07,10453.05,14655.5143
002247.SZ,20120413,14.0,14.2,13.89,14.1,13.97,0.13,0.93,8382.67,11774.2474
002247.SZ,20120416,14.1,14.68,13.96,14.46,14.1,0.36,2.55,20415.8,29489.506
002247.SZ,20120417,14.46,14.69,13.99,13.99,14.46,-0.47,-3.25,12123.21,17312.636
002247.SZ,20120418,14.02,14.26,13.66,14.2,13.99,0.21,1.5,9823.56,13686.1095
002247.SZ,20120419,14.17,14.2,13.84,13.98,14.2,-0.22,-1.55,6359.82,8913.5916
002247.SZ,20120420,13.82,14.16,13.82,13.89,13.98,-0.09,-0.64,7495.46,10474.2237
002247.SZ,20120423,13.6,13.88,13.24,13.33,13.89,-0.56,-4.03,10924.39,14730.8966
002247.SZ,20120424,13.3,13.57,13.04,13.5,13.33,0.17,1.28,6580.43,8753.4636
002247.SZ,20120425,13.3,13.65,13.3,13.53,13.5,0.03,0.22,4451.59,6001.2246
002247.SZ,20120426,13.41,13.65,13.41,13.45,13.53,-0.08,-0.59,4065.42,5504.8317
002247.SZ,20120427,13.42,13.42,13.08,13.12,13.45,-0.33,-2.45,4634.8,6116.6459
002247.SZ,20120502,13.4,13.5,13.29,13.3,13.12,0.18,1.37,3117.26,4167.9856
002247.SZ,20120503,13.33,13.54,13.25,13.52,13.3,0.22,1.65,3629.92,4869.9192
002247.SZ,20120504,13.56,13.66,13.34,13.63,13.52,0.11,0.81,4035.91,5465.766
002247.SZ,20120507,13.68,13.94,13.5,13.93,13.63,0.3,2.2,6091.17,8400.2656
002247.SZ,20120508,13.85,13.96,13.78,13.93,13.93,0.0,0.0,5277.1,7320.8465
002247.SZ,20120509,14.0,14.0,13.55,13.59,13.93,-0.34,-2.44,3607.19,4949.4047
002247.SZ,20120510,13.5,13.73,13.5,13.5,13.59,-0.09,-0.66,2313.4,3137.427
002247.SZ,20120511,13.5,13.58,13.4,13.53,13.5,0.03,0.22,2889.12,3903.2619
002247.SZ,20120514,13.66,13.68,13.15,13.16,13.53,-0.37,-2.73,5363.16,7142.1568
002247.SZ,20120515,13.1,13.79,12.71,13.61,13.16,0.45,3.42,11582.28,15424.4852
002247.SZ,20120516,13.6,13.63,12.91,12.91,13.61,-0.7,-5.14,6758.0,8925.7505
002247.SZ,20120517,12.86,13.15,12.85,13.08,12.91,0.17,1.32,2165.65,2826.004
002247.SZ,20120518,13.05,13.15,12.82,12.89,13.08,-0.19,-1.45,2263.59,2933.3359
002247.SZ,20120521,13.0,13.12,12.9,13.05,12.89,0.16,1.24,2010.27,2623.6854
002247.SZ,20120522,13.11,13.18,12.97,13.15,13.05,0.1,0.77,1427.39,1869.3689
002247.SZ,20120523,13.03,13.17,12.9,12.95,13.15,-0.2,-1.52,2347.11,3066.2408
002247.SZ,20120524,13.13,13.14,12.78,12.8,12.85,-0.05,-0.39,1677.87,2163.9465
002247.SZ,20120525,12.75,12.9,12.5,12.5,12.8,-0.3,-2.34,3081.48,3905.8573
002247.SZ,20120528,12.5,12.79,12.3,12.79,12.5,0.29,2.32,1637.14,2058.5775
002247.SZ,20120529,12.83,13.16,12.83,13.0,12.79,0.21,1.64,4106.06,5344.6598
002247.SZ,20120530,13.15,13.15,12.91,12.93,13.0,-0.07,-0.54,2055.52,2665.3375
002247.SZ,20120531,12.82,13.02,12.82,12.98,12.93,0.05,0.39,1950.79,2521.5268
002247.SZ,20120601,13.0,13.04,12.91,12.97,12.98,-0.01,-0.08,1291.82,1677.5729
002247.SZ,20120604,12.54,12.85,12.43,12.47,12.97,-0.5,-3.86,2321.59,2930.5606
002247.SZ,20120605,12.49,12.62,12.35,12.4,12.47,-0.07,-0.56,1616.53,2019.0808
002247.SZ,20120606,12.59,12.59,12.3,12.36,12.4,-0.04,-0.32,970.64,1202.8463
002247.SZ,20120607,12.5,12.5,12.3,12.3,12.36,-0.06,-0.49,1358.0,1681.755
002247.SZ,20120608,12.4,12.4,12.23,12.31,12.3,0.01,0.08,1310.31,1611.4426
002247.SZ,20120611,12.23,12.53,12.23,12.44,12.31,0.13,1.06,1164.1,1448.795
002247.SZ,20120612,12.4,12.43,12.21,12.27,12.44,-0.17,-1.37,1062.4,1311.3803
002247.SZ,20120613,12.2,12.57,12.2,12.37,12.27,0.1,0.82,2022.5,2508.7415
002247.SZ,20120614,12.39,12.48,12.3,12.39,12.37,0.02,0.16,1801.49,2234.7145
002247.SZ,20120615,12.42,12.5,12.35,12.49,12.39,0.1,0.81,1461.2,1818.7286
002247.SZ,20120618,12.45,12.68,12.45,12.5,12.49,0.01,0.08,2253.58,2828.5269
002247.SZ,20120619,12.47,12.57,12.28,12.33,12.5,-0.17,-1.36,1575.58,1954.1128
002247.SZ,20120620,12.39,12.5,12.29,12.35,12.33,0.02,0.16,1369.34,1692.0546
002247.SZ,20120621,12.44,12.44,12.12,12.18,12.35,-0.17,-1.38,1391.04,1696.5896
002247.SZ,20120625,12.13,12.29,11.6,11.78,12.18,-0.4,-3.28,1585.83,1899.4081
002247.SZ,20120626,11.78,11.78,11.5,11.58,11.78,-0.2,-1.7,1614.34,1871.1547
002247.SZ,20120627,11.58,11.74,11.51,11.55,11.58,-0.03,-0.26,1137.92,1323.1514
002247.SZ,20120628,11.51,11.52,11.26,11.35,11.55,-0.2,-1.73,2366.17,2697.057
002247.SZ,20120629,11.01,11.51,11.01,11.45,11.35,0.1,0.88,1497.67,1695.9453
002247.SZ,20120702,11.52,11.52,11.42,11.52,11.45,0.07,0.61,1636.22,1880.9807
002247.SZ,20120704,11.46,11.58,11.44,11.48,11.52,-0.04,-0.35,1426.64,1641.2204
002247.SZ,20120705,11.31,11.32,11.0,11.12,11.48,-0.36,-3.14,2024.6,2253.2977
002247.SZ,20120706,11.19,11.25,10.86,11.22,11.12,0.1,0.9,1567.31,1737.5178
002247.SZ,20120709,11.18,11.29,11.01,11.06,11.22,-0.16,-1.43,1307.49,1463.5063
002247.SZ,20120710,10.87,11.25,10.87,11.18,11.06,0.12,1.09,1784.05,1991.0439
002247.SZ,20120711,11.37,12.3,11.37,12.0,11.18,0.82,7.33,9540.09,11405.8705
002247.SZ,20120712,11.61,12.06,11.6,12.03,12.0,0.03,0.25,5600.68,6650.6009
002247.SZ,20120713,11.9,11.97,11.72,11.74,12.03,-0.29,-2.41,3071.12,3637.8792
002247.SZ,20120716,11.7,11.97,11.66,11.8,11.74,0.06,0.51,4710.02,5570.895
002247.SZ,20120717,11.8,11.89,11.31,11.76,11.8,-0.04,-0.34,2887.47,3350.8783
002247.SZ,20120718,11.6,11.73,11.38,11.73,11.76,-0.03,-0.26,3011.63,3477.7735
002247.SZ,20120719,11.74,11.96,11.6,11.91,11.73,0.18,1.53,4717.67,5594.7368
002247.SZ,20120720,11.91,12.29,11.81,12.11,11.91,0.2,1.68,8024.96,9712.7998
002247.SZ,20120723,12.34,12.34,11.79,11.8,12.11,-0.31,-2.56,4643.81,5599.2557
002247.SZ,20120724,11.6,12.16,11.1,12.01,11.8,0.21,1.78,4848.28,5788.3522
002247.SZ,20120725,12.0,12.28,11.88,12.14,12.01,0.13,1.08,4367.56,5312.8975
002247.SZ,20120726,12.14,12.14,11.7,11.7,12.14,-0.44,-3.62,2724.0,3245.6275
002247.SZ,20120727,11.8,11.9,11.52,11.67,11.7,-0.03,-0.26,2051.17,2397.7925
002247.SZ,20120730,11.68,11.71,11.43,11.53,11.67,-0.14,-1.2,2285.49,2649.5752
002247.SZ,20120731,11.5,11.53,11.25,11.29,11.53,-0.24,-2.08,1701.4,1932.8364
002247.SZ,20120801,11.21,11.58,11.21,11.44,11.29,0.15,1.33,1214.86,1394.4539
002247.SZ,20120802,11.31,11.51,11.21,11.25,11.44,-0.19,-1.66,1576.5,1785.3432
002247.SZ,20120803,11.26,11.44,11.13,11.41,11.25,0.16,1.42,1897.43,2148.0783
002247.SZ,20120806,11.38,11.88,11.33,11.77,11.41,0.36,3.16,3159.14,3672.8557
002247.SZ,20120807,11.86,11.89,11.7,11.89,11.77,0.12,1.02,3088.04,3648.2415
002247.SZ,20120808,11.9,11.9,11.69,11.8,11.89,-0.09,-0.76,1523.73,1794.2071
002247.SZ,20120809,11.73,11.92,11.66,11.92,11.8,0.12,1.02,3508.22,4149.6166
002247.SZ,20120810,11.87,11.93,11.68,11.8,11.92,-0.12,-1.01,2479.01,2922.8637
002247.SZ,20120813,11.8,11.84,11.51,11.51,11.8,-0.29,-2.46,2849.01,3324.0254
002247.SZ,20120814,11.43,11.6,11.4,11.58,11.51,0.07,0.61,1653.94,1898.0798
002247.SZ,20120815,11.5,11.6,11.41,11.58,11.58,0.0,0.0,1200.31,1384.128
002247.SZ,20120816,11.6,11.69,11.48,11.59,11.58,0.01,0.09,1721.59,2001.1622
002247.SZ,20120817,11.45,11.8,11.45,11.7,11.59,0.11,0.95,1508.19,1754.9205
002247.SZ,20120820,11.7,11.86,11.7,11.86,11.7,0.16,1.37,4889.21,5773.509
002247.SZ,20120821,11.86,12.25,11.68,12.19,11.86,0.33,2.78,9087.46,10924.8517
002247.SZ,20120822,12.23,12.23,11.96,12.15,12.19,-0.04,-0.33,5148.73,6201.4857
002247.SZ,20120823,11.91,12.15,11.91,12.1,12.15,-0.05,-0.41,4024.2,4857.31
002247.SZ,20120824,11.95,12.07,11.79,11.9,12.1,-0.2,-1.65,4559.01,5423.4926
002247.SZ,20120827,11.88,11.9,11.78,11.88,11.9,-0.02,-0.17,1670.8,1977.5623
002247.SZ,20120828,11.87,11.98,11.7,11.87,11.88,-0.01,-0.08,2740.49,3248.8945
002247.SZ,20120829,12.98,12.98,11.9,11.93,11.87,0.06,0.51,11475.18,14032.8333
002247.SZ,20120830,11.7,11.83,11.06,11.15,11.93,-0.78,-6.54,9579.05,10891.7098
002247.SZ,20120831,11.06,11.21,11.05,11.15,11.15,0.0,0.0,3132.14,3482.0984
002247.SZ,20120903,11.07,11.35,11.05,11.25,11.15,0.1,0.9,3507.66,3951.8408
002247.SZ,20120904,11.25,11.33,11.12,11.16,11.25,-0.09,-0.8,4199.73,4724.7636
002247.SZ,20120905,10.05,11.35,10.05,11.31,11.16,0.15,1.34,4990.77,5581.2696
002247.SZ,20120906,11.36,12.18,11.3,11.85,11.31,0.54,4.77,11303.74,13380.6929
002247.SZ,20120907,11.85,12.27,11.77,12.07,11.85,0.22,1.86,9646.61,11613.9946
002247.SZ,20120910,12.1,12.18,11.89,11.98,12.07,-0.09,-0.75,6598.12,7915.0804
002247.SZ,20120911,11.91,11.99,11.79,11.86,11.98,-0.12,-1.0,6233.37,7384.5714
002247.SZ,20120912,11.82,12.0,11.8,11.97,11.86,0.11,0.93,3035.07,3608.5888
002247.SZ,20120913,12.0,12.0,11.78,11.83,11.97,-0.14,-1.17,2412.97,2860.7375
002247.SZ,20120914,11.87,11.95,11.79,11.86,11.83,0.03,0.25,3410.69,4044.7566
002247.SZ,20120917,11.7,11.74,11.3,11.31,11.86,-0.55,-4.64,4833.31,5532.418
002247.SZ,20120918,11.3,11.38,11.2,11.25,11.31,-0.06,-0.53,1712.76,1930.9025
002247.SZ,20120919,11.31,11.32,11.2,11.29,11.25,0.04,0.36,2202.99,2478.9623
002247.SZ,20120920,11.22,11.3,10.94,10.99,11.29,-0.3,-2.66,2184.0,2426.689
002247.SZ,20120921,11.05,11.08,10.96,10.98,10.99,-0.01,-0.09,1556.6,1712.5003
002247.SZ,20120924,10.88,10.98,10.62,10.9,10.98,-0.08,-0.73,790.91,857.7559
002247.SZ,20120925,10.9,10.95,10.56,10.82,10.9,-0.08,-0.73,726.9,790.2024
002247.SZ,20120926,10.87,10.87,10.51,10.56,10.82,-0.26,-2.4,1180.19,1256.7208
002247.SZ,20120927,10.56,10.99,10.56,10.84,10.56,0.28,2.65,1536.8,1653.6568
002247.SZ,20120928,10.82,11.45,10.69,11.4,10.84,0.56,5.17,3145.22,3482.2326
002247.SZ,20121008,11.2,11.39,11.1,11.17,11.4,-0.23,-2.02,1330.5,1491.37
002247.SZ,20121009,11.2,11.41,11.12,11.34,11.17,0.17,1.52,1584.73,1792.6247
002247.SZ,20121010,11.4,11.43,11.29,11.43,11.34,0.09,0.79,1529.93,1738.401
002247.SZ,20121011,11.41,11.41,11.22,11.25,11.43,-0.18,-1.57,1437.95,1625.7948
002247.SZ,20121012,11.22,11.35,11.01,11.2,11.25,-0.05,-0.44,1175.0,1314.704
002247.SZ,20121015,11.33,11.39,11.06,11.32,11.2,0.12,1.07,1971.51,2229.7268
002247.SZ,20121016,11.25,11.39,11.25,11.32,11.32,0.0,0.0,1183.0,1340.114
002247.SZ,20121017,11.45,11.45,11.25,11.37,11.32,0.05,0.44,1209.49,1370.0031
002247.SZ,20121018,11.37,11.6,11.3,11.58,11.37,0.21,1.85,3442.41,3943.8966
002247.SZ,20121019,11.58,11.74,11.41,11.42,11.58,-0.16,-1.38,2400.29,2765.4209
002247.SZ,20121022,11.39,11.45,11.34,11.43,11.42,0.01,0.09,1849.98,2110.0153
002247.SZ,20121023,11.53,11.53,11.25,11.26,11.43,-0.17,-1.49,1875.15,2129.0055
002247.SZ,20121024,11.36,11.36,11.23,11.34,11.26,0.08,0.71,1139.78,1286.7691
002247.SZ,20121025,11.35,11.4,11.26,11.33,11.34,-0.01,-0.09,1689.0,1913.4988
002247.SZ,20121026,11.38,11.39,11.1,11.2,11.33,-0.13,-1.15,1668.81,1874.8116
002247.SZ,20121029,11.29,11.31,11.15,11.26,11.2,0.06,0.54,1359.99,1529.7968
002247.SZ,20121030,11.27,11.44,11.15,11.38,11.26,0.12,1.07,2268.7,2565.7784
002247.SZ,20121031,11.43,11.52,11.25,11.4,11.38,0.02,0.18,1166.81,1329.8365
002247.SZ,20121101,11.37,11.63,11.37,11.55,11.4,0.15,1.32,4483.89,5170.3596
002247.SZ,20121102,11.59,11.63,11.48,11.58,11.55,0.03,0.26,2580.01,2981.542
002247.SZ,20121105,11.61,11.64,11.32,11.49,11.58,-0.09,-0.78,2134.8,2463.2337
002247.SZ,20121106,11.52,11.52,11.12,11.35,11.49,-0.14,-1.22,2672.0,3026.507
002247.SZ,20121107,11.38,11.39,11.26,11.31,11.35,-0.04,-0.35,1238.48,1404.4915
002247.SZ,20121108,11.29,11.35,11.09,11.09,11.31,-0.22,-1.95,2508.17,2818.2609
002247.SZ,20121109,11.02,11.16,11.02,11.05,11.09,-0.04,-0.36,1374.0,1521.952
002247.SZ,20121112,11.13,11.17,11.0,11.07,11.05,0.02,0.18,2454.67,2716.3034
002247.SZ,20121113,11.02,11.03,10.85,10.86,11.07,-0.21,-1.9,1970.11,2149.9929
002247.SZ,20121114,10.99,10.99,10.84,10.93,10.86,0.07,0.64,1310.57,1427.9238
002247.SZ,20121115,10.94,11.05,10.94,10.95,10.93,0.02,0.18,1206.5,1326.3487
002247.SZ,20121116,11.0,11.05,10.86,10.98,10.95,0.03,0.27,1284.14,1409.6059
002247.SZ,20121119,10.86,11.09,10.85,11.09,10.98,0.11,1.0,962.7,1052.346
002247.SZ,20121120,11.09,11.18,11.01,11.08,11.09,-0.01,-0.09,1108.01,1225.5647
002247.SZ,20121121,11.0,11.14,10.87,11.11,11.08,0.03,0.27,1308.15,1445.089
002247.SZ,20121122,11.11,11.11,10.9,10.97,11.11,-0.14,-1.26,546.44,598.6157
002247.SZ,20121123,10.92,11.06,10.85,10.95,10.97,-0.02,-0.18,1028.82,1128.7182
002247.SZ,20121126,10.95,10.97,10.73,10.86,10.95,-0.09,-0.82,803.47,872.9615
002247.SZ,20121127,10.86,10.87,10.31,10.31,10.86,-0.55,-5.06,1045.99,1106.7774
002247.SZ,20121128,10.23,10.33,10.1,10.1,10.31,-0.21,-2.04,2007.0,2042.9473
002247.SZ,20121129,10.05,10.21,9.93,9.93,10.1,-0.17,-1.68,1196.01,1204.736
002247.SZ,20121130,9.91,10.12,9.91,10.0,9.93,0.07,0.7,1178.33,1179.5128
002247.SZ,20121203,9.94,10.77,9.9,10.25,10.0,0.25,2.5,3986.06,4120.0561
002247.SZ,20121204,10.26,10.55,10.01,10.42,10.25,0.17,1.66,2491.51,2565.7516
002247.SZ,20121205,10.43,10.84,10.32,10.68,10.42,0.26,2.5,4327.18,4618.1855
002247.SZ,20121206,10.64,10.9,10.53,10.53,10.68,-0.15,-1.4,2346.64,2519.1738
002247.SZ,20121207,10.54,10.84,10.54,10.84,10.53,0.31,2.94,3309.45,3556.6804
002247.SZ,20121210,10.72,10.96,10.72,10.9,10.84,0.06,0.55,3431.51,3733.0476
002247.SZ,20121211,10.95,11.28,10.75,10.87,10.9,-0.03,-0.28,3050.44,3350.7932
002247.SZ,20121212,10.86,10.89,10.68,10.82,10.87,-0.05,-0.46,2119.97,2284.9594
002247.SZ,20121213,10.68,10.92,10.68,10.72,10.82,-0.1,-0.92,1698.0,1829.378
002247.SZ,20121214,10.72,11.29,10.7,11.24,10.72,0.52,4.85,7901.44,8749.2426
002247.SZ,20121217,11.28,11.28,11.08,11.18,11.24,-0.06,-0.53,4370.8,4873.2796
002247.SZ,20121218,11.21,11.23,11.07,11.07,11.18,-0.11,-0.98,4128.56,4600.01
002247.SZ,20121219,10.98,11.15,10.94,11.12,11.07,0.05,0.45,3044.37,3372.5613
002247.SZ,20121220,11.09,11.19,10.95,11.06,11.12,-0.06,-0.54,3159.2,3492.9703
002247.SZ,20121221,11.14,11.26,11.05,11.21,11.06,0.15,1.36,5393.0,6022.164
002247.SZ,20121224,11.21,11.4,11.16,11.33,11.21,0.12,1.07,4339.39,4914.4369
002247.SZ,20121225,11.2,11.78,11.2,11.58,11.33,0.25,2.21,11116.2,12890.2198
002247.SZ,20121226,11.57,12.08,11.57,11.8,11.58,0.22,1.9,8771.91,10386.6431
002247.SZ,20121227,12.0,12.67,12.0,12.44,11.8,0.64,5.42,28500.9,35404.4368
002247.SZ,20121228,12.37,12.5,12.16,12.5,12.44,0.06,0.48,9528.58,11772.6925
002247.SZ,20121231,12.67,13.53,12.45,13.5,12.5,1.0,8.0,22528.31,29090.2236
002247.SZ,20130104,13.37,13.38,12.73,13.16,13.5,-0.34,-2.52,25145.18,32728.0121
002247.SZ,20130107,13.06,13.12,12.2,13.06,13.16,-0.1,-0.76,11329.25,14673.8506
002247.SZ,20130108,13.05,14.37,12.93,14.37,13.06,1.31,10.03,44868.13,63315.4506
002247.SZ,20130109,14.13,15.2,13.97,14.57,14.37,0.2,1.39,42028.99,61277.551
002247.SZ,20130110,14.47,14.79,14.01,14.35,14.57,-0.22,-1.51,19646.91,28021.1125
002247.SZ,20130111,14.32,14.73,13.95,14.08,14.35,-0.27,-1.88,23741.82,34037.0075
002247.SZ,20130114,13.98,14.6,13.65,14.46,14.08,0.38,2.7,28077.46,40102.1345
002247.SZ,20130115,14.32,14.69,14.18,14.42,14.46,-0.04,-0.28,30252.46,43515.3139
002247.SZ,20130116,14.32,14.36,14.07,14.36,14.42,-0.06,-0.42,16744.21,23778.5728
002247.SZ,20130117,14.2,14.41,13.86,13.98,14.36,-0.38,-2.65,10231.9,14396.9492
002247.SZ,20130118,13.89,14.06,13.66,14.04,13.98,0.06,0.43,9587.44,13280.5629
002247.SZ,20130121,13.95,14.24,13.88,14.2,14.04,0.16,1.14,9379.32,13228.6085
002247.SZ,20130122,14.12,14.48,13.8,13.93,14.2,-0.27,-1.9,11601.56,16419.146
002247.SZ,20130123,13.81,13.98,13.7,13.89,13.93,-0.04,-0.29,5034.62,6956.6294
002247.SZ,20130124,13.85,14.14,13.05,13.1,13.89,-0.79,-5.69,11400.13,15482.1363
002247.SZ,20130125,13.2,13.39,13.1,13.25,13.1,0.15,1.15,6583.27,8716.78
002247.SZ,20130128,13.2,13.66,13.16,13.66,13.25,0.41,3.09,5971.72,8069.9885
002247.SZ,20130129,13.66,14.0,13.65,13.75,13.66,0.09,0.66,8230.13,11387.0043
002247.SZ,20130130,13.75,13.95,13.52,13.62,13.75,-0.13,-0.95,5860.73,8017.7898
002247.SZ,20130131,13.6,13.77,13.38,13.54,13.62,-0.08,-0.59,5303.7,7199.746
002247.SZ,20130201,13.42,13.69,13.25,13.45,13.54,-0.09,-0.66,12030.23,16132.6963
002247.SZ,20130204,13.59,13.6,13.3,13.39,13.45,-0.06,-0.45,7571.02,10181.7615
002247.SZ,20130205,13.54,13.86,13.45,13.74,13.39,0.35,2.61,9978.15,13672.5311
002247.SZ,20130206,13.9,13.9,13.61,13.7,13.74,-0.04,-0.29,7646.85,10497.5075
002247.SZ,20130207,13.78,13.79,13.45,13.61,13.7,-0.09,-0.66,7437.95,10094.69
002247.SZ,20130208,13.52,14.2,13.52,14.15,13.61,0.54,3.97,11750.7,16368.7021
002247.SZ,20130218,14.16,15.45,14.16,14.9,14.15,0.75,5.3,34749.51,51972.1035
002247.SZ,20130219,14.81,15.04,14.49,14.6,14.9,-0.3,-2.01,13543.25,19975.0364
002247.SZ,20130220,14.56,14.97,14.56,14.71,14.6,0.11,0.75,10587.1,15621.1696
002247.SZ,20130221,14.66,14.8,14.11,14.18,14.71,-0.53,-3.6,10696.23,15396.4781
002247.SZ,20130222,14.0,15.31,13.28,15.13,14.18,0.95,6.7,48662.2,69083.152
002247.SZ,20130225,14.6,14.72,14.25,14.32,15.13,-0.81,-5.35,32658.23,47445.6191
002247.SZ,20130226,14.2,14.33,13.83,14.0,14.32,-0.32,-2.23,16333.52,22970.3416
