ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600587.SH,20120104,31.25,31.25,30.3,30.5,31.3,-0.8,-2.56,3602.37,11048.948
600587.SH,20120105,30.1,30.48,27.45,27.45,30.5,-3.05,-10.0,5997.95,16983.023
600587.SH,20120106,26.88,28.0,26.2,27.68,27.45,0.23,0.84,15108.64,41148.678
600587.SH,20120109,27.58,28.6,26.55,28.41,27.68,0.73,2.64,6534.65,18070.438
600587.SH,20120110,28.02,30.0,27.57,29.86,28.41,1.45,5.1,16627.53,48755.98
600587.SH,20120111,30.19,30.19,29.39,29.58,29.86,-0.28,-0.94,3432.04,10188.426
600587.SH,20120112,29.1,29.68,28.65,29.58,29.58,0.0,0.0,10523.75,30627.117
600587.SH,20120113,29.02,29.45,27.3,27.37,29.58,-2.21,-7.47,7027.39,19645.53
600587.SH,20120116,26.98,27.55,25.95,27.22,27.37,-0.15,-0.55,14318.1,38103.747
600587.SH,20120117,26.4,27.9,26.38,27.57,27.22,0.35,1.29,12139.19,33252.415
600587.SH,20120118,27.57,27.65,25.91,26.0,27.57,-1.57,-5.69,12622.75,33636.583
600587.SH,20120119,26.0,27.0,25.58,25.61,26.0,-0.39,-1.5,14235.91,37522.702
600587.SH,20120120,25.85,25.94,24.27,25.33,25.61,-0.28,-1.09,15517.5,38920.776
600587.SH,20120130,25.36,25.46,24.8,25.29,25.33,-0.04,-0.16,7989.35,20027.105
600587.SH,20120131,24.97,25.89,24.92,25.82,25.29,0.53,2.1,12817.14,32663.996
600587.SH,20120201,25.82,26.5,25.8,26.09,25.82,0.27,1.05,11991.62,31454.479
600587.SH,20120202,26.1,26.35,25.83,26.24,26.09,0.15,0.57,8021.57,20944.464
600587.SH,20120203,26.11,26.33,25.9,26.32,26.24,0.08,0.3,11070.97,28923.663
600587.SH,20120206,26.32,26.7,26.04,26.6,26.32,0.28,1.06,14493.01,38102.945
600587.SH,20120207,26.47,26.87,26.23,26.67,26.6,0.07,0.26,9650.55,25617.638
600587.SH,20120208,26.67,26.8,26.09,26.79,26.67,0.12,0.45,10477.69,27853.62
600587.SH,20120209,26.79,27.02,26.5,26.74,26.79,-0.05,-0.19,10998.98,29439.474
600587.SH,20120210,26.76,27.05,26.63,26.74,26.74,0.0,0.0,7486.25,20108.396
600587.SH,20120213,26.67,27.85,26.52,27.59,26.74,0.85,3.18,17920.88,49309.187
600587.SH,20120214,27.41,27.57,27.12,27.33,27.59,-0.26,-0.94,6414.06,17545.576
600587.SH,20120215,27.25,27.58,27.18,27.56,27.33,0.23,0.84,7225.08,19840.701
600587.SH,20120216,27.72,27.72,27.18,27.61,27.56,0.05,0.18,9377.78,25650.127
