ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20120104,9.91,9.96,9.35,9.38,9.83,-0.45,-4.58,24885.81,24117.925
600128.SH,20120105,9.38,9.59,9.0,9.18,9.38,-0.2,-2.13,24285.4,22659.726
600128.SH,20120106,9.09,9.38,9.0,9.34,9.18,0.16,1.74,20155.31,18522.179
600128.SH,20120109,9.35,10.27,9.23,10.02,9.34,0.68,7.28,35688.01,34692.539
600128.SH,20120110,10.24,10.35,10.0,10.31,10.02,0.29,2.89,53540.74,54630.97
600128.SH,20120111,10.25,10.66,9.28,10.35,10.31,0.04,0.39,49640.9,51503.902
600128.SH,20120112,10.22,10.38,10.04,10.17,10.35,-0.18,-1.74,32856.74,33473.939
600128.SH,20120113,10.11,10.22,9.8,9.93,10.17,-0.24,-2.36,28851.35,28660.999
600128.SH,20120116,9.92,9.92,9.4,9.5,9.93,-0.43,-4.33,17210.28,16676.443
600128.SH,20120117,9.57,10.17,9.51,10.15,9.5,0.65,6.84,25648.94,25377.537
600128.SH,20120118,10.3,10.49,9.78,9.79,10.15,-0.36,-3.55,36064.55,36459.597
600128.SH,20120119,9.81,9.96,9.62,9.81,9.79,0.02,0.2,23022.53,22600.062
600128.SH,20120120,9.83,10.0,9.8,9.93,9.81,0.12,1.22,22831.01,22586.503
600128.SH,20120130,9.98,9.98,9.78,9.79,9.93,-0.14,-1.41,22681.82,22343.863
600128.SH,20120131,9.8,9.86,9.69,9.86,9.79,0.07,0.72,14335.32,14012.612
600128.SH,20120201,9.76,9.94,9.68,9.73,9.86,-0.13,-1.32,15660.22,15349.265
600128.SH,20120202,9.72,9.91,9.66,9.89,9.73,0.16,1.64,17317.14,16978.402
600128.SH,20120203,9.88,10.25,9.81,10.15,9.89,0.26,2.63,43320.14,43686.455
600128.SH,20120206,10.11,10.35,10.11,10.22,10.15,0.07,0.69,31751.11,32428.852
600128.SH,20120207,10.18,10.22,9.9,9.97,10.22,-0.25,-2.45,27487.28,27595.998
600128.SH,20120208,9.99,10.36,9.87,10.29,9.97,0.32,3.21,32954.74,33522.627
600128.SH,20120209,10.32,11.06,10.28,10.77,10.29,0.48,4.66,86600.2,92455.968
600128.SH,20120210,10.77,11.22,10.7,10.8,10.77,0.03,0.28,54235.27,59020.71
600128.SH,20120213,10.69,10.95,10.58,10.82,10.8,0.02,0.19,32664.08,35108.035
600128.SH,20120214,10.81,11.41,10.81,11.12,10.82,0.3,2.77,71376.07,79564.026
600128.SH,20120215,11.12,11.3,10.9,11.22,11.12,0.1,0.9,56941.38,63324.014
600128.SH,20120216,11.18,11.3,11.02,11.11,11.22,-0.11,-0.98,29965.07,33340.574
