ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20120222,9.58,9.8,9.51,9.77,9.57,0.2,2.09,28878.76,27886.655
000813.SZ,20120223,9.75,9.92,9.6,9.66,9.77,-0.11,-1.13,23874.3,23258.6247
000813.SZ,20120224,9.6,9.74,9.48,9.69,9.66,0.03,0.31,26396.96,25360.6403
000813.SZ,20120227,9.68,9.88,9.68,9.68,9.69,-0.01,-0.1,32409.03,31738.0749
000813.SZ,20120228,9.66,9.75,9.41,9.59,9.68,-0.09,-0.93,27582.72,26316.7985
000813.SZ,20120229,9.59,9.88,9.38,9.73,9.59,0.14,1.46,34511.47,33507.4818
000813.SZ,20120301,9.6,10.54,9.6,10.23,9.73,0.5,5.14,65532.82,66261.2142
000813.SZ,20120302,10.18,10.35,10.11,10.31,10.23,0.08,0.78,40212.92,41172.5398
000813.SZ,20120305,10.32,10.56,10.26,10.51,10.31,0.2,1.94,37908.03,39607.6966
000813.SZ,20120306,10.52,10.85,10.34,10.52,10.51,0.01,0.1,36246.5,38272.2738
000813.SZ,20120307,10.45,11.33,10.4,10.99,10.52,0.47,4.47,78123.38,85724.9855
000813.SZ,20120308,11.0,11.25,10.8,10.96,10.99,-0.03,-0.27,38705.27,42474.4499
000813.SZ,20120309,10.96,11.05,10.85,11.04,10.96,0.08,0.73,20777.03,22788.3415
000813.SZ,20120312,11.05,11.17,10.91,11.07,11.04,0.03,0.27,19527.31,21482.4322
000813.SZ,20120313,11.08,11.6,11.01,11.45,11.07,0.38,3.43,39004.99,44300.6354
000813.SZ,20120314,11.44,11.53,10.5,10.79,11.45,-0.66,-5.76,55193.95,61167.5384
000813.SZ,20120315,10.73,11.04,10.28,10.71,10.79,-0.08,-0.74,38654.51,41311.0451
000813.SZ,20120316,10.71,10.9,10.66,10.89,10.71,0.18,1.68,24475.09,26376.4428
000813.SZ,20120319,10.8,11.23,10.6,11.23,10.89,0.34,3.12,30853.1,34069.653
000813.SZ,20120320,11.11,11.26,10.91,11.01,11.23,-0.22,-1.96,23529.52,26092.1495
000813.SZ,20120321,11.16,11.31,10.8,11.17,11.01,0.16,1.45,26994.14,29865.7305
000813.SZ,20120322,11.16,11.57,11.08,11.41,11.17,0.24,2.15,43175.26,49303.6423
000813.SZ,20120323,11.34,11.48,10.91,11.29,11.41,-0.12,-1.05,31218.32,34980.6354
000813.SZ,20120326,11.27,11.31,11.02,11.13,11.29,-0.16,-1.42,16055.94,17832.3603
000813.SZ,20120327,11.2,11.65,11.13,11.33,11.13,0.2,1.8,36751.41,42029.9674
000813.SZ,20120328,11.25,11.54,10.46,10.48,11.33,-0.85,-7.5,50938.24,55593.8452
000813.SZ,20120329,10.38,10.38,9.8,9.8,10.48,-0.68,-6.49,43650.83,43949.571
000813.SZ,20120330,9.89,10.08,9.6,9.95,9.8,0.15,1.53,24659.35,24439.2103
000813.SZ,20120405,10.06,10.33,9.95,10.25,9.95,0.3,3.02,21281.51,21653.8937
000813.SZ,20120406,10.25,10.5,10.22,10.25,10.25,0.0,0.0,16814.28,17407.5118
000813.SZ,20120409,10.16,10.28,9.86,9.86,10.25,-0.39,-3.8,20188.81,20254.1668
000813.SZ,20120411,9.85,10.27,9.8,10.13,9.86,0.27,2.74,27576.28,27959.5126
000813.SZ,20120412,10.11,10.35,10.11,10.31,10.13,0.18,1.78,22452.82,23044.9357
000813.SZ,20120413,10.31,10.47,10.16,10.43,10.31,0.12,1.16,25289.2,26100.3142
000813.SZ,20120416,10.33,10.44,10.26,10.37,10.43,-0.06,-0.58,16948.63,17530.7169
000813.SZ,20120417,10.26,10.35,10.09,10.09,10.37,-0.28,-2.7,21765.02,22182.2551
000813.SZ,20120418,10.1,10.29,10.07,10.25,10.09,0.16,1.59,18364.37,18715.5444
000813.SZ,20120419,10.28,10.47,10.23,10.31,10.25,0.06,0.59,16996.56,17592.6281
000813.SZ,20120420,10.31,10.36,10.22,10.33,10.31,0.02,0.19,12035.17,12394.8958
000813.SZ,20120423,10.28,10.39,9.6,9.79,10.33,-0.54,-5.23,29023.46,29035.1844
000813.SZ,20120424,9.78,9.99,9.2,9.55,9.79,-0.24,-2.45,24510.8,23466.311
000813.SZ,20120425,9.55,9.87,9.42,9.83,9.55,0.28,2.93,18232.42,17562.6203
000813.SZ,20120427,9.8,9.9,9.62,9.66,9.83,-0.17,-1.73,11958.5,11641.7237
000813.SZ,20120502,9.98,9.98,9.7,9.88,9.66,0.22,2.28,17530.28,17212.8054
000813.SZ,20120503,9.88,9.93,9.66,9.8,9.88,-0.08,-0.81,15531.0,15161.9411
000813.SZ,20120504,9.76,10.78,9.76,10.63,9.8,0.83,8.47,53370.91,56319.9467
000813.SZ,20120507,10.5,10.65,10.38,10.53,10.63,-0.1,-0.94,21573.34,22637.7204
000813.SZ,20120508,10.53,10.81,10.5,10.59,10.53,0.06,0.57,21565.07,22986.0677
000813.SZ,20120509,10.55,10.55,10.17,10.21,10.59,-0.38,-3.59,23296.04,24019.6739
000813.SZ,20120510,10.15,10.45,10.15,10.33,10.21,0.12,1.18,13064.59,13443.7063
000813.SZ,20120511,10.33,10.67,10.25,10.38,10.33,0.05,0.48,22342.22,23478.0384
000813.SZ,20120514,10.33,10.99,10.3,10.68,10.38,0.3,2.89,35107.82,37707.9654
000813.SZ,20120515,10.51,11.2,10.51,11.01,10.68,0.33,3.09,53167.2,58309.136
000813.SZ,20120516,10.9,11.08,10.74,10.75,11.01,-0.26,-2.36,24279.39,26357.1714
000813.SZ,20120517,10.67,10.9,10.59,10.8,10.75,0.05,0.47,20883.79,22477.6353
000813.SZ,20120518,10.81,10.81,10.31,10.31,10.8,-0.49,-4.54,22430.75,23493.3751
000813.SZ,20120521,10.2,10.69,10.03,10.69,10.31,0.38,3.69,19487.88,20298.51
000813.SZ,20120522,10.6,10.99,10.59,10.82,10.69,0.13,1.22,17709.24,19153.0672
000813.SZ,20120523,10.82,10.88,10.4,10.74,10.82,-0.08,-0.74,23463.7,24993.2068
000813.SZ,20120524,10.72,10.74,10.4,10.48,10.74,-0.26,-2.42,13814.71,14601.396
000813.SZ,20120525,10.54,10.89,10.45,10.89,10.48,0.41,3.91,24666.96,26544.4859
000813.SZ,20120528,10.87,11.24,10.77,11.19,10.89,0.3,2.75,53503.09,59183.7298
000813.SZ,20120529,11.1,11.4,11.05,11.12,11.19,-0.07,-0.63,42528.58,47930.3137
000813.SZ,20120530,11.1,11.39,10.99,11.24,11.12,0.12,1.08,26726.02,29830.1002
000813.SZ,20120531,11.1,11.3,11.09,11.17,11.24,-0.07,-0.62,14414.92,16136.2876
000813.SZ,20120601,11.14,11.3,11.0,11.2,11.17,0.03,0.27,24276.71,27103.2138
000813.SZ,20120604,11.01,11.03,10.71,10.71,11.2,-0.49,-4.38,21847.06,23735.6548
000813.SZ,20120605,10.71,10.97,10.58,10.97,10.71,0.26,2.43,18436.63,19848.4288
000813.SZ,20120606,11.14,11.58,10.9,11.16,10.97,0.19,1.73,43889.85,49472.1083
000813.SZ,20120607,11.01,11.28,10.76,10.81,11.16,-0.35,-3.14,18400.84,20275.2676
000813.SZ,20120608,10.88,10.98,10.39,10.61,10.81,-0.2,-1.85,27663.29,29284.6712
000813.SZ,20120611,10.6,10.75,10.5,10.67,10.61,0.06,0.57,10087.03,10757.6127
000813.SZ,20120612,10.67,10.68,10.44,10.61,10.67,-0.06,-0.56,11366.93,11987.2675
000813.SZ,20120613,10.61,10.78,10.61,10.71,10.61,0.1,0.94,8615.92,9219.3976
000813.SZ,20120614,10.75,11.11,10.71,11.0,10.71,0.29,2.71,29318.54,32193.8786
000813.SZ,20120615,11.0,11.33,11.0,11.07,11.0,0.07,0.64,34100.17,38140.386
000813.SZ,20120618,11.11,11.29,10.99,11.06,11.07,-0.01,-0.09,19593.42,21753.7329
000813.SZ,20120619,11.06,11.2,10.9,10.92,11.06,-0.14,-1.27,19514.52,21520.4225
000813.SZ,20120620,10.96,10.96,10.58,10.77,10.92,-0.15,-1.37,29079.52,31138.6134
000813.SZ,20120621,10.79,10.79,10.43,10.47,10.77,-0.3,-2.79,14174.99,14924.1964
000813.SZ,20120625,10.38,10.54,10.01,10.12,10.47,-0.35,-3.34,9725.1,10048.9219
000813.SZ,20120626,10.12,10.33,10.06,10.27,10.12,0.15,1.48,7784.38,7922.7897
000813.SZ,20120627,10.3,10.34,10.0,10.1,10.27,-0.17,-1.66,8099.0,8274.8448
000813.SZ,20120628,10.14,10.29,10.01,10.01,10.1,-0.09,-0.89,7786.48,7866.8002
000813.SZ,20120629,10.07,10.18,9.8,10.18,10.01,0.17,1.7,8825.69,8822.5958
000813.SZ,20120702,10.2,10.27,10.07,10.23,10.18,0.05,0.49,6345.06,6454.3739
000813.SZ,20120703,10.26,10.36,10.1,10.11,10.23,-0.12,-1.17,11355.18,11588.9994
000813.SZ,20120704,10.12,10.22,9.9,9.95,10.11,-0.16,-1.58,9074.73,9091.6438
000813.SZ,20120705,9.85,9.92,9.56,9.61,9.95,-0.34,-3.42,8428.02,8168.5633
000813.SZ,20120706,9.69,9.85,9.55,9.75,9.61,0.14,1.46,8763.11,8493.8373
000813.SZ,20120709,9.75,10.09,9.62,9.96,9.75,0.21,2.15,11779.45,11621.4027
000813.SZ,20120710,10.04,10.04,8.96,9.39,9.96,-0.57,-5.72,25525.7,23878.2951
000813.SZ,20120711,9.39,9.46,9.28,9.37,9.39,-0.02,-0.21,6923.58,6495.8797
000813.SZ,20120712,9.47,9.52,9.2,9.44,9.37,0.07,0.75,10863.75,10160.5324
000813.SZ,20120713,9.44,9.58,9.32,9.4,9.44,-0.04,-0.42,5975.1,5642.4616
000813.SZ,20120716,9.29,9.38,8.9,8.98,9.4,-0.42,-4.47,10693.5,9768.5742
000813.SZ,20120717,8.96,9.28,8.8,9.09,8.98,0.11,1.22,8203.91,7436.1385
000813.SZ,20120718,9.39,10.0,9.39,9.65,9.09,0.56,6.16,49319.65,48492.8687
000813.SZ,20120719,9.44,9.81,9.24,9.58,9.65,-0.07,-0.73,32337.18,30609.8354
000813.SZ,20120720,9.48,9.68,9.38,9.38,9.58,-0.2,-2.09,14366.59,13685.1463
000813.SZ,20120723,9.35,9.38,9.05,9.26,9.38,-0.12,-1.28,8463.21,7809.8204
000813.SZ,20120724,9.18,9.42,9.08,9.38,9.26,0.12,1.3,11497.73,10649.7991
000813.SZ,20120725,9.34,9.38,9.18,9.19,9.38,-0.19,-2.03,5420.2,5025.288
000813.SZ,20120726,9.29,9.29,8.9,8.91,9.19,-0.28,-3.05,11673.89,10618.5628
000813.SZ,20120727,8.98,9.0,8.76,8.8,8.91,-0.11,-1.23,9334.74,8252.0474
000813.SZ,20120730,8.8,8.84,8.4,8.47,8.8,-0.33,-3.75,7777.6,6661.8391
000813.SZ,20120731,8.49,8.54,7.96,8.15,8.47,-0.32,-3.78,9651.79,7957.9717
000813.SZ,20120801,8.1,8.3,8.03,8.25,8.15,0.1,1.23,20623.13,16786.4597
000813.SZ,20120802,8.1,8.21,7.85,7.85,8.25,-0.4,-4.85,12932.02,10368.3402
000813.SZ,20120803,7.83,8.0,7.77,8.0,7.85,0.15,1.91,15562.2,12255.4926
000813.SZ,20120806,7.95,8.2,7.93,8.2,8.0,0.2,2.5,18575.74,15049.7074
000813.SZ,20120807,8.2,8.56,8.16,8.31,8.2,0.11,1.34,19103.23,15987.8198
000813.SZ,20120808,8.36,8.83,8.34,8.45,8.31,0.14,1.68,21789.91,18644.3099
000813.SZ,20120809,8.37,8.5,8.23,8.41,8.45,-0.04,-0.47,22093.68,18443.7331
000813.SZ,20120810,8.44,8.71,8.43,8.53,8.41,0.12,1.43,18804.24,16063.4134
000813.SZ,20120813,8.46,8.46,8.2,8.2,8.53,-0.33,-3.87,12984.02,10826.3581
000813.SZ,20120814,8.11,8.31,8.02,8.31,8.2,0.11,1.34,10577.62,8649.9173
000813.SZ,20120815,8.3,8.31,8.16,8.16,8.31,-0.15,-1.81,6754.59,5550.1819
000813.SZ,20120816,8.12,8.49,8.09,8.27,8.16,0.11,1.35,10770.14,8951.2023
000813.SZ,20120817,8.28,8.56,8.22,8.47,8.27,0.2,2.42,16054.9,13562.317
000813.SZ,20120820,8.49,8.5,8.2,8.4,8.47,-0.07,-0.83,10955.99,9095.7403
000813.SZ,20120821,8.37,8.58,8.3,8.46,8.4,0.06,0.71,12596.02,10652.6956
000813.SZ,20120822,8.46,8.64,8.4,8.49,8.46,0.03,0.35,10179.24,8679.1886
000813.SZ,20120823,8.48,8.72,8.45,8.68,8.49,0.19,2.24,17334.22,14920.2591
000813.SZ,20120824,8.6,8.7,8.26,8.28,8.68,-0.4,-4.61,14010.8,11829.3042
000813.SZ,20120827,8.28,8.3,8.07,8.12,8.28,-0.16,-1.93,9094.91,7406.1869
000813.SZ,20120828,8.3,8.49,8.16,8.24,8.12,0.12,1.48,8896.97,7380.8512
000813.SZ,20120829,8.21,8.21,7.98,8.01,8.24,-0.23,-2.79,11982.88,9649.0349
000813.SZ,20120830,8.04,8.1,7.85,7.94,8.01,-0.07,-0.87,13067.31,10441.3344
000813.SZ,20120831,8.04,8.14,7.99,8.12,7.94,0.18,2.27,6113.03,4940.2885
000813.SZ,20120903,8.17,8.29,8.13,8.28,8.12,0.16,1.97,8333.69,6846.4462
000813.SZ,20120904,8.28,8.38,8.14,8.15,8.28,-0.13,-1.57,10018.5,8256.1144
000813.SZ,20120905,8.17,8.33,8.12,8.23,8.15,0.08,0.98,8616.6,7086.6206
000813.SZ,20120906,8.3,8.39,8.18,8.36,8.23,0.13,1.58,10296.4,8561.9601
000813.SZ,20120907,8.39,8.72,8.3,8.6,8.36,0.24,2.87,25933.21,22193.1863
000813.SZ,20120910,8.7,8.8,8.52,8.71,8.6,0.11,1.28,20598.87,17867.377
000813.SZ,20120911,8.67,8.67,8.45,8.6,8.71,-0.11,-1.26,14219.46,12131.7576
000813.SZ,20120912,8.64,8.77,8.6,8.73,8.6,0.13,1.51,17349.3,15077.944
000813.SZ,20120913,8.76,8.8,8.55,8.55,8.73,-0.18,-2.06,13728.0,11872.76
000813.SZ,20120914,8.67,8.86,8.56,8.67,8.55,0.12,1.4,20042.65,17475.4184
000813.SZ,20120917,8.8,8.8,8.4,8.42,8.67,-0.25,-2.88,11214.09,9567.0595
000813.SZ,20120918,8.42,8.76,8.36,8.5,8.42,0.08,0.95,12005.22,10298.1962
000813.SZ,20120919,8.43,8.7,8.43,8.66,8.5,0.16,1.88,19827.82,17083.0519
000813.SZ,20120920,8.6,8.65,8.39,8.39,8.66,-0.27,-3.12,17984.75,15291.3845
000813.SZ,20120921,8.39,8.76,8.28,8.7,8.39,0.31,3.69,30283.25,26205.7516
000813.SZ,20120924,8.63,8.94,8.57,8.87,8.7,0.17,1.95,26887.63,23624.2979
000813.SZ,20120925,8.79,8.87,8.55,8.61,8.87,-0.26,-2.93,18242.97,15855.3291
000813.SZ,20120926,8.58,9.4,8.58,8.87,8.61,0.26,3.02,46774.83,42025.6417
000813.SZ,20120927,8.95,9.05,8.64,8.86,8.87,-0.01,-0.11,33333.25,29480.3484
000813.SZ,20120928,8.83,9.0,8.72,8.94,8.86,0.08,0.9,21816.83,19354.8546
000813.SZ,20121008,8.95,9.12,8.85,9.12,8.94,0.18,2.01,21598.19,19465.4635
000813.SZ,20121009,9.12,9.3,9.08,9.21,9.12,0.09,0.99,20084.95,18458.5736
000813.SZ,20121010,9.17,9.24,9.1,9.15,9.21,-0.06,-0.65,16939.69,15523.0765
000813.SZ,20121011,9.21,9.6,9.06,9.42,9.15,0.27,2.95,36360.65,34234.0308
000813.SZ,20121012,9.37,9.57,9.27,9.43,9.42,0.01,0.11,16503.36,15532.7124
000813.SZ,20121015,9.54,9.54,9.1,9.13,9.43,-0.3,-3.18,20900.24,19270.941
000813.SZ,20121016,9.13,9.25,9.07,9.13,9.13,0.0,0.0,9177.69,8410.5344
000813.SZ,20121017,9.19,9.41,9.11,9.32,9.13,0.19,2.08,10417.16,9669.6156
000813.SZ,20121018,9.24,9.35,9.24,9.29,9.32,-0.03,-0.32,11688.99,10866.8567
000813.SZ,20121019,9.26,9.34,9.15,9.25,9.29,-0.04,-0.43,9867.43,9118.6014
000813.SZ,20121022,9.21,9.21,9.03,9.15,9.25,-0.1,-1.08,9109.76,8293.7244
000813.SZ,20121023,9.19,9.2,9.05,9.08,9.15,-0.07,-0.77,6648.84,6059.0474
000813.SZ,20121024,9.05,9.11,8.96,9.05,9.08,-0.03,-0.33,5373.01,4868.0633
000813.SZ,20121025,9.1,9.16,8.91,8.91,9.05,-0.14,-1.55,10351.6,9333.5389
000813.SZ,20121026,9.01,9.01,8.68,8.68,8.91,-0.23,-2.58,8644.69,7628.3518
000813.SZ,20121029,8.74,8.85,8.5,8.85,8.68,0.17,1.96,5813.59,5069.0924
000813.SZ,20121030,8.65,8.87,8.65,8.72,8.85,-0.13,-1.47,5573.11,4891.9279
000813.SZ,20121031,8.72,8.85,8.69,8.74,8.72,0.02,0.23,4043.73,3536.1925
000813.SZ,20121101,8.74,8.99,8.74,8.87,8.74,0.13,1.49,7466.14,6654.3948
000813.SZ,20121102,9.0,9.19,8.93,8.98,8.87,0.11,1.24,9343.59,8449.9171
000813.SZ,20121105,8.97,9.0,8.8,8.86,8.98,-0.12,-1.34,7953.6,7077.436
000813.SZ,20121106,8.86,9.0,8.69,8.92,8.86,0.06,0.68,11154.15,9868.8695
000813.SZ,20121107,8.92,9.02,8.83,8.94,8.92,0.02,0.22,5501.71,4926.6536
000813.SZ,20121108,8.85,9.15,8.8,8.88,8.94,-0.06,-0.67,14135.9,12724.865
000813.SZ,20121109,8.88,9.3,8.83,9.25,8.88,0.37,4.17,23307.57,21294.5317
000813.SZ,20121112,9.19,9.24,9.08,9.14,9.25,-0.11,-1.19,9099.24,8327.8545
000813.SZ,20121113,9.12,9.24,9.0,9.04,9.14,-0.1,-1.09,10404.48,9490.4407
000813.SZ,20121114,8.98,9.08,8.92,9.0,9.04,-0.04,-0.44,7497.17,6743.2049
000813.SZ,20121115,8.86,8.98,8.61,8.66,9.0,-0.34,-3.78,9673.0,8503.0327
000813.SZ,20121116,8.63,8.71,8.32,8.43,8.66,-0.23,-2.66,10214.12,8667.997
000813.SZ,20121119,8.58,8.59,8.39,8.53,8.43,0.1,1.19,6515.47,5540.3179
000813.SZ,20121120,8.67,8.67,8.51,8.53,8.53,0.0,0.0,2764.68,2368.303
000813.SZ,20121121,8.59,8.75,8.5,8.75,8.53,0.22,2.58,7401.34,6396.9588
000813.SZ,20121122,8.97,9.14,8.82,8.95,8.75,0.2,2.29,16916.06,15244.2702
000813.SZ,20121123,8.9,9.22,8.79,8.98,8.95,0.03,0.34,14655.24,13210.7838
000813.SZ,20121126,8.84,9.05,8.67,8.67,8.98,-0.31,-3.45,8801.22,7788.725
000813.SZ,20121127,8.83,8.86,8.4,8.64,8.67,-0.03,-0.35,11539.28,9926.9477
000813.SZ,20121128,8.63,8.63,8.3,8.35,8.64,-0.29,-3.36,5866.86,4948.2862
000813.SZ,20121129,8.48,8.48,8.26,8.29,8.35,-0.06,-0.72,5597.28,4672.0593
000813.SZ,20121130,8.38,8.43,8.2,8.32,8.29,0.03,0.36,8042.03,6696.2091
000813.SZ,20121203,8.33,8.37,8.16,8.23,8.32,-0.09,-1.08,6227.64,5156.8796
000813.SZ,20121204,8.24,8.35,8.1,8.31,8.23,0.08,0.97,6685.79,5534.5117
000813.SZ,20121205,8.26,8.62,8.21,8.54,8.31,0.23,2.77,10990.01,9321.9374
000813.SZ,20121206,8.46,8.62,8.44,8.57,8.54,0.03,0.35,8142.44,6952.6382
000813.SZ,20121207,8.68,8.68,8.56,8.62,8.57,0.05,0.58,15311.3,13187.4897
000813.SZ,20121210,8.62,8.77,8.58,8.73,8.62,0.11,1.28,9818.43,8547.7604
000813.SZ,20121212,8.8,9.06,8.72,8.74,8.73,0.01,0.11,15774.54,13984.9978
000813.SZ,20121213,8.69,8.77,8.45,8.48,8.74,-0.26,-2.97,13239.34,11307.7043
000813.SZ,20121214,8.45,8.79,8.45,8.7,8.48,0.22,2.59,16577.86,14392.3465
000813.SZ,20121217,8.72,8.9,8.69,8.78,8.7,0.08,0.92,9109.24,8007.8305
000813.SZ,20121218,8.79,8.92,8.69,8.78,8.78,0.0,0.0,10850.22,9558.4412
000813.SZ,20121219,8.75,8.85,8.73,8.79,8.78,0.01,0.11,7419.32,6522.6024
000813.SZ,20121220,8.79,8.83,8.58,8.83,8.79,0.04,0.46,10542.74,9188.6403
000813.SZ,20121221,8.82,8.95,8.74,8.8,8.83,-0.03,-0.34,12371.26,10930.8805
000813.SZ,20121224,8.83,8.89,8.69,8.87,8.8,0.07,0.8,8983.69,7942.2967
000813.SZ,20121225,8.85,9.04,8.8,8.95,8.87,0.08,0.9,14142.79,12669.962
000813.SZ,20121226,8.94,9.02,8.91,8.96,8.95,0.01,0.11,10044.17,8994.7674
000813.SZ,20121227,8.99,9.22,8.91,9.0,8.96,0.04,0.45,19700.35,17860.6324
000813.SZ,20121228,9.01,9.16,9.0,9.05,9.0,0.05,0.56,12416.54,11279.0586
000813.SZ,20121231,9.06,9.24,9.05,9.16,9.05,0.11,1.22,15364.11,14104.6236
000813.SZ,20130104,9.23,9.27,8.94,9.04,9.16,-0.12,-1.31,12933.97,11740.7238
000813.SZ,20130107,9.0,9.3,8.95,9.3,9.04,0.26,2.88,21990.9,20277.1107
000813.SZ,20130108,9.24,9.75,9.24,9.48,9.3,0.18,1.94,26412.07,25097.9498
000813.SZ,20130109,9.57,9.59,9.31,9.37,9.48,-0.11,-1.16,20957.1,19708.5191
000813.SZ,20130110,9.37,9.46,9.31,9.39,9.37,0.02,0.21,13113.74,12298.5036
000813.SZ,20130111,9.4,9.4,9.1,9.13,9.39,-0.26,-2.77,14800.23,13648.3475
000813.SZ,20130114,9.07,9.32,9.06,9.31,9.13,0.18,1.97,19872.79,18390.0968
000813.SZ,20130115,9.25,9.55,9.25,9.45,9.31,0.14,1.5,24661.4,23194.6519
000813.SZ,20130116,9.54,10.4,9.4,10.4,9.45,0.95,10.05,83123.24,84105.7605
000813.SZ,20130117,10.55,10.55,9.83,10.0,10.4,-0.4,-3.85,57433.02,58080.2981
000813.SZ,20130118,10.07,10.94,9.99,10.5,10.0,0.5,5.0,49410.97,52415.9039
000813.SZ,20130121,10.49,11.05,10.35,10.9,10.5,0.4,3.81,50126.07,54500.8071
000813.SZ,20130122,10.72,11.05,10.59,10.7,10.9,-0.2,-1.83,27290.29,29348.72
000813.SZ,20130123,10.6,10.84,10.53,10.63,10.7,-0.07,-0.65,15017.57,15970.0755
000813.SZ,20130124,10.52,10.66,10.0,10.24,10.63,-0.39,-3.67,36816.31,38087.1696
000813.SZ,20130125,10.33,10.6,10.11,10.37,10.24,0.13,1.27,21271.1,21914.8182
000813.SZ,20130128,10.46,10.64,10.21,10.42,10.37,0.05,0.48,25937.82,26999.7068
000813.SZ,20130129,10.4,10.4,10.2,10.33,10.42,-0.09,-0.86,20154.12,20747.7573
000813.SZ,20130130,10.72,11.36,10.5,11.04,10.33,0.71,6.87,73801.96,81212.0781
000813.SZ,20130131,11.02,11.02,10.64,10.73,11.04,-0.31,-2.81,29229.66,31507.0432
000813.SZ,20130201,10.75,11.04,10.6,10.66,10.73,-0.07,-0.65,23109.44,24864.3148
000813.SZ,20130204,10.8,10.96,10.65,10.72,10.66,0.06,0.56,16516.39,17825.8975
000813.SZ,20130205,10.72,10.78,10.45,10.74,10.72,0.02,0.19,22311.15,23593.3296
000813.SZ,20130206,10.77,10.77,10.51,10.61,10.74,-0.13,-1.21,16906.18,17929.8176
000813.SZ,20130207,10.57,10.62,10.45,10.53,10.61,-0.08,-0.75,14041.67,14743.2145
000813.SZ,20130208,10.58,10.73,10.45,10.67,10.53,0.14,1.33,12160.25,12959.8102
000813.SZ,20130218,10.67,10.88,10.49,10.88,10.67,0.21,1.97,24033.87,25522.1832
000813.SZ,20130219,10.86,11.0,10.63,10.69,10.88,-0.19,-1.75,14945.39,16086.2509
000813.SZ,20130220,10.71,10.87,10.53,10.6,10.69,-0.09,-0.84,13487.44,14328.8756
000813.SZ,20130221,10.7,10.7,10.25,10.28,10.6,-0.32,-3.02,19384.54,20202.3307
000813.SZ,20130222,10.4,10.4,10.24,10.29,10.28,0.01,0.1,10429.66,10738.8579
000813.SZ,20130225,10.31,10.37,10.05,10.32,10.29,0.03,0.29,10890.27,11110.9342
000813.SZ,20130226,10.24,10.31,9.93,9.97,10.32,-0.35,-3.39,17358.77,17500.2899
000813.SZ,20130227,10.02,10.16,9.9,10.13,9.97,0.16,1.6,18557.86,18563.3139
