ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20120104,8.35,8.36,7.88,7.92,8.24,-0.32,-3.88,3297.1,2694.934
600148.SH,20120105,7.93,7.99,7.45,7.46,7.92,-0.46,-5.81,3364.0,2596.973
600148.SH,20120106,7.46,7.8,7.25,7.68,7.46,0.22,2.95,3291.09,2447.661
600148.SH,20120109,7.69,8.03,7.31,8.02,7.68,0.34,4.43,6055.14,4753.181
600148.SH,20120110,7.95,8.49,7.89,8.38,8.02,0.36,4.49,7500.26,6168.325
600148.SH,20120112,8.26,8.46,8.16,8.39,8.38,0.01,0.12,5935.81,4945.392
600148.SH,20120113,8.31,8.35,7.91,8.12,8.39,-0.27,-3.22,5232.65,4244.619
600148.SH,20120116,7.8,8.34,7.8,7.91,8.12,-0.21,-2.59,3377.09,2740.039
600148.SH,20120117,7.9,8.32,7.81,8.32,7.91,0.41,5.18,3208.61,2624.346
600148.SH,20120118,8.33,8.6,8.27,8.35,8.32,0.03,0.36,8327.29,7007.82
600148.SH,20120119,8.33,8.54,8.28,8.38,8.35,0.03,0.36,4715.62,3954.583
600148.SH,20120120,8.38,8.45,8.35,8.42,8.38,0.04,0.48,3613.01,3041.477
600148.SH,20120130,8.45,8.57,8.34,8.41,8.42,-0.01,-0.12,4224.05,3563.763
600148.SH,20120131,8.45,8.45,8.27,8.34,8.41,-0.07,-0.83,2496.0,2079.162
600148.SH,20120201,8.34,8.4,8.2,8.25,8.34,-0.09,-1.08,2543.01,2109.789
600148.SH,20120202,8.28,8.44,8.23,8.43,8.25,0.18,2.18,2366.98,1971.007
600148.SH,20120203,8.45,8.75,8.36,8.66,8.43,0.23,2.73,7654.33,6588.554
600148.SH,20120206,8.61,8.78,8.6,8.68,8.66,0.02,0.23,4341.7,3776.197
600148.SH,20120207,8.65,8.65,8.45,8.47,8.68,-0.21,-2.42,3427.88,2912.57
600148.SH,20120208,8.51,8.8,8.42,8.72,8.47,0.25,2.95,5579.86,4804.806
600148.SH,20120209,8.67,9.08,8.67,8.83,8.72,0.11,1.26,8856.26,7859.23
600148.SH,20120210,8.8,8.97,8.77,8.86,8.83,0.03,0.34,6009.41,5320.42
600148.SH,20120213,8.93,9.09,8.8,8.95,8.86,0.09,1.02,6758.49,6057.611
600148.SH,20120214,8.95,9.1,8.9,8.95,8.95,0.0,0.0,6366.65,5711.994
600148.SH,20120215,8.99,9.16,8.85,9.15,8.95,0.2,2.23,7971.85,7215.43
600148.SH,20120216,9.15,9.31,9.01,9.27,9.15,0.12,1.31,11371.57,10415.244
600148.SH,20120217,9.28,9.5,9.14,9.39,9.27,0.12,1.29,11672.05,10896.714
600148.SH,20120220,9.57,9.6,9.32,9.34,9.39,-0.05,-0.53,10712.18,10149.057
600148.SH,20120221,9.34,9.4,9.06,9.39,9.34,0.05,0.54,9942.46,9158.552
600148.SH,20120222,9.34,9.47,9.3,9.42,9.39,0.03,0.32,10615.98,9963.648
600148.SH,20120223,9.5,9.64,9.27,9.62,9.42,0.2,2.12,12021.56,11372.865
600148.SH,20120224,9.56,9.68,9.5,9.61,9.62,-0.01,-0.1,9008.73,8644.057
600148.SH,20120227,9.61,9.88,9.61,9.63,9.61,0.02,0.21,13907.39,13579.112
600148.SH,20120228,9.5,9.68,9.5,9.55,9.63,-0.08,-0.83,10376.49,9927.7
600148.SH,20120229,9.55,9.55,9.27,9.28,9.55,-0.27,-2.83,8402.0,7929.634
600148.SH,20120301,9.23,9.47,9.18,9.38,9.28,0.1,1.08,6055.04,5680.85
600148.SH,20120302,9.4,9.6,9.38,9.6,9.38,0.22,2.35,7042.74,6704.811
600148.SH,20120305,9.61,10.03,9.61,9.81,9.6,0.21,2.19,21201.18,20973.464
600148.SH,20120306,9.82,10.19,9.7,10.0,9.81,0.19,1.94,26839.97,26668.529
600148.SH,20120307,9.94,10.35,9.85,10.2,10.0,0.2,2.0,24957.17,25370.281
600148.SH,20120308,10.33,10.4,10.09,10.21,10.2,0.01,0.1,21428.66,21896.033
600148.SH,20120309,10.3,10.3,10.11,10.22,10.21,0.01,0.1,14107.66,14395.52
600148.SH,20120312,10.35,10.35,10.13,10.2,10.22,-0.02,-0.2,11696.98,11953.939
600148.SH,20120313,10.18,10.25,10.03,10.19,10.2,-0.01,-0.1,11154.81,11296.552
600148.SH,20120314,10.2,10.24,9.23,9.47,10.19,-0.72,-7.07,18238.59,18169.119
