ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20120515,4.75,4.8,4.72,4.8,4.77,0.03,0.63,20358.83,9686.2
600602.SH,20120516,4.77,4.8,4.7,4.7,4.8,-0.1,-2.08,16434.47,7809.623
600602.SH,20120517,4.7,4.79,4.63,4.77,4.7,0.07,1.49,31610.13,14906.649
600602.SH,20120518,4.75,4.75,4.6,4.61,4.77,-0.16,-3.35,21157.66,9918.567
600602.SH,20120521,4.67,4.71,4.59,4.61,4.61,0.0,0.0,19341.94,9001.352
600602.SH,20120522,4.63,4.7,4.63,4.69,4.61,0.08,1.74,14075.99,6572.443
600602.SH,20120523,4.68,4.74,4.65,4.7,4.69,0.01,0.21,15138.75,7112.988
600602.SH,20120524,4.68,4.72,4.6,4.63,4.7,-0.07,-1.49,17417.0,8091.909
600602.SH,20120525,4.58,4.67,4.55,4.57,4.63,-0.06,-1.3,19199.25,8856.618
600602.SH,20120528,4.57,4.67,4.48,4.66,4.57,0.09,1.97,29083.31,13308.191
600602.SH,20120529,4.61,4.72,4.61,4.71,4.66,0.05,1.07,29784.45,13943.782
600602.SH,20120530,4.7,4.74,4.66,4.73,4.71,0.02,0.42,29233.76,13740.278
600602.SH,20120531,4.7,4.85,4.67,4.73,4.73,0.0,0.0,61361.15,29224.695
600602.SH,20120601,4.71,4.76,4.67,4.67,4.73,-0.06,-1.27,29410.7,13854.398
600602.SH,20120604,4.6,4.62,4.43,4.43,4.67,-0.24,-5.14,38583.79,17431.499
600602.SH,20120605,4.5,4.5,4.43,4.45,4.43,0.02,0.45,16368.45,7302.808
600602.SH,20120606,4.47,4.52,4.43,4.47,4.45,0.02,0.45,14374.04,6426.15
600602.SH,20120607,4.51,4.54,4.39,4.4,4.47,-0.07,-1.57,18326.39,8166.84
600602.SH,20120608,4.46,4.46,4.36,4.37,4.4,-0.03,-0.68,13433.68,5914.017
600602.SH,20120611,4.38,4.46,4.38,4.45,4.37,0.08,1.83,15923.0,7058.762
600602.SH,20120612,4.44,4.44,4.4,4.41,4.45,-0.04,-0.9,11884.73,5244.989
600602.SH,20120613,4.41,4.5,4.41,4.49,4.41,0.08,1.81,16723.55,7490.139
600602.SH,20120614,4.49,4.51,4.45,4.45,4.49,-0.04,-0.89,16332.21,7311.291
600602.SH,20120615,4.45,4.5,4.44,4.47,4.45,0.02,0.45,11890.8,5312.754
600602.SH,20120618,4.5,4.51,4.46,4.48,4.47,0.01,0.22,12709.8,5700.319
600602.SH,20120619,4.48,4.49,4.4,4.4,4.48,-0.08,-1.79,15184.32,6717.803
600602.SH,20120620,4.42,4.48,4.4,4.42,4.4,0.02,0.45,16008.62,7099.274
600602.SH,20120621,4.45,4.46,4.28,4.31,4.42,-0.11,-2.49,23238.3,10080.073
600602.SH,20120625,4.31,4.34,4.17,4.18,4.31,-0.13,-3.02,14671.94,6237.466
600602.SH,20120626,4.19,4.24,4.17,4.21,4.18,0.03,0.72,13046.67,5488.912
600602.SH,20120627,4.21,4.32,4.21,4.25,4.21,0.04,0.95,15951.37,6833.973
600602.SH,20120628,4.28,4.33,4.15,4.16,4.25,-0.09,-2.12,12086.09,5125.337
600602.SH,20120629,4.16,4.27,4.11,4.22,4.16,0.06,1.44,10058.95,4214.516
600602.SH,20120702,4.26,4.31,4.24,4.26,4.22,0.04,0.95,10560.9,4510.326
600602.SH,20120703,4.26,4.29,4.22,4.23,4.26,-0.03,-0.7,15250.96,6484.274
600602.SH,20120704,4.26,4.3,4.18,4.2,4.23,-0.03,-0.71,9459.69,4007.421
600602.SH,20120705,4.19,4.2,4.05,4.07,4.2,-0.13,-3.1,14911.5,6113.531
600602.SH,20120706,4.11,4.13,4.04,4.12,4.07,0.05,1.23,11854.15,4849.805
600602.SH,20120709,4.13,4.17,4.01,4.02,4.12,-0.1,-2.43,14630.23,5981.054
600602.SH,20120710,4.03,4.05,3.97,4.03,4.02,0.01,0.25,12221.6,4901.545
600602.SH,20120711,4.05,4.05,4.0,4.04,4.03,0.01,0.25,9727.02,3922.633
600602.SH,20120712,4.04,4.07,3.97,4.05,4.04,0.01,0.25,16011.94,6445.621
600602.SH,20120713,4.02,4.08,4.02,4.02,4.05,-0.03,-0.74,11404.99,4611.071
600602.SH,20120716,4.0,4.02,3.87,3.87,4.02,-0.15,-3.73,15878.75,6248.783
600602.SH,20120717,3.88,3.9,3.8,3.86,3.87,-0.01,-0.26,11352.3,4367.479
600602.SH,20120718,3.87,3.89,3.8,3.88,3.86,0.02,0.52,11700.09,4495.51
600602.SH,20120719,3.89,4.23,3.85,4.08,3.88,0.2,5.15,57344.38,23383.518
600602.SH,20120720,4.08,4.13,4.01,4.05,4.08,-0.03,-0.74,28670.86,11662.475
600602.SH,20120723,4.01,4.05,3.92,4.0,4.05,-0.05,-1.23,11131.09,4432.713
600602.SH,20120724,3.99,4.05,3.96,4.0,4.0,0.0,0.0,14708.78,5895.342
600602.SH,20120725,4.0,4.02,3.95,3.96,4.0,-0.04,-1.0,11735.0,4691.908
600602.SH,20120726,3.98,4.0,3.91,3.93,3.96,-0.03,-0.76,10804.49,4285.872
600602.SH,20120727,3.96,3.98,3.87,3.9,3.93,-0.03,-0.76,12942.54,5058.174
600602.SH,20120730,3.9,3.94,3.76,3.78,3.9,-0.12,-3.08,15208.83,5813.167
600602.SH,20120731,3.8,3.8,3.63,3.67,3.78,-0.11,-2.91,13994.8,5167.821
600602.SH,20120801,3.63,3.74,3.63,3.72,3.67,0.05,1.36,11368.48,4215.854
600602.SH,20120802,3.73,3.73,3.65,3.67,3.72,-0.05,-1.34,11490.12,4235.62
600602.SH,20120803,3.68,3.78,3.68,3.76,3.67,0.09,2.45,11987.17,4474.387
600602.SH,20120806,3.76,3.84,3.74,3.82,3.76,0.06,1.6,12458.07,4732.079
600602.SH,20120807,3.83,3.87,3.83,3.86,3.82,0.04,1.05,17772.72,6844.7
600602.SH,20120808,3.85,3.87,3.79,3.87,3.86,0.01,0.26,17554.58,6739.132
600602.SH,20120809,3.85,3.89,3.81,3.89,3.87,0.02,0.52,18047.93,6972.304
600602.SH,20120810,3.89,3.91,3.81,3.83,3.89,-0.06,-1.54,16530.0,6360.765
600602.SH,20120813,3.84,3.85,3.74,3.75,3.83,-0.08,-2.09,14990.03,5686.292
600602.SH,20120814,3.75,3.85,3.71,3.84,3.75,0.09,2.4,18625.75,7044.43
600602.SH,20120815,3.83,3.84,3.77,3.78,3.84,-0.06,-1.56,10752.6,4087.727
600602.SH,20120816,3.73,3.78,3.71,3.73,3.78,-0.05,-1.32,11274.29,4213.629
600602.SH,20120817,3.72,3.75,3.7,3.73,3.73,0.0,0.0,7905.65,2944.879
600602.SH,20120820,3.73,3.73,3.66,3.71,3.73,-0.02,-0.54,9405.05,3463.834
600602.SH,20120821,3.72,3.83,3.7,3.8,3.71,0.09,2.43,20647.38,7812.439
600602.SH,20120822,3.79,3.81,3.74,3.77,3.8,-0.03,-0.79,19024.68,7169.025
600602.SH,20120823,3.75,4.15,3.75,4.15,3.77,0.38,10.08,90974.41,37100.376
600602.SH,20120824,4.2,4.3,3.95,4.01,4.15,-0.14,-3.37,207527.84,86722.068
600602.SH,20120827,3.93,3.93,3.68,3.81,4.01,-0.2,-4.99,89441.19,33789.796
600602.SH,20120828,3.77,3.94,3.73,3.93,3.81,0.12,3.15,62245.15,23961.419
600602.SH,20120829,3.88,4.03,3.85,3.87,3.93,-0.06,-1.53,51067.72,20041.765
600602.SH,20120830,3.86,3.93,3.73,3.79,3.87,-0.08,-2.07,34086.11,13042.604
600602.SH,20120831,3.73,3.82,3.73,3.79,3.79,0.0,0.0,21668.14,8197.137
600602.SH,20120903,3.77,3.84,3.75,3.79,3.79,0.0,0.0,29419.85,11190.958
600602.SH,20120904,3.78,3.9,3.76,3.79,3.79,0.0,0.0,32936.13,12600.787
600602.SH,20120905,3.78,3.9,3.78,3.85,3.79,0.06,1.58,35038.24,13486.927
600602.SH,20120906,3.84,3.96,3.82,3.91,3.85,0.06,1.56,44773.8,17447.593
600602.SH,20120907,3.94,4.09,3.91,3.98,3.91,0.07,1.79,68972.11,27548.792
600602.SH,20120910,3.99,4.05,3.95,4.02,3.98,0.04,1.01,42019.67,16768.852
600602.SH,20120911,4.01,4.01,3.93,3.97,4.02,-0.05,-1.24,30422.62,12057.581
600602.SH,20120912,3.98,4.03,3.97,4.03,3.97,0.06,1.51,31940.85,12777.257
600602.SH,20120913,4.02,4.05,3.9,3.9,4.03,-0.13,-3.23,30243.02,12031.746
600602.SH,20120914,3.92,4.02,3.88,3.96,3.9,0.06,1.54,40332.5,15963.023
600602.SH,20120917,3.95,3.98,3.82,3.83,3.96,-0.13,-3.28,31601.16,12361.805
600602.SH,20120918,3.82,3.83,3.78,3.82,3.83,-0.01,-0.26,20997.62,7988.329
600602.SH,20120919,3.83,3.92,3.8,3.9,3.82,0.08,2.09,27031.87,10480.246
600602.SH,20120920,3.88,3.88,3.73,3.73,3.9,-0.17,-4.36,32594.56,12327.415
600602.SH,20120921,3.73,3.77,3.7,3.72,3.73,-0.01,-0.27,12164.44,4537.582
600602.SH,20120924,3.66,3.76,3.65,3.72,3.72,0.0,0.0,13340.21,4929.221
600602.SH,20120925,3.7,3.74,3.65,3.7,3.72,-0.02,-0.54,9552.4,3548.41
600602.SH,20120926,3.68,3.73,3.63,3.64,3.7,-0.06,-1.62,11062.82,4063.609
600602.SH,20120927,3.69,3.76,3.64,3.71,3.64,0.07,1.92,16185.59,5989.65
600602.SH,20120928,3.72,3.77,3.68,3.75,3.71,0.04,1.08,15396.2,5744.416
600602.SH,20121008,3.75,3.78,3.69,3.71,3.75,-0.04,-1.07,14966.44,5583.515
600602.SH,20121009,3.71,3.8,3.71,3.79,3.71,0.08,2.16,20270.36,7660.777
600602.SH,20121010,3.8,3.87,3.77,3.86,3.79,0.07,1.85,30719.49,11792.836
600602.SH,20121011,3.85,3.86,3.79,3.8,3.86,-0.06,-1.55,17743.79,6792.022
600602.SH,20121012,3.8,4.02,3.78,3.88,3.8,0.08,2.11,53545.37,20912.327
600602.SH,20121015,3.85,3.86,3.77,3.79,3.88,-0.09,-2.32,24481.69,9305.179
600602.SH,20121016,3.8,3.84,3.78,3.8,3.79,0.01,0.26,12508.88,4762.312
600602.SH,20121017,3.8,3.83,3.77,3.79,3.8,-0.01,-0.26,9563.23,3632.319
600602.SH,20121018,3.81,3.89,3.79,3.86,3.79,0.07,1.85,31624.15,12212.799
600602.SH,20121019,3.88,3.9,3.84,3.87,3.86,0.01,0.26,23623.13,9131.597
600602.SH,20121022,3.86,3.89,3.8,3.87,3.87,0.0,0.0,16447.02,6328.828
600602.SH,20121023,3.87,3.94,3.85,3.88,3.87,0.01,0.26,28511.62,11105.62
600602.SH,20121024,3.86,3.98,3.85,3.94,3.88,0.06,1.55,49950.26,19684.533
600602.SH,20121025,3.94,3.97,3.85,3.87,3.94,-0.07,-1.78,39484.75,15405.236
600602.SH,20121026,3.85,4.03,3.77,3.95,3.87,0.08,2.07,109516.29,43019.655
600602.SH,20121029,3.9,3.94,3.78,3.83,3.95,-0.12,-3.04,55358.17,21413.191
600602.SH,20121030,3.8,3.81,3.73,3.74,3.83,-0.09,-2.35,35052.09,13215.575
600602.SH,20121031,3.73,3.8,3.71,3.76,3.74,0.02,0.53,16182.83,6075.729
600602.SH,20121101,3.76,3.83,3.75,3.8,3.76,0.04,1.06,37292.47,14153.991
600602.SH,20121102,3.82,3.82,3.79,3.82,3.8,0.02,0.53,25632.89,9754.54
600602.SH,20121105,3.82,3.86,3.8,3.84,3.82,0.02,0.52,25020.59,9594.036
600602.SH,20121106,3.84,3.95,3.76,3.88,3.84,0.04,1.04,65356.28,25340.472
600602.SH,20121107,3.89,3.89,3.81,3.81,3.88,-0.07,-1.8,30987.4,11878.506
600602.SH,20121108,3.79,3.83,3.73,3.75,3.81,-0.06,-1.57,32143.51,12145.38
600602.SH,20121109,3.75,3.77,3.72,3.73,3.75,-0.02,-0.53,13906.23,5197.561
600602.SH,20121112,3.73,3.79,3.73,3.76,3.73,0.03,0.8,16337.24,6146.975
600602.SH,20121113,3.83,3.83,3.7,3.73,3.76,-0.03,-0.8,14526.46,5430.377
600602.SH,20121114,3.79,3.81,3.73,3.79,3.73,0.06,1.61,20860.38,7870.692
600602.SH,20121115,3.71,3.75,3.66,3.67,3.79,-0.12,-3.17,19958.5,7410.594
600602.SH,20121116,3.66,3.68,3.5,3.57,3.67,-0.1,-2.72,32675.9,11609.117
600602.SH,20121119,3.58,3.6,3.46,3.55,3.57,-0.02,-0.56,25390.14,8958.25
600602.SH,20121120,3.57,3.58,3.5,3.52,3.55,-0.03,-0.85,13342.59,4715.255
600602.SH,20121121,3.51,3.57,3.49,3.57,3.52,0.05,1.42,14876.3,5248.856
600602.SH,20121122,3.56,3.56,3.5,3.51,3.57,-0.06,-1.68,12584.52,4435.433
600602.SH,20121123,3.52,3.55,3.51,3.54,3.51,0.03,0.85,8774.16,3103.63
600602.SH,20121126,3.55,3.55,3.49,3.49,3.54,-0.05,-1.41,7722.97,2708.006
600602.SH,20121127,3.5,3.5,3.31,3.32,3.49,-0.17,-4.87,20431.08,6910.819
600602.SH,20121128,3.32,3.32,3.2,3.22,3.32,-0.1,-3.01,13095.45,4235.903
600602.SH,20121129,3.22,3.26,3.16,3.17,3.22,-0.05,-1.55,10875.85,3489.77
600602.SH,20121130,3.17,3.24,3.15,3.2,3.17,0.03,0.95,13965.4,4466.774
600602.SH,20121203,3.16,3.22,3.1,3.11,3.2,-0.09,-2.81,9524.48,3012.337
600602.SH,20121204,3.1,3.13,3.0,3.11,3.11,0.0,0.0,33775.15,10318.694
600602.SH,20121205,3.1,3.26,3.05,3.25,3.11,0.14,4.5,40671.38,12978.443
600602.SH,20121206,3.22,3.26,3.18,3.2,3.25,-0.05,-1.54,23605.66,7584.133
600602.SH,20121207,3.22,3.3,3.19,3.3,3.2,0.1,3.13,36677.03,11952.068
600602.SH,20121210,3.29,3.36,3.27,3.34,3.3,0.04,1.21,29756.65,9903.489
600602.SH,20121211,3.34,3.37,3.3,3.32,3.34,-0.02,-0.6,20464.73,6828.626
600602.SH,20121212,3.32,3.35,3.26,3.31,3.32,-0.01,-0.3,19051.02,6288.909
600602.SH,20121213,3.27,3.3,3.23,3.24,3.31,-0.07,-2.11,20843.78,6786.985
600602.SH,20121214,3.24,3.38,3.23,3.36,3.24,0.12,3.7,39047.86,13032.503
600602.SH,20121217,3.35,3.44,3.34,3.4,3.36,0.04,1.19,32960.06,11174.125
600602.SH,20121218,3.37,3.47,3.37,3.45,3.4,0.05,1.47,39112.52,13419.486
600602.SH,20121219,3.44,3.45,3.4,3.43,3.45,-0.02,-0.58,21637.18,7413.161
600602.SH,20121220,3.42,3.42,3.33,3.4,3.43,-0.03,-0.87,27451.58,9259.07
600602.SH,20121221,3.4,3.42,3.34,3.4,3.4,0.0,0.0,21481.81,7284.076
600602.SH,20121224,3.39,3.42,3.37,3.38,3.4,-0.02,-0.59,17774.93,6029.995
600602.SH,20121225,3.38,3.46,3.36,3.44,3.38,0.06,1.78,34262.32,11743.139
600602.SH,20121226,3.44,3.52,3.43,3.5,3.44,0.06,1.74,34722.15,12119.773
600602.SH,20121227,3.54,3.54,3.45,3.47,3.5,-0.03,-0.86,31322.44,10916.614
600602.SH,20121228,3.45,3.52,3.44,3.47,3.47,0.0,0.0,44589.82,15507.88
600602.SH,20121231,3.48,3.53,3.46,3.49,3.47,0.02,0.58,51403.31,17961.035
600602.SH,20130104,3.51,3.53,3.45,3.46,3.49,-0.03,-0.86,32003.38,11133.048
600602.SH,20130107,3.46,3.52,3.44,3.51,3.46,0.05,1.45,36791.06,12817.65
600602.SH,20130108,3.52,3.6,3.46,3.56,3.51,0.05,1.42,72921.67,25787.233
600602.SH,20130109,3.55,3.61,3.53,3.57,3.56,0.01,0.28,46546.08,16580.602
600602.SH,20130110,3.57,3.62,3.55,3.61,3.57,0.04,1.12,56177.64,20147.565
600602.SH,20130111,3.6,3.76,3.57,3.58,3.61,-0.03,-0.83,157855.75,57382.437
600602.SH,20130114,3.52,3.64,3.46,3.63,3.58,0.05,1.4,85240.22,30311.921
600602.SH,20130115,3.63,3.72,3.6,3.7,3.63,0.07,1.93,83299.99,30607.66
600602.SH,20130116,3.68,3.72,3.62,3.68,3.7,-0.02,-0.54,66029.53,24191.862
600602.SH,20130117,3.68,3.78,3.61,3.68,3.68,0.0,0.0,114527.73,42355.735
600602.SH,20130118,3.73,3.73,3.65,3.69,3.68,0.01,0.27,53699.71,19822.892
600602.SH,20130121,3.69,3.73,3.67,3.71,3.69,0.02,0.54,48770.78,18075.003
600602.SH,20130122,3.73,3.87,3.67,3.73,3.71,0.02,0.54,122257.56,46038.38
600602.SH,20130123,3.7,3.74,3.63,3.68,3.73,-0.05,-1.34,76625.41,28156.333
600602.SH,20130124,3.68,3.7,3.54,3.56,3.68,-0.12,-3.26,67973.92,24641.742
600602.SH,20130125,3.56,3.6,3.53,3.54,3.56,-0.02,-0.56,25898.44,9206.65
600602.SH,20130128,3.54,3.62,3.53,3.61,3.54,0.07,1.98,35330.26,12642.622
600602.SH,20130129,3.62,3.64,3.6,3.61,3.61,0.0,0.0,43361.43,15674.2
600602.SH,20130130,3.62,3.67,3.59,3.65,3.61,0.04,1.11,57545.56,20919.973
600602.SH,20130131,3.65,3.7,3.62,3.66,3.65,0.01,0.27,45471.58,16659.569
600602.SH,20130201,3.65,3.67,3.61,3.66,3.66,0.0,0.0,30743.73,11229.342
600602.SH,20130204,3.67,3.7,3.65,3.67,3.66,0.01,0.27,42415.97,15600.508
600602.SH,20130205,3.65,3.67,3.6,3.66,3.67,-0.01,-0.27,35700.36,12971.741
600602.SH,20130206,3.65,3.69,3.65,3.67,3.66,0.01,0.27,26644.01,9784.599
600602.SH,20130207,3.67,3.72,3.64,3.72,3.67,0.05,1.36,44776.55,16508.118
600602.SH,20130208,3.7,3.78,3.7,3.76,3.72,0.04,1.08,52006.67,19501.819
600602.SH,20130218,3.76,3.79,3.73,3.75,3.76,-0.01,-0.27,39735.01,14868.912
600602.SH,20130219,3.75,3.75,3.64,3.64,3.75,-0.11,-2.93,40332.38,14874.699
600602.SH,20130220,3.64,3.7,3.64,3.69,3.64,0.05,1.37,29694.71,10909.715
600602.SH,20130221,3.68,3.68,3.57,3.6,3.69,-0.09,-2.44,39673.76,14363.735
600602.SH,20130222,3.59,3.63,3.57,3.61,3.6,0.01,0.28,27087.0,9733.41
600602.SH,20130225,3.6,3.67,3.59,3.64,3.61,0.03,0.83,27412.81,9949.508
600602.SH,20130226,3.62,3.64,3.57,3.58,3.64,-0.06,-1.65,25472.18,9193.911
600602.SH,20130227,3.56,3.62,3.55,3.56,3.58,-0.02,-0.56,23062.61,8242.547
600602.SH,20130228,3.58,3.69,3.57,3.69,3.56,0.13,3.65,60099.59,21971.589
600602.SH,20130301,3.67,3.7,3.6,3.7,3.69,0.01,0.27,54221.64,19870.95
600602.SH,20130304,3.66,3.67,3.53,3.59,3.7,-0.11,-2.97,42549.96,15358.357
600602.SH,20130305,3.57,3.95,3.57,3.95,3.59,0.36,10.03,351494.0,137002.852
600602.SH,20130306,4.03,4.05,3.92,3.94,3.95,-0.01,-0.25,308111.74,122649.995
600602.SH,20130307,3.88,3.94,3.8,3.84,3.94,-0.1,-2.54,142152.1,54808.995
600602.SH,20130308,3.82,3.89,3.8,3.81,3.84,-0.03,-0.78,65420.99,25144.339
600602.SH,20130311,3.8,4.07,3.78,3.93,3.81,0.12,3.15,124166.07,49242.319
