ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20120214,2.56,2.65,2.56,2.63,2.57,0.06,2.33,136112.96,35405.0784
000897.SZ,20120215,2.61,2.68,2.6,2.68,2.63,0.05,1.9,150765.26,39880.7694
000897.SZ,20120216,2.69,2.76,2.67,2.71,2.68,0.03,1.12,206223.52,55864.1437
000897.SZ,20120217,2.7,2.72,2.64,2.69,2.71,-0.02,-0.74,110114.96,29488.9918
000897.SZ,20120220,2.73,2.73,2.69,2.69,2.69,0.0,0.0,94814.68,25698.0153
000897.SZ,20120221,2.69,2.72,2.65,2.72,2.69,0.03,1.12,81305.65,21804.7491
000897.SZ,20120222,2.72,2.8,2.71,2.77,2.72,0.05,1.84,179553.7,49646.5361
000897.SZ,20120223,2.78,2.82,2.73,2.76,2.77,-0.01,-0.36,137246.22,38162.4693
000897.SZ,20120224,2.76,2.95,2.74,2.9,2.76,0.14,5.07,400289.68,114958.9245
000897.SZ,20120227,2.92,3.19,2.88,3.19,2.9,0.29,10.0,549864.61,168850.1709
000897.SZ,20120228,3.23,3.24,3.07,3.09,3.19,-0.1,-3.13,406794.22,127340.7028
000897.SZ,20120229,3.04,3.04,2.96,2.99,3.09,-0.1,-3.24,261190.53,78445.8306
000897.SZ,20120301,2.96,3.04,2.95,2.98,2.99,-0.01,-0.33,105493.91,31693.846
000897.SZ,20120302,2.98,3.18,2.98,3.09,2.98,0.11,3.69,259942.15,80014.2152
000897.SZ,20120305,3.1,3.15,3.04,3.06,3.09,-0.03,-0.97,152645.26,47052.4399
000897.SZ,20120306,3.05,3.05,2.97,3.0,3.06,-0.06,-1.96,132863.99,39860.2649
000897.SZ,20120307,2.97,3.0,2.94,2.96,3.0,-0.04,-1.33,93984.31,27861.7825
000897.SZ,20120308,2.96,3.02,2.96,2.99,2.96,0.03,1.01,93863.31,28146.4895
000897.SZ,20120309,2.99,3.01,2.95,3.0,2.99,0.01,0.33,91751.84,27368.7624
000897.SZ,20120312,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,75460.97,22483.5541
000897.SZ,20120313,2.98,3.01,2.98,3.0,2.98,0.02,0.67,85727.36,25656.016
000897.SZ,20120314,3.0,3.12,2.91,2.96,3.0,-0.04,-1.33,302871.8,92272.2454
000897.SZ,20120315,2.9,2.95,2.66,2.78,2.96,-0.18,-6.08,305015.86,84385.8711
000897.SZ,20120316,2.75,2.95,2.74,2.9,2.78,0.12,4.32,197913.09,56271.5725
000897.SZ,20120319,2.87,2.89,2.83,2.88,2.9,-0.02,-0.69,134402.69,38364.9548
000897.SZ,20120320,2.88,2.88,2.79,2.8,2.88,-0.08,-2.78,116766.3,32922.562
000897.SZ,20120321,2.81,2.84,2.75,2.78,2.8,-0.02,-0.71,72563.12,20205.7983
000897.SZ,20120322,2.78,2.83,2.75,2.79,2.78,0.01,0.36,67656.36,18923.4813
000897.SZ,20120323,2.79,2.79,2.72,2.73,2.79,-0.06,-2.15,55587.89,15305.3364
000897.SZ,20120326,2.71,2.76,2.68,2.71,2.73,-0.02,-0.73,44065.54,11987.0613
000897.SZ,20120327,2.72,2.74,2.67,2.7,2.71,-0.01,-0.37,46034.58,12462.6428
000897.SZ,20120328,2.7,2.72,2.53,2.55,2.7,-0.15,-5.56,83963.86,21959.071
000897.SZ,20120329,2.55,2.62,2.49,2.54,2.55,-0.01,-0.39,85838.91,21815.5994
000897.SZ,20120330,2.54,2.57,2.51,2.53,2.54,-0.01,-0.39,47691.15,12115.2279
000897.SZ,20120405,2.53,2.59,2.53,2.57,2.53,0.04,1.58,66687.01,17139.731
000897.SZ,20120406,2.58,2.65,2.58,2.63,2.57,0.06,2.33,66160.9,17302.8616
000897.SZ,20120409,2.61,2.63,2.59,2.59,2.63,-0.04,-1.52,39608.61,10333.6883
000897.SZ,20120410,2.58,2.6,2.49,2.6,2.59,0.01,0.39,68577.79,17457.0016
000897.SZ,20120411,2.58,2.71,2.54,2.68,2.6,0.08,3.08,119133.06,31663.0784
000897.SZ,20120412,2.68,2.76,2.66,2.75,2.68,0.07,2.61,150761.1,40855.621
000897.SZ,20120413,2.76,3.02,2.73,2.87,2.75,0.12,4.36,368737.25,107866.214
000897.SZ,20120416,2.86,3.16,2.83,3.16,2.87,0.29,10.1,902227.72,281416.5729
000897.SZ,20120417,3.28,3.48,3.24,3.48,3.16,0.32,10.13,1579335.99,543745.6223
000897.SZ,20120419,3.28,3.57,3.2,3.34,3.48,-0.14,-4.02,1028172.32,350131.456
000897.SZ,20120420,3.3,3.57,3.28,3.42,3.34,0.08,2.4,837906.41,286994.1965
000897.SZ,20120423,3.38,3.76,3.33,3.7,3.42,0.28,8.19,1150915.47,415031.7296
000897.SZ,20120424,3.58,3.85,3.48,3.79,3.7,0.09,2.43,1121297.29,409190.9609
000897.SZ,20120425,3.7,3.89,3.63,3.64,3.79,-0.15,-3.96,1064890.4,399441.739
000897.SZ,20120426,3.65,3.69,3.48,3.48,3.64,-0.16,-4.4,710607.21,252416.3247
000897.SZ,20120502,3.41,3.47,3.18,3.29,3.48,-0.19,-5.46,700546.49,231050.37
000897.SZ,20120503,3.26,3.36,3.23,3.32,3.29,0.03,0.91,321389.19,106156.2265
000897.SZ,20120504,3.29,3.31,3.2,3.26,3.32,-0.06,-1.81,333593.93,108495.3386
000897.SZ,20120507,3.24,3.3,3.18,3.29,3.26,0.03,0.92,330484.79,106888.8156
000897.SZ,20120508,3.28,3.35,3.22,3.26,3.29,-0.03,-0.91,331476.07,108995.4489
000897.SZ,20120509,3.21,3.32,3.2,3.27,3.26,0.01,0.31,257960.2,84048.3084
000897.SZ,20120510,3.25,3.32,3.22,3.24,3.27,-0.03,-0.92,201539.63,65695.1751
000897.SZ,20120511,3.24,3.28,3.15,3.15,3.24,-0.09,-2.78,228227.9,73181.2129
000897.SZ,20120514,3.19,3.22,3.13,3.14,3.15,-0.01,-0.32,184717.25,58697.6641
000897.SZ,20120515,3.11,3.13,3.06,3.13,3.14,-0.01,-0.32,179271.94,55638.8336
000897.SZ,20120516,3.13,3.18,3.11,3.13,3.13,0.0,0.0,149951.77,47211.9422
000897.SZ,20120517,3.13,3.24,3.12,3.22,3.13,0.09,2.88,223011.98,71296.2995
000897.SZ,20120518,3.19,3.21,3.04,3.06,3.22,-0.16,-4.97,245392.57,76501.2491
000897.SZ,20120521,3.06,3.1,3.01,3.04,3.06,-0.02,-0.65,112962.06,34522.5018
000897.SZ,20120522,3.06,3.11,3.05,3.1,3.04,0.06,1.97,117492.69,36281.309
000897.SZ,20120523,3.1,3.15,3.06,3.13,3.1,0.03,0.97,159905.09,49864.2984
000897.SZ,20120524,3.12,3.13,3.03,3.05,3.13,-0.08,-2.56,135783.98,41734.5961
000897.SZ,20120525,3.05,3.09,3.03,3.04,3.05,-0.01,-0.33,103201.01,31508.9957
000897.SZ,20120528,3.03,3.07,2.9,3.07,3.04,0.03,0.99,183419.48,54864.6105
000897.SZ,20120529,3.06,3.12,3.03,3.1,3.07,0.03,0.98,161380.3,49858.2663
000897.SZ,20120530,3.1,3.19,3.08,3.15,3.1,0.05,1.61,221336.11,69820.436
000897.SZ,20120531,3.14,3.15,3.1,3.12,3.15,-0.03,-0.95,94643.04,29539.5657
000897.SZ,20120601,3.14,3.2,3.11,3.14,3.12,0.02,0.64,146685.9,46367.1075
000897.SZ,20120604,3.09,3.09,2.98,2.99,3.14,-0.15,-4.78,139067.99,42278.1929
000897.SZ,20120605,2.98,3.03,2.95,2.99,2.99,0.0,0.0,77172.68,23102.3329
000897.SZ,20120606,3.01,3.02,2.92,2.93,2.99,-0.06,-2.01,76909.74,22736.0535
000897.SZ,20120607,2.97,2.98,2.92,2.94,2.93,0.01,0.34,73424.95,21714.1476
000897.SZ,20120608,2.98,3.02,2.94,2.94,2.94,0.0,0.0,74830.73,22289.4812
000897.SZ,20120611,2.94,3.04,2.91,3.03,2.94,0.09,3.06,100498.03,29968.0118
000897.SZ,20120612,3.01,3.06,2.98,3.02,3.03,-0.01,-0.33,86430.08,26130.0496
000897.SZ,20120613,3.02,3.1,3.02,3.09,3.02,0.07,2.32,121376.76,37381.6331
000897.SZ,20120614,3.08,3.12,3.05,3.05,3.09,-0.04,-1.29,90864.67,28028.8453
000897.SZ,20120615,3.06,3.1,2.95,3.01,3.05,-0.04,-1.31,99134.33,29871.7052
000897.SZ,20120618,3.02,3.06,3.01,3.02,3.01,0.01,0.33,53715.85,16269.2209
000897.SZ,20120619,3.02,3.03,2.94,2.96,3.02,-0.06,-1.99,110451.17,32802.2332
000897.SZ,20120620,2.96,2.98,2.93,2.95,2.96,-0.01,-0.34,50162.75,14809.9809
000897.SZ,20120621,2.95,2.95,2.91,2.93,2.95,-0.02,-0.68,57806.53,16908.047
000897.SZ,20120625,2.93,2.97,2.89,2.89,2.93,-0.04,-1.37,71747.05,20994.6303
000897.SZ,20120626,2.9,2.91,2.82,2.87,2.89,-0.02,-0.69,70473.18,20121.783
000897.SZ,20120627,2.86,2.98,2.83,2.94,2.87,0.07,2.44,114032.51,33323.3224
000897.SZ,20120628,2.95,2.96,2.84,2.84,2.94,-0.1,-3.4,86471.5,25060.8305
000897.SZ,20120629,2.79,2.91,2.72,2.86,2.84,0.02,0.7,97736.39,27523.4556
000897.SZ,20120702,2.87,2.9,2.85,2.87,2.86,0.01,0.35,53884.5,15488.1932
000897.SZ,20120703,2.88,2.93,2.84,2.89,2.87,0.02,0.7,60358.78,17419.1296
000897.SZ,20120704,2.88,2.9,2.83,2.84,2.89,-0.05,-1.73,49170.35,14027.7123
000897.SZ,20120705,2.84,2.87,2.8,2.82,2.84,-0.02,-0.7,70987.4,20146.676
000897.SZ,20120706,2.84,2.88,2.81,2.87,2.82,0.05,1.77,81190.16,23167.9437
000897.SZ,20120709,2.87,2.87,2.75,2.76,2.87,-0.11,-3.83,71852.08,20235.1881
000897.SZ,20120710,2.76,2.77,2.71,2.72,2.76,-0.04,-1.45,51758.24,14146.7148
000897.SZ,20120711,2.71,2.76,2.7,2.73,2.72,0.01,0.37,31202.41,8551.1807
000897.SZ,20120712,2.73,2.77,2.71,2.77,2.73,0.04,1.47,49440.73,13564.8456
000897.SZ,20120713,2.75,2.79,2.73,2.74,2.77,-0.03,-1.08,36002.89,9935.6467
000897.SZ,20120716,2.74,2.75,2.61,2.62,2.74,-0.12,-4.38,76573.39,20357.7646
000897.SZ,20120717,2.62,2.68,2.61,2.67,2.62,0.05,1.91,47637.98,12625.3665
000897.SZ,20120718,2.66,2.67,2.6,2.64,2.67,-0.03,-1.12,60001.36,15740.8539
000897.SZ,20120719,2.62,2.74,2.61,2.71,2.64,0.07,2.65,94927.89,25631.7379
000897.SZ,20120720,2.69,2.74,2.67,2.7,2.71,-0.01,-0.37,67454.37,18254.939
000897.SZ,20120723,2.68,2.71,2.62,2.67,2.7,-0.03,-1.11,52152.44,13891.6058
000897.SZ,20120724,2.64,2.94,2.64,2.9,2.67,0.23,8.61,304018.01,86886.5698
000897.SZ,20120725,2.83,2.86,2.78,2.8,2.9,-0.1,-3.45,160410.58,45312.9922
000897.SZ,20120726,2.82,2.82,2.71,2.72,2.8,-0.08,-2.86,70961.62,19557.5826
000897.SZ,20120727,2.75,2.76,2.69,2.7,2.72,-0.02,-0.74,47427.2,12836.6908
000897.SZ,20120730,2.7,2.72,2.6,2.64,2.7,-0.06,-2.22,67256.38,17737.9964
000897.SZ,20120731,2.63,2.65,2.58,2.6,2.64,-0.04,-1.52,51363.49,13392.2226
000897.SZ,20120801,2.61,2.67,2.6,2.64,2.6,0.04,1.54,39962.79,10562.5025
000897.SZ,20120802,2.65,2.66,2.57,2.58,2.64,-0.06,-2.27,48664.24,12689.2775
000897.SZ,20120803,2.6,2.63,2.59,2.61,2.58,0.03,1.16,49808.38,12989.0144
000897.SZ,20120806,2.87,2.87,2.8,2.87,2.61,0.26,9.96,302664.13,86634.9608
000897.SZ,20120807,3.08,3.08,2.88,2.9,2.87,0.03,1.05,541683.31,161279.4284
000897.SZ,20120808,2.82,3.1,2.75,2.98,2.9,0.08,2.76,469849.62,138088.872
000897.SZ,20120809,2.92,3.01,2.88,2.95,2.98,-0.03,-1.01,283724.24,83321.0289
000897.SZ,20120810,2.93,2.99,2.89,2.9,2.95,-0.05,-1.69,179319.89,52491.7924
000897.SZ,20120813,2.87,2.88,2.78,2.8,2.9,-0.1,-3.45,141309.04,39834.2758
000897.SZ,20120814,2.79,2.83,2.73,2.82,2.8,0.02,0.71,142190.53,39425.2181
000897.SZ,20120815,2.82,2.88,2.76,2.8,2.82,-0.02,-0.71,94824.36,26793.2138
000897.SZ,20120816,2.77,2.8,2.74,2.76,2.8,-0.04,-1.43,64379.63,17837.5177
000897.SZ,20120817,2.76,2.77,2.73,2.77,2.76,0.01,0.36,50133.56,13759.7201
000897.SZ,20120820,2.77,2.81,2.71,2.8,2.77,0.03,1.08,72252.24,20013.0012
000897.SZ,20120821,2.78,2.86,2.77,2.81,2.8,0.01,0.36,92670.15,26176.1359
000897.SZ,20120822,2.84,2.85,2.75,2.75,2.81,-0.06,-2.14,76345.85,21248.0207
000897.SZ,20120823,2.76,2.78,2.73,2.78,2.75,0.03,1.09,72589.2,20030.7319
000897.SZ,20120824,2.76,2.77,2.71,2.72,2.78,-0.06,-2.16,64837.86,17693.1334
000897.SZ,20120827,2.7,2.71,2.65,2.68,2.72,-0.04,-1.47,61177.76,16398.3974
000897.SZ,20120828,2.69,2.72,2.65,2.69,2.68,0.01,0.37,50255.21,13478.383
000897.SZ,20120829,2.68,2.69,2.66,2.67,2.69,-0.02,-0.74,37222.99,9940.89
000897.SZ,20120830,2.67,2.67,2.6,2.63,2.67,-0.04,-1.5,46330.22,12212.2513
000897.SZ,20120831,2.63,2.65,2.62,2.64,2.63,0.01,0.38,29533.83,7778.8885
000897.SZ,20120903,2.62,2.69,2.62,2.67,2.64,0.03,1.14,52142.77,13925.0901
000897.SZ,20120904,2.68,2.7,2.66,2.66,2.67,-0.01,-0.37,36108.31,9660.9091
000897.SZ,20120905,2.69,2.8,2.67,2.74,2.66,0.08,3.01,91537.8,25072.8875
000897.SZ,20120906,2.71,2.74,2.7,2.72,2.74,-0.02,-0.73,48009.84,13055.0959
000897.SZ,20120907,2.75,2.84,2.74,2.81,2.72,0.09,3.31,137306.26,38387.4085
000897.SZ,20120910,2.81,2.85,2.8,2.82,2.81,0.01,0.36,82936.8,23412.7479
000897.SZ,20120911,2.82,2.82,2.75,2.77,2.82,-0.05,-1.77,69665.4,19331.5922
000897.SZ,20120912,2.78,2.82,2.75,2.79,2.77,0.02,0.72,67256.27,18749.8473
000897.SZ,20120913,2.78,2.81,2.74,2.74,2.79,-0.05,-1.79,53540.51,14827.0627
000897.SZ,20120914,2.75,2.78,2.72,2.75,2.74,0.01,0.37,62689.51,17211.8919
000897.SZ,20120917,2.75,2.76,2.66,2.67,2.75,-0.08,-2.91,53203.63,14409.0037
000897.SZ,20120918,2.65,2.68,2.65,2.66,2.67,-0.01,-0.37,32115.68,8558.6079
000897.SZ,20120919,2.66,2.7,2.66,2.69,2.66,0.03,1.13,34005.88,9116.7004
000897.SZ,20120920,2.68,2.69,2.61,2.62,2.69,-0.07,-2.6,44597.63,11751.6532
000897.SZ,20120921,2.62,2.65,2.6,2.61,2.62,-0.01,-0.38,35690.83,9380.8988
000897.SZ,20120924,2.62,2.63,2.56,2.62,2.61,0.01,0.38,42622.03,11067.2301
000897.SZ,20120925,2.62,2.66,2.6,2.63,2.62,0.01,0.38,27979.95,7363.3401
000897.SZ,20120926,2.63,2.64,2.57,2.58,2.63,-0.05,-1.9,34912.0,9090.591
000897.SZ,20120927,2.59,2.64,2.57,2.63,2.58,0.05,1.94,55990.17,14633.5815
000897.SZ,20120928,2.62,2.66,2.62,2.66,2.63,0.03,1.14,56933.14,15079.2445
000897.SZ,20121008,2.67,2.67,2.63,2.64,2.66,-0.02,-0.75,34572.03,9166.377
000897.SZ,20121009,2.65,2.7,2.65,2.69,2.64,0.05,1.89,61833.05,16565.8306
000897.SZ,20121010,2.68,2.96,2.66,2.85,2.69,0.16,5.95,296178.53,84363.6433
000897.SZ,20121011,2.8,2.82,2.73,2.74,2.85,-0.11,-3.86,161262.17,44713.3779
000897.SZ,20121012,2.75,2.96,2.74,2.84,2.74,0.1,3.65,256011.05,73021.1508
000897.SZ,20121015,2.86,2.92,2.8,2.83,2.84,-0.01,-0.35,113792.48,32445.9225
000897.SZ,20121016,2.82,2.91,2.76,2.86,2.83,0.03,1.06,184897.71,52510.3089
000897.SZ,20121017,2.86,2.89,2.82,2.83,2.86,-0.03,-1.05,131582.4,37510.4186
000897.SZ,20121018,2.84,2.89,2.8,2.86,2.83,0.03,1.06,140441.81,40206.333
000897.SZ,20121019,2.88,2.92,2.85,2.87,2.86,0.01,0.35,105411.45,30439.4629
000897.SZ,20121022,2.86,2.86,2.79,2.86,2.87,-0.01,-0.35,86460.78,24494.3235
000897.SZ,20121023,2.85,2.93,2.84,2.86,2.86,0.0,0.0,157634.6,45665.028
000897.SZ,20121024,2.85,2.93,2.84,2.93,2.86,0.07,2.45,171688.54,49569.5909
000897.SZ,20121025,2.97,3.05,2.91,2.92,2.93,-0.01,-0.34,265589.72,79254.112
000897.SZ,20121026,2.9,2.91,2.76,2.79,2.92,-0.13,-4.45,153669.85,43410.511
000897.SZ,20121029,2.79,2.87,2.79,2.85,2.79,0.06,2.15,90770.66,25780.9115
000897.SZ,20121030,2.84,2.92,2.82,2.89,2.85,0.04,1.4,106818.62,30837.3102
000897.SZ,20121031,2.88,2.95,2.88,2.95,2.89,0.06,2.08,173771.59,50858.7212
000897.SZ,20121101,2.94,3.1,2.92,3.03,2.95,0.08,2.71,399786.91,120605.9831
000897.SZ,20121102,3.03,3.04,2.97,3.03,3.03,0.0,0.0,222191.35,66694.7416
000897.SZ,20121105,3.03,3.04,2.93,2.93,3.03,-0.1,-3.3,311325.16,92354.2302
000897.SZ,20121106,2.92,2.92,2.83,2.9,2.93,-0.03,-1.02,162964.65,46813.8695
000897.SZ,20121107,2.9,2.92,2.87,2.88,2.9,-0.02,-0.69,77636.22,22400.7514
000897.SZ,20121108,2.85,2.88,2.82,2.82,2.88,-0.06,-2.08,83059.43,23659.9463
000897.SZ,20121109,2.82,2.84,2.77,2.79,2.82,-0.03,-1.06,71935.65,20205.4276
000897.SZ,20121112,2.79,2.84,2.79,2.84,2.79,0.05,1.79,50463.95,14217.8953
000897.SZ,20121113,2.84,2.84,2.72,2.74,2.84,-0.1,-3.52,98096.41,27150.1621
000897.SZ,20121114,2.75,2.75,2.69,2.73,2.74,-0.01,-0.37,52426.08,14288.2082
000897.SZ,20121115,2.73,2.76,2.7,2.7,2.73,-0.03,-1.1,46936.44,12836.6972
000897.SZ,20121116,2.69,2.76,2.68,2.74,2.7,0.04,1.48,52910.99,14404.7149
000897.SZ,20121119,2.74,2.74,2.69,2.74,2.74,0.0,0.0,38546.07,10491.0316
000897.SZ,20121120,2.73,2.76,2.72,2.75,2.74,0.01,0.37,39869.47,10942.057
000897.SZ,20121121,2.76,2.79,2.72,2.79,2.75,0.04,1.45,50178.01,13826.7876
000897.SZ,20121122,2.77,2.78,2.71,2.72,2.79,-0.07,-2.51,36274.5,9956.915
000897.SZ,20121123,2.72,2.76,2.71,2.74,2.72,0.02,0.74,25474.98,6975.6944
000897.SZ,20121126,2.74,2.75,2.66,2.66,2.74,-0.08,-2.92,43899.82,11856.9461
000897.SZ,20121127,2.66,2.67,2.59,2.6,2.66,-0.06,-2.26,48845.18,12793.1146
000897.SZ,20121128,2.6,2.6,2.52,2.52,2.6,-0.08,-3.08,55780.06,14226.8795
000897.SZ,20121129,2.52,2.55,2.5,2.5,2.52,-0.02,-0.79,45940.39,11601.3547
000897.SZ,20121130,2.49,2.57,2.49,2.56,2.5,0.06,2.4,61377.57,15653.4149
000897.SZ,20121203,2.56,2.6,2.5,2.52,2.56,-0.04,-1.56,53126.45,13604.4985
000897.SZ,20121204,2.51,2.57,2.5,2.57,2.52,0.05,1.98,36853.64,9345.1254
000897.SZ,20121205,2.57,2.68,2.55,2.67,2.57,0.1,3.89,91342.59,24187.2121
000897.SZ,20121206,2.67,2.69,2.64,2.66,2.67,-0.01,-0.37,58781.97,15651.9029
000897.SZ,20121207,2.66,2.74,2.64,2.71,2.66,0.05,1.88,74377.02,20040.3301
000897.SZ,20121210,2.73,2.74,2.69,2.72,2.71,0.01,0.37,60781.91,16520.3236
000897.SZ,20121211,2.72,2.84,2.71,2.74,2.72,0.02,0.74,130032.5,36247.7794
000897.SZ,20121212,2.71,2.75,2.71,2.73,2.74,-0.01,-0.37,62121.84,16912.3734
000897.SZ,20121213,2.71,2.79,2.68,2.72,2.73,-0.01,-0.37,77350.27,21177.3868
000897.SZ,20121214,2.7,2.82,2.7,2.81,2.72,0.09,3.31,180133.85,50204.2701
000897.SZ,20121217,2.83,2.84,2.79,2.81,2.81,0.0,0.0,124987.06,35135.7143
000897.SZ,20121218,2.81,2.94,2.78,2.84,2.81,0.03,1.07,218211.9,62450.7609
000897.SZ,20121219,2.8,2.83,2.78,2.82,2.84,-0.02,-0.7,117707.55,32981.1763
000897.SZ,20121220,2.8,2.81,2.76,2.79,2.82,-0.03,-1.06,80085.0,22313.0224
000897.SZ,20121221,2.8,2.81,2.76,2.77,2.79,-0.02,-0.72,84832.22,23620.3793
000897.SZ,20121224,2.75,2.79,2.75,2.76,2.77,-0.01,-0.36,53149.26,14728.7361
000897.SZ,20121225,2.77,2.88,2.76,2.83,2.76,0.07,2.54,170956.37,48426.448
000897.SZ,20121226,2.83,2.89,2.82,2.86,2.83,0.03,1.06,134003.58,38280.691
000897.SZ,20121227,2.86,2.89,2.82,2.82,2.86,-0.04,-1.4,99410.36,28267.7043
000897.SZ,20121228,2.81,2.87,2.81,2.85,2.82,0.03,1.06,125068.35,35706.1039
000897.SZ,20121231,2.9,2.93,2.85,2.88,2.85,0.03,1.05,162328.21,46977.2269
000897.SZ,20130104,2.91,2.91,2.84,2.85,2.88,-0.03,-1.04,145966.52,41977.5186
000897.SZ,20130107,2.85,2.87,2.81,2.84,2.85,-0.01,-0.35,106398.5,30208.0012
000897.SZ,20130108,2.84,2.92,2.83,2.89,2.84,0.05,1.76,150381.83,43337.9006
000897.SZ,20130109,2.89,2.91,2.86,2.89,2.89,0.0,0.0,121124.58,34948.509
000897.SZ,20130110,2.89,3.08,2.88,2.95,2.89,0.06,2.08,344603.2,102340.8533
000897.SZ,20130111,2.93,2.94,2.81,2.85,2.95,-0.1,-3.39,217979.44,62852.5923
000897.SZ,20130114,2.83,2.92,2.82,2.91,2.85,0.06,2.11,189521.15,54802.061
000897.SZ,20130115,2.91,2.95,2.9,2.93,2.91,0.02,0.69,184027.65,53885.2886
000897.SZ,20130116,2.94,2.97,2.88,2.9,2.93,-0.03,-1.02,136419.22,39828.1188
000897.SZ,20130117,2.9,2.92,2.88,2.89,2.9,-0.01,-0.34,107052.96,31019.2004
000897.SZ,20130118,2.9,2.94,2.86,2.93,2.89,0.04,1.38,129188.68,37520.4972
000897.SZ,20130121,2.93,2.96,2.92,2.95,2.93,0.02,0.68,157813.58,46424.4045
000897.SZ,20130122,2.96,2.97,2.92,2.94,2.95,-0.01,-0.34,144057.3,42385.7526
000897.SZ,20130123,2.95,3.03,2.93,3.02,2.94,0.08,2.72,362716.31,108299.7912
000897.SZ,20130124,3.01,3.02,2.88,2.9,3.02,-0.12,-3.97,281970.96,83254.1115
000897.SZ,20130125,2.91,2.92,2.85,2.86,2.9,-0.04,-1.38,94670.01,27223.2296
000897.SZ,20130128,2.86,2.91,2.85,2.9,2.86,0.04,1.4,118353.72,34142.4714
000897.SZ,20130129,2.9,2.93,2.88,2.91,2.9,0.01,0.34,101722.64,29558.3302
000897.SZ,20130130,2.91,2.98,2.9,2.96,2.91,0.05,1.72,282682.59,83439.292
000897.SZ,20130131,2.96,2.96,2.89,2.92,2.96,-0.04,-1.35,192252.16,56060.5405
000897.SZ,20130201,2.91,2.92,2.87,2.9,2.92,-0.02,-0.68,117559.02,34047.9776
000897.SZ,20130204,2.9,2.91,2.86,2.87,2.9,-0.03,-1.03,113719.98,32792.9915
000897.SZ,20130205,2.85,2.95,2.85,2.92,2.87,0.05,1.74,136507.93,39649.0685
000897.SZ,20130206,2.92,2.93,2.88,2.89,2.92,-0.03,-1.03,79770.65,23113.7161
000897.SZ,20130207,2.88,2.91,2.88,2.89,2.89,0.0,0.0,69818.82,20205.0012
000897.SZ,20130208,2.89,2.92,2.89,2.91,2.89,0.02,0.69,62807.07,18244.9603
000897.SZ,20130218,2.91,2.99,2.91,2.96,2.91,0.05,1.72,182326.19,53933.4045
000897.SZ,20130219,2.97,2.97,2.89,2.92,2.96,-0.04,-1.35,95694.03,27921.2563
000897.SZ,20130220,2.9,2.94,2.89,2.94,2.92,0.02,0.68,73503.16,21407.3485
000897.SZ,20130221,2.92,2.92,2.86,2.87,2.94,-0.07,-2.38,87434.93,25255.0471
000897.SZ,20130222,2.87,2.89,2.86,2.87,2.87,0.0,0.0,63799.95,18326.1182
000897.SZ,20130225,2.87,2.9,2.86,2.88,2.87,0.01,0.35,49646.83,14278.788
000897.SZ,20130226,2.87,2.87,2.81,2.81,2.88,-0.07,-2.43,86333.45,24495.8763
