ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20120322,8.0,8.01,7.79,7.88,8.02,-0.14,-1.75,19428.4,15261.782
600279.SH,20120323,7.85,7.85,7.58,7.66,7.88,-0.22,-2.79,11758.73,9034.117
600279.SH,20120326,7.58,7.78,7.5,7.76,7.66,0.1,1.31,8153.91,6246.053
600279.SH,20120327,7.75,7.86,7.71,7.78,7.76,0.02,0.26,11222.29,8716.816
600279.SH,20120328,7.79,7.79,7.32,7.32,7.78,-0.46,-5.91,10442.53,7807.445
600279.SH,20120330,7.23,7.29,7.0,7.08,7.32,-0.24,-3.28,11360.83,8098.543
600279.SH,20120405,7.09,7.28,7.07,7.24,7.08,0.16,2.26,7448.18,5339.979
600279.SH,20120406,7.18,7.3,7.18,7.24,7.24,0.0,0.0,7374.67,5337.311
600279.SH,20120409,7.22,7.31,7.12,7.14,7.24,-0.1,-1.38,6675.61,4798.697
600279.SH,20120410,7.14,7.26,7.0,7.26,7.14,0.12,1.68,10298.51,7325.686
600279.SH,20120411,7.18,7.35,7.13,7.35,7.26,0.09,1.24,13451.14,9740.254
600279.SH,20120412,7.34,7.45,7.28,7.42,7.35,0.07,0.95,15879.17,11727.314
600279.SH,20120413,7.45,7.61,7.42,7.6,7.42,0.18,2.43,16716.93,12579.61
600279.SH,20120416,7.55,8.15,7.5,7.97,7.6,0.37,4.87,48833.61,38697.132
600279.SH,20120417,7.92,7.93,7.64,7.64,7.97,-0.33,-4.14,31856.66,24743.329
600279.SH,20120418,7.66,7.9,7.55,7.85,7.64,0.21,2.75,25055.88,19385.389
600279.SH,20120419,7.8,7.91,7.77,7.84,7.85,-0.01,-0.13,14054.32,10997.905
600279.SH,20120420,7.8,7.96,7.7,7.93,7.84,0.09,1.15,21138.31,16610.513
600279.SH,20120423,7.88,7.94,7.72,7.77,7.93,-0.16,-2.02,15328.84,11978.936
600279.SH,20120424,7.69,7.87,7.31,7.59,7.77,-0.18,-2.32,16899.72,12812.171
600279.SH,20120425,7.59,7.95,7.53,7.93,7.59,0.34,4.48,28360.74,22251.558
600279.SH,20120426,7.93,8.35,7.9,8.0,7.93,0.07,0.88,50822.62,41329.127
600279.SH,20120427,8.0,8.0,7.84,7.89,8.0,-0.11,-1.38,14386.19,11391.04
600279.SH,20120502,8.04,8.04,7.83,7.89,7.89,0.0,0.0,25255.54,19968.202
600279.SH,20120503,7.88,7.91,7.72,7.88,7.89,-0.01,-0.13,15885.61,12425.111
600279.SH,20120504,7.88,7.9,7.72,7.8,7.88,-0.08,-1.02,19617.07,15313.495
600279.SH,20120507,7.79,7.84,7.73,7.84,7.8,0.04,0.51,11076.6,8605.09
600279.SH,20120508,7.82,7.84,7.71,7.79,7.84,-0.05,-0.64,15077.78,11702.23
600279.SH,20120509,7.72,7.73,7.53,7.54,7.79,-0.25,-3.21,12965.92,9877.32
600279.SH,20120510,7.59,7.68,7.52,7.6,7.54,0.06,0.8,8620.67,6535.075
600279.SH,20120511,7.58,7.65,7.53,7.53,7.6,-0.07,-0.92,5505.17,4176.756
600279.SH,20120514,7.61,7.64,7.54,7.54,7.53,0.01,0.13,7145.75,5421.539
600279.SH,20120515,7.48,7.48,7.33,7.45,7.54,-0.09,-1.19,7570.4,5605.947
600279.SH,20120516,7.51,7.69,7.45,7.54,7.45,0.09,1.21,11054.78,8357.713
600279.SH,20120517,7.54,7.85,7.5,7.74,7.49,0.25,3.34,22029.19,16974.341
600279.SH,20120518,7.68,7.99,7.63,7.78,7.74,0.04,0.52,35023.64,27508.962
600279.SH,20120521,8.56,8.56,8.06,8.33,7.78,0.55,7.07,178308.63,150568.129
600279.SH,20120522,8.18,8.18,7.83,7.93,8.33,-0.4,-4.8,111802.19,88899.365
600279.SH,20120523,7.86,8.15,7.85,7.99,7.93,0.06,0.76,69316.1,55420.429
600279.SH,20120524,7.96,8.05,7.77,7.88,7.99,-0.11,-1.38,48160.68,38094.385
600279.SH,20120525,7.82,7.9,7.54,7.72,7.88,-0.16,-2.03,45552.9,35117.407
600279.SH,20120528,7.89,8.03,7.62,7.91,7.72,0.19,2.46,52019.1,40813.245
600279.SH,20120529,7.84,8.0,7.78,7.92,7.91,0.01,0.13,40208.4,31709.147
600279.SH,20120530,7.9,8.03,7.8,7.92,7.92,0.0,0.0,33432.1,26533.444
600279.SH,20120531,7.85,7.9,7.67,7.86,7.92,-0.06,-0.76,31050.71,24195.646
600279.SH,20120601,7.8,7.9,7.79,7.82,7.86,-0.04,-0.51,17879.23,14000.312
600279.SH,20120604,7.68,7.68,7.45,7.46,7.82,-0.36,-4.6,21903.29,16591.529
600279.SH,20120605,7.47,7.52,7.39,7.43,7.46,-0.03,-0.4,10533.41,7858.086
600279.SH,20120606,7.46,7.5,7.35,7.41,7.43,-0.02,-0.27,6911.77,5131.791
600279.SH,20120607,7.49,7.49,7.31,7.31,7.41,-0.1,-1.35,10891.04,8057.845
600279.SH,20120608,7.4,7.46,7.2,7.22,7.31,-0.09,-1.23,8874.5,6485.992
600279.SH,20120611,7.25,7.31,7.15,7.31,7.22,0.09,1.25,11640.01,8431.777
600279.SH,20120612,7.26,7.33,7.19,7.25,7.31,-0.06,-0.82,7467.69,5413.61
600279.SH,20120613,7.24,7.37,7.24,7.36,7.25,0.11,1.52,9486.35,6945.895
600279.SH,20120614,7.33,7.38,7.28,7.29,7.36,-0.07,-0.95,8667.47,6351.429
600279.SH,20120615,7.29,7.35,7.23,7.32,7.29,0.03,0.41,7663.83,5597.018
600279.SH,20120618,7.38,7.68,7.34,7.54,7.32,0.22,3.01,22195.64,16711.865
600279.SH,20120619,7.54,7.57,7.37,7.4,7.54,-0.14,-1.86,11726.86,8732.052
600279.SH,20120620,7.41,7.45,7.31,7.33,7.4,-0.07,-0.95,6269.18,4620.967
600279.SH,20120621,7.33,7.35,7.2,7.2,7.33,-0.13,-1.77,8710.0,6306.286
600279.SH,20120625,7.18,7.18,7.11,7.11,7.2,-0.09,-1.25,8416.62,6001.33
600279.SH,20120626,7.08,7.22,7.08,7.21,7.11,0.1,1.41,4464.33,3189.275
600279.SH,20120627,7.2,7.26,7.07,7.08,7.21,-0.13,-1.8,5231.93,3753.331
600279.SH,20120628,7.1,7.2,7.01,7.02,7.08,-0.06,-0.85,5110.0,3625.067
600279.SH,20120629,6.84,7.1,6.84,7.09,7.02,0.07,1.0,5421.44,3791.667
600279.SH,20120702,7.1,7.14,7.04,7.07,7.09,-0.02,-0.28,3554.71,2518.478
600279.SH,20120703,7.01,7.15,7.01,7.04,7.07,-0.03,-0.42,4851.4,3440.505
600279.SH,20120704,7.04,7.15,7.01,7.11,7.04,0.07,0.99,8215.59,5826.078
600279.SH,20120705,7.06,7.09,6.85,6.86,7.11,-0.25,-3.52,8170.01,5670.549
600279.SH,20120706,6.96,7.0,6.78,6.99,6.86,0.13,1.9,5489.01,3783.807
600279.SH,20120709,6.95,6.96,6.72,6.77,6.99,-0.22,-3.15,4894.49,3346.076
600279.SH,20120710,6.73,6.77,6.61,6.62,6.77,-0.15,-2.22,5673.23,3797.424
600279.SH,20120711,6.63,6.74,6.63,6.7,6.62,0.08,1.21,4074.67,2728.316
600279.SH,20120712,6.7,6.8,6.66,6.77,6.7,0.07,1.04,4818.23,3243.684
600279.SH,20120713,6.75,6.81,6.7,6.75,6.77,-0.02,-0.3,3119.0,2106.99
600279.SH,20120716,6.76,6.89,6.48,6.48,6.75,-0.27,-4.0,6076.99,4020.519
600279.SH,20120717,6.55,6.57,6.47,6.57,6.48,0.09,1.39,4094.75,2669.807
600279.SH,20120718,6.58,6.63,6.51,6.61,6.57,0.04,0.61,3342.79,2194.128
600279.SH,20120719,6.61,6.87,6.59,6.76,6.61,0.15,2.27,10485.81,7066.885
600279.SH,20120720,6.7,6.83,6.68,6.72,6.76,-0.04,-0.59,4476.71,3015.894
600279.SH,20120723,6.61,6.81,6.54,6.77,6.72,0.05,0.74,7588.55,5106.575
600279.SH,20120724,6.62,6.86,6.6,6.82,6.77,0.05,0.74,7587.05,5142.91
600279.SH,20120725,6.71,6.84,6.69,6.76,6.82,-0.06,-0.88,5902.44,3995.102
600279.SH,20120726,6.73,6.82,6.7,6.73,6.76,-0.03,-0.44,4011.45,2712.713
600279.SH,20120727,6.73,6.8,6.63,6.71,6.73,-0.02,-0.3,4132.0,2771.029
600279.SH,20120730,6.79,6.88,6.63,6.68,6.71,-0.03,-0.45,8500.98,5751.192
600279.SH,20120731,6.65,6.65,6.44,6.44,6.68,-0.24,-3.59,5896.49,3846.912
600279.SH,20120801,6.45,6.57,6.45,6.53,6.44,0.09,1.4,3075.49,2008.392
600279.SH,20120802,6.54,6.56,6.39,6.4,6.53,-0.13,-1.99,4387.73,2832.734
600279.SH,20120803,6.48,6.53,6.4,6.51,6.4,0.11,1.72,4617.58,2996.142
600279.SH,20120806,6.53,6.69,6.47,6.66,6.51,0.15,2.3,7759.93,5132.104
600279.SH,20120807,6.67,6.79,6.62,6.73,6.66,0.07,1.05,11886.61,7988.509
600279.SH,20120808,6.73,6.78,6.67,6.69,6.73,-0.04,-0.59,5674.23,3817.665
600279.SH,20120809,6.66,6.79,6.65,6.73,6.69,0.04,0.6,8942.47,6006.971
600279.SH,20120810,6.71,6.85,6.68,6.78,6.73,0.05,0.74,14714.23,9922.128
600279.SH,20120813,6.77,6.77,6.61,6.62,6.78,-0.16,-2.36,5429.02,3616.199
600279.SH,20120814,6.53,6.62,6.46,6.61,6.62,-0.01,-0.15,10189.45,6653.266
600279.SH,20120815,6.59,6.59,6.49,6.5,6.61,-0.11,-1.66,6669.15,4351.567
600279.SH,20120816,6.5,6.55,6.49,6.53,6.5,0.03,0.46,3860.0,2520.397
600279.SH,20120817,6.59,6.6,6.48,6.6,6.53,0.07,1.07,5514.47,3619.285
600279.SH,20120820,6.57,6.63,6.51,6.6,6.6,0.0,0.0,3778.57,2477.984
600279.SH,20120821,6.86,7.26,6.8,7.26,6.6,0.66,10.0,44095.37,31862.404
600279.SH,20120822,7.41,7.48,7.12,7.24,7.26,-0.02,-0.28,91588.66,66929.239
600279.SH,20120823,7.12,7.14,7.0,7.09,7.24,-0.15,-2.07,35599.04,25165.648
600279.SH,20120824,7.04,7.12,6.79,6.86,7.09,-0.23,-3.24,32221.81,22263.223
600279.SH,20120827,6.78,6.93,6.71,6.76,6.86,-0.1,-1.46,18246.45,12429.627
600279.SH,20120828,6.73,6.9,6.72,6.81,6.76,0.05,0.74,17459.95,11896.429
600279.SH,20120829,6.81,6.88,6.74,6.84,6.81,0.03,0.44,17180.99,11705.758
600279.SH,20120830,6.79,6.83,6.4,6.58,6.84,-0.26,-3.8,23126.16,15297.695
600279.SH,20120831,6.56,6.63,6.42,6.63,6.58,0.05,0.76,11309.54,7398.133
600279.SH,20120903,6.6,6.74,6.55,6.67,6.63,0.04,0.6,11438.57,7624.764
600279.SH,20120904,6.67,6.69,6.5,6.52,6.67,-0.15,-2.25,9640.99,6358.242
600279.SH,20120905,6.53,6.64,6.45,6.6,6.52,0.08,1.23,10448.1,6846.992
600279.SH,20120906,6.54,6.71,6.54,6.68,6.6,0.08,1.21,10165.43,6757.355
600279.SH,20120907,6.78,7.0,6.72,6.87,6.68,0.19,2.84,26134.9,17962.69
600279.SH,20120910,6.88,7.02,6.82,6.9,6.87,0.03,0.44,20860.0,14432.45
600279.SH,20120911,6.9,7.04,6.77,7.0,6.9,0.1,1.45,24081.95,16690.998
600279.SH,20120912,6.91,7.03,6.9,6.98,7.0,-0.02,-0.29,13123.85,9124.481
600279.SH,20120913,6.98,6.98,6.8,6.82,6.98,-0.16,-2.29,11381.03,7835.612
600279.SH,20120914,6.85,6.89,6.75,6.79,6.82,-0.03,-0.44,9670.91,6591.499
600279.SH,20120917,6.79,6.8,6.54,6.55,6.79,-0.24,-3.53,11855.0,7897.722
600279.SH,20120918,6.55,6.61,6.53,6.58,6.55,0.03,0.46,5192.15,3412.408
600279.SH,20120919,6.57,6.66,6.55,6.61,6.58,0.03,0.46,4357.42,2881.084
600279.SH,20120920,6.61,6.66,6.45,6.46,6.61,-0.15,-2.27,7092.2,4647.143
600279.SH,20120921,6.55,6.59,6.47,6.57,6.46,0.11,1.7,5399.66,3529.595
600279.SH,20120924,6.61,6.61,6.46,6.58,6.57,0.01,0.15,3934.01,2567.255
600279.SH,20120925,6.57,6.65,6.52,6.61,6.58,0.03,0.46,5783.5,3818.672
600279.SH,20120926,6.55,6.64,6.45,6.46,6.61,-0.15,-2.27,5004.0,3258.244
600279.SH,20120927,6.44,6.66,6.4,6.61,6.46,0.15,2.32,9027.03,5947.951
600279.SH,20120928,6.61,6.66,6.5,6.66,6.61,0.05,0.76,6416.54,4239.624
600279.SH,20121008,6.66,6.68,6.58,6.62,6.66,-0.04,-0.6,3695.11,2443.182
600279.SH,20121009,6.61,6.82,6.61,6.79,6.62,0.17,2.57,13747.15,9276.858
600279.SH,20121010,6.79,6.83,6.68,6.8,6.79,0.01,0.15,9903.34,6693.499
600279.SH,20121011,6.77,6.79,6.67,6.67,6.8,-0.13,-1.91,6699.5,4505.0
600279.SH,20121012,6.68,6.74,6.63,6.67,6.67,0.0,0.0,7018.1,4683.579
600279.SH,20121015,6.67,6.72,6.55,6.61,6.67,-0.06,-0.9,7088.6,4713.768
600279.SH,20121016,6.57,6.96,6.57,6.75,6.61,0.14,2.12,15487.67,10541.042
600279.SH,20121017,6.75,6.78,6.65,6.73,6.75,-0.02,-0.3,7242.99,4859.762
600279.SH,20121018,6.74,6.89,6.71,6.8,6.73,0.07,1.04,9668.47,6596.249
600279.SH,20121019,6.8,6.85,6.77,6.82,6.8,0.02,0.29,6639.41,4522.673
600279.SH,20121022,6.82,6.82,6.71,6.8,6.82,-0.02,-0.29,3893.1,2637.79
600279.SH,20121023,6.8,7.08,6.8,6.98,6.8,0.18,2.65,31332.11,21860.871
600279.SH,20121024,6.91,7.35,6.85,7.24,6.98,0.26,3.72,56617.09,40328.897
600279.SH,20121025,7.16,7.27,7.04,7.13,7.24,-0.11,-1.52,29806.02,21315.092
600279.SH,20121026,7.08,7.15,6.87,6.95,7.13,-0.18,-2.52,15035.76,10468.798
600279.SH,20121029,6.76,6.8,6.53,6.63,6.95,-0.32,-4.6,19592.43,13046.677
600279.SH,20121030,6.62,6.7,6.51,6.68,6.63,0.05,0.75,11473.99,7570.208
600279.SH,20121031,6.61,6.72,6.58,6.68,6.68,0.0,0.0,6400.54,4255.947
600279.SH,20121101,6.69,6.78,6.67,6.73,6.68,0.05,0.75,9792.34,6595.385
600279.SH,20121102,6.75,6.77,6.68,6.76,6.73,0.03,0.45,6291.72,4235.019
600279.SH,20121105,6.8,6.8,6.7,6.72,6.76,-0.04,-0.59,8571.22,5767.907
600279.SH,20121106,6.7,6.72,6.59,6.64,6.72,-0.08,-1.19,6134.86,4073.509
600279.SH,20121107,6.6,6.68,6.6,6.62,6.64,-0.02,-0.3,4874.99,3233.888
600279.SH,20121108,6.61,6.77,6.55,6.58,6.62,-0.04,-0.6,11079.99,7359.414
600279.SH,20121109,6.59,6.62,6.56,6.58,6.58,0.0,0.0,7628.5,5019.723
600279.SH,20121112,6.6,6.7,6.6,6.69,6.58,0.11,1.67,4399.85,2927.783
600279.SH,20121113,6.67,6.67,6.48,6.5,6.69,-0.19,-2.84,5462.0,3594.956
600279.SH,20121114,6.5,6.55,6.4,6.45,6.5,-0.05,-0.77,8336.12,5368.588
600279.SH,20121115,6.41,6.48,6.31,6.33,6.45,-0.12,-1.86,5861.43,3738.211
600279.SH,20121116,6.3,6.32,6.11,6.2,6.33,-0.13,-2.05,7993.29,4956.073
600279.SH,20121119,6.2,6.25,6.16,6.22,6.2,0.02,0.32,5412.18,3357.01
600279.SH,20121120,6.22,6.26,6.16,6.24,6.22,0.02,0.32,7058.41,4378.092
600279.SH,20121121,6.23,6.38,6.18,6.29,6.24,0.05,0.8,8848.18,5534.004
600279.SH,20121122,6.27,6.27,6.14,6.16,6.29,-0.13,-2.07,4971.51,3077.415
600279.SH,20121123,6.16,6.28,6.16,6.23,6.16,0.07,1.14,8302.4,5138.842
600279.SH,20121126,6.2,6.2,6.1,6.13,6.23,-0.1,-1.61,6161.5,3785.903
600279.SH,20121127,6.11,6.15,5.83,5.83,6.13,-0.3,-4.89,6993.52,4154.326
600279.SH,20121128,5.83,5.91,5.65,5.69,5.83,-0.14,-2.4,5528.4,3149.738
600279.SH,20121129,5.66,5.72,5.6,5.62,5.69,-0.07,-1.23,3366.98,1914.361
600279.SH,20121130,5.63,5.72,5.62,5.72,5.62,0.1,1.78,3516.34,1998.857
600279.SH,20121203,5.7,5.72,5.5,5.5,5.72,-0.22,-3.85,5239.38,2942.608
600279.SH,20121204,5.5,5.59,5.43,5.57,5.5,0.07,1.27,4381.11,2406.888
600279.SH,20121205,5.6,5.85,5.56,5.81,5.57,0.24,4.31,10275.14,5916.833
600279.SH,20121206,5.8,5.92,5.73,5.8,5.81,-0.01,-0.17,11651.29,6760.239
600279.SH,20121207,5.76,5.89,5.74,5.88,5.8,0.08,1.38,9868.26,5766.58
600279.SH,20121210,5.91,6.1,5.87,6.04,5.88,0.16,2.72,10401.02,6229.247
600279.SH,20121211,6.0,6.04,5.91,5.94,6.04,-0.1,-1.66,11191.67,6691.356
600279.SH,20121212,5.92,5.98,5.89,5.94,5.94,0.0,0.0,5765.0,3420.65
600279.SH,20121213,5.91,5.93,5.82,5.84,5.94,-0.1,-1.68,4295.89,2519.582
600279.SH,20121214,5.85,6.07,5.84,6.06,5.84,0.22,3.77,10156.4,6105.017
600279.SH,20121217,6.06,6.17,6.06,6.1,6.06,0.04,0.66,9204.52,5610.073
600279.SH,20121218,6.07,6.14,6.02,6.11,6.1,0.01,0.16,10082.8,6125.488
600279.SH,20121219,6.08,6.13,6.05,6.1,6.11,-0.01,-0.16,6403.12,3905.158
600279.SH,20121220,6.06,6.1,5.99,6.08,6.1,-0.02,-0.33,12114.91,7324.347
600279.SH,20121221,6.09,6.29,6.03,6.11,6.08,0.03,0.49,18017.9,11064.555
600279.SH,20121224,6.1,6.22,6.03,6.14,6.11,0.03,0.49,18737.56,11451.346
600279.SH,20121225,6.14,6.25,6.07,6.25,6.14,0.11,1.79,17159.45,10638.768
600279.SH,20121226,6.32,6.32,6.23,6.3,6.25,0.05,0.8,19757.38,12379.951
600279.SH,20121227,6.35,6.36,6.25,6.26,6.3,-0.04,-0.63,13726.03,8632.882
600279.SH,20121228,6.21,6.31,6.21,6.3,6.26,0.04,0.64,11090.27,6941.932
600279.SH,20121231,6.31,6.33,6.25,6.28,6.3,-0.02,-0.32,17837.78,11202.728
600279.SH,20130104,6.32,6.33,6.24,6.27,6.28,-0.01,-0.16,10171.23,6388.79
600279.SH,20130107,6.25,6.32,6.22,6.31,6.27,0.04,0.64,10490.15,6585.298
600279.SH,20130108,6.3,6.41,6.28,6.35,6.31,0.04,0.63,13581.78,8624.864
600279.SH,20130109,6.35,6.4,6.29,6.39,6.35,0.04,0.63,16627.38,10564.019
600279.SH,20130110,6.4,6.42,6.34,6.39,6.39,0.0,0.0,9933.55,6337.232
600279.SH,20130111,6.39,6.42,6.18,6.21,6.39,-0.18,-2.82,12988.55,8174.446
600279.SH,20130114,6.24,6.36,6.2,6.34,6.21,0.13,2.09,15977.39,10065.178
600279.SH,20130115,6.36,6.53,6.35,6.46,6.34,0.12,1.89,23181.54,14964.545
600279.SH,20130116,6.45,6.64,6.43,6.58,6.46,0.12,1.86,29073.17,18986.705
600279.SH,20130117,6.62,6.66,6.46,6.51,6.58,-0.07,-1.06,16827.66,11014.824
600279.SH,20130118,6.5,6.6,6.46,6.55,6.51,0.04,0.61,21024.27,13799.899
600279.SH,20130121,6.57,6.68,6.54,6.63,6.55,0.08,1.22,17837.1,11792.918
600279.SH,20130122,6.61,6.61,6.46,6.51,6.63,-0.12,-1.81,14492.41,9467.363
600279.SH,20130123,6.48,6.53,6.31,6.44,6.51,-0.07,-1.08,16611.51,10657.918
600279.SH,20130124,6.42,6.51,6.28,6.32,6.44,-0.12,-1.86,13461.89,8628.936
600279.SH,20130125,6.3,6.34,6.23,6.33,6.32,0.01,0.16,7678.41,4844.556
600279.SH,20130128,6.36,6.47,6.34,6.47,6.33,0.14,2.21,8393.37,5384.898
600279.SH,20130129,6.51,6.51,6.45,6.48,6.47,0.01,0.15,8705.52,5638.102
600279.SH,20130130,6.48,6.56,6.42,6.56,6.48,0.08,1.23,14747.74,9599.862
600279.SH,20130131,6.56,6.56,6.48,6.5,6.56,-0.06,-0.91,8745.27,5687.887
600279.SH,20130201,6.5,6.53,6.44,6.51,6.5,0.01,0.15,11667.22,7571.996
600279.SH,20130204,6.52,6.57,6.47,6.51,6.51,0.0,0.0,11034.91,7186.292
600279.SH,20130205,6.48,6.54,6.43,6.54,6.51,0.03,0.46,8874.87,5749.775
600279.SH,20130206,6.54,6.67,6.51,6.62,6.54,0.08,1.22,18613.33,12288.85
600279.SH,20130207,6.58,6.7,6.55,6.66,6.62,0.04,0.6,11555.52,7646.156
600279.SH,20130208,6.62,6.73,6.61,6.65,6.66,-0.01,-0.15,11617.91,7754.221
600279.SH,20130218,6.66,6.85,6.66,6.79,6.65,0.14,2.11,24692.94,16731.178
600279.SH,20130219,6.78,6.79,6.7,6.74,6.79,-0.05,-0.74,14601.19,9839.152
600279.SH,20130220,6.73,6.81,6.72,6.79,6.74,0.05,0.74,9979.34,6751.58
600279.SH,20130221,6.77,6.77,6.55,6.69,6.79,-0.1,-1.47,22274.74,14800.749
600279.SH,20130222,6.62,6.82,6.62,6.81,6.69,0.12,1.79,18711.45,12616.564
600279.SH,20130225,6.77,7.45,6.72,7.03,6.81,0.22,3.23,62157.72,43674.629
600279.SH,20130226,6.9,6.98,6.68,6.68,7.03,-0.35,-4.98,37271.29,25410.49
600279.SH,20130227,6.68,6.81,6.66,6.67,6.68,-0.01,-0.15,19635.08,13199.731
600279.SH,20130228,6.7,6.76,6.66,6.74,6.67,0.07,1.05,11949.18,8033.997
600279.SH,20130301,6.72,6.82,6.69,6.8,6.74,0.06,0.89,13232.43,8947.978
600279.SH,20130304,6.76,6.85,6.57,6.65,6.8,-0.15,-2.21,20057.41,13363.36
600279.SH,20130305,6.64,6.72,6.58,6.7,6.65,0.05,0.75,13554.47,9013.836
600279.SH,20130306,6.7,6.82,6.68,6.8,6.7,0.1,1.49,18830.43,12732.329
600279.SH,20130307,6.77,6.87,6.75,6.82,6.8,0.02,0.29,13992.17,9528.8
600279.SH,20130308,6.8,6.89,6.79,6.85,6.82,0.03,0.44,15057.24,10309.3
600279.SH,20130311,6.83,6.86,6.78,6.81,6.85,-0.04,-0.58,7618.44,5188.874
