ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20120213,7.45,7.7,7.42,7.64,7.59,0.05,0.66,9461.83,7189.206
600682.SH,20120214,7.63,7.64,7.45,7.5,7.64,-0.14,-1.83,7374.93,5549.746
600682.SH,20120215,7.55,7.65,7.48,7.65,7.5,0.15,2.0,9560.1,7241.798
600682.SH,20120216,7.6,7.65,7.5,7.6,7.65,-0.05,-0.65,12149.0,9200.699
600682.SH,20120217,7.61,7.88,7.59,7.78,7.6,0.18,2.37,31370.2,24221.531
600682.SH,20120220,7.79,7.9,7.7,7.78,7.78,0.0,0.0,14419.42,11242.25
600682.SH,20120221,7.8,7.82,7.66,7.81,7.78,0.03,0.39,12372.27,9587.017
600682.SH,20120222,7.81,8.05,7.81,7.99,7.81,0.18,2.3,25655.67,20312.228
600682.SH,20120223,7.92,8.01,7.85,7.96,7.99,-0.03,-0.38,22843.4,18148.378
600682.SH,20120224,7.95,8.04,7.87,8.01,7.96,0.05,0.63,11766.09,9370.067
600682.SH,20120227,8.05,8.26,7.96,8.1,8.01,0.09,1.12,23348.95,19010.961
600682.SH,20120228,8.05,8.33,8.05,8.29,8.1,0.19,2.35,21962.93,18055.341
600682.SH,20120229,8.22,8.3,8.14,8.15,8.29,-0.14,-1.69,19356.92,15926.891
600682.SH,20120301,8.14,8.23,8.08,8.18,8.15,0.03,0.37,12373.92,10130.75
600682.SH,20120302,8.2,8.27,8.17,8.25,8.18,0.07,0.86,8664.67,7125.879
600682.SH,20120305,8.23,8.4,8.23,8.32,8.25,0.07,0.85,24723.74,20574.726
600682.SH,20120306,8.35,8.43,8.25,8.31,8.32,-0.01,-0.12,26188.04,21819.895
600682.SH,20120307,8.25,8.7,8.15,8.66,8.31,0.35,4.21,61169.29,51535.196
600682.SH,20120308,8.6,8.78,8.52,8.57,8.66,-0.09,-1.04,88565.05,76699.628
600682.SH,20120309,8.51,8.91,8.46,8.76,8.57,0.19,2.22,44105.73,38261.816
600682.SH,20120312,8.77,9.12,8.7,9.01,8.76,0.25,2.85,43117.93,38746.155
600682.SH,20120313,9.0,9.05,8.82,9.01,9.01,0.0,0.0,21012.85,18790.641
600682.SH,20120314,9.1,9.46,8.63,8.65,9.01,-0.36,-4.0,74348.39,68143.753
600682.SH,20120315,8.65,8.78,8.31,8.64,8.65,-0.01,-0.12,38826.71,33337.284
600682.SH,20120316,8.6,9.2,8.6,9.1,8.64,0.46,5.32,42331.02,37658.424
600682.SH,20120319,9.17,9.35,9.0,9.16,9.1,0.06,0.66,37862.98,34600.723
600682.SH,20120320,8.98,9.15,8.97,9.03,9.16,-0.13,-1.42,16280.42,14737.163
600682.SH,20120321,9.02,9.11,8.75,9.1,9.03,0.07,0.78,15685.52,14086.364
600682.SH,20120322,9.15,9.18,8.96,9.12,9.1,0.02,0.22,7466.61,6779.932
600682.SH,20120323,9.1,9.12,8.85,8.9,9.12,-0.22,-2.41,9554.06,8573.114
600682.SH,20120326,8.88,8.91,8.76,8.89,8.9,-0.01,-0.11,5858.24,5172.171
600682.SH,20120327,8.9,9.12,8.87,8.88,8.89,-0.01,-0.11,8209.64,7365.887
600682.SH,20120328,8.75,8.86,8.47,8.5,8.88,-0.38,-4.28,14440.0,12443.774
600682.SH,20120329,8.5,8.51,8.2,8.23,8.5,-0.27,-3.18,13101.48,10927.208
600682.SH,20120330,8.43,8.43,8.01,8.3,8.23,0.07,0.85,13559.02,11076.275
600682.SH,20120405,8.3,8.51,8.12,8.49,8.3,0.19,2.29,7415.57,6242.863
600682.SH,20120406,8.47,8.56,8.4,8.56,8.49,0.07,0.82,7413.53,6306.219
600682.SH,20120409,8.56,8.63,8.43,8.49,8.56,-0.07,-0.82,6669.08,5712.678
600682.SH,20120410,8.46,8.76,8.33,8.76,8.49,0.27,3.18,8885.78,7620.785
600682.SH,20120411,8.67,8.9,8.55,8.89,8.76,0.13,1.48,10778.65,9465.491
600682.SH,20120412,8.94,9.1,8.81,9.09,8.89,0.2,2.25,11114.87,9969.032
600682.SH,20120413,9.09,9.15,8.9,9.04,9.09,-0.05,-0.55,12342.36,11139.024
600682.SH,20120416,9.06,9.06,8.95,8.98,9.04,-0.06,-0.66,6572.49,5919.271
600682.SH,20120417,8.92,8.99,8.85,8.89,8.98,-0.09,-1.0,3714.96,3313.113
600682.SH,20120418,8.94,9.1,8.78,9.08,8.89,0.19,2.14,14590.78,13062.484
600682.SH,20120419,9.1,9.11,9.0,9.05,9.08,-0.03,-0.33,7071.26,6401.148
600682.SH,20120420,9.0,9.11,8.9,9.05,9.05,0.0,0.0,8252.02,7434.086
600682.SH,20120423,9.05,9.06,8.88,8.97,9.05,-0.08,-0.88,5782.21,5186.653
600682.SH,20120424,8.96,9.08,8.75,8.89,8.97,-0.08,-0.89,9571.69,8506.842
600682.SH,20120425,9.2,9.78,9.2,9.78,8.89,0.89,10.01,102112.85,99618.785
600682.SH,20120426,10.14,10.18,9.3,9.53,9.78,-0.25,-2.56,121664.77,119196.649
600682.SH,20120427,9.4,9.78,9.32,9.55,9.53,0.02,0.21,46648.97,44451.425
600682.SH,20120502,9.65,9.98,9.55,9.67,9.55,0.12,1.26,62940.15,61486.395
600682.SH,20120503,9.67,9.76,9.5,9.62,9.67,-0.05,-0.52,31883.96,30685.687
600682.SH,20120504,9.69,9.69,9.45,9.67,9.62,0.05,0.52,31050.92,29694.254
600682.SH,20120507,9.6,9.73,9.55,9.7,9.67,0.03,0.31,31563.9,30507.79
600682.SH,20120508,9.7,9.75,9.57,9.61,9.7,-0.09,-0.93,27068.23,26051.5
600682.SH,20120509,9.6,9.6,9.37,9.38,9.61,-0.23,-2.39,24200.32,22826.355
600682.SH,20120510,9.25,9.48,9.23,9.39,9.38,0.01,0.11,17809.3,16709.234
600682.SH,20120511,9.33,9.47,9.25,9.27,9.39,-0.12,-1.28,13792.42,12927.517
600682.SH,20120514,9.39,9.41,9.26,9.28,9.27,0.01,0.11,18909.74,17641.984
600682.SH,20120515,9.28,9.46,9.22,9.4,9.28,0.12,1.29,24475.72,22972.619
600682.SH,20120516,9.35,9.58,9.31,9.34,9.4,-0.06,-0.64,17737.4,16736.026
600682.SH,20120517,9.28,9.55,9.28,9.52,9.34,0.18,1.93,21893.09,20714.394
600682.SH,20120521,9.4,9.51,9.28,9.4,9.52,-0.12,-1.26,13581.8,12727.184
600682.SH,20120522,9.5,9.58,9.38,9.49,9.4,0.09,0.96,20932.27,19803.908
600682.SH,20120523,9.45,9.45,9.24,9.36,9.49,-0.13,-1.37,20220.84,18914.935
600682.SH,20120524,9.4,9.44,9.1,9.11,9.36,-0.25,-2.67,23475.31,21689.443
600682.SH,20120525,9.14,9.15,8.97,9.0,9.11,-0.11,-1.21,15329.72,13866.904
600682.SH,20120528,8.95,9.0,8.6,8.89,9.0,-0.11,-1.22,27306.12,23947.043
600682.SH,20120529,8.9,9.05,8.83,9.02,8.89,0.13,1.46,24777.81,22210.299
600682.SH,20120530,9.01,9.07,8.88,8.93,9.02,-0.09,-1.0,19109.3,17093.311
600682.SH,20120531,8.82,8.94,8.77,8.9,8.93,-0.03,-0.34,18347.3,16234.044
600682.SH,20120601,8.91,8.97,8.85,8.91,8.9,0.01,0.11,19337.33,17240.954
600682.SH,20120604,8.8,8.8,8.51,8.56,8.91,-0.35,-3.93,22300.21,19268.559
600682.SH,20120605,8.57,8.63,8.35,8.46,8.56,-0.1,-1.17,24592.68,20833.144
600682.SH,20120606,8.5,8.54,8.31,8.35,8.46,-0.11,-1.3,13046.1,10947.956
600682.SH,20120607,8.42,8.48,8.25,8.27,8.35,-0.08,-0.96,14198.4,11864.321
600682.SH,20120608,8.35,8.39,8.28,8.33,8.27,0.06,0.73,9170.1,7633.912
600682.SH,20120611,8.33,8.66,8.33,8.62,8.33,0.29,3.48,14725.43,12580.586
600682.SH,20120612,8.54,8.65,8.41,8.62,8.62,0.0,0.0,12560.23,10735.359
600682.SH,20120613,8.68,8.78,8.54,8.75,8.62,0.13,1.51,12560.77,10891.305
600682.SH,20120614,8.7,8.75,8.62,8.64,8.75,-0.11,-1.26,14202.9,12321.654
600682.SH,20120615,8.75,8.75,8.5,8.54,8.64,-0.1,-1.16,13041.33,11209.092
600682.SH,20120618,8.6,8.87,8.6,8.74,8.54,0.2,2.34,21899.94,19204.324
600682.SH,20120619,8.77,8.87,8.66,8.69,8.74,-0.05,-0.57,9807.22,8574.009
600682.SH,20120620,8.68,8.91,8.68,8.78,8.69,0.09,1.04,18102.6,15960.909
600682.SH,20120621,8.78,8.78,8.54,8.59,8.78,-0.19,-2.16,11590.33,10004.023
600682.SH,20120625,8.51,8.59,8.3,8.3,8.59,-0.29,-3.38,9404.5,7962.748
600682.SH,20120626,8.29,8.41,8.24,8.31,8.3,0.01,0.12,8928.09,7421.738
600682.SH,20120627,8.33,8.4,8.24,8.3,8.31,-0.01,-0.12,7316.1,6076.384
600682.SH,20120628,8.3,8.35,8.15,8.18,8.3,-0.12,-1.45,8896.0,7341.969
600682.SH,20120629,8.01,8.17,8.0,8.15,8.08,0.07,0.87,5817.5,4708.621
600682.SH,20120702,8.22,8.3,8.11,8.2,8.15,0.05,0.61,9788.78,8019.551
600682.SH,20120703,8.17,8.26,8.08,8.11,8.2,-0.09,-1.1,9908.61,8114.042
600682.SH,20120704,8.15,8.36,8.12,8.32,8.11,0.21,2.59,16961.06,14030.323
600682.SH,20120705,8.31,8.31,8.09,8.18,8.32,-0.14,-1.68,16518.36,13477.008
600682.SH,20120706,8.23,8.36,8.02,8.33,8.18,0.15,1.83,20667.6,16936.17
600682.SH,20120709,8.3,8.37,8.11,8.16,8.33,-0.17,-2.04,17419.28,14281.619
600682.SH,20120710,8.09,8.23,8.09,8.15,8.16,-0.01,-0.12,9843.7,8040.281
600682.SH,20120711,8.12,8.5,8.11,8.34,8.15,0.19,2.33,18886.06,15663.429
600682.SH,20120712,8.3,8.5,8.25,8.49,8.34,0.15,1.8,21333.08,17902.917
600682.SH,20120713,8.45,8.6,8.38,8.47,8.49,-0.02,-0.24,18069.24,15393.342
600682.SH,20120716,8.44,8.5,8.12,8.19,8.47,-0.28,-3.31,20693.87,17127.838
600682.SH,20120717,8.16,8.3,8.14,8.3,8.19,0.11,1.34,10956.6,8999.295
600682.SH,20120718,8.32,8.32,8.12,8.27,8.3,-0.03,-0.36,12840.21,10522.039
600682.SH,20120719,8.24,8.48,8.2,8.42,8.27,0.15,1.81,16394.88,13751.198
600682.SH,20120720,8.37,8.44,8.35,8.43,8.42,0.01,0.12,10359.24,8695.098
600682.SH,20120723,8.4,8.63,8.3,8.55,8.43,0.12,1.42,21002.78,17857.463
600682.SH,20120724,9.08,9.41,8.71,8.8,8.55,0.25,2.92,98677.76,89730.07
600682.SH,20120725,8.54,8.67,8.38,8.49,8.8,-0.31,-3.52,50969.8,43401.225
600682.SH,20120726,8.52,8.53,8.3,8.45,8.49,-0.04,-0.47,27392.55,23004.418
600682.SH,20120727,8.45,8.55,8.36,8.4,8.45,-0.05,-0.59,15120.91,12718.396
600682.SH,20120730,8.41,8.49,8.15,8.25,8.4,-0.15,-1.79,18951.09,15730.914
600682.SH,20120731,8.2,8.4,8.08,8.19,8.25,-0.06,-0.73,15312.2,12558.38
600682.SH,20120801,8.21,8.38,8.2,8.31,8.19,0.12,1.47,10827.6,9000.819
600682.SH,20120802,8.34,8.34,8.1,8.15,8.31,-0.16,-1.93,13909.07,11382.965
600682.SH,20120803,8.18,8.38,8.15,8.38,8.15,0.23,2.82,21468.09,17699.886
600682.SH,20120806,8.37,8.56,8.3,8.53,8.38,0.15,1.79,21722.43,18356.175
600682.SH,20120807,8.59,8.59,8.46,8.5,8.53,-0.03,-0.35,14992.21,12754.416
600682.SH,20120808,8.5,8.67,8.48,8.63,8.5,0.13,1.53,24663.54,21227.351
600682.SH,20120809,8.67,8.86,8.54,8.8,8.63,0.17,1.97,26404.77,22975.49
600682.SH,20120810,8.68,8.69,8.45,8.49,8.8,-0.31,-3.52,43876.47,37441.522
600682.SH,20120813,8.53,8.56,8.4,8.41,8.49,-0.08,-0.94,18035.16,15292.737
600682.SH,20120814,8.42,8.42,8.21,8.38,8.41,-0.03,-0.36,17396.69,14462.837
600682.SH,20120815,8.32,8.39,8.26,8.3,8.38,-0.08,-0.95,10642.35,8837.472
600682.SH,20120816,8.3,8.34,8.24,8.32,8.3,0.02,0.24,9420.07,7799.49
600682.SH,20120817,8.28,8.33,8.2,8.29,8.32,-0.03,-0.36,7013.96,5798.368
600682.SH,20120820,8.27,8.27,8.1,8.18,8.29,-0.11,-1.33,8763.06,7152.486
600682.SH,20120821,8.18,8.28,8.13,8.27,8.18,0.09,1.1,12746.54,10504.134
600682.SH,20120822,8.27,8.36,8.22,8.27,8.27,0.0,0.0,8821.67,7307.459
600682.SH,20120823,8.23,8.32,8.23,8.31,8.27,0.04,0.48,8039.43,6662.761
600682.SH,20120824,8.31,8.31,8.05,8.12,8.31,-0.19,-2.29,12463.46,10131.287
600682.SH,20120827,8.0,8.02,7.75,7.76,8.12,-0.36,-4.43,12384.19,9790.665
600682.SH,20120828,7.76,7.83,7.7,7.72,7.76,-0.04,-0.52,11635.57,9016.664
600682.SH,20120829,7.73,7.78,7.69,7.7,7.72,-0.02,-0.26,5330.93,4116.336
600682.SH,20120830,7.65,7.71,7.45,7.61,7.7,-0.09,-1.17,7692.86,5839.91
600682.SH,20120831,7.63,7.73,7.57,7.72,7.61,0.11,1.45,5777.93,4419.433
600682.SH,20120903,7.68,7.84,7.65,7.79,7.72,0.07,0.91,7438.13,5768.015
600682.SH,20120904,7.77,7.83,7.65,7.67,7.79,-0.12,-1.54,9714.19,7474.364
600682.SH,20120905,7.62,7.7,7.62,7.68,7.67,0.01,0.13,6740.92,5157.141
600682.SH,20120906,7.64,7.78,7.64,7.78,7.68,0.1,1.3,5386.33,4159.476
600682.SH,20120907,7.9,8.07,7.74,8.01,7.78,0.23,2.96,19307.1,15417.728
600682.SH,20120910,8.03,8.16,7.96,8.14,8.01,0.13,1.62,16888.53,13687.744
600682.SH,20120911,8.15,8.18,8.02,8.05,8.14,-0.09,-1.11,12462.67,10035.18
600682.SH,20120912,8.09,8.13,8.03,8.08,8.05,0.03,0.37,8737.47,7056.587
600682.SH,20120913,8.08,8.14,7.96,7.97,8.08,-0.11,-1.36,8422.68,6786.537
600682.SH,20120914,8.1,8.1,7.9,7.92,7.97,-0.05,-0.63,18735.43,14937.885
600682.SH,20120917,7.93,7.93,7.72,7.73,7.92,-0.19,-2.4,13167.63,10283.467
600682.SH,20120918,7.76,7.77,7.65,7.76,7.73,0.03,0.39,10604.49,8165.806
600682.SH,20120919,7.78,7.82,7.71,7.8,7.76,0.04,0.52,10634.52,8275.124
600682.SH,20120920,7.8,7.98,7.78,7.84,7.8,0.04,0.51,34330.27,27063.977
600682.SH,20120921,7.81,7.93,7.76,7.88,7.84,0.04,0.51,13720.89,10808.147
600682.SH,20120924,7.85,8.06,7.8,8.05,7.88,0.17,2.16,17963.59,14285.51
600682.SH,20120925,8.0,8.1,7.95,8.06,8.05,0.01,0.12,15909.31,12816.818
600682.SH,20120926,8.06,8.06,7.81,7.83,8.06,-0.23,-2.85,10659.89,8434.258
600682.SH,20120927,7.84,8.06,7.73,8.01,7.83,0.18,2.3,15070.12,11891.135
600682.SH,20120928,7.99,8.16,7.92,8.14,8.01,0.13,1.62,22636.34,18301.048
600682.SH,20121008,8.09,8.2,8.08,8.15,8.14,0.01,0.12,11644.79,9471.1
600682.SH,20121009,8.15,8.25,8.15,8.2,8.15,0.05,0.61,15688.75,12873.938
600682.SH,20121010,8.21,8.24,8.15,8.22,8.2,0.02,0.24,8445.32,6928.599
600682.SH,20121011,8.17,8.21,8.05,8.08,8.22,-0.14,-1.7,11365.12,9229.927
600682.SH,20121012,8.08,8.16,7.92,8.09,8.08,0.01,0.12,8609.68,6933.899
600682.SH,20121015,8.06,8.25,8.06,8.17,8.09,0.08,0.99,20621.3,16866.192
600682.SH,20121016,8.19,8.35,8.16,8.22,8.17,0.05,0.61,29605.26,24369.747
600682.SH,20121017,8.23,8.28,8.1,8.17,8.22,-0.05,-0.61,8803.64,7198.684
600682.SH,20121018,8.12,8.23,8.12,8.22,8.17,0.05,0.61,13028.27,10679.888
600682.SH,20121019,8.24,8.26,8.14,8.2,8.22,-0.02,-0.24,10739.33,8789.34
600682.SH,20121022,8.2,8.2,8.12,8.18,8.2,-0.02,-0.24,5756.1,4702.873
600682.SH,20121023,8.17,8.21,8.13,8.17,8.18,-0.01,-0.12,7791.85,6368.56
600682.SH,20121024,8.15,8.26,8.1,8.25,8.17,0.08,0.98,9760.48,8000.622
600682.SH,20121025,8.25,8.42,8.23,8.35,8.25,0.1,1.21,23814.65,19859.658
600682.SH,20121026,8.25,8.27,8.1,8.26,8.35,-0.09,-1.08,24059.09,19710.747
600682.SH,20121029,8.26,8.36,8.17,8.22,8.26,-0.04,-0.48,7640.43,6273.9
600682.SH,20121030,8.22,8.4,8.18,8.39,8.22,0.17,2.07,20976.76,17480.43
600682.SH,20121031,8.36,8.44,8.33,8.39,8.39,0.0,0.0,15264.33,12802.84
600682.SH,20121101,8.4,8.63,8.35,8.57,8.39,0.18,2.15,38687.74,33034.655
600682.SH,20121102,8.59,8.64,8.49,8.5,8.57,-0.07,-0.82,29433.94,25237.875
600682.SH,20121105,8.5,8.5,8.31,8.38,8.5,-0.12,-1.41,28844.88,24161.744
600682.SH,20121106,8.32,8.39,8.29,8.36,8.38,-0.02,-0.24,13407.5,11169.29
600682.SH,20121107,8.33,8.38,8.26,8.31,8.36,-0.05,-0.6,13041.21,10851.973
600682.SH,20121108,8.26,8.27,8.13,8.14,8.31,-0.17,-2.05,13273.55,10888.544
600682.SH,20121109,8.14,8.4,8.11,8.39,8.14,0.25,3.07,36446.56,30135.998
600682.SH,20121112,8.4,8.43,8.29,8.38,8.39,-0.01,-0.12,19369.0,16183.837
600682.SH,20121113,8.36,8.36,8.25,8.26,8.38,-0.12,-1.43,7674.0,6355.275
600682.SH,20121114,8.3,8.3,8.17,8.22,8.26,-0.04,-0.48,11010.94,9040.517
600682.SH,20121115,8.15,8.23,8.1,8.1,8.22,-0.12,-1.46,13294.01,10828.525
600682.SH,20121116,8.1,8.1,7.99,8.03,8.1,-0.07,-0.86,9070.77,7280.684
600682.SH,20121119,8.05,8.13,7.97,8.1,8.03,0.07,0.87,4803.28,3863.427
600682.SH,20121120,8.12,8.21,8.11,8.14,8.1,0.04,0.49,4938.01,4029.125
600682.SH,20121121,8.15,8.23,8.04,8.19,8.14,0.05,0.61,3762.06,3057.62
600682.SH,20121122,8.14,8.19,8.09,8.09,8.19,-0.1,-1.22,4966.0,4040.405
600682.SH,20121123,8.11,8.15,8.04,8.07,8.09,-0.02,-0.25,5132.53,4147.364
600682.SH,20121126,8.08,8.12,8.03,8.03,8.07,-0.04,-0.5,4636.0,3741.873
600682.SH,20121127,8.03,8.03,7.63,7.65,8.03,-0.38,-4.73,12938.48,10055.288
600682.SH,20121128,7.68,7.8,7.52,7.55,7.65,-0.1,-1.31,15631.18,11840.326
600682.SH,20121129,7.53,7.77,7.42,7.53,7.55,-0.02,-0.26,6750.0,5087.868
600682.SH,20121130,7.53,7.65,7.45,7.6,7.53,0.07,0.93,3982.89,3020.525
600682.SH,20121203,7.55,7.65,7.54,7.59,7.6,-0.01,-0.13,11642.49,8810.141
600682.SH,20121204,7.61,7.7,7.51,7.65,7.59,0.06,0.79,4219.75,3199.981
600682.SH,20121205,7.61,7.91,7.58,7.85,7.65,0.2,2.61,7368.77,5743.612
600682.SH,20121206,7.84,7.87,7.79,7.81,7.85,-0.04,-0.51,3769.03,2947.454
600682.SH,20121207,7.85,7.92,7.78,7.89,7.81,0.08,1.02,5119.7,4033.101
600682.SH,20121210,7.89,7.97,7.85,7.94,7.89,0.05,0.63,7182.58,5680.59
600682.SH,20121211,7.9,7.96,7.85,7.86,7.94,-0.08,-1.01,5532.85,4369.46
600682.SH,20121212,7.86,7.91,7.82,7.89,7.86,0.03,0.38,4764.25,3742.169
600682.SH,20121213,7.9,7.9,7.75,7.75,7.89,-0.14,-1.77,4368.73,3413.708
600682.SH,20121214,7.78,8.04,7.71,8.0,7.75,0.25,3.23,11183.12,8873.216
600682.SH,20121217,8.01,8.09,7.88,7.96,8.0,-0.04,-0.5,14216.78,11381.943
600682.SH,20121218,7.92,8.03,7.85,7.97,7.96,0.01,0.13,18688.34,14839.177
600682.SH,20121219,7.94,7.95,7.8,7.89,7.97,-0.08,-1.0,13560.1,10667.493
600682.SH,20121220,7.84,8.0,7.82,7.99,7.89,0.1,1.27,8272.7,6534.168
600682.SH,20121221,7.99,8.06,7.93,7.96,7.99,-0.03,-0.38,17034.4,13590.997
600682.SH,20121224,7.97,8.06,7.91,8.03,7.96,0.07,0.88,7474.59,5981.098
600682.SH,20121225,8.06,8.29,7.96,8.25,8.03,0.22,2.74,16148.84,13219.732
600682.SH,20121226,8.3,8.3,8.0,8.08,8.25,-0.17,-2.06,51099.51,41423.875
600682.SH,20121227,8.07,8.15,8.0,8.06,8.08,-0.02,-0.25,37739.99,30492.037
600682.SH,20121228,8.07,8.1,8.0,8.08,8.06,0.02,0.25,23067.66,18586.127
600682.SH,20121231,8.18,8.25,8.09,8.13,8.08,0.05,0.62,37163.64,30342.311
600682.SH,20130104,8.23,8.45,8.15,8.29,8.13,0.16,1.97,46494.27,38588.902
600682.SH,20130107,8.28,8.5,8.21,8.38,8.29,0.09,1.09,38289.34,32151.458
600682.SH,20130108,8.38,8.41,8.29,8.39,8.38,0.01,0.12,24629.64,20580.794
600682.SH,20130109,8.38,8.49,8.34,8.42,8.39,0.03,0.36,26936.89,22649.892
600682.SH,20130110,8.42,8.49,8.32,8.38,8.42,-0.04,-0.48,25489.74,21333.045
600682.SH,20130111,8.33,8.38,8.15,8.18,8.38,-0.2,-2.39,24705.8,20423.208
600682.SH,20130114,8.18,8.37,8.14,8.36,8.18,0.18,2.2,25010.37,20714.77
600682.SH,20130115,8.37,8.66,8.33,8.64,8.36,0.28,3.35,45705.37,38697.653
600682.SH,20130116,8.62,8.67,8.47,8.58,8.64,-0.06,-0.69,36507.32,31161.038
600682.SH,20130117,8.5,8.6,8.5,8.58,8.58,0.0,0.0,33019.83,28250.749
600682.SH,20130118,8.58,8.82,8.58,8.69,8.58,0.11,1.28,49069.69,42734.181
600682.SH,20130121,8.71,8.74,8.64,8.7,8.69,0.01,0.12,18981.0,16496.25
600682.SH,20130122,8.7,8.77,8.59,8.7,8.7,0.0,0.0,26243.04,22745.563
600682.SH,20130123,8.7,8.73,8.6,8.73,8.7,0.03,0.34,18368.94,15875.477
600682.SH,20130124,8.71,8.8,8.61,8.74,8.73,0.01,0.11,37485.63,32711.9
600682.SH,20130125,8.76,8.77,8.56,8.67,8.74,-0.07,-0.8,13583.4,11769.614
600682.SH,20130128,8.66,8.8,8.66,8.74,8.67,0.07,0.81,18842.22,16466.345
600682.SH,20130129,8.73,8.81,8.71,8.8,8.74,0.06,0.69,15164.41,13304.481
600682.SH,20130130,8.88,8.9,8.61,8.83,8.8,0.03,0.34,39633.24,34695.225
600682.SH,20130131,8.81,8.94,8.72,8.93,8.83,0.1,1.13,27952.28,24740.849
600682.SH,20130201,8.98,8.98,8.84,8.89,8.93,-0.04,-0.45,13617.65,12112.867
600682.SH,20130204,8.89,8.92,8.78,8.84,8.89,-0.05,-0.56,14049.05,12446.514
600682.SH,20130205,8.79,8.86,8.67,8.85,8.84,0.01,0.11,13241.3,11610.678
600682.SH,20130206,8.82,9.28,8.79,8.98,8.85,0.13,1.47,28637.05,25826.069
600682.SH,20130207,8.9,8.98,8.78,8.87,8.98,-0.11,-1.22,15764.59,13966.1
600682.SH,20130208,8.81,8.93,8.8,8.87,8.87,0.0,0.0,12893.95,11427.518
600682.SH,20130218,8.81,8.91,8.79,8.81,8.87,-0.06,-0.68,13662.53,12061.596
600682.SH,20130219,8.81,8.85,8.64,8.67,8.81,-0.14,-1.59,12456.49,10850.448
600682.SH,20130220,8.67,8.77,8.65,8.77,8.67,0.1,1.15,21658.41,18863.67
600682.SH,20130221,8.72,8.76,8.53,8.68,8.77,-0.09,-1.03,31752.87,27348.411
600682.SH,20130222,8.74,8.76,8.65,8.69,8.68,0.01,0.12,9983.45,8681.623
600682.SH,20130225,8.68,8.85,8.66,8.75,8.69,0.06,0.69,20257.61,17707.68
600682.SH,20130226,8.71,8.77,8.65,8.69,8.75,-0.06,-0.69,6640.05,5787.728
600682.SH,20130227,8.64,8.79,8.6,8.72,8.69,0.03,0.35,14438.63,12560.539
600682.SH,20130228,8.67,8.76,8.65,8.75,8.72,0.03,0.34,8933.89,7787.046
600682.SH,20130301,8.75,8.8,8.69,8.8,8.75,0.05,0.57,12452.73,10899.961
600682.SH,20130304,8.79,8.79,8.6,8.63,8.8,-0.17,-1.93,24402.96,21140.36
600682.SH,20130305,8.63,8.73,8.55,8.62,8.63,-0.01,-0.12,7965.42,6905.736
600682.SH,20130306,8.65,8.74,8.65,8.72,8.62,0.1,1.16,10008.97,8715.384
600682.SH,20130307,8.72,8.96,8.68,8.9,8.72,0.18,2.06,20373.95,17970.828
600682.SH,20130308,8.92,8.92,8.78,8.86,8.9,-0.04,-0.45,8930.25,7888.342
600682.SH,20130311,8.81,8.88,8.41,8.85,8.86,-0.01,-0.11,21849.78,19006.81
