ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20120319,12.25,12.35,12.05,12.25,12.3,-0.05,-0.41,650744.35,795808.058
600030.SH,20120320,12.2,12.24,11.7,11.75,12.25,-0.5,-4.08,1032009.34,1226743.884
600030.SH,20120321,11.9,11.94,11.44,11.61,11.75,-0.14,-1.19,939325.88,1095742.183
600030.SH,20120322,11.63,11.85,11.55,11.74,11.61,0.13,1.12,460973.04,539860.562
600030.SH,20120323,11.67,11.86,11.54,11.65,11.74,-0.09,-0.77,568187.13,665598.876
600030.SH,20120326,11.64,11.73,11.56,11.65,11.65,0.0,0.0,334389.97,389176.373
600030.SH,20120327,11.76,11.82,11.65,11.69,11.65,0.04,0.34,308027.32,361822.249
600030.SH,20120328,11.67,11.69,11.42,11.46,11.69,-0.23,-1.97,569254.06,657518.905
600030.SH,20120329,11.36,11.5,11.16,11.29,11.46,-0.17,-1.48,683091.63,773540.938
600030.SH,20120330,11.38,11.66,11.38,11.59,11.29,0.3,2.66,731571.55,844021.576
600030.SH,20120405,11.64,12.75,11.54,12.26,11.59,0.67,5.78,1598718.95,1952532.145
600030.SH,20120406,12.23,12.54,12.23,12.42,12.26,0.16,1.31,886876.95,1099580.579
600030.SH,20120409,12.42,12.5,12.24,12.28,12.42,-0.14,-1.13,459126.0,567421.742
600030.SH,20120410,12.23,12.5,12.01,12.49,12.28,0.21,1.71,683697.02,839078.575
600030.SH,20120411,12.31,12.65,12.23,12.48,12.49,-0.01,-0.08,691137.22,862533.736
600030.SH,20120412,12.53,13.02,12.48,12.99,12.48,0.51,4.09,1844358.45,2360354.231
600030.SH,20120413,13.01,13.41,12.97,13.15,12.99,0.16,1.23,1735747.57,2294790.055
600030.SH,20120416,13.0,13.32,12.92,13.18,13.15,0.03,0.23,970697.33,1280219.337
600030.SH,20120417,13.15,13.22,12.74,12.78,13.18,-0.4,-3.03,913590.61,1180674.088
600030.SH,20120418,12.8,13.41,12.67,13.39,12.78,0.61,4.77,1865679.51,2450245.322
600030.SH,20120419,13.4,13.47,13.17,13.29,13.39,-0.1,-0.75,1300558.79,1736979.621
600030.SH,20120420,13.3,13.7,13.12,13.5,13.29,0.21,1.58,1816800.99,2443375.527
600030.SH,20120423,13.44,13.44,13.1,13.12,13.5,-0.38,-2.81,1225807.66,1629304.989
600030.SH,20120424,13.05,13.5,12.78,13.25,13.12,0.13,0.99,1780953.21,2335152.174
600030.SH,20120425,13.25,13.43,13.11,13.16,13.25,-0.09,-0.68,972157.69,1287140.047
600030.SH,20120426,13.2,13.31,12.96,13.13,13.16,-0.03,-0.23,1055849.72,1388974.739
600030.SH,20120427,13.12,13.26,12.98,13.0,13.13,-0.13,-0.99,651169.7,851740.162
600030.SH,20120502,13.4,13.45,13.12,13.17,13.0,0.17,1.31,1318816.96,1750772.211
600030.SH,20120503,13.15,13.62,13.1,13.54,13.17,0.37,2.81,1456595.19,1955591.445
600030.SH,20120504,13.5,13.65,13.25,13.53,13.54,-0.01,-0.07,1098371.43,1473368.319
600030.SH,20120507,13.43,13.54,13.25,13.36,13.53,-0.17,-1.26,1040545.68,1390480.333
600030.SH,20120508,13.4,13.48,13.0,13.09,13.36,-0.27,-2.02,1086609.03,1425928.848
600030.SH,20120509,12.92,13.11,12.87,12.88,13.09,-0.21,-1.6,881316.09,1141525.501
600030.SH,20120510,12.88,13.07,12.77,12.98,12.88,0.1,0.78,784805.36,1013403.265
600030.SH,20120511,12.92,13.02,12.72,12.77,12.98,-0.21,-1.62,595682.39,765634.76
600030.SH,20120514,12.93,13.13,12.71,12.87,12.77,0.1,0.78,1019461.91,1320660.932
600030.SH,20120515,12.77,13.09,12.72,13.03,12.87,0.16,1.24,678079.99,876052.6
600030.SH,20120516,12.98,13.24,12.8,12.82,13.03,-0.21,-1.61,770641.74,1002078.332
600030.SH,20120517,12.85,13.38,12.85,13.31,12.82,0.49,3.82,1370557.99,1806457.472
600030.SH,20120518,13.17,13.3,13.02,13.07,13.31,-0.24,-1.8,842342.42,1106516.257
600030.SH,20120521,13.01,13.17,12.87,12.94,13.07,-0.13,-0.99,599875.14,780467.611
600030.SH,20120522,13.0,13.35,13.0,13.3,12.94,0.36,2.78,941591.73,1244270.149
600030.SH,20120523,13.27,13.65,13.22,13.6,13.3,0.3,2.26,1547852.44,2082910.217
600030.SH,20120524,13.6,13.7,13.35,13.44,13.6,-0.16,-1.18,841879.2,1138625.204
600030.SH,20120525,13.41,13.6,13.16,13.24,13.44,-0.2,-1.49,829393.27,1110595.702
600030.SH,20120528,13.18,13.49,12.98,13.49,13.24,0.25,1.89,828179.35,1098672.364
600030.SH,20120529,13.47,13.93,13.41,13.74,13.49,0.25,1.85,1490903.65,2048848.038
600030.SH,20120530,13.74,13.88,13.68,13.82,13.74,0.08,0.58,882067.34,1217479.895
600030.SH,20120531,13.7,13.94,13.65,13.77,13.82,-0.05,-0.36,589309.38,813185.702
600030.SH,20120601,13.77,13.99,13.77,13.88,13.77,0.11,0.8,717990.74,998649.614
600030.SH,20120604,13.6,13.79,13.27,13.34,13.88,-0.54,-3.89,887823.31,1200522.264
600030.SH,20120605,13.35,13.42,13.08,13.13,13.34,-0.21,-1.57,629180.82,830447.735
600030.SH,20120606,13.18,13.32,13.0,13.1,13.13,-0.03,-0.23,491372.79,644609.12
600030.SH,20120607,13.27,13.44,13.07,13.15,13.1,0.05,0.38,617648.89,819995.078
600030.SH,20120608,13.37,13.4,13.08,13.14,13.15,-0.01,-0.08,540266.11,715415.579
600030.SH,20120611,13.21,13.5,13.19,13.48,13.14,0.34,2.59,580208.35,776380.398
600030.SH,20120612,13.38,13.45,13.22,13.29,13.48,-0.19,-1.41,451029.74,600930.061
600030.SH,20120613,13.39,13.61,13.08,13.51,13.29,0.22,1.66,909751.83,1219000.643
600030.SH,20120614,13.44,13.58,13.31,13.35,13.51,-0.16,-1.18,523163.33,704636.068
600030.SH,20120615,13.45,13.54,13.25,13.46,13.35,0.11,0.82,439599.72,589670.235
600030.SH,20120618,13.52,13.75,13.5,13.59,13.46,0.13,0.97,527973.57,719340.463
600030.SH,20120619,13.55,13.58,13.38,13.4,13.59,-0.19,-1.4,363310.7,487965.608
600030.SH,20120621,13.3,13.3,12.6,12.65,13.4,-0.75,-5.6,1216538.5,1566527.94
600030.SH,20120625,12.65,12.65,12.26,12.31,12.65,-0.34,-2.69,863046.84,1066652.836
600030.SH,20120626,12.25,12.46,12.13,12.35,12.31,0.04,0.32,508039.38,627032.143
600030.SH,20120627,12.35,12.55,12.32,12.38,12.35,0.03,0.24,324958.43,403775.596
600030.SH,20120628,12.41,12.54,12.05,12.06,12.38,-0.32,-2.58,539306.28,665298.658
600030.SH,20120629,12.0,12.66,11.97,12.63,12.06,0.57,4.73,754988.51,938303.777
600030.SH,20120702,12.61,12.77,12.5,12.57,12.63,-0.06,-0.48,494234.6,624347.745
600030.SH,20120703,12.59,12.73,12.4,12.6,12.57,0.03,0.24,626833.56,788808.104
600030.SH,20120704,12.64,12.67,12.51,12.52,12.6,-0.08,-0.63,242873.31,305158.021
600030.SH,20120705,12.42,12.45,12.15,12.18,12.52,-0.34,-2.72,419108.71,513786.398
600030.SH,20120706,12.3,12.69,12.05,12.57,12.18,0.39,3.2,583266.94,719538.624
600030.SH,20120709,12.4,12.53,12.09,12.1,12.57,-0.47,-3.74,467644.19,574833.372
600030.SH,20120710,12.05,12.3,12.04,12.15,12.1,0.05,0.41,465168.14,566065.743
600030.SH,20120711,12.12,12.43,12.11,12.42,12.15,0.27,2.22,472051.84,581899.188
600030.SH,20120712,12.34,12.9,12.23,12.74,12.42,0.32,2.58,838443.19,1054970.765
600030.SH,20120713,12.64,13.02,12.64,12.66,12.74,-0.08,-0.63,467751.04,598173.073
600030.SH,20120716,12.74,12.76,12.4,12.49,12.66,-0.17,-1.34,361023.7,452793.292
600030.SH,20120717,12.42,13.06,12.41,12.82,12.49,0.33,2.64,630208.44,806835.786
600030.SH,20120718,12.79,13.0,12.5,12.95,12.82,0.13,1.01,533201.2,683585.747
600030.SH,20120719,12.9,13.24,12.82,12.94,12.95,-0.01,-0.08,772070.0,1009193.831
600030.SH,20120720,12.84,12.99,12.75,12.82,12.94,-0.12,-0.93,384670.07,494056.542
600030.SH,20120723,12.71,12.74,12.21,12.3,12.82,-0.52,-4.06,801885.36,998065.044
600030.SH,20120724,12.22,12.44,12.06,12.27,12.3,-0.03,-0.24,822685.1,1007130.485
600030.SH,20120725,12.25,12.39,12.12,12.2,12.27,-0.07,-0.57,352229.8,430778.623
600030.SH,20120726,12.15,12.33,12.1,12.22,12.2,0.02,0.16,440577.1,538265.09
600030.SH,20120727,12.29,12.46,12.1,12.21,12.22,-0.01,-0.08,483691.11,592396.003
600030.SH,20120730,12.22,12.36,12.02,12.06,12.21,-0.15,-1.23,592094.24,719419.299
600030.SH,20120731,12.08,12.29,12.02,12.22,12.06,0.16,1.33,331082.93,403657.815
600030.SH,20120801,12.25,12.53,12.25,12.43,12.22,0.21,1.72,527406.68,654959.995
600030.SH,20120802,12.06,12.08,11.79,11.96,12.0,-0.04,-0.33,379637.38,453565.101
600030.SH,20120803,12.06,12.1,11.81,12.01,11.96,0.05,0.42,328782.72,392209.874
600030.SH,20120806,12.0,12.26,11.95,12.2,12.01,0.19,1.58,445725.93,541946.855
600030.SH,20120807,12.23,12.31,12.13,12.18,12.2,-0.02,-0.16,327227.59,399979.059
600030.SH,20120808,12.28,12.36,12.17,12.21,12.18,0.03,0.25,420227.95,514782.403
600030.SH,20120809,12.2,12.26,11.99,12.24,12.21,0.03,0.25,386940.47,469699.301
600030.SH,20120810,12.24,12.24,12.02,12.09,12.24,-0.15,-1.23,321808.35,389392.585
600030.SH,20120813,12.07,12.07,10.9,10.99,12.09,-1.1,-9.1,1751485.88,1983026.372
600030.SH,20120814,11.01,11.05,10.5,10.81,10.99,-0.18,-1.64,1076962.25,1151573.592
600030.SH,20120815,10.78,10.78,10.65,10.7,10.81,-0.11,-1.02,429076.46,459199.176
600030.SH,20120816,10.7,10.95,10.69,10.73,10.7,0.03,0.28,549711.94,593589.589
600030.SH,20120817,10.73,10.82,10.65,10.8,10.73,0.07,0.65,324766.3,348295.617
600030.SH,20120820,10.68,10.8,10.56,10.75,10.8,-0.05,-0.46,469967.55,500758.632
600030.SH,20120821,10.73,10.92,10.67,10.77,10.75,0.02,0.19,424776.57,458569.149
600030.SH,20120822,10.8,10.86,10.71,10.81,10.77,0.04,0.37,411130.22,442619.864
600030.SH,20120823,10.84,10.97,10.74,10.81,10.81,0.0,0.0,409856.69,444361.901
600030.SH,20120824,10.79,10.81,10.65,10.76,10.81,-0.05,-0.46,348413.95,374161.16
600030.SH,20120827,10.71,10.73,10.16,10.19,10.76,-0.57,-5.3,979812.79,1014250.837
600030.SH,20120828,10.19,10.44,9.99,10.24,10.19,0.05,0.49,716068.85,729863.766
600030.SH,20120829,10.1,10.32,10.07,10.17,10.24,-0.07,-0.68,350356.3,357216.953
600030.SH,20120830,10.05,10.46,10.05,10.34,10.17,0.17,1.67,703608.13,723966.966
600030.SH,20120831,10.25,10.37,10.2,10.22,10.34,-0.12,-1.16,277908.17,285637.609
600030.SH,20120903,10.15,10.64,10.11,10.52,10.22,0.3,2.94,636278.82,665152.698
600030.SH,20120904,10.65,10.82,10.52,10.58,10.52,0.06,0.57,622149.87,664962.92
600030.SH,20120905,10.51,10.72,10.51,10.62,10.58,0.04,0.38,354763.55,377035.6
600030.SH,20120906,10.65,10.76,10.56,10.67,10.62,0.05,0.47,324922.23,345806.637
600030.SH,20120907,10.8,11.58,10.8,11.48,10.67,0.81,7.59,1461379.7,1648934.393
600030.SH,20120910,11.48,11.69,11.31,11.45,11.48,-0.03,-0.26,872598.39,1005387.049
600030.SH,20120911,11.4,11.4,11.08,11.29,11.45,-0.16,-1.4,788399.9,883254.531
600030.SH,20120912,11.38,11.5,11.21,11.34,11.29,0.05,0.44,559491.38,634659.396
600030.SH,20120913,11.3,11.49,11.23,11.24,11.34,-0.1,-0.88,381101.7,433849.411
600030.SH,20120914,11.42,11.55,11.23,11.36,11.24,0.12,1.07,701840.35,799853.869
600030.SH,20120917,11.32,11.4,10.88,10.9,11.36,-0.46,-4.05,655395.24,726357.14
600030.SH,20120918,10.83,10.97,10.7,10.82,10.9,-0.08,-0.73,351791.13,381872.214
600030.SH,20120919,10.82,11.0,10.8,10.93,10.82,0.11,1.02,442909.7,483216.945
600030.SH,20120920,10.91,10.91,10.72,10.8,10.93,-0.13,-1.19,566675.19,612645.795
600030.SH,20120921,10.72,10.91,10.68,10.77,10.8,-0.03,-0.28,347340.68,374740.431
600030.SH,20120924,10.62,11.03,10.57,10.83,10.77,0.06,0.56,542901.21,587624.735
600030.SH,20120925,10.8,11.25,10.79,11.02,10.83,0.19,1.75,762325.15,842694.135
600030.SH,20120926,11.03,11.2,10.96,11.0,11.02,-0.02,-0.18,409795.71,452475.513
600030.SH,20120927,11.01,11.71,11.0,11.54,11.0,0.54,4.91,1226679.41,1401496.468
600030.SH,20120928,11.43,11.81,11.39,11.79,11.54,0.25,2.17,1052928.25,1229941.973
600030.SH,20121008,11.79,11.92,11.4,11.49,11.79,-0.3,-2.54,630681.3,732760.114
600030.SH,20121009,11.59,11.95,11.59,11.86,11.49,0.37,3.22,698697.61,826007.339
600030.SH,20121010,11.81,11.85,11.73,11.8,11.86,-0.06,-0.51,421126.47,496560.401
600030.SH,20121011,11.75,11.83,11.5,11.58,11.8,-0.22,-1.86,459586.19,535112.827
600030.SH,20121012,11.68,11.79,11.32,11.54,11.58,-0.04,-0.35,506598.08,583339.428
600030.SH,20121015,11.58,11.71,11.44,11.6,11.54,0.06,0.52,352879.46,408173.834
600030.SH,20121016,11.56,11.79,11.56,11.65,11.6,0.05,0.43,400570.22,467847.866
600030.SH,20121017,11.71,11.77,11.49,11.61,11.65,-0.04,-0.34,368877.16,429964.692
600030.SH,20121018,11.65,11.86,11.57,11.81,11.61,0.2,1.72,533999.64,626708.291
600030.SH,20121019,11.82,11.86,11.69,11.73,11.81,-0.08,-0.68,335062.74,394501.406
600030.SH,20121022,11.66,11.85,11.64,11.81,11.73,0.08,0.68,343047.3,404299.405
600030.SH,20121023,11.83,11.85,11.45,11.5,11.81,-0.31,-2.62,594474.84,691049.669
600030.SH,20121024,11.47,11.55,11.39,11.41,11.5,-0.09,-0.78,347904.59,398861.507
600030.SH,20121025,11.41,11.49,11.27,11.29,11.41,-0.12,-1.05,349344.62,397389.572
600030.SH,20121026,11.31,11.35,10.92,11.0,11.29,-0.29,-2.57,666595.42,737233.059
600030.SH,20121029,11.05,11.06,10.69,10.75,11.0,-0.25,-2.27,593279.46,641603.203
600030.SH,20121030,10.74,10.93,10.71,10.77,10.75,0.02,0.19,455628.47,491993.534
600030.SH,20121031,10.85,10.92,10.77,10.89,10.77,0.12,1.11,330136.51,357833.108
600030.SH,20121101,10.91,11.22,10.91,11.19,10.89,0.3,2.75,955470.49,1061386.831
600030.SH,20121102,11.2,11.34,11.09,11.32,11.19,0.13,1.16,506112.2,568413.311
600030.SH,20121105,11.3,11.38,11.23,11.27,11.32,-0.05,-0.44,313455.33,353930.366
600030.SH,20121106,11.32,11.35,11.0,11.27,11.27,0.0,0.0,576598.36,643989.002
600030.SH,20121107,11.24,11.28,11.08,11.13,11.27,-0.14,-1.24,466185.14,520211.11
600030.SH,20121108,11.02,11.08,10.88,10.9,11.13,-0.23,-2.07,558708.86,612792.364
600030.SH,20121109,10.84,10.91,10.75,10.78,10.9,-0.12,-1.1,441331.24,476818.668
600030.SH,20121112,10.78,10.89,10.7,10.86,10.78,0.08,0.74,327598.68,354203.996
600030.SH,20121113,10.9,10.9,10.4,10.69,10.86,-0.17,-1.57,587973.79,621681.235
600030.SH,20121114,10.64,10.8,10.52,10.73,10.69,0.04,0.37,320243.81,342104.561
600030.SH,20121115,10.65,10.74,10.49,10.51,10.73,-0.22,-2.05,292846.87,310941.8
600030.SH,20121116,10.49,10.6,10.39,10.51,10.51,0.0,0.0,378058.07,396491.027
600030.SH,20121119,10.5,10.7,10.4,10.59,10.51,0.08,0.76,479440.33,507932.777
600030.SH,20121120,10.68,10.69,10.43,10.44,10.59,-0.15,-1.42,212557.18,224435.961
600030.SH,20121121,10.46,10.76,10.45,10.74,10.44,0.3,2.87,489928.14,520540.374
600030.SH,20121122,10.66,10.72,10.58,10.68,10.74,-0.06,-0.56,423793.87,451288.276
600030.SH,20121123,10.78,10.82,10.68,10.7,10.68,0.02,0.19,394092.34,423406.943
600030.SH,20121126,10.65,10.76,10.56,10.59,10.7,-0.11,-1.03,262266.75,279359.887
600030.SH,20121127,10.55,10.57,10.37,10.39,10.59,-0.2,-1.89,400288.81,419298.478
600030.SH,20121128,10.37,10.44,10.22,10.25,10.39,-0.14,-1.35,349561.07,359578.318
600030.SH,20121129,10.29,10.36,9.75,9.8,10.25,-0.45,-4.39,759906.59,760556.785
600030.SH,20121130,9.83,10.03,9.54,10.01,9.8,0.21,2.14,719542.68,705439.17
600030.SH,20121203,9.97,10.25,9.92,10.0,10.01,-0.01,-0.1,557228.46,562285.156
600030.SH,20121204,10.01,10.2,9.9,10.17,10.0,0.17,1.7,476271.62,478348.959
600030.SH,20121205,10.11,10.85,10.1,10.56,10.17,0.39,3.83,1950562.99,2066767.374
600030.SH,20121206,10.56,10.63,10.43,10.49,10.56,-0.07,-0.66,800274.92,843476.797
600030.SH,20121207,10.5,10.82,10.45,10.71,10.49,0.22,2.1,1249857.58,1336124.944
600030.SH,20121210,10.83,11.04,10.75,10.89,10.71,0.18,1.68,1046584.38,1144217.614
600030.SH,20121211,10.83,10.92,10.76,10.79,10.89,-0.1,-0.92,452563.72,490217.951
600030.SH,20121212,10.86,10.96,10.72,10.82,10.79,0.03,0.28,446663.67,483502.709
600030.SH,20121213,10.78,10.83,10.69,10.74,10.82,-0.08,-0.74,357709.56,384865.037
600030.SH,20121214,10.8,11.65,10.77,11.53,10.74,0.79,7.36,1726516.89,1952643.321
600030.SH,20121217,11.52,11.92,11.5,11.79,11.53,0.26,2.26,1289743.95,1514802.395
600030.SH,20121218,11.75,12.15,11.68,11.83,11.79,0.04,0.34,1110686.85,1325693.318
600030.SH,20121219,11.8,11.96,11.63,11.8,11.83,-0.03,-0.25,875452.64,1031803.251
600030.SH,20121220,11.73,12.15,11.69,12.04,11.8,0.24,2.03,845890.64,1006404.393
600030.SH,20121221,12.08,12.25,11.8,11.87,12.04,-0.17,-1.41,857585.56,1029654.14
600030.SH,20121224,11.87,12.19,11.8,11.92,11.87,0.05,0.42,648791.27,779084.39
600030.SH,20121225,11.86,12.45,11.75,12.35,11.92,0.43,3.61,1367136.04,1673092.592
600030.SH,20121226,12.31,12.44,12.15,12.28,12.35,-0.07,-0.57,662312.11,815242.414
600030.SH,20121227,12.35,12.42,12.17,12.2,12.28,-0.08,-0.65,768511.86,944128.442
600030.SH,20121228,12.3,13.24,12.19,13.16,12.2,0.96,7.87,1775556.53,2247161.764
600030.SH,20121231,13.16,13.38,13.05,13.36,13.16,0.2,1.52,1579458.38,2092252.355
600030.SH,20130104,13.6,13.72,13.09,13.26,13.36,-0.1,-0.75,1265743.64,1698015.326
600030.SH,20130107,13.19,13.57,13.04,13.26,13.26,0.0,0.0,897895.65,1194370.357
600030.SH,20130108,13.27,13.33,12.85,13.05,13.26,-0.21,-1.58,1113939.8,1450599.339
600030.SH,20130109,12.95,13.24,12.82,13.03,13.05,-0.02,-0.15,858974.04,1117425.271
600030.SH,20130110,13.05,13.54,13.01,13.22,13.03,0.19,1.46,1058183.33,1402853.911
600030.SH,20130111,13.2,13.29,12.58,12.71,13.22,-0.51,-3.86,1176733.66,1512799.996
600030.SH,20130114,12.63,13.66,12.6,13.59,12.71,0.88,6.92,1643087.27,2183016.587
600030.SH,20130115,13.6,13.83,13.48,13.63,13.59,0.04,0.29,1503333.25,2056777.559
600030.SH,20130116,13.61,13.65,13.1,13.4,13.63,-0.23,-1.69,1145673.2,1529344.313
600030.SH,20130117,13.34,13.59,13.14,13.32,13.4,-0.08,-0.6,848131.39,1131121.59
600030.SH,20130118,13.45,13.78,13.3,13.5,13.32,0.18,1.35,1151847.37,1558456.286
600030.SH,20130121,13.58,13.9,13.44,13.8,13.5,0.3,2.22,1346609.44,1848782.063
600030.SH,20130122,13.74,14.08,13.55,13.77,13.8,-0.03,-0.22,1465792.39,2029671.505
600030.SH,20130123,13.72,13.99,13.6,13.85,13.77,0.08,0.58,887794.39,1222127.637
600030.SH,20130124,13.81,14.31,13.73,13.86,13.85,0.01,0.07,2311837.38,3249202.703
600030.SH,20130125,13.85,14.01,13.49,13.54,13.86,-0.32,-2.31,1067488.81,1469089.203
600030.SH,20130128,13.62,14.39,13.62,14.34,13.54,0.8,5.91,2009774.37,2843673.78
600030.SH,20130129,14.37,15.09,14.3,14.96,14.34,0.62,4.32,2310652.99,3410330.242
600030.SH,20130130,15.01,15.5,14.77,15.24,14.96,0.28,1.87,1752003.93,2654390.044
600030.SH,20130131,15.24,15.39,14.93,15.18,15.24,-0.06,-0.39,1238623.96,1872890.765
600030.SH,20130201,15.06,15.85,15.02,15.74,15.18,0.56,3.69,1588708.91,2462881.919
600030.SH,20130204,15.9,15.97,15.21,15.29,15.74,-0.45,-2.86,2095974.25,3269782.627
600030.SH,20130205,15.01,15.2,14.76,15.11,15.29,-0.18,-1.18,1491837.11,2234957.927
600030.SH,20130206,15.11,15.69,15.05,15.32,15.11,0.21,1.39,1236388.12,1908420.794
600030.SH,20130207,15.29,15.54,14.88,15.33,15.32,0.01,0.07,1600986.1,2442750.236
600030.SH,20130208,15.29,15.66,15.19,15.5,15.33,0.17,1.11,1226115.04,1895852.823
600030.SH,20130218,15.66,15.74,14.96,14.98,15.5,-0.52,-3.35,1094004.08,1663127.481
600030.SH,20130219,14.9,14.97,14.46,14.52,14.98,-0.46,-3.07,1360592.12,1988927.802
600030.SH,20130220,14.52,14.77,14.23,14.69,14.52,0.17,1.17,1193854.12,1725789.251
600030.SH,20130221,14.48,14.48,13.8,13.91,14.69,-0.78,-5.31,1703094.31,2406081.706
600030.SH,20130222,13.91,14.03,13.68,13.71,13.91,-0.2,-1.44,866466.07,1198557.497
600030.SH,20130225,13.95,14.1,13.71,13.84,13.71,0.13,0.95,867953.6,1204178.491
600030.SH,20130226,13.61,14.08,13.45,13.54,13.84,-0.3,-2.17,1147088.05,1579305.335
600030.SH,20130227,13.6,14.16,13.6,13.95,13.54,0.41,3.03,1342390.39,1866973.867
600030.SH,20130228,14.13,14.66,13.92,14.65,13.95,0.7,5.02,1719815.2,2463856.261
600030.SH,20130301,14.67,14.87,14.3,14.77,14.65,0.12,0.82,1269503.22,1861158.271
600030.SH,20130304,14.35,14.5,13.55,13.81,14.77,-0.96,-6.5,2195823.1,3090593.185
600030.SH,20130305,13.86,14.52,13.86,14.48,13.81,0.67,4.85,1593464.48,2259650.949
