ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20120612,2.23,2.24,2.21,2.22,2.24,-0.02,-0.89,167499.64,37142.563
600839.SH,20120613,2.22,2.24,2.21,2.23,2.22,0.01,0.45,192139.84,42781.994
600839.SH,20120614,2.23,2.24,2.21,2.22,2.23,-0.01,-0.45,182004.42,40530.444
600839.SH,20120615,2.23,2.24,2.21,2.23,2.22,0.01,0.45,185005.96,41195.564
600839.SH,20120619,2.24,2.24,2.2,2.22,2.23,-0.01,-0.45,185550.52,41250.453
600839.SH,20120620,2.22,2.23,2.21,2.22,2.22,0.0,0.0,148960.78,32990.823
600839.SH,20120621,2.21,2.22,2.17,2.18,2.22,-0.04,-1.8,193071.61,42209.859
600839.SH,20120625,2.17,2.18,2.13,2.14,2.18,-0.04,-1.83,202440.17,43721.908
600839.SH,20120626,2.13,2.14,2.11,2.13,2.14,-0.01,-0.47,166549.66,35346.508
600839.SH,20120627,2.13,2.14,2.1,2.11,2.13,-0.02,-0.94,132249.7,28100.986
600839.SH,20120628,2.12,2.13,2.08,2.08,2.11,-0.03,-1.42,155900.14,32852.763
600839.SH,20120629,2.07,2.12,2.07,2.11,2.08,0.03,1.44,150000.92,31386.563
600839.SH,20120702,2.12,2.13,2.09,2.1,2.11,-0.01,-0.47,222832.79,46833.205
600839.SH,20120703,2.1,2.12,2.09,2.11,2.1,0.01,0.48,164374.38,34620.894
600839.SH,20120704,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,158644.11,33373.307
600839.SH,20120705,2.1,2.11,2.06,2.08,2.1,-0.02,-0.95,167893.5,34916.651
600839.SH,20120706,2.09,2.11,2.06,2.11,2.08,0.03,1.44,185870.44,38817.554
600839.SH,20120709,2.1,2.1,2.05,2.06,2.11,-0.05,-2.37,192467.43,39910.644
600839.SH,20120710,2.06,2.07,2.02,2.03,2.06,-0.03,-1.46,225582.41,46027.799
600839.SH,20120711,2.03,2.06,2.02,2.05,2.03,0.02,0.99,160859.85,32884.988
600839.SH,20120712,2.05,2.07,2.03,2.05,2.05,0.0,0.0,185674.94,38064.54
600839.SH,20120713,2.05,2.07,2.04,2.06,2.05,0.01,0.49,147877.07,30409.223
600839.SH,20120716,2.06,2.06,2.01,2.01,2.06,-0.05,-2.43,187512.14,38024.893
600839.SH,20120717,2.01,2.03,2.0,2.02,2.01,0.01,0.5,192440.58,38767.522
600839.SH,20120718,2.02,2.04,2.01,2.04,2.02,0.02,0.99,188158.71,37998.45
600839.SH,20120719,2.04,2.07,2.01,2.05,2.04,0.01,0.49,297717.28,60905.159
600839.SH,20120720,2.04,2.13,2.02,2.08,2.05,0.03,1.46,452834.55,93892.196
600839.SH,20120723,2.06,2.06,2.03,2.04,2.08,-0.04,-1.92,207088.38,42271.545
600839.SH,20120724,2.04,2.06,2.03,2.05,2.04,0.01,0.49,156306.66,31978.765
600839.SH,20120725,2.04,2.05,2.03,2.03,2.05,-0.02,-0.98,104842.35,21373.247
600839.SH,20120726,2.03,2.06,2.02,2.03,2.03,0.0,0.0,151795.56,30937.889
600839.SH,20120727,2.03,2.05,2.03,2.04,2.03,0.01,0.49,90089.53,18356.307
600839.SH,20120730,2.04,2.05,2.01,2.02,2.04,-0.02,-0.98,132846.11,26924.008
600839.SH,20120731,2.01,2.03,2.0,2.01,2.02,-0.01,-0.5,128170.96,25805.13
600839.SH,20120801,2.02,2.04,2.01,2.02,2.01,0.01,0.5,109852.53,22271.431
600839.SH,20120802,2.02,2.08,2.02,2.05,2.02,0.03,1.49,220301.66,45124.474
600839.SH,20120803,2.04,2.07,2.03,2.06,2.05,0.01,0.49,158800.39,32563.951
600839.SH,20120806,2.06,2.13,2.05,2.11,2.06,0.05,2.43,459081.75,96024.064
600839.SH,20120807,2.11,2.11,2.08,2.09,2.11,-0.02,-0.95,310626.05,64970.029
600839.SH,20120808,2.09,2.13,2.08,2.09,2.09,0.0,0.0,294705.14,62021.683
600839.SH,20120809,2.09,2.11,2.07,2.1,2.09,0.01,0.48,273186.82,57094.425
600839.SH,20120810,2.1,2.1,2.07,2.08,2.1,-0.02,-0.95,155268.92,32369.652
600839.SH,20120813,2.08,2.08,2.04,2.05,2.08,-0.03,-1.44,172463.68,35600.428
600839.SH,20120814,2.06,2.07,2.03,2.06,2.05,0.01,0.49,176828.08,36249.431
600839.SH,20120815,2.05,2.06,2.03,2.05,2.06,-0.01,-0.49,129278.59,26460.471
600839.SH,20120816,2.04,2.05,2.03,2.04,2.05,-0.01,-0.49,90833.99,18528.094
600839.SH,20120817,2.04,2.05,2.03,2.04,2.04,0.0,0.0,103996.78,21186.801
600839.SH,20120820,2.04,2.04,2.01,2.03,2.04,-0.01,-0.49,109596.89,22187.468
600839.SH,20120821,2.03,2.05,2.02,2.04,2.03,0.01,0.49,196702.81,40130.241
600839.SH,20120822,2.05,2.05,2.02,2.03,2.04,-0.01,-0.49,147800.7,30065.118
600839.SH,20120823,2.03,2.05,2.02,2.04,2.03,0.01,0.49,161702.1,32875.661
600839.SH,20120824,2.03,2.04,2.01,2.02,2.04,-0.02,-0.98,149407.18,30214.958
600839.SH,20120827,2.01,2.02,1.99,1.99,2.02,-0.03,-1.49,198743.44,39735.275
600839.SH,20120828,1.98,2.01,1.97,2.01,1.99,0.02,1.01,175242.97,34968.124
600839.SH,20120829,2.0,2.01,1.98,1.98,2.01,-0.03,-1.49,193169.59,38507.295
600839.SH,20120830,1.99,1.99,1.96,1.97,1.98,-0.01,-0.51,236801.61,46816.797
600839.SH,20120831,1.98,1.99,1.96,1.97,1.97,0.0,0.0,135374.68,26699.039
600839.SH,20120903,1.97,1.99,1.96,1.98,1.97,0.01,0.51,279805.96,55305.928
600839.SH,20120904,1.98,1.99,1.93,1.95,1.98,-0.03,-1.52,212813.32,41676.853
600839.SH,20120905,1.94,1.95,1.92,1.93,1.95,-0.02,-1.03,177423.61,34292.649
600839.SH,20120906,1.93,1.95,1.93,1.95,1.93,0.02,1.04,194962.78,37793.756
600839.SH,20120907,1.95,2.03,1.95,2.01,1.95,0.06,3.08,536535.54,107102.74
600839.SH,20120910,2.01,2.02,1.99,2.01,2.01,0.0,0.0,248559.34,49871.606
600839.SH,20120911,2.0,2.01,1.97,1.99,2.01,-0.02,-1.0,198687.5,39405.838
600839.SH,20120912,1.99,2.02,1.98,2.02,1.99,0.03,1.51,426784.29,85412.899
600839.SH,20120913,2.01,2.02,1.99,2.0,2.02,-0.02,-0.99,444727.53,89127.597
600839.SH,20120914,2.01,2.12,1.99,2.06,2.0,0.06,3.0,924503.31,189584.432
600839.SH,20120917,2.05,2.05,1.99,2.0,2.06,-0.06,-2.91,565632.46,114213.701
600839.SH,20120918,1.99,2.0,1.96,1.98,2.0,-0.02,-1.0,256360.75,50744.471
600839.SH,20120919,1.98,2.04,1.96,2.01,1.98,0.03,1.52,349788.45,70021.021
600839.SH,20120920,2.0,2.0,1.94,1.94,2.01,-0.07,-3.48,289751.95,56965.213
600839.SH,20120921,1.94,1.97,1.93,1.94,1.94,0.0,0.0,208080.18,40524.206
600839.SH,20120924,1.94,1.96,1.92,1.94,1.94,0.0,0.0,230721.33,44617.057
600839.SH,20120925,1.95,1.96,1.93,1.94,1.94,0.0,0.0,152470.71,29629.59
600839.SH,20120926,1.94,1.94,1.91,1.91,1.94,-0.03,-1.55,230339.63,44302.763
600839.SH,20120927,1.92,1.96,1.91,1.94,1.91,0.03,1.57,270659.56,52444.846
600839.SH,20120928,1.94,1.98,1.93,1.97,1.94,0.03,1.55,244029.36,47769.81
600839.SH,20121008,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,181894.32,35639.682
600839.SH,20121009,1.96,2.01,1.95,2.0,1.96,0.04,2.04,259546.56,51710.81
600839.SH,20121010,1.99,2.04,1.98,2.03,2.0,0.03,1.5,484790.84,98077.66
600839.SH,20121011,2.01,2.02,1.99,2.0,2.03,-0.03,-1.48,329114.85,66004.019
600839.SH,20121012,2.0,2.03,1.98,2.01,2.0,0.01,0.5,231099.16,46257.83
600839.SH,20121015,2.0,2.01,1.97,1.99,2.01,-0.02,-1.0,182985.19,36394.468
600839.SH,20121016,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5,162721.19,32309.899
600839.SH,20121017,1.99,2.01,1.98,1.99,1.98,0.01,0.51,189711.9,37833.421
600839.SH,20121018,2.0,2.04,1.99,2.03,1.99,0.04,2.01,448091.71,90610.324
600839.SH,20121019,2.02,2.04,2.0,2.01,2.03,-0.02,-0.99,335511.89,67620.817
600839.SH,20121022,2.0,2.02,1.99,2.01,2.01,0.0,0.0,254404.73,50906.746
600839.SH,20121023,2.01,2.05,2.0,2.01,2.01,0.0,0.0,407552.3,82569.588
600839.SH,20121024,2.0,2.08,1.99,2.06,2.01,0.05,2.49,896442.22,184030.765
600839.SH,20121025,2.05,2.11,2.04,2.05,2.06,-0.01,-0.49,834362.05,173030.638
600839.SH,20121026,2.04,2.05,1.98,2.0,2.05,-0.05,-2.44,537916.49,107869.62
600839.SH,20121029,1.99,2.0,1.97,1.99,2.0,-0.01,-0.5,281234.57,55772.155
600839.SH,20121030,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5,205672.37,40786.125
600839.SH,20121031,1.98,2.02,1.97,2.0,1.98,0.02,1.01,301354.96,60341.014
600839.SH,20121101,1.99,2.03,1.99,2.03,2.0,0.03,1.5,339415.81,68355.897
600839.SH,20121102,2.02,2.03,2.0,2.02,2.03,-0.01,-0.49,254065.29,51224.985
600839.SH,20121105,2.02,2.08,2.01,2.05,2.02,0.03,1.49,439457.74,89658.228
600839.SH,20121106,2.05,2.07,2.02,2.05,2.05,0.0,0.0,499278.84,101928.977
600839.SH,20121107,2.04,2.05,2.01,2.03,2.05,-0.02,-0.98,263174.1,53341.519
600839.SH,20121108,2.01,2.02,1.98,1.98,2.03,-0.05,-2.46,267459.53,53496.814
600839.SH,20121109,1.98,2.0,1.97,1.99,1.98,0.01,0.51,166835.64,33199.104
600839.SH,20121112,2.0,2.03,1.99,2.02,1.99,0.03,1.51,192521.16,38648.047
600839.SH,20121113,2.01,2.02,1.98,1.98,2.02,-0.04,-1.98,228716.96,45492.662
600839.SH,20121114,1.98,1.99,1.97,1.98,1.98,0.0,0.0,121754.31,24093.522
600839.SH,20121115,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,175787.74,34685.639
600839.SH,20121116,1.96,1.97,1.93,1.94,1.97,-0.03,-1.52,205159.48,39875.532
600839.SH,20121119,1.94,1.96,1.93,1.95,1.94,0.01,0.52,149947.86,29168.054
600839.SH,20121120,1.96,1.96,1.94,1.94,1.95,-0.01,-0.51,134383.16,26205.677
600839.SH,20121121,1.95,1.97,1.94,1.97,1.94,0.03,1.55,167691.37,32843.635
600839.SH,20121122,1.96,1.97,1.94,1.95,1.97,-0.02,-1.02,147427.23,28809.273
600839.SH,20121123,1.95,1.97,1.95,1.96,1.95,0.01,0.51,112380.57,22024.992
600839.SH,20121126,1.96,1.96,1.94,1.94,1.96,-0.02,-1.02,109955.04,21425.492
600839.SH,20121127,1.94,1.95,1.91,1.91,1.94,-0.03,-1.55,239403.45,46018.078
600839.SH,20121128,1.91,1.91,1.88,1.88,1.91,-0.03,-1.57,212839.56,40233.819
600839.SH,20121129,1.88,1.9,1.88,1.89,1.88,0.01,0.53,137658.54,26051.273
600839.SH,20121130,1.89,1.92,1.88,1.91,1.89,0.02,1.06,215584.93,41071.716
600839.SH,20121203,1.91,1.91,1.88,1.88,1.91,-0.03,-1.57,166131.7,31520.999
600839.SH,20121204,1.88,1.91,1.88,1.9,1.88,0.02,1.06,161230.84,30535.131
600839.SH,20121205,1.9,1.97,1.9,1.95,1.9,0.05,2.63,435305.95,84431.183
600839.SH,20121206,1.95,1.96,1.93,1.94,1.95,-0.01,-0.51,198267.29,38541.56
600839.SH,20121207,1.94,1.98,1.93,1.97,1.94,0.03,1.55,386800.49,75762.641
600839.SH,20121210,1.96,1.99,1.96,1.99,1.97,0.02,1.02,318339.78,62965.545
600839.SH,20121211,1.98,1.99,1.96,1.97,1.99,-0.02,-1.01,262205.6,51646.604
600839.SH,20121212,1.97,1.98,1.95,1.97,1.97,0.0,0.0,183995.64,36082.717
600839.SH,20121213,1.96,1.97,1.95,1.95,1.97,-0.02,-1.02,186803.99,36574.571
600839.SH,20121214,1.96,2.02,1.95,2.02,1.95,0.07,3.59,639683.66,127668.299
600839.SH,20121217,2.02,2.04,2.0,2.02,2.02,0.0,0.0,492264.3,99390.183
600839.SH,20121218,2.02,2.03,2.0,2.02,2.02,0.0,0.0,388452.28,78258.809
600839.SH,20121219,2.01,2.02,2.0,2.01,2.02,-0.01,-0.5,240621.75,48330.56
600839.SH,20121220,2.01,2.01,1.99,2.0,2.01,-0.01,-0.5,278042.97,55600.914
600839.SH,20121221,2.01,2.04,2.0,2.03,2.0,0.03,1.5,454817.77,91797.45
600839.SH,20121224,2.03,2.05,2.01,2.03,2.03,0.0,0.0,319958.7,64903.055
600839.SH,20121225,2.01,2.07,2.01,2.07,2.03,0.04,1.97,694705.09,142259.274
600839.SH,20121226,2.05,2.08,2.04,2.07,2.07,0.0,0.0,645550.9,132983.254
600839.SH,20121227,2.06,2.07,2.04,2.05,2.07,-0.02,-0.97,558547.24,115015.003
600839.SH,20121228,2.05,2.07,2.04,2.06,2.05,0.01,0.49,321299.49,65937.999
600839.SH,20121231,2.06,2.07,2.05,2.06,2.06,0.0,0.0,402738.5,82965.53
600839.SH,20130104,2.07,2.09,2.05,2.06,2.06,0.0,0.0,478062.4,98847.256
600839.SH,20130107,2.06,2.1,2.05,2.07,2.06,0.01,0.49,517425.62,107452.072
600839.SH,20130108,2.07,2.08,2.06,2.07,2.07,0.0,0.0,335956.09,69525.453
600839.SH,20130109,2.07,2.08,2.05,2.07,2.07,0.0,0.0,393806.71,81393.581
600839.SH,20130110,2.07,2.08,2.06,2.08,2.07,0.01,0.48,357490.45,74001.14
600839.SH,20130111,2.08,2.08,2.03,2.04,2.08,-0.04,-1.92,451661.51,92937.144
600839.SH,20130114,2.03,2.08,2.03,2.07,2.04,0.03,1.47,491533.29,101202.221
600839.SH,20130115,2.07,2.1,2.06,2.09,2.07,0.02,0.97,671530.35,139847.949
600839.SH,20130116,2.08,2.16,2.08,2.11,2.09,0.02,0.96,1279203.15,271692.017
600839.SH,20130117,2.1,2.12,2.07,2.09,2.11,-0.02,-0.95,557540.65,116761.043
600839.SH,20130118,2.09,2.13,2.09,2.13,2.09,0.04,1.91,734541.74,155458.977
600839.SH,20130121,2.12,2.18,2.11,2.15,2.13,0.02,0.94,823167.6,176938.607
600839.SH,20130122,2.14,2.15,2.1,2.11,2.15,-0.04,-1.86,596918.97,126674.47
600839.SH,20130123,2.11,2.13,2.09,2.11,2.11,0.0,0.0,340671.29,71859.405
600839.SH,20130124,2.11,2.13,2.07,2.08,2.11,-0.03,-1.42,544053.81,114380.541
600839.SH,20130125,2.08,2.1,2.07,2.08,2.08,0.0,0.0,319733.05,66696.199
600839.SH,20130128,2.09,2.12,2.08,2.11,2.08,0.03,1.44,490099.67,103112.303
600839.SH,20130129,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,418891.35,88004.215
600839.SH,20130130,2.1,2.13,2.08,2.12,2.1,0.02,0.95,535474.55,112876.719
600839.SH,20130131,2.12,2.13,2.11,2.13,2.12,0.01,0.47,429823.35,91090.579
600839.SH,20130201,2.12,2.14,2.11,2.13,2.13,0.0,0.0,342450.02,72737.302
600839.SH,20130204,2.13,2.14,2.11,2.12,2.13,-0.01,-0.47,419327.92,88944.832
600839.SH,20130205,2.11,2.17,2.11,2.17,2.12,0.05,2.36,777442.91,166488.511
600839.SH,20130206,2.16,2.17,2.13,2.14,2.17,-0.03,-1.38,401828.52,86335.572
600839.SH,20130207,2.14,2.15,2.13,2.15,2.14,0.01,0.47,385711.62,82539.58
600839.SH,20130208,2.15,2.17,2.14,2.16,2.15,0.01,0.47,469327.23,101342.589
600839.SH,20130218,2.16,2.17,2.14,2.15,2.16,-0.01,-0.46,384114.67,82550.345
600839.SH,20130219,2.14,2.15,2.11,2.12,2.15,-0.03,-1.4,476030.93,101143.199
600839.SH,20130220,2.12,2.14,2.11,2.13,2.12,0.01,0.47,292440.06,62124.855
600839.SH,20130221,2.12,2.13,2.07,2.08,2.13,-0.05,-2.35,534438.15,112004.203
600839.SH,20130222,2.08,2.09,2.06,2.07,2.08,-0.01,-0.48,283639.25,58913.155
600839.SH,20130225,2.07,2.09,2.06,2.07,2.07,0.0,0.0,327812.17,67957.372
600839.SH,20130226,2.07,2.09,2.03,2.04,2.07,-0.03,-1.45,365614.13,75456.524
600839.SH,20130227,2.05,2.06,2.03,2.05,2.04,0.01,0.49,234758.53,48030.109
600839.SH,20130228,2.05,2.08,2.04,2.07,2.05,0.02,0.98,381960.95,78618.009
600839.SH,20130301,2.07,2.08,2.05,2.07,2.07,0.0,0.0,240365.07,49544.817
600839.SH,20130304,2.06,2.06,2.0,2.02,2.07,-0.05,-2.42,461113.3,93684.989
600839.SH,20130305,2.01,2.04,2.01,2.03,2.02,0.01,0.5,347354.22,70273.837
600839.SH,20130306,2.04,2.16,2.03,2.1,2.03,0.07,3.45,1037574.51,217495.794
600839.SH,20130307,2.08,2.12,2.07,2.09,2.1,-0.01,-0.48,670328.99,140538.779
600839.SH,20130308,2.09,2.09,2.06,2.07,2.09,-0.02,-0.96,280669.7,58184.805
600839.SH,20130311,2.06,2.09,2.05,2.07,2.07,0.0,0.0,222964.31,46217.966
