ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20120209,6.51,6.72,6.48,6.53,6.53,0.0,0.0,236440.96,155669.831
600352.SH,20120210,6.54,6.75,6.49,6.66,6.53,0.13,1.99,223659.85,148132.098
600352.SH,20120213,6.58,6.69,6.48,6.6,6.66,-0.06,-0.9,169774.7,111836.806
600352.SH,20120214,6.6,6.7,6.55,6.64,6.6,0.04,0.61,128692.2,85398.367
600352.SH,20120215,6.64,6.74,6.53,6.74,6.64,0.1,1.51,174633.74,116442.759
600352.SH,20120216,6.72,6.82,6.57,6.66,6.74,-0.08,-1.19,198326.73,132649.029
600352.SH,20120217,6.7,6.73,6.46,6.54,6.66,-0.12,-1.8,150717.5,99094.217
600352.SH,20120220,6.61,6.67,6.52,6.52,6.54,-0.02,-0.31,134742.12,88836.019
600352.SH,20120221,6.52,6.62,6.42,6.62,6.52,0.1,1.53,143237.46,93393.944
600352.SH,20120222,6.6,6.73,6.57,6.7,6.62,0.08,1.21,239647.36,159620.469
600352.SH,20120223,6.71,6.75,6.64,6.7,6.7,0.0,0.0,202787.96,135777.048
600352.SH,20120224,6.69,6.88,6.67,6.86,6.7,0.16,2.39,283319.19,192306.216
600352.SH,20120227,6.89,7.12,6.83,6.94,6.86,0.08,1.17,407635.24,283822.721
600352.SH,20120228,6.9,6.96,6.84,6.91,6.94,-0.03,-0.43,256742.03,177184.081
600352.SH,20120229,6.89,6.96,6.77,6.78,6.91,-0.13,-1.88,145205.6,99540.168
600352.SH,20120301,6.76,6.9,6.74,6.81,6.78,0.03,0.44,136915.29,93221.042
600352.SH,20120302,6.82,7.08,6.79,7.04,6.81,0.23,3.38,284552.1,198400.826
600352.SH,20120305,7.05,7.11,6.98,6.99,7.04,-0.05,-0.71,229875.69,161649.599
600352.SH,20120306,6.94,6.97,6.78,6.8,6.99,-0.19,-2.72,234242.29,160360.842
600352.SH,20120307,6.72,6.85,6.69,6.76,6.8,-0.04,-0.59,164910.07,111606.32
600352.SH,20120308,6.78,7.04,6.78,7.03,6.76,0.27,3.99,295348.21,204347.822
600352.SH,20120309,7.03,7.15,7.01,7.1,7.03,0.07,1.0,259452.9,183813.402
600352.SH,20120312,7.11,7.26,7.04,7.22,7.1,0.12,1.69,272921.57,195282.822
600352.SH,20120313,7.18,7.48,7.15,7.37,7.22,0.15,2.08,446284.94,327257.562
600352.SH,20120314,7.4,7.41,6.98,7.13,7.37,-0.24,-3.26,561649.64,403923.712
600352.SH,20120315,7.15,7.24,6.93,7.15,7.13,0.02,0.28,432710.36,307889.8
600352.SH,20120316,7.21,7.59,7.14,7.41,7.15,0.26,3.64,520922.97,383530.461
600352.SH,20120319,7.4,7.52,7.22,7.49,7.41,0.08,1.08,400203.49,295877.394
600352.SH,20120320,7.51,7.51,7.23,7.39,7.49,-0.1,-1.34,383463.16,283047.122
600352.SH,20120321,7.42,7.42,7.12,7.36,7.39,-0.03,-0.41,369427.18,270082.246
600352.SH,20120322,7.36,7.36,7.16,7.25,7.36,-0.11,-1.49,173038.4,125846.007
600352.SH,20120323,7.25,7.39,7.1,7.13,7.25,-0.12,-1.66,265010.02,190600.269
600352.SH,20120326,7.2,7.2,6.98,7.08,7.13,-0.05,-0.7,171164.38,120868.08
600352.SH,20120327,7.13,7.34,7.05,7.3,7.08,0.22,3.11,415377.96,299533.381
600352.SH,20120328,7.3,7.35,7.11,7.13,7.3,-0.17,-2.33,573971.4,414188.341
600352.SH,20120329,7.23,7.43,6.87,6.98,7.13,-0.15,-2.1,712608.46,502201.787
600352.SH,20120330,6.96,7.01,6.28,6.28,6.98,-0.7,-10.03,644141.83,416893.324
600352.SH,20120405,6.12,6.36,6.03,6.33,6.28,0.05,0.8,388297.69,241652.123
600352.SH,20120406,6.24,6.32,6.16,6.2,6.33,-0.13,-2.05,250199.02,155809.146
600352.SH,20120409,6.15,6.27,6.12,6.16,6.2,-0.04,-0.65,174799.42,108518.596
600352.SH,20120410,6.12,6.23,6.04,6.22,6.16,0.06,0.97,163507.44,100266.277
600352.SH,20120411,6.15,6.29,6.11,6.23,6.22,0.01,0.16,159157.69,98826.59
600352.SH,20120412,6.23,6.47,6.23,6.43,6.23,0.2,3.21,266223.34,169804.291
600352.SH,20120413,6.43,6.5,6.39,6.44,6.43,0.01,0.16,202543.44,130500.495
600352.SH,20120416,6.4,6.52,6.37,6.45,6.44,0.01,0.16,128081.64,82680.409
600352.SH,20120417,6.41,6.49,6.29,6.31,6.45,-0.14,-2.17,178490.22,113560.375
600352.SH,20120418,6.27,6.3,5.94,6.21,6.31,-0.1,-1.58,521696.03,319748.199
600352.SH,20120419,6.16,6.21,6.09,6.18,6.21,-0.03,-0.48,236685.09,145710.794
600352.SH,20120420,6.15,6.26,6.14,6.22,6.18,0.04,0.65,191740.66,119050.509
600352.SH,20120423,6.25,6.27,6.16,6.17,6.22,-0.05,-0.8,149169.68,92719.738
600352.SH,20120424,6.13,6.23,5.92,6.08,6.17,-0.09,-1.46,222500.16,134295.769
600352.SH,20120425,6.06,6.69,6.01,6.69,6.08,0.61,10.03,553941.79,363030.621
600352.SH,20120426,6.9,6.98,6.61,6.7,6.69,0.01,0.15,746371.36,506243.036
600352.SH,20120510,6.99,7.37,6.69,6.87,6.7,0.17,2.54,709900.66,497700.668
600352.SH,20120511,6.75,6.81,6.58,6.58,6.87,-0.29,-4.22,269342.69,180393.106
600352.SH,20120514,6.61,6.65,6.48,6.49,6.58,-0.09,-1.37,182660.18,119765.262
600352.SH,20120515,6.41,6.47,6.27,6.41,6.49,-0.08,-1.23,174572.64,110851.42
600352.SH,20120516,6.41,6.56,6.32,6.4,6.41,-0.01,-0.16,148693.61,96239.509
600352.SH,20120517,6.4,6.57,6.4,6.55,6.4,0.15,2.34,137394.4,89507.129
600352.SH,20120521,6.41,6.47,6.24,6.31,6.55,-0.24,-3.66,139038.26,88090.31
600352.SH,20120522,6.31,6.41,6.31,6.38,6.31,0.07,1.11,85513.92,54432.589
600352.SH,20120523,6.36,6.38,6.22,6.28,6.38,-0.1,-1.57,120474.88,75863.979
600352.SH,20120524,6.26,6.33,6.23,6.26,6.28,-0.02,-0.32,83757.96,52516.461
600352.SH,20120525,6.27,6.3,6.07,6.1,6.26,-0.16,-2.56,115952.27,71439.884
600352.SH,20120528,6.06,6.24,5.98,6.22,6.1,0.12,1.97,101028.0,61774.009
600352.SH,20120529,6.23,6.36,6.17,6.32,6.22,0.1,1.61,123944.91,78003.13
600352.SH,20120530,6.34,6.36,6.27,6.31,6.32,-0.01,-0.16,75723.86,47805.935
600352.SH,20120531,6.25,6.37,6.18,6.31,6.31,0.0,0.0,105062.59,65816.721
600352.SH,20120601,6.3,6.36,6.24,6.35,6.31,0.04,0.63,102622.23,64729.616
600352.SH,20120604,6.26,6.26,6.07,6.09,6.35,-0.26,-4.09,104058.0,64120.61
600352.SH,20120605,6.02,6.09,6.0,6.05,5.99,0.06,1.0,64825.91,39248.694
600352.SH,20120606,6.04,6.08,5.9,5.93,6.05,-0.12,-1.98,75739.24,45255.933
600352.SH,20120607,6.0,6.03,5.9,5.92,5.93,-0.01,-0.17,57319.14,34213.168
600352.SH,20120608,5.97,6.0,5.89,5.91,5.92,-0.01,-0.17,46871.05,27825.232
600352.SH,20120611,5.96,6.05,5.92,6.02,5.91,0.11,1.86,52621.67,31445.706
600352.SH,20120612,5.98,6.02,5.95,5.96,6.02,-0.06,-1.0,38119.27,22801.975
600352.SH,20120613,6.0,6.08,5.95,6.08,5.96,0.12,2.01,83242.1,50003.57
600352.SH,20120614,6.1,6.2,6.07,6.11,6.08,0.03,0.49,95555.86,58785.61
600352.SH,20120615,6.15,6.16,6.0,6.07,6.11,-0.04,-0.65,67112.12,40679.533
600352.SH,20120618,6.1,6.16,6.04,6.1,6.07,0.03,0.49,64959.22,39699.658
600352.SH,20120619,6.1,6.11,6.04,6.05,6.1,-0.05,-0.82,40977.9,24877.996
600352.SH,20120620,6.08,6.09,6.02,6.03,6.05,-0.02,-0.33,41726.41,25254.19
600352.SH,20120621,6.03,6.03,5.87,5.89,6.03,-0.14,-2.32,62405.1,36958.99
600352.SH,20120625,5.87,5.93,5.77,5.78,5.89,-0.11,-1.87,51334.69,30057.253
600352.SH,20120626,5.78,5.85,5.74,5.85,5.78,0.07,1.21,36986.55,21508.18
600352.SH,20120627,5.84,5.87,5.78,5.79,5.85,-0.06,-1.03,31367.77,18277.771
600352.SH,20120628,5.8,5.84,5.71,5.73,5.79,-0.06,-1.04,38270.13,22143.221
600352.SH,20120702,5.85,5.89,5.73,5.78,5.73,0.05,0.87,45434.24,26359.73
600352.SH,20120703,5.77,5.85,5.77,5.82,5.78,0.04,0.69,37609.17,21864.602
600352.SH,20120704,5.81,5.85,5.73,5.78,5.82,-0.04,-0.69,47861.13,27672.175
600352.SH,20120705,5.77,5.77,5.61,5.62,5.78,-0.16,-2.77,53992.24,30528.741
600352.SH,20120706,5.65,5.71,5.57,5.7,5.62,0.08,1.42,53503.19,30201.121
600352.SH,20120709,5.66,5.69,5.54,5.55,5.7,-0.15,-2.63,53384.06,29967.618
600352.SH,20120710,5.53,5.61,5.52,5.58,5.55,0.03,0.54,39055.95,21770.334
600352.SH,20120711,5.58,5.63,5.56,5.58,5.58,0.0,0.0,40225.33,22475.093
600352.SH,20120712,5.58,5.65,5.43,5.64,5.58,0.06,1.08,86462.99,47839.051
600352.SH,20120713,5.59,5.64,5.54,5.55,5.64,-0.09,-1.6,41039.93,22898.433
600352.SH,20120716,5.57,5.57,5.3,5.32,5.55,-0.23,-4.14,72167.94,38915.811
600352.SH,20120717,5.33,5.38,5.31,5.36,5.32,0.04,0.75,35240.68,18831.872
600352.SH,20120718,5.36,5.39,5.23,5.38,5.36,0.02,0.37,44645.57,23786.06
600352.SH,20120719,5.35,5.53,5.34,5.43,5.38,0.05,0.93,75641.67,41244.533
600352.SH,20120720,5.44,5.52,5.42,5.46,5.43,0.03,0.55,56648.81,31020.372
600352.SH,20120723,5.43,5.44,5.32,5.38,5.46,-0.08,-1.47,40571.26,21871.372
600352.SH,20120724,5.37,5.47,5.35,5.44,5.38,0.06,1.12,45186.57,24524.135
600352.SH,20120725,5.45,5.47,5.37,5.39,5.44,-0.05,-0.92,35667.76,19381.616
600352.SH,20120726,5.38,5.42,5.32,5.33,5.39,-0.06,-1.11,40216.33,21583.096
600352.SH,20120727,5.35,5.37,5.32,5.36,5.33,0.03,0.56,30009.24,16038.549
600352.SH,20120730,5.35,5.38,5.26,5.27,5.36,-0.09,-1.68,31262.82,16623.47
600352.SH,20120731,5.26,5.31,5.19,5.21,5.27,-0.06,-1.14,38640.71,20275.624
600352.SH,20120801,5.2,5.31,5.16,5.26,5.21,0.05,0.96,32680.57,17209.107
600352.SH,20120802,5.26,5.3,5.16,5.18,5.26,-0.08,-1.52,59926.91,31207.673
600352.SH,20120803,5.17,5.31,5.17,5.3,5.18,0.12,2.32,54905.12,28790.663
600352.SH,20120806,5.26,5.44,5.26,5.42,5.3,0.12,2.26,71959.67,38497.949
600352.SH,20120807,5.42,5.51,5.4,5.47,5.42,0.05,0.92,83395.47,45465.738
600352.SH,20120808,5.47,5.52,5.42,5.45,5.47,-0.02,-0.37,74033.55,40480.188
600352.SH,20120809,5.44,5.52,5.44,5.5,5.45,0.05,0.92,67460.72,36982.784
600352.SH,20120810,5.52,5.56,5.48,5.52,5.5,0.02,0.36,74943.77,41338.618
600352.SH,20120813,5.53,5.54,5.4,5.4,5.52,-0.12,-2.17,63050.63,34461.014
600352.SH,20120814,5.4,5.47,5.35,5.47,5.4,0.07,1.3,40809.77,22086.794
600352.SH,20120815,5.46,5.47,5.37,5.38,5.47,-0.09,-1.65,35658.64,19351.163
600352.SH,20120816,5.35,5.47,5.35,5.43,5.38,0.05,0.93,39874.33,21662.391
600352.SH,20120817,5.45,5.53,5.4,5.47,5.43,0.04,0.74,50747.23,27781.789
600352.SH,20120820,5.41,5.5,5.38,5.49,5.47,0.02,0.37,40186.69,21791.919
600352.SH,20120821,5.49,5.59,5.44,5.56,5.49,0.07,1.28,67995.78,37675.822
600352.SH,20120822,5.52,5.58,5.48,5.5,5.56,-0.06,-1.08,32393.03,17912.014
600352.SH,20120823,5.5,5.57,5.49,5.52,5.5,0.02,0.36,38640.77,21325.211
600352.SH,20120824,5.5,5.52,5.43,5.43,5.52,-0.09,-1.63,36763.23,20107.733
600352.SH,20120827,5.45,5.45,5.27,5.29,5.43,-0.14,-2.58,41140.71,21947.618
600352.SH,20120828,5.23,5.39,5.23,5.35,5.29,0.06,1.13,38513.69,20531.909
600352.SH,20120829,5.34,5.51,5.28,5.39,5.35,0.04,0.75,60936.84,33074.664
600352.SH,20120830,5.46,5.46,5.3,5.37,5.39,-0.02,-0.37,32924.75,17714.242
600352.SH,20120831,5.38,5.49,5.38,5.47,5.37,0.1,1.86,48350.94,26378.466
600352.SH,20120903,5.44,5.54,5.44,5.48,5.47,0.01,0.18,46496.56,25521.569
600352.SH,20120904,5.44,5.5,5.38,5.4,5.48,-0.08,-1.46,43765.23,23775.371
600352.SH,20120905,5.38,5.43,5.32,5.38,5.4,-0.02,-0.37,29130.93,15660.211
600352.SH,20120906,5.36,5.48,5.36,5.47,5.38,0.09,1.67,37966.46,20655.147
600352.SH,20120907,5.51,5.78,5.48,5.73,5.47,0.26,4.75,171302.71,96993.958
600352.SH,20120910,5.71,5.93,5.67,5.87,5.73,0.14,2.44,140473.25,81514.206
600352.SH,20120911,5.84,5.84,5.73,5.81,5.87,-0.06,-1.02,59278.73,34219.272
600352.SH,20120912,5.93,6.39,5.91,6.18,5.81,0.37,6.37,327442.37,203130.691
600352.SH,20120913,6.15,6.26,6.09,6.11,6.18,-0.07,-1.13,111538.33,68912.616
600352.SH,20120914,6.16,6.2,6.04,6.09,6.11,-0.02,-0.33,89367.53,54522.77
600352.SH,20120917,6.09,6.15,5.88,5.89,6.09,-0.2,-3.28,80828.65,48749.023
600352.SH,20120918,5.86,6.0,5.84,5.9,5.89,0.01,0.17,49535.77,29276.923
600352.SH,20120919,5.96,6.04,5.87,5.9,5.9,0.0,0.0,50412.43,29932.627
600352.SH,20120920,5.96,6.0,5.68,5.69,5.9,-0.21,-3.56,76475.36,44130.23
600352.SH,20120921,5.69,5.74,5.6,5.62,5.69,-0.07,-1.23,48712.59,27629.774
600352.SH,20120924,5.61,5.79,5.57,5.76,5.62,0.14,2.49,42181.15,24020.584
600352.SH,20120925,5.74,5.88,5.7,5.83,5.76,0.07,1.22,66704.4,38615.992
600352.SH,20120926,5.8,5.83,5.56,5.59,5.83,-0.24,-4.12,52241.43,29614.202
600352.SH,20120927,5.57,5.81,5.54,5.77,5.59,0.18,3.22,109615.08,62575.856
600352.SH,20120928,5.71,5.9,5.67,5.85,5.77,0.08,1.39,108255.14,62751.071
600352.SH,20121008,5.87,5.99,5.8,5.85,5.85,0.0,0.0,48174.84,28270.23
600352.SH,20121009,5.89,6.08,5.87,6.04,5.85,0.19,3.25,108485.57,65367.79
600352.SH,20121010,6.02,6.14,6.0,6.11,6.04,0.07,1.16,95648.46,58333.925
600352.SH,20121011,6.08,6.11,5.93,5.94,6.11,-0.17,-2.78,70049.33,42087.112
600352.SH,20121012,5.98,6.06,5.89,6.0,5.94,0.06,1.01,54716.11,32732.651
600352.SH,20121015,5.98,5.99,5.85,5.87,6.0,-0.13,-2.17,53707.23,31722.88
600352.SH,20121016,5.87,5.98,5.87,5.94,5.87,0.07,1.19,51103.67,30396.119
600352.SH,20121017,6.0,6.15,5.92,6.09,5.94,0.15,2.53,116914.75,70852.404
600352.SH,20121018,6.12,6.22,6.1,6.14,6.09,0.05,0.82,114991.03,70972.941
600352.SH,20121019,6.12,6.25,6.11,6.17,6.14,0.03,0.49,88715.18,54909.651
600352.SH,20121022,6.13,6.25,6.12,6.22,6.17,0.05,0.81,101553.48,62895.042
600352.SH,20121023,6.22,6.24,6.01,6.02,6.22,-0.2,-3.22,126734.82,77215.246
600352.SH,20121024,6.01,6.09,5.99,6.0,6.02,-0.02,-0.33,45762.32,27579.986
600352.SH,20121025,6.01,6.07,5.95,5.96,6.0,-0.04,-0.67,43859.7,26320.58
600352.SH,20121026,5.95,5.98,5.79,5.81,5.96,-0.15,-2.52,55081.9,32322.509
600352.SH,20121029,5.81,5.88,5.74,5.78,5.81,-0.03,-0.52,38747.01,22425.099
600352.SH,20121030,5.75,5.89,5.75,5.82,5.78,0.04,0.69,42150.02,24571.028
600352.SH,20121031,5.84,5.95,5.79,5.9,5.82,0.08,1.37,50743.07,29873.401
600352.SH,20121101,5.91,6.05,5.9,6.0,5.9,0.1,1.69,77435.55,46441.745
600352.SH,20121102,6.0,6.07,5.96,6.02,6.0,0.02,0.33,65867.77,39636.55
600352.SH,20121105,6.04,6.04,5.89,5.92,6.02,-0.1,-1.66,53666.18,31791.221
600352.SH,20121106,5.9,5.92,5.8,5.87,5.92,-0.05,-0.84,34389.47,20102.553
600352.SH,20121107,5.87,5.92,5.82,5.89,5.87,0.02,0.34,40989.15,24016.163
600352.SH,20121108,5.84,5.85,5.73,5.77,5.89,-0.12,-2.04,43714.92,25366.571
600352.SH,20121109,5.77,5.84,5.72,5.75,5.77,-0.02,-0.35,33434.46,19299.019
600352.SH,20121112,5.75,5.83,5.74,5.78,5.75,0.03,0.52,34751.91,20083.99
600352.SH,20121113,5.79,5.79,5.58,5.61,5.78,-0.17,-2.94,88168.21,49803.923
600352.SH,20121114,5.65,5.65,5.49,5.56,5.61,-0.05,-0.89,65924.89,36534.481
600352.SH,20121115,5.52,5.54,5.37,5.39,5.56,-0.17,-3.06,70449.12,38402.978
600352.SH,20121116,5.35,5.45,5.24,5.28,5.39,-0.11,-2.04,74497.41,39466.673
600352.SH,20121119,5.28,5.34,5.24,5.32,5.28,0.04,0.76,35515.84,18790.684
600352.SH,20121120,5.35,5.37,5.24,5.32,5.32,0.0,0.0,46246.44,24585.39
600352.SH,20121121,5.32,5.45,5.25,5.44,5.32,0.12,2.26,44767.43,23976.614
600352.SH,20121122,5.42,5.42,5.32,5.35,5.44,-0.09,-1.65,38425.73,20604.658
600352.SH,20121123,5.37,5.46,5.37,5.43,5.35,0.08,1.5,63226.27,34285.816
600352.SH,20121126,5.41,5.42,5.29,5.32,5.43,-0.11,-2.03,34760.53,18571.742
600352.SH,20121127,5.38,5.42,5.23,5.24,5.32,-0.08,-1.5,55379.28,29412.305
600352.SH,20121128,5.18,5.24,5.1,5.17,5.24,-0.07,-1.34,36999.36,19146.884
600352.SH,20121129,5.21,5.35,5.18,5.22,5.17,0.05,0.97,63772.73,33393.387
600352.SH,20121130,5.24,5.48,5.22,5.47,5.22,0.25,4.79,120939.83,65314.611
600352.SH,20121203,5.47,5.51,5.36,5.38,5.47,-0.09,-1.65,64235.09,34897.35
600352.SH,20121204,5.39,5.49,5.35,5.47,5.38,0.09,1.67,47817.14,25908.51
600352.SH,20121205,5.46,5.68,5.43,5.61,5.47,0.14,2.56,91952.07,51396.453
600352.SH,20121206,5.6,5.65,5.53,5.55,5.61,-0.06,-1.07,67899.58,38130.007
600352.SH,20121207,5.58,5.67,5.52,5.66,5.55,0.11,1.98,105334.11,59216.936
600352.SH,20121210,5.69,5.71,5.6,5.64,5.66,-0.02,-0.35,89212.63,50507.526
600352.SH,20121211,5.63,5.63,5.55,5.57,5.64,-0.07,-1.24,57977.01,32387.707
600352.SH,20121212,5.57,5.6,5.51,5.59,5.57,0.02,0.36,35855.03,19911.229
600352.SH,20121213,5.56,5.64,5.54,5.54,5.59,-0.05,-0.89,31404.81,17520.2
600352.SH,20121214,5.57,5.87,5.55,5.79,5.54,0.25,4.51,198206.76,113710.986
600352.SH,20121217,5.8,5.88,5.76,5.83,5.79,0.04,0.69,121974.54,70924.154
600352.SH,20121218,5.83,6.05,5.77,5.85,5.83,0.02,0.34,117860.58,69232.685
600352.SH,20121219,5.84,5.98,5.8,5.84,5.85,-0.01,-0.17,87346.92,51536.568
600352.SH,20121220,5.83,5.87,5.75,5.83,5.84,-0.01,-0.17,67250.97,39016.596
600352.SH,20121221,5.85,5.91,5.78,5.81,5.83,-0.02,-0.34,59079.36,34487.76
600352.SH,20121224,5.78,6.04,5.77,5.94,5.81,0.13,2.24,124472.4,73811.392
600352.SH,20121225,5.95,6.13,5.89,6.08,5.94,0.14,2.36,158905.58,96348.284
600352.SH,20121226,6.08,6.13,6.03,6.09,6.08,0.01,0.16,79045.71,48052.337
600352.SH,20121227,6.1,6.13,6.02,6.03,6.09,-0.06,-0.99,87014.27,52761.653
600352.SH,20121228,6.09,6.11,6.0,6.04,6.03,0.01,0.17,78467.73,47428.463
600352.SH,20121231,6.06,6.11,5.98,6.07,6.04,0.03,0.5,112971.23,68423.869
600352.SH,20130104,6.07,6.13,5.9,6.01,6.07,-0.06,-0.99,167009.53,100330.973
600352.SH,20130107,5.95,6.05,5.94,6.03,6.01,0.02,0.33,71446.94,42783.947
600352.SH,20130108,6.03,6.08,5.91,6.02,6.03,-0.01,-0.17,126301.45,75529.734
600352.SH,20130109,6.01,6.22,5.98,6.14,6.02,0.12,1.99,187349.59,114449.357
600352.SH,20130110,6.15,6.17,6.08,6.1,6.14,-0.04,-0.65,86578.63,52973.356
600352.SH,20130111,6.12,6.14,5.95,5.96,6.1,-0.14,-2.3,95909.57,58017.701
600352.SH,20130114,5.95,6.36,5.94,6.3,5.96,0.34,5.7,292802.73,182114.103
600352.SH,20130115,6.5,6.93,6.5,6.77,6.3,0.47,7.46,747536.59,510309.961
600352.SH,20130116,6.76,6.99,6.69,6.78,6.77,0.01,0.15,384859.33,263126.992
600352.SH,20130117,6.8,7.02,6.78,6.88,6.78,0.1,1.47,295319.72,202914.594
600352.SH,20130118,7.01,7.05,6.87,6.94,6.88,0.06,0.87,241150.35,167739.762
600352.SH,20130121,6.99,7.15,6.91,6.96,6.94,0.02,0.29,228156.91,160275.123
600352.SH,20130122,6.96,6.98,6.69,6.8,6.96,-0.16,-2.3,274366.77,187526.34
600352.SH,20130123,6.79,6.82,6.68,6.79,6.8,-0.01,-0.15,106067.45,71510.732
600352.SH,20130124,6.79,6.91,6.49,6.53,6.79,-0.26,-3.83,195635.52,130391.15
600352.SH,20130125,6.55,6.73,6.54,6.62,6.53,0.09,1.38,96846.84,64306.387
600352.SH,20130128,6.59,6.95,6.59,6.94,6.62,0.32,4.83,212238.75,144247.536
600352.SH,20130129,6.91,7.08,6.86,6.93,6.94,-0.01,-0.14,203471.37,141467.205
600352.SH,20130130,6.92,7.26,6.92,7.15,6.93,0.22,3.17,272904.79,193976.892
600352.SH,20130131,7.14,7.18,6.99,7.07,7.15,-0.08,-1.12,130734.88,92220.069
600352.SH,20130201,7.07,7.78,7.06,7.78,7.07,0.71,10.04,726758.8,554629.555
600352.SH,20130204,8.0,8.39,7.91,8.24,7.78,0.46,5.91,581783.11,472172.525
600352.SH,20130205,8.18,8.33,8.04,8.29,8.24,0.05,0.61,463367.41,381736.77
600352.SH,20130206,8.27,8.82,8.15,8.38,8.29,0.09,1.09,370691.19,314953.755
600352.SH,20130207,8.3,8.68,8.22,8.6,8.38,0.22,2.63,233790.38,199231.568
600352.SH,20130208,8.62,9.09,8.6,8.86,8.6,0.26,3.02,231097.3,205444.406
600352.SH,20130218,8.88,9.0,8.59,8.61,8.86,-0.25,-2.82,209027.24,183473.288
600352.SH,20130219,8.61,8.99,8.38,8.8,8.61,0.19,2.21,414741.73,363407.018
600352.SH,20130220,8.66,9.16,8.66,8.97,8.8,0.17,1.93,280926.34,250942.295
600352.SH,20130221,8.92,8.92,8.48,8.63,8.97,-0.34,-3.79,209080.07,181015.5
600352.SH,20130222,8.58,8.79,8.46,8.51,8.63,-0.12,-1.39,152648.16,131778.66
600352.SH,20130225,8.55,8.97,8.5,8.85,8.51,0.34,4.0,184446.57,162799.053
600352.SH,20130226,8.86,8.86,8.65,8.66,8.85,-0.19,-2.15,179139.63,156604.927
600352.SH,20130227,8.62,8.95,8.62,8.93,8.66,0.27,3.12,189623.31,167674.476
600352.SH,20130228,8.98,9.13,8.8,9.06,8.93,0.13,1.46,217305.74,195683.159
600352.SH,20130301,9.12,9.53,9.12,9.5,9.06,0.44,4.86,203641.9,191492.027
600352.SH,20130304,9.35,9.36,8.64,9.0,9.5,-0.5,-5.26,356602.17,319897.697
600352.SH,20130305,9.02,9.3,8.82,9.19,9.0,0.19,2.11,148854.19,135012.576
600352.SH,20130306,9.25,9.43,9.11,9.42,9.19,0.23,2.5,175967.91,163614.338
600352.SH,20130307,9.36,9.65,9.16,9.29,9.42,-0.13,-1.38,201793.44,190133.794
600352.SH,20130308,9.22,9.38,8.93,9.01,9.29,-0.28,-3.01,95506.26,87445.635
600352.SH,20130311,9.02,9.02,8.61,8.67,9.01,-0.34,-3.77,168603.03,147588.204
600352.SH,20130312,8.67,8.86,8.1,8.35,8.67,-0.32,-3.69,255670.91,216432.445
600352.SH,20130313,8.33,8.46,8.29,8.39,8.35,0.04,0.48,90838.2,76275.437
600352.SH,20130314,8.37,8.75,8.27,8.35,8.39,-0.04,-0.48,162752.12,140170.214
600352.SH,20130315,8.52,9.19,8.52,9.05,8.35,0.7,8.38,309535.97,278107.44
600352.SH,20130318,9.0,9.39,8.88,9.25,9.05,0.2,2.21,265876.21,244505.334
600352.SH,20130319,9.27,9.35,8.9,9.0,9.25,-0.25,-2.7,184841.76,167208.781
600352.SH,20130320,8.92,9.52,8.92,9.36,9.0,0.36,4.0,202227.7,186991.729
600352.SH,20130321,9.46,9.98,9.36,9.84,9.36,0.48,5.13,314492.19,306853.794
