ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20120104,5.38,5.45,5.19,5.2,5.3,-0.1,-1.89,3712.99,1969.97
600775.SH,20120105,5.27,5.27,5.06,5.06,5.2,-0.14,-2.69,3644.5,1874.717
600775.SH,20120106,5.08,5.11,4.96,5.08,5.06,0.02,0.4,3482.94,1744.306
600775.SH,20120109,5.09,5.41,5.04,5.33,5.08,0.25,4.92,6727.02,3536.205
600775.SH,20120110,5.31,5.59,5.3,5.56,5.33,0.23,4.32,10084.0,5500.948
600775.SH,20120111,5.5,5.61,5.45,5.53,5.56,-0.03,-0.54,8278.16,4587.496
600775.SH,20120112,5.45,5.57,5.45,5.5,5.53,-0.03,-0.54,4972.28,2745.116
600775.SH,20120113,5.56,5.56,5.28,5.32,5.5,-0.18,-3.27,5568.18,3000.193
600775.SH,20120116,5.21,5.37,5.21,5.25,5.32,-0.07,-1.32,2364.53,1251.169
600775.SH,20120117,5.25,5.55,5.21,5.54,5.25,0.29,5.52,7418.01,4043.226
600775.SH,20120118,5.47,5.59,5.4,5.45,5.54,-0.09,-1.62,6833.59,3761.114
600775.SH,20120119,5.85,6.0,5.65,5.87,5.45,0.42,7.71,32158.43,18718.618
600775.SH,20120120,5.7,5.85,5.7,5.8,5.87,-0.07,-1.19,14522.85,8394.685
600775.SH,20120130,5.83,5.95,5.75,5.77,5.8,-0.03,-0.52,9205.16,5394.638
600775.SH,20120131,5.81,5.81,5.67,5.81,5.77,0.04,0.69,5293.47,3039.291
600775.SH,20120201,5.68,5.84,5.68,5.73,5.81,-0.08,-1.38,9508.91,5493.756
600775.SH,20120202,5.71,5.83,5.63,5.83,5.73,0.1,1.75,7434.87,4260.644
600775.SH,20120203,5.84,5.87,5.72,5.81,5.83,-0.02,-0.34,13668.77,7907.64
600775.SH,20120206,5.75,5.84,5.75,5.82,5.81,0.01,0.17,9142.8,5304.099
600775.SH,20120207,5.82,5.84,5.75,5.83,5.82,0.01,0.17,13413.17,7761.977
600775.SH,20120208,5.81,5.93,5.78,5.92,5.83,0.09,1.54,10851.15,6381.279
600775.SH,20120209,5.92,5.98,5.86,5.91,5.92,-0.01,-0.17,10440.11,6188.514
600775.SH,20120210,5.92,5.96,5.87,5.93,5.91,0.02,0.34,7301.98,4322.206
600775.SH,20120213,5.94,6.06,5.87,6.01,5.93,0.08,1.35,8509.88,5096.355
600775.SH,20120214,6.07,6.07,5.92,5.93,6.01,-0.08,-1.33,8226.39,4910.047
600775.SH,20120215,5.86,6.08,5.86,6.08,5.93,0.15,2.53,12652.98,7632.323
600775.SH,20120216,6.07,6.19,5.97,6.03,6.08,-0.05,-0.82,12016.56,7292.025
600775.SH,20120217,6.08,6.08,5.9,5.97,6.03,-0.06,-1.0,8932.03,5335.163
600775.SH,20120220,6.02,6.12,5.99,6.0,5.97,0.03,0.5,9760.65,5908.261
600775.SH,20120221,6.0,6.05,5.87,6.04,6.0,0.04,0.67,7608.1,4539.825
600775.SH,20120222,6.04,6.14,6.0,6.13,6.04,0.09,1.49,14477.57,8798.672
600775.SH,20120223,6.1,6.25,6.07,6.11,6.13,-0.02,-0.33,12037.5,7385.887
600775.SH,20120224,6.14,6.23,6.07,6.21,6.11,0.1,1.64,14780.47,9083.036
600775.SH,20120227,6.21,6.44,6.14,6.21,6.21,0.0,0.0,26334.38,16599.461
600775.SH,20120228,6.2,6.24,6.07,6.18,6.21,-0.03,-0.48,12440.99,7634.439
600775.SH,20120229,6.17,6.17,6.08,6.08,6.18,-0.1,-1.62,9406.51,5754.561
600775.SH,20120301,6.01,6.29,6.01,6.27,6.08,0.19,3.13,21216.3,13161.84
600775.SH,20120302,6.27,6.4,6.22,6.38,6.27,0.11,1.75,19608.13,12430.72
600775.SH,20120305,6.39,6.47,6.25,6.28,6.38,-0.1,-1.57,19383.99,12288.906
600775.SH,20120307,6.17,6.36,6.11,6.22,6.28,-0.06,-0.96,10901.29,6811.024
600775.SH,20120308,6.55,6.84,6.55,6.84,6.22,0.62,9.97,23060.71,15708.452
600775.SH,20120309,7.39,7.39,6.96,7.22,6.84,0.38,5.56,123292.1,88435.15
600775.SH,20120312,7.08,7.18,6.98,7.01,7.22,-0.21,-2.91,59369.85,41839.73
600775.SH,20120313,7.0,7.07,6.88,6.99,7.01,-0.02,-0.29,35422.16,24646.042
600775.SH,20120314,7.02,7.05,6.3,6.45,6.99,-0.54,-7.73,41586.46,28235.878
600775.SH,20120315,6.45,6.54,6.26,6.39,6.45,-0.06,-0.93,27026.43,17330.314
600775.SH,20120316,6.42,6.65,6.4,6.65,6.39,0.26,4.07,30553.53,20016.033
600775.SH,20120319,6.65,6.71,6.55,6.69,6.65,0.04,0.6,21539.47,14293.532
600775.SH,20120320,6.6,6.65,6.46,6.52,6.69,-0.17,-2.54,14076.37,9201.034
600775.SH,20120321,6.56,6.62,6.43,6.55,6.52,0.03,0.46,14280.93,9303.477
600775.SH,20120322,6.53,6.68,6.49,6.64,6.55,0.09,1.37,12565.02,8270.192
600775.SH,20120323,6.58,6.99,6.55,6.75,6.64,0.11,1.66,43982.42,30013.176
600775.SH,20120326,6.79,6.8,6.62,6.76,6.75,0.01,0.15,12672.52,8488.846
600775.SH,20120327,6.7,6.89,6.65,6.67,6.76,-0.09,-1.33,12050.67,8147.379
600775.SH,20120328,6.6,6.67,6.16,6.21,6.67,-0.46,-6.9,17940.66,11421.803
600775.SH,20120329,6.14,6.46,6.14,6.37,6.21,0.16,2.58,18526.39,11780.293
