ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20120514,8.83,8.85,8.35,8.35,8.79,-0.44,-5.01,47064.01,40148.7093
000509.SZ,20120515,8.77,8.77,8.77,8.77,8.35,0.42,5.03,16208.85,14215.1615
000509.SZ,20120516,9.21,9.21,9.21,9.21,8.77,0.44,5.02,6512.33,5997.8559
000509.SZ,20120517,9.58,9.58,9.0,9.18,9.21,-0.03,-0.33,79110.72,73520.273
000509.SZ,20120518,9.09,9.64,9.06,9.64,9.18,0.46,5.01,61980.88,59278.0966
000509.SZ,20120521,9.6,9.95,9.35,9.58,9.64,-0.06,-0.62,54388.7,52607.4145
000509.SZ,20120522,9.55,9.74,9.3,9.6,9.58,0.02,0.21,32265.83,30605.8513
000509.SZ,20120523,9.57,9.59,9.22,9.37,9.6,-0.23,-2.4,28471.84,26706.9348
000509.SZ,20120524,9.32,9.35,9.2,9.2,9.37,-0.17,-1.81,19894.77,18443.2854
000509.SZ,20120525,9.18,9.28,8.91,9.18,9.2,-0.02,-0.22,20608.58,18769.0047
000509.SZ,20120528,9.11,9.11,8.72,8.89,9.18,-0.29,-3.16,27496.04,24281.1347
000509.SZ,20120529,8.88,9.2,8.88,9.16,8.89,0.27,3.04,17724.02,16124.9127
000509.SZ,20120530,9.1,9.23,9.1,9.16,9.16,0.0,0.0,12814.79,11761.0104
000509.SZ,20120531,9.19,9.62,9.14,9.49,9.16,0.33,3.6,32360.38,30614.1028
000509.SZ,20120601,9.37,9.58,9.29,9.39,9.49,-0.1,-1.05,16817.37,15816.0397
000509.SZ,20120604,9.2,9.39,8.93,9.04,9.39,-0.35,-3.73,19962.51,18327.9696
000509.SZ,20120605,9.05,9.49,8.87,9.43,9.04,0.39,4.31,40526.18,37817.487
000509.SZ,20120606,9.44,9.74,9.38,9.61,9.43,0.18,1.91,32322.88,30999.1737
000509.SZ,20120607,9.65,9.75,9.4,9.44,9.61,-0.17,-1.77,21077.45,20127.0131
000509.SZ,20120608,9.5,9.77,9.43,9.72,9.44,0.28,2.97,32270.57,31085.4746
000509.SZ,20120611,9.71,9.86,9.57,9.71,9.72,-0.01,-0.1,19011.71,18420.1229
000509.SZ,20120612,9.75,9.97,9.58,9.79,9.71,0.08,0.82,25575.25,25132.1998
000509.SZ,20120613,9.75,9.86,9.68,9.82,9.79,0.03,0.31,17114.91,16721.4052
000509.SZ,20120614,9.75,10.14,9.73,10.03,9.82,0.21,2.14,23477.09,23441.0413
000509.SZ,20120615,10.05,10.48,9.94,10.34,10.03,0.31,3.09,25835.51,26343.1734
000509.SZ,20120619,10.34,10.58,10.18,10.23,10.34,-0.11,-1.06,27149.8,28051.9439
000509.SZ,20120620,10.23,10.45,10.17,10.21,10.23,-0.02,-0.2,16880.25,17316.1754
000509.SZ,20120621,10.26,10.26,9.81,10.0,10.21,-0.21,-2.06,22191.45,22120.551
000509.SZ,20120625,9.97,9.97,9.5,9.5,10.0,-0.5,-5.0,20475.58,19716.8532
000509.SZ,20120626,9.39,9.39,9.03,9.27,9.5,-0.23,-2.42,19321.02,17835.3889
000509.SZ,20120627,9.21,9.44,9.2,9.21,9.27,-0.06,-0.65,12224.22,11381.5098
000509.SZ,20120628,9.06,9.3,8.9,8.9,9.21,-0.31,-3.37,15027.97,13774.4313
000509.SZ,20120629,8.85,9.34,8.63,9.31,8.9,0.41,4.61,17218.9,15644.8565
000509.SZ,20120702,9.31,9.6,9.31,9.49,9.31,0.18,1.93,16650.87,15794.3725
000509.SZ,20120703,9.42,9.7,9.41,9.65,9.49,0.16,1.69,18112.96,17395.7793
000509.SZ,20120704,9.62,9.7,9.37,9.39,9.65,-0.26,-2.69,18626.66,17699.8473
000509.SZ,20120705,9.35,9.46,9.21,9.25,9.39,-0.14,-1.49,14727.26,13719.2191
000509.SZ,20120706,9.3,9.38,9.07,9.34,9.25,0.09,0.97,18902.78,17520.0386
000509.SZ,20120709,9.34,9.44,9.06,9.1,9.34,-0.24,-2.57,14356.57,13359.4997
000509.SZ,20120710,9.1,9.15,8.9,8.98,9.1,-0.12,-1.32,16615.94,14983.4077
000509.SZ,20120711,8.98,9.16,8.9,8.97,8.98,-0.01,-0.11,11416.51,10307.4022
000509.SZ,20120712,8.93,9.32,8.93,9.23,8.97,0.26,2.9,16014.03,14677.0594
000509.SZ,20120713,9.18,9.32,9.14,9.2,9.23,-0.03,-0.33,6471.0,5962.314
000509.SZ,20120716,9.3,9.3,8.74,8.74,9.2,-0.46,-5.0,21914.19,19521.1329
000509.SZ,20120717,8.7,8.98,8.66,8.97,8.74,0.23,2.63,11557.55,10181.2737
000509.SZ,20120718,8.95,9.3,8.9,9.22,8.97,0.25,2.79,18651.45,16960.5171
000509.SZ,20120719,9.22,9.35,9.16,9.2,9.22,-0.02,-0.22,11812.83,10925.9188
000509.SZ,20120720,9.2,9.26,9.02,9.14,9.2,-0.06,-0.65,8490.03,7753.5766
000509.SZ,20120723,9.14,9.14,8.88,8.93,9.14,-0.21,-2.3,12683.14,11327.7676
000509.SZ,20120724,8.82,9.1,8.73,9.01,8.93,0.08,0.9,14030.2,12494.0502
000509.SZ,20120725,8.93,9.19,8.93,9.06,9.01,0.05,0.55,15777.13,14296.6251
000509.SZ,20120726,9.06,9.18,9.0,9.07,9.06,0.01,0.11,12917.34,11738.9685
000509.SZ,20120727,9.1,9.15,8.9,8.95,9.07,-0.12,-1.32,9543.29,8611.6462
000509.SZ,20120730,8.5,8.5,8.5,8.5,8.95,-0.45,-5.03,893.0,759.05
000509.SZ,20120731,8.08,8.08,8.08,8.08,8.5,-0.42,-4.94,996.0,804.768
000509.SZ,20120801,7.68,7.8,7.68,7.68,8.08,-0.4,-4.95,50799.82,39077.7254
000509.SZ,20120802,7.68,7.88,7.6,7.69,7.68,0.01,0.13,31848.6,24668.5723
000509.SZ,20120803,7.69,7.96,7.65,7.88,7.69,0.19,2.47,19105.95,14926.5986
000509.SZ,20120806,7.88,8.05,7.8,8.04,7.88,0.16,2.03,19176.46,15301.7539
000509.SZ,20120807,7.98,8.26,7.98,8.18,8.04,0.14,1.74,12289.75,10043.2325
000509.SZ,20120808,8.15,8.21,8.02,8.08,8.18,-0.1,-1.22,10710.07,8703.8894
000509.SZ,20120809,8.36,8.45,8.21,8.3,8.08,0.22,2.72,19252.91,16036.5412
000509.SZ,20120810,8.3,8.33,8.2,8.22,8.3,-0.08,-0.96,13127.67,10822.0121
000509.SZ,20120813,8.2,8.31,8.05,8.08,8.22,-0.14,-1.7,13989.07,11479.9737
000509.SZ,20120814,8.1,8.15,7.8,8.14,8.08,0.06,0.74,13037.04,10418.5252
000509.SZ,20120815,8.13,8.46,7.98,8.33,8.14,0.19,2.33,16373.57,13484.4781
000509.SZ,20120816,8.27,8.53,8.18,8.31,8.33,-0.02,-0.24,12711.61,10600.9708
000509.SZ,20120817,8.37,8.6,8.31,8.5,8.31,0.19,2.29,18126.05,15363.708
000509.SZ,20120820,8.5,8.72,8.4,8.64,8.5,0.14,1.65,18925.52,16337.1086
000509.SZ,20120821,8.65,8.88,8.64,8.74,8.64,0.1,1.16,15887.29,13957.3956
000509.SZ,20120822,8.75,9.14,8.72,8.96,8.74,0.22,2.52,26783.39,23969.2753
000509.SZ,20120823,9.0,9.4,9.0,9.25,8.96,0.29,3.24,18165.72,16772.5316
000509.SZ,20120824,9.25,9.35,8.8,8.89,9.25,-0.36,-3.89,21068.52,19011.4303
000509.SZ,20120827,8.88,9.23,8.81,9.03,8.89,0.14,1.57,19726.52,17834.9296
000509.SZ,20120828,9.0,9.11,8.86,8.97,9.03,-0.06,-0.66,12762.6,11436.0099
000509.SZ,20120829,9.03,9.3,8.91,9.28,8.97,0.31,3.46,17002.76,15663.7623
000509.SZ,20120830,9.27,9.39,8.89,8.89,9.28,-0.39,-4.2,21394.1,19601.0445
000509.SZ,20120831,8.99,9.33,8.99,9.33,8.89,0.44,4.95,17869.35,16595.9689
000509.SZ,20120903,9.35,9.79,9.35,9.6,9.33,0.27,2.89,28501.72,27422.6341
000509.SZ,20120904,9.6,9.8,9.45,9.54,9.6,-0.06,-0.63,19043.36,18331.2716
000509.SZ,20120905,9.51,9.99,9.48,9.94,9.54,0.4,4.19,28590.62,28043.7637
000509.SZ,20120906,9.9,10.18,9.81,10.02,9.94,0.08,0.8,25493.22,25471.512
000509.SZ,20120907,10.32,10.52,10.32,10.52,10.02,0.5,4.99,11971.95,12558.7534
000509.SZ,20120910,10.8,11.03,10.42,10.5,10.52,-0.02,-0.19,43198.95,46178.3675
000509.SZ,20120911,10.38,11.03,10.38,11.03,10.5,0.53,5.05,28264.8,30851.5209
000509.SZ,20120912,11.28,11.58,11.28,11.58,11.03,0.55,4.99,14014.07,16179.0206
000509.SZ,20120913,12.09,12.1,11.6,11.86,11.58,0.28,2.42,62445.78,74289.1091
000509.SZ,20120914,11.98,12.44,11.66,11.75,11.86,-0.11,-0.93,55326.02,66675.857
000509.SZ,20120917,11.9,11.9,11.16,11.16,11.75,-0.59,-5.02,53949.77,61069.055
000509.SZ,20120918,10.88,11.39,10.6,11.12,11.16,-0.04,-0.36,38494.76,42203.1635
000509.SZ,20120919,11.16,11.68,10.97,11.34,11.12,0.22,1.98,33047.2,37912.1876
000509.SZ,20120920,11.31,11.66,11.31,11.36,11.34,0.02,0.18,29619.9,34062.1966
000509.SZ,20120921,11.18,11.42,10.79,11.16,11.36,-0.2,-1.76,35132.2,38677.6005
000509.SZ,20120924,11.09,11.26,10.84,10.92,11.16,-0.24,-2.15,17861.09,19565.0008
000509.SZ,20120925,10.91,11.3,10.88,11.06,10.92,0.14,1.28,13671.64,15196.8517
000509.SZ,20120926,11.09,11.55,10.71,10.91,11.06,-0.15,-1.36,30168.19,33628.3483
000509.SZ,20120927,10.91,11.3,10.73,11.06,10.91,0.15,1.37,28076.61,31211.091
000509.SZ,20120928,11.18,11.56,11.05,11.52,11.06,0.46,4.16,24405.24,27719.7497
000509.SZ,20121008,11.2,11.5,11.06,11.34,11.52,-0.18,-1.56,23867.66,26802.1848
000509.SZ,20121009,11.32,11.6,11.21,11.37,11.34,0.03,0.26,23271.99,26593.8281
000509.SZ,20121010,11.35,11.35,10.9,10.95,11.37,-0.42,-3.69,30242.63,33638.3185
000509.SZ,20121011,10.89,11.09,10.4,10.4,10.95,-0.55,-5.02,28988.38,30628.9651
000509.SZ,20121012,9.88,10.25,9.88,9.88,10.4,-0.52,-5.0,51843.41,51716.6395
000509.SZ,20121015,9.55,10.16,9.55,10.05,9.88,0.17,1.72,25703.87,25736.7071
000509.SZ,20121016,10.05,10.11,9.96,10.0,10.05,-0.05,-0.5,20322.91,20370.3695
000509.SZ,20121017,10.02,10.09,9.91,10.0,10.0,0.0,0.0,12452.98,12460.3324
000509.SZ,20121018,10.06,10.07,9.8,10.0,10.0,0.0,0.0,14032.59,13964.9806
000509.SZ,20121019,10.0,10.36,10.0,10.25,10.0,0.25,2.5,22707.37,23304.5262
000509.SZ,20121022,10.12,10.38,10.12,10.27,10.25,0.02,0.2,13062.01,13422.7239
000509.SZ,20121023,10.25,10.29,9.99,9.99,10.27,-0.28,-2.73,18730.67,18957.9393
000509.SZ,20121024,10.03,10.09,9.91,9.98,9.99,-0.01,-0.1,14111.68,14116.8467
000509.SZ,20121025,10.04,10.28,9.99,10.06,9.98,0.08,0.8,15749.5,15936.6495
000509.SZ,20121026,10.01,10.1,9.56,9.68,10.06,-0.38,-3.78,20952.33,20523.1405
000509.SZ,20121029,9.67,9.67,9.3,9.38,9.68,-0.3,-3.1,12614.44,11930.1322
000509.SZ,20121030,9.32,9.62,9.32,9.6,9.38,0.22,2.35,9798.84,9317.2025
000509.SZ,20121031,9.6,9.87,9.53,9.67,9.6,0.07,0.73,11226.3,10923.8596
000509.SZ,20121101,9.72,10.15,9.7,10.15,9.67,0.48,4.96,22977.08,22980.0589
000509.SZ,20121102,10.45,10.66,10.17,10.66,10.15,0.51,5.02,39293.41,40984.8216
000509.SZ,20121105,10.6,10.65,10.31,10.31,10.66,-0.35,-3.28,21296.35,22263.51
000509.SZ,20121106,10.1,10.38,10.04,10.28,10.31,-0.03,-0.29,15407.5,15699.6673
000509.SZ,20121107,10.32,10.79,10.28,10.59,10.28,0.31,3.02,25821.91,27316.3167
000509.SZ,20121108,10.55,10.55,10.13,10.16,10.59,-0.43,-4.06,16101.63,16659.2041
000509.SZ,20121109,10.18,10.41,10.16,10.25,10.16,0.09,0.89,11868.21,12199.2276
000509.SZ,20121112,10.4,10.4,10.15,10.26,10.25,0.01,0.1,7124.91,7296.8782
000509.SZ,20121113,10.22,10.69,10.22,10.57,10.26,0.31,3.02,22342.55,23410.0588
000509.SZ,20121114,10.59,10.59,10.28,10.31,10.57,-0.26,-2.46,11070.31,11481.766
000509.SZ,20121115,10.23,10.53,10.06,10.06,10.31,-0.25,-2.42,13420.98,13894.1751
000509.SZ,20121116,9.9,10.1,9.56,9.56,10.06,-0.5,-4.97,23008.06,22232.4762
000509.SZ,20121119,9.62,9.99,9.12,9.87,9.56,0.31,3.24,17879.68,17012.6025
000509.SZ,20121120,10.0,10.25,9.91,10.02,9.87,0.15,1.52,15296.17,15356.1652
000509.SZ,20121121,10.1,10.16,9.72,10.14,10.02,0.12,1.2,11990.19,11944.4844
000509.SZ,20121122,10.0,10.65,10.0,10.64,10.14,0.5,4.93,22914.23,23620.4
000509.SZ,20121123,10.64,10.98,10.45,10.65,10.64,0.01,0.09,26627.51,28476.1554
000509.SZ,20121126,10.75,10.99,10.6,10.85,10.65,0.2,1.88,26630.34,28993.7555
000509.SZ,20121127,10.92,10.92,10.31,10.31,10.85,-0.54,-4.98,24641.53,26002.0042
000509.SZ,20121128,10.4,10.7,10.21,10.28,10.31,-0.03,-0.29,45754.3,47923.4918
000509.SZ,20121129,10.4,10.45,9.77,9.77,10.28,-0.51,-4.96,36881.26,36897.8945
000509.SZ,20121130,9.93,10.26,9.55,10.26,9.77,0.49,5.02,31829.1,32257.2356
000509.SZ,20121218,10.77,10.77,10.2,10.42,10.26,0.16,1.56,104872.84,110672.3953
000509.SZ,20121219,10.37,10.58,9.9,9.9,10.42,-0.52,-4.99,49765.16,50762.009
000509.SZ,20121220,9.69,10.24,9.51,10.02,9.9,0.12,1.21,37908.82,37306.7629
000509.SZ,20121221,9.9,10.52,9.86,10.52,10.02,0.5,4.99,57297.2,58897.0565
000509.SZ,20121224,10.53,10.69,10.42,10.49,10.52,-0.03,-0.29,22157.35,23320.2261
000509.SZ,20121225,10.41,10.67,10.32,10.54,10.49,0.05,0.48,31914.33,33691.2069
000509.SZ,20121226,10.56,10.67,10.26,10.36,10.54,-0.18,-1.71,28682.12,29980.1044
000509.SZ,20121227,10.32,10.88,10.32,10.86,10.36,0.5,4.83,46648.95,50200.2383
000509.SZ,20121228,10.8,10.85,10.5,10.6,10.86,-0.26,-2.39,32593.48,34667.9778
000509.SZ,20121231,10.62,11.11,10.61,10.74,10.6,0.14,1.32,25715.43,27881.3204
000509.SZ,20130104,10.91,10.91,10.2,10.27,10.74,-0.47,-4.38,43543.38,44949.155
000509.SZ,20130107,10.0,10.53,9.85,10.4,10.27,0.13,1.27,25222.9,25891.3274
000509.SZ,20130108,10.4,10.65,10.35,10.47,10.4,0.07,0.67,23624.98,24801.3162
000509.SZ,20130109,10.45,10.6,10.14,10.29,10.47,-0.18,-1.72,35566.13,36682.9836
000509.SZ,20130110,10.28,10.29,10.14,10.22,10.29,-0.07,-0.68,19891.94,20285.8804
000509.SZ,20130111,10.22,10.43,10.12,10.23,10.22,0.01,0.1,27852.9,28576.4602
000509.SZ,20130114,9.72,9.94,9.72,9.91,10.23,-0.32,-3.13,75478.53,73756.2925
000509.SZ,20130115,9.81,9.91,9.75,9.86,9.91,-0.05,-0.5,46363.22,45492.0566
000509.SZ,20130116,9.81,9.95,9.74,9.91,9.86,0.05,0.51,34644.35,34099.6735
000509.SZ,20130117,9.91,10.28,9.87,10.0,9.91,0.09,0.91,37290.39,37579.5749
000509.SZ,20130118,10.0,10.14,9.83,9.98,10.0,-0.02,-0.2,26084.93,25992.7017
000509.SZ,20130121,9.93,10.07,9.85,10.04,9.98,0.06,0.6,27880.65,27845.6226
000509.SZ,20130122,10.04,10.27,10.0,10.14,10.04,0.1,1.0,43505.19,44232.8083
000509.SZ,20130123,10.15,10.25,9.76,9.89,10.14,-0.25,-2.47,32022.07,31983.0981
000509.SZ,20130124,9.89,10.03,9.4,9.4,9.89,-0.49,-4.95,35523.86,34461.0158
000509.SZ,20130125,9.42,9.58,9.23,9.5,9.4,0.1,1.06,22915.14,21586.5213
000509.SZ,20130128,9.46,9.59,9.45,9.56,9.5,0.06,0.63,18013.4,17155.7056
000509.SZ,20130129,9.59,9.99,9.59,9.75,9.56,0.19,1.99,22159.75,21735.6136
000509.SZ,20130130,9.81,9.88,9.66,9.75,9.75,0.0,0.0,16369.33,15976.0579
000509.SZ,20130131,9.6,9.71,9.44,9.69,9.75,-0.06,-0.62,20410.4,19577.0388
000509.SZ,20130201,9.72,9.93,9.7,9.82,9.69,0.13,1.34,21795.45,21383.3394
000509.SZ,20130204,9.81,9.87,9.7,9.72,9.82,-0.1,-1.02,15360.91,14982.0576
000509.SZ,20130205,9.76,10.07,9.68,9.94,9.72,0.22,2.26,21832.66,21674.5501
000509.SZ,20130206,9.93,10.1,9.91,9.96,9.94,0.02,0.2,19582.73,19572.9614
000509.SZ,20130207,9.99,10.17,9.94,10.16,9.96,0.2,2.01,23651.94,23862.4751
000509.SZ,20130208,10.12,10.25,9.96,10.0,10.16,-0.16,-1.57,22740.71,22819.3806
000509.SZ,20130218,9.96,10.04,9.88,9.99,10.0,-0.01,-0.1,20635.04,20567.1059
000509.SZ,20130219,9.94,10.23,9.94,10.09,9.99,0.1,1.0,27405.81,27597.5973
000509.SZ,20130220,10.05,10.35,10.01,10.18,10.09,0.09,0.89,29519.74,30177.1396
000509.SZ,20130221,10.18,10.23,9.88,9.93,10.18,-0.25,-2.46,22605.79,22697.8832
000509.SZ,20130222,9.9,10.07,9.9,9.95,9.93,0.02,0.2,12121.72,12098.5085
000509.SZ,20130225,9.95,10.01,9.81,9.93,9.95,-0.02,-0.2,13889.63,13740.9838
000509.SZ,20130226,9.9,10.09,9.85,9.9,9.93,-0.03,-0.3,16308.67,16251.5592
000509.SZ,20130227,9.94,10.07,9.87,10.05,9.9,0.15,1.52,21180.98,21158.5676
000509.SZ,20130228,10.09,10.33,10.01,10.21,10.05,0.16,1.59,27250.82,27864.4606
000509.SZ,20130301,10.19,10.61,10.17,10.54,10.21,0.33,3.23,43507.74,45052.9464
000509.SZ,20130304,10.55,10.86,10.32,10.5,10.54,-0.04,-0.38,42386.48,45021.6731
000509.SZ,20130305,10.58,10.85,10.38,10.69,10.5,0.19,1.81,34202.43,36372.829
000509.SZ,20130306,10.63,10.8,10.53,10.69,10.69,0.0,0.0,27652.59,29528.3354
000509.SZ,20130307,10.7,10.74,10.32,10.48,10.69,-0.21,-1.96,31138.28,32747.5431
000509.SZ,20130308,10.48,10.53,10.36,10.45,10.48,-0.03,-0.29,13222.21,13823.5959
000509.SZ,20130311,10.47,10.88,10.46,10.69,10.45,0.24,2.3,21987.9,23522.1223
000509.SZ,20130312,10.64,11.08,10.6,10.89,10.69,0.2,1.87,46895.88,50723.1112
000509.SZ,20130313,10.81,10.88,10.66,10.78,10.89,-0.11,-1.01,24840.33,26670.5882
000509.SZ,20130314,10.77,11.1,10.75,10.77,10.78,-0.01,-0.09,28889.41,31579.2957
000509.SZ,20130315,10.75,10.79,10.51,10.7,10.77,-0.07,-0.65,23561.72,25154.0357
000509.SZ,20130318,10.56,10.7,10.36,10.42,10.7,-0.28,-2.62,24514.09,25707.89
000509.SZ,20130319,10.39,10.6,10.36,10.45,10.42,0.03,0.29,17629.26,18427.1545
000509.SZ,20130320,10.45,10.66,10.4,10.61,10.45,0.16,1.53,18927.4,20031.0978
000509.SZ,20130321,10.62,10.76,10.08,10.08,10.61,-0.53,-5.0,92984.68,95146.9742
000509.SZ,20130322,9.72,10.14,9.72,10.08,10.08,0.0,0.0,53600.97,53350.3775
000509.SZ,20130325,10.05,10.28,10.05,10.23,10.08,0.15,1.49,42116.89,42822.6266
000509.SZ,20130326,10.21,10.26,10.05,10.1,10.23,-0.13,-1.27,24721.45,25058.236
000509.SZ,20130327,10.07,10.18,10.02,10.08,10.1,-0.02,-0.2,20281.52,20470.8378
000509.SZ,20130328,10.02,10.02,9.79,9.8,10.08,-0.28,-2.78,19426.45,19147.674
000509.SZ,20130329,9.81,9.97,9.78,9.82,9.8,0.02,0.2,19279.44,19001.7245
000509.SZ,20130401,9.7,9.7,9.33,9.33,9.82,-0.49,-4.99,45173.62,42282.3116
000509.SZ,20130402,9.27,9.45,9.27,9.32,9.33,-0.01,-0.11,19808.01,18535.0788
000509.SZ,20130403,9.34,9.4,9.1,9.23,9.32,-0.09,-0.97,16062.55,14868.2289
000509.SZ,20130408,9.07,9.13,8.85,9.1,9.23,-0.13,-1.41,19072.61,17136.3614
000509.SZ,20130409,9.21,9.49,9.21,9.44,9.1,0.34,3.74,20420.45,19125.2653
000509.SZ,20130410,9.4,9.48,9.3,9.39,9.44,-0.05,-0.53,15683.86,14730.9806
000509.SZ,20130411,9.35,9.69,9.35,9.52,9.39,0.13,1.38,19006.73,18136.8905
000509.SZ,20130412,9.54,9.68,9.48,9.55,9.52,0.03,0.32,14285.55,13688.1062
000509.SZ,20130415,9.36,9.58,9.36,9.41,9.55,-0.14,-1.47,11808.32,11166.6281
000509.SZ,20130416,9.37,9.44,9.15,9.35,9.41,-0.06,-0.64,12924.89,12013.4602
