ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20120605,7.99,8.4,7.85,8.23,7.97,0.26,3.26,213177.86,174862.7158
000650.SZ,20120606,8.24,8.32,8.11,8.25,8.23,0.02,0.24,89778.52,73849.7221
000650.SZ,20120607,8.27,8.34,7.97,8.08,8.25,-0.17,-2.06,106533.25,86593.1176
000650.SZ,20120608,8.1,8.15,7.95,7.98,8.08,-0.1,-1.24,49104.58,39478.4456
000650.SZ,20120611,7.93,8.06,7.85,8.01,7.98,0.03,0.38,57288.19,45672.5628
000650.SZ,20120612,8.05,8.18,7.99,8.14,8.01,0.13,1.62,67860.98,55070.5207
000650.SZ,20120613,8.18,8.43,8.18,8.39,8.14,0.25,3.07,125684.99,104852.8575
000650.SZ,20120614,8.38,8.54,8.3,8.33,8.39,-0.06,-0.72,111104.48,93708.2548
000650.SZ,20120615,8.36,8.68,8.28,8.5,8.33,0.17,2.04,132228.08,112358.2302
000650.SZ,20120618,8.54,8.89,8.54,8.87,8.5,0.37,4.35,153480.91,134168.2591
000650.SZ,20120619,8.8,9.0,8.74,8.89,8.87,0.02,0.23,151730.08,134975.2497
000650.SZ,20120620,8.89,8.9,8.61,8.61,8.89,-0.28,-3.15,157952.58,137583.7606
000650.SZ,20120621,8.59,8.8,8.5,8.6,8.61,-0.01,-0.12,170337.73,146654.8203
000650.SZ,20120625,8.61,8.72,8.5,8.6,8.6,0.0,0.0,114932.49,98911.8789
000650.SZ,20120626,8.59,8.59,8.11,8.26,8.6,-0.34,-3.95,197533.81,163511.3231
000650.SZ,20120627,8.31,8.44,8.0,8.18,8.26,-0.08,-0.97,204472.32,167609.1103
000650.SZ,20120628,8.19,8.36,8.11,8.28,8.18,0.1,1.22,111391.02,91839.6545
000650.SZ,20120629,8.21,8.64,8.12,8.58,8.28,0.3,3.62,106224.26,89654.4075
000650.SZ,20120702,8.69,8.84,8.57,8.68,8.58,0.1,1.17,137670.76,120032.3289
000650.SZ,20120703,8.69,8.87,8.46,8.51,8.68,-0.17,-1.96,152432.65,131834.3398
000650.SZ,20120704,8.52,8.6,8.2,8.25,8.51,-0.26,-3.06,123103.54,102417.6337
000650.SZ,20120705,8.23,8.26,8.1,8.19,8.25,-0.06,-0.73,89914.82,73420.3886
000650.SZ,20120706,8.22,8.52,8.09,8.5,8.19,0.31,3.79,134811.09,111867.3806
000650.SZ,20120709,8.43,8.56,8.21,8.24,8.5,-0.26,-3.06,119954.76,100639.2731
000650.SZ,20120710,8.17,8.21,7.56,7.79,8.24,-0.45,-5.46,270286.94,210646.167
000650.SZ,20120711,7.71,7.9,7.6,7.86,7.79,0.07,0.9,137360.31,106420.3572
000650.SZ,20120712,7.86,8.35,7.85,8.22,7.86,0.36,4.58,239411.28,195598.79
000650.SZ,20120713,8.2,8.38,8.15,8.36,8.22,0.14,1.7,108161.11,89837.5133
000650.SZ,20120716,8.36,8.38,8.14,8.15,8.36,-0.21,-2.51,99295.73,81781.4552
000650.SZ,20120717,8.11,8.17,7.89,8.1,8.15,-0.05,-0.61,89608.32,71924.7101
000650.SZ,20120718,8.1,8.12,7.9,8.03,8.1,-0.07,-0.86,98009.22,78222.7422
000650.SZ,20120719,8.01,8.24,7.96,8.09,8.03,0.06,0.75,85571.16,69601.7659
000650.SZ,20120720,8.1,8.24,8.06,8.1,8.09,0.01,0.12,63862.16,52116.1121
000650.SZ,20120723,8.09,8.2,7.95,8.14,8.1,0.04,0.49,89407.55,72103.9637
000650.SZ,20120724,8.1,8.15,8.02,8.09,8.14,-0.05,-0.61,52287.37,42298.7507
000650.SZ,20120725,8.05,8.09,7.88,7.9,8.09,-0.19,-2.35,68369.59,54646.5189
000650.SZ,20120726,7.89,7.95,7.71,7.74,7.9,-0.16,-2.03,84370.71,66041.4451
000650.SZ,20120727,7.73,7.82,7.41,7.47,7.74,-0.27,-3.49,121216.79,91092.6766
000650.SZ,20120730,7.48,7.55,7.38,7.41,7.47,-0.06,-0.8,62047.98,46270.7087
000650.SZ,20120731,7.4,7.52,7.37,7.44,7.41,0.03,0.4,30769.76,22860.2964
000650.SZ,20120801,7.44,7.75,7.41,7.6,7.44,0.16,2.15,51843.9,39398.6532
000650.SZ,20120802,7.61,7.78,7.56,7.69,7.6,0.09,1.18,58139.89,44739.4118
000650.SZ,20120803,7.74,7.82,7.66,7.79,7.69,0.1,1.3,43500.24,33766.1783
000650.SZ,20120806,7.76,8.06,7.71,8.0,7.79,0.21,2.7,68353.41,54345.7958
000650.SZ,20120807,8.0,8.06,7.89,7.96,8.0,-0.04,-0.5,44552.78,35431.8868
000650.SZ,20120808,7.96,7.98,7.72,7.77,7.96,-0.19,-2.39,87648.76,68325.9951
000650.SZ,20120809,7.79,7.96,7.75,7.94,7.77,0.17,2.19,63946.91,50425.7716
000650.SZ,20120810,7.93,7.93,7.8,7.88,7.94,-0.06,-0.76,51313.0,40390.3356
000650.SZ,20120813,7.89,7.9,7.73,7.75,7.88,-0.13,-1.65,56748.36,44306.1469
000650.SZ,20120814,7.75,7.89,7.63,7.87,7.75,0.12,1.55,53562.88,41682.5193
000650.SZ,20120815,7.86,7.86,7.67,7.71,7.87,-0.16,-2.03,45267.56,34963.9768
000650.SZ,20120816,7.68,7.73,7.53,7.53,7.71,-0.18,-2.33,60476.95,45970.8202
000650.SZ,20120817,7.53,7.61,7.42,7.47,7.53,-0.06,-0.8,47809.05,35787.7307
000650.SZ,20120820,7.48,7.6,7.41,7.56,7.47,0.09,1.2,42987.35,32135.1553
000650.SZ,20120821,7.56,7.82,7.51,7.78,7.56,0.22,2.91,68081.62,52633.1197
000650.SZ,20120822,7.78,7.8,7.62,7.75,7.78,-0.03,-0.39,47164.19,36394.5751
000650.SZ,20120823,7.74,7.79,7.68,7.79,7.75,0.04,0.52,37228.69,28830.1659
000650.SZ,20120824,7.76,7.83,7.72,7.83,7.79,0.04,0.51,90096.49,70141.2469
000650.SZ,20120827,7.83,7.83,7.7,7.71,7.83,-0.12,-1.53,50761.25,39386.345
000650.SZ,20120828,7.63,7.73,7.57,7.68,7.71,-0.03,-0.39,45191.02,34496.7619
000650.SZ,20120829,7.52,7.52,6.95,7.13,7.68,-0.55,-7.16,286548.6,205642.0125
000650.SZ,20120830,7.09,7.09,6.42,6.59,7.13,-0.54,-7.57,297584.93,199348.0052
000650.SZ,20120831,6.51,6.65,6.42,6.48,6.59,-0.11,-1.67,83784.9,54484.5906
000650.SZ,20120903,6.48,6.62,6.45,6.55,6.48,0.07,1.08,76283.31,49941.1068
000650.SZ,20120904,6.56,6.57,6.42,6.46,6.55,-0.09,-1.37,68069.61,44228.0999
000650.SZ,20120905,6.47,6.67,6.42,6.57,6.46,0.11,1.7,79914.68,52407.0016
000650.SZ,20120906,6.58,6.64,6.48,6.57,6.57,0.0,0.0,54856.21,36043.8134
000650.SZ,20120907,6.63,6.93,6.58,6.86,6.57,0.29,4.41,148702.85,100858.7176
000650.SZ,20120910,6.86,7.04,6.77,6.98,6.86,0.12,1.75,124398.09,86605.0729
000650.SZ,20120911,6.95,6.95,6.8,6.91,6.98,-0.07,-1.0,57764.04,39689.5552
000650.SZ,20120912,6.91,6.96,6.78,6.84,6.91,-0.07,-1.01,85630.27,58614.4312
000650.SZ,20120913,6.86,6.87,6.71,6.73,6.84,-0.11,-1.61,69535.65,47100.4301
000650.SZ,20120914,6.76,6.79,6.62,6.67,6.73,-0.06,-0.89,75281.22,50366.9792
000650.SZ,20120917,6.69,6.69,6.44,6.49,6.67,-0.18,-2.7,71854.23,46967.6454
000650.SZ,20120918,6.48,6.67,6.46,6.65,6.49,0.16,2.47,61962.91,40874.5161
000650.SZ,20120919,6.66,6.69,6.6,6.66,6.65,0.01,0.15,30628.06,20338.0072
000650.SZ,20120920,6.67,6.67,6.36,6.4,6.66,-0.26,-3.9,72680.86,46969.095
000650.SZ,20120921,6.38,6.42,6.14,6.28,6.4,-0.12,-1.88,70337.49,44040.779
000650.SZ,20120924,6.2,6.25,6.13,6.22,6.28,-0.06,-0.96,44910.47,27804.846
000650.SZ,20120925,6.18,6.3,6.16,6.2,6.22,-0.02,-0.32,18279.21,11371.4357
000650.SZ,20120926,6.13,6.19,5.98,6.0,6.2,-0.2,-3.23,48717.41,29479.8545
000650.SZ,20120927,5.97,6.13,5.95,6.08,6.0,0.08,1.33,57272.87,34592.6028
000650.SZ,20120928,6.04,6.24,6.0,6.19,6.08,0.11,1.81,68995.79,42002.6444
000650.SZ,20121008,6.17,6.31,6.13,6.26,6.19,0.07,1.13,53321.18,33217.458
000650.SZ,20121009,6.27,6.63,6.27,6.63,6.26,0.37,5.91,108123.59,70341.4723
000650.SZ,20121010,6.62,6.9,6.55,6.79,6.63,0.16,2.41,125027.32,84918.3224
000650.SZ,20121011,6.78,6.97,6.71,6.88,6.79,0.09,1.33,148860.66,102584.7438
000650.SZ,20121012,6.87,6.96,6.81,6.82,6.88,-0.06,-0.87,87124.49,60058.4128
000650.SZ,20121015,6.85,7.05,6.76,7.0,6.82,0.18,2.64,124936.25,86745.8524
000650.SZ,20121016,6.99,7.13,6.8,6.87,7.0,-0.13,-1.86,180513.89,126792.9593
000650.SZ,20121017,6.87,6.9,6.65,6.8,6.87,-0.07,-1.02,88338.97,59479.9867
000650.SZ,20121018,6.79,7.05,6.75,6.96,6.8,0.16,2.35,82123.05,57017.641
000650.SZ,20121019,6.95,7.0,6.89,6.91,6.96,-0.05,-0.72,37542.43,26042.7549
000650.SZ,20121022,6.9,6.91,6.77,6.89,6.91,-0.02,-0.29,38475.64,26348.7324
000650.SZ,20121023,6.88,6.9,6.66,6.71,6.89,-0.18,-2.61,59565.82,40181.1078
000650.SZ,20121024,6.7,6.74,6.59,6.61,6.71,-0.1,-1.49,42716.14,28519.7999
000650.SZ,20121025,6.59,6.73,6.59,6.65,6.61,0.04,0.61,33222.35,22054.2984
000650.SZ,20121026,6.62,6.66,6.37,6.52,6.65,-0.13,-1.95,52949.03,34341.0574
000650.SZ,20121029,6.5,6.51,6.26,6.28,6.52,-0.24,-3.68,77920.3,49498.422
000650.SZ,20121030,5.95,5.97,5.65,5.65,6.28,-0.63,-10.03,491721.7,278860.5246
000650.SZ,20121031,5.53,5.69,5.47,5.52,5.65,-0.13,-2.3,242679.42,134660.6184
000650.SZ,20121101,5.53,5.67,5.5,5.64,5.52,0.12,2.17,227581.64,127537.8593
000650.SZ,20121102,5.67,5.69,5.61,5.66,5.64,0.02,0.35,98187.51,55528.8567
000650.SZ,20121105,5.67,5.84,5.66,5.75,5.66,0.09,1.59,146689.71,84499.4615
000650.SZ,20121106,5.77,5.8,5.63,5.72,5.75,-0.03,-0.52,85802.2,48805.4812
000650.SZ,20121107,5.72,5.75,5.64,5.68,5.72,-0.04,-0.7,53802.62,30537.8347
000650.SZ,20121108,5.61,5.66,5.48,5.51,5.68,-0.17,-2.99,73834.83,41201.2675
000650.SZ,20121109,5.48,5.56,5.38,5.42,5.51,-0.09,-1.63,83962.3,45784.3588
000650.SZ,20121112,5.42,5.48,5.23,5.32,5.42,-0.1,-1.85,111017.97,59251.9297
000650.SZ,20121113,5.31,5.34,5.19,5.23,5.32,-0.09,-1.69,86922.85,45446.5068
000650.SZ,20121114,5.21,5.29,5.16,5.28,5.23,0.05,0.96,59420.83,31130.8316
000650.SZ,20121115,5.23,5.53,5.2,5.36,5.28,0.08,1.52,195757.03,106013.1341
000650.SZ,20121116,5.36,5.38,5.12,5.21,5.36,-0.15,-2.8,121257.85,63028.0056
000650.SZ,20121119,5.2,5.26,5.09,5.19,5.21,-0.02,-0.38,66998.24,34571.0216
000650.SZ,20121120,5.21,5.27,5.16,5.2,5.19,0.01,0.19,51787.1,26966.5268
000650.SZ,20121121,5.21,5.22,4.93,5.15,5.2,-0.05,-0.96,122737.88,62371.8556
000650.SZ,20121122,5.11,5.11,4.98,4.99,5.15,-0.16,-3.11,138397.85,69367.3345
000650.SZ,20121123,5.0,5.06,4.95,5.01,4.99,0.02,0.4,75542.9,37827.5963
000650.SZ,20121126,5.01,5.05,4.96,4.98,5.01,-0.03,-0.6,53833.08,26916.9391
000650.SZ,20121127,5.0,5.0,4.67,4.7,4.98,-0.28,-5.62,120797.75,57690.0117
000650.SZ,20121128,4.68,4.68,4.49,4.52,4.7,-0.18,-3.83,83852.09,38101.6847
000650.SZ,20121129,4.51,4.6,4.5,4.5,4.52,-0.02,-0.44,68395.09,31047.275
000650.SZ,20121130,4.5,4.56,4.44,4.54,4.5,0.04,0.89,54985.33,24839.8206
000650.SZ,20121203,4.52,4.56,4.27,4.3,4.54,-0.24,-5.29,143217.12,63108.3237
000650.SZ,20121204,4.27,4.36,4.1,4.34,4.3,0.04,0.93,106714.02,45069.3529
000650.SZ,20121205,4.3,4.59,4.28,4.55,4.34,0.21,4.84,119869.46,53694.4456
000650.SZ,20121206,4.54,4.85,4.5,4.8,4.55,0.25,5.49,151115.22,70610.628
000650.SZ,20121207,4.8,4.9,4.72,4.88,4.8,0.08,1.67,169592.24,81930.633
000650.SZ,20121210,4.83,5.15,4.83,5.1,4.88,0.22,4.51,172972.73,87185.184
000650.SZ,20121211,5.06,5.48,5.0,5.34,5.1,0.24,4.71,282079.41,149711.283
000650.SZ,20121212,5.31,5.38,5.17,5.32,5.34,-0.02,-0.37,119779.88,62935.4651
000650.SZ,20121213,5.31,5.33,5.11,5.13,5.32,-0.19,-3.57,104635.23,54469.9845
000650.SZ,20121214,5.11,5.64,5.09,5.44,5.13,0.31,6.04,268871.33,145848.8041
000650.SZ,20121221,5.6,5.66,5.26,5.34,5.44,-0.1,-1.84,261043.06,141143.5763
000650.SZ,20121224,5.34,5.38,5.12,5.28,5.34,-0.06,-1.12,137672.44,72600.7536
000650.SZ,20121225,5.29,5.55,5.26,5.48,5.28,0.2,3.79,195760.91,106174.2355
000650.SZ,20121226,5.48,5.62,5.45,5.56,5.48,0.08,1.46,126094.64,70044.9097
000650.SZ,20121227,5.58,5.63,5.4,5.55,5.56,-0.01,-0.18,159793.39,87902.8932
000650.SZ,20121228,5.49,5.63,5.4,5.6,5.55,0.05,0.9,231550.57,127614.192
000650.SZ,20121231,5.6,5.67,5.53,5.58,5.6,-0.02,-0.36,249753.14,139708.0193
000650.SZ,20130104,5.62,5.65,5.24,5.32,5.58,-0.26,-4.66,318573.0,171572.1197
000650.SZ,20130107,5.33,5.44,5.29,5.37,5.32,0.05,0.94,161176.87,86409.877
000650.SZ,20130108,5.4,5.8,5.39,5.73,5.37,0.36,6.7,656312.04,366671.1987
000650.SZ,20130109,5.68,6.01,5.56,5.93,5.73,0.2,3.49,505745.16,292604.2522
000650.SZ,20130110,5.85,5.96,5.8,5.86,5.93,-0.07,-1.18,164129.77,96356.4678
000650.SZ,20130111,5.89,5.91,5.64,5.66,5.86,-0.2,-3.41,153816.13,88513.8223
000650.SZ,20130114,5.7,5.97,5.7,5.93,5.66,0.27,4.77,212617.06,124826.1455
000650.SZ,20130115,5.99,6.2,5.96,6.1,5.93,0.17,2.87,219849.52,133809.3573
000650.SZ,20130116,6.09,6.14,5.91,6.08,6.1,-0.02,-0.33,181026.98,109019.9524
000650.SZ,20130117,6.06,6.08,5.91,5.95,6.08,-0.13,-2.14,105582.44,63056.45
000650.SZ,20130118,5.95,6.03,5.84,5.97,5.95,0.02,0.34,164152.37,97251.6404
000650.SZ,20130121,6.01,6.07,5.94,6.04,5.97,0.07,1.17,140982.69,84725.6079
000650.SZ,20130122,6.06,6.08,5.83,5.9,6.04,-0.14,-2.32,163737.71,96465.8075
000650.SZ,20130123,5.79,5.9,5.76,5.88,5.9,-0.02,-0.34,113117.32,65875.1347
000650.SZ,20130124,5.8,5.83,5.45,5.59,5.88,-0.29,-4.93,238324.49,134586.8932
000650.SZ,20130125,5.5,5.62,5.45,5.58,5.59,-0.01,-0.18,120968.42,66867.1095
000650.SZ,20130128,5.51,5.65,5.29,5.62,5.58,0.04,0.72,487752.46,264113.8822
000650.SZ,20130129,5.59,5.74,5.44,5.72,5.62,0.1,1.78,396634.26,220470.6716
000650.SZ,20130130,5.63,5.75,5.54,5.57,5.72,-0.15,-2.62,420074.12,236147.0731
000650.SZ,20130131,5.58,5.65,5.52,5.54,5.57,-0.03,-0.54,181250.65,100963.0821
000650.SZ,20130201,5.6,5.76,5.59,5.62,5.54,0.08,1.44,262520.13,148673.568
000650.SZ,20130204,5.57,5.61,5.43,5.46,5.62,-0.16,-2.85,191380.94,104850.0332
000650.SZ,20130205,5.42,5.44,5.3,5.42,5.46,-0.04,-0.73,162834.96,87531.2573
000650.SZ,20130206,5.41,5.49,5.38,5.47,5.42,0.05,0.92,134657.84,73303.4691
000650.SZ,20130207,5.47,5.53,5.4,5.5,5.47,0.03,0.55,105619.16,57841.7481
000650.SZ,20130208,5.5,5.68,5.49,5.66,5.5,0.16,2.91,176893.97,99521.7557
000650.SZ,20130218,5.73,5.9,5.73,5.83,5.66,0.17,3.0,290329.42,169205.9307
000650.SZ,20130219,5.85,5.99,5.81,5.94,5.83,0.11,1.89,313312.03,185212.6121
000650.SZ,20130220,5.94,6.23,5.85,6.18,5.94,0.24,4.04,481290.38,291760.426
000650.SZ,20130221,6.15,6.52,6.06,6.26,6.18,0.08,1.29,525313.84,330815.582
000650.SZ,20130222,6.25,6.47,6.07,6.14,6.26,-0.12,-1.92,399993.07,250500.1028
000650.SZ,20130225,6.11,6.19,6.01,6.16,6.14,0.02,0.33,303267.01,184833.7523
000650.SZ,20130226,6.11,6.47,6.07,6.32,6.16,0.16,2.6,395904.02,249985.5302
000650.SZ,20130227,6.31,6.38,6.14,6.21,6.32,-0.11,-1.74,199523.24,124296.2321
000650.SZ,20130228,6.22,6.3,6.09,6.29,6.21,0.08,1.29,259240.57,159957.3706
000650.SZ,20130301,6.27,6.45,6.2,6.45,6.29,0.16,2.54,341569.73,217061.1476
