ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20120620,6.88,6.95,6.57,6.66,6.88,-0.22,-3.2,179299.04,120289.2592
000543.SZ,20120621,6.65,6.78,6.5,6.72,6.66,0.06,0.9,154026.87,102941.5685
000543.SZ,20120625,6.63,7.08,6.6,6.82,6.72,0.1,1.49,235707.43,162224.5822
000543.SZ,20120626,6.73,6.79,6.41,6.61,6.82,-0.21,-3.08,131709.74,86398.9831
000543.SZ,20120627,6.5,7.04,6.48,6.7,6.61,0.09,1.36,180426.12,122730.2517
000543.SZ,20120628,6.73,7.28,6.64,7.03,6.7,0.33,4.93,242672.3,169999.7578
000543.SZ,20120629,6.93,7.09,6.81,7.01,7.03,-0.02,-0.28,152708.73,105760.8849
000543.SZ,20120702,6.97,7.43,6.84,7.26,7.01,0.25,3.57,181972.68,129016.363
000543.SZ,20120703,7.16,7.36,6.84,6.9,7.26,-0.36,-4.96,165892.09,117544.0394
000543.SZ,20120704,6.85,7.02,6.69,6.96,6.9,0.06,0.87,108714.44,74788.3
000543.SZ,20120705,6.88,7.02,6.72,6.87,6.96,-0.09,-1.29,95534.8,65791.7656
000543.SZ,20120706,6.86,7.16,6.82,7.12,6.87,0.25,3.64,129260.64,91106.6653
000543.SZ,20120709,7.13,7.39,7.02,7.24,7.12,0.12,1.69,167879.42,121596.82
000543.SZ,20120710,7.12,7.46,7.04,7.38,7.24,0.14,1.93,110526.47,80025.4722
000543.SZ,20120711,7.4,7.48,7.07,7.22,7.38,-0.16,-2.17,105120.92,75755.0718
000543.SZ,20120712,7.2,7.2,6.84,7.09,7.22,-0.13,-1.8,171668.93,120063.6065
000543.SZ,20120713,7.1,7.35,7.02,7.03,7.09,-0.06,-0.85,127153.01,90882.0213
000543.SZ,20120716,7.0,7.02,6.64,6.72,7.03,-0.31,-4.41,146493.04,99667.153
000543.SZ,20120717,6.65,6.84,6.65,6.81,6.72,0.09,1.34,57153.4,38682.7913
000543.SZ,20120718,6.78,7.05,6.74,7.03,6.81,0.22,3.23,116774.46,81166.4209
000543.SZ,20120719,7.01,7.15,6.97,7.02,7.03,-0.01,-0.14,76932.25,54133.8982
000543.SZ,20120720,7.01,7.04,6.79,6.88,7.02,-0.14,-1.99,63272.61,43520.3327
000543.SZ,20120723,6.8,6.81,6.66,6.78,6.88,-0.1,-1.45,34027.86,22919.7795
000543.SZ,20120724,6.73,6.83,6.66,6.72,6.78,-0.06,-0.89,44482.79,29864.1932
000543.SZ,20120725,6.71,6.78,6.53,6.55,6.72,-0.17,-2.53,36458.95,24272.5033
000543.SZ,20120726,6.51,6.63,6.33,6.41,6.55,-0.14,-2.14,48147.95,31212.5107
000543.SZ,20120727,6.48,6.48,6.28,6.42,6.41,0.01,0.16,44954.98,28604.1263
000543.SZ,20120730,6.32,6.47,6.31,6.47,6.42,0.05,0.78,28964.97,18575.8166
000543.SZ,20120731,6.46,6.46,6.13,6.22,6.47,-0.25,-3.86,52014.85,32756.4735
000543.SZ,20120801,6.21,6.36,6.18,6.32,6.22,0.1,1.61,37028.92,23358.7466
000543.SZ,20120802,6.26,6.53,6.26,6.49,6.32,0.17,2.69,68144.15,44018.7587
000543.SZ,20120803,6.49,6.6,6.42,6.6,6.49,0.11,1.69,34426.08,22574.8255
000543.SZ,20120806,6.58,6.68,6.48,6.66,6.6,0.06,0.91,41331.29,27261.2623
000543.SZ,20120807,6.63,6.63,6.48,6.55,6.66,-0.11,-1.65,46100.6,30167.1759
000543.SZ,20120808,6.55,6.6,6.46,6.48,6.55,-0.07,-1.07,25035.87,16302.9867
000543.SZ,20120809,6.5,6.61,6.43,6.57,6.48,0.09,1.39,29518.64,19311.9881
000543.SZ,20120810,6.54,6.62,6.51,6.57,6.57,0.0,0.0,31900.51,20873.1879
000543.SZ,20120813,6.57,6.59,6.29,6.33,6.57,-0.24,-3.65,37379.48,24073.4856
000543.SZ,20120814,6.28,6.35,6.12,6.25,6.33,-0.08,-1.26,65222.93,40472.8127
000543.SZ,20120815,6.25,6.26,6.11,6.12,6.25,-0.13,-2.08,23455.37,14504.8797
000543.SZ,20120816,6.1,6.23,6.01,6.19,6.12,0.07,1.14,30014.32,18442.1107
000543.SZ,20120817,6.19,6.35,6.12,6.35,6.19,0.16,2.58,49844.19,31338.5448
000543.SZ,20120820,6.34,6.46,6.24,6.42,6.35,0.07,1.1,48910.53,31216.9309
000543.SZ,20120821,6.43,6.52,6.38,6.45,6.42,0.03,0.47,33553.92,21646.1604
000543.SZ,20120822,6.46,6.49,6.2,6.41,6.45,-0.04,-0.62,54234.75,34337.8526
000543.SZ,20120823,6.41,6.44,6.26,6.3,6.41,-0.11,-1.72,48569.51,30732.9719
000543.SZ,20120824,6.28,6.32,6.12,6.13,6.3,-0.17,-2.7,30005.31,18592.7833
000543.SZ,20120827,6.1,6.1,5.77,5.77,6.13,-0.36,-5.87,59968.73,35408.3244
000543.SZ,20120828,5.71,5.84,5.68,5.82,5.77,0.05,0.87,25777.68,14844.2723
000543.SZ,20120829,5.79,5.92,5.75,5.84,5.82,0.02,0.34,26545.59,15497.6119
000543.SZ,20120830,5.81,5.86,5.62,5.74,5.84,-0.1,-1.71,23568.2,13522.8551
000543.SZ,20120831,5.7,5.78,5.7,5.74,5.74,0.0,0.0,10601.07,6087.3872
000543.SZ,20120903,5.74,5.88,5.7,5.87,5.74,0.13,2.26,15360.87,8946.3439
000543.SZ,20120904,5.87,5.94,5.79,5.84,5.87,-0.03,-0.51,20282.11,11897.1422
000543.SZ,20120905,5.85,6.13,5.84,6.06,5.84,0.22,3.77,46870.58,28354.7138
000543.SZ,20120906,6.03,6.14,6.01,6.09,6.06,0.03,0.5,24903.21,15091.1308
000543.SZ,20120907,6.11,6.37,6.08,6.31,6.09,0.22,3.61,48583.33,30391.7434
000543.SZ,20120910,6.31,6.34,6.21,6.24,6.31,-0.07,-1.11,31794.74,19885.8702
000543.SZ,20120911,6.25,6.25,6.08,6.16,6.24,-0.08,-1.28,32484.7,19974.0911
000543.SZ,20120912,6.17,6.21,6.09,6.17,6.16,0.01,0.16,27751.91,17035.3281
000543.SZ,20120913,6.17,6.19,6.04,6.05,6.17,-0.12,-1.94,18048.79,11074.489
000543.SZ,20120914,6.1,6.11,5.84,5.89,6.05,-0.16,-2.64,45172.79,26815.1405
000543.SZ,20120917,5.94,5.94,5.73,5.73,5.89,-0.16,-2.72,28255.55,16374.865
000543.SZ,20120918,5.73,5.81,5.7,5.77,5.73,0.04,0.7,14134.13,8150.7285
000543.SZ,20120919,5.74,5.8,5.73,5.76,5.77,-0.01,-0.17,12357.96,7124.364
000543.SZ,20120920,5.77,5.79,5.48,5.5,5.76,-0.26,-4.51,24795.15,14071.2741
000543.SZ,20120921,5.49,5.78,5.43,5.58,5.5,0.08,1.45,47993.85,27008.7455
000543.SZ,20120924,5.55,5.62,5.43,5.59,5.58,0.01,0.18,15931.09,8815.3023
000543.SZ,20120925,5.51,5.6,5.44,5.45,5.59,-0.14,-2.5,31492.89,17285.6522
000543.SZ,20120926,5.44,5.49,5.15,5.2,5.45,-0.25,-4.59,35669.89,18838.9919
000543.SZ,20120927,5.19,5.55,5.16,5.48,5.2,0.28,5.38,48569.58,26185.3962
000543.SZ,20120928,5.48,5.91,5.4,5.75,5.48,0.27,4.93,61195.68,35193.0122
000543.SZ,20121008,5.78,5.94,5.78,5.8,5.75,0.05,0.87,54695.49,32098.635
000543.SZ,20121009,5.8,5.93,5.76,5.89,5.8,0.09,1.55,25922.65,15240.0305
000543.SZ,20121010,5.84,6.0,5.84,5.92,5.89,0.03,0.51,34195.37,20298.1875
000543.SZ,20121011,5.92,6.15,5.85,6.08,5.92,0.16,2.7,58202.14,35176.7714
000543.SZ,20121012,6.01,6.08,5.92,6.0,6.08,-0.08,-1.32,30792.11,18448.1098
000543.SZ,20121015,6.29,6.29,6.01,6.07,6.0,0.07,1.17,32054.84,19618.9176
000543.SZ,20121016,6.03,6.13,6.0,6.08,6.07,0.01,0.16,19294.42,11711.8192
000543.SZ,20121017,6.07,6.1,5.85,5.98,6.08,-0.1,-1.64,32884.18,19596.8287
000543.SZ,20121018,5.98,6.07,5.88,6.05,5.98,0.07,1.17,18450.44,11136.7488
000543.SZ,20121019,6.01,6.08,5.93,5.99,6.05,-0.06,-0.99,15901.52,9539.6385
000543.SZ,20121022,5.95,6.07,5.93,6.04,5.99,0.05,0.83,23739.32,14307.3444
000543.SZ,20121023,6.03,6.13,6.02,6.1,6.04,0.06,0.99,24761.97,15052.8533
000543.SZ,20121024,6.1,6.37,6.05,6.32,6.1,0.22,3.61,58832.93,36910.5198
000543.SZ,20121025,6.32,6.72,6.29,6.41,6.32,0.09,1.42,103061.33,67025.3122
000543.SZ,20121026,6.48,6.53,6.3,6.46,6.41,0.05,0.78,61902.87,39671.8112
000543.SZ,20121029,6.46,6.58,6.09,6.26,6.46,-0.2,-3.1,64071.66,40369.2257
000543.SZ,20121030,6.24,6.3,6.15,6.2,6.26,-0.06,-0.96,38283.81,23775.6811
000543.SZ,20121031,6.17,6.3,6.07,6.26,6.2,0.06,0.97,55155.76,34066.3544
000543.SZ,20121101,6.25,6.56,6.2,6.49,6.26,0.23,3.67,90403.89,57680.3647
000543.SZ,20121102,6.49,6.55,6.41,6.51,6.49,0.02,0.31,38835.2,25191.3598
000543.SZ,20121105,6.46,6.74,6.46,6.69,6.51,0.18,2.77,61935.23,41215.7929
000543.SZ,20121106,6.65,6.75,6.32,6.69,6.69,0.0,0.0,56823.52,37340.2187
000543.SZ,20121107,6.66,6.66,6.52,6.56,6.69,-0.13,-1.94,38492.46,25269.589
000543.SZ,20121108,6.52,6.59,6.3,6.37,6.56,-0.19,-2.9,29982.36,19344.9572
000543.SZ,20121109,6.37,6.43,6.2,6.34,6.37,-0.03,-0.47,23612.93,14939.6079
000543.SZ,20121112,6.4,6.65,6.34,6.53,6.34,0.19,3.0,38958.48,25489.5982
000543.SZ,20121113,6.56,6.62,6.3,6.35,6.53,-0.18,-2.76,17074.94,10959.353
000543.SZ,20121114,6.3,6.49,6.28,6.45,6.35,0.1,1.57,21731.17,13908.4008
000543.SZ,20121115,6.44,6.51,6.35,6.39,6.45,-0.06,-0.93,19319.79,12413.8334
000543.SZ,20121116,6.36,6.36,6.1,6.25,6.39,-0.14,-2.19,21588.1,13431.0429
000543.SZ,20121119,6.25,6.25,6.07,6.2,6.25,-0.05,-0.8,16940.98,10389.8947
000543.SZ,20121120,6.23,6.38,6.2,6.3,6.2,0.1,1.61,21926.39,13822.6724
000543.SZ,20121121,6.25,6.45,6.24,6.41,6.3,0.11,1.75,18631.92,11849.0672
000543.SZ,20121122,6.38,6.62,6.3,6.5,6.41,0.09,1.4,32897.55,21335.3033
000543.SZ,20121123,6.56,6.68,6.45,6.54,6.5,0.04,0.62,39725.35,26100.6151
000543.SZ,20121126,6.52,6.72,6.48,6.57,6.54,0.03,0.46,49601.36,32780.6095
000543.SZ,20121127,6.51,6.62,6.2,6.23,6.57,-0.34,-5.18,51963.07,32928.6904
000543.SZ,20121128,6.22,6.28,6.0,6.08,6.23,-0.15,-2.41,35567.93,21901.5707
000543.SZ,20121129,6.08,6.26,6.07,6.18,6.08,0.1,1.64,50122.03,30933.3349
000543.SZ,20121130,6.19,6.32,6.12,6.28,6.18,0.1,1.62,26968.9,16813.2229
000543.SZ,20121203,6.28,6.34,6.2,6.22,6.28,-0.06,-0.96,23326.79,14604.5732
000543.SZ,20121204,6.12,6.6,6.03,6.5,6.22,0.28,4.5,48896.48,31032.5937
000543.SZ,20121205,6.5,6.82,6.45,6.63,6.5,0.13,2.0,87369.86,58069.8777
000543.SZ,20121206,6.63,6.85,6.56,6.79,6.63,0.16,2.41,73673.99,49671.1637
000543.SZ,20121207,6.8,7.07,6.68,6.97,6.79,0.18,2.65,125058.7,87114.9898
000543.SZ,20121210,6.91,7.04,6.86,6.9,6.97,-0.07,-1.0,69415.71,48136.157
000543.SZ,20121211,6.93,7.09,6.87,6.87,6.9,-0.03,-0.43,43353.61,30243.3116
000543.SZ,20121212,6.81,6.97,6.69,6.87,6.87,0.0,0.0,42779.31,29237.5969
000543.SZ,20121213,6.85,6.95,6.8,6.88,6.87,0.01,0.15,25186.51,17301.3279
000543.SZ,20121214,6.88,7.15,6.87,7.1,6.88,0.22,3.2,75308.73,53271.1083
000543.SZ,20121217,7.1,7.27,7.06,7.21,7.1,0.11,1.55,44779.82,32257.8333
000543.SZ,20121218,7.21,7.21,6.81,6.88,7.21,-0.33,-4.58,120637.04,84115.9052
000543.SZ,20121219,6.87,6.87,6.71,6.82,6.88,-0.06,-0.87,75942.83,51472.9668
000543.SZ,20121220,6.87,6.93,6.75,6.9,6.82,0.08,1.17,37373.76,25610.6301
000543.SZ,20121221,6.9,7.0,6.72,6.85,6.9,-0.05,-0.72,66305.74,45606.4671
000543.SZ,20121224,6.85,6.97,6.71,6.78,6.85,-0.07,-1.02,64492.5,43766.5306
000543.SZ,20121225,6.78,7.02,6.75,6.99,6.78,0.21,3.1,109243.44,75381.2158
000543.SZ,20121226,7.02,7.15,6.98,7.13,6.99,0.14,2.0,87815.27,61866.298
000543.SZ,20121227,7.12,7.42,7.01,7.3,7.13,0.17,2.38,117683.46,85666.5331
000543.SZ,20121228,7.28,7.5,7.28,7.43,7.3,0.13,1.78,82915.39,61400.5993
000543.SZ,20121231,7.46,7.69,7.37,7.65,7.43,0.22,2.96,82325.74,61799.1138
000543.SZ,20130104,7.74,7.8,7.36,7.45,7.65,-0.2,-2.61,81980.04,61357.7972
000543.SZ,20130107,7.5,7.57,7.36,7.48,7.45,0.03,0.4,47808.9,35649.6702
000543.SZ,20130108,7.51,7.51,7.3,7.42,7.48,-0.06,-0.8,96237.8,71049.7663
000543.SZ,20130109,7.41,7.55,7.36,7.5,7.42,0.08,1.08,66332.17,49422.2111
000543.SZ,20130110,7.59,7.59,7.22,7.46,7.5,-0.04,-0.53,136414.24,100694.3352
000543.SZ,20130111,7.39,7.39,7.14,7.21,7.46,-0.25,-3.35,92966.91,67202.8925
000543.SZ,20130114,7.16,7.36,7.13,7.3,7.21,0.09,1.25,123106.26,89393.2358
000543.SZ,20130115,7.3,7.4,7.19,7.29,7.3,-0.01,-0.14,137466.26,100168.2276
000543.SZ,20130116,7.33,7.45,7.23,7.45,7.29,0.16,2.19,132704.77,97609.7359
000543.SZ,20130117,7.42,7.59,7.32,7.37,7.45,-0.08,-1.07,80157.05,59733.7455
000543.SZ,20130118,7.39,7.58,7.34,7.55,7.37,0.18,2.44,127222.23,95465.5498
000543.SZ,20130121,7.65,7.69,7.27,7.31,7.55,-0.24,-3.18,212487.76,156839.7958
000543.SZ,20130122,7.3,7.31,6.96,7.02,7.31,-0.29,-3.97,173929.81,123780.4698
000543.SZ,20130123,7.0,7.08,6.86,7.02,7.02,0.0,0.0,69356.59,48290.5046
000543.SZ,20130124,7.02,7.07,6.86,6.91,7.02,-0.11,-1.57,83347.23,58195.5753
000543.SZ,20130125,6.9,6.94,6.8,6.9,6.91,-0.01,-0.14,41535.94,28540.9516
000543.SZ,20130128,6.9,7.12,6.9,7.1,6.9,0.2,2.9,74503.24,52326.5851
000543.SZ,20130129,7.14,7.45,7.08,7.35,7.1,0.25,3.52,198832.61,144430.9087
000543.SZ,20130130,7.29,7.44,7.28,7.4,7.35,0.05,0.68,176752.83,130143.8268
000543.SZ,20130131,7.41,7.41,7.14,7.24,7.4,-0.16,-2.16,216394.14,157041.7956
000543.SZ,20130201,7.26,7.29,7.1,7.28,7.24,0.04,0.55,97035.53,69963.2027
000543.SZ,20130204,7.38,7.49,7.29,7.32,7.28,0.04,0.55,149719.41,110485.3585
000543.SZ,20130205,7.29,7.31,7.15,7.23,7.32,-0.09,-1.23,123266.62,88867.6037
000543.SZ,20130206,7.24,7.35,7.17,7.26,7.23,0.03,0.41,100067.59,72875.3055
000543.SZ,20130207,7.25,7.31,7.14,7.18,7.26,-0.08,-1.1,80924.05,58347.1476
000543.SZ,20130208,7.18,7.28,7.16,7.22,7.18,0.04,0.56,76924.9,55422.1818
000543.SZ,20130218,7.22,7.25,7.12,7.16,7.22,-0.06,-0.83,68497.17,49228.9856
000543.SZ,20130219,7.19,7.2,7.07,7.12,7.16,-0.04,-0.56,58223.31,41432.4868
000543.SZ,20130220,7.11,7.21,7.03,7.21,7.12,0.09,1.26,68006.52,48505.8185
000543.SZ,20130221,7.18,7.18,7.01,7.08,7.21,-0.13,-1.8,85507.9,60479.347
000543.SZ,20130222,7.07,7.1,7.02,7.03,7.08,-0.05,-0.71,55654.38,39248.4048
000543.SZ,20130225,7.04,7.16,7.0,7.12,7.03,0.09,1.28,63605.52,45166.745
000543.SZ,20130226,7.05,7.11,6.99,7.0,7.12,-0.12,-1.69,57091.5,40257.3988
000543.SZ,20130227,7.01,7.06,6.9,6.94,7.0,-0.06,-0.86,50204.32,34948.6792
000543.SZ,20130228,6.94,7.04,6.93,7.02,6.94,0.08,1.15,47733.24,33371.799
000543.SZ,20130301,7.02,7.19,7.02,7.19,7.02,0.17,2.42,108982.42,77698.2272
000543.SZ,20130304,7.17,7.21,6.91,6.96,7.19,-0.23,-3.2,68914.15,48806.4322
