ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600112.SH,20120104,10.77,10.79,10.19,10.34,10.68,-0.34,-3.18,39943.49,41768.673
600112.SH,20120105,10.2,10.29,9.9,10.17,10.34,-0.17,-1.64,31428.81,31627.666
600112.SH,20120106,10.0,10.21,9.8,10.18,10.17,0.01,0.1,26953.59,26972.803
600112.SH,20120109,10.18,10.8,10.0,10.77,10.18,0.59,5.8,60607.88,63941.737
600112.SH,20120110,10.73,11.47,10.65,11.26,10.77,0.49,4.55,74801.06,83291.076
600112.SH,20120111,11.14,11.46,11.1,11.43,11.26,0.17,1.51,59760.09,67471.471
600112.SH,20120112,11.35,11.92,11.26,11.62,11.43,0.19,1.66,76730.74,89177.72
600112.SH,20120113,11.52,11.75,11.1,11.47,11.62,-0.15,-1.29,72682.27,83020.909
600112.SH,20120116,11.4,11.53,10.8,11.04,11.47,-0.43,-3.75,45752.2,51191.861
600112.SH,20120117,11.03,11.88,10.8,11.86,11.04,0.82,7.43,85691.49,97864.366
600112.SH,20120118,11.96,12.24,11.5,11.68,11.86,-0.18,-1.52,67937.33,80933.667
600112.SH,20120119,11.58,11.8,11.33,11.55,11.68,-0.13,-1.11,56035.56,64735.312
600112.SH,20120120,11.57,11.67,11.37,11.48,11.55,-0.07,-0.61,53666.75,61601.265
600112.SH,20120130,11.6,12.63,11.6,12.28,11.48,0.8,6.97,166671.59,204218.157
600112.SH,20120131,12.0,12.88,11.96,12.65,12.28,0.37,3.01,110882.94,138696.423
600112.SH,20120201,12.5,13.16,12.36,12.75,12.65,0.1,0.79,129171.81,166745.501
600112.SH,20120202,12.9,13.9,12.7,13.8,12.75,1.05,8.24,158001.95,212854.298
600112.SH,20120203,13.65,14.3,13.6,13.73,13.8,-0.07,-0.51,167744.64,232369.788
600112.SH,20120206,13.84,14.45,13.65,14.39,13.73,0.66,4.81,154913.66,218959.465
600112.SH,20120207,14.25,14.28,13.71,14.07,14.39,-0.32,-2.22,121463.88,170179.437
600112.SH,20120208,13.99,14.55,13.82,14.43,14.07,0.36,2.56,129478.71,183826.441
600112.SH,20120209,14.43,14.6,14.01,14.09,14.43,-0.34,-2.36,117530.01,168033.949
600112.SH,20120210,13.93,14.27,13.86,14.11,14.09,0.02,0.14,94321.67,132331.712
600112.SH,20120213,13.99,14.82,13.8,14.62,14.11,0.51,3.61,158529.43,229949.901
600112.SH,20120214,14.61,14.66,14.15,14.33,14.62,-0.29,-1.98,93471.35,133655.932
600112.SH,20120215,14.23,14.53,13.88,14.25,14.33,-0.08,-0.56,116702.96,165759.91
600112.SH,20120216,14.25,14.7,14.03,14.27,14.25,0.02,0.14,97785.98,140483.41
600112.SH,20120217,14.35,14.43,13.88,14.22,14.27,-0.05,-0.35,70786.94,99681.387
600112.SH,20120220,14.36,14.89,14.04,14.65,14.22,0.43,3.02,170450.48,248234.277
600112.SH,20120221,14.52,14.76,14.1,14.61,14.65,-0.04,-0.27,114530.65,165483.027
600112.SH,20120222,14.61,15.37,14.55,15.27,14.61,0.66,4.52,190927.27,288707.161
600112.SH,20120223,15.25,15.5,14.95,15.25,15.27,-0.02,-0.13,133953.39,203590.67
600112.SH,20120224,15.35,15.43,14.9,15.15,15.25,-0.1,-0.66,103199.11,155901.164
600112.SH,20120227,15.15,15.33,15.0,15.12,15.15,-0.03,-0.2,116428.01,176400.089
600112.SH,20120228,15.0,15.0,14.4,14.72,15.12,-0.4,-2.65,97928.81,144087.778
600112.SH,20120229,14.7,15.09,14.4,14.81,14.72,0.09,0.61,84370.41,124153.037
600112.SH,20120301,14.7,14.81,14.37,14.52,14.81,-0.29,-1.96,75311.19,109537.658
600112.SH,20120302,14.52,14.85,14.5,14.67,14.52,0.15,1.03,61240.16,89948.35
600112.SH,20120305,14.52,14.99,14.52,14.71,14.67,0.04,0.27,70446.36,103907.121
600112.SH,20120306,14.65,14.67,14.15,14.25,14.71,-0.46,-3.13,85446.09,122487.322
600112.SH,20120307,14.03,14.18,13.8,13.87,14.25,-0.38,-2.67,86961.75,121762.042
600112.SH,20120308,13.94,14.26,13.91,14.12,13.87,0.25,1.8,51373.24,72430.864
600112.SH,20120309,14.13,14.55,14.11,14.47,14.12,0.35,2.48,84102.65,121271.798
600112.SH,20120312,14.55,15.48,14.48,15.23,14.47,0.76,5.25,162615.69,245758.512
600112.SH,20120313,15.23,15.93,15.18,15.64,15.23,0.41,2.69,165969.64,260303.963
600112.SH,20120314,15.68,15.78,14.38,14.5,15.64,-1.14,-7.29,170354.6,257253.613
600112.SH,20120315,14.5,14.91,14.1,14.53,14.5,0.03,0.21,106716.53,156264.592
600112.SH,20120316,14.55,15.36,14.3,15.24,14.53,0.71,4.89,103766.76,154006.947
600112.SH,20120319,15.46,16.76,15.32,16.76,15.24,1.52,9.97,278155.59,451489.958
600112.SH,20120320,16.7,16.73,16.3,16.38,16.76,-0.38,-2.27,171286.07,282551.316
600112.SH,20120321,16.48,17.63,16.48,17.11,16.38,0.73,4.46,200667.76,343503.095
600112.SH,20120322,17.0,17.75,16.3,16.92,17.11,-0.19,-1.11,163171.99,278302.636
600112.SH,20120323,16.78,17.28,16.45,16.6,16.92,-0.32,-1.89,103642.29,173780.975
600112.SH,20120326,16.66,17.16,16.66,16.89,16.6,0.29,1.75,81114.0,136949.032
600112.SH,20120327,17.11,17.89,17.1,17.22,16.89,0.33,1.95,136707.4,239071.348
600112.SH,20120328,16.98,16.98,15.9,15.99,17.22,-1.23,-7.14,152570.6,249183.085
600112.SH,20120329,15.89,16.38,15.35,15.91,15.99,-0.08,-0.5,103448.04,164420.787
600112.SH,20120330,15.91,16.3,14.81,15.44,15.91,-0.47,-2.95,100965.28,157427.198
600112.SH,20120405,15.46,16.98,15.46,16.98,15.44,1.54,9.97,123836.5,202986.179
600112.SH,20120406,17.12,17.74,17.05,17.2,16.98,0.22,1.3,161947.84,281627.718
600112.SH,20120409,17.14,17.87,16.92,17.4,17.2,0.2,1.16,125607.41,220332.133
600112.SH,20120410,17.2,17.78,16.37,17.69,17.4,0.29,1.67,157962.37,269805.23
600112.SH,20120411,17.4,18.18,17.12,17.46,17.69,-0.23,-1.3,135722.98,240916.043
600112.SH,20120412,17.45,17.73,17.1,17.64,17.46,0.18,1.03,104385.68,182234.589
600112.SH,20120413,17.72,17.98,17.2,17.55,17.64,-0.09,-0.51,109071.2,191398.756
600112.SH,20120416,17.3,17.56,17.1,17.28,17.55,-0.27,-1.54,62897.65,108939.26
600112.SH,20120417,17.1,17.33,16.45,16.49,17.28,-0.79,-4.57,116104.5,195499.126
600112.SH,20120418,16.5,16.97,16.5,16.9,16.49,0.41,2.49,63919.87,107266.36
600112.SH,20120419,16.73,17.75,16.7,17.39,16.9,0.49,2.9,115072.32,201140.25
