ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20120227,6.17,6.31,6.11,6.22,6.15,0.07,1.14,97206.34,60398.575
600725.SH,20120228,6.15,6.21,6.0,6.04,6.22,-0.18,-2.89,64027.21,38900.732
600725.SH,20120229,5.99,6.09,5.97,6.01,6.04,-0.03,-0.5,40630.76,24454.943
600725.SH,20120301,5.98,6.07,5.97,6.02,6.01,0.01,0.17,27404.4,16509.269
600725.SH,20120302,6.03,6.21,6.02,6.16,6.02,0.14,2.33,42980.99,26390.339
600725.SH,20120305,6.16,6.28,6.13,6.22,6.16,0.06,0.97,56096.71,34884.944
600725.SH,20120306,6.22,6.22,6.04,6.07,6.22,-0.15,-2.41,35360.7,21554.328
600725.SH,20120307,5.97,6.18,5.93,6.05,6.07,-0.02,-0.33,42794.5,26104.766
600725.SH,20120308,6.07,6.23,6.07,6.2,6.05,0.15,2.48,52026.09,32152.325
600725.SH,20120309,6.27,6.4,6.2,6.38,6.2,0.18,2.9,82128.62,51915.574
600725.SH,20120312,6.38,6.5,6.33,6.46,6.38,0.08,1.25,67439.35,43293.264
600725.SH,20120313,6.48,6.57,6.4,6.55,6.46,0.09,1.39,68614.94,44562.679
600725.SH,20120314,6.57,6.61,6.01,6.04,6.55,-0.51,-7.79,107972.78,68457.491
600725.SH,20120315,6.05,6.17,5.8,5.87,6.04,-0.17,-2.81,75729.74,45109.97
600725.SH,20120316,5.86,6.04,5.83,6.03,5.87,0.16,2.73,39951.7,23792.039
600725.SH,20120319,6.03,6.11,5.95,6.09,6.03,0.06,1.0,54454.07,32791.958
600725.SH,20120320,6.06,6.15,5.84,5.86,6.09,-0.23,-3.78,74242.27,44461.544
600725.SH,20120321,5.9,6.01,5.84,5.96,5.86,0.1,1.71,43157.78,25545.334
600725.SH,20120322,5.96,5.99,5.84,5.85,5.96,-0.11,-1.85,34413.6,20283.702
600725.SH,20120323,5.85,5.92,5.74,5.76,5.85,-0.09,-1.54,35827.05,20887.46
600725.SH,20120326,5.77,5.85,5.73,5.79,5.76,0.03,0.52,20303.78,11719.194
600725.SH,20120327,5.86,5.99,5.82,5.91,5.79,0.12,2.07,43047.94,25507.847
600725.SH,20120328,5.88,5.88,5.51,5.52,5.91,-0.39,-6.6,44978.91,25469.987
600725.SH,20120329,5.46,5.5,5.0,5.27,5.52,-0.25,-4.53,44746.69,23716.972
600725.SH,20120330,5.25,5.34,5.16,5.24,5.27,-0.03,-0.57,18784.1,9856.219
600725.SH,20120405,5.3,5.43,5.23,5.4,5.24,0.16,3.05,22289.65,11943.016
600725.SH,20120406,5.41,5.53,5.38,5.45,5.4,0.05,0.93,20084.43,10966.098
600725.SH,20120409,5.45,5.49,5.3,5.31,5.45,-0.14,-2.57,17926.21,9670.478
600725.SH,20120410,5.3,5.51,5.27,5.49,5.31,0.18,3.39,24943.56,13445.316
600725.SH,20120411,5.28,5.4,5.2,5.36,5.49,-0.13,-2.37,37815.46,20170.819
600725.SH,20120413,5.47,5.68,5.45,5.63,5.36,0.27,5.04,72222.1,40188.714
600725.SH,20120416,5.57,5.66,5.52,5.65,5.63,0.02,0.36,35515.16,19881.841
600725.SH,20120417,5.65,5.67,5.5,5.5,5.65,-0.15,-2.65,22062.79,12284.603
600725.SH,20120418,5.51,5.65,5.46,5.63,5.5,0.13,2.36,29772.03,16620.515
600725.SH,20120419,5.6,5.66,5.58,5.61,5.63,-0.02,-0.36,26622.42,14946.285
600725.SH,20120420,5.59,5.66,5.55,5.62,5.61,0.01,0.18,37053.79,20824.287
600725.SH,20120423,5.57,5.61,5.31,5.33,5.62,-0.29,-5.16,58790.47,31956.14
600725.SH,20120424,5.29,5.37,5.08,5.19,5.33,-0.14,-2.63,39981.65,20794.147
600725.SH,20120425,5.21,5.27,5.11,5.25,5.19,0.06,1.16,37208.62,19399.148
600725.SH,20120426,5.25,5.4,5.22,5.33,5.25,0.08,1.52,38349.38,20371.317
600725.SH,20120427,5.37,5.37,5.26,5.28,5.33,-0.05,-0.94,19610.37,10412.838
600725.SH,20120502,5.38,5.44,5.28,5.36,5.28,0.08,1.52,40062.86,21506.087
600725.SH,20120503,5.36,5.42,5.29,5.35,5.36,-0.01,-0.19,41472.0,22218.701
600725.SH,20120504,5.35,5.79,5.33,5.65,5.35,0.3,5.61,97821.5,54164.841
600725.SH,20120507,5.59,5.72,5.54,5.69,5.65,0.04,0.71,42117.34,23676.036
600725.SH,20120508,5.68,5.92,5.55,5.85,5.69,0.16,2.81,67796.09,39076.09
600725.SH,20120509,5.8,5.8,5.68,5.75,5.85,-0.1,-1.71,30434.54,17424.608
600725.SH,20120510,5.73,5.79,5.61,5.7,5.75,-0.05,-0.87,21717.33,12357.117
600725.SH,20120511,5.72,5.81,5.6,5.61,5.7,-0.09,-1.58,20875.45,11921.823
600725.SH,20120514,5.65,5.7,5.57,5.58,5.61,-0.03,-0.53,20673.49,11639.185
600725.SH,20120515,5.57,5.57,5.33,5.51,5.58,-0.07,-1.25,28779.01,15626.205
600725.SH,20120516,5.5,5.5,5.32,5.45,5.51,-0.06,-1.09,25548.51,13742.08
600725.SH,20120517,5.4,5.59,5.39,5.54,5.45,0.09,1.65,19770.02,10830.284
600725.SH,20120518,5.5,5.62,5.47,5.51,5.54,-0.03,-0.54,22326.66,12355.804
600725.SH,20120521,5.49,5.61,5.3,5.57,5.51,0.06,1.09,22136.19,12160.828
600725.SH,20120522,5.59,5.65,5.51,5.63,5.57,0.06,1.08,19276.69,10774.852
600725.SH,20120523,5.59,5.68,5.52,5.62,5.63,-0.01,-0.18,17045.41,9569.836
600725.SH,20120524,5.65,5.65,5.43,5.45,5.62,-0.17,-3.02,15986.47,8823.404
600725.SH,20120525,5.48,5.48,5.26,5.39,5.45,-0.06,-1.1,29738.84,15873.273
600725.SH,20120528,5.35,5.44,5.21,5.42,5.39,0.03,0.56,19895.72,10578.381
600725.SH,20120529,5.39,5.57,5.36,5.54,5.42,0.12,2.21,25078.72,13811.914
600725.SH,20120530,5.5,5.68,5.5,5.56,5.54,0.02,0.36,23997.39,13457.303
600725.SH,20120531,5.56,5.8,5.51,5.75,5.56,0.19,3.42,39197.74,22194.893
600725.SH,20120601,5.7,5.85,5.63,5.67,5.75,-0.08,-1.39,27925.41,15952.09
600725.SH,20120604,5.53,5.53,5.3,5.42,5.62,-0.2,-3.56,20736.28,11238.173
600725.SH,20120605,5.42,5.47,5.35,5.45,5.42,0.03,0.55,9605.33,5202.555
600725.SH,20120606,5.47,5.55,5.41,5.46,5.45,0.01,0.18,17656.68,9699.047
600725.SH,20120607,5.5,5.53,5.31,5.37,5.46,-0.09,-1.65,11867.08,6440.824
600725.SH,20120608,5.44,5.55,5.36,5.53,5.37,0.16,2.98,41919.1,22925.922
600725.SH,20120611,5.56,5.85,5.37,5.59,5.53,0.06,1.09,39051.17,21872.664
600725.SH,20120612,5.58,5.58,5.41,5.46,5.59,-0.13,-2.33,20196.74,11017.343
600725.SH,20120613,5.46,5.56,5.35,5.5,5.46,0.04,0.73,33068.64,18040.209
600725.SH,20120614,5.46,5.48,5.32,5.35,5.5,-0.15,-2.73,26190.51,14143.373
600725.SH,20120615,5.35,5.39,5.27,5.34,5.35,-0.01,-0.19,19819.2,10585.269
600725.SH,20120618,5.34,5.48,5.34,5.38,5.34,0.04,0.75,15671.97,8465.885
600725.SH,20120619,5.38,5.4,5.31,5.32,5.38,-0.06,-1.12,13132.53,7016.492
600725.SH,20120620,5.33,5.37,5.24,5.25,5.32,-0.07,-1.32,11370.5,6016.443
600725.SH,20120621,5.25,5.28,5.11,5.12,5.25,-0.13,-2.48,16247.21,8369.876
600725.SH,20120625,5.12,5.15,5.01,5.02,5.12,-0.1,-1.95,12063.4,6119.964
600725.SH,20120626,5.02,5.03,4.95,5.01,5.02,-0.01,-0.2,11761.59,5862.48
600725.SH,20120627,5.05,5.06,4.96,4.97,5.01,-0.04,-0.8,7029.4,3521.264
600725.SH,20120628,4.97,5.03,4.86,4.88,4.97,-0.09,-1.81,7218.3,3578.897
600725.SH,20120629,4.88,4.97,4.8,4.94,4.88,0.06,1.23,11090.39,5420.659
600725.SH,20120702,4.97,5.08,4.95,4.98,4.94,0.04,0.81,8495.6,4243.41
600725.SH,20120703,4.99,5.05,4.98,4.99,4.98,0.01,0.2,8734.76,4378.26
600725.SH,20120704,5.01,5.03,4.93,4.96,4.99,-0.03,-0.6,9019.73,4480.086
600725.SH,20120705,4.91,4.91,4.61,4.67,4.96,-0.29,-5.85,21718.2,10235.463
600725.SH,20120706,4.69,4.79,4.59,4.76,4.67,0.09,1.93,17992.87,8414.707
600725.SH,20120709,4.73,4.73,4.51,4.53,4.76,-0.23,-4.83,16378.0,7552.17
600725.SH,20120710,4.54,4.55,4.45,4.5,4.53,-0.03,-0.66,14470.72,6506.676
600725.SH,20120711,4.45,4.66,4.44,4.65,4.5,0.15,3.33,15180.38,6957.912
600725.SH,20120713,5.12,5.12,5.12,5.12,4.65,0.47,10.11,102681.7,52573.03
600725.SH,20120716,5.15,5.34,4.87,5.14,5.12,0.02,0.39,170941.49,87113.237
600725.SH,20120717,5.0,5.14,4.93,5.08,5.14,-0.06,-1.17,73579.04,37083.338
600725.SH,20120718,5.03,5.08,4.82,5.04,5.08,-0.04,-0.79,58704.5,29028.222
600725.SH,20120719,4.98,5.14,4.93,5.01,5.04,-0.03,-0.6,63454.31,31939.326
600725.SH,20120720,5.0,5.0,4.85,4.87,5.01,-0.14,-2.79,38987.84,19150.168
600725.SH,20120723,4.8,4.97,4.62,4.78,4.87,-0.09,-1.85,37702.11,18070.701
600725.SH,20120724,4.72,4.91,4.66,4.8,4.78,0.02,0.42,26537.2,12728.218
600725.SH,20120725,4.72,4.86,4.7,4.73,4.8,-0.07,-1.46,18671.68,8892.764
600725.SH,20120726,4.73,4.84,4.68,4.74,4.73,0.01,0.21,23931.83,11405.266
600725.SH,20120727,4.76,5.21,4.72,5.12,4.74,0.38,8.02,175205.64,90108.981
600725.SH,20120730,5.01,5.04,4.71,4.77,5.12,-0.35,-6.84,117239.26,57072.611
600725.SH,20120731,4.73,4.73,4.3,4.43,4.77,-0.34,-7.13,74820.0,33173.53
600725.SH,20120801,4.4,4.58,4.4,4.52,4.43,0.09,2.03,43739.07,19697.908
600725.SH,20120802,4.49,4.52,4.38,4.42,4.52,-0.1,-2.21,26218.86,11650.402
600725.SH,20120803,4.45,4.55,4.41,4.5,4.42,0.08,1.81,52622.33,23535.115
600725.SH,20120806,4.48,4.8,4.45,4.65,4.5,0.15,3.33,54461.53,25118.643
600725.SH,20120807,4.64,4.85,4.61,4.74,4.65,0.09,1.94,65868.96,31104.304
600725.SH,20120808,4.72,4.88,4.71,4.74,4.74,0.0,0.0,59999.76,28744.708
600725.SH,20120809,4.73,4.75,4.55,4.73,4.74,-0.01,-0.21,57987.26,27005.863
600725.SH,20120810,4.71,4.75,4.63,4.71,4.73,-0.02,-0.42,33433.72,15667.501
600725.SH,20120813,4.64,4.75,4.55,4.55,4.71,-0.16,-3.4,36976.4,17217.647
600725.SH,20120814,4.53,4.62,4.45,4.59,4.55,0.04,0.88,36578.12,16537.935
600725.SH,20120815,4.57,4.63,4.46,4.49,4.59,-0.1,-2.18,28129.89,12774.732
600725.SH,20120816,4.45,4.49,4.38,4.42,4.49,-0.07,-1.56,29950.87,13261.313
600725.SH,20120817,4.42,4.64,4.36,4.55,4.42,0.13,2.94,52013.12,23557.2
600725.SH,20120820,4.49,4.54,4.4,4.52,4.55,-0.03,-0.66,29858.94,13340.476
600725.SH,20120821,4.5,4.6,4.46,4.54,4.52,0.02,0.44,32246.13,14674.79
600725.SH,20120822,4.54,4.55,4.43,4.48,4.54,-0.06,-1.32,22122.36,9930.518
600725.SH,20120823,4.45,4.57,4.44,4.55,4.48,0.07,1.56,27748.37,12527.904
600725.SH,20120824,4.5,4.51,4.4,4.4,4.55,-0.15,-3.3,28313.7,12588.429
600725.SH,20120827,4.36,4.4,4.28,4.31,4.4,-0.09,-2.05,25066.09,10839.738
600725.SH,20120828,4.3,4.34,4.12,4.28,4.31,-0.03,-0.7,32262.41,13707.975
600725.SH,20120829,4.25,4.26,4.16,4.17,4.28,-0.11,-2.57,15709.73,6620.904
600725.SH,20120830,4.13,4.2,4.05,4.15,4.17,-0.02,-0.48,22867.03,9473.774
600725.SH,20120831,4.17,4.21,4.07,4.13,4.15,-0.02,-0.48,14709.34,6056.945
600725.SH,20120903,4.09,4.19,4.09,4.17,4.13,0.04,0.97,14674.73,6096.33
600725.SH,20120904,4.18,4.23,4.1,4.13,4.17,-0.04,-0.96,24708.07,10301.047
600725.SH,20120905,4.1,4.15,4.06,4.14,4.13,0.01,0.24,16967.22,6975.009
600725.SH,20120906,4.18,4.18,4.13,4.18,4.14,0.04,0.97,16735.44,6951.19
600725.SH,20120907,4.25,4.45,4.2,4.35,4.18,0.17,4.07,50776.79,22047.005
600725.SH,20120910,4.36,4.43,4.29,4.41,4.35,0.06,1.38,39291.75,17219.888
600725.SH,20120911,4.39,4.41,4.28,4.38,4.41,-0.03,-0.68,32011.27,13908.914
600725.SH,20120912,4.38,4.47,4.36,4.46,4.38,0.08,1.83,38795.92,17149.522
600725.SH,20120913,4.45,4.46,4.34,4.34,4.46,-0.12,-2.69,26998.62,11879.228
600725.SH,20120914,4.41,4.47,4.33,4.38,4.34,0.04,0.92,32376.32,14254.357
600725.SH,20120917,4.33,4.39,4.18,4.2,4.38,-0.18,-4.11,25644.26,10929.943
600725.SH,20120918,4.19,4.22,4.12,4.17,4.2,-0.03,-0.71,22874.46,9549.147
600725.SH,20120919,4.19,4.34,4.15,4.25,4.17,0.08,1.92,24593.22,10388.1
600725.SH,20120920,4.25,4.27,4.1,4.15,4.25,-0.1,-2.35,26897.92,11140.969
600725.SH,20120921,4.15,4.38,4.08,4.17,4.15,0.02,0.48,38070.79,16024.916
600725.SH,20120924,4.22,4.3,4.08,4.23,4.17,0.06,1.44,33873.93,14174.087
600725.SH,20120925,4.19,4.24,4.11,4.13,4.23,-0.1,-2.36,14616.26,6088.49
600725.SH,20120926,4.1,4.16,4.0,4.02,4.13,-0.11,-2.66,23807.73,9677.791
600725.SH,20120927,4.0,4.23,3.98,4.19,4.02,0.17,4.23,33400.16,13770.59
600725.SH,20120928,4.18,4.27,4.12,4.22,4.19,0.03,0.72,35098.39,14765.167
600725.SH,20121008,4.22,4.25,4.12,4.14,4.22,-0.08,-1.9,21358.0,8887.651
600725.SH,20121009,4.15,4.26,4.15,4.25,4.14,0.11,2.66,28133.2,11879.457
600725.SH,20121010,4.27,4.37,4.25,4.33,4.25,0.08,1.88,39859.83,17197.813
600725.SH,20121011,4.31,4.35,4.22,4.25,4.33,-0.08,-1.85,28793.63,12309.361
600725.SH,20121012,4.29,4.33,4.21,4.31,4.25,0.06,1.41,31498.48,13487.415
600725.SH,20121015,4.3,4.3,4.15,4.2,4.31,-0.11,-2.55,31488.57,13236.505
600725.SH,20121016,4.2,4.25,4.15,4.17,4.2,-0.03,-0.71,18560.0,7798.447
600725.SH,20121017,4.19,4.2,4.13,4.18,4.17,0.01,0.24,17531.29,7305.883
600725.SH,20121018,4.17,4.28,4.15,4.26,4.18,0.08,1.91,28984.87,12289.284
600725.SH,20121019,4.26,4.28,4.24,4.25,4.26,-0.01,-0.23,17105.3,7282.645
600725.SH,20121022,4.22,4.28,4.18,4.27,4.25,0.02,0.47,19935.33,8440.236
600725.SH,20121023,4.26,4.54,4.22,4.35,4.27,0.08,1.87,85502.78,37653.92
600725.SH,20121024,4.34,4.39,4.28,4.32,4.35,-0.03,-0.69,47803.84,20727.419
600725.SH,20121025,4.3,4.49,4.27,4.38,4.32,0.06,1.39,55362.21,24310.538
600725.SH,20121026,4.33,4.33,4.0,4.09,4.38,-0.29,-6.62,63744.26,26293.555
600725.SH,20121029,4.05,4.1,4.03,4.07,4.09,-0.02,-0.49,15929.5,6467.334
600725.SH,20121030,4.09,4.13,4.02,4.05,4.07,-0.02,-0.49,17527.74,7143.772
600725.SH,20121031,4.04,4.11,4.03,4.08,4.05,0.03,0.74,13884.13,5644.917
600725.SH,20121101,4.09,4.17,4.07,4.16,4.08,0.08,1.96,24053.11,9938.828
600725.SH,20121102,4.13,4.17,4.11,4.15,4.16,-0.01,-0.24,17106.25,7073.578
600725.SH,20121105,4.15,4.34,4.13,4.25,4.15,0.1,2.41,51618.58,22031.916
600725.SH,20121106,4.25,4.25,4.11,4.18,4.25,-0.07,-1.65,33021.89,13755.257
600725.SH,20121107,4.16,4.2,4.12,4.15,4.18,-0.03,-0.72,18896.67,7852.817
600725.SH,20121108,4.1,4.11,4.03,4.03,4.15,-0.12,-2.89,17052.72,6936.287
600725.SH,20121109,4.04,4.07,4.01,4.05,4.03,0.02,0.5,11176.8,4520.078
600725.SH,20121112,4.03,4.08,4.03,4.07,4.05,0.02,0.49,13699.06,5549.985
600725.SH,20121113,4.08,4.08,4.0,4.01,4.07,-0.06,-1.47,14314.22,5762.837
600725.SH,20121114,4.01,4.05,4.0,4.03,4.01,0.02,0.5,9176.08,3686.315
600725.SH,20121115,4.01,4.04,3.96,3.96,4.03,-0.07,-1.74,10701.94,4271.975
600725.SH,20121116,3.96,3.99,3.82,3.87,3.96,-0.09,-2.27,15535.84,6019.991
600725.SH,20121119,3.89,3.9,3.83,3.89,3.87,0.02,0.52,8770.0,3395.605
600725.SH,20121120,3.89,3.96,3.88,3.9,3.89,0.01,0.26,9221.7,3616.33
600725.SH,20121121,3.9,3.99,3.88,3.97,3.9,0.07,1.79,16035.1,6342.761
600725.SH,20121122,3.92,3.96,3.89,3.9,3.97,-0.07,-1.76,12762.82,5005.15
600725.SH,20121123,3.9,3.95,3.89,3.91,3.9,0.01,0.26,9735.64,3814.972
600725.SH,20121126,3.88,3.94,3.88,3.9,3.91,-0.01,-0.26,7893.84,3085.696
600725.SH,20121127,3.89,3.9,3.66,3.68,3.9,-0.22,-5.64,20717.14,7804.87
600725.SH,20121128,3.65,3.7,3.55,3.55,3.68,-0.13,-3.53,13769.76,4936.425
600725.SH,20121129,3.52,3.6,3.49,3.5,3.55,-0.05,-1.41,8335.79,2948.334
600725.SH,20121130,3.46,3.57,3.46,3.55,3.5,0.05,1.43,8470.0,2991.515
600725.SH,20121203,3.5,3.57,3.46,3.46,3.55,-0.09,-2.54,10251.21,3610.906
600725.SH,20121204,3.45,3.46,3.31,3.43,3.46,-0.03,-0.87,18394.0,6229.689
600725.SH,20121205,3.41,3.66,3.41,3.59,3.43,0.16,4.66,33329.38,11875.196
600725.SH,20121206,3.58,3.59,3.51,3.52,3.59,-0.07,-1.95,19703.04,6977.194
600725.SH,20121207,3.55,3.68,3.52,3.65,3.52,0.13,3.69,28484.58,10301.553
600725.SH,20121210,3.63,3.72,3.6,3.72,3.65,0.07,1.92,29489.53,10855.069
600725.SH,20121211,3.77,4.09,3.77,4.09,3.72,0.37,9.95,90169.04,36672.509
600725.SH,20121212,4.19,4.19,3.98,4.06,4.09,-0.03,-0.73,112630.75,45995.006
600725.SH,20121213,4.0,4.04,3.88,3.9,4.06,-0.16,-3.94,49744.84,19562.811
600725.SH,20121214,3.92,4.09,3.86,4.05,3.9,0.15,3.85,82557.99,33072.459
600725.SH,20121217,4.0,4.29,3.99,4.09,4.05,0.04,0.99,85783.0,35540.656
600725.SH,20121218,4.08,4.18,4.0,4.05,4.09,-0.04,-0.98,59589.68,24339.619
600725.SH,20121219,4.04,4.13,4.03,4.05,4.05,0.0,0.0,35225.29,14309.183
600725.SH,20121220,4.05,4.11,3.92,4.05,4.05,0.0,0.0,36438.34,14542.78
600725.SH,20121221,4.04,4.25,4.02,4.07,4.05,0.02,0.49,66220.57,27309.668
600725.SH,20121224,4.1,4.1,3.99,4.03,4.07,-0.04,-0.98,35828.55,14437.45
600725.SH,20121225,4.03,4.15,3.98,4.14,4.03,0.11,2.73,66154.61,27077.301
600725.SH,20121226,4.12,4.2,4.08,4.17,4.14,0.03,0.72,54900.58,22691.15
600725.SH,20121227,4.2,4.24,4.11,4.12,4.17,-0.05,-1.2,62767.01,26154.177
600725.SH,20121228,4.09,4.15,4.06,4.12,4.12,0.0,0.0,41345.69,16979.17
600725.SH,20121231,4.12,4.18,4.11,4.16,4.12,0.04,0.97,34014.88,14105.415
600725.SH,20130104,4.19,4.21,4.09,4.15,4.16,-0.01,-0.24,36148.32,14977.307
600725.SH,20130107,4.13,4.23,4.1,4.21,4.15,0.06,1.45,44414.38,18567.169
600725.SH,20130108,4.21,4.27,4.14,4.25,4.21,0.04,0.95,67019.9,28247.838
600725.SH,20130109,4.38,4.68,4.38,4.68,4.25,0.43,10.12,146361.47,67470.656
600725.SH,20130110,4.91,5.15,4.75,5.04,4.68,0.36,7.69,467899.54,232800.594
600725.SH,20130111,4.89,4.9,4.74,4.84,5.04,-0.2,-3.97,268834.94,129491.315
600725.SH,20130114,4.81,5.14,4.68,4.94,4.84,0.1,2.07,298835.88,145634.076
600725.SH,20130115,4.84,4.92,4.75,4.86,4.94,-0.08,-1.62,179635.61,86825.804
600725.SH,20130116,4.83,4.96,4.69,4.79,4.86,-0.07,-1.44,137072.73,65961.329
600725.SH,20130117,4.72,4.76,4.65,4.68,4.79,-0.11,-2.3,75803.04,35611.563
600725.SH,20130118,4.7,4.87,4.7,4.77,4.68,0.09,1.92,71524.83,34077.994
600725.SH,20130121,4.7,4.93,4.7,4.83,4.77,0.06,1.26,113274.16,54590.561
600725.SH,20130122,4.83,4.83,4.57,4.64,4.83,-0.19,-3.93,96568.5,45215.405
600725.SH,20130123,4.63,4.64,4.51,4.6,4.64,-0.04,-0.86,50430.42,23022.717
600725.SH,20130124,4.64,4.69,4.41,4.46,4.6,-0.14,-3.04,64923.21,29670.011
600725.SH,20130125,4.3,4.39,4.26,4.37,4.46,-0.09,-2.02,65073.81,28163.356
600725.SH,20130128,4.3,4.43,4.3,4.4,4.37,0.03,0.69,62419.26,27342.249
600725.SH,20130129,4.43,4.58,4.41,4.45,4.4,0.05,1.14,59787.94,26775.853
600725.SH,20130130,4.5,4.54,4.41,4.43,4.45,-0.02,-0.45,51537.92,23037.014
600725.SH,20130131,4.45,4.46,4.33,4.37,4.43,-0.06,-1.35,46842.59,20510.657
600725.SH,20130201,4.35,4.42,4.31,4.42,4.37,0.05,1.14,38593.31,16897.587
600725.SH,20130204,4.4,4.6,4.39,4.51,4.42,0.09,2.04,77842.78,35062.887
600725.SH,20130205,4.54,4.75,4.48,4.64,4.51,0.13,2.88,105605.0,48861.997
600725.SH,20130206,4.6,4.64,4.5,4.56,4.64,-0.08,-1.72,44947.47,20485.009
600725.SH,20130207,4.56,4.59,4.49,4.51,4.56,-0.05,-1.1,33030.24,14926.563
600725.SH,20130208,4.5,4.56,4.5,4.54,4.51,0.03,0.67,26729.03,12110.317
600725.SH,20130218,4.46,4.55,4.46,4.51,4.54,-0.03,-0.66,28050.59,12629.75
600725.SH,20130219,4.47,4.52,4.35,4.38,4.51,-0.13,-2.88,33413.92,14765.572
600725.SH,20130220,4.36,4.41,4.3,4.41,4.38,0.03,0.68,61493.43,26685.424
600725.SH,20130221,4.36,4.36,4.26,4.29,4.41,-0.12,-2.72,45971.45,19760.727
600725.SH,20130222,4.29,4.33,4.26,4.3,4.29,0.01,0.23,21986.27,9461.66
600725.SH,20130225,4.3,4.37,4.3,4.35,4.3,0.05,1.16,25566.82,11079.756
600725.SH,20130226,4.34,4.41,4.28,4.34,4.35,-0.01,-0.23,42783.82,18671.563
600725.SH,20130227,4.34,4.4,4.34,4.38,4.34,0.04,0.92,29002.92,12658.743
600725.SH,20130228,4.4,4.47,4.33,4.45,4.38,0.07,1.6,47465.79,20945.245
600725.SH,20130301,4.45,4.59,4.38,4.5,4.45,0.05,1.12,71190.05,32044.624
600725.SH,20130304,4.42,4.42,4.24,4.25,4.5,-0.25,-5.56,54393.7,23585.75
600725.SH,20130305,4.22,4.48,4.22,4.38,4.25,0.13,3.06,39581.54,17308.737
600725.SH,20130306,4.38,4.53,4.36,4.48,4.38,0.1,2.28,41101.47,18367.075
600725.SH,20130307,4.5,4.62,4.42,4.56,4.48,0.08,1.79,95482.86,43271.804
600725.SH,20130308,4.51,4.65,4.46,4.6,4.56,0.04,0.88,81324.45,37162.471
600725.SH,20130311,4.6,4.62,4.48,4.5,4.6,-0.1,-2.17,34260.01,15544.744
600725.SH,20130312,4.49,4.54,4.31,4.36,4.5,-0.14,-3.11,37148.46,16423.42
