ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20120507,10.96,10.97,10.53,10.66,11.04,-0.38,-3.44,55591.45,59333.035
600135.SH,20120508,10.58,10.65,10.37,10.57,10.66,-0.09,-0.84,37043.86,38888.867
600135.SH,20120509,10.44,10.44,10.16,10.29,10.57,-0.28,-2.65,55842.87,57295.625
600135.SH,20120510,10.25,10.47,10.17,10.42,10.29,0.13,1.26,35535.1,36661.476
600135.SH,20120514,10.31,10.4,10.2,10.21,10.42,-0.21,-2.02,23090.04,23718.703
600135.SH,20120515,10.14,10.39,9.99,10.36,10.21,0.15,1.47,29711.28,30125.546
600135.SH,20120516,10.24,10.33,10.07,10.29,10.36,-0.07,-0.68,25742.1,26311.499
600135.SH,20120517,10.22,10.48,10.22,10.42,10.29,0.13,1.26,24641.19,25594.077
600135.SH,20120518,10.35,10.35,10.12,10.29,10.42,-0.13,-1.25,18778.31,19205.79
600135.SH,20120521,10.31,10.44,10.11,10.43,10.29,0.14,1.36,23599.79,24319.726
600135.SH,20120522,10.49,10.8,10.36,10.79,10.43,0.36,3.45,45042.72,47889.421
600135.SH,20120523,10.71,10.96,10.66,10.84,10.79,0.05,0.46,32754.0,35480.897
600135.SH,20120524,10.8,10.96,10.73,10.85,10.84,0.01,0.09,29265.61,31693.677
600135.SH,20120525,10.8,10.99,10.55,10.95,10.85,0.1,0.92,45040.68,48718.158
600135.SH,20120528,10.8,10.95,10.63,10.86,10.95,-0.09,-0.82,40778.64,44126.381
600135.SH,20120529,10.8,11.1,10.65,11.05,10.86,0.19,1.75,70008.67,76199.077
600135.SH,20120530,10.94,11.04,10.83,10.91,11.05,-0.14,-1.27,42206.12,46055.667
600135.SH,20120531,10.85,10.87,10.62,10.84,10.91,-0.07,-0.64,53242.6,57215.317
600135.SH,20120601,10.74,11.1,10.74,11.06,10.84,0.22,2.03,50739.42,55475.848
600135.SH,20120604,10.89,11.17,10.58,10.66,11.06,-0.4,-3.62,46669.65,50882.435
600135.SH,20120605,10.64,10.8,10.42,10.47,10.66,-0.19,-1.78,44725.37,47523.111
600135.SH,20120606,10.4,10.56,10.0,10.26,10.47,-0.21,-2.01,40112.29,40875.756
600135.SH,20120607,10.27,10.43,10.15,10.35,10.26,0.09,0.88,30263.37,31127.695
600135.SH,20120608,10.51,10.51,10.2,10.3,10.35,-0.05,-0.48,27873.63,28793.108
600135.SH,20120611,10.3,10.39,10.2,10.37,10.3,0.07,0.68,31733.08,32662.145
600135.SH,20120612,10.33,10.33,10.08,10.17,10.37,-0.2,-1.93,37772.55,38408.735
600135.SH,20120613,10.12,10.28,10.05,10.26,10.17,0.09,0.89,32466.05,32984.609
600135.SH,20120614,10.2,10.2,10.09,10.13,10.26,-0.13,-1.27,26297.16,26711.37
600135.SH,20120615,10.08,10.16,9.82,10.07,10.13,-0.06,-0.59,30936.19,30901.56
600135.SH,20120618,10.04,10.13,9.94,10.0,10.07,-0.07,-0.7,23470.16,23473.612
600135.SH,20120619,9.96,10.0,9.8,9.84,10.0,-0.16,-1.6,23307.0,22992.627
600135.SH,20120620,9.85,9.88,9.61,9.7,9.84,-0.14,-1.42,26425.47,25709.074
600135.SH,20120621,9.65,9.69,9.18,9.32,9.7,-0.38,-3.92,65201.49,60503.578
600135.SH,20120625,9.17,9.17,8.65,8.74,9.32,-0.58,-6.22,50967.6,45021.715
600135.SH,20120626,8.64,9.13,8.3,9.1,8.74,0.36,4.12,114512.28,99310.45
600135.SH,20120627,8.91,9.16,8.83,8.92,9.1,-0.18,-1.98,75361.51,67576.963
600135.SH,20120628,8.9,8.92,8.43,8.55,8.92,-0.37,-4.15,52545.72,45511.177
600135.SH,20120629,8.49,8.55,8.25,8.48,8.55,-0.07,-0.82,70795.77,59399.827
600135.SH,20120702,8.48,8.48,8.25,8.31,8.48,-0.17,-2.0,48482.38,40352.398
600135.SH,20120703,8.25,8.38,8.09,8.11,8.31,-0.2,-2.41,38635.08,31702.303
600135.SH,20120704,8.07,8.17,7.77,7.78,8.11,-0.33,-4.07,50396.87,39841.955
600135.SH,20120705,7.78,7.86,7.36,7.44,7.78,-0.34,-4.37,58466.93,44285.941
600135.SH,20120706,7.45,7.62,7.25,7.59,7.44,0.15,2.02,48769.56,36279.303
600135.SH,20120709,7.5,7.56,7.22,7.25,7.59,-0.34,-4.48,34696.79,25716.41
600135.SH,20120710,7.21,7.26,7.02,7.16,7.25,-0.09,-1.24,35887.2,25600.112
600135.SH,20120711,7.15,7.54,7.08,7.41,7.16,0.25,3.49,48422.79,35542.201
600135.SH,20120712,7.39,7.78,7.27,7.57,7.41,0.16,2.16,51680.45,38906.337
600135.SH,20120713,7.52,7.61,7.38,7.43,7.57,-0.14,-1.85,30058.66,22478.817
600135.SH,20120716,7.32,7.47,7.05,7.08,7.43,-0.35,-4.71,35200.71,25289.912
600135.SH,20120717,6.94,7.42,6.94,7.3,7.08,0.22,3.11,52371.53,37748.601
600135.SH,20120718,7.25,7.62,7.16,7.56,7.3,0.26,3.56,75379.37,55865.593
600135.SH,20120719,7.51,7.72,7.48,7.55,7.56,-0.01,-0.13,76490.05,58074.207
600135.SH,20120720,7.5,7.67,7.48,7.54,7.55,-0.01,-0.13,45802.39,34614.748
600135.SH,20120723,7.45,7.45,7.31,7.4,7.54,-0.14,-1.86,45132.37,33273.861
600135.SH,20120724,7.3,7.59,7.29,7.45,7.4,0.05,0.68,33323.91,24799.128
600135.SH,20120725,7.43,7.57,7.3,7.39,7.45,-0.06,-0.81,36923.47,27427.045
600135.SH,20120726,7.4,7.69,7.33,7.43,7.39,0.04,0.54,53372.34,39930.153
600135.SH,20120727,7.42,7.5,7.27,7.33,7.43,-0.1,-1.35,46254.95,34071.415
600135.SH,20120730,7.4,7.4,6.8,6.88,7.33,-0.45,-6.14,42246.56,29909.87
600135.SH,20120731,6.85,6.86,6.26,6.42,6.88,-0.46,-6.69,66285.35,42686.269
600135.SH,20120801,6.38,6.66,6.38,6.56,6.42,0.14,2.18,49827.44,32439.095
600135.SH,20120802,6.53,6.58,6.27,6.41,6.56,-0.15,-2.29,41411.3,26463.451
600135.SH,20120803,6.4,6.54,6.28,6.53,6.41,0.12,1.87,45172.16,29002.662
600135.SH,20120806,6.46,6.7,6.4,6.67,6.53,0.14,2.14,77124.71,50546.196
600135.SH,20120807,6.64,6.98,6.61,6.96,6.67,0.29,4.35,103214.38,70369.539
600135.SH,20120808,6.9,6.95,6.74,6.88,6.96,-0.08,-1.15,71929.47,49155.17
600135.SH,20120809,6.86,7.06,6.74,7.0,6.88,0.12,1.74,77640.77,53641.959
600135.SH,20120810,6.99,7.0,6.84,6.95,7.0,-0.05,-0.71,59665.0,41232.438
600135.SH,20120813,6.91,6.91,6.5,6.54,6.95,-0.41,-5.9,68475.59,46031.146
600135.SH,20120814,6.54,6.64,6.33,6.63,6.54,0.09,1.38,67171.67,43638.225
600135.SH,20120815,6.59,6.61,6.39,6.52,6.63,-0.11,-1.66,66913.9,43499.824
600135.SH,20120816,6.52,7.17,6.47,7.17,6.52,0.65,9.97,258288.42,180178.881
600135.SH,20120817,7.2,7.7,7.09,7.53,7.17,0.36,5.02,387251.72,284787.864
600135.SH,20120820,7.4,7.6,7.2,7.55,7.53,0.02,0.27,208840.48,153948.687
600135.SH,20120821,7.48,7.72,7.4,7.66,7.55,0.11,1.46,269035.44,202856.742
600135.SH,20120822,7.59,7.98,7.51,7.71,7.66,0.05,0.65,256001.58,197401.68
600135.SH,20120823,7.7,7.88,7.53,7.69,7.71,-0.02,-0.26,170251.28,130745.101
600135.SH,20120824,7.61,7.62,7.39,7.4,7.69,-0.29,-3.77,121620.44,91110.8
600135.SH,20120827,7.27,7.55,7.24,7.38,7.4,-0.02,-0.27,91099.6,67750.337
600135.SH,20120828,7.35,8.12,7.3,7.78,7.38,0.4,5.42,270990.14,211787.729
600135.SH,20120829,7.7,7.97,7.66,7.78,7.78,0.0,0.0,137672.2,107476.694
600135.SH,20120830,7.71,7.84,7.31,7.55,7.78,-0.23,-2.96,130697.2,98384.067
600135.SH,20120831,7.48,7.71,7.36,7.57,7.55,0.02,0.26,80378.17,60568.34
600135.SH,20120903,7.7,8.33,7.56,8.03,7.57,0.46,6.08,242372.45,195631.113
600135.SH,20120904,7.98,8.34,7.86,8.29,8.03,0.26,3.24,254406.76,206253.831
600135.SH,20120905,8.16,8.43,7.91,7.98,8.29,-0.31,-3.74,224064.26,182091.902
600135.SH,20120906,7.9,8.15,7.78,8.13,7.98,0.15,1.88,154819.61,123591.345
600135.SH,20120907,8.15,8.35,8.02,8.12,8.13,-0.01,-0.12,216575.96,177540.044
600135.SH,20120910,8.12,8.58,7.97,8.47,8.12,0.35,4.31,247436.17,206378.571
600135.SH,20120911,8.4,8.57,8.26,8.43,8.47,-0.04,-0.47,136478.58,114797.318
600135.SH,20120912,8.35,8.54,8.29,8.47,8.43,0.04,0.47,106002.87,88955.78
600135.SH,20120913,8.55,8.55,8.06,8.09,8.47,-0.38,-4.49,105062.7,87320.617
600135.SH,20120914,8.08,8.26,8.0,8.15,8.09,0.06,0.74,81094.27,65865.537
600135.SH,20120917,8.1,8.27,7.69,7.71,8.15,-0.44,-5.4,80951.72,64829.594
600135.SH,20120918,7.67,7.9,7.62,7.72,7.71,0.01,0.13,59316.95,45941.652
600135.SH,20120919,7.71,7.84,7.7,7.81,7.72,0.09,1.17,39040.82,30349.185
600135.SH,20120920,7.77,7.77,7.16,7.22,7.81,-0.59,-7.55,94051.02,69822.432
600135.SH,20120921,7.2,7.28,6.78,6.82,7.22,-0.4,-5.54,84363.13,59361.263
600135.SH,20120924,6.7,6.92,6.7,6.8,6.82,-0.02,-0.29,82668.11,56053.469
600135.SH,20120925,6.78,6.89,6.66,6.67,6.8,-0.13,-1.91,53480.48,36316.269
600135.SH,20120926,6.61,6.67,6.3,6.51,6.67,-0.16,-2.4,67677.69,43894.687
600135.SH,20120927,6.43,6.7,6.4,6.57,6.51,0.06,0.92,75604.31,49709.223
600135.SH,20120928,6.54,7.23,6.5,7.03,6.57,0.46,7.0,160624.39,112755.272
600135.SH,20121008,6.93,7.04,6.86,6.97,7.03,-0.06,-0.85,78805.79,54896.069
600135.SH,20121009,6.92,7.18,6.92,7.16,6.97,0.19,2.73,77854.65,55174.773
600135.SH,20121010,7.17,7.28,7.03,7.24,7.16,0.08,1.12,81779.93,58533.291
600135.SH,20121011,7.21,7.28,6.97,6.99,7.24,-0.25,-3.45,73453.88,52118.355
600135.SH,20121012,7.01,7.13,6.82,6.96,6.99,-0.03,-0.43,48354.33,33706.354
600135.SH,20121015,7.0,7.25,6.9,7.08,6.96,0.12,1.72,78362.89,55453.285
600135.SH,20121016,7.01,7.18,6.94,6.99,7.08,-0.09,-1.27,60230.57,42519.693
600135.SH,20121017,7.03,7.06,6.71,6.89,6.99,-0.1,-1.43,62845.38,43161.018
600135.SH,20121018,6.9,7.08,6.87,7.05,6.89,0.16,2.32,55363.83,38797.879
600135.SH,20121019,7.06,7.11,6.91,6.98,7.05,-0.07,-0.99,52565.17,36767.639
600135.SH,20121022,6.92,7.04,6.84,7.02,6.98,0.04,0.57,50136.55,34887.404
600135.SH,20121023,7.02,7.06,6.58,6.6,7.02,-0.42,-5.98,146147.35,98827.963
600135.SH,20121024,6.52,6.75,6.5,6.63,6.6,0.03,0.45,72487.97,48202.25
600135.SH,20121025,6.63,6.73,6.59,6.61,6.63,-0.02,-0.3,60634.17,40294.423
600135.SH,20121026,6.73,6.73,6.28,6.39,6.61,-0.22,-3.33,77921.42,50178.361
600135.SH,20121029,6.39,6.46,6.3,6.4,6.39,0.01,0.16,43080.0,27588.591
600135.SH,20121030,6.4,6.49,6.21,6.27,6.4,-0.13,-2.03,57301.32,36157.47
600135.SH,20121031,6.26,6.37,6.25,6.31,6.27,0.04,0.64,43025.7,27176.33
600135.SH,20121101,6.33,6.52,6.3,6.48,6.31,0.17,2.69,63311.06,40753.673
600135.SH,20121102,6.45,6.56,6.38,6.55,6.48,0.07,1.08,55634.51,36039.966
600135.SH,20121105,6.5,6.61,6.45,6.49,6.55,-0.06,-0.92,43044.59,28040.601
600135.SH,20121106,6.49,6.58,6.36,6.49,6.49,0.0,0.0,45412.09,29275.506
600135.SH,20121107,6.55,6.55,6.41,6.43,6.49,-0.06,-0.92,29964.9,19348.069
600135.SH,20121108,6.38,6.38,6.13,6.15,6.43,-0.28,-4.35,45793.66,28658.389
600135.SH,20121109,6.15,6.34,6.09,6.24,6.15,0.09,1.46,46863.42,28976.085
600135.SH,20121112,6.24,6.32,6.19,6.27,6.24,0.03,0.48,39649.3,24754.212
600135.SH,20121113,6.27,6.27,6.02,6.03,6.27,-0.24,-3.83,40343.24,24702.622
600135.SH,20121114,6.05,6.13,5.9,6.07,6.03,0.04,0.66,32157.36,19432.705
600135.SH,20121115,6.02,6.16,5.95,5.99,6.07,-0.08,-1.32,37237.51,22527.811
600135.SH,20121116,5.98,5.98,5.79,5.85,5.99,-0.14,-2.34,31712.13,18522.24
600135.SH,20121119,5.86,6.05,5.75,5.89,5.85,0.04,0.68,37566.75,21930.005
600135.SH,20121120,5.91,5.94,5.8,5.82,5.89,-0.07,-1.19,35900.18,21055.578
600135.SH,20121121,5.82,5.85,5.66,5.84,5.82,0.02,0.34,38342.55,22168.981
600135.SH,20121122,5.82,5.87,5.72,5.77,5.84,-0.07,-1.2,39463.1,22885.083
600135.SH,20121123,5.78,5.84,5.74,5.79,5.77,0.02,0.35,24615.91,14282.555
600135.SH,20121126,5.79,5.82,5.65,5.68,5.79,-0.11,-1.9,30963.52,17780.077
600135.SH,20121127,5.65,5.65,5.29,5.36,5.68,-0.32,-5.63,54150.61,29652.689
600135.SH,20121128,5.39,5.53,5.3,5.42,5.36,0.06,1.12,84266.86,45622.846
600135.SH,20121129,5.4,5.47,5.3,5.34,5.42,-0.08,-1.48,44437.93,23992.489
600135.SH,20121130,5.37,5.46,5.31,5.41,5.34,0.07,1.31,41461.35,22352.009
600135.SH,20121203,5.4,5.42,4.95,5.0,5.41,-0.41,-7.58,61410.87,31715.838
600135.SH,20121204,5.01,5.4,4.95,5.23,5.0,0.23,4.6,78439.62,40441.706
600135.SH,20121205,5.23,5.51,5.16,5.37,5.23,0.14,2.68,100146.87,53823.929
600135.SH,20121206,5.4,5.43,5.28,5.29,5.37,-0.08,-1.49,42275.99,22566.628
600135.SH,20121207,5.29,5.54,5.26,5.5,5.29,0.21,3.97,80261.67,43561.28
600135.SH,20121210,5.49,5.76,5.45,5.69,5.5,0.19,3.45,100574.64,56588.892
600135.SH,20121211,5.63,5.73,5.61,5.65,5.69,-0.04,-0.7,86412.24,49003.872
600135.SH,20121212,5.66,5.87,5.61,5.69,5.65,0.04,0.71,52242.24,29724.8
600135.SH,20121213,5.69,5.76,5.59,5.61,5.69,-0.08,-1.41,45969.71,25895.347
600135.SH,20121214,5.57,5.9,5.57,5.83,5.61,0.22,3.92,108813.47,62715.222
600135.SH,20121217,5.83,5.9,5.8,5.86,5.83,0.03,0.51,62844.56,36715.805
600135.SH,20121218,5.83,6.18,5.77,5.88,5.86,0.02,0.34,115355.76,68720.088
600135.SH,20121219,5.86,5.96,5.84,5.92,5.88,0.04,0.68,54370.47,32122.764
600135.SH,20121220,5.94,6.15,5.84,6.07,5.92,0.15,2.53,66690.39,39560.71
600135.SH,20121221,6.01,6.38,5.98,5.99,6.07,-0.08,-1.32,86889.01,53014.458
600135.SH,20121224,5.96,6.2,5.91,5.95,5.99,-0.04,-0.67,57815.26,34690.001
600135.SH,20121225,6.01,6.09,5.95,6.08,5.95,0.13,2.18,60999.48,36822.555
600135.SH,20121226,6.08,6.2,6.04,6.19,6.08,0.11,1.81,82112.93,50227.923
600135.SH,20121227,6.22,6.37,6.03,6.32,6.19,0.13,2.1,139403.38,86342.924
600135.SH,20121228,6.29,6.4,6.24,6.28,6.32,-0.04,-0.63,120660.41,76146.741
600135.SH,20121231,6.29,6.34,6.23,6.25,6.28,-0.03,-0.48,62640.08,39271.649
600135.SH,20130104,6.31,6.45,6.24,6.35,6.25,0.1,1.6,101971.2,64872.656
600135.SH,20130107,6.3,6.4,6.25,6.34,6.35,-0.01,-0.16,64470.2,40761.9
600135.SH,20130108,6.34,6.54,6.33,6.41,6.34,0.07,1.1,74609.11,47989.665
600135.SH,20130109,6.43,6.61,6.3,6.53,6.41,0.12,1.87,85737.02,55861.972
600135.SH,20130110,6.5,7.18,6.5,7.0,6.53,0.47,7.2,216355.83,148592.184
600135.SH,20130111,6.95,7.26,6.88,7.02,7.0,0.02,0.29,160295.35,113456.5
600135.SH,20130114,7.0,7.44,6.96,7.37,7.02,0.35,4.99,121775.57,88768.314
600135.SH,20130115,7.38,7.42,7.17,7.34,7.37,-0.03,-0.41,139645.84,101776.069
600135.SH,20130116,7.33,7.65,7.28,7.54,7.34,0.2,2.72,117429.07,87927.656
600135.SH,20130117,7.51,7.64,7.07,7.11,7.54,-0.43,-5.7,114779.77,84511.538
600135.SH,20130118,7.1,7.3,7.06,7.18,7.11,0.07,0.98,58780.74,42134.549
600135.SH,20130121,7.16,7.21,6.95,7.04,7.18,-0.14,-1.95,82736.86,58481.462
600135.SH,20130122,7.02,7.18,7.0,7.06,7.04,0.02,0.28,57880.79,41070.524
600135.SH,20130123,7.0,7.05,6.81,6.99,7.06,-0.07,-0.99,53360.21,37008.856
600135.SH,20130124,6.98,7.18,6.77,6.86,6.99,-0.13,-1.86,65177.78,45536.96
600135.SH,20130125,6.86,6.98,6.78,6.83,6.86,-0.03,-0.44,33625.19,23033.218
600135.SH,20130128,6.85,7.1,6.72,7.09,6.83,0.26,3.81,56676.22,39550.86
600135.SH,20130129,7.06,7.3,7.05,7.18,7.09,0.09,1.27,58545.2,42029.878
600135.SH,20130130,7.21,7.36,7.07,7.14,7.18,-0.04,-0.56,48675.28,34957.011
600135.SH,20130131,7.2,7.2,6.96,7.05,7.14,-0.09,-1.26,36910.26,25984.618
600135.SH,20130201,7.02,7.1,6.95,7.06,7.05,0.01,0.14,26742.96,18854.209
600135.SH,20130204,7.14,7.2,6.83,6.9,7.06,-0.16,-2.27,42002.2,29103.605
600135.SH,20130205,6.81,6.94,6.75,6.88,6.9,-0.02,-0.29,35496.66,24276.282
600135.SH,20130206,6.91,7.08,6.88,6.94,6.88,0.06,0.87,27025.21,18872.143
600135.SH,20130207,6.96,7.34,6.91,7.3,6.94,0.36,5.19,91161.33,65557.717
600135.SH,20130208,7.27,7.57,7.27,7.48,7.3,0.18,2.47,82150.68,61477.989
600135.SH,20130218,7.5,7.54,7.32,7.33,7.48,-0.15,-2.01,46836.41,34660.129
600135.SH,20130219,7.33,7.39,7.14,7.2,7.33,-0.13,-1.77,35939.13,25934.91
600135.SH,20130220,7.2,7.27,7.14,7.26,7.2,0.06,0.83,37966.54,27336.193
600135.SH,20130221,7.25,7.94,7.15,7.81,7.26,0.55,7.58,159344.83,120780.984
600135.SH,20130222,7.68,7.9,7.62,7.68,7.81,-0.13,-1.66,92420.4,71494.93
600135.SH,20130225,7.68,7.75,7.36,7.55,7.68,-0.13,-1.69,86865.56,65255.863
600135.SH,20130226,7.49,7.97,7.43,7.68,7.55,0.13,1.72,110403.41,85717.168
600135.SH,20130227,7.7,8.15,7.59,8.01,7.68,0.33,4.3,124752.59,98707.082
600135.SH,20130228,8.06,8.15,7.9,8.02,8.01,0.01,0.12,92609.27,74212.309
600135.SH,20130301,7.98,8.18,7.92,8.15,8.02,0.13,1.62,90459.57,73211.221
600135.SH,20130304,8.08,8.1,7.56,7.71,8.15,-0.44,-5.4,91928.09,72319.87
600135.SH,20130305,7.62,7.82,7.61,7.74,7.71,0.03,0.39,60959.72,47088.099
600135.SH,20130306,7.74,7.95,7.68,7.83,7.74,0.09,1.16,78913.67,61477.75
600135.SH,20130307,7.8,7.82,7.53,7.61,7.83,-0.22,-2.81,62289.12,47619.945
600135.SH,20130308,7.6,7.65,7.24,7.29,7.61,-0.32,-4.21,68761.6,50992.3
600135.SH,20130311,7.27,8.02,7.1,8.02,7.29,0.73,10.01,97271.27,74487.773
600135.SH,20130312,8.4,8.58,7.81,7.9,8.02,-0.12,-1.5,243012.28,199124.059
