ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20120216,12.26,12.38,12.08,12.17,12.29,-0.12,-0.98,135967.4,166111.071
601607.SH,20120217,12.17,12.29,12.05,12.18,12.17,0.01,0.08,97014.0,117915.893
601607.SH,20120220,12.29,12.33,12.11,12.19,12.18,0.01,0.08,133104.73,162553.252
601607.SH,20120221,12.21,12.21,11.88,12.17,12.19,-0.02,-0.16,105176.99,126890.539
601607.SH,20120222,12.14,12.3,12.09,12.29,12.17,0.12,0.99,181987.25,222458.871
601607.SH,20120223,12.32,12.38,12.19,12.34,12.29,0.05,0.41,182248.54,224152.683
601607.SH,20120224,12.37,12.6,12.24,12.58,12.34,0.24,1.94,221106.0,274761.37
601607.SH,20120227,12.65,12.88,12.49,12.57,12.58,-0.01,-0.08,315834.28,399854.146
601607.SH,20120228,12.52,12.6,12.28,12.37,12.57,-0.2,-1.59,253587.44,314754.201
601607.SH,20120229,12.37,12.41,12.27,12.3,12.37,-0.07,-0.57,106373.91,131291.479
601607.SH,20120301,12.3,12.36,12.18,12.24,12.3,-0.06,-0.49,143187.05,175303.315
601607.SH,20120302,12.24,12.4,12.23,12.39,12.24,0.15,1.23,150611.93,185422.487
601607.SH,20120305,12.45,12.49,12.2,12.24,12.39,-0.15,-1.21,190833.69,235356.742
601607.SH,20120306,12.22,12.22,11.85,11.88,12.24,-0.36,-2.94,233010.81,279022.957
601607.SH,20120307,11.72,11.97,11.71,11.86,11.88,-0.02,-0.17,146664.54,173865.55
601607.SH,20120308,11.88,12.21,11.88,12.16,11.86,0.3,2.53,169745.72,205548.245
601607.SH,20120309,12.24,12.31,12.12,12.3,12.16,0.14,1.15,131988.28,161581.665
601607.SH,20120312,12.36,12.65,12.33,12.6,12.3,0.3,2.44,295193.93,368583.158
601607.SH,20120313,12.62,12.77,12.43,12.71,12.6,0.11,0.87,258653.27,326388.285
601607.SH,20120314,12.67,12.79,11.98,12.13,12.71,-0.58,-4.56,287358.28,357658.222
601607.SH,20120315,12.15,12.25,11.93,12.15,12.13,0.02,0.16,159868.75,193688.12
601607.SH,20120316,12.14,12.74,12.13,12.7,12.15,0.55,4.53,257324.85,319488.542
601607.SH,20120319,12.61,13.24,12.61,13.14,12.7,0.44,3.46,476584.02,619803.614
601607.SH,20120320,13.1,13.23,12.77,12.83,13.14,-0.31,-2.36,281084.14,364943.636
601607.SH,20120321,12.91,13.02,12.56,12.81,12.83,-0.02,-0.16,195628.1,250092.445
601607.SH,20120322,12.71,12.88,12.58,12.69,12.81,-0.12,-0.94,106330.58,135159.07
601607.SH,20120323,12.65,12.68,12.23,12.28,12.69,-0.41,-3.23,137590.5,171100.885
601607.SH,20120326,12.23,12.31,12.01,12.26,12.28,-0.02,-0.16,112257.68,136168.863
601607.SH,20120327,12.25,12.34,11.68,11.7,12.26,-0.56,-4.57,315321.7,375741.369
601607.SH,20120328,11.65,11.65,11.04,11.09,11.7,-0.61,-5.21,249719.68,281118.014
601607.SH,20120329,11.09,11.35,10.91,11.23,11.09,0.14,1.26,171111.04,190036.746
601607.SH,20120330,11.2,11.2,10.87,11.14,11.23,-0.09,-0.8,156805.07,172894.675
601607.SH,20120405,11.1,11.4,10.95,11.36,11.14,0.22,1.97,134275.55,150572.099
601607.SH,20120406,11.34,11.4,11.23,11.3,11.36,-0.06,-0.53,97275.83,110038.436
601607.SH,20120409,11.28,11.28,11.05,11.07,11.3,-0.23,-2.04,64401.46,71936.45
601607.SH,20120410,11.01,11.23,10.92,11.22,11.07,0.15,1.36,78496.36,86830.296
601607.SH,20120411,11.09,11.25,11.06,11.17,11.22,-0.05,-0.45,68903.06,76930.175
601607.SH,20120412,11.22,11.35,11.07,11.33,11.17,0.16,1.43,183538.36,205610.146
601607.SH,20120413,11.33,11.45,11.26,11.37,11.33,0.04,0.35,135908.44,154422.282
601607.SH,20120416,11.28,11.32,11.18,11.28,11.37,-0.09,-0.79,81514.01,91747.568
601607.SH,20120417,11.25,11.45,11.17,11.3,11.28,0.02,0.18,109306.59,123884.069
601607.SH,20120418,11.32,11.49,11.23,11.47,11.3,0.17,1.5,128132.05,146046.773
601607.SH,20120419,11.44,11.5,11.35,11.47,11.47,0.0,0.0,108095.43,123568.219
601607.SH,20120420,11.43,11.72,11.37,11.68,11.47,0.21,1.83,162353.97,187503.703
601607.SH,20120423,11.66,11.85,11.51,11.61,11.68,-0.07,-0.6,142690.44,166838.376
601607.SH,20120424,11.53,11.68,11.16,11.43,11.61,-0.18,-1.55,114858.47,131166.425
601607.SH,20120425,11.36,11.51,11.31,11.47,11.43,0.04,0.35,82115.86,93766.478
601607.SH,20120426,11.44,11.59,11.41,11.43,11.47,-0.04,-0.35,82040.64,94218.2
601607.SH,20120427,11.45,11.66,11.45,11.59,11.43,0.16,1.4,105482.9,122083.453
601607.SH,20120502,11.76,11.96,11.66,11.95,11.59,0.36,3.11,211675.86,250447.22
601607.SH,20120503,11.93,12.25,11.88,12.02,11.95,0.07,0.59,185072.86,223429.883
601607.SH,20120504,11.98,12.07,11.81,12.03,12.02,0.01,0.08,104374.81,124874.499
601607.SH,20120507,11.95,12.34,11.91,12.34,12.03,0.31,2.58,234230.23,286379.185
601607.SH,20120508,12.3,12.41,12.23,12.34,12.34,0.0,0.0,150522.65,185619.573
601607.SH,20120509,12.23,12.23,11.93,12.06,12.34,-0.28,-2.27,161873.81,195510.82
601607.SH,20120510,12.0,12.52,12.0,12.4,12.06,0.34,2.82,197665.55,243927.062
601607.SH,20120511,12.44,12.56,12.2,12.37,12.4,-0.03,-0.24,172239.0,213279.118
601607.SH,20120514,12.44,12.77,12.28,12.34,12.37,-0.03,-0.24,240475.87,300724.521
601607.SH,20120515,12.2,12.54,12.02,12.48,12.34,0.14,1.13,138203.99,168917.316
601607.SH,20120516,12.43,12.44,12.16,12.17,12.48,-0.31,-2.48,103080.25,126714.666
601607.SH,20120517,12.22,12.33,12.0,12.31,12.17,0.14,1.15,98804.41,120588.489
601607.SH,20120518,12.15,12.18,11.88,11.9,12.31,-0.41,-3.33,88744.03,106641.441
601607.SH,20120521,11.85,11.97,11.65,11.72,11.9,-0.18,-1.51,66648.33,78545.199
601607.SH,20120522,11.8,12.02,11.77,11.94,11.72,0.22,1.88,94130.21,112134.99
601607.SH,20120523,11.82,11.82,10.75,10.75,11.94,-1.19,-9.97,630279.73,696882.775
601607.SH,20120524,10.43,10.68,10.29,10.67,10.75,-0.08,-0.74,1140869.8,1193103.117
601607.SH,20120525,10.65,10.65,10.39,10.44,10.67,-0.23,-2.16,434230.93,455339.798
601607.SH,20120528,10.35,10.44,10.12,10.38,10.44,-0.06,-0.57,275391.09,282925.237
601607.SH,20120529,10.34,10.58,10.31,10.53,10.38,0.15,1.45,308382.09,323602.026
601607.SH,20120530,10.48,10.57,10.43,10.5,10.53,-0.03,-0.28,209690.78,219956.847
601607.SH,20120601,10.56,10.64,10.5,10.57,10.5,0.07,0.67,247940.36,261460.929
601607.SH,20120604,10.45,10.71,10.36,10.49,10.57,-0.08,-0.76,364933.54,385978.662
601607.SH,20120605,10.51,10.72,10.45,10.62,10.49,0.13,1.24,254313.43,270034.924
601607.SH,20120606,10.66,10.68,10.38,10.47,10.62,-0.15,-1.41,221265.37,232699.912
601607.SH,20120607,10.53,10.57,10.22,10.25,10.47,-0.22,-2.1,230150.95,238946.228
601607.SH,20120608,10.3,10.33,10.06,10.07,10.25,-0.18,-1.76,205675.15,208508.581
601607.SH,20120611,10.09,10.21,10.01,10.19,10.07,0.12,1.19,120542.77,122050.162
601607.SH,20120612,10.14,10.19,10.1,10.15,10.19,-0.04,-0.39,90485.69,91802.805
601607.SH,20120613,10.15,10.55,10.09,10.51,10.15,0.36,3.55,252129.46,261040.617
601607.SH,20120614,10.42,10.5,10.34,10.35,10.51,-0.16,-1.52,161681.0,168537.095
601607.SH,20120615,10.4,10.85,10.37,10.76,10.35,0.41,3.96,449379.52,480540.495
601607.SH,20120618,10.79,11.15,10.72,11.02,10.76,0.26,2.42,403956.65,444557.907
601607.SH,20120619,10.99,11.14,10.88,10.89,11.02,-0.13,-1.18,211477.64,232818.757
601607.SH,20120620,10.83,10.98,10.66,10.67,10.89,-0.22,-2.02,170071.9,183164.532
601607.SH,20120621,10.65,10.78,10.54,10.71,10.67,0.04,0.37,137883.55,146981.67
601607.SH,20120625,10.67,10.84,10.55,10.63,10.71,-0.08,-0.75,132781.06,142189.843
601607.SH,20120626,10.53,10.55,10.24,10.38,10.63,-0.25,-2.35,147143.1,152783.187
601607.SH,20120627,10.42,10.5,10.35,10.37,10.38,-0.01,-0.1,102846.8,107278.103
601607.SH,20120628,10.38,10.54,10.34,10.36,10.37,-0.01,-0.1,103813.04,108314.915
601607.SH,20120629,10.35,10.69,10.31,10.67,10.36,0.31,2.99,146570.42,154134.512
601607.SH,20120702,10.73,10.91,10.65,10.79,10.67,0.12,1.12,183029.35,197391.482
601607.SH,20120703,10.76,10.96,10.65,10.69,10.79,-0.1,-0.93,163355.97,176487.785
601607.SH,20120704,10.71,10.79,10.54,10.56,10.69,-0.13,-1.22,103838.33,110267.466
601607.SH,20120705,10.51,10.52,10.27,10.42,10.56,-0.14,-1.33,126870.45,131882.464
601607.SH,20120706,10.44,10.9,10.35,10.83,10.42,0.41,3.93,175339.09,185688.044
601607.SH,20120709,10.75,11.03,10.67,10.91,10.83,0.08,0.74,360255.76,392661.434
601607.SH,20120710,10.85,10.92,10.57,10.79,10.91,-0.12,-1.1,139911.19,150950.587
601607.SH,20120711,10.73,11.24,10.7,11.23,10.79,0.44,4.08,229632.17,252658.852
601607.SH,20120712,11.23,11.74,11.07,11.36,11.23,0.13,1.16,429903.52,492408.72
601607.SH,20120713,11.32,11.52,11.22,11.41,11.36,0.05,0.44,145998.82,166053.342
601607.SH,20120716,11.5,11.56,10.91,10.94,11.41,-0.47,-4.12,204969.49,229194.037
601607.SH,20120717,10.86,11.04,10.68,10.82,10.94,-0.12,-1.1,162944.04,176134.958
601607.SH,20120718,10.84,11.0,10.7,10.95,10.82,0.13,1.2,161207.48,174952.875
601607.SH,20120719,10.9,11.14,10.84,11.0,10.95,0.05,0.46,153767.55,169251.768
601607.SH,20120720,10.84,11.27,10.8,11.08,10.84,0.24,2.21,131723.31,145322.691
601607.SH,20120723,11.0,11.28,10.8,11.1,11.08,0.02,0.18,138890.03,153552.24
601607.SH,20120724,11.02,11.22,10.97,11.1,11.1,0.0,0.0,95491.1,106115.782
601607.SH,20120725,11.1,11.23,10.89,10.91,11.1,-0.19,-1.71,99890.42,110638.306
601607.SH,20120726,10.87,11.33,10.83,11.21,10.91,0.3,2.75,237821.59,265877.085
601607.SH,20120727,11.15,11.25,10.89,10.93,11.21,-0.28,-2.5,146659.28,161844.111
601607.SH,20120730,10.96,11.03,10.67,10.68,10.93,-0.25,-2.29,102339.88,110294.152
601607.SH,20120731,10.61,10.77,10.52,10.61,10.68,-0.07,-0.66,67837.35,72210.685
601607.SH,20120801,10.61,10.84,10.61,10.72,10.61,0.11,1.04,63634.08,68375.669
601607.SH,20120802,10.7,10.86,10.66,10.77,10.72,0.05,0.47,68988.77,74342.485
601607.SH,20120803,10.81,11.13,10.73,11.07,10.77,0.3,2.79,106174.56,116231.25
601607.SH,20120806,11.08,11.25,11.03,11.19,11.07,0.12,1.08,141641.8,158224.686
601607.SH,20120807,11.19,11.3,11.09,11.18,11.19,-0.01,-0.09,120338.43,134840.867
601607.SH,20120808,11.18,11.3,11.13,11.2,11.18,0.02,0.18,98497.57,110331.746
601607.SH,20120809,11.19,11.29,11.05,11.28,11.2,0.08,0.71,138419.14,154583.49
601607.SH,20120810,11.24,11.27,11.11,11.15,11.28,-0.13,-1.15,82405.55,92153.29
601607.SH,20120813,11.15,11.81,11.02,11.47,11.15,0.32,2.87,278189.54,319700.942
601607.SH,20120814,11.42,11.61,11.26,11.54,11.47,0.07,0.61,150555.42,173034.941
601607.SH,20120815,11.54,12.07,11.49,11.72,11.54,0.18,1.56,323013.18,381609.318
601607.SH,20120816,11.45,11.81,11.45,11.52,11.72,-0.2,-1.71,196974.87,228706.782
601607.SH,20120817,11.58,11.65,11.35,11.4,11.52,-0.12,-1.04,118465.9,135650.667
601607.SH,20120820,11.32,11.42,11.15,11.26,11.4,-0.14,-1.23,121575.01,137011.87
601607.SH,20120821,11.26,11.71,11.26,11.56,11.26,0.3,2.66,117256.45,135151.769
601607.SH,20120822,11.63,12.03,11.63,11.88,11.56,0.32,2.77,341162.49,405973.494
601607.SH,20120823,11.9,12.04,11.8,11.89,11.88,0.01,0.08,121930.12,145249.898
601607.SH,20120824,11.81,12.23,11.81,12.07,11.89,0.18,1.51,258030.84,311924.459
601607.SH,20120827,12.03,12.09,11.72,11.74,12.07,-0.33,-2.73,178345.18,212637.679
601607.SH,20120828,11.74,11.98,11.67,11.86,11.74,0.12,1.02,110464.86,130861.944
601607.SH,20120829,11.88,12.08,11.8,11.87,11.86,0.01,0.08,103421.43,123571.26
601607.SH,20120830,11.86,12.07,11.59,11.74,11.87,-0.13,-1.1,151313.38,178230.426
601607.SH,20120831,11.75,11.76,11.53,11.69,11.74,-0.05,-0.43,79193.75,92370.349
601607.SH,20120903,11.61,11.93,11.61,11.78,11.69,0.09,0.77,147361.76,173740.692
601607.SH,20120904,11.75,11.81,11.58,11.61,11.78,-0.17,-1.44,97693.92,114271.172
601607.SH,20120905,11.54,11.71,11.44,11.62,11.61,0.01,0.09,68116.5,78879.572
601607.SH,20120906,11.66,11.8,11.6,11.79,11.62,0.17,1.46,74797.01,87450.127
601607.SH,20120907,11.85,12.26,11.82,12.01,11.79,0.22,1.87,202893.21,243974.539
601607.SH,20120910,12.05,12.12,11.89,12.01,12.01,0.0,0.0,101336.05,121468.765
601607.SH,20120911,11.96,12.3,11.9,12.26,12.01,0.25,2.08,185575.82,225936.422
601607.SH,20120912,12.32,12.37,12.06,12.25,12.26,-0.01,-0.08,106726.98,130027.423
601607.SH,20120913,12.21,12.32,11.98,12.01,12.25,-0.24,-1.96,89284.07,108445.451
601607.SH,20120914,12.07,12.15,11.99,12.01,12.01,0.0,0.0,78644.59,94820.844
601607.SH,20120917,12.02,12.2,11.71,11.8,12.01,-0.21,-1.75,113582.09,136058.317
601607.SH,20120918,11.73,12.0,11.6,11.65,11.8,-0.15,-1.27,112442.73,132413.347
601607.SH,20120919,11.75,11.97,11.7,11.91,11.65,0.26,2.23,115160.91,136696.926
601607.SH,20120920,11.86,11.92,11.53,11.55,11.91,-0.36,-3.02,102166.2,119570.761
601607.SH,20120921,11.53,11.64,11.28,11.33,11.55,-0.22,-1.9,87607.5,100206.858
601607.SH,20120924,11.32,11.53,11.23,11.49,11.33,0.16,1.41,51476.53,58704.178
601607.SH,20120925,11.47,11.53,11.35,11.42,11.49,-0.07,-0.61,39524.33,45197.678
601607.SH,20120926,11.42,11.55,11.25,11.28,11.42,-0.14,-1.23,52961.15,60277.761
601607.SH,20120927,11.33,11.62,11.25,11.5,11.28,0.22,1.95,81644.19,93517.544
601607.SH,20120928,11.42,11.83,11.42,11.79,11.5,0.29,2.52,95069.99,110844.568
601607.SH,20121008,12.0,12.12,11.78,11.9,11.79,0.11,0.93,134736.75,160617.535
601607.SH,20121009,11.91,12.21,11.91,12.14,11.9,0.24,2.02,125502.59,152179.017
601607.SH,20121010,12.06,12.29,12.05,12.2,12.14,0.06,0.49,106947.51,130457.767
601607.SH,20121011,12.13,12.22,11.92,11.99,12.2,-0.21,-1.72,90660.27,109423.768
601607.SH,20121012,12.06,12.21,11.94,12.15,11.99,0.16,1.33,77447.19,93752.071
601607.SH,20121015,12.16,12.27,12.02,12.2,12.15,0.05,0.41,79973.56,97274.447
601607.SH,20121016,12.19,12.45,12.1,12.2,12.2,0.0,0.0,163407.08,201072.721
601607.SH,20121017,12.19,12.24,12.04,12.13,12.2,-0.07,-0.57,73240.12,88911.888
601607.SH,20121018,12.18,12.23,12.1,12.17,12.13,0.04,0.33,110095.66,133889.152
601607.SH,20121019,12.18,12.19,11.93,11.95,12.17,-0.22,-1.81,89164.59,107365.925
601607.SH,20121022,11.94,12.0,11.8,11.98,11.95,0.03,0.25,90461.93,107652.693
601607.SH,20121023,11.94,11.98,11.68,11.69,11.98,-0.29,-2.42,92718.2,109394.362
601607.SH,20121024,11.64,11.84,11.62,11.69,11.69,0.0,0.0,82159.92,96352.188
601607.SH,20121025,11.66,11.78,11.63,11.76,11.69,0.07,0.6,61594.86,72202.037
601607.SH,20121026,11.72,11.78,11.47,11.65,11.76,-0.11,-0.94,82779.99,96105.304
601607.SH,20121029,11.65,11.84,11.53,11.81,11.65,0.16,1.37,50173.21,58651.023
601607.SH,20121030,11.78,11.8,11.11,11.15,11.81,-0.66,-5.59,175565.82,199917.67
601607.SH,20121031,11.19,11.24,11.06,11.17,11.15,0.02,0.18,84286.0,93771.281
601607.SH,20121101,11.16,11.41,11.14,11.4,11.17,0.23,2.06,90486.53,102320.179
601607.SH,20121102,11.38,11.42,11.27,11.32,11.4,-0.08,-0.7,53642.26,60797.482
601607.SH,20121105,11.32,11.41,11.26,11.29,11.32,-0.03,-0.27,51328.94,58215.818
601607.SH,20121106,11.29,11.35,11.1,11.19,11.29,-0.1,-0.89,66319.11,74284.56
601607.SH,20121107,11.22,11.28,11.16,11.24,11.19,0.05,0.45,28554.55,32025.189
601607.SH,20121108,11.11,11.22,10.72,10.79,11.24,-0.45,-4.0,110839.27,121546.206
601607.SH,20121109,10.8,10.94,10.79,10.83,10.79,0.04,0.37,67995.66,73846.188
601607.SH,20121112,10.83,11.04,10.83,11.0,10.83,0.17,1.57,60701.82,66414.007
601607.SH,20121113,11.0,11.04,10.74,10.81,11.0,-0.19,-1.73,48548.46,52511.46
601607.SH,20121114,10.8,10.96,10.75,10.95,10.81,0.14,1.3,59989.66,65208.926
601607.SH,20121115,10.88,10.9,10.78,10.79,10.95,-0.16,-1.46,42309.0,45856.974
601607.SH,20121116,10.78,10.79,10.55,10.65,10.79,-0.14,-1.3,53653.57,57217.041
601607.SH,20121119,10.69,10.75,10.54,10.64,10.65,-0.01,-0.09,39254.4,41788.758
601607.SH,20121120,10.69,10.78,10.66,10.68,10.64,0.04,0.38,44434.28,47598.409
601607.SH,20121121,10.71,10.78,10.38,10.68,10.68,0.0,0.0,70527.95,74570.332
601607.SH,20121122,10.64,10.65,10.47,10.5,10.68,-0.18,-1.69,42203.71,44438.253
601607.SH,20121123,10.55,10.64,10.47,10.59,10.5,0.09,0.86,44137.65,46709.11
601607.SH,20121126,10.55,10.62,10.41,10.48,10.59,-0.11,-1.04,48375.55,50793.09
601607.SH,20121127,10.42,10.46,10.18,10.2,10.48,-0.28,-2.67,58888.19,60438.661
601607.SH,20121128,10.2,10.2,9.94,9.98,10.2,-0.22,-2.16,77197.35,77342.772
601607.SH,20121129,10.0,10.12,9.96,10.08,9.98,0.1,1.0,101700.54,101928.424
601607.SH,20121130,10.08,10.15,10.03,10.12,10.08,0.04,0.4,55800.62,56296.864
601607.SH,20121203,10.12,10.14,9.87,9.88,10.12,-0.24,-2.37,70936.09,70642.735
601607.SH,20121204,9.94,10.02,9.82,10.0,9.88,0.12,1.21,61533.18,60998.976
601607.SH,20121205,9.99,10.51,9.91,10.42,10.0,0.42,4.2,161093.94,166595.67
601607.SH,20121206,10.43,10.44,10.28,10.35,10.42,-0.07,-0.67,62930.67,65121.79
601607.SH,20121207,10.35,10.66,10.3,10.59,10.35,0.24,2.32,112724.34,118545.017
601607.SH,20121210,10.59,10.66,10.53,10.63,10.59,0.04,0.38,100440.71,106453.503
601607.SH,20121211,10.65,10.65,10.48,10.57,10.63,-0.06,-0.56,77342.34,81630.472
601607.SH,20121212,10.56,10.61,10.38,10.42,10.57,-0.15,-1.42,85809.81,89721.702
601607.SH,20121213,10.41,10.43,10.11,10.14,10.42,-0.28,-2.69,129754.24,133047.495
601607.SH,20121214,10.15,10.73,10.14,10.66,10.14,0.52,5.13,179584.92,188627.978
601607.SH,20121217,10.68,10.86,10.57,10.84,10.66,0.18,1.69,202584.97,216771.441
601607.SH,20121218,10.76,10.92,10.65,10.78,10.84,-0.06,-0.55,129593.88,139795.241
601607.SH,20121219,10.73,10.82,10.65,10.77,10.78,-0.01,-0.09,72596.44,77982.645
601607.SH,20121220,10.71,10.78,10.61,10.74,10.77,-0.03,-0.28,77619.97,83113.57
601607.SH,20121221,10.76,10.88,10.72,10.79,10.74,0.05,0.47,81054.83,87456.993
601607.SH,20121224,10.8,10.97,10.74,10.94,10.79,0.15,1.39,118184.0,128141.455
601607.SH,20121225,10.93,11.15,10.85,11.1,10.94,0.16,1.46,144705.79,159769.365
601607.SH,20121226,11.09,11.16,11.0,11.13,11.1,0.03,0.27,98914.11,109376.089
601607.SH,20121227,11.09,11.22,10.99,11.0,11.13,-0.13,-1.17,80290.81,88813.812
601607.SH,20121228,10.95,11.09,10.95,11.05,11.0,0.05,0.45,101342.86,111692.081
601607.SH,20121231,11.08,11.13,11.01,11.11,11.05,0.06,0.54,107616.29,119081.517
601607.SH,20130104,11.2,11.26,10.96,11.01,11.11,-0.1,-0.9,103832.6,115318.2
601607.SH,20130107,11.07,11.55,11.07,11.47,11.01,0.46,4.18,216625.27,245558.258
601607.SH,20130108,11.53,11.75,11.4,11.48,11.47,0.01,0.09,144462.91,166748.713
601607.SH,20130109,11.47,11.51,11.32,11.4,11.48,-0.08,-0.7,116184.44,132686.748
601607.SH,20130110,11.38,11.66,11.38,11.58,11.4,0.18,1.58,107176.53,123677.416
601607.SH,20130111,11.58,11.75,11.37,11.41,11.58,-0.17,-1.47,124724.18,143728.205
601607.SH,20130114,11.5,12.02,11.5,11.97,11.41,0.56,4.91,262499.56,311892.608
601607.SH,20130115,11.98,12.48,11.9,12.23,11.97,0.26,2.17,260254.92,319237.113
601607.SH,20130116,12.23,12.38,12.01,12.18,12.23,-0.05,-0.41,160931.75,195759.669
601607.SH,20130117,12.13,12.34,12.01,12.12,12.18,-0.06,-0.49,96981.63,118114.2
601607.SH,20130118,12.19,12.29,12.01,12.2,12.12,0.08,0.66,112068.42,136006.756
601607.SH,20130121,12.22,12.35,12.05,12.3,12.2,0.1,0.82,104208.39,127208.149
601607.SH,20130122,12.25,12.28,12.1,12.2,12.3,-0.1,-0.81,91388.11,111368.188
601607.SH,20130123,12.18,12.35,11.97,12.12,12.2,-0.08,-0.66,105310.7,128128.482
601607.SH,20130124,12.12,12.42,11.83,11.95,12.12,-0.17,-1.4,180055.45,219623.004
601607.SH,20130125,11.9,12.11,11.84,12.02,11.95,0.07,0.59,73675.98,88416.031
601607.SH,20130128,12.1,12.29,11.9,12.28,12.02,0.26,2.16,133002.45,161052.755
601607.SH,20130129,12.26,12.26,12.06,12.11,12.28,-0.17,-1.38,111862.61,135781.125
601607.SH,20130130,12.1,12.11,11.79,11.89,12.11,-0.22,-1.82,156379.85,186076.721
601607.SH,20130131,11.85,12.03,11.85,11.98,11.89,0.09,0.76,79664.1,95259.908
601607.SH,20130201,12.0,12.18,11.9,12.04,11.98,0.06,0.5,72518.94,87025.312
601607.SH,20130204,12.04,12.05,11.78,11.85,12.04,-0.19,-1.58,113409.58,135180.231
601607.SH,20130205,11.77,11.98,11.71,11.94,11.85,0.09,0.76,75213.93,89566.03
601607.SH,20130206,11.9,12.18,11.9,12.17,11.94,0.23,1.93,116657.03,140680.612
601607.SH,20130207,12.11,12.21,11.97,12.07,12.17,-0.1,-0.82,85345.67,102904.85
601607.SH,20130208,12.07,12.69,12.07,12.64,12.07,0.57,4.72,273997.56,339935.022
601607.SH,20130218,12.73,13.26,12.73,12.99,12.64,0.35,2.77,280232.08,366223.329
601607.SH,20130219,12.98,13.43,12.92,13.04,12.99,0.05,0.38,298952.05,393560.62
601607.SH,20130220,13.1,14.0,13.1,13.94,13.04,0.9,6.9,414770.86,565483.754
601607.SH,20130221,13.88,14.16,13.61,13.85,13.94,-0.09,-0.65,349035.92,485039.032
601607.SH,20130222,13.83,13.9,13.5,13.61,13.85,-0.24,-1.73,208306.95,284771.542
601607.SH,20130225,13.58,13.65,13.3,13.47,13.61,-0.14,-1.03,151492.74,203355.123
601607.SH,20130226,13.4,13.86,13.31,13.54,13.47,0.07,0.52,204165.62,279756.995
601607.SH,20130227,13.59,13.69,13.08,13.18,13.54,-0.36,-2.66,164224.37,217528.353
601607.SH,20130228,13.24,13.48,13.0,13.34,13.18,0.16,1.21,123226.01,163462.997
601607.SH,20130301,13.34,13.76,13.33,13.68,13.34,0.34,2.55,154051.2,209113.628
601607.SH,20130304,13.6,13.91,13.15,13.24,13.68,-0.44,-3.22,173134.36,234381.892
601607.SH,20130305,13.2,13.52,13.2,13.47,13.24,0.23,1.74,144574.27,193077.686
601607.SH,20130306,13.52,14.12,13.51,13.97,13.47,0.5,3.71,214576.45,298339.642
601607.SH,20130307,13.95,13.95,13.15,13.63,13.97,-0.34,-2.43,214357.89,289805.052
601607.SH,20130308,13.47,13.75,13.06,13.22,13.63,-0.41,-3.01,173293.56,230541.149
601607.SH,20130311,13.19,13.37,12.95,13.11,13.22,-0.11,-0.83,78787.96,103612.873
