ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20120208,6.17,6.38,6.17,6.35,6.17,0.18,2.92,46905.47,29473.5341
000011.SZ,20120209,6.33,6.66,6.3,6.43,6.35,0.08,1.26,110609.57,71920.9513
000011.SZ,20120210,6.4,6.78,6.4,6.67,6.43,0.24,3.73,139393.43,92895.1748
000011.SZ,20120213,6.5,6.6,6.41,6.58,6.67,-0.09,-1.35,91878.67,59698.2034
000011.SZ,20120214,6.53,6.96,6.4,6.84,6.58,0.26,3.95,121773.72,81547.9046
000011.SZ,20120215,6.76,6.92,6.7,6.89,6.84,0.05,0.73,99545.04,67911.9331
000011.SZ,20120216,6.9,6.95,6.75,6.83,6.89,-0.06,-0.87,65135.79,44471.6762
000011.SZ,20120217,6.8,6.89,6.63,6.77,6.83,-0.06,-0.88,54122.5,36515.4325
000011.SZ,20120220,6.91,7.06,6.81,6.87,6.77,0.1,1.48,105444.76,73011.804
000011.SZ,20120221,6.81,6.94,6.63,6.91,6.87,0.04,0.58,68104.1,46347.3559
000011.SZ,20120222,6.87,7.18,6.86,7.07,6.91,0.16,2.32,106991.43,75643.1871
000011.SZ,20120223,7.09,7.17,6.96,7.07,7.07,0.0,0.0,72600.27,51317.7249
000011.SZ,20120224,7.05,7.78,7.01,7.78,7.07,0.71,10.04,183719.28,138363.8948
000011.SZ,20120227,8.13,8.56,8.06,8.56,7.78,0.78,10.03,438558.79,365813.1758
000011.SZ,20120228,8.35,8.43,8.16,8.34,8.56,-0.22,-2.57,214040.48,177528.2644
000011.SZ,20120229,8.15,8.27,7.95,8.03,8.34,-0.31,-3.72,140231.19,113444.7314
000011.SZ,20120301,8.02,8.24,7.98,8.01,8.03,-0.02,-0.25,108071.55,87664.9257
000011.SZ,20120302,8.0,8.8,7.98,8.64,8.01,0.63,7.87,286588.11,242769.3649
000011.SZ,20120305,8.6,8.65,8.2,8.27,8.64,-0.37,-4.28,223367.59,187774.3055
000011.SZ,20120306,8.2,8.43,8.12,8.32,8.27,0.05,0.6,134438.47,111826.6377
000011.SZ,20120307,8.18,8.37,8.12,8.19,8.32,-0.13,-1.56,91908.13,75791.4909
000011.SZ,20120308,8.23,8.42,8.23,8.32,8.19,0.13,1.59,87566.98,72951.5108
000011.SZ,20120309,8.33,8.37,8.16,8.31,8.32,-0.01,-0.12,76587.16,63133.1916
000011.SZ,20120312,8.35,8.35,8.07,8.16,8.31,-0.15,-1.81,89243.59,72859.8564
000011.SZ,20120313,8.14,8.29,8.14,8.23,8.16,0.07,0.86,73230.43,60127.7094
000011.SZ,20120314,8.24,8.49,7.43,7.62,8.23,-0.61,-7.41,184933.59,150674.2103
000011.SZ,20120315,7.44,7.57,7.0,7.15,7.62,-0.47,-6.17,141278.64,101818.608
000011.SZ,20120316,7.14,7.3,7.01,7.29,7.15,0.14,1.96,107411.67,77345.7308
000011.SZ,20120319,7.24,7.31,7.12,7.31,7.29,0.02,0.27,75998.05,54890.6968
000011.SZ,20120320,7.31,7.66,7.16,7.38,7.31,0.07,0.96,126665.55,93890.6724
000011.SZ,20120321,7.4,7.5,7.19,7.39,7.38,0.01,0.14,72441.74,53347.2445
000011.SZ,20120322,7.35,7.64,7.27,7.53,7.39,0.14,1.89,106856.25,80448.9797
000011.SZ,20120323,7.41,7.46,7.1,7.18,7.53,-0.35,-4.65,88654.44,64255.6814
000011.SZ,20120326,7.19,7.4,7.1,7.28,7.18,0.1,1.39,62347.5,45484.1925
000011.SZ,20120327,7.29,7.4,7.22,7.24,7.28,-0.04,-0.55,45859.72,33488.2551
000011.SZ,20120328,7.19,7.38,7.01,7.11,7.24,-0.13,-1.8,70961.22,51174.3758
000011.SZ,20120329,7.04,7.11,6.4,6.98,7.11,-0.13,-1.83,78963.85,54203.0268
000011.SZ,20120330,6.85,6.92,6.65,6.7,6.98,-0.28,-4.01,59720.19,40301.5548
000011.SZ,20120405,6.68,6.96,6.66,6.91,6.7,0.21,3.13,51788.22,35347.5164
000011.SZ,20120406,6.92,7.18,6.86,7.09,6.91,0.18,2.6,69018.47,48590.5237
000011.SZ,20120409,7.04,7.04,6.8,6.82,7.09,-0.27,-3.81,42122.85,29147.3337
000011.SZ,20120410,6.75,7.0,6.55,6.98,6.82,0.16,2.35,47358.72,31927.5326
000011.SZ,20120411,6.9,7.55,6.8,7.2,6.98,0.22,3.15,112203.45,81245.8791
000011.SZ,20120412,7.08,7.92,7.03,7.92,7.2,0.72,10.0,253570.05,192070.9508
000011.SZ,20120413,8.71,8.71,8.5,8.71,7.92,0.79,9.97,372898.75,324504.2918
000011.SZ,20120416,9.25,9.58,8.78,9.34,8.71,0.63,7.23,541860.42,497787.9797
000011.SZ,20120417,9.07,9.13,8.41,8.41,9.34,-0.93,-9.96,423578.56,370508.739
000011.SZ,20120418,8.26,8.76,8.25,8.4,8.41,-0.01,-0.12,268307.79,228087.751
000011.SZ,20120419,8.3,8.35,8.06,8.26,8.4,-0.14,-1.67,192602.76,158032.0912
000011.SZ,20120423,8.3,8.4,8.06,8.17,8.26,-0.09,-1.09,176398.96,144984.0899
000011.SZ,20120424,8.03,8.58,7.93,8.43,8.17,0.26,3.18,251579.71,207885.7635
000011.SZ,20120425,8.3,9.15,8.24,8.6,8.43,0.17,2.02,369790.3,322045.4039
000011.SZ,20120426,8.55,8.85,8.1,8.13,8.6,-0.47,-5.47,253263.14,214662.4907
000011.SZ,20120427,8.01,8.41,7.78,8.16,8.13,0.03,0.37,167785.72,136093.4228
000011.SZ,20120502,8.3,8.33,8.0,8.22,8.16,0.06,0.74,115252.83,93886.2504
000011.SZ,20120503,8.17,8.33,8.04,8.19,8.22,-0.03,-0.37,95859.56,78665.2993
000011.SZ,20120504,8.15,8.26,7.99,8.0,8.19,-0.19,-2.32,111941.1,90750.406
000011.SZ,20120507,7.98,8.08,7.8,7.94,8.0,-0.06,-0.75,105533.38,83331.8978
000011.SZ,20120508,7.91,8.0,7.6,7.74,7.94,-0.2,-2.52,145906.65,113440.0384
000011.SZ,20120509,7.62,7.81,7.55,7.78,7.74,0.04,0.52,86104.32,66378.2253
000011.SZ,20120510,7.72,7.82,7.6,7.75,7.78,-0.03,-0.39,59015.5,45595.7916
000011.SZ,20120511,7.7,7.82,7.64,7.65,7.75,-0.1,-1.29,57735.56,44733.1357
000011.SZ,20120514,7.79,7.95,7.76,7.78,7.65,0.13,1.7,111182.32,87475.6351
000011.SZ,20120515,7.69,7.69,7.45,7.64,7.78,-0.14,-1.8,64825.19,48971.0592
000011.SZ,20120516,7.68,7.81,7.58,7.65,7.64,0.01,0.13,60928.78,46940.2455
000011.SZ,20120517,7.69,7.9,7.65,7.88,7.65,0.23,3.01,78588.84,61488.1341
000011.SZ,20120518,7.8,7.85,7.5,7.53,7.88,-0.35,-4.44,83028.24,63379.2988
000011.SZ,20120521,7.45,7.6,7.32,7.37,7.53,-0.16,-2.12,39658.97,29484.4409
000011.SZ,20120522,7.42,7.54,7.42,7.51,7.37,0.14,1.9,33846.42,25400.3691
000011.SZ,20120523,7.54,8.14,7.54,7.99,7.51,0.48,6.39,179672.92,143010.3951
000011.SZ,20120524,8.1,8.12,7.73,7.75,7.99,-0.24,-3.0,99867.87,78659.1321
000011.SZ,20120525,7.72,8.1,7.72,7.93,7.75,0.18,2.32,132096.98,105406.6178
000011.SZ,20120528,7.8,7.95,7.34,7.95,7.93,0.02,0.25,108278.31,83017.9039
000011.SZ,20120529,7.93,8.06,7.71,7.96,7.95,0.01,0.13,111496.96,88102.9771
000011.SZ,20120530,7.88,8.13,7.86,7.89,7.96,-0.07,-0.88,90304.07,72191.0093
000011.SZ,20120531,7.82,7.86,7.72,7.75,7.89,-0.14,-1.77,58783.44,45711.7756
000011.SZ,20120601,7.73,7.81,7.61,7.67,7.75,-0.08,-1.03,49178.43,37822.8675
000011.SZ,20120604,7.53,7.56,7.22,7.23,7.67,-0.44,-5.74,72807.95,54045.0658
000011.SZ,20120605,7.3,7.33,7.2,7.28,7.23,0.05,0.69,34325.95,24983.2867
000011.SZ,20120606,7.28,7.4,7.23,7.33,7.28,0.05,0.69,29255.21,21430.227
000011.SZ,20120607,7.44,7.77,7.35,7.45,7.33,0.12,1.64,75916.73,57347.7781
000011.SZ,20120608,7.67,7.85,7.45,7.57,7.45,0.12,1.61,95367.6,73089.6833
000011.SZ,20120611,7.55,7.77,7.3,7.68,7.57,0.11,1.45,70234.95,53068.8998
000011.SZ,20120612,7.67,7.8,7.5,7.7,7.68,0.02,0.26,69103.7,53215.4906
000011.SZ,20120613,7.7,7.84,7.64,7.74,7.7,0.04,0.52,61397.51,47378.612
000011.SZ,20120614,7.71,7.78,7.49,7.52,7.74,-0.22,-2.84,51561.52,39345.7951
000011.SZ,20120615,7.5,7.6,7.33,7.41,7.52,-0.11,-1.46,47466.87,35254.1872
000011.SZ,20120618,7.45,7.52,7.41,7.45,7.41,0.04,0.54,27809.73,20762.8001
000011.SZ,20120619,7.45,7.61,7.4,7.5,7.45,0.05,0.67,40287.77,30358.7718
000011.SZ,20120620,7.49,7.53,7.39,7.43,7.5,-0.07,-0.93,30765.99,22875.4833
000011.SZ,20120621,7.47,7.93,7.45,7.79,7.43,0.36,4.85,169612.3,131482.1561
000011.SZ,20120625,7.7,8.56,7.67,8.16,7.79,0.37,4.75,303461.13,247506.8349
000011.SZ,20120626,7.99,8.0,7.34,7.57,8.16,-0.59,-7.23,155104.3,117624.4487
000011.SZ,20120627,7.48,7.78,7.4,7.55,7.57,-0.02,-0.26,89218.18,67962.4556
000011.SZ,20120628,7.66,8.08,7.58,7.65,7.55,0.1,1.32,157562.71,123657.1776
000011.SZ,20120629,7.59,7.59,7.2,7.48,7.65,-0.17,-2.22,114604.39,84599.6611
000011.SZ,20120702,7.61,7.62,7.34,7.39,7.48,-0.09,-1.2,76978.06,57048.861
000011.SZ,20120703,7.42,7.56,7.22,7.46,7.39,0.07,0.95,81901.84,60716.0766
000011.SZ,20120704,7.57,7.85,7.52,7.8,7.46,0.34,4.56,162012.03,124676.8193
000011.SZ,20120705,7.65,7.67,7.4,7.42,7.8,-0.38,-4.87,84904.44,63950.4932
000011.SZ,20120706,7.57,7.75,7.46,7.6,7.42,0.18,2.43,88655.94,67504.8284
000011.SZ,20120709,7.55,7.55,7.19,7.26,7.6,-0.34,-4.47,81398.88,59877.9496
000011.SZ,20120710,7.3,7.3,7.07,7.07,7.26,-0.19,-2.62,46334.27,33214.6884
000011.SZ,20120711,7.07,7.09,6.68,6.78,7.07,-0.29,-4.1,72629.28,49685.5196
000011.SZ,20120712,6.8,6.95,6.69,6.93,6.78,0.15,2.21,48526.46,33104.0772
000011.SZ,20120713,6.85,6.95,6.76,6.8,6.93,-0.13,-1.88,34639.94,23669.879
000011.SZ,20120716,6.8,6.83,6.3,6.3,6.8,-0.5,-7.35,47927.04,31130.8551
000011.SZ,20120717,6.27,6.45,6.22,6.44,6.3,0.14,2.22,30533.68,19502.6099
000011.SZ,20120718,6.45,6.45,6.22,6.44,6.44,0.0,0.0,32637.04,20643.5807
000011.SZ,20120719,6.42,6.75,6.35,6.56,6.44,0.12,1.86,43582.47,28747.8786
000011.SZ,20120720,6.46,6.8,6.41,6.58,6.56,0.02,0.3,50196.38,33166.1177
000011.SZ,20120723,6.45,6.52,6.33,6.4,6.58,-0.18,-2.74,26802.33,17180.5857
000011.SZ,20120724,6.3,6.58,6.28,6.5,6.4,0.1,1.56,25229.48,16296.478
000011.SZ,20120725,6.4,6.54,6.36,6.4,6.5,-0.1,-1.54,20574.67,13218.8263
000011.SZ,20120726,6.44,6.58,6.36,6.39,6.4,-0.01,-0.16,28700.57,18535.7532
000011.SZ,20120727,6.39,6.44,6.26,6.27,6.39,-0.12,-1.88,20225.89,12794.2524
000011.SZ,20120730,6.28,6.34,5.71,5.92,6.27,-0.35,-5.58,42136.08,25439.306
000011.SZ,20120731,5.92,5.94,5.62,5.79,5.92,-0.13,-2.2,22011.0,12726.351
000011.SZ,20120801,5.8,5.95,5.73,5.89,5.79,0.1,1.73,18318.58,10773.6906
000011.SZ,20120802,5.9,5.95,5.63,5.72,5.89,-0.17,-2.89,22353.88,12864.6545
000011.SZ,20120803,5.77,5.93,5.67,5.9,5.72,0.18,3.15,27728.47,16137.9374
000011.SZ,20120806,5.86,6.06,5.83,6.04,5.9,0.14,2.37,27308.65,16268.85
000011.SZ,20120807,6.04,6.22,6.0,6.17,6.04,0.13,2.15,35097.75,21458.4942
000011.SZ,20120808,6.13,6.25,6.09,6.14,6.17,-0.03,-0.49,23160.14,14240.4887
000011.SZ,20120809,6.3,6.69,6.3,6.38,6.14,0.24,3.91,70587.59,45374.5676
000011.SZ,20120810,6.3,6.37,6.21,6.25,6.38,-0.13,-2.04,37335.67,23439.2644
000011.SZ,20120813,6.25,6.26,6.08,6.09,6.25,-0.16,-2.56,26130.64,16056.6635
000011.SZ,20120814,6.09,6.16,5.97,6.15,6.09,0.06,0.99,23132.91,14046.8279
000011.SZ,20120815,6.13,6.13,6.03,6.04,6.15,-0.11,-1.79,13476.91,8189.2157
000011.SZ,20120816,6.09,6.09,6.0,6.01,6.04,-0.03,-0.5,13158.82,7934.6185
000011.SZ,20120817,6.0,6.03,5.9,5.97,6.01,-0.04,-0.67,17109.84,10185.6933
000011.SZ,20120820,5.97,5.97,5.83,5.89,5.97,-0.08,-1.34,15900.79,9352.1836
000011.SZ,20120821,5.87,6.03,5.87,5.98,5.89,0.09,1.53,19830.62,11851.0255
000011.SZ,20120822,5.98,6.04,5.9,5.92,5.98,-0.06,-1.0,15576.98,9303.004
000011.SZ,20120823,6.08,6.3,6.05,6.08,5.92,0.16,2.7,42562.78,26178.1337
000011.SZ,20120824,6.02,6.45,5.94,6.32,6.08,0.24,3.95,99028.72,61949.7919
000011.SZ,20120827,6.28,6.75,6.22,6.56,6.32,0.24,3.8,163916.5,107542.7436
000011.SZ,20120828,6.37,6.54,6.26,6.39,6.56,-0.17,-2.59,73902.43,47088.7725
000011.SZ,20120829,6.37,6.37,6.19,6.22,6.39,-0.17,-2.66,43105.69,26921.6788
000011.SZ,20120830,6.13,6.27,5.81,5.93,6.22,-0.29,-4.66,50425.63,30374.0354
000011.SZ,20120831,5.9,6.02,5.9,5.98,5.93,0.05,0.84,21514.42,12824.3982
000011.SZ,20120903,6.0,6.14,5.96,6.12,5.98,0.14,2.34,30591.41,18652.056
000011.SZ,20120904,6.1,6.14,5.95,5.99,6.12,-0.13,-2.12,29998.76,18112.416
000011.SZ,20120905,6.0,6.17,6.0,6.09,5.99,0.1,1.67,30076.54,18332.7818
000011.SZ,20120906,6.12,6.2,6.08,6.2,6.09,0.11,1.81,26428.9,16196.56
000011.SZ,20120907,6.25,6.45,6.21,6.4,6.2,0.2,3.23,67832.93,43127.2982
000011.SZ,20120910,6.41,6.6,6.38,6.44,6.4,0.04,0.63,63652.78,41111.7197
000011.SZ,20120911,6.41,6.57,6.28,6.45,6.44,0.01,0.16,54376.96,34745.2102
000011.SZ,20120912,6.47,6.66,6.42,6.57,6.45,0.12,1.86,65900.22,43038.8658
000011.SZ,20120913,6.51,6.58,6.3,6.3,6.57,-0.27,-4.11,45953.51,29626.8866
000011.SZ,20120914,6.36,6.45,6.26,6.34,6.3,0.04,0.63,38954.59,24756.7368
000011.SZ,20120917,6.34,6.43,6.2,6.21,6.34,-0.13,-2.05,32718.6,20664.2377
000011.SZ,20120918,6.3,6.44,6.2,6.35,6.21,0.14,2.25,34871.01,22101.3873
000011.SZ,20120919,6.33,6.43,6.29,6.37,6.35,0.02,0.32,25698.5,16343.8259
000011.SZ,20120920,6.38,6.47,6.15,6.17,6.37,-0.2,-3.14,38665.5,24468.5865
000011.SZ,20120921,6.0,6.14,5.86,6.02,6.17,-0.15,-2.43,35367.7,21231.8032
000011.SZ,20120924,6.01,6.11,5.95,6.06,6.02,0.04,0.66,15633.52,9451.1698
000011.SZ,20120925,6.11,6.12,6.03,6.04,6.06,-0.02,-0.33,14515.91,8808.0803
000011.SZ,20120926,6.02,6.07,5.86,5.87,6.04,-0.17,-2.81,18438.08,10937.3342
000011.SZ,20120927,5.86,6.06,5.86,6.0,5.87,0.13,2.21,17492.5,10470.132
000011.SZ,20120928,6.06,6.11,6.0,6.1,6.0,0.1,1.67,19726.46,11957.7978
000011.SZ,20121008,6.12,6.14,6.0,6.05,6.1,-0.05,-0.82,18210.29,11015.2026
000011.SZ,20121009,6.08,6.3,6.06,6.22,6.05,0.17,2.81,29596.56,18318.7396
000011.SZ,20121010,6.23,6.39,6.15,6.33,6.22,0.11,1.77,30819.91,19309.3074
000011.SZ,20121011,6.3,6.4,6.15,6.19,6.33,-0.14,-2.21,31874.79,19943.9987
000011.SZ,20121012,6.19,6.3,6.14,6.19,6.19,0.0,0.0,19298.28,11972.3985
000011.SZ,20121015,6.18,6.28,6.17,6.26,6.19,0.07,1.13,26725.03,16635.2414
000011.SZ,20121016,6.27,6.35,6.23,6.31,6.26,0.05,0.8,33605.43,21167.4665
000011.SZ,20121017,6.31,6.31,6.18,6.26,6.31,-0.05,-0.79,21687.82,13520.969
000011.SZ,20121018,6.27,6.51,6.23,6.4,6.26,0.14,2.24,58924.08,37697.9856
000011.SZ,20121019,6.35,6.6,6.32,6.47,6.4,0.07,1.09,64885.83,42001.6034
000011.SZ,20121022,6.47,6.48,6.32,6.45,6.47,-0.02,-0.31,41901.64,26813.9829
000011.SZ,20121023,6.48,6.69,6.38,6.4,6.45,-0.05,-0.78,65425.39,42809.746
000011.SZ,20121024,6.35,6.4,6.26,6.3,6.4,-0.1,-1.56,35608.71,22515.633
000011.SZ,20121025,6.32,6.37,6.18,6.19,6.3,-0.11,-1.75,27578.58,17281.3471
000011.SZ,20121026,6.2,6.22,6.0,6.05,6.19,-0.14,-2.26,23708.21,14410.7325
000011.SZ,20121029,6.06,6.1,6.02,6.06,6.05,0.01,0.17,9714.45,5887.3445
000011.SZ,20121030,6.1,6.21,6.06,6.11,6.06,0.05,0.83,19289.37,11835.175
000011.SZ,20121031,6.17,6.2,6.08,6.18,6.11,0.07,1.15,18359.38,11244.9727
000011.SZ,20121101,6.19,6.54,6.16,6.44,6.18,0.26,4.21,81569.75,52235.1524
000011.SZ,20121102,6.39,7.03,6.38,6.88,6.44,0.44,6.83,160339.91,106685.6662
000011.SZ,20121105,6.76,6.79,6.61,6.67,6.88,-0.21,-3.05,94137.12,62940.9575
000011.SZ,20121106,6.62,6.67,6.29,6.51,6.67,-0.16,-2.4,70501.53,45555.9135
000011.SZ,20121107,6.44,6.57,6.41,6.47,6.51,-0.04,-0.61,38668.32,25112.0944
000011.SZ,20121108,6.41,6.64,6.29,6.4,6.47,-0.07,-1.08,57524.05,37275.4509
000011.SZ,20121109,6.31,6.47,6.31,6.36,6.4,-0.04,-0.63,36619.66,23380.147
000011.SZ,20121112,6.37,6.58,6.37,6.58,6.36,0.22,3.46,49854.42,32380.6596
000011.SZ,20121113,6.6,6.62,6.23,6.24,6.58,-0.34,-5.17,53358.85,34035.2342
000011.SZ,20121114,6.23,6.34,6.06,6.15,6.24,-0.09,-1.44,35622.57,21956.0772
000011.SZ,20121115,6.12,6.23,6.07,6.1,6.15,-0.05,-0.81,23953.4,14725.3245
000011.SZ,20121116,6.1,6.17,6.01,6.16,6.1,0.06,0.98,20768.68,12672.0319
000011.SZ,20121119,6.15,6.23,6.06,6.2,6.16,0.04,0.65,20661.84,12683.5976
000011.SZ,20121120,6.25,6.26,6.12,6.12,6.2,-0.08,-1.29,29152.42,18028.55
000011.SZ,20121121,6.09,6.23,5.98,6.22,6.12,0.1,1.63,40665.46,24796.5671
000011.SZ,20121122,6.16,6.17,6.04,6.08,6.22,-0.14,-2.25,28098.07,17193.4193
000011.SZ,20121123,6.07,6.12,6.01,6.06,6.08,-0.02,-0.33,26709.43,16237.173
000011.SZ,20121126,6.05,6.11,6.02,6.02,6.06,-0.04,-0.66,17078.31,10352.1504
000011.SZ,20121127,6.01,6.01,5.68,5.68,6.02,-0.34,-5.65,40389.71,23383.7712
000011.SZ,20121128,5.62,5.68,5.46,5.5,5.68,-0.18,-3.17,25911.15,14448.0604
000011.SZ,20121129,5.44,5.65,5.44,5.5,5.5,0.0,0.0,18333.34,10183.0725
000011.SZ,20121130,5.49,5.84,5.49,5.69,5.5,0.19,3.45,32511.74,18445.4717
000011.SZ,20121203,5.68,5.94,5.61,5.62,5.69,-0.07,-1.23,34416.03,19783.7905
000011.SZ,20121204,5.6,5.76,5.45,5.73,5.62,0.11,1.96,26084.29,14587.9753
000011.SZ,20121205,5.7,6.11,5.65,6.06,5.73,0.33,5.76,76056.43,45585.4412
000011.SZ,20121206,6.0,6.09,5.94,5.99,6.06,-0.07,-1.16,49697.1,29844.3125
000011.SZ,20121207,6.01,6.46,6.01,6.37,5.99,0.38,6.34,115081.38,71675.4012
000011.SZ,20121210,6.28,6.37,6.11,6.3,6.37,-0.07,-1.1,97917.24,61068.803
000011.SZ,20121211,6.26,6.63,6.2,6.27,6.3,-0.03,-0.48,107813.19,69162.05
000011.SZ,20121212,6.2,6.28,6.11,6.2,6.27,-0.07,-1.12,62401.85,38617.6429
000011.SZ,20121213,6.35,6.36,6.15,6.15,6.2,-0.05,-0.81,50037.57,31326.956
000011.SZ,20121214,6.11,6.54,6.11,6.43,6.15,0.28,4.55,104135.08,66396.0703
000011.SZ,20121217,6.44,6.65,6.4,6.41,6.43,-0.02,-0.31,81900.53,53338.2956
000011.SZ,20121218,6.41,6.53,6.32,6.35,6.41,-0.06,-0.94,51821.88,33241.2874
000011.SZ,20121219,6.33,6.88,6.25,6.56,6.35,0.21,3.31,119751.21,78850.2629
000011.SZ,20121220,6.46,6.5,6.35,6.47,6.56,-0.09,-1.37,65918.53,42322.0657
000011.SZ,20121221,6.42,6.58,6.39,6.4,6.47,-0.07,-1.08,51738.74,33484.6524
000011.SZ,20121224,6.38,6.49,6.33,6.44,6.4,0.04,0.63,39190.48,25082.1483
000011.SZ,20121225,6.43,6.75,6.37,6.62,6.44,0.18,2.8,105607.17,70039.319
000011.SZ,20121226,6.67,7.28,6.67,7.0,6.62,0.38,5.74,230468.17,163399.9559
000011.SZ,20121227,6.92,6.98,6.7,6.72,7.0,-0.28,-4.0,132572.23,90593.9204
000011.SZ,20121228,6.73,6.99,6.72,6.96,6.72,0.24,3.57,114661.12,79015.1919
000011.SZ,20121231,6.98,7.48,6.9,7.19,6.96,0.23,3.3,151219.96,108710.1769
000011.SZ,20130104,7.26,7.3,6.97,7.14,7.19,-0.05,-0.7,101966.11,72594.5686
000011.SZ,20130107,7.1,7.14,6.9,7.09,7.14,-0.05,-0.7,61815.26,43362.02
000011.SZ,20130108,7.05,7.19,6.98,7.14,7.09,0.05,0.71,61369.53,43544.3881
000011.SZ,20130109,7.11,7.15,7.0,7.06,7.14,-0.08,-1.12,60675.48,42863.6843
000011.SZ,20130110,7.06,7.24,7.02,7.08,7.06,0.02,0.28,50566.53,35983.0887
000011.SZ,20130111,7.08,7.11,6.77,6.77,7.08,-0.31,-4.38,76947.68,53018.8742
000011.SZ,20130114,6.77,7.0,6.75,6.97,6.77,0.2,2.95,54890.26,37852.0849
000011.SZ,20130115,6.93,7.08,6.93,7.03,6.97,0.06,0.86,53648.67,37650.912
000011.SZ,20130116,7.03,7.05,6.85,6.94,7.03,-0.09,-1.28,50215.59,34862.3888
000011.SZ,20130117,6.93,7.02,6.84,6.95,6.94,0.01,0.14,36642.22,25514.5389
000011.SZ,20130118,6.99,7.65,6.96,7.53,6.95,0.58,8.35,262317.91,194095.045
000011.SZ,20130121,7.65,7.85,7.34,7.52,7.53,-0.01,-0.13,198460.24,151239.6347
000011.SZ,20130122,7.55,7.6,7.27,7.35,7.52,-0.17,-2.26,98960.34,73365.3057
000011.SZ,20130123,7.28,8.09,7.22,7.99,7.35,0.64,8.71,316469.36,251461.7986
000011.SZ,20130124,7.8,7.92,7.46,7.56,7.99,-0.43,-5.38,230096.08,175481.1402
000011.SZ,20130125,7.42,7.53,7.22,7.33,7.56,-0.23,-3.04,74341.43,54709.9442
000011.SZ,20130128,7.33,7.57,7.31,7.53,7.33,0.2,2.73,67871.4,50797.165
000011.SZ,20130129,7.53,7.68,7.45,7.54,7.53,0.01,0.13,81991.96,61892.1493
000011.SZ,20130130,7.5,7.57,7.33,7.52,7.54,-0.02,-0.27,57033.78,42512.6207
000011.SZ,20130131,7.5,7.53,7.22,7.26,7.52,-0.26,-3.46,69953.8,51165.9848
000011.SZ,20130201,7.26,7.34,7.18,7.29,7.26,0.03,0.41,47273.63,34364.4693
000011.SZ,20130204,7.3,7.38,7.18,7.23,7.29,-0.06,-0.82,46727.68,33905.1398
000011.SZ,20130205,7.15,7.45,7.12,7.45,7.23,0.22,3.04,73592.36,54013.312
000011.SZ,20130206,7.42,7.42,7.26,7.31,7.45,-0.14,-1.88,44631.8,32710.6193
000011.SZ,20130207,7.36,7.36,7.24,7.27,7.31,-0.04,-0.55,30144.58,21984.4694
000011.SZ,20130208,7.3,7.37,7.26,7.33,7.27,0.06,0.83,28109.27,20593.1223
000011.SZ,20130218,7.39,7.47,7.32,7.43,7.33,0.1,1.36,42189.41,31189.8189
000011.SZ,20130219,7.46,7.46,7.15,7.17,7.43,-0.26,-3.5,46554.29,33819.4319
000011.SZ,20130220,7.15,7.29,7.01,7.29,7.17,0.12,1.67,46667.06,33400.5562
000011.SZ,20130221,7.18,7.21,6.93,7.01,7.29,-0.28,-3.84,51754.89,36475.4956
000011.SZ,20130222,7.05,7.15,6.92,6.97,7.01,-0.04,-0.57,23296.32,16445.3986
