ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20120208,34.64,35.05,34.35,35.0,34.64,0.36,1.04,2935.76,10180.034
002029.SZ,20120209,34.98,35.98,34.4,35.55,35.0,0.55,1.57,3785.8,13369.5173
002029.SZ,20120210,35.33,35.99,35.23,35.99,35.55,0.44,1.24,2337.07,8342.897
002029.SZ,20120213,35.66,36.48,35.46,36.25,35.99,0.26,0.72,5078.91,18307.6014
002029.SZ,20120214,36.06,36.72,35.7,35.8,36.25,-0.45,-1.24,2949.79,10648.3646
002029.SZ,20120215,35.56,36.16,35.1,35.8,35.8,0.0,0.0,3992.09,14228.6104
002029.SZ,20120216,35.8,36.4,35.61,35.78,35.8,-0.02,-0.06,5419.67,19499.2177
002029.SZ,20120217,35.79,36.35,35.25,35.3,35.78,-0.48,-1.34,2998.19,10756.7185
002029.SZ,20120220,35.61,35.76,35.03,35.5,35.3,0.2,0.57,2326.39,8261.0713
002029.SZ,20120221,35.5,36.28,35.3,36.1,35.5,0.6,1.69,3090.29,11082.5518
002029.SZ,20120222,36.32,36.61,36.08,36.3,36.1,0.2,0.55,1844.12,6698.36
002029.SZ,20120223,36.44,37.44,36.37,37.2,36.3,0.9,2.48,5333.18,19748.8969
002029.SZ,20120224,37.21,38.1,37.02,37.7,37.2,0.5,1.34,6784.12,25573.8975
002029.SZ,20120227,37.99,37.99,36.75,37.16,37.7,-0.54,-1.43,6683.48,25034.6386
002029.SZ,20120228,37.0,37.48,36.0,37.0,37.16,-0.16,-0.43,9154.8,33464.1113
002029.SZ,20120229,36.81,37.14,36.09,36.71,37.0,-0.29,-0.78,4551.61,16755.586
002029.SZ,20120301,36.8,36.8,36.35,36.42,36.71,-0.29,-0.79,8944.13,32747.9903
002029.SZ,20120302,36.75,36.93,36.43,36.9,36.42,0.48,1.32,5308.14,19475.6144
002029.SZ,20120305,37.17,37.17,36.73,36.92,36.9,0.02,0.05,2311.98,8542.6245
002029.SZ,20120306,36.8,37.33,35.45,35.75,36.92,-1.17,-3.17,6639.57,23943.1301
002029.SZ,20120307,35.39,36.19,35.2,35.94,35.75,0.19,0.53,2880.65,10317.0026
002029.SZ,20120308,35.9,37.1,35.9,36.9,35.94,0.96,2.67,2558.54,9400.5904
002029.SZ,20120309,36.75,37.25,36.6,37.25,36.9,0.35,0.95,2706.89,9986.2788
002029.SZ,20120312,37.36,37.6,36.92,37.6,37.25,0.35,0.94,2354.03,8787.8794
002029.SZ,20120313,37.35,37.61,37.11,37.61,37.6,0.01,0.03,2469.69,9243.5893
002029.SZ,20120314,37.42,38.18,36.2,36.77,37.61,-0.84,-2.23,3669.64,13712.6477
002029.SZ,20120315,36.75,37.98,36.31,37.98,36.77,1.21,3.29,4700.4,17417.4263
002029.SZ,20120316,37.87,39.33,37.38,38.41,37.98,0.43,1.13,6229.45,24027.1828
002029.SZ,20120319,38.75,40.5,38.3,38.98,38.41,0.57,1.48,11011.67,43596.7167
002029.SZ,20120320,38.98,39.0,38.0,38.36,38.98,-0.62,-1.59,2972.13,11396.8429
002029.SZ,20120321,38.32,38.74,37.75,38.12,38.36,-0.24,-0.63,3582.85,13761.5478
002029.SZ,20120322,37.85,38.68,37.57,37.57,38.12,-0.55,-1.44,2212.27,8409.0078
002029.SZ,20120323,37.07,37.82,37.0,37.5,37.57,-0.07,-0.19,2186.32,8148.0843
002029.SZ,20120326,37.41,38.3,37.4,37.85,37.5,0.35,0.93,2722.68,10328.0481
002029.SZ,20120327,37.88,38.36,37.6,38.29,37.85,0.44,1.16,2067.49,7843.1009
002029.SZ,20120328,38.21,38.29,37.06,38.15,38.29,-0.14,-0.37,4922.92,18422.4979
002029.SZ,20120329,37.88,38.0,34.52,38.0,38.15,-0.15,-0.39,7947.61,29097.3325
002029.SZ,20120330,37.3,37.63,36.76,36.97,38.0,-1.03,-2.71,4671.03,17332.6016
002029.SZ,20120405,36.9,38.98,36.69,38.17,36.97,1.2,3.25,7931.42,29453.5294
002029.SZ,20120406,38.17,38.17,37.11,37.3,38.17,-0.87,-2.28,6128.54,22912.3073
002029.SZ,20120409,37.23,37.4,36.58,36.58,37.3,-0.72,-1.93,2637.88,9754.0044
002029.SZ,20120410,36.48,36.81,35.79,36.58,36.58,0.0,0.0,7203.38,26037.1554
002029.SZ,20120411,36.29,36.95,35.97,36.65,36.58,0.07,0.19,6440.42,23541.7102
002029.SZ,20120412,37.0,37.1,36.7,36.98,36.65,0.33,0.9,4732.47,17475.5984
002029.SZ,20120413,37.23,37.7,37.0,37.34,36.98,0.36,0.97,2014.4,7498.7626
002029.SZ,20120416,37.31,37.31,36.38,36.9,37.34,-0.44,-1.18,1386.22,5118.7175
002029.SZ,20120417,36.82,36.9,36.3,36.36,36.9,-0.54,-1.46,2454.81,8977.8259
002029.SZ,20120418,36.4,37.2,36.38,36.81,36.36,0.45,1.24,3186.85,11718.035
002029.SZ,20120419,36.94,36.94,36.1,36.33,36.81,-0.48,-1.3,4456.79,16240.5592
002029.SZ,20120420,36.3,36.33,35.7,35.89,36.33,-0.44,-1.21,9945.37,35735.3314
002029.SZ,20120423,36.31,37.7,36.31,37.5,35.89,1.61,4.49,11362.86,42493.0906
002029.SZ,20120425,37.0,38.9,37.0,38.28,37.5,0.78,2.08,15302.19,58620.187
002029.SZ,20120426,38.3,39.9,38.2,39.3,38.28,1.02,2.66,12283.26,47759.4025
002029.SZ,20120427,39.3,39.45,38.65,38.7,39.3,-0.6,-1.53,9356.56,36400.7385
002029.SZ,20120502,39.45,39.95,38.82,38.97,38.7,0.27,0.7,9758.27,38464.7519
002029.SZ,20120503,39.0,39.35,38.33,38.33,38.97,-0.64,-1.64,6822.03,26419.4834
002029.SZ,20120504,38.33,38.9,38.08,38.65,38.33,0.32,0.83,9179.34,35240.1702
002029.SZ,20120507,38.7,40.05,38.68,40.0,38.65,1.35,3.49,19897.18,78904.4741
002029.SZ,20120508,26.7,26.7,25.95,26.0,26.53,-0.53,-2.0,11344.55,29762.6183
002029.SZ,20120509,26.0,26.4,25.56,26.3,26.0,0.3,1.15,15601.8,40858.149
002029.SZ,20120510,26.24,26.24,25.8,25.99,26.3,-0.31,-1.18,8427.2,21915.0139
002029.SZ,20120511,25.68,25.95,25.06,25.18,25.99,-0.81,-3.12,17654.54,44895.1649
002029.SZ,20120514,25.25,25.49,25.03,25.1,25.18,-0.08,-0.32,9732.26,24502.7953
002029.SZ,20120515,24.9,25.1,24.71,24.98,25.1,-0.12,-0.48,9825.56,24431.9483
002029.SZ,20120516,24.98,25.3,24.83,24.98,24.98,0.0,0.0,17953.45,44918.2922
002029.SZ,20120517,25.1,25.1,24.82,25.01,24.98,0.03,0.12,12964.94,32412.9863
002029.SZ,20120518,24.99,25.01,24.85,24.92,25.01,-0.09,-0.36,7478.83,18645.1631
002029.SZ,20120521,24.8,25.4,24.8,24.91,24.92,-0.01,-0.04,12684.54,31875.8791
002029.SZ,20120522,25.25,25.48,24.92,25.15,24.91,0.24,0.96,17582.58,44258.8501
002029.SZ,20120523,25.16,25.52,25.08,25.52,25.15,0.37,1.47,14457.53,36756.7448
002029.SZ,20120524,25.53,26.04,25.4,25.45,25.52,-0.07,-0.27,11758.22,30233.9974
002029.SZ,20120525,25.3,25.59,24.89,25.14,25.45,-0.31,-1.22,8251.88,20725.7968
002029.SZ,20120528,25.09,25.09,24.51,24.8,25.14,-0.34,-1.35,9306.35,23107.086
002029.SZ,20120529,24.97,25.21,24.61,24.98,24.8,0.18,0.73,19555.48,48615.2098
002029.SZ,20120530,24.98,25.1,24.7,24.97,24.98,-0.01,-0.04,11743.52,29313.6084
002029.SZ,20120531,24.9,25.55,24.75,25.45,24.97,0.48,1.92,18059.3,45558.8976
002029.SZ,20120601,25.48,25.65,25.35,25.5,25.45,0.05,0.2,22212.23,56663.9754
002029.SZ,20120604,25.0,26.04,24.96,25.57,25.5,0.07,0.27,34966.58,89575.0061
002029.SZ,20120605,25.39,25.67,24.78,25.25,25.57,-0.32,-1.25,25289.35,63732.1622
002029.SZ,20120606,25.01,25.56,25.01,25.5,25.25,0.25,0.99,12820.07,32517.1158
002029.SZ,20120607,25.6,25.69,24.86,25.06,25.5,-0.44,-1.73,21064.52,53148.0272
002029.SZ,20120608,25.25,25.45,24.6,25.06,25.06,0.0,0.0,24489.41,61747.1854
002029.SZ,20120611,25.1,25.41,25.0,25.33,25.06,0.27,1.08,33206.37,83819.1434
002029.SZ,20120612,25.38,27.85,25.34,27.18,25.33,1.85,7.3,41833.93,110949.0401
002029.SZ,20120613,27.15,28.25,26.87,27.9,27.18,0.72,2.65,31181.41,86390.7712
002029.SZ,20120614,27.98,29.4,27.72,28.66,27.9,0.76,2.72,40526.17,116197.8016
002029.SZ,20120615,28.71,28.9,28.13,28.59,28.66,-0.07,-0.24,25317.34,71862.3904
002029.SZ,20120618,28.59,28.6,28.05,28.51,28.59,-0.08,-0.28,20520.77,58247.2028
002029.SZ,20120619,28.5,28.98,28.2,28.58,28.51,0.07,0.25,15714.81,44762.6966
002029.SZ,20120620,28.79,28.79,27.71,28.4,28.58,-0.18,-0.63,14213.97,39919.339
002029.SZ,20120621,28.21,28.28,27.65,27.87,28.4,-0.53,-1.87,8352.3,23285.6553
002029.SZ,20120625,27.72,27.98,27.03,27.55,27.87,-0.32,-1.15,14055.35,38454.0419
002029.SZ,20120626,27.4,28.18,27.1,28.12,27.55,0.57,2.07,18510.95,51343.0297
002029.SZ,20120627,28.0,28.65,27.96,28.2,28.12,0.08,0.28,13497.36,38201.1634
002029.SZ,20120628,28.07,28.27,27.12,27.65,28.2,-0.55,-1.95,17161.64,47211.6485
002029.SZ,20120629,27.35,27.88,26.83,27.8,27.65,0.15,0.54,17551.35,47625.9743
002029.SZ,20120702,27.69,28.2,27.35,28.1,27.8,0.3,1.08,23655.58,66131.2658
002029.SZ,20120703,28.14,29.37,28.14,28.66,28.1,0.56,1.99,33657.84,97197.8167
002029.SZ,20120704,28.6,29.14,27.65,27.89,28.66,-0.77,-2.69,20265.69,57254.4527
002029.SZ,20120705,27.79,27.79,27.2,27.4,27.89,-0.49,-1.76,19685.46,53894.01
002029.SZ,20120706,27.45,27.97,26.85,27.94,27.4,0.54,1.97,34873.3,94821.1797
002029.SZ,20120709,27.7,28.9,27.46,28.38,27.94,0.44,1.57,29349.03,83196.2956
002029.SZ,20120710,28.12,28.7,27.48,27.85,28.38,-0.53,-1.87,12756.87,35804.5955
002029.SZ,20120711,27.7,27.87,27.0,27.38,27.85,-0.47,-1.69,18731.18,51411.2513
002029.SZ,20120712,27.42,27.5,26.85,27.03,27.38,-0.35,-1.28,40658.72,110546.944
002029.SZ,20120713,26.96,27.27,26.25,26.48,27.03,-0.55,-2.03,36185.02,96092.3058
002029.SZ,20120716,26.48,26.6,25.48,25.7,26.48,-0.78,-2.95,31198.78,80985.3086
002029.SZ,20120717,25.68,25.68,23.8,24.63,25.7,-1.07,-4.16,51202.6,126803.9214
002029.SZ,20120718,24.63,24.74,23.82,24.72,24.63,0.09,0.37,28303.09,68425.4375
002029.SZ,20120719,24.63,25.5,24.5,24.75,24.72,0.03,0.12,23057.0,58112.0623
002029.SZ,20120720,24.75,25.23,24.4,25.17,24.75,0.42,1.7,11601.2,29048.485
002029.SZ,20120723,24.96,25.1,24.71,24.94,25.17,-0.23,-0.91,10275.57,25654.4107
002029.SZ,20120724,24.51,25.2,24.51,25.14,24.94,0.2,0.8,4967.92,12434.2609
002029.SZ,20120725,25.0,25.54,24.84,25.37,25.14,0.23,0.91,10336.84,26216.3429
002029.SZ,20120726,25.4,25.68,24.94,24.95,25.37,-0.42,-1.66,6156.08,15550.4373
002029.SZ,20120727,25.17,25.17,24.0,24.12,24.95,-0.83,-3.33,20628.37,50430.3892
002029.SZ,20120730,23.99,24.18,23.68,23.73,24.12,-0.39,-1.62,14407.93,34432.8919
002029.SZ,20120731,23.61,23.98,22.95,23.5,23.73,-0.23,-0.97,23841.07,55691.4954
002029.SZ,20120801,23.54,24.5,23.31,24.06,23.5,0.56,2.38,19339.19,46528.0303
002029.SZ,20120802,23.85,24.87,23.78,24.64,24.06,0.58,2.41,21171.7,51899.954
002029.SZ,20120803,24.59,24.63,24.16,24.43,24.64,-0.21,-0.85,17853.7,43562.1452
002029.SZ,20120806,24.5,25.2,24.42,25.02,24.43,0.59,2.42,21152.16,52272.4526
002029.SZ,20120807,25.0,25.8,24.95,25.3,25.02,0.28,1.12,32916.31,83465.7528
002029.SZ,20120808,25.31,25.43,25.11,25.3,25.3,0.0,0.0,15619.85,39460.6402
002029.SZ,20120809,25.3,25.3,24.68,25.22,25.3,-0.08,-0.32,29299.72,73301.9773
002029.SZ,20120810,25.52,26.0,25.35,25.81,25.22,0.59,2.34,20482.4,52752.3407
002029.SZ,20120813,26.01,26.07,24.87,25.0,25.81,-0.81,-3.14,24029.41,61131.5835
002029.SZ,20120814,25.19,25.29,24.2,24.87,25.0,-0.13,-0.52,17091.53,41966.5131
002029.SZ,20120815,24.87,25.38,24.65,25.0,24.87,0.13,0.52,16736.26,42020.7924
002029.SZ,20120816,24.95,25.23,24.61,25.07,25.0,0.07,0.28,9147.26,22896.2523
002029.SZ,20120817,25.05,25.25,24.58,25.0,25.07,-0.07,-0.28,11574.93,28786.7949
002029.SZ,20120820,24.75,24.9,24.17,24.45,25.0,-0.55,-2.2,13695.24,33686.9933
002029.SZ,20120821,24.5,25.14,24.28,24.92,24.45,0.47,1.92,10195.49,25315.0715
002029.SZ,20120822,24.93,25.09,24.61,24.67,24.92,-0.25,-1.0,5184.56,12914.1836
002029.SZ,20120823,24.56,24.89,24.56,24.73,24.67,0.06,0.24,8159.65,20163.7484
002029.SZ,20120824,24.65,24.74,24.4,24.6,24.73,-0.13,-0.53,5281.69,12978.7019
002029.SZ,20120827,24.25,24.7,23.7,23.8,24.6,-0.8,-3.25,6051.02,14568.4253
002029.SZ,20120828,23.98,23.98,22.98,23.15,23.8,-0.65,-2.73,17735.57,41165.1552
002029.SZ,20120829,23.2,23.2,22.65,22.7,23.15,-0.45,-1.94,10826.46,24729.344
002029.SZ,20120830,22.72,22.76,21.6,22.09,22.7,-0.61,-2.69,12100.63,26845.1574
002029.SZ,20120831,21.98,22.13,21.44,21.52,22.09,-0.57,-2.58,20986.16,45648.1968
002029.SZ,20120903,21.42,22.06,21.21,21.81,21.52,0.29,1.35,29062.19,63011.028
002029.SZ,20120904,21.78,21.98,20.81,21.28,21.81,-0.53,-2.43,29245.93,62742.1594
002029.SZ,20120905,21.02,21.52,20.88,21.43,21.28,0.15,0.7,35226.53,74369.3714
002029.SZ,20120906,21.45,21.85,21.39,21.85,21.43,0.42,1.96,15366.07,33180.6143
002029.SZ,20120907,21.96,23.2,21.8,22.77,21.85,0.92,4.21,48326.11,109492.4472
002029.SZ,20120910,22.77,23.08,22.45,22.94,22.77,0.17,0.75,20752.86,47379.611
002029.SZ,20120911,22.93,22.93,22.08,22.33,22.94,-0.61,-2.66,20096.83,45107.2276
002029.SZ,20120912,22.33,22.48,22.16,22.38,22.33,0.05,0.22,10669.39,23752.0111
002029.SZ,20120913,22.37,22.43,21.41,22.38,22.38,0.0,0.0,31009.39,68442.7059
002029.SZ,20120914,22.3,22.37,21.8,22.3,22.38,-0.08,-0.36,52204.21,115518.2994
002029.SZ,20120917,22.1,22.26,21.43,21.6,22.3,-0.7,-3.14,24733.29,53705.56
002029.SZ,20120918,21.55,21.7,21.33,21.49,21.6,-0.11,-0.51,19119.31,41016.0789
002029.SZ,20120919,21.55,21.55,21.05,21.33,21.49,-0.16,-0.74,18459.74,39256.1843
002029.SZ,20120920,21.33,21.33,20.61,20.61,21.33,-0.72,-3.38,8392.32,17596.0768
002029.SZ,20120921,20.61,20.76,20.22,20.45,20.61,-0.16,-0.78,12373.86,25432.4563
002029.SZ,20120924,20.47,20.75,20.22,20.48,20.45,0.03,0.15,10628.72,21773.6497
002029.SZ,20120925,20.42,20.6,20.32,20.48,20.48,0.0,0.0,10211.4,20935.4803
002029.SZ,20120926,20.42,20.47,20.1,20.31,20.48,-0.17,-0.83,9715.37,19701.4627
002029.SZ,20120927,20.15,20.68,20.0,20.54,20.31,0.23,1.13,31837.27,64683.2935
002029.SZ,20120928,20.57,21.4,20.15,20.8,20.54,0.26,1.27,30599.12,64062.5286
002029.SZ,20121008,20.8,21.34,20.8,21.01,20.8,0.21,1.01,18900.67,39826.8458
002029.SZ,20121009,21.05,22.01,21.05,21.92,21.01,0.91,4.33,21867.64,47504.4464
002029.SZ,20121010,21.98,22.55,21.69,22.31,21.92,0.39,1.78,22451.96,50260.1864
002029.SZ,20121011,22.27,22.45,21.61,21.86,22.31,-0.45,-2.02,12417.38,27495.819
002029.SZ,20121012,21.97,22.19,21.39,21.7,21.86,-0.16,-0.73,7671.88,16674.5452
002029.SZ,20121015,21.55,21.89,21.33,21.58,21.7,-0.12,-0.55,6689.81,14374.6743
002029.SZ,20121016,21.7,22.11,21.56,21.98,21.58,0.4,1.85,9839.86,21483.9696
002029.SZ,20121017,22.01,22.01,21.61,21.7,21.98,-0.28,-1.27,5542.1,12080.6039
002029.SZ,20121018,21.85,22.28,21.55,22.1,21.7,0.4,1.84,9541.06,20918.7761
002029.SZ,20121019,22.08,22.55,21.65,21.7,22.1,-0.4,-1.81,9386.53,20630.3486
002029.SZ,20121022,21.78,21.78,21.32,21.67,21.7,-0.03,-0.14,12681.38,27275.9059
002029.SZ,20121023,21.7,21.82,20.71,20.83,21.67,-0.84,-3.88,34090.68,72408.9305
002029.SZ,20121024,20.71,20.91,20.42,20.6,20.83,-0.23,-1.1,20406.49,41995.1932
002029.SZ,20121025,20.6,20.68,20.26,20.28,20.6,-0.32,-1.55,10839.16,22129.2441
002029.SZ,20121026,20.35,20.35,18.77,19.02,20.28,-1.26,-6.21,41132.59,79212.72
002029.SZ,20121029,19.0,19.18,18.55,18.83,19.02,-0.19,-1.0,18882.53,35526.2359
002029.SZ,20121030,18.88,19.0,18.12,18.28,18.83,-0.55,-2.92,42014.29,77463.7146
002029.SZ,20121031,18.3,18.3,17.76,17.98,18.28,-0.3,-1.64,40214.86,72216.9394
002029.SZ,20121101,17.98,18.75,17.96,18.75,17.98,0.77,4.28,64450.73,118219.8569
002029.SZ,20121102,18.71,18.95,18.59,18.82,18.75,0.07,0.37,23722.14,44561.6406
002029.SZ,20121105,18.81,19.31,18.53,18.74,18.82,-0.08,-0.43,28819.78,54492.1918
002029.SZ,20121106,18.74,18.8,18.38,18.57,18.74,-0.17,-0.91,17935.07,33237.3432
002029.SZ,20121107,18.52,18.55,18.08,18.09,18.57,-0.48,-2.58,18044.36,32910.4064
002029.SZ,20121108,17.86,17.89,17.42,17.42,18.09,-0.67,-3.7,27978.52,49429.2084
002029.SZ,20121109,17.42,17.66,17.21,17.55,17.42,0.13,0.75,19466.52,34021.967
002029.SZ,20121112,17.55,17.7,17.4,17.51,17.55,-0.04,-0.23,11220.54,19684.1165
002029.SZ,20121113,17.75,18.41,17.6,17.61,17.51,0.1,0.57,47130.08,84220.2399
002029.SZ,20121114,17.51,17.51,16.71,16.9,17.61,-0.71,-4.03,35390.66,60217.4756
002029.SZ,20121115,16.81,16.81,15.85,16.17,16.9,-0.73,-4.32,49855.27,81039.3291
002029.SZ,20121116,16.0,16.51,15.8,16.32,16.17,0.15,0.93,26476.7,42857.4804
002029.SZ,20121119,16.17,16.57,16.01,16.47,16.32,0.15,0.92,19726.31,32286.5765
002029.SZ,20121120,16.42,16.79,16.42,16.48,16.47,0.01,0.06,18942.55,31395.6703
002029.SZ,20121121,16.54,16.68,16.21,16.55,16.48,0.07,0.42,9117.72,14946.2261
002029.SZ,20121122,16.5,16.62,16.07,16.13,16.55,-0.42,-2.54,11898.05,19286.828
002029.SZ,20121123,16.13,16.38,16.08,16.23,16.13,0.1,0.62,11099.01,18025.0853
002029.SZ,20121126,16.23,16.27,15.93,16.17,16.23,-0.06,-0.37,8478.0,13647.9369
002029.SZ,20121127,16.0,16.14,15.48,15.7,16.17,-0.47,-2.91,19603.16,30818.8117
002029.SZ,20121128,15.42,15.53,14.6,14.93,15.7,-0.77,-4.9,39044.48,58633.5274
002029.SZ,20121129,14.93,15.11,14.72,14.8,14.93,-0.13,-0.87,14882.14,22232.7832
002029.SZ,20121130,14.8,15.06,14.7,15.0,14.8,0.2,1.35,15654.79,23380.2303
002029.SZ,20121203,14.99,15.21,14.65,14.81,15.0,-0.19,-1.27,21395.31,32145.1236
002029.SZ,20121204,14.81,15.2,14.73,15.2,14.81,0.39,2.63,9952.18,14869.1882
002029.SZ,20121205,15.2,16.53,15.2,16.25,15.2,1.05,6.91,23457.31,37436.0545
002029.SZ,20121206,16.2,16.46,15.85,16.46,16.25,0.21,1.29,13546.69,21939.1085
002029.SZ,20121207,16.26,16.83,16.26,16.76,16.46,0.3,1.82,14534.81,24150.2936
002029.SZ,20121210,16.77,17.76,16.72,17.61,16.76,0.85,5.07,25998.55,44897.4252
002029.SZ,20121211,17.61,18.13,17.37,17.46,17.61,-0.15,-0.85,24511.96,43571.5743
002029.SZ,20121212,17.45,17.79,17.16,17.6,17.46,0.14,0.8,12708.58,22063.6957
002029.SZ,20121213,17.58,17.75,17.18,17.3,17.6,-0.3,-1.7,12508.75,21823.2178
002029.SZ,20121214,17.2,18.1,17.2,17.93,17.3,0.63,3.64,15623.7,27965.8204
002029.SZ,20121217,17.93,18.2,17.67,17.98,17.93,0.05,0.28,14214.29,25424.7702
002029.SZ,20121218,17.98,18.15,17.63,17.74,17.98,-0.24,-1.33,9204.12,16513.1061
002029.SZ,20121219,17.74,18.0,17.55,17.81,17.74,0.07,0.39,8328.51,14812.1545
002029.SZ,20121220,17.62,18.51,17.62,18.46,17.81,0.65,3.65,19654.07,35775.3222
002029.SZ,20121221,18.38,18.46,18.06,18.19,18.46,-0.27,-1.46,24833.73,45288.0781
002029.SZ,20121224,18.01,18.58,17.89,18.43,18.19,0.24,1.32,18145.99,33267.7346
002029.SZ,20121225,18.45,19.39,18.25,18.98,18.43,0.55,2.98,18691.34,35443.5461
002029.SZ,20121226,19.9,19.9,19.1,19.42,18.98,0.44,2.32,25772.98,49993.8685
002029.SZ,20121227,19.36,19.36,18.7,19.15,19.42,-0.27,-1.39,25076.65,47610.0149
002029.SZ,20121228,19.07,19.07,18.73,18.88,19.15,-0.27,-1.41,16619.25,31349.954
002029.SZ,20121231,18.8,19.2,18.6,18.88,18.88,0.0,0.0,35152.17,66233.5037
002029.SZ,20130104,19.16,19.17,18.18,18.35,18.88,-0.53,-2.81,28551.16,52657.7271
002029.SZ,20130107,18.35,18.4,17.82,18.1,18.35,-0.25,-1.36,34074.67,61490.3519
002029.SZ,20130108,18.1,18.9,18.03,18.9,18.1,0.8,4.42,41469.6,76608.8803
002029.SZ,20130109,18.86,19.91,18.73,19.77,18.9,0.87,4.6,53993.62,105432.8191
002029.SZ,20130110,19.77,19.81,19.23,19.7,19.77,-0.07,-0.35,25145.52,49368.4784
002029.SZ,20130111,19.69,19.69,18.73,18.81,19.7,-0.89,-4.52,26649.81,51088.7658
002029.SZ,20130114,18.75,19.17,18.43,19.17,18.81,0.36,1.91,38635.9,73032.1736
002029.SZ,20130115,19.17,19.25,18.77,19.19,19.17,0.02,0.1,49241.3,93767.1152
002029.SZ,20130116,19.15,19.42,18.9,19.07,19.19,-0.12,-0.63,46244.98,88760.3113
002029.SZ,20130117,19.02,19.05,18.32,18.57,19.07,-0.5,-2.62,33427.39,61981.6941
002029.SZ,20130118,18.66,18.8,18.43,18.64,18.57,0.07,0.38,26427.33,49252.2582
002029.SZ,20130121,18.79,18.79,18.42,18.76,18.64,0.12,0.64,40309.91,74868.2983
002029.SZ,20130122,18.67,18.79,18.18,18.3,18.76,-0.46,-2.45,28953.47,53480.8146
002029.SZ,20130123,18.15,18.35,17.71,18.02,18.3,-0.28,-1.53,23635.35,42524.9521
002029.SZ,20130124,17.95,18.22,17.13,17.28,18.02,-0.74,-4.11,55715.06,98589.6312
002029.SZ,20130125,17.13,17.28,16.95,16.98,17.28,-0.3,-1.74,28809.08,49174.9814
002029.SZ,20130128,17.01,17.13,16.7,17.08,16.98,0.1,0.59,60693.25,103047.4742
002029.SZ,20130129,17.13,17.13,16.88,16.95,17.08,-0.13,-0.76,59074.76,100027.4895
002029.SZ,20130130,17.2,18.65,17.2,18.65,16.95,1.7,10.03,172386.51,310903.8533
002029.SZ,20130131,18.77,18.99,18.12,18.49,18.65,-0.16,-0.86,100240.91,185808.3996
002029.SZ,20130201,18.36,18.45,18.01,18.42,18.49,-0.07,-0.38,52125.75,95333.3868
002029.SZ,20130204,18.52,18.88,18.05,18.12,18.42,-0.3,-1.63,64137.45,117471.3171
002029.SZ,20130205,18.08,18.34,17.61,18.26,18.12,0.14,0.77,42547.58,76481.1256
002029.SZ,20130206,18.28,19.25,18.28,18.68,18.26,0.42,2.3,73661.97,138568.5637
002029.SZ,20130207,18.68,19.68,18.5,19.47,18.68,0.79,4.23,89075.79,171211.2783
002029.SZ,20130208,19.53,20.29,19.52,19.85,19.47,0.38,1.95,80203.79,160135.5903
002029.SZ,20130218,19.82,19.82,18.4,19.48,19.85,-0.37,-1.86,70673.65,136762.678
002029.SZ,20130219,19.39,19.39,18.58,18.74,19.48,-0.74,-3.8,48037.72,90416.7574
002029.SZ,20130220,18.69,19.56,18.66,19.33,18.74,0.59,3.15,60859.16,116464.0396
002029.SZ,20130221,19.3,19.5,18.82,19.18,19.33,-0.15,-0.78,43770.44,83791.5748
002029.SZ,20130222,19.12,19.27,18.75,18.81,19.18,-0.37,-1.93,32185.35,61354.0365
