ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20120229,3.54,3.54,3.49,3.49,3.54,-0.05,-1.41,308248.04,108162.075
601333.SH,20120301,3.48,3.53,3.48,3.52,3.49,0.03,0.86,271428.41,95196.868
601333.SH,20120302,3.52,3.56,3.5,3.55,3.52,0.03,0.85,329437.04,116358.272
601333.SH,20120305,3.55,3.57,3.52,3.53,3.55,-0.02,-0.56,196071.9,69445.118
601333.SH,20120306,3.53,3.54,3.48,3.49,3.53,-0.04,-1.13,230273.19,80643.43
601333.SH,20120307,3.48,3.5,3.45,3.47,3.49,-0.02,-0.57,198244.15,69062.74
601333.SH,20120308,3.48,3.5,3.47,3.49,3.47,0.02,0.58,183943.18,64118.248
601333.SH,20120309,3.49,3.5,3.47,3.49,3.49,0.0,0.0,162211.07,56504.488
601333.SH,20120312,3.48,3.49,3.46,3.47,3.49,-0.02,-0.57,142069.93,49359.039
601333.SH,20120313,3.48,3.49,3.46,3.49,3.47,0.02,0.58,179168.78,62335.046
601333.SH,20120314,3.5,3.53,3.43,3.44,3.49,-0.05,-1.43,362044.33,126121.055
601333.SH,20120315,3.43,3.45,3.38,3.41,3.44,-0.03,-0.87,234128.81,79970.526
601333.SH,20120316,3.4,3.43,3.38,3.42,3.41,0.01,0.29,153895.68,52385.024
601333.SH,20120319,3.41,3.43,3.38,3.43,3.42,0.01,0.29,141372.49,48141.438
601333.SH,20120320,3.41,3.42,3.36,3.37,3.43,-0.06,-1.75,146259.03,49512.316
601333.SH,20120321,3.39,3.4,3.36,3.39,3.37,0.02,0.59,111666.76,37757.234
601333.SH,20120322,3.39,3.42,3.37,3.4,3.39,0.01,0.3,110240.3,37454.293
601333.SH,20120323,3.39,3.57,3.38,3.5,3.4,0.1,2.94,481836.04,168063.256
601333.SH,20120326,3.5,3.5,3.47,3.49,3.5,-0.01,-0.29,99304.29,34608.216
601333.SH,20120327,3.49,3.5,3.46,3.48,3.49,-0.01,-0.29,98710.41,34312.882
601333.SH,20120328,3.49,3.57,3.46,3.48,3.48,0.0,0.0,476696.3,167169.624
601333.SH,20120329,3.48,3.53,3.46,3.51,3.48,0.03,0.86,251229.79,87832.515
601333.SH,20120330,3.52,3.55,3.51,3.53,3.51,0.02,0.57,235905.99,83297.962
601333.SH,20120405,3.52,3.55,3.49,3.54,3.53,0.01,0.28,183296.66,64476.313
601333.SH,20120406,3.54,3.55,3.49,3.51,3.54,-0.03,-0.85,145716.52,51148.149
601333.SH,20120409,3.5,3.51,3.41,3.41,3.51,-0.1,-2.85,141635.71,48958.322
601333.SH,20120410,3.4,3.48,3.39,3.47,3.41,0.06,1.76,109745.76,37632.159
601333.SH,20120411,3.43,3.48,3.42,3.45,3.47,-0.02,-0.58,99843.38,34454.711
601333.SH,20120412,3.44,3.47,3.41,3.47,3.45,0.02,0.58,254185.89,87442.488
601333.SH,20120413,3.47,3.51,3.45,3.48,3.47,0.01,0.29,153006.81,53207.783
601333.SH,20120416,3.47,3.48,3.44,3.47,3.48,-0.01,-0.29,79770.9,27622.824
601333.SH,20120417,3.46,3.48,3.45,3.46,3.47,-0.01,-0.29,68201.47,23619.612
601333.SH,20120418,3.47,3.53,3.46,3.52,3.46,0.06,1.73,185909.39,65030.327
601333.SH,20120419,3.51,3.52,3.48,3.5,3.52,-0.02,-0.57,204787.4,71682.94
601333.SH,20120420,3.49,3.53,3.49,3.51,3.5,0.01,0.29,166267.55,58401.942
601333.SH,20120423,3.52,3.57,3.51,3.55,3.51,0.04,1.14,244438.98,86706.091
601333.SH,20120424,3.54,3.58,3.45,3.51,3.55,-0.04,-1.13,305188.87,107232.152
601333.SH,20120425,3.49,3.56,3.47,3.54,3.51,0.03,0.85,226101.5,79382.834
601333.SH,20120426,3.54,3.55,3.49,3.5,3.54,-0.04,-1.13,137397.4,48191.629
601333.SH,20120427,3.49,3.5,3.43,3.43,3.5,-0.07,-2.0,215526.27,74468.585
601333.SH,20120502,3.45,3.48,3.45,3.47,3.43,0.04,1.17,148505.86,51402.5
601333.SH,20120503,3.46,3.47,3.45,3.46,3.47,-0.01,-0.29,69964.4,24211.364
601333.SH,20120504,3.47,3.49,3.46,3.48,3.46,0.02,0.58,125890.49,43724.176
601333.SH,20120507,3.47,3.49,3.46,3.48,3.48,0.0,0.0,171105.46,59485.061
601333.SH,20120508,3.48,3.52,3.47,3.5,3.48,0.02,0.57,153797.28,53802.836
601333.SH,20120509,3.48,3.5,3.43,3.45,3.5,-0.05,-1.43,120009.51,41476.213
601333.SH,20120510,3.46,3.46,3.42,3.42,3.45,-0.03,-0.87,105886.43,36413.43
601333.SH,20120511,3.42,3.43,3.36,3.37,3.42,-0.05,-1.46,313258.97,106141.734
601333.SH,20120514,3.39,3.39,3.33,3.34,3.37,-0.03,-0.89,219253.25,73487.078
601333.SH,20120515,3.32,3.36,3.3,3.35,3.34,0.01,0.3,105262.48,35027.19
601333.SH,20120516,3.35,3.35,3.29,3.3,3.35,-0.05,-1.49,184345.21,61016.946
601333.SH,20120517,3.31,3.36,3.29,3.3,3.3,0.0,0.0,190413.1,63250.024
601333.SH,20120518,3.3,3.4,3.29,3.36,3.3,0.06,1.82,473958.67,158696.08
601333.SH,20120521,3.4,3.48,3.35,3.36,3.36,0.0,0.0,620191.0,211892.493
601333.SH,20120523,3.34,3.35,3.28,3.31,3.36,-0.05,-1.49,328733.35,108849.039
601333.SH,20120524,3.31,3.34,3.29,3.3,3.31,-0.01,-0.3,152832.59,50536.695
601333.SH,20120525,3.3,3.37,3.27,3.29,3.3,-0.01,-0.3,411097.78,136383.677
601333.SH,20120528,3.28,3.32,3.23,3.31,3.29,0.02,0.61,353744.08,116085.767
601333.SH,20120529,3.3,3.35,3.27,3.31,3.31,0.0,0.0,623371.76,206440.407
601333.SH,20120530,3.31,3.32,3.26,3.28,3.31,-0.03,-0.91,308434.9,101247.821
601333.SH,20120531,3.27,3.27,3.23,3.25,3.28,-0.03,-0.91,393399.31,127612.983
601333.SH,20120601,3.24,3.26,3.23,3.24,3.25,-0.01,-0.31,145457.25,47201.947
601333.SH,20120604,3.22,3.22,3.15,3.16,3.24,-0.08,-2.47,297670.09,94924.752
601333.SH,20120605,3.16,3.19,3.16,3.17,3.16,0.01,0.32,122003.43,38672.967
601333.SH,20120606,3.18,3.18,3.14,3.15,3.17,-0.02,-0.63,153943.11,48596.39
601333.SH,20120607,3.17,3.17,3.11,3.12,3.15,-0.03,-0.95,161981.12,50882.154
601333.SH,20120608,3.13,3.14,3.08,3.09,3.12,-0.03,-0.96,195827.6,60883.763
601333.SH,20120611,3.1,3.14,3.08,3.12,3.09,0.03,0.97,167642.08,52092.911
601333.SH,20120612,3.11,3.12,3.07,3.09,3.12,-0.03,-0.96,142573.31,44071.457
601333.SH,20120613,3.09,3.12,3.09,3.12,3.09,0.03,0.97,168508.52,52275.437
601333.SH,20120614,3.1,3.11,3.07,3.09,3.12,-0.03,-0.96,179862.2,55573.675
601333.SH,20120615,3.1,3.1,3.08,3.1,3.09,0.01,0.32,155976.31,48191.32
601333.SH,20120618,3.1,3.12,3.09,3.11,3.1,0.01,0.32,133009.08,41309.836
601333.SH,20120619,3.11,3.11,3.08,3.1,3.11,-0.01,-0.32,126806.46,39311.777
601333.SH,20120620,3.11,3.12,3.09,3.1,3.1,0.0,0.0,159154.09,49370.094
601333.SH,20120621,3.1,3.1,3.04,3.04,3.1,-0.06,-1.94,237396.05,72653.042
601333.SH,20120625,3.04,3.06,3.0,3.0,3.04,-0.04,-1.32,128265.01,38929.944
601333.SH,20120626,2.99,3.02,2.99,3.01,3.0,0.01,0.33,97646.57,29315.999
601333.SH,20120627,3.01,3.01,2.97,2.98,3.01,-0.03,-1.0,110695.85,33120.845
601333.SH,20120628,2.99,2.99,2.91,2.92,2.98,-0.06,-2.01,148531.32,43944.825
601333.SH,20120629,2.92,2.95,2.91,2.94,2.92,0.02,0.68,124932.49,36569.273
601333.SH,20120702,2.95,2.97,2.93,2.94,2.94,0.0,0.0,111040.29,32755.864
601333.SH,20120703,2.94,2.96,2.93,2.96,2.94,0.02,0.68,113661.88,33497.799
601333.SH,20120704,2.95,2.98,2.95,2.97,2.96,0.01,0.34,81564.72,24170.53
601333.SH,20120705,2.96,2.97,2.92,2.92,2.97,-0.05,-1.68,93918.51,27540.26
601333.SH,20120706,2.94,2.99,2.92,2.98,2.92,0.06,2.05,110702.03,32657.193
601333.SH,20120709,2.97,2.99,2.92,2.93,2.98,-0.05,-1.68,139970.9,41396.086
601333.SH,20120710,2.92,2.97,2.92,2.97,2.93,0.04,1.37,95259.93,28100.378
601333.SH,20120711,2.97,3.02,2.96,3.01,2.97,0.04,1.35,190465.97,57113.191
601333.SH,20120712,2.92,2.92,2.8,2.86,2.91,-0.05,-1.72,215588.22,61330.168
601333.SH,20120713,2.85,2.87,2.81,2.86,2.86,0.0,0.0,132057.54,37513.947
601333.SH,20120716,2.86,2.86,2.78,2.79,2.86,-0.07,-2.45,171146.7,47951.627
601333.SH,20120717,2.8,2.82,2.78,2.81,2.79,0.02,0.72,95327.21,26716.219
601333.SH,20120718,2.82,2.83,2.79,2.82,2.81,0.01,0.36,82309.77,23066.808
601333.SH,20120719,2.82,2.85,2.8,2.82,2.82,0.0,0.0,100982.93,28573.803
601333.SH,20120720,2.83,2.84,2.8,2.81,2.82,-0.01,-0.35,91298.4,25738.431
601333.SH,20120723,2.8,2.81,2.74,2.77,2.81,-0.04,-1.42,134710.38,37392.559
601333.SH,20120724,2.76,2.79,2.75,2.77,2.77,0.0,0.0,74926.11,20746.127
601333.SH,20120725,2.77,2.79,2.75,2.77,2.77,0.0,0.0,57313.4,15874.164
601333.SH,20120726,2.77,2.78,2.73,2.75,2.77,-0.02,-0.72,103117.01,28384.208
601333.SH,20120727,2.76,2.76,2.73,2.74,2.75,-0.01,-0.36,150249.88,41258.198
601333.SH,20120730,2.75,2.76,2.69,2.71,2.74,-0.03,-1.09,167330.65,45397.245
601333.SH,20120731,2.71,2.74,2.69,2.7,2.71,-0.01,-0.37,124160.77,33718.783
601333.SH,20120801,2.7,2.76,2.69,2.72,2.7,0.02,0.74,135448.83,36918.239
601333.SH,20120802,2.73,2.81,2.71,2.76,2.72,0.04,1.47,300861.39,83181.393
601333.SH,20120803,2.77,2.79,2.75,2.78,2.76,0.02,0.72,97950.43,27125.99
601333.SH,20120806,2.76,2.8,2.76,2.79,2.78,0.01,0.36,116423.25,32390.004
601333.SH,20120807,2.79,2.79,2.76,2.77,2.79,-0.02,-0.72,94950.24,26321.721
601333.SH,20120808,2.78,2.79,2.77,2.78,2.77,0.01,0.36,78824.57,21892.706
601333.SH,20120809,2.78,2.78,2.75,2.77,2.78,-0.01,-0.36,119858.49,33126.226
601333.SH,20120810,2.77,2.78,2.76,2.77,2.77,0.0,0.0,68371.43,18939.227
601333.SH,20120813,2.78,2.78,2.74,2.74,2.77,-0.03,-1.08,92076.2,25406.571
601333.SH,20120814,2.74,2.75,2.71,2.73,2.74,-0.01,-0.37,126253.37,34454.012
601333.SH,20120815,2.72,2.73,2.71,2.71,2.73,-0.02,-0.73,62762.1,17064.077
601333.SH,20120816,2.71,2.73,2.7,2.72,2.71,0.01,0.37,90198.17,24439.3
601333.SH,20120817,2.71,2.72,2.69,2.71,2.72,-0.01,-0.37,86226.22,23290.775
601333.SH,20120820,2.7,2.7,2.67,2.68,2.71,-0.03,-1.11,81218.15,21772.663
601333.SH,20120821,2.68,2.71,2.67,2.71,2.68,0.03,1.12,80648.11,21760.493
601333.SH,20120822,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,62817.1,16868.416
601333.SH,20120823,2.68,2.71,2.68,2.7,2.68,0.02,0.75,62728.96,16903.181
601333.SH,20120824,2.7,2.7,2.65,2.66,2.7,-0.04,-1.48,84676.35,22605.165
601333.SH,20120827,2.65,2.66,2.57,2.6,2.66,-0.06,-2.26,138980.48,36182.699
601333.SH,20120828,2.6,2.64,2.59,2.63,2.6,0.03,1.15,162877.27,42514.3
601333.SH,20120829,2.62,2.62,2.6,2.6,2.63,-0.03,-1.14,66015.44,17215.46
601333.SH,20120830,2.61,2.65,2.6,2.64,2.6,0.04,1.54,198637.2,52219.71
601333.SH,20120831,2.64,2.64,2.6,2.62,2.64,-0.02,-0.76,65211.34,17045.797
601333.SH,20120903,2.62,2.64,2.6,2.63,2.62,0.01,0.38,94300.34,24743.07
601333.SH,20120904,2.63,2.63,2.58,2.59,2.63,-0.04,-1.52,77855.0,20218.913
601333.SH,20120905,2.59,2.59,2.56,2.58,2.59,-0.01,-0.39,71440.91,18373.631
601333.SH,20120906,2.58,2.61,2.58,2.61,2.58,0.03,1.16,72457.92,18819.096
601333.SH,20120907,2.61,2.72,2.61,2.7,2.61,0.09,3.45,266323.57,71246.212
601333.SH,20120910,2.7,2.71,2.66,2.68,2.7,-0.02,-0.74,189893.73,50814.031
601333.SH,20120911,2.67,2.68,2.63,2.66,2.68,-0.02,-0.75,126284.83,33440.406
601333.SH,20120912,2.67,2.69,2.64,2.67,2.66,0.01,0.38,117962.98,31439.121
601333.SH,20120913,2.66,2.67,2.64,2.64,2.67,-0.03,-1.12,82266.0,21838.551
601333.SH,20120914,2.65,2.68,2.64,2.66,2.64,0.02,0.76,98367.25,26146.586
601333.SH,20120917,2.66,2.66,2.61,2.62,2.66,-0.04,-1.5,102356.16,26990.671
601333.SH,20120918,2.62,2.62,2.58,2.58,2.62,-0.04,-1.53,71293.45,18497.845
601333.SH,20120919,2.58,2.61,2.56,2.58,2.58,0.0,0.0,72361.34,18711.741
601333.SH,20120920,2.58,2.58,2.5,2.5,2.58,-0.08,-3.1,136193.0,34483.81
601333.SH,20120921,2.5,2.52,2.48,2.5,2.5,0.0,0.0,98863.35,24702.387
601333.SH,20120924,2.49,2.49,2.44,2.48,2.5,-0.02,-0.8,118387.9,29154.059
601333.SH,20120925,2.47,2.47,2.44,2.46,2.48,-0.02,-0.81,73483.29,18041.244
601333.SH,20120926,2.45,2.46,2.42,2.42,2.46,-0.04,-1.63,81073.35,19732.554
601333.SH,20120927,2.43,2.49,2.42,2.47,2.42,0.05,2.07,134270.55,33013.627
601333.SH,20120928,2.45,2.5,2.45,2.49,2.47,0.02,0.81,138776.59,34359.879
601333.SH,20121008,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2,89806.84,22220.6
601333.SH,20121009,2.47,2.53,2.46,2.52,2.46,0.06,2.44,152141.13,38169.384
601333.SH,20121010,2.51,2.58,2.5,2.55,2.52,0.03,1.19,161098.0,40992.313
601333.SH,20121011,2.55,2.56,2.5,2.5,2.55,-0.05,-1.96,193167.37,48761.896
601333.SH,20121012,2.52,2.55,2.5,2.53,2.5,0.03,1.2,120776.96,30496.332
601333.SH,20121015,2.52,2.52,2.48,2.51,2.53,-0.02,-0.79,97236.23,24274.034
601333.SH,20121016,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,69412.12,17404.117
601333.SH,20121017,2.51,2.56,2.5,2.53,2.5,0.03,1.2,219574.87,55643.358
601333.SH,20121018,2.55,2.61,2.52,2.58,2.53,0.05,1.98,299528.22,77127.752
601333.SH,20121019,2.58,2.6,2.56,2.57,2.58,-0.01,-0.39,122859.32,31631.987
601333.SH,20121022,2.57,2.58,2.54,2.57,2.57,0.0,0.0,81939.62,20960.042
601333.SH,20121023,2.57,2.59,2.55,2.56,2.57,-0.01,-0.39,106306.6,27320.284
601333.SH,20121024,2.54,2.64,2.53,2.62,2.56,0.06,2.34,238444.51,61843.171
601333.SH,20121025,2.61,2.68,2.59,2.6,2.62,-0.02,-0.76,322953.07,85185.85
601333.SH,20121026,2.6,2.61,2.53,2.55,2.6,-0.05,-1.92,159663.38,40853.627
601333.SH,20121029,2.55,2.56,2.51,2.53,2.55,-0.02,-0.78,116252.08,29434.696
601333.SH,20121030,2.53,2.55,2.51,2.52,2.53,-0.01,-0.4,88243.74,22276.436
601333.SH,20121031,2.52,2.55,2.51,2.55,2.52,0.03,1.19,94216.19,23936.038
601333.SH,20121101,2.55,2.58,2.54,2.57,2.55,0.02,0.78,143151.42,36761.225
601333.SH,20121102,2.58,2.59,2.55,2.58,2.57,0.01,0.39,137393.55,35335.645
601333.SH,20121105,2.58,2.63,2.57,2.62,2.58,0.04,1.55,148500.71,38549.228
601333.SH,20121106,2.62,2.62,2.57,2.61,2.62,-0.01,-0.38,143969.77,37377.344
601333.SH,20121107,2.61,2.66,2.58,2.65,2.61,0.04,1.53,199385.94,52544.294
601333.SH,20121108,2.62,2.63,2.58,2.58,2.65,-0.07,-2.64,145125.6,37810.0
601333.SH,20121109,2.58,2.61,2.53,2.57,2.58,-0.01,-0.39,159146.48,41027.401
601333.SH,20121112,2.57,2.6,2.56,2.6,2.57,0.03,1.17,91480.54,23609.383
601333.SH,20121113,2.6,2.6,2.54,2.55,2.6,-0.05,-1.92,110405.15,28205.439
601333.SH,20121114,2.55,2.57,2.54,2.55,2.55,0.0,0.0,55462.66,14165.524
601333.SH,20121115,2.55,2.56,2.52,2.53,2.55,-0.02,-0.78,70482.96,17909.517
601333.SH,20121116,2.52,2.53,2.46,2.47,2.53,-0.06,-2.37,107713.26,26835.493
601333.SH,20121119,2.47,2.48,2.45,2.48,2.47,0.01,0.4,73086.43,18006.157
601333.SH,20121120,2.48,2.49,2.45,2.48,2.48,0.0,0.0,70462.75,17382.509
601333.SH,20121121,2.47,2.51,2.46,2.51,2.48,0.03,1.21,98469.5,24425.789
601333.SH,20121122,2.49,2.5,2.47,2.47,2.51,-0.04,-1.59,49638.93,12309.0
601333.SH,20121123,2.48,2.52,2.47,2.5,2.47,0.03,1.21,148247.19,37097.871
601333.SH,20121126,2.49,2.51,2.48,2.5,2.5,0.0,0.0,64821.68,16171.897
601333.SH,20121127,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,81661.39,20302.44
601333.SH,20121128,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,74648.65,18397.368
601333.SH,20121129,2.47,2.49,2.46,2.47,2.47,0.0,0.0,68982.86,17091.293
601333.SH,20121130,2.48,2.5,2.47,2.49,2.47,0.02,0.81,93630.22,23293.503
601333.SH,20121203,2.5,2.53,2.47,2.5,2.49,0.01,0.4,119839.3,29931.042
601333.SH,20121204,2.51,2.54,2.49,2.53,2.5,0.03,1.2,106296.99,26763.985
601333.SH,20121205,2.53,2.6,2.51,2.58,2.53,0.05,1.98,267326.28,68483.43
601333.SH,20121206,2.56,2.58,2.55,2.57,2.58,-0.01,-0.39,100693.58,25845.322
601333.SH,20121207,2.56,2.61,2.56,2.6,2.57,0.03,1.17,197835.68,51264.193
601333.SH,20121210,2.61,2.63,2.59,2.61,2.6,0.01,0.38,240887.57,63029.261
601333.SH,20121211,2.61,2.63,2.58,2.61,2.61,0.0,0.0,155706.28,40569.314
601333.SH,20121212,2.61,2.63,2.6,2.63,2.61,0.02,0.77,141749.16,37099.757
601333.SH,20121213,2.62,2.63,2.58,2.59,2.63,-0.04,-1.52,109245.75,28459.776
601333.SH,20121214,2.59,2.68,2.59,2.67,2.59,0.08,3.09,390078.43,103232.696
601333.SH,20121217,2.67,2.71,2.66,2.69,2.67,0.02,0.75,280721.64,75558.39
601333.SH,20121218,2.7,2.72,2.67,2.68,2.69,-0.01,-0.37,200586.43,53912.633
601333.SH,20121219,2.68,2.7,2.66,2.68,2.68,0.0,0.0,139790.98,37527.476
601333.SH,20121220,2.67,2.69,2.65,2.69,2.68,0.01,0.37,159232.19,42513.059
601333.SH,20121221,2.7,2.71,2.66,2.67,2.69,-0.02,-0.74,185993.08,49969.555
601333.SH,20121224,2.67,2.76,2.66,2.75,2.67,0.08,3.0,391699.52,107096.941
601333.SH,20121225,2.75,2.93,2.73,2.87,2.75,0.12,4.36,629516.53,179074.215
601333.SH,20121226,2.86,2.88,2.83,2.85,2.87,-0.02,-0.7,223911.09,63849.436
601333.SH,20121227,2.86,2.94,2.86,2.87,2.85,0.02,0.7,237446.53,68620.93
601333.SH,20121228,2.87,2.89,2.86,2.88,2.87,0.01,0.35,134521.28,38739.455
601333.SH,20121231,2.89,2.95,2.87,2.92,2.88,0.04,1.39,171286.16,49576.661
601333.SH,20130104,2.93,3.04,2.88,3.01,2.92,0.09,3.08,510863.4,152293.593
601333.SH,20130107,3.01,3.08,2.99,3.04,3.01,0.03,1.0,255055.55,77368.803
601333.SH,20130108,3.03,3.06,2.97,2.99,3.04,-0.05,-1.64,321593.88,96300.286
601333.SH,20130109,2.99,3.01,2.93,2.95,2.99,-0.04,-1.34,189105.68,55874.349
601333.SH,20130110,2.94,3.03,2.94,2.98,2.95,0.03,1.02,249067.31,74602.221
601333.SH,20130111,2.98,3.0,2.91,2.92,2.98,-0.06,-2.01,190239.48,56120.453
601333.SH,20130114,2.91,2.99,2.9,2.98,2.92,0.06,2.05,212068.24,62705.554
601333.SH,20130115,2.98,2.98,2.92,2.96,2.98,-0.02,-0.67,425908.86,125272.107
601333.SH,20130116,2.95,2.95,2.85,2.9,2.96,-0.06,-2.03,400945.78,116293.58
601333.SH,20130117,2.89,2.9,2.86,2.88,2.9,-0.02,-0.69,232819.16,66971.955
601333.SH,20130118,2.9,2.94,2.89,2.93,2.88,0.05,1.74,254635.41,74182.668
601333.SH,20130121,2.94,2.95,2.9,2.93,2.93,0.0,0.0,291561.59,85249.462
601333.SH,20130122,2.93,2.96,2.91,2.93,2.93,0.0,0.0,311944.73,91725.254
601333.SH,20130123,2.93,2.97,2.92,2.97,2.93,0.04,1.37,255204.05,75460.355
601333.SH,20130124,2.97,2.99,2.92,2.93,2.97,-0.04,-1.35,229176.58,67812.75
601333.SH,20130125,2.94,2.94,2.88,2.89,2.93,-0.04,-1.37,171734.55,49833.961
601333.SH,20130128,2.89,2.94,2.89,2.94,2.89,0.05,1.73,169177.04,49420.713
601333.SH,20130129,2.93,2.95,2.92,2.94,2.94,0.0,0.0,167325.07,49073.132
601333.SH,20130130,2.94,2.96,2.89,2.95,2.94,0.01,0.34,262098.55,76609.9
601333.SH,20130131,2.96,2.97,2.94,2.97,2.95,0.02,0.68,171954.52,50836.72
601333.SH,20130201,2.96,2.97,2.93,2.96,2.97,-0.01,-0.34,192183.3,56729.189
601333.SH,20130204,2.97,3.02,2.95,3.01,2.96,0.05,1.69,329303.13,98410.714
601333.SH,20130205,3.0,3.06,2.96,3.05,3.01,0.04,1.33,381980.71,115461.282
601333.SH,20130206,3.05,3.11,3.03,3.04,3.05,-0.01,-0.33,260549.89,79867.479
601333.SH,20130207,3.05,3.06,3.0,3.01,3.04,-0.03,-0.99,214803.6,64870.254
601333.SH,20130208,3.02,3.05,3.01,3.04,3.01,0.03,1.0,144235.12,43749.498
601333.SH,20130218,3.05,3.26,3.04,3.18,3.04,0.14,4.61,974429.73,308425.58
601333.SH,20130219,3.2,3.45,3.2,3.36,3.18,0.18,5.66,1614249.34,540585.543
601333.SH,20130220,3.36,3.36,3.24,3.29,3.36,-0.07,-2.08,596294.7,196014.466
601333.SH,20130221,3.27,3.28,3.08,3.09,3.29,-0.2,-6.08,869792.15,272043.948
601333.SH,20130222,3.09,3.13,3.05,3.09,3.09,0.0,0.0,311584.38,96635.724
601333.SH,20130225,3.11,3.16,3.1,3.13,3.09,0.04,1.29,243080.62,76097.44
601333.SH,20130226,3.11,3.11,3.01,3.01,3.13,-0.12,-3.83,302239.8,92369.29
601333.SH,20130227,3.01,3.04,2.95,2.98,3.01,-0.03,-1.0,280941.4,83980.57
601333.SH,20130228,3.0,3.08,2.98,3.06,2.98,0.08,2.68,245673.61,74602.874
601333.SH,20130301,3.06,3.08,3.01,3.08,3.06,0.02,0.65,160101.25,48772.159
601333.SH,20130304,3.07,3.15,3.02,3.03,3.08,-0.05,-1.62,400912.78,123566.872
601333.SH,20130305,3.05,3.07,2.98,3.03,3.03,0.0,0.0,324769.64,97707.624
601333.SH,20130306,3.04,3.12,3.0,3.11,3.03,0.08,2.64,353535.29,107994.484
601333.SH,20130307,3.12,3.28,3.11,3.2,3.11,0.09,2.89,930919.82,297936.319
601333.SH,20130308,3.2,3.23,3.15,3.2,3.2,0.0,0.0,313491.86,99945.313
601333.SH,20130311,3.32,3.43,3.22,3.26,3.2,0.06,1.88,918756.34,303279.174
