ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20120207,5.02,5.02,4.9,4.92,5.06,-0.14,-2.77,265544.96,131247.01
600029.SH,20120208,4.9,5.05,4.89,5.04,4.92,0.12,2.44,307219.41,153483.72
600029.SH,20120209,5.04,5.11,5.02,5.07,5.04,0.03,0.6,436249.81,220871.975
600029.SH,20120210,5.06,5.15,5.04,5.07,5.07,0.0,0.0,432544.91,220088.639
600029.SH,20120213,5.03,5.16,4.99,5.1,5.07,0.03,0.59,468206.18,238700.493
600029.SH,20120214,5.07,5.12,5.02,5.07,5.1,-0.03,-0.59,361044.71,182479.081
600029.SH,20120215,5.06,5.25,5.01,5.22,5.07,0.15,2.96,855931.66,442197.648
600029.SH,20120216,5.18,5.22,5.09,5.15,5.22,-0.07,-1.34,525930.82,270834.25
600029.SH,20120217,5.18,5.19,5.08,5.12,5.15,-0.03,-0.58,333586.4,171120.372
600029.SH,20120220,5.19,5.21,5.09,5.1,5.12,-0.02,-0.39,446151.9,229496.04
600029.SH,20120221,5.1,5.13,5.01,5.12,5.1,0.02,0.39,350057.9,177600.791
600029.SH,20120222,5.11,5.28,5.09,5.25,5.12,0.13,2.54,743931.69,386188.197
600029.SH,20120223,5.23,5.31,5.19,5.26,5.25,0.01,0.19,650117.6,340947.957
600029.SH,20120224,5.25,5.38,5.19,5.36,5.26,0.1,1.9,942309.4,498848.238
600029.SH,20120227,5.4,5.63,5.34,5.48,5.36,0.12,2.24,1410254.13,775932.115
600029.SH,20120228,5.44,5.49,5.32,5.42,5.48,-0.06,-1.09,677383.66,366601.672
600029.SH,20120229,5.39,5.43,5.29,5.31,5.42,-0.11,-2.03,411275.42,220237.723
600029.SH,20120301,5.3,5.4,5.29,5.31,5.31,0.0,0.0,333171.52,177679.078
600029.SH,20120302,5.33,5.4,5.31,5.4,5.31,0.09,1.69,447587.64,239959.843
600029.SH,20120305,5.42,5.44,5.34,5.36,5.4,-0.04,-0.74,437223.79,235528.443
600029.SH,20120306,5.33,5.34,5.22,5.24,5.36,-0.12,-2.24,411716.98,216628.77
600029.SH,20120307,5.19,5.26,5.17,5.19,5.24,-0.05,-0.95,357946.68,186404.92
600029.SH,20120308,5.21,5.28,5.21,5.25,5.19,0.06,1.16,286318.87,150172.366
600029.SH,20120309,5.26,5.31,5.19,5.3,5.25,0.05,0.95,496158.33,260451.682
600029.SH,20120312,5.29,5.29,5.19,5.23,5.3,-0.07,-1.32,417531.61,218262.587
600029.SH,20120313,5.22,5.28,5.18,5.26,5.23,0.03,0.57,457823.08,239641.521
600029.SH,20120314,5.29,5.35,5.04,5.09,5.26,-0.17,-3.23,851599.34,445155.459
600029.SH,20120315,5.07,5.1,4.9,4.94,5.09,-0.15,-2.95,686264.6,342341.741
600029.SH,20120316,4.93,4.99,4.9,4.98,4.94,0.04,0.81,428014.63,211497.24
600029.SH,20120319,4.98,4.98,4.88,4.95,4.98,-0.03,-0.6,385152.92,189621.882
600029.SH,20120320,4.91,4.91,4.8,4.81,4.95,-0.14,-2.83,495061.69,240027.969
600029.SH,20120321,4.85,4.88,4.8,4.83,4.81,0.02,0.42,315548.17,152617.935
600029.SH,20120322,4.84,4.87,4.81,4.85,4.83,0.02,0.41,276499.17,133712.975
600029.SH,20120323,4.83,4.83,4.76,4.78,4.85,-0.07,-1.44,235787.66,113018.912
600029.SH,20120326,4.76,4.8,4.71,4.74,4.78,-0.04,-0.84,210598.05,100237.46
600029.SH,20120327,4.76,4.8,4.69,4.7,4.74,-0.04,-0.84,227515.32,107975.636
600029.SH,20120328,4.69,4.72,4.55,4.56,4.7,-0.14,-2.98,306649.24,141575.688
600029.SH,20120329,4.56,4.58,4.44,4.47,4.56,-0.09,-1.97,229950.15,103608.811
600029.SH,20120330,4.45,4.54,4.45,4.51,4.47,0.04,0.89,212418.75,95652.989
600029.SH,20120405,4.51,4.62,4.51,4.6,4.51,0.09,2.0,249419.04,113998.267
600029.SH,20120406,4.61,4.61,4.53,4.56,4.6,-0.04,-0.87,234616.62,107172.982
600029.SH,20120409,4.55,4.7,4.51,4.63,4.56,0.07,1.54,389759.3,180210.09
600029.SH,20120410,4.59,4.7,4.51,4.64,4.63,0.01,0.22,255332.62,117336.214
600029.SH,20120411,4.59,4.65,4.54,4.61,4.64,-0.03,-0.65,215442.33,98956.812
600029.SH,20120412,4.61,4.68,4.6,4.67,4.61,0.06,1.3,322799.35,149899.91
600029.SH,20120413,4.68,4.74,4.65,4.71,4.67,0.04,0.86,317838.11,149202.042
600029.SH,20120416,4.66,4.71,4.62,4.63,4.71,-0.08,-1.7,408363.23,190227.814
600029.SH,20120417,4.63,4.64,4.55,4.56,4.63,-0.07,-1.51,283263.39,129754.847
600029.SH,20120418,4.57,4.68,4.56,4.67,4.56,0.11,2.41,293123.33,135527.178
600029.SH,20120419,4.66,4.72,4.65,4.67,4.67,0.0,0.0,265153.91,124025.691
600029.SH,20120420,4.68,4.81,4.66,4.76,4.67,0.09,1.93,456208.5,216261.562
600029.SH,20120423,4.72,4.89,4.72,4.8,4.76,0.04,0.84,465041.61,223619.28
600029.SH,20120424,4.77,4.88,4.68,4.8,4.8,0.0,0.0,443048.63,211994.427
600029.SH,20120425,4.8,4.86,4.73,4.82,4.8,0.02,0.42,356407.19,170883.444
600029.SH,20120426,4.83,4.93,4.81,4.9,4.82,0.08,1.66,543771.67,265347.52
600029.SH,20120427,4.87,4.94,4.82,4.85,4.9,-0.05,-1.02,434857.58,212161.459
600029.SH,20120502,4.9,5.04,4.82,4.98,4.85,0.13,2.68,773541.18,380960.07
600029.SH,20120503,5.0,5.13,4.97,5.02,4.98,0.04,0.8,664506.4,336566.948
600029.SH,20120504,5.02,5.09,4.98,5.0,5.02,-0.02,-0.4,434472.54,217980.67
600029.SH,20120507,5.0,5.09,4.9,4.95,5.0,-0.05,-1.0,647426.84,321734.701
600029.SH,20120508,4.95,4.97,4.83,4.87,4.95,-0.08,-1.62,496886.49,242220.818
600029.SH,20120509,4.85,4.85,4.77,4.79,4.87,-0.08,-1.64,430629.45,206687.256
600029.SH,20120510,4.83,4.85,4.75,4.8,4.79,0.01,0.21,308236.54,148074.382
600029.SH,20120511,4.8,4.82,4.73,4.76,4.8,-0.04,-0.83,228540.9,109137.255
600029.SH,20120514,4.8,4.81,4.67,4.69,4.76,-0.07,-1.47,267188.71,126853.451
600029.SH,20120515,4.65,4.67,4.59,4.65,4.69,-0.04,-0.85,251411.05,116241.115
600029.SH,20120516,4.65,4.65,4.58,4.58,4.65,-0.07,-1.51,234064.16,107725.775
600029.SH,20120517,4.59,4.71,4.57,4.68,4.58,0.1,2.18,320451.09,148926.862
600029.SH,20120518,4.63,4.69,4.61,4.64,4.68,-0.04,-0.85,216353.07,100364.819
600029.SH,20120521,4.63,4.67,4.57,4.62,4.64,-0.02,-0.43,155680.24,71938.968
600029.SH,20120522,4.64,4.66,4.62,4.66,4.62,0.04,0.87,191250.63,88760.797
600029.SH,20120523,4.66,4.67,4.61,4.63,4.66,-0.03,-0.64,162029.25,75110.15
600029.SH,20120524,4.64,4.69,4.64,4.68,4.63,0.05,1.08,240572.81,112278.825
600029.SH,20120525,4.66,4.74,4.65,4.67,4.68,-0.01,-0.21,262507.81,123346.017
600029.SH,20120528,4.66,4.72,4.55,4.7,4.67,0.03,0.64,316627.55,146435.605
600029.SH,20120529,4.69,4.89,4.66,4.86,4.7,0.16,3.4,634389.08,304508.845
600029.SH,20120530,4.83,4.89,4.79,4.82,4.86,-0.04,-0.82,407897.19,197015.602
600029.SH,20120601,4.83,4.91,4.82,4.87,4.82,0.05,1.04,423178.19,206026.178
600029.SH,20120604,4.81,4.84,4.65,4.68,4.87,-0.19,-3.9,344573.32,164119.18
600029.SH,20120612,4.74,4.79,4.61,4.64,4.68,-0.04,-0.85,328372.64,153782.793
600029.SH,20120613,4.67,4.71,4.61,4.68,4.64,0.04,0.86,257891.07,120120.937
600029.SH,20120614,4.65,4.7,4.64,4.65,4.68,-0.03,-0.64,183308.82,85578.929
600029.SH,20120615,4.65,4.68,4.59,4.64,4.65,-0.01,-0.22,134300.2,62270.051
600029.SH,20120618,4.65,4.69,4.64,4.65,4.64,0.01,0.22,160746.67,74900.41
600029.SH,20120619,4.66,4.68,4.62,4.66,4.65,0.01,0.22,152606.55,71034.973
600029.SH,20120620,4.66,4.74,4.65,4.72,4.66,0.06,1.29,178740.58,83863.967
600029.SH,20120621,4.72,4.76,4.67,4.71,4.72,-0.01,-0.21,270226.0,127629.679
600029.SH,20120625,4.69,4.75,4.64,4.65,4.71,-0.06,-1.27,163617.41,76981.68
600029.SH,20120626,4.64,4.68,4.45,4.62,4.65,-0.03,-0.65,228788.91,104705.155
600029.SH,20120627,4.62,4.69,4.58,4.6,4.62,-0.02,-0.43,144145.99,66821.334
600029.SH,20120628,4.6,4.64,4.49,4.51,4.6,-0.09,-1.96,169675.69,77598.226
600029.SH,20120629,4.52,4.62,4.47,4.61,4.51,0.1,2.22,202776.09,92072.912
600029.SH,20120702,4.61,4.68,4.6,4.66,4.61,0.05,1.08,167290.74,77750.004
600029.SH,20120703,4.66,4.75,4.66,4.7,4.66,0.04,0.86,185271.67,87419.024
600029.SH,20120704,4.7,4.73,4.67,4.73,4.7,0.03,0.64,119759.53,56287.101
600029.SH,20120705,4.71,4.73,4.64,4.67,4.73,-0.06,-1.27,163140.51,76361.602
600029.SH,20120706,4.67,4.78,4.65,4.77,4.67,0.1,2.14,201811.1,95369.764
600029.SH,20120709,4.6,4.64,4.54,4.54,4.57,-0.03,-0.66,323603.48,148594.949
600029.SH,20120710,4.55,4.64,4.55,4.64,4.54,0.1,2.2,180775.29,83101.728
600029.SH,20120711,4.6,4.6,4.49,4.54,4.64,-0.1,-2.16,260644.52,118129.847
600029.SH,20120712,4.52,4.7,4.49,4.67,4.54,0.13,2.86,331600.21,153336.696
600029.SH,20120713,4.67,4.67,4.62,4.63,4.67,-0.04,-0.86,223074.81,103675.568
600029.SH,20120716,4.65,4.72,4.55,4.56,4.63,-0.07,-1.51,288691.24,134745.642
600029.SH,20120717,4.56,4.61,4.53,4.58,4.56,0.02,0.44,159422.15,72984.276
600029.SH,20120718,4.55,4.57,4.39,4.52,4.58,-0.06,-1.31,316498.32,141668.27
600029.SH,20120719,4.51,4.66,4.46,4.61,4.52,0.09,1.99,315543.09,145069.296
600029.SH,20120720,4.59,4.64,4.48,4.51,4.61,-0.1,-2.17,253792.06,115098.184
600029.SH,20120723,4.49,4.51,4.45,4.48,4.51,-0.03,-0.67,85246.49,38172.324
600029.SH,20120724,4.48,4.53,4.4,4.46,4.48,-0.02,-0.45,127957.75,57028.652
600029.SH,20120725,4.44,4.49,4.38,4.4,4.46,-0.06,-1.35,139807.97,62012.402
600029.SH,20120726,4.39,4.44,4.32,4.34,4.4,-0.06,-1.36,160853.0,70184.894
600029.SH,20120727,4.37,4.38,4.33,4.35,4.34,0.01,0.23,83622.15,36407.135
600029.SH,20120730,4.38,4.38,4.25,4.27,4.35,-0.08,-1.84,175476.04,75522.079
600029.SH,20120731,4.27,4.3,4.19,4.21,4.27,-0.06,-1.41,135826.87,57464.014
600029.SH,20120801,4.23,4.28,4.2,4.23,4.21,0.02,0.48,159643.8,67549.489
600029.SH,20120802,4.23,4.25,4.06,4.11,4.23,-0.12,-2.84,227287.53,94356.977
600029.SH,20120803,4.12,4.14,4.03,4.13,4.11,0.02,0.49,172280.24,70321.384
600029.SH,20120806,4.11,4.13,4.06,4.12,4.13,-0.01,-0.24,289920.92,118625.213
600029.SH,20120807,4.13,4.14,4.06,4.13,4.12,0.01,0.24,229658.85,94069.057
600029.SH,20120808,4.13,4.15,4.1,4.14,4.13,0.01,0.24,167280.16,69047.878
600029.SH,20120809,4.13,4.16,4.1,4.14,4.14,0.0,0.0,174440.52,72061.441
600029.SH,20120810,4.13,4.15,4.11,4.14,4.14,0.0,0.0,122415.0,50567.007
600029.SH,20120813,4.13,4.13,4.06,4.07,4.14,-0.07,-1.69,189660.4,77372.051
600029.SH,20120814,4.06,4.07,3.98,4.03,4.07,-0.04,-0.98,225749.78,90702.952
600029.SH,20120815,4.01,4.02,3.98,4.0,4.03,-0.03,-0.74,90906.13,36355.06
600029.SH,20120816,4.0,4.0,3.83,3.87,4.0,-0.13,-3.25,343972.82,134331.901
600029.SH,20120817,3.87,3.87,3.76,3.8,3.87,-0.07,-1.81,280032.59,106464.388
600029.SH,20120820,3.78,3.79,3.73,3.75,3.8,-0.05,-1.32,252052.93,94585.948
600029.SH,20120821,3.74,3.82,3.74,3.82,3.75,0.07,1.87,211800.45,80205.613
600029.SH,20120822,3.82,3.83,3.76,3.77,3.82,-0.05,-1.31,145761.48,55109.976
600029.SH,20120823,3.78,3.81,3.77,3.78,3.77,0.01,0.27,154173.74,58417.585
600029.SH,20120824,3.78,3.8,3.75,3.76,3.78,-0.02,-0.53,89297.96,33684.806
600029.SH,20120827,3.75,3.77,3.67,3.68,3.76,-0.08,-2.13,144309.39,53526.415
600029.SH,20120828,3.65,3.72,3.63,3.69,3.68,0.01,0.27,129828.04,47620.361
600029.SH,20120829,3.68,3.68,3.58,3.58,3.69,-0.11,-2.98,169409.27,61307.277
600029.SH,20120830,3.57,3.6,3.49,3.51,3.58,-0.07,-1.96,216435.05,76385.574
600029.SH,20120831,3.49,3.55,3.46,3.48,3.51,-0.03,-0.85,153775.21,53700.813
600029.SH,20120903,3.47,3.51,3.45,3.5,3.48,0.02,0.57,170728.83,59520.662
600029.SH,20120904,3.5,3.51,3.44,3.46,3.5,-0.04,-1.14,169115.36,58860.899
600029.SH,20120905,3.45,3.46,3.37,3.39,3.46,-0.07,-2.02,183959.66,62660.194
600029.SH,20120906,3.4,3.44,3.38,3.41,3.39,0.02,0.59,288020.0,98116.024
600029.SH,20120907,3.43,3.66,3.42,3.57,3.41,0.16,4.69,879510.7,311528.789
600029.SH,20120910,3.57,3.57,3.51,3.56,3.57,-0.01,-0.28,415194.23,146897.739
600029.SH,20120911,3.54,3.54,3.48,3.49,3.56,-0.07,-1.97,344193.74,120468.274
600029.SH,20120912,3.52,3.6,3.48,3.53,3.49,0.04,1.15,550894.7,194273.855
600029.SH,20120913,3.52,3.55,3.48,3.49,3.53,-0.04,-1.13,284614.86,100081.603
600029.SH,20120914,3.52,3.54,3.44,3.48,3.49,-0.01,-0.29,362235.47,126113.421
600029.SH,20120917,3.47,3.47,3.33,3.34,3.48,-0.14,-4.02,306250.43,104470.781
600029.SH,20120918,3.34,3.34,3.29,3.3,3.34,-0.04,-1.2,197016.33,65143.63
600029.SH,20120919,3.32,3.34,3.29,3.32,3.3,0.02,0.61,165697.53,54857.458
600029.SH,20120920,3.32,3.41,3.29,3.31,3.32,-0.01,-0.3,410934.62,137970.924
600029.SH,20120921,3.29,3.46,3.28,3.41,3.31,0.1,3.02,689607.51,234694.427
600029.SH,20120924,3.39,3.41,3.35,3.39,3.41,-0.02,-0.59,209722.23,70805.74
600029.SH,20120925,3.39,3.43,3.31,3.34,3.39,-0.05,-1.47,180358.4,60460.535
600029.SH,20120926,3.33,3.35,3.27,3.28,3.34,-0.06,-1.8,155561.86,51416.054
600029.SH,20120927,3.28,3.44,3.27,3.37,3.28,0.09,2.74,331864.76,111412.034
600029.SH,20120928,3.34,3.43,3.32,3.41,3.37,0.04,1.19,338883.06,114690.788
600029.SH,20121008,3.43,3.45,3.37,3.4,3.41,-0.01,-0.29,208916.43,71183.114
600029.SH,20121009,3.42,3.52,3.42,3.49,3.4,0.09,2.65,461679.16,160828.344
600029.SH,20121010,3.46,3.52,3.44,3.51,3.49,0.02,0.57,252295.97,88015.798
600029.SH,20121011,3.5,3.51,3.46,3.46,3.51,-0.05,-1.42,227316.7,79005.091
600029.SH,20121012,3.5,3.53,3.45,3.47,3.46,0.01,0.29,257950.08,89707.787
600029.SH,20121015,3.49,3.49,3.4,3.44,3.47,-0.03,-0.86,256480.41,87905.124
600029.SH,20121016,3.44,3.49,3.42,3.46,3.44,0.02,0.58,252101.32,87223.179
600029.SH,20121017,3.48,3.48,3.4,3.45,3.46,-0.01,-0.29,244920.46,84375.471
600029.SH,20121018,3.46,3.54,3.45,3.51,3.45,0.06,1.74,367889.62,128749.92
600029.SH,20121019,3.51,3.58,3.5,3.55,3.51,0.04,1.14,467217.19,165821.152
600029.SH,20121022,3.53,3.57,3.51,3.56,3.55,0.01,0.28,183618.46,64903.558
600029.SH,20121023,3.55,3.56,3.47,3.48,3.56,-0.08,-2.25,248031.83,87043.527
600029.SH,20121024,3.47,3.57,3.45,3.52,3.48,0.04,1.15,369723.15,130118.741
600029.SH,20121025,3.52,3.86,3.5,3.66,3.52,0.14,3.98,1253172.23,462945.535
600029.SH,20121026,3.65,3.69,3.57,3.68,3.66,0.02,0.55,774088.79,280253.049
600029.SH,20121029,3.66,3.73,3.6,3.68,3.68,0.0,0.0,543510.48,199078.792
600029.SH,20121030,3.69,3.76,3.63,3.68,3.68,0.0,0.0,537357.83,198294.152
600029.SH,20121031,3.69,3.76,3.63,3.64,3.68,-0.04,-1.09,453218.59,166947.769
600029.SH,20121101,3.68,3.73,3.63,3.71,3.64,0.07,1.92,554200.37,204793.434
600029.SH,20121102,3.7,3.74,3.63,3.7,3.71,-0.01,-0.27,470633.4,173330.995
600029.SH,20121105,3.7,3.75,3.67,3.72,3.7,0.02,0.54,410354.09,152535.641
600029.SH,20121106,3.71,3.71,3.57,3.63,3.72,-0.09,-2.42,457220.51,165736.262
600029.SH,20121107,3.61,3.63,3.53,3.55,3.63,-0.08,-2.2,320463.14,114637.446
600029.SH,20121108,3.54,3.56,3.42,3.44,3.55,-0.11,-3.1,336740.66,118061.684
600029.SH,20121109,3.45,3.46,3.38,3.44,3.44,0.0,0.0,249036.22,85295.779
600029.SH,20121112,3.43,3.52,3.43,3.51,3.44,0.07,2.03,268064.27,93175.176
600029.SH,20121113,3.52,3.52,3.4,3.44,3.51,-0.07,-1.99,227655.04,78697.348
600029.SH,20121114,3.45,3.49,3.43,3.48,3.44,0.04,1.16,195332.74,67752.862
600029.SH,20121115,3.45,3.47,3.38,3.39,3.48,-0.09,-2.59,199567.54,68365.148
600029.SH,20121116,3.41,3.41,3.33,3.35,3.39,-0.04,-1.18,203650.14,68336.126
600029.SH,20121119,3.34,3.4,3.33,3.38,3.35,0.03,0.9,146483.66,49103.533
600029.SH,20121120,3.38,3.39,3.31,3.32,3.38,-0.06,-1.78,133538.18,44719.906
600029.SH,20121121,3.32,3.39,3.3,3.38,3.32,0.06,1.81,176524.19,59075.821
600029.SH,20121122,3.36,3.4,3.34,3.35,3.38,-0.03,-0.89,138992.9,46857.953
600029.SH,20121123,3.39,3.4,3.35,3.38,3.35,0.03,0.9,90638.45,30636.468
600029.SH,20121126,3.36,3.38,3.35,3.37,3.38,-0.01,-0.3,94368.64,31717.501
600029.SH,20121127,3.36,3.36,3.3,3.31,3.37,-0.06,-1.78,165225.36,54881.519
600029.SH,20121128,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3,125768.65,41493.629
600029.SH,20121129,3.3,3.35,3.3,3.32,3.3,0.02,0.61,234642.38,78171.444
600029.SH,20121130,3.32,3.36,3.3,3.35,3.32,0.03,0.9,152100.51,50755.065
600029.SH,20121203,3.36,3.37,3.32,3.33,3.35,-0.02,-0.6,151251.58,50680.151
600029.SH,20121204,3.33,3.35,3.26,3.34,3.33,0.01,0.3,164059.95,54198.032
600029.SH,20121205,3.34,3.49,3.32,3.46,3.34,0.12,3.59,354401.58,121657.769
600029.SH,20121206,3.47,3.49,3.43,3.48,3.46,0.02,0.58,176498.7,61064.202
600029.SH,20121207,3.47,3.59,3.46,3.54,3.48,0.06,1.72,380543.15,134731.523
600029.SH,20121210,3.56,3.6,3.52,3.56,3.54,0.02,0.57,273103.39,97114.892
600029.SH,20121211,3.55,3.56,3.49,3.5,3.56,-0.06,-1.69,178982.41,63176.535
600029.SH,20121212,3.5,3.53,3.49,3.51,3.5,0.01,0.29,149427.77,52405.014
600029.SH,20121213,3.5,3.52,3.47,3.49,3.51,-0.02,-0.57,145341.09,50752.364
600029.SH,20121214,3.49,3.67,3.47,3.66,3.49,0.17,4.87,545610.89,197121.097
600029.SH,20121217,3.68,3.83,3.66,3.71,3.66,0.05,1.37,658240.92,247230.986
600029.SH,20121218,3.71,3.82,3.68,3.74,3.71,0.03,0.81,462598.54,173422.486
600029.SH,20121219,3.73,3.76,3.68,3.72,3.74,-0.02,-0.53,266524.2,99099.818
600029.SH,20121220,3.69,3.88,3.67,3.82,3.72,0.1,2.69,685010.02,261210.787
600029.SH,20121221,3.82,3.9,3.77,3.78,3.82,-0.04,-1.05,338107.46,129333.733
600029.SH,20121224,3.78,3.84,3.76,3.77,3.78,-0.01,-0.26,194575.71,73870.631
600029.SH,20121225,3.75,3.9,3.75,3.85,3.77,0.08,2.12,344144.93,132536.191
600029.SH,20121226,3.84,3.87,3.81,3.83,3.85,-0.02,-0.52,214455.26,82278.666
600029.SH,20121227,3.84,3.87,3.79,3.86,3.83,0.03,0.78,256039.05,97943.938
600029.SH,20121228,3.86,3.88,3.77,3.87,3.86,0.01,0.26,347154.63,132527.967
600029.SH,20121231,3.87,3.92,3.82,3.91,3.87,0.04,1.03,343616.46,133109.27
600029.SH,20130104,3.91,3.95,3.78,3.85,3.91,-0.06,-1.53,477303.25,183688.121
600029.SH,20130107,3.84,3.84,3.77,3.8,3.85,-0.05,-1.3,285649.38,108532.002
600029.SH,20130108,3.8,3.82,3.74,3.8,3.8,0.0,0.0,281167.53,106522.681
600029.SH,20130109,3.8,3.83,3.77,3.79,3.8,-0.01,-0.26,288417.33,109534.901
600029.SH,20130110,3.8,3.95,3.79,3.92,3.79,0.13,3.43,710922.39,276102.055
600029.SH,20130111,3.94,4.02,3.84,3.85,3.92,-0.07,-1.79,662512.22,260565.217
600029.SH,20130114,3.83,3.99,3.81,3.96,3.85,0.11,2.86,647341.03,254312.993
600029.SH,20130115,3.98,4.08,3.97,4.02,3.96,0.06,1.52,666591.44,268903.645
600029.SH,20130116,4.02,4.11,3.99,4.07,4.02,0.05,1.24,648718.76,263120.613
600029.SH,20130117,4.08,4.1,4.01,4.05,4.07,-0.02,-0.49,397871.83,161382.002
600029.SH,20130118,4.06,4.13,4.02,4.12,4.05,0.07,1.73,442798.31,180875.468
600029.SH,20130121,4.13,4.24,4.08,4.18,4.12,0.06,1.46,520069.15,217504.26
600029.SH,20130122,4.22,4.23,4.04,4.06,4.18,-0.12,-2.87,497947.93,205015.37
600029.SH,20130123,4.07,4.09,4.02,4.07,4.06,0.01,0.25,147086.33,59567.705
600029.SH,20130124,4.07,4.13,3.94,3.95,4.07,-0.12,-2.95,399174.4,161058.244
600029.SH,20130125,3.96,4.03,3.95,3.97,3.95,0.02,0.51,259722.92,103595.689
600029.SH,20130128,4.0,4.11,3.99,4.09,3.97,0.12,3.02,345363.15,140799.442
600029.SH,20130129,4.1,4.14,4.05,4.09,4.09,0.0,0.0,263369.63,107566.963
600029.SH,20130130,4.09,4.17,4.06,4.13,4.09,0.04,0.98,355255.23,146252.613
600029.SH,20130131,4.15,4.3,4.13,4.21,4.13,0.08,1.94,469075.63,198168.867
600029.SH,20130201,4.2,4.22,4.12,4.2,4.21,-0.01,-0.24,368595.84,153780.494
600029.SH,20130204,4.22,4.26,4.13,4.2,4.2,0.0,0.0,337838.23,140774.405
600029.SH,20130205,4.2,4.23,4.15,4.21,4.2,0.01,0.24,422465.13,177228.818
600029.SH,20130206,4.21,4.23,4.13,4.16,4.21,-0.05,-1.19,308890.53,128602.801
600029.SH,20130207,4.15,4.17,4.09,4.15,4.16,-0.01,-0.24,233301.24,96111.516
600029.SH,20130208,4.15,4.18,4.13,4.14,4.15,-0.01,-0.24,277880.44,115375.708
600029.SH,20130218,4.14,4.16,4.04,4.08,4.14,-0.06,-1.45,350190.94,143145.705
600029.SH,20130219,4.08,4.09,3.98,4.0,4.08,-0.08,-1.96,344201.58,138370.373
600029.SH,20130220,4.0,4.02,3.95,3.99,4.0,-0.01,-0.25,379397.62,151166.338
600029.SH,20130221,3.98,3.98,3.79,3.83,3.99,-0.16,-4.01,502503.65,194367.474
600029.SH,20130222,3.85,3.85,3.78,3.8,3.83,-0.03,-0.78,341310.04,129711.537
600029.SH,20130225,3.81,3.85,3.77,3.78,3.8,-0.02,-0.53,380936.05,144427.794
600029.SH,20130226,3.76,3.78,3.68,3.69,3.78,-0.09,-2.38,344750.19,128816.161
600029.SH,20130227,3.69,3.74,3.69,3.71,3.69,0.02,0.54,202241.59,75050.766
600029.SH,20130228,3.73,3.81,3.71,3.8,3.71,0.09,2.43,291463.92,109648.063
600029.SH,20130301,3.81,3.81,3.71,3.77,3.8,-0.03,-0.79,348084.36,130618.148
600029.SH,20130304,3.73,3.74,3.63,3.65,3.77,-0.12,-3.18,363262.95,133515.162
600029.SH,20130305,3.66,3.74,3.64,3.72,3.65,0.07,1.92,241967.41,89620.398
600029.SH,20130306,3.74,3.83,3.71,3.82,3.72,0.1,2.69,421427.98,157995.817
600029.SH,20130307,3.79,3.8,3.72,3.76,3.82,-0.06,-1.57,238166.16,89717.787
600029.SH,20130308,3.78,3.81,3.73,3.78,3.76,0.02,0.53,181968.55,68557.535
600029.SH,20130311,3.76,3.77,3.71,3.72,3.78,-0.06,-1.59,201232.8,75158.677
600029.SH,20130312,3.73,3.76,3.64,3.71,3.72,-0.01,-0.27,253421.83,93615.126
600029.SH,20130313,3.69,3.7,3.62,3.64,3.71,-0.07,-1.89,132966.45,48565.989
600029.SH,20130314,3.64,3.71,3.62,3.64,3.64,0.0,0.0,145765.06,53510.749
600029.SH,20130315,3.75,3.87,3.73,3.77,3.64,0.13,3.57,667836.64,253440.423
