ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20120716,2.56,2.56,2.5,2.51,2.56,-0.05,-1.95,32487.8,8193.632
600018.SH,20120717,2.51,2.53,2.5,2.53,2.51,0.02,0.8,23965.66,6027.85
600018.SH,20120718,2.53,2.55,2.51,2.54,2.53,0.01,0.4,33961.9,8598.286
600018.SH,20120719,2.54,2.58,2.53,2.56,2.54,0.02,0.79,40496.07,10375.063
600018.SH,20120720,2.56,2.57,2.55,2.55,2.56,-0.01,-0.39,27293.39,6979.245
600018.SH,20120723,2.54,2.55,2.51,2.52,2.55,-0.03,-1.18,26436.92,6677.746
600018.SH,20120724,2.52,2.53,2.5,2.53,2.52,0.01,0.4,69360.61,17405.45
600018.SH,20120725,2.52,2.52,2.51,2.52,2.53,-0.01,-0.4,15470.39,3889.555
600018.SH,20120726,2.52,2.53,2.5,2.51,2.52,-0.01,-0.4,21839.1,5492.135
600018.SH,20120727,2.52,2.52,2.5,2.5,2.51,-0.01,-0.4,21672.08,5442.297
600018.SH,20120730,2.51,2.55,2.5,2.52,2.5,0.02,0.8,44861.31,11323.135
600018.SH,20120731,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,48729.42,12158.364
600018.SH,20120801,2.49,2.52,2.48,2.5,2.49,0.01,0.4,30788.94,7720.992
600018.SH,20120802,2.51,2.52,2.5,2.5,2.5,0.0,0.0,27042.24,6784.241
600018.SH,20120803,2.52,2.53,2.5,2.53,2.5,0.03,1.2,30598.82,7708.199
600018.SH,20120806,2.52,2.57,2.51,2.56,2.53,0.03,1.19,61430.49,15643.581
600018.SH,20120807,2.56,2.58,2.54,2.58,2.56,0.02,0.78,64670.13,16583.455
600018.SH,20120808,2.58,2.58,2.56,2.57,2.58,-0.01,-0.39,38466.82,9891.889
600018.SH,20120809,2.58,2.58,2.55,2.57,2.57,0.0,0.0,36198.79,9307.523
600018.SH,20120810,2.56,2.59,2.55,2.58,2.57,0.01,0.39,35004.26,9018.975
600018.SH,20120813,2.58,2.58,2.55,2.55,2.58,-0.03,-1.16,25329.5,6481.315
600018.SH,20120814,2.55,2.58,2.54,2.58,2.55,0.03,1.18,27218.26,6969.7
600018.SH,20120815,2.58,2.58,2.53,2.54,2.58,-0.04,-1.55,30570.31,7775.208
600018.SH,20120816,2.53,2.54,2.52,2.52,2.54,-0.02,-0.79,15468.45,3913.493
600018.SH,20120817,2.53,2.54,2.5,2.52,2.52,0.0,0.0,25697.97,6480.703
600018.SH,20120820,2.51,2.52,2.47,2.51,2.52,-0.01,-0.4,35933.8,8971.914
600018.SH,20120821,2.5,2.52,2.5,2.52,2.51,0.01,0.4,29960.78,7521.508
600018.SH,20120822,2.52,2.52,2.49,2.52,2.52,0.0,0.0,26902.51,6719.251
600018.SH,20120823,2.51,2.53,2.49,2.53,2.52,0.01,0.4,52660.33,13221.585
600018.SH,20120824,2.52,2.52,2.49,2.5,2.53,-0.03,-1.19,44107.39,11029.839
600018.SH,20120827,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,41554.64,10306.706
600018.SH,20120828,2.47,2.49,2.46,2.49,2.47,0.02,0.81,24509.31,6070.377
600018.SH,20120829,2.48,2.49,2.46,2.46,2.49,-0.03,-1.2,17774.16,4395.962
600018.SH,20120830,2.45,2.47,2.44,2.47,2.46,0.01,0.41,35450.54,8709.122
600018.SH,20120831,2.47,2.49,2.45,2.48,2.47,0.01,0.4,25532.67,6310.179
600018.SH,20120903,2.46,2.49,2.46,2.47,2.48,-0.01,-0.4,28238.71,6977.905
600018.SH,20120904,2.47,2.47,2.45,2.45,2.47,-0.02,-0.81,23784.64,5846.194
600018.SH,20120905,2.44,2.46,2.43,2.44,2.45,-0.01,-0.41,19202.88,4688.883
600018.SH,20120906,2.45,2.46,2.43,2.45,2.44,0.01,0.41,24102.69,5892.213
600018.SH,20120907,2.45,2.54,2.45,2.53,2.45,0.08,3.27,88020.78,22107.884
600018.SH,20120910,2.52,2.53,2.5,2.52,2.53,-0.01,-0.4,41960.41,10559.873
600018.SH,20120911,2.51,2.51,2.47,2.49,2.52,-0.03,-1.19,33321.07,8275.203
600018.SH,20120912,2.49,2.5,2.48,2.5,2.49,0.01,0.4,31239.56,7795.243
600018.SH,20120913,2.5,2.51,2.48,2.5,2.5,0.0,0.0,24518.07,6126.104
600018.SH,20120914,2.5,2.53,2.49,2.53,2.5,0.03,1.2,51843.52,13013.946
600018.SH,20120917,2.52,2.52,2.47,2.47,2.53,-0.06,-2.37,31843.57,7913.112
600018.SH,20120918,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4,24151.73,5952.091
600018.SH,20120919,2.45,2.48,2.45,2.47,2.46,0.01,0.41,15950.33,3930.876
600018.SH,20120920,2.46,2.47,2.43,2.43,2.47,-0.04,-1.62,36330.83,8868.921
600018.SH,20120921,2.43,2.45,2.42,2.45,2.43,0.02,0.82,35756.75,8700.714
600018.SH,20120924,2.41,2.43,2.4,2.41,2.45,-0.04,-1.63,26955.55,6514.981
600018.SH,20120925,2.42,2.42,2.39,2.41,2.41,0.0,0.0,19160.68,4600.544
600018.SH,20120926,2.41,2.41,2.37,2.38,2.41,-0.03,-1.24,23651.0,5647.286
600018.SH,20120927,2.37,2.43,2.37,2.41,2.38,0.03,1.26,40493.17,9732.463
600018.SH,20120928,2.39,2.44,2.39,2.43,2.41,0.02,0.83,33749.7,8182.76
600018.SH,20121008,2.43,2.46,2.41,2.43,2.43,0.0,0.0,28109.49,6845.928
600018.SH,20121009,2.42,2.47,2.42,2.47,2.43,0.04,1.65,34945.85,8595.439
600018.SH,20121010,2.46,2.5,2.45,2.49,2.47,0.02,0.81,52582.9,13035.016
600018.SH,20121011,2.47,2.5,2.46,2.47,2.49,-0.02,-0.8,43364.52,10750.682
600018.SH,20121012,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4,69503.28,17094.125
600018.SH,20121015,2.46,2.46,2.42,2.44,2.46,-0.02,-0.81,56414.77,13760.189
600018.SH,20121016,2.44,2.45,2.42,2.42,2.44,-0.02,-0.82,40088.45,9745.583
600018.SH,20121017,2.43,2.45,2.42,2.43,2.42,0.01,0.41,31808.27,7749.491
600018.SH,20121018,2.43,2.48,2.43,2.47,2.43,0.04,1.65,87911.93,21639.105
600018.SH,20121019,2.46,2.48,2.45,2.47,2.47,0.0,0.0,45981.42,11343.324
600018.SH,20121022,2.47,2.48,2.45,2.48,2.47,0.01,0.4,39337.99,9717.201
600018.SH,20121023,2.48,2.49,2.43,2.46,2.48,-0.02,-0.81,47434.8,11649.143
600018.SH,20121024,2.45,2.5,2.44,2.47,2.46,0.01,0.41,116782.19,28957.455
600018.SH,20121025,2.48,2.56,2.48,2.52,2.47,0.05,2.02,161212.44,40642.236
600018.SH,20121026,2.5,2.51,2.45,2.45,2.52,-0.07,-2.78,86285.84,21316.864
600018.SH,20121029,2.44,2.49,2.43,2.46,2.45,0.01,0.41,46381.35,11437.648
600018.SH,20121030,2.46,2.47,2.44,2.47,2.46,0.01,0.41,30986.05,7615.489
600018.SH,20121031,2.47,2.48,2.44,2.47,2.47,0.0,0.0,21028.08,5176.598
600018.SH,20121101,2.47,2.5,2.46,2.5,2.47,0.03,1.21,56512.26,14068.286
600018.SH,20121102,2.5,2.52,2.49,2.52,2.5,0.02,0.8,58014.71,14577.339
600018.SH,20121105,2.51,2.53,2.5,2.53,2.52,0.01,0.4,44283.81,11149.096
600018.SH,20121106,2.52,2.55,2.48,2.54,2.53,0.01,0.4,63746.41,16031.496
600018.SH,20121107,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,31489.1,7944.696
600018.SH,20121108,2.49,2.51,2.48,2.49,2.51,-0.02,-0.8,41821.63,10455.057
600018.SH,20121109,2.48,2.51,2.48,2.49,2.49,0.0,0.0,26799.09,6679.441
600018.SH,20121112,2.49,2.51,2.49,2.5,2.49,0.01,0.4,25910.5,6475.804
600018.SH,20121113,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,30798.2,7615.916
600018.SH,20121114,2.47,2.47,2.45,2.46,2.47,-0.01,-0.4,24048.13,5915.722
600018.SH,20121115,2.46,2.46,2.44,2.44,2.46,-0.02,-0.81,23229.44,5683.008
600018.SH,20121116,2.44,2.44,2.41,2.42,2.44,-0.02,-0.82,28057.32,6788.905
600018.SH,20121119,2.42,2.45,2.41,2.44,2.42,0.02,0.83,31418.54,7631.946
600018.SH,20121120,2.45,2.45,2.43,2.44,2.44,0.0,0.0,13902.15,3396.713
600018.SH,20121121,2.44,2.49,2.43,2.48,2.44,0.04,1.64,42012.2,10336.424
600018.SH,20121122,2.48,2.48,2.46,2.47,2.48,-0.01,-0.4,19653.4,4861.026
600018.SH,20121123,2.47,2.5,2.45,2.48,2.47,0.01,0.4,37844.99,9407.451
600018.SH,20121126,2.48,2.5,2.46,2.49,2.48,0.01,0.4,41345.12,10278.249
600018.SH,20121127,2.49,2.49,2.45,2.45,2.49,-0.04,-1.61,23485.15,5794.701
600018.SH,20121128,2.43,2.45,2.41,2.43,2.45,-0.02,-0.82,31202.73,7576.388
600018.SH,20121129,2.42,2.46,2.42,2.43,2.43,0.0,0.0,40741.59,9949.541
600018.SH,20121130,2.42,2.47,2.42,2.46,2.43,0.03,1.23,28832.49,7066.036
600018.SH,20121203,2.46,2.47,2.44,2.44,2.46,-0.02,-0.81,29345.71,7211.969
600018.SH,20121204,2.44,2.47,2.42,2.46,2.44,0.02,0.82,42923.65,10465.876
600018.SH,20121205,2.46,2.53,2.44,2.5,2.46,0.04,1.63,117130.11,29288.242
600018.SH,20121206,2.51,2.52,2.49,2.5,2.5,0.0,0.0,57825.93,14473.849
600018.SH,20121207,2.5,2.53,2.48,2.52,2.5,0.02,0.8,158352.73,39835.941
600018.SH,20121210,2.52,2.55,2.51,2.54,2.52,0.02,0.79,125927.79,31849.392
600018.SH,20121211,2.53,2.54,2.51,2.51,2.54,-0.03,-1.18,64654.97,16324.792
600018.SH,20121212,2.52,2.53,2.5,2.53,2.51,0.02,0.8,55368.15,13912.462
600018.SH,20121213,2.52,2.53,2.5,2.51,2.53,-0.02,-0.79,33412.94,8411.871
600018.SH,20121214,2.5,2.6,2.5,2.59,2.51,0.08,3.19,163184.49,41876.445
600018.SH,20121217,2.6,2.6,2.57,2.58,2.59,-0.01,-0.39,104383.6,26973.82
600018.SH,20121218,2.58,2.6,2.57,2.57,2.58,-0.01,-0.39,103868.15,26838.132
600018.SH,20121219,2.57,2.58,2.56,2.57,2.57,0.0,0.0,49048.71,12598.138
600018.SH,20121220,2.57,2.57,2.54,2.56,2.57,-0.01,-0.39,83930.61,21425.656
600018.SH,20121221,2.56,2.56,2.46,2.5,2.56,-0.06,-2.34,385569.46,96936.656
600018.SH,20121224,2.49,2.52,2.48,2.51,2.5,0.01,0.4,107175.22,26754.101
600018.SH,20121225,2.5,2.56,2.47,2.55,2.51,0.04,1.59,303348.16,76624.903
600018.SH,20121226,2.54,2.56,2.53,2.55,2.55,0.0,0.0,114712.47,29180.563
600018.SH,20121227,2.55,2.62,2.55,2.58,2.55,0.03,1.18,342831.78,88831.732
600018.SH,20121228,2.58,2.62,2.56,2.61,2.58,0.03,1.16,169128.93,43852.188
600018.SH,20121231,2.61,2.65,2.6,2.63,2.61,0.02,0.77,139707.87,36658.665
600018.SH,20130104,2.65,2.66,2.6,2.63,2.63,0.0,0.0,149801.34,39436.33
600018.SH,20130107,2.63,2.63,2.6,2.61,2.63,-0.02,-0.76,93922.4,24552.748
600018.SH,20130108,2.61,2.63,2.6,2.62,2.61,0.01,0.38,85083.25,22233.314
600018.SH,20130109,2.62,2.66,2.61,2.64,2.62,0.02,0.76,101901.92,26894.379
600018.SH,20130110,2.64,2.66,2.63,2.65,2.64,0.01,0.38,86751.89,22941.778
600018.SH,20130111,2.65,2.65,2.57,2.59,2.65,-0.06,-2.26,116677.9,30415.266
600018.SH,20130114,2.58,2.67,2.58,2.66,2.59,0.07,2.7,140590.74,37016.843
600018.SH,20130115,2.66,2.67,2.65,2.67,2.66,0.01,0.38,124336.52,33087.13
600018.SH,20130116,2.67,2.67,2.62,2.65,2.67,-0.02,-0.75,105579.0,27872.194
600018.SH,20130117,2.64,2.65,2.62,2.65,2.65,0.0,0.0,77045.78,20307.235
600018.SH,20130118,2.64,2.7,2.64,2.69,2.65,0.04,1.51,154798.38,41337.326
600018.SH,20130121,2.69,2.77,2.68,2.76,2.69,0.07,2.6,257115.32,70394.997
600018.SH,20130122,2.75,2.84,2.74,2.8,2.76,0.04,1.45,385519.11,107953.932
600018.SH,20130123,2.8,2.86,2.78,2.83,2.8,0.03,1.07,177079.57,49953.602
600018.SH,20130124,2.83,2.88,2.76,2.78,2.83,-0.05,-1.77,169736.39,48070.997
600018.SH,20130125,2.77,2.86,2.77,2.81,2.78,0.03,1.08,125893.06,35465.345
600018.SH,20130128,2.81,2.85,2.8,2.84,2.81,0.03,1.07,90016.27,25461.123
600018.SH,20130129,2.83,2.93,2.83,2.9,2.84,0.06,2.11,285122.83,82538.8
600018.SH,20130130,2.94,3.02,2.93,2.99,2.9,0.09,3.1,326733.15,97418.485
600018.SH,20130131,2.99,3.0,2.94,2.96,2.99,-0.03,-1.0,126635.69,37455.716
600018.SH,20130201,2.95,2.98,2.92,2.97,2.96,0.01,0.34,132170.75,38888.537
600018.SH,20130204,2.97,3.02,2.93,2.94,2.97,-0.03,-1.01,173695.82,51609.105
600018.SH,20130205,2.92,2.93,2.87,2.93,2.94,-0.01,-0.34,103928.45,30185.594
600018.SH,20130206,2.92,2.94,2.9,2.91,2.93,-0.02,-0.68,75257.73,21903.914
600018.SH,20130207,2.92,2.92,2.88,2.91,2.91,0.0,0.0,56785.78,16470.507
600018.SH,20130208,2.91,2.96,2.9,2.95,2.91,0.04,1.37,69567.15,20499.044
600018.SH,20130218,2.95,2.99,2.94,2.98,2.95,0.03,1.02,95453.57,28389.55
600018.SH,20130219,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,79290.37,23329.056
600018.SH,20130220,2.93,2.94,2.9,2.93,2.94,-0.01,-0.34,60771.26,17719.451
600018.SH,20130221,2.93,2.93,2.83,2.88,2.93,-0.05,-1.71,119019.24,34184.718
600018.SH,20130222,2.87,2.89,2.85,2.87,2.88,-0.01,-0.35,42620.43,12227.381
600018.SH,20130225,2.85,2.88,2.83,2.84,2.87,-0.03,-1.05,79923.66,22784.29
600018.SH,20130226,2.84,2.87,2.82,2.83,2.84,-0.01,-0.35,46960.5,13366.55
600018.SH,20130227,2.82,2.86,2.79,2.81,2.83,-0.02,-0.71,51634.52,14537.08
600018.SH,20130228,2.81,2.88,2.81,2.87,2.81,0.06,2.14,55998.71,15960.443
600018.SH,20130301,2.87,2.87,2.83,2.87,2.87,0.0,0.0,44979.99,12831.428
600018.SH,20130304,2.85,2.85,2.77,2.79,2.87,-0.08,-2.79,90337.45,25397.846
600018.SH,20130305,2.79,2.81,2.7,2.77,2.79,-0.02,-0.72,240901.76,65927.426
600018.SH,20130306,2.75,2.88,2.75,2.82,2.77,0.05,1.81,250881.27,71261.382
600018.SH,20130307,2.83,2.85,2.8,2.81,2.82,-0.01,-0.35,69872.05,19702.041
600018.SH,20130308,2.81,2.84,2.77,2.79,2.81,-0.02,-0.71,49453.76,13808.901
600018.SH,20130311,2.79,2.8,2.75,2.77,2.79,-0.02,-0.72,67592.36,18720.513
600018.SH,20130312,2.77,2.78,2.71,2.73,2.77,-0.04,-1.44,70509.07,19375.773
