ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20120207,5.64,5.69,5.59,5.61,5.75,-0.14,-2.43,32275.65,18154.3389
000553.SZ,20120208,5.61,5.79,5.56,5.78,5.61,0.17,3.03,35914.28,20524.219
000553.SZ,20120209,5.73,5.83,5.73,5.76,5.78,-0.02,-0.35,34088.17,19736.2622
000553.SZ,20120510,6.34,6.34,6.34,6.34,5.76,0.58,10.07,5149.59,3264.8401
000553.SZ,20120514,6.97,6.97,6.97,6.97,6.34,0.63,9.94,9318.4,6494.9248
000553.SZ,20120515,7.67,7.67,6.76,6.91,6.97,-0.06,-0.86,274117.59,201302.1914
000553.SZ,20120516,6.61,6.79,6.58,6.63,6.91,-0.28,-4.05,99729.3,66460.1735
000553.SZ,20120517,6.6,6.67,6.4,6.49,6.63,-0.14,-2.11,82485.99,53690.0654
000553.SZ,20120518,6.4,6.61,6.32,6.4,6.49,-0.09,-1.39,56097.95,36256.557
000553.SZ,20120521,6.41,6.52,6.21,6.29,6.4,-0.11,-1.72,45376.27,28691.8166
000553.SZ,20120522,6.34,6.41,6.29,6.37,6.29,0.08,1.27,40636.83,25810.3092
000553.SZ,20120523,6.37,6.45,6.18,6.25,6.37,-0.12,-1.88,44989.54,28159.6722
000553.SZ,20120524,6.27,6.38,6.2,6.35,6.25,0.1,1.6,41954.54,26358.8018
000553.SZ,20120525,6.32,6.48,6.23,6.36,6.35,0.01,0.16,62586.12,39857.5757
000553.SZ,20120528,6.32,6.4,6.19,6.4,6.36,0.04,0.63,49989.41,31474.2134
000553.SZ,20120529,6.4,6.53,6.36,6.44,6.4,0.04,0.63,57293.09,37068.2839
000553.SZ,20120530,6.46,6.46,6.35,6.37,6.44,-0.07,-1.09,31015.71,19816.9394
000553.SZ,20120531,6.3,6.35,6.23,6.24,6.37,-0.13,-2.04,37389.85,23467.1447
000553.SZ,20120601,6.21,6.28,6.08,6.11,6.24,-0.13,-2.08,45072.52,27767.4245
000553.SZ,20120604,6.0,6.01,5.84,5.86,6.11,-0.25,-4.09,30865.45,18299.6307
000553.SZ,20120605,5.87,5.96,5.86,5.93,5.86,0.07,1.19,19429.42,11496.336
000553.SZ,20120606,5.96,5.96,5.6,5.76,5.93,-0.17,-2.87,29989.69,17440.2821
000553.SZ,20120607,5.78,5.96,5.77,5.79,5.76,0.03,0.52,25945.37,15175.4996
000553.SZ,20120608,5.83,5.88,5.7,5.75,5.79,-0.04,-0.69,18087.74,10501.8037
000553.SZ,20120611,5.8,5.85,5.73,5.83,5.75,0.08,1.39,18612.36,10775.9685
000553.SZ,20120612,5.85,5.93,5.8,5.85,5.83,0.02,0.34,20071.9,11774.8893
000553.SZ,20120613,5.86,6.13,5.79,6.1,5.85,0.25,4.27,53042.35,31868.1111
000553.SZ,20120614,6.05,6.09,5.91,5.93,6.1,-0.17,-2.79,32028.02,19241.6664
000553.SZ,20120615,5.93,5.97,5.81,5.9,5.93,-0.03,-0.51,17740.1,10459.8908
000553.SZ,20120618,5.9,5.99,5.87,5.88,5.9,-0.02,-0.34,20014.4,11862.7465
000553.SZ,20120619,5.88,5.95,5.82,5.83,5.88,-0.05,-0.85,19684.35,11601.5307
000553.SZ,20120620,5.84,5.98,5.81,5.95,5.83,0.12,2.06,24281.44,14288.9233
000553.SZ,20120621,5.91,5.91,5.7,5.76,5.95,-0.19,-3.19,19900.01,11558.3857
000553.SZ,20120626,5.53,5.59,5.4,5.48,5.76,-0.28,-4.86,20860.08,11426.576
000553.SZ,20120627,5.47,5.58,5.45,5.45,5.48,-0.03,-0.55,10808.42,5962.8494
000553.SZ,20120628,5.51,5.52,5.26,5.28,5.45,-0.17,-3.12,15498.81,8344.2518
000553.SZ,20120629,5.25,5.35,5.18,5.33,5.28,0.05,0.95,15971.34,8426.7375
000553.SZ,20120702,5.4,5.41,5.32,5.35,5.33,0.02,0.38,11189.89,5986.7851
000553.SZ,20120703,5.37,5.43,5.31,5.4,5.35,0.05,0.93,13796.92,7439.1315
000553.SZ,20120704,5.4,5.47,5.38,5.41,5.4,0.01,0.19,13954.55,7563.3815
000553.SZ,20120705,5.41,5.41,5.28,5.36,5.41,-0.05,-0.92,15343.13,8190.4495
000553.SZ,20120706,5.4,5.52,5.32,5.4,5.36,0.04,0.75,26577.51,14387.2806
000553.SZ,20120709,5.4,5.49,5.32,5.33,5.4,-0.07,-1.3,24488.54,13205.5283
000553.SZ,20120710,5.35,5.86,5.34,5.86,5.33,0.53,9.94,78020.24,45076.9208
000553.SZ,20120711,6.11,6.33,6.06,6.24,5.86,0.38,6.48,222761.91,137748.1545
000553.SZ,20120712,6.13,6.33,6.03,6.32,6.24,0.08,1.28,166399.52,103002.5548
000553.SZ,20120713,6.25,6.89,6.17,6.61,6.32,0.29,4.59,196389.59,127671.2896
000553.SZ,20120716,6.5,6.75,6.41,6.49,6.61,-0.12,-1.82,155136.04,102224.9298
000553.SZ,20120717,6.36,6.95,6.26,6.82,6.49,0.33,5.08,187676.99,124877.3502
000553.SZ,20120718,6.72,7.0,6.56,6.8,6.82,-0.02,-0.29,183273.82,124799.9749
000553.SZ,20120719,6.7,6.86,6.55,6.68,6.8,-0.12,-1.76,151648.94,101237.5224
000553.SZ,20120720,6.55,6.63,6.38,6.44,6.68,-0.24,-3.59,97287.19,63227.3607
000553.SZ,20120723,6.33,6.37,6.16,6.32,6.44,-0.12,-1.86,70016.18,44002.3143
000553.SZ,20120724,6.27,6.45,6.22,6.34,6.32,0.02,0.32,68819.87,43810.2605
000553.SZ,20120725,6.25,6.66,6.21,6.5,6.34,0.16,2.52,129238.01,83741.6726
000553.SZ,20120726,6.45,6.55,6.15,6.2,6.5,-0.3,-4.62,70619.37,44964.7754
000553.SZ,20120727,6.41,6.42,6.11,6.23,6.2,0.03,0.48,57009.87,35619.5369
000553.SZ,20120730,6.17,6.24,5.61,5.61,6.23,-0.62,-9.95,85430.43,49370.4533
000553.SZ,20120731,5.6,5.94,5.48,5.71,5.61,0.1,1.78,76691.21,44260.341
000553.SZ,20120801,5.62,5.83,5.55,5.72,5.71,0.01,0.18,44056.27,25176.0592
000553.SZ,20120802,5.73,5.97,5.68,5.89,5.72,0.17,2.97,70188.21,41113.0791
000553.SZ,20120803,5.85,5.94,5.83,5.93,5.89,0.04,0.68,37976.56,22333.2214
000553.SZ,20120806,5.93,6.05,5.82,6.01,5.93,0.08,1.35,52910.14,31587.2806
000553.SZ,20120807,6.01,6.33,6.0,6.19,6.01,0.18,3.0,80281.81,49717.7313
000553.SZ,20120808,6.22,6.22,6.06,6.14,6.19,-0.05,-0.81,40855.2,24994.5848
000553.SZ,20120809,6.1,6.12,5.81,6.12,6.14,-0.02,-0.33,80673.61,48357.0048
000553.SZ,20120810,6.05,6.19,6.01,6.06,6.12,-0.06,-0.98,40162.9,24371.5205
000553.SZ,20120813,6.2,6.67,6.2,6.33,6.06,0.27,4.46,152225.2,97680.7737
000553.SZ,20120814,6.5,6.9,6.35,6.68,6.33,0.35,5.53,176825.86,117190.5543
000553.SZ,20120815,6.69,6.69,6.33,6.39,6.68,-0.29,-4.34,102669.37,66058.7086
000553.SZ,20120816,6.4,6.66,6.15,6.16,6.39,-0.23,-3.6,91453.71,58658.3677
000553.SZ,20120817,6.12,6.16,5.94,6.1,6.16,-0.06,-0.97,64710.54,39053.0482
000553.SZ,20120820,6.1,6.29,5.98,6.27,6.1,0.17,2.79,56559.46,34765.6806
000553.SZ,20120821,6.15,6.3,6.12,6.23,6.27,-0.04,-0.64,60373.4,37561.2722
000553.SZ,20120822,6.23,6.23,6.0,6.05,6.23,-0.18,-2.89,53297.14,32457.8099
000553.SZ,20120823,5.94,6.14,5.94,6.09,6.05,0.04,0.66,37594.88,22779.7143
000553.SZ,20120824,6.15,6.29,6.05,6.08,6.09,-0.01,-0.16,69700.82,42997.304
000553.SZ,20120827,6.05,6.05,5.72,5.85,6.08,-0.23,-3.78,44777.58,26282.413
000553.SZ,20120828,5.86,5.93,5.77,5.9,5.85,0.05,0.85,24706.54,14475.5638
000553.SZ,20120829,5.9,5.9,5.75,5.75,5.9,-0.15,-2.54,31048.98,17997.2019
000553.SZ,20120830,5.69,5.85,5.59,5.67,5.75,-0.08,-1.39,28756.41,16442.6477
000553.SZ,20120831,5.67,5.78,5.6,5.75,5.67,0.08,1.41,18480.01,10556.7585
000553.SZ,20120903,5.74,5.93,5.68,5.9,5.75,0.15,2.61,39517.62,23129.2701
000553.SZ,20120904,5.92,5.92,5.69,5.7,5.9,-0.2,-3.39,37072.01,21481.7632
000553.SZ,20120905,5.69,5.75,5.62,5.72,5.7,0.02,0.35,27821.54,15832.3388
000553.SZ,20120906,5.75,5.78,5.64,5.69,5.72,-0.03,-0.52,28695.53,16314.1199
000553.SZ,20120907,5.76,5.97,5.7,5.89,5.69,0.2,3.51,57834.02,33932.2865
000553.SZ,20120910,5.89,6.08,5.86,6.06,5.89,0.17,2.89,61706.53,37105.7756
000553.SZ,20120911,6.04,6.06,5.91,6.06,6.06,0.0,0.0,36529.09,21851.0642
000553.SZ,20120912,6.1,6.13,6.02,6.06,6.06,0.0,0.0,39300.14,23842.4095
000553.SZ,20120913,6.08,6.1,5.91,5.91,6.06,-0.15,-2.48,29576.67,17805.0998
000553.SZ,20120914,5.92,6.0,5.83,5.89,5.91,-0.02,-0.34,27929.95,16490.3315
000553.SZ,20120917,5.82,5.89,5.64,5.64,5.89,-0.25,-4.24,27347.59,15720.2104
000553.SZ,20120918,5.64,5.76,5.61,5.65,5.64,0.01,0.18,17488.83,9932.194
000553.SZ,20120919,5.68,5.78,5.68,5.74,5.65,0.09,1.59,13068.41,7485.9989
000553.SZ,20120920,5.74,5.74,5.38,5.45,5.74,-0.29,-5.05,26833.44,14859.092
000553.SZ,20120921,5.44,5.47,5.3,5.43,5.45,-0.02,-0.37,16126.03,8708.7857
000553.SZ,20120924,5.45,5.51,5.38,5.48,5.43,0.05,0.92,13430.1,7340.1269
000553.SZ,20120925,5.48,5.49,5.34,5.38,5.48,-0.1,-1.82,12475.7,6757.3809
000553.SZ,20120926,5.36,5.44,5.13,5.18,5.38,-0.2,-3.72,14310.45,7528.5009
000553.SZ,20120927,5.17,5.33,5.14,5.26,5.18,0.08,1.54,17630.23,9279.9797
000553.SZ,20120928,5.2,5.36,5.2,5.34,5.26,0.08,1.52,20063.94,10612.7394
000553.SZ,20121008,5.36,5.56,5.35,5.46,5.34,0.12,2.25,34357.58,18897.262
000553.SZ,20121009,5.46,5.55,5.45,5.55,5.46,0.09,1.65,22097.64,12187.1136
000553.SZ,20121010,5.54,5.58,5.48,5.57,5.55,0.02,0.36,18982.32,10539.4057
000553.SZ,20121011,5.55,5.57,5.41,5.46,5.57,-0.11,-1.97,18738.38,10315.8607
000553.SZ,20121012,5.46,5.49,5.36,5.46,5.46,0.0,0.0,16199.6,8811.5002
000553.SZ,20121015,5.48,5.48,5.33,5.36,5.46,-0.1,-1.83,13557.99,7280.2428
000553.SZ,20121016,5.39,5.43,5.33,5.43,5.36,0.07,1.31,14274.28,7711.1286
000553.SZ,20121017,5.44,5.5,5.4,5.48,5.43,0.05,0.92,12620.48,6901.2466
000553.SZ,20121018,5.45,5.56,5.45,5.54,5.48,0.06,1.09,19385.03,10716.0953
000553.SZ,20121019,5.5,5.56,5.5,5.55,5.54,0.01,0.18,16290.63,9013.7517
000553.SZ,20121022,5.5,5.54,5.46,5.54,5.55,-0.01,-0.18,15239.85,8396.8669
000553.SZ,20121023,5.52,5.55,5.47,5.47,5.54,-0.07,-1.26,15179.78,8364.7175
000553.SZ,20121024,5.48,5.64,5.48,5.62,5.47,0.15,2.74,43184.89,24147.0835
000553.SZ,20121025,5.6,5.62,5.46,5.51,5.62,-0.11,-1.96,23328.0,12935.2659
000553.SZ,20121026,5.5,5.52,5.3,5.32,5.51,-0.19,-3.45,19681.79,10570.6814
000553.SZ,20121029,5.3,5.35,5.24,5.28,5.32,-0.04,-0.75,11845.47,6253.7989
000553.SZ,20121030,5.28,5.37,5.27,5.35,5.28,0.07,1.33,8618.03,4588.5088
000553.SZ,20121031,5.37,5.37,5.24,5.29,5.35,-0.06,-1.12,10235.19,5407.4861
000553.SZ,20121101,5.3,5.42,5.28,5.41,5.29,0.12,2.27,14839.84,7962.9479
000553.SZ,20121102,5.41,5.44,5.36,5.44,5.41,0.03,0.55,13081.61,7073.0808
000553.SZ,20121105,5.45,5.53,5.4,5.5,5.44,0.06,1.1,20277.46,11118.3833
000553.SZ,20121106,5.5,5.5,5.37,5.45,5.5,-0.05,-0.91,13144.05,7139.7303
000553.SZ,20121107,5.36,5.37,5.16,5.27,5.45,-0.18,-3.3,47372.3,24837.4883
000553.SZ,20121108,5.2,5.24,5.14,5.15,5.27,-0.12,-2.28,20366.01,10567.1783
000553.SZ,20121109,5.13,5.22,5.12,5.2,5.15,0.05,0.97,13076.04,6757.0811
000553.SZ,20121112,5.2,5.38,5.07,5.36,5.2,0.16,3.08,42547.05,22151.8877
000553.SZ,20121113,5.7,5.9,5.53,5.53,5.36,0.17,3.17,154341.46,88320.9611
000553.SZ,20121114,5.39,5.43,5.15,5.21,5.53,-0.32,-5.79,80917.13,42871.408
000553.SZ,20121115,5.2,5.32,5.15,5.18,5.21,-0.03,-0.58,38147.89,19947.0907
000553.SZ,20121116,5.16,5.18,5.0,5.09,5.18,-0.09,-1.74,32659.9,16524.7521
000553.SZ,20121119,5.09,5.14,5.01,5.1,5.09,0.01,0.2,22571.64,11403.2159
000553.SZ,20121120,5.1,5.14,5.03,5.03,5.1,-0.07,-1.37,15712.79,7984.0344
000553.SZ,20121121,5.0,5.06,4.88,5.05,5.03,0.02,0.4,30508.16,15147.3265
000553.SZ,20121122,5.0,5.02,4.92,4.95,5.05,-0.1,-1.98,17885.47,8869.2167
000553.SZ,20121123,4.96,5.02,4.94,4.96,4.95,0.01,0.2,13721.51,6832.9605
000553.SZ,20121126,4.98,4.99,4.88,4.88,4.96,-0.08,-1.61,11377.56,5597.6845
000553.SZ,20121127,4.86,4.95,4.7,4.74,4.88,-0.14,-2.87,16896.49,8158.868
000553.SZ,20121128,4.74,4.74,4.52,4.59,4.74,-0.15,-3.16,12842.89,5941.9121
000553.SZ,20121129,4.59,4.64,4.48,4.49,4.59,-0.1,-2.18,9699.22,4423.8601
000553.SZ,20121130,4.45,4.56,4.45,4.52,4.49,0.03,0.67,12351.0,5569.6085
000553.SZ,20121203,4.52,4.55,4.31,4.32,4.52,-0.2,-4.42,13796.23,6147.9451
000553.SZ,20121204,4.32,4.41,4.23,4.38,4.32,0.06,1.39,16671.53,7171.2307
000553.SZ,20121205,4.36,4.58,4.36,4.58,4.38,0.2,4.57,24228.69,10954.6929
000553.SZ,20121206,4.58,4.62,4.5,4.54,4.58,-0.04,-0.87,14077.98,6396.5215
000553.SZ,20121207,4.51,4.7,4.51,4.68,4.54,0.14,3.08,24624.21,11472.0382
000553.SZ,20121210,4.68,4.88,4.68,4.83,4.68,0.15,3.21,32029.08,15354.105
000553.SZ,20121211,4.83,4.91,4.74,4.74,4.83,-0.09,-1.86,32579.35,15748.2873
000553.SZ,20121212,4.74,4.78,4.65,4.73,4.74,-0.01,-0.21,21103.66,9952.8711
000553.SZ,20121213,4.7,4.8,4.65,4.72,4.73,-0.01,-0.21,20280.66,9630.4718
000553.SZ,20121214,4.68,4.93,4.68,4.89,4.72,0.17,3.6,44158.91,21475.1195
000553.SZ,20121217,4.87,5.09,4.87,4.94,4.89,0.05,1.02,57580.27,28685.9454
000553.SZ,20121218,4.91,5.03,4.9,4.92,4.94,-0.02,-0.4,32059.39,15937.5818
000553.SZ,20121219,4.95,4.97,4.89,4.94,4.92,0.02,0.41,19709.12,9721.34
000553.SZ,20121220,4.91,4.97,4.86,4.96,4.94,0.02,0.4,27766.64,13648.1033
000553.SZ,20121221,5.0,5.02,4.93,4.94,4.96,-0.02,-0.4,25826.8,12835.9242
000553.SZ,20121224,4.9,4.99,4.9,4.95,4.94,0.01,0.2,13954.43,6916.4731
000553.SZ,20121225,4.91,5.04,4.91,5.03,4.95,0.08,1.62,36716.53,18358.9071
000553.SZ,20121226,5.03,5.08,4.99,5.07,5.03,0.04,0.8,33835.88,17015.5761
000553.SZ,20121227,5.05,5.1,5.02,5.03,5.07,-0.04,-0.79,31000.81,15631.2012
000553.SZ,20121228,5.02,5.05,5.0,5.04,5.03,0.01,0.2,37382.48,18785.4177
000553.SZ,20121231,5.05,5.21,5.02,5.18,5.04,0.14,2.78,54924.25,28178.5392
000553.SZ,20130104,5.18,5.25,5.04,5.16,5.18,-0.02,-0.39,45053.42,23113.803
000553.SZ,20130107,5.14,5.24,5.1,5.23,5.16,0.07,1.36,37406.93,19357.1385
000553.SZ,20130108,5.23,5.25,5.16,5.23,5.23,0.0,0.0,34281.31,17831.3308
000553.SZ,20130109,5.75,5.75,5.62,5.75,5.23,0.52,9.94,151379.64,86851.3773
000553.SZ,20130110,5.89,5.89,5.59,5.68,5.75,-0.07,-1.22,192596.34,109951.7223
000553.SZ,20130111,5.71,6.19,5.6,5.83,5.68,0.15,2.64,177676.32,104686.2761
000553.SZ,20130114,5.7,6.14,5.69,6.08,5.83,0.25,4.29,171286.05,103055.384
000553.SZ,20130115,6.05,6.11,5.95,6.08,6.08,0.0,0.0,116909.86,70449.8046
000553.SZ,20130116,6.06,6.06,5.81,5.94,6.08,-0.14,-2.3,95190.43,56312.5187
000553.SZ,20130117,5.94,5.94,5.76,5.82,5.94,-0.12,-2.02,54903.34,31996.6161
000553.SZ,20130118,5.84,5.91,5.8,5.87,5.82,0.05,0.86,44412.57,26049.4722
000553.SZ,20130121,5.9,5.95,5.83,5.95,5.87,0.08,1.36,49494.09,29187.012
000553.SZ,20130122,5.92,5.96,5.8,5.89,5.95,-0.06,-1.01,55240.68,32470.2176
000553.SZ,20130123,5.89,5.92,5.67,5.76,5.89,-0.13,-2.21,52859.3,30515.5214
000553.SZ,20130124,5.83,5.99,5.7,5.81,5.76,0.05,0.87,87469.75,51253.2163
000553.SZ,20130125,5.71,5.78,5.67,5.69,5.81,-0.12,-2.07,29383.57,16774.0852
000553.SZ,20130128,5.72,5.92,5.72,5.92,5.69,0.23,4.04,56155.2,32894.7678
000553.SZ,20130129,5.92,6.03,5.87,5.97,5.92,0.05,0.84,77784.48,46530.0398
000553.SZ,20130130,5.97,6.17,5.97,6.05,5.97,0.08,1.34,79746.63,48414.0547
000553.SZ,20130131,6.45,6.66,6.25,6.33,6.05,0.28,4.63,201670.94,129655.857
000553.SZ,20130201,6.33,6.85,6.26,6.48,6.33,0.15,2.37,156109.02,102880.3374
000553.SZ,20130204,6.33,6.33,6.08,6.13,6.48,-0.35,-5.4,113601.02,70013.1634
000553.SZ,20130205,6.03,6.16,6.02,6.14,6.13,0.01,0.16,49034.72,29867.6314
000553.SZ,20130206,6.17,6.23,6.12,6.17,6.14,0.03,0.49,38260.76,23581.0892
000553.SZ,20130207,6.14,6.22,6.13,6.18,6.17,0.01,0.16,32554.72,20093.3721
000553.SZ,20130208,6.2,6.26,6.18,6.19,6.18,0.01,0.16,46813.55,29087.6428
000553.SZ,20130218,6.28,6.31,6.2,6.26,6.19,0.07,1.13,48455.49,30340.609
000553.SZ,20130219,6.25,6.32,6.1,6.13,6.26,-0.13,-2.08,47272.52,29183.2321
000553.SZ,20130220,6.17,6.3,6.13,6.3,6.13,0.17,2.77,55968.62,34757.5201
000553.SZ,20130221,6.26,6.49,6.2,6.44,6.3,0.14,2.22,128094.49,81299.3957
000553.SZ,20130222,6.41,6.51,6.27,6.29,6.44,-0.15,-2.33,75841.28,48492.4002
000553.SZ,20130225,6.28,6.33,6.16,6.31,6.29,0.02,0.32,52202.63,32598.2663
000553.SZ,20130226,6.32,6.42,6.22,6.24,6.31,-0.07,-1.11,61566.54,38917.0133
000553.SZ,20130227,6.21,6.32,6.19,6.24,6.24,0.0,0.0,40688.47,25377.8153
000553.SZ,20130228,6.27,6.41,6.22,6.37,6.24,0.13,2.08,74478.14,47241.9977
000553.SZ,20130301,6.36,6.61,6.26,6.61,6.37,0.24,3.77,149578.95,96688.6994
000553.SZ,20130304,6.52,6.78,6.44,6.55,6.61,-0.06,-0.91,135648.58,89516.8887
000553.SZ,20130305,6.5,6.8,6.5,6.72,6.55,0.17,2.6,115190.1,76836.993
000553.SZ,20130306,6.92,7.39,6.8,7.39,6.72,0.67,9.97,268498.47,189968.4252
000553.SZ,20130307,7.78,8.13,7.67,8.03,7.39,0.64,8.66,409658.45,322816.7561
000553.SZ,20130308,7.95,8.22,7.73,7.79,8.03,-0.24,-2.99,286279.18,228489.4837
000553.SZ,20130311,7.87,7.87,7.18,7.53,7.79,-0.26,-3.34,189376.36,141743.7506
000553.SZ,20130312,7.45,7.62,7.17,7.48,7.53,-0.05,-0.66,155351.11,115027.4185
000553.SZ,20130313,7.41,7.54,7.23,7.42,7.48,-0.06,-0.8,105598.35,78049.9927
000553.SZ,20130314,7.35,7.63,7.34,7.45,7.42,0.03,0.4,112977.36,84727.267
000553.SZ,20130315,7.49,7.71,7.31,7.54,7.45,0.09,1.21,146453.34,110597.1436
000553.SZ,20130318,7.4,7.4,6.9,7.01,7.54,-0.53,-7.03,138726.65,98271.3516
000553.SZ,20130319,6.98,7.15,6.77,6.91,7.01,-0.1,-1.43,103472.13,71593.5345
000553.SZ,20130320,6.94,7.26,6.85,7.2,6.91,0.29,4.2,117816.3,83496.2671
000553.SZ,20130321,7.15,7.52,7.15,7.49,7.2,0.29,4.03,127630.5,94041.3826
000553.SZ,20130322,7.42,7.67,7.28,7.57,7.49,0.08,1.07,139660.66,104551.3709
000553.SZ,20130325,7.75,7.99,7.61,7.63,7.57,0.06,0.79,159832.36,124691.7153
000553.SZ,20130326,7.63,8.39,7.6,8.38,7.63,0.75,9.83,264283.11,211724.4712
000553.SZ,20130327,8.25,8.54,8.09,8.26,8.38,-0.12,-1.43,243507.16,202126.5806
000553.SZ,20130328,8.17,8.77,7.89,8.5,8.26,0.24,2.91,340686.57,286435.7524
000553.SZ,20130329,8.37,8.6,8.24,8.24,8.5,-0.26,-3.06,141592.68,118628.9417
000553.SZ,20130401,8.31,8.74,8.28,8.5,8.24,0.26,3.16,178160.93,152612.267
000553.SZ,20130402,8.69,8.7,7.81,8.0,8.5,-0.5,-5.88,188387.94,156627.6158
000553.SZ,20130403,7.99,8.2,7.8,7.92,8.0,-0.08,-1.0,114524.03,91542.1868
000553.SZ,20130408,7.73,8.55,7.56,8.47,7.92,0.55,6.94,139633.96,113644.1567
000553.SZ,20130409,8.54,8.97,8.46,8.84,8.47,0.37,4.37,188342.27,165475.2503
000553.SZ,20130410,8.79,8.87,8.63,8.77,8.84,-0.07,-0.79,103764.45,90857.8495
000553.SZ,20130411,8.77,8.85,8.56,8.61,8.77,-0.16,-1.82,83777.27,72409.4228
000553.SZ,20130412,8.72,9.08,8.72,8.89,8.61,0.28,3.25,194803.7,173966.8492
000553.SZ,20130415,8.91,8.98,8.62,8.63,8.89,-0.26,-2.92,102657.64,89914.552
000553.SZ,20130416,8.48,8.93,8.19,8.84,8.63,0.21,2.43,133365.77,114974.2524
000553.SZ,20130417,8.79,9.04,8.63,8.94,8.84,0.1,1.13,116760.56,103827.3246
000553.SZ,20130418,8.86,9.28,8.8,9.08,8.94,0.14,1.57,118470.24,107250.6006
000553.SZ,20130419,9.1,9.99,8.98,9.79,9.08,0.71,7.82,330116.34,318405.9242
000553.SZ,20130422,9.69,9.99,9.63,9.97,9.79,0.18,1.84,189801.22,186528.3232
000553.SZ,20130423,9.97,10.12,9.33,9.37,9.97,-0.6,-6.02,187684.26,181944.113
000553.SZ,20130424,9.45,10.12,9.36,10.1,9.37,0.73,7.79,205995.19,202049.7598
000553.SZ,20130425,10.08,10.11,9.3,9.36,10.1,-0.74,-7.33,226048.61,220151.4268
000553.SZ,20130426,9.35,9.45,8.93,9.04,9.36,-0.32,-3.42,141830.03,129758.1104
000553.SZ,20130502,9.1,9.4,8.88,9.4,9.04,0.36,3.98,116724.93,107242.3122
000553.SZ,20130503,9.4,9.62,9.01,9.15,9.4,-0.25,-2.66,166103.08,154205.6114
000553.SZ,20130506,9.25,9.25,8.82,9.12,9.15,-0.03,-0.33,228720.34,205592.8703
000553.SZ,20130507,9.03,9.09,8.87,8.96,9.12,-0.16,-1.75,129539.61,116012.7303
000553.SZ,20130508,8.96,9.37,8.91,9.34,8.96,0.38,4.24,201210.97,184082.8576
000553.SZ,20130509,9.35,9.52,9.2,9.47,9.34,0.13,1.39,172299.36,161523.619
000553.SZ,20130510,9.46,9.59,9.28,9.41,9.47,-0.06,-0.63,98333.93,92628.6743
000553.SZ,20130513,9.4,9.48,9.09,9.18,9.41,-0.23,-2.44,104618.34,96467.8214
000553.SZ,20130514,9.15,9.15,8.6,8.64,9.18,-0.54,-5.88,146935.07,129545.9951
000553.SZ,20130515,8.55,8.84,8.53,8.71,8.64,0.07,0.81,97148.99,84389.0222
000553.SZ,20130516,8.66,8.81,8.44,8.71,8.71,0.0,0.0,109362.83,94292.2921
000553.SZ,20130517,8.69,8.93,8.6,8.85,8.71,0.14,1.61,92333.97,81112.7569
000553.SZ,20130520,8.83,9.22,8.77,9.14,8.85,0.29,3.28,135854.76,122834.8861
000553.SZ,20130521,9.2,9.44,9.1,9.35,9.14,0.21,2.3,144552.83,134094.4059
000553.SZ,20130522,9.3,9.45,9.08,9.13,9.35,-0.22,-2.35,134923.32,124133.4681
000553.SZ,20130523,9.13,9.27,8.91,9.01,9.13,-0.12,-1.31,83067.68,75495.7935
000553.SZ,20130524,9.01,9.1,8.85,9.0,9.01,-0.01,-0.11,62418.52,55811.6078
000553.SZ,20130527,9.0,9.8,9.0,9.64,9.0,0.64,7.11,272989.92,259620.2465
