ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20120305,7.44,7.49,7.37,7.48,7.4,0.08,1.08,35414.83,26319.623
600165.SH,20120306,7.48,7.52,7.29,7.3,7.48,-0.18,-2.41,28852.93,21295.81
600165.SH,20120307,7.22,7.38,7.2,7.25,7.3,-0.05,-0.68,28193.85,20525.19
600165.SH,20120308,7.26,7.39,7.26,7.39,7.25,0.14,1.93,26724.41,19629.405
600165.SH,20120309,7.39,7.57,7.37,7.48,7.39,0.09,1.22,34004.97,25453.89
600165.SH,20120312,7.48,7.52,7.38,7.49,7.48,0.01,0.13,27850.32,20755.409
600165.SH,20120313,7.49,7.82,7.44,7.62,7.49,0.13,1.74,68499.15,52419.137
600165.SH,20120314,7.6,8.11,7.45,7.91,7.62,0.29,3.81,162971.58,126976.92
600165.SH,20120315,7.91,8.05,7.66,7.88,7.91,-0.03,-0.38,164003.86,129758.276
600165.SH,20120316,7.77,7.9,7.69,7.83,7.88,-0.05,-0.63,77654.0,60605.8
600165.SH,20120319,7.82,8.05,7.56,7.69,7.83,-0.14,-1.79,81919.71,62988.436
600165.SH,20120320,7.6,7.65,7.28,7.29,7.69,-0.4,-5.2,63647.85,47109.326
600165.SH,20120321,7.36,7.36,7.05,7.23,7.29,-0.06,-0.82,39479.09,28453.84
600165.SH,20120322,7.25,7.31,7.17,7.29,7.23,0.06,0.83,20829.26,15105.809
600165.SH,20120323,7.25,7.26,7.07,7.16,7.29,-0.13,-1.78,16072.57,11543.264
600165.SH,20120326,7.16,7.26,7.08,7.13,7.16,-0.03,-0.42,13356.78,9551.647
600165.SH,20120327,7.17,7.2,7.08,7.15,7.13,0.02,0.28,22507.84,16061.384
600165.SH,20120328,7.11,7.19,6.81,6.88,7.15,-0.27,-3.78,25911.65,18037.872
600165.SH,20120329,6.85,7.09,6.71,6.78,6.88,-0.1,-1.45,26296.28,18053.112
600165.SH,20120330,6.8,6.93,6.7,6.88,6.78,0.1,1.47,22583.86,15398.24
600165.SH,20120405,6.83,7.14,6.83,7.04,6.88,0.16,2.33,29915.17,20958.131
600165.SH,20120406,7.06,7.08,6.97,7.02,7.04,-0.02,-0.28,20910.18,14641.823
600165.SH,20120409,6.97,7.03,6.94,6.94,7.02,-0.08,-1.14,16312.8,11397.493
600165.SH,20120410,6.9,6.96,6.64,6.88,6.94,-0.06,-0.86,19244.17,13130.195
600165.SH,20120411,6.74,6.96,6.74,6.94,6.88,0.06,0.87,17606.64,12098.09
600165.SH,20120412,7.0,7.16,6.94,7.13,6.94,0.19,2.74,34523.63,24393.765
600165.SH,20120413,7.14,7.21,7.08,7.14,7.13,0.01,0.14,30644.24,21905.125
600165.SH,20120416,7.11,7.25,7.05,7.2,7.14,0.06,0.84,26190.34,18741.227
600165.SH,20120417,7.13,7.22,7.04,7.04,7.2,-0.16,-2.22,18127.62,12894.549
600165.SH,20120418,7.07,7.24,7.02,7.21,7.04,0.17,2.41,36738.99,26319.645
600165.SH,20120419,7.19,7.45,7.19,7.27,7.21,0.06,0.83,37715.9,27513.891
600165.SH,20120420,7.23,7.33,7.14,7.28,7.27,0.01,0.14,32565.66,23574.49
600165.SH,20120423,7.23,7.3,7.09,7.13,7.28,-0.15,-2.06,26255.81,18890.891
600165.SH,20120424,7.19,7.19,6.7,6.88,7.13,-0.25,-3.51,34640.2,24012.609
600165.SH,20120425,6.91,7.56,6.75,7.39,6.88,0.51,7.41,86289.41,62932.354
600165.SH,20120426,7.32,7.43,7.14,7.23,7.39,-0.16,-2.17,35625.02,25894.222
600165.SH,20120427,7.22,7.3,6.99,7.01,7.23,-0.22,-3.04,29422.7,21062.529
600165.SH,20120502,7.08,7.15,6.93,7.09,7.01,0.08,1.14,26332.97,18581.405
600165.SH,20120503,7.08,7.15,7.01,7.13,7.09,0.04,0.56,16766.07,11909.21
600165.SH,20120504,7.12,7.23,7.12,7.19,7.13,0.06,0.84,19537.74,14033.899
600165.SH,20120507,7.13,7.17,6.97,7.07,7.19,-0.12,-1.67,23754.06,16737.299
600165.SH,20120509,7.07,7.09,6.85,6.96,7.07,-0.11,-1.56,19333.74,13375.659
600165.SH,20120510,6.91,7.1,6.89,6.94,6.96,-0.02,-0.29,13398.61,9340.228
600165.SH,20120511,6.97,6.97,6.71,6.75,6.94,-0.19,-2.74,28824.71,19616.846
600165.SH,20120514,6.8,6.93,6.69,6.74,6.75,-0.01,-0.15,16549.18,11260.083
600165.SH,20120515,6.74,7.2,6.74,6.92,6.74,0.18,2.67,20043.11,13776.752
600165.SH,20120516,6.85,6.97,6.74,6.82,6.92,-0.1,-1.45,13106.84,8958.501
600165.SH,20120517,6.81,6.93,6.73,6.89,6.82,0.07,1.03,15946.28,10939.571
600165.SH,20120518,6.88,6.94,6.78,6.82,6.89,-0.07,-1.02,12956.49,8893.385
600165.SH,20120521,6.82,6.98,6.8,6.86,6.82,0.04,0.59,21560.15,14877.248
600165.SH,20120522,6.9,6.95,6.86,6.91,6.86,0.05,0.73,13062.35,9026.848
600165.SH,20120523,6.91,6.96,6.86,6.92,6.91,0.01,0.14,14374.37,9926.374
600165.SH,20120524,6.92,6.95,6.82,6.84,6.92,-0.08,-1.16,12023.96,8278.318
600165.SH,20120525,6.81,6.88,6.55,6.58,6.84,-0.26,-3.8,20132.03,13444.956
600165.SH,20120528,6.55,6.72,6.42,6.65,6.58,0.07,1.06,13520.09,8875.627
600165.SH,20120529,6.66,6.8,6.63,6.78,6.65,0.13,1.95,12188.15,8234.558
600165.SH,20120530,6.75,6.94,6.73,6.79,6.78,0.01,0.15,12394.67,8449.48
600165.SH,20120531,6.75,6.94,6.71,6.82,6.79,0.03,0.44,15852.48,10860.526
600165.SH,20120601,6.82,6.91,6.79,6.85,6.82,0.03,0.44,15234.31,10434.031
600165.SH,20120604,6.76,6.89,6.58,6.61,6.85,-0.24,-3.5,15596.0,10455.215
600165.SH,20120605,6.62,6.68,6.54,6.58,6.61,-0.03,-0.45,9945.14,6551.512
600165.SH,20120606,6.62,6.64,6.52,6.58,6.58,0.0,0.0,5630.1,3699.809
600165.SH,20120607,6.67,6.67,6.46,6.49,6.58,-0.09,-1.37,11106.99,7257.698
600165.SH,20120608,6.52,6.62,6.44,6.48,6.49,-0.01,-0.15,8688.92,5647.543
600165.SH,20120611,6.51,6.55,6.44,6.5,6.48,0.02,0.31,7987.07,5193.61
600165.SH,20120612,6.52,6.66,6.51,6.51,6.5,0.01,0.15,9539.95,6255.925
600165.SH,20120613,6.7,6.7,6.53,6.63,6.51,0.12,1.84,8715.19,5747.474
600165.SH,20120614,6.68,6.68,6.54,6.58,6.63,-0.05,-0.75,8934.36,5896.177
600165.SH,20120615,6.62,6.65,6.48,6.58,6.58,0.0,0.0,9852.1,6469.154
600165.SH,20120618,6.64,6.68,6.53,6.67,6.58,0.09,1.37,11522.14,7643.585
600165.SH,20120619,6.63,6.84,6.63,6.65,6.67,-0.02,-0.3,13944.48,9394.513
600165.SH,20120620,6.65,6.66,6.54,6.57,6.65,-0.08,-1.2,10782.09,7120.519
600165.SH,20120621,6.54,6.55,6.35,6.36,6.57,-0.21,-3.2,12098.99,7768.629
600165.SH,20120625,6.4,6.4,5.91,6.04,6.36,-0.32,-5.03,11307.46,7005.721
600165.SH,20120626,6.09,6.09,5.8,6.01,6.04,-0.03,-0.5,9594.71,5702.48
600165.SH,20120627,6.0,6.06,5.93,5.96,6.01,-0.05,-0.83,9973.61,5998.688
600165.SH,20120628,6.01,6.05,5.95,5.98,5.96,0.02,0.34,9883.4,5921.397
600165.SH,20120629,5.98,6.06,5.92,6.04,5.98,0.06,1.0,6542.51,3935.185
600165.SH,20120702,6.1,6.1,6.01,6.04,6.04,0.0,0.0,6659.6,4026.751
600165.SH,20120703,6.05,6.09,6.01,6.04,6.04,0.0,0.0,8558.69,5181.322
600165.SH,20120704,6.04,6.07,5.94,6.0,6.04,-0.04,-0.66,9437.57,5649.423
600165.SH,20120705,5.91,5.98,5.84,5.88,6.0,-0.12,-2.0,8717.63,5123.7
600165.SH,20120706,5.89,6.16,5.78,6.12,5.88,0.24,4.08,19638.49,11696.135
600165.SH,20120709,6.09,6.17,6.01,6.02,6.12,-0.1,-1.63,10590.07,6449.188
600165.SH,20120710,6.02,6.1,6.0,6.09,6.02,0.07,1.16,6857.0,4145.953
600165.SH,20120711,6.09,6.15,6.05,6.14,6.09,0.05,0.82,6961.56,4242.311
600165.SH,20120712,6.14,6.17,6.06,6.14,6.14,0.0,0.0,7038.32,4297.081
600165.SH,20120713,6.08,6.18,6.06,6.1,6.14,-0.04,-0.65,5967.42,3648.606
600165.SH,20120716,6.07,6.14,5.81,5.82,6.1,-0.28,-4.59,9869.01,5894.32
600165.SH,20120717,5.85,5.93,5.81,5.87,5.82,0.05,0.86,5244.58,3068.283
600165.SH,20120718,5.81,5.93,5.8,5.89,5.87,0.02,0.34,5472.53,3200.62
600165.SH,20120719,5.91,6.15,5.89,6.05,5.89,0.16,2.72,12806.42,7720.182
600165.SH,20120720,6.02,6.06,5.93,5.98,6.05,-0.07,-1.16,5671.91,3403.881
600165.SH,20120723,5.94,6.13,5.9,6.07,5.98,0.09,1.51,7496.9,4524.385
600165.SH,20120724,6.07,6.14,6.03,6.07,6.07,0.0,0.0,8975.74,5470.745
600165.SH,20120725,6.1,6.13,5.96,6.11,6.07,0.04,0.66,12721.95,7701.111
600165.SH,20120726,6.15,6.25,6.08,6.22,6.11,0.11,1.8,24412.46,15062.561
600165.SH,20120727,6.22,6.23,6.05,6.06,6.22,-0.16,-2.57,11892.3,7273.295
600165.SH,20120730,6.06,6.06,5.88,5.92,6.06,-0.14,-2.31,13051.49,7778.293
600165.SH,20120731,5.9,5.98,5.84,5.89,5.92,-0.03,-0.51,7897.99,4643.003
600165.SH,20120801,5.94,5.99,5.87,5.95,5.89,0.06,1.02,5602.41,3327.958
600165.SH,20120802,5.95,6.02,5.88,5.92,5.95,-0.03,-0.5,6391.18,3783.778
600165.SH,20120803,5.9,5.98,5.88,5.98,5.92,0.06,1.01,4075.69,2422.61
600165.SH,20120806,5.97,6.12,5.94,6.12,5.98,0.14,2.34,8530.17,5149.961
600165.SH,20120807,6.08,6.27,6.08,6.15,6.12,0.03,0.49,11984.38,7393.931
600165.SH,20120808,6.19,6.21,6.07,6.14,6.15,-0.01,-0.16,8472.53,5204.653
600165.SH,20120809,6.13,6.17,6.08,6.17,6.14,0.03,0.49,11506.08,7042.779
600165.SH,20120810,6.15,6.45,6.13,6.26,6.17,0.09,1.46,45762.05,28749.19
600165.SH,20120813,6.26,6.32,6.18,6.22,6.26,-0.04,-0.64,14411.99,8992.609
600165.SH,20120814,6.22,6.55,6.13,6.51,6.22,0.29,4.66,46765.68,29949.196
600165.SH,20120815,6.42,7.08,6.42,6.95,6.51,0.44,6.76,126288.79,85887.432
600165.SH,20120816,6.87,6.95,6.6,6.92,6.95,-0.03,-0.43,59953.62,40926.865
600165.SH,20120817,6.85,6.96,6.71,6.81,6.92,-0.11,-1.59,42990.41,29321.63
600165.SH,20120820,6.82,7.02,6.75,6.97,6.81,0.16,2.35,81645.85,56433.212
600165.SH,20120821,6.97,7.5,6.84,7.41,6.97,0.44,6.31,142063.79,102409.765
600165.SH,20120822,7.34,7.5,7.13,7.35,7.41,-0.06,-0.81,144750.47,105297.266
600165.SH,20120823,7.39,7.42,7.2,7.33,7.35,-0.02,-0.27,103213.92,75468.237
600165.SH,20120824,7.28,7.28,6.94,7.11,7.33,-0.22,-3.0,86218.48,61017.642
600165.SH,20120827,7.07,7.14,6.88,7.12,7.11,0.01,0.14,84302.08,59320.733
600165.SH,20120828,7.11,7.3,7.02,7.14,7.12,0.02,0.28,107402.79,77049.885
600165.SH,20120829,7.18,7.21,7.0,7.03,7.14,-0.11,-1.54,98722.77,69959.94
600165.SH,20120830,7.04,7.07,6.77,6.94,7.03,-0.09,-1.28,79322.65,54915.762
600165.SH,20120831,6.81,7.09,6.78,7.02,6.94,0.08,1.15,116584.39,81950.383
600165.SH,20120903,6.91,7.28,6.91,7.22,7.02,0.2,2.85,124860.97,89482.021
600165.SH,20120904,7.13,7.32,6.99,7.09,7.22,-0.13,-1.8,96569.37,68646.915
600165.SH,20120905,7.08,7.12,6.84,6.94,7.09,-0.15,-2.12,64550.94,44696.239
600165.SH,20120906,6.93,6.95,6.72,6.81,6.94,-0.13,-1.87,49524.33,33792.526
600165.SH,20120907,6.85,7.03,6.8,6.96,6.81,0.15,2.2,64579.97,44758.177
600165.SH,20120910,6.93,7.06,6.87,6.88,6.96,-0.08,-1.15,57448.56,40050.513
600165.SH,20120911,6.92,7.22,6.77,7.17,6.88,0.29,4.22,72412.58,50981.374
600165.SH,20120912,7.17,7.35,7.0,7.29,7.17,0.12,1.67,90468.61,64968.908
600165.SH,20120913,7.2,7.2,6.87,6.88,7.29,-0.41,-5.62,59401.05,41855.536
600165.SH,20120914,6.92,6.99,6.72,6.81,6.88,-0.07,-1.02,28855.78,19633.835
600165.SH,20120917,6.76,6.87,6.62,6.63,6.81,-0.18,-2.64,18544.09,12543.782
600165.SH,20120918,6.63,6.7,6.52,6.63,6.63,0.0,0.0,16292.45,10749.266
600165.SH,20120919,6.62,6.82,6.6,6.75,6.63,0.12,1.81,17970.71,12099.301
600165.SH,20120920,6.73,6.74,6.51,6.51,6.75,-0.24,-3.56,15048.01,9973.19
600165.SH,20120921,6.48,6.6,6.47,6.55,6.51,0.04,0.61,10727.82,7009.729
600165.SH,20120924,6.51,6.55,6.35,6.54,6.55,-0.01,-0.15,10498.11,6778.395
600165.SH,20120925,6.54,6.56,6.39,6.51,6.54,-0.03,-0.46,12041.44,7772.458
600165.SH,20120926,6.51,6.51,6.38,6.4,6.51,-0.11,-1.69,10456.78,6739.175
600165.SH,20120927,6.4,6.49,6.09,6.42,6.4,0.02,0.31,18054.74,11396.189
600165.SH,20120928,6.31,6.44,6.3,6.38,6.42,-0.04,-0.62,15922.67,10172.417
600165.SH,20121008,6.41,6.53,6.35,6.51,6.38,0.13,2.04,14328.87,9230.257
600165.SH,20121009,6.51,6.66,6.46,6.62,6.51,0.11,1.69,20321.35,13416.823
600165.SH,20121010,6.65,6.67,6.55,6.61,6.62,-0.01,-0.15,11349.71,7503.745
600165.SH,20121011,6.58,6.66,6.5,6.51,6.61,-0.1,-1.51,12189.08,8019.898
600165.SH,20121012,6.48,6.62,6.47,6.52,6.51,0.01,0.15,10848.26,7087.467
600165.SH,20121015,6.51,6.53,6.3,6.35,6.52,-0.17,-2.61,8451.51,5404.058
600165.SH,20121016,6.39,6.39,6.24,6.25,6.35,-0.1,-1.57,12820.99,8097.251
600165.SH,20121017,6.28,6.31,6.15,6.26,6.25,0.01,0.16,16684.67,10375.52
600165.SH,20121018,6.24,6.38,6.18,6.36,6.26,0.1,1.6,14603.67,9236.737
600165.SH,20121019,6.37,6.42,6.35,6.39,6.36,0.03,0.47,11951.46,7624.269
600165.SH,20121022,6.39,6.47,6.33,6.46,6.39,0.07,1.1,11668.78,7485.355
600165.SH,20121023,6.46,6.5,6.41,6.41,6.46,-0.05,-0.77,11218.18,7235.03
600165.SH,20121024,6.39,6.39,6.27,6.36,6.41,-0.05,-0.78,15093.64,9557.416
600165.SH,20121025,6.36,6.48,6.3,6.4,6.36,0.04,0.63,14572.58,9331.723
600165.SH,20121026,6.4,6.46,6.31,6.43,6.4,0.03,0.47,15967.37,10231.186
600165.SH,20121029,6.41,6.44,6.2,6.21,6.43,-0.22,-3.42,13072.77,8233.146
600165.SH,20121030,6.23,6.27,6.17,6.22,6.21,0.01,0.16,5862.99,3646.336
600165.SH,20121031,6.22,6.26,6.16,6.25,6.22,0.03,0.48,6384.97,3960.664
600165.SH,20121101,6.27,6.38,6.24,6.31,6.25,0.06,0.96,8222.75,5194.511
600165.SH,20121102,6.31,6.4,6.29,6.39,6.31,0.08,1.27,12910.07,8187.928
600165.SH,20121105,6.39,6.39,6.28,6.33,6.39,-0.06,-0.94,8481.65,5366.752
600165.SH,20121106,6.28,6.33,6.19,6.27,6.33,-0.06,-0.95,9343.3,5836.247
600165.SH,20121107,6.25,6.28,6.2,6.24,6.27,-0.03,-0.48,8226.64,5126.499
600165.SH,20121108,6.18,6.26,6.1,6.12,6.24,-0.12,-1.92,12296.19,7561.388
600165.SH,20121109,6.11,6.17,6.1,6.12,6.12,0.0,0.0,6959.12,4255.046
600165.SH,20121112,6.12,6.18,6.11,6.15,6.12,0.03,0.49,4510.7,2770.014
600165.SH,20121113,6.18,6.18,6.09,6.11,6.15,-0.04,-0.65,5416.8,3309.432
600165.SH,20121114,6.1,6.18,6.06,6.1,6.11,-0.01,-0.16,5715.0,3479.871
600165.SH,20121115,6.09,6.1,6.01,6.05,6.1,-0.05,-0.82,6864.17,4165.368
600165.SH,20121116,6.06,6.07,5.99,6.01,6.05,-0.04,-0.66,5165.86,3106.47
600165.SH,20121119,6.0,6.0,5.9,5.94,6.01,-0.07,-1.16,6472.51,3841.408
600165.SH,20121120,5.98,6.09,5.98,6.0,5.94,0.06,1.01,5725.0,3456.122
600165.SH,20121121,5.98,6.04,5.93,6.04,6.0,0.04,0.67,4737.41,2840.932
600165.SH,20121122,6.0,6.04,5.97,6.02,6.04,-0.02,-0.33,3244.57,1952.252
600165.SH,20121123,6.0,6.07,6.0,6.05,6.02,0.03,0.5,4929.06,2978.953
600165.SH,20121126,6.05,6.48,6.02,6.29,6.05,0.24,3.97,47220.65,29578.735
600165.SH,20121127,6.23,6.25,6.01,6.04,6.29,-0.25,-3.97,25671.96,15654.632
600165.SH,20121128,5.95,6.04,5.91,5.92,6.04,-0.12,-1.99,12583.56,7520.897
600165.SH,20121129,5.92,5.97,5.72,5.75,5.92,-0.17,-2.87,13120.28,7658.35
600165.SH,20121130,5.75,5.87,5.72,5.85,5.75,0.1,1.74,10248.41,5966.462
600165.SH,20121203,5.82,5.87,5.66,5.7,5.85,-0.15,-2.56,8691.29,5010.558
600165.SH,20121204,5.7,5.7,5.38,5.51,5.7,-0.19,-3.33,14368.7,7865.277
600165.SH,20121205,5.48,5.78,5.41,5.74,5.51,0.23,4.17,14819.97,8397.145
600165.SH,20121206,5.74,5.93,5.72,5.9,5.74,0.16,2.79,18282.96,10645.11
600165.SH,20121207,5.85,5.96,5.82,5.93,5.9,0.03,0.51,18524.57,10905.407
600165.SH,20121210,5.95,6.02,5.9,6.0,5.93,0.07,1.18,13174.2,7856.422
600165.SH,20121211,5.97,5.99,5.88,5.88,6.0,-0.12,-2.0,7193.1,4271.843
600165.SH,20121212,5.86,5.94,5.84,5.87,5.88,-0.01,-0.17,5376.11,3155.681
600165.SH,20121213,5.88,5.88,5.71,5.73,5.87,-0.14,-2.39,6529.5,3797.967
600165.SH,20121214,5.73,5.97,5.73,5.95,5.73,0.22,3.84,14345.94,8449.885
600165.SH,20121217,5.94,6.08,5.91,6.02,5.95,0.07,1.18,12772.93,7695.07
600165.SH,20121218,5.98,6.03,5.92,5.99,6.02,-0.03,-0.5,13429.56,8030.626
600165.SH,20121219,5.98,6.02,5.94,6.0,5.99,0.01,0.17,7880.61,4725.013
600165.SH,20121220,6.0,6.0,5.88,5.93,6.0,-0.07,-1.17,8504.59,5047.82
600165.SH,20121221,5.93,6.0,5.87,5.91,5.93,-0.02,-0.34,11665.94,6892.476
600165.SH,20121224,5.91,5.93,5.87,5.89,5.91,-0.02,-0.34,7644.09,4510.46
600165.SH,20121225,5.87,6.05,5.86,6.04,5.89,0.15,2.55,20834.59,12459.41
600165.SH,20121226,6.04,6.09,5.98,6.09,6.04,0.05,0.83,21747.25,13119.667
600165.SH,20121227,6.22,6.22,6.01,6.01,6.09,-0.08,-1.31,21410.86,13036.44
600165.SH,20121228,5.98,6.09,5.98,6.06,6.01,0.05,0.83,10352.82,6250.639
600165.SH,20121231,6.06,6.15,6.06,6.08,6.06,0.02,0.33,13593.6,8293.81
600165.SH,20130104,6.1,6.25,6.09,6.22,6.08,0.14,2.3,27138.31,16783.373
600165.SH,20130107,6.23,6.27,6.15,6.2,6.22,-0.02,-0.32,17024.14,10551.744
600165.SH,20130108,6.17,6.28,6.17,6.28,6.2,0.08,1.29,22476.15,14027.17
600165.SH,20130109,6.29,6.45,6.23,6.3,6.28,0.02,0.32,43255.62,27572.174
600165.SH,20130110,6.28,6.34,6.23,6.3,6.3,0.0,0.0,23013.43,14437.442
600165.SH,20130111,6.3,6.31,6.12,6.15,6.3,-0.15,-2.38,17976.99,11133.133
600165.SH,20130114,6.22,6.44,6.14,6.42,6.15,0.27,4.39,33623.48,21180.361
600165.SH,20130115,6.39,6.46,6.36,6.44,6.42,0.02,0.31,37884.2,24333.84
600165.SH,20130116,6.49,6.49,6.29,6.36,6.44,-0.08,-1.24,26140.27,16705.55
600165.SH,20130117,6.36,6.44,6.27,6.31,6.36,-0.05,-0.79,15448.43,9803.876
600165.SH,20130118,6.3,6.4,6.28,6.39,6.31,0.08,1.27,11362.73,7213.513
600165.SH,20130121,6.42,6.43,6.33,6.42,6.39,0.03,0.47,18297.92,11683.418
600165.SH,20130122,6.42,6.51,6.3,6.32,6.42,-0.1,-1.56,17641.1,11273.078
600165.SH,20130123,6.32,6.4,6.2,6.26,6.32,-0.06,-0.95,13209.75,8296.199
600165.SH,20130124,6.28,6.42,6.23,6.4,6.26,0.14,2.24,33516.31,21137.506
600165.SH,20130125,6.38,6.62,6.31,6.46,6.4,0.06,0.94,65885.73,42746.219
600165.SH,20130128,6.48,6.68,6.4,6.66,6.46,0.2,3.1,55761.1,36656.569
600165.SH,20130129,6.66,7.14,6.65,6.98,6.66,0.32,4.8,110582.35,76395.455
600165.SH,20130130,7.07,7.08,6.71,6.81,6.98,-0.17,-2.44,90338.7,61812.06
600165.SH,20130131,6.75,6.82,6.56,6.59,6.81,-0.22,-3.23,44953.06,29850.776
600165.SH,20130201,6.61,6.67,6.56,6.61,6.59,0.02,0.3,31845.9,21013.522
600165.SH,20130204,6.61,6.66,6.41,6.47,6.61,-0.14,-2.12,34798.2,22636.689
600165.SH,20130205,6.47,6.56,6.41,6.5,6.47,0.03,0.46,19732.56,12803.404
600165.SH,20130206,6.53,6.63,6.5,6.55,6.5,0.05,0.77,18858.87,12382.559
600165.SH,20130207,6.75,6.9,6.71,6.87,6.55,0.32,4.89,65324.54,44465.791
600165.SH,20130208,6.81,6.9,6.74,6.82,6.87,-0.05,-0.73,34494.0,23465.975
600165.SH,20130218,6.81,6.86,6.76,6.79,6.82,-0.03,-0.44,23485.8,15966.177
600165.SH,20130219,6.79,6.83,6.57,6.59,6.79,-0.2,-2.95,26444.75,17606.684
600165.SH,20130220,6.59,6.69,6.59,6.68,6.59,0.09,1.37,17977.99,11939.939
600165.SH,20130221,6.65,6.65,6.48,6.5,6.68,-0.18,-2.69,23657.35,15487.934
600165.SH,20130222,6.49,6.6,6.48,6.5,6.5,0.0,0.0,14373.86,9378.957
600165.SH,20130225,6.5,6.56,6.5,6.54,6.5,0.04,0.62,14681.4,9605.313
600165.SH,20130226,6.54,6.54,6.29,6.34,6.54,-0.2,-3.06,27912.9,17999.084
600165.SH,20130227,6.32,6.4,6.25,6.29,6.34,-0.05,-0.79,21535.68,13577.118
600165.SH,20130228,6.31,6.44,6.29,6.43,6.29,0.14,2.23,20707.84,13181.926
600165.SH,20130301,6.4,6.58,6.4,6.57,6.43,0.14,2.18,27088.97,17532.178
600165.SH,20130304,6.53,6.56,6.37,6.42,6.57,-0.15,-2.28,26192.03,16965.732
600165.SH,20130305,6.43,6.55,6.42,6.53,6.42,0.11,1.71,21752.38,14138.855
600165.SH,20130306,6.53,6.68,6.52,6.64,6.53,0.11,1.68,33714.56,22284.774
600165.SH,20130307,6.64,6.73,6.59,6.72,6.64,0.08,1.2,38598.64,25765.389
600165.SH,20130308,6.7,6.78,6.63,6.65,6.72,-0.07,-1.04,20441.6,13659.647
600165.SH,20130311,6.7,6.89,6.67,6.86,6.65,0.21,3.16,68206.94,46473.555
