ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20120621,11.81,11.81,11.48,11.61,11.81,-0.2,-1.69,33160.8,38435.3147
000901.SZ,20120625,11.6,11.8,11.31,11.31,11.61,-0.3,-2.58,30185.32,34948.5539
000901.SZ,20120626,11.16,11.36,10.97,11.35,11.31,0.04,0.35,34300.44,38296.0074
000901.SZ,20120627,11.36,11.43,11.15,11.16,11.35,-0.19,-1.67,28083.9,31740.5116
000901.SZ,20120628,11.21,11.33,11.16,11.26,11.16,0.1,0.9,25628.43,28839.5658
000901.SZ,20120629,11.34,11.57,11.3,11.34,11.26,0.08,0.71,44235.08,50487.8437
000901.SZ,20120702,11.45,11.45,11.13,11.23,11.34,-0.11,-0.97,42471.94,47646.6081
000901.SZ,20120703,11.25,11.29,11.06,11.23,11.23,0.0,0.0,32216.05,36116.8713
000901.SZ,20120704,11.22,11.38,11.11,11.28,11.23,0.05,0.45,40007.09,45042.6792
000901.SZ,20120705,11.2,11.2,10.62,10.62,11.28,-0.66,-5.85,47264.75,51262.3839
000901.SZ,20120706,10.72,10.76,10.35,10.68,10.62,0.06,0.57,31005.32,32829.7022
000901.SZ,20120709,10.6,10.83,10.41,10.41,10.68,-0.27,-2.53,29044.54,30962.5672
000901.SZ,20120710,10.39,10.49,10.23,10.32,10.41,-0.09,-0.86,18583.7,19226.5508
000901.SZ,20120711,10.32,10.46,10.29,10.44,10.32,0.12,1.16,15309.94,15915.5976
000901.SZ,20120712,10.43,10.67,10.32,10.59,10.44,0.15,1.44,24098.08,25275.8846
000901.SZ,20120713,10.55,10.63,10.47,10.48,10.59,-0.11,-1.04,16487.57,17382.0789
000901.SZ,20120716,10.48,10.52,9.81,9.85,10.48,-0.63,-6.01,27208.75,27560.6294
000901.SZ,20120717,9.89,9.97,9.77,9.9,9.85,0.05,0.51,18307.54,18045.3789
000901.SZ,20120718,9.91,10.16,9.88,10.16,9.9,0.26,2.63,26605.93,26743.4408
000901.SZ,20120719,10.11,10.34,10.05,10.2,10.16,0.04,0.39,23778.06,24259.6094
000901.SZ,20120720,10.19,10.26,10.07,10.09,10.2,-0.11,-1.08,14498.94,14732.4257
000901.SZ,20120723,10.22,10.5,10.1,10.27,10.09,0.18,1.78,36091.48,37200.1919
000901.SZ,20120724,10.2,10.58,10.15,10.54,10.27,0.27,2.63,39942.39,41836.6684
000901.SZ,20120725,10.4,10.45,10.3,10.36,10.54,-0.18,-1.71,19100.96,19816.3403
000901.SZ,20120726,10.44,10.44,10.1,10.1,10.36,-0.26,-2.51,15661.59,16079.9796
000901.SZ,20120727,10.11,10.27,10.11,10.16,10.1,0.06,0.59,11583.52,11798.711
000901.SZ,20120730,10.39,10.46,10.15,10.18,10.16,0.02,0.2,16132.01,16630.537
000901.SZ,20120731,10.16,10.16,9.56,9.58,10.18,-0.6,-5.89,26565.72,25883.9197
000901.SZ,20120801,9.65,9.77,9.58,9.68,9.58,0.1,1.04,15234.43,14744.6151
000901.SZ,20120802,9.68,9.72,9.44,9.48,9.68,-0.2,-2.07,13791.54,13208.3079
000901.SZ,20120803,9.49,9.63,9.47,9.63,9.48,0.15,1.58,11178.65,10690.7496
000901.SZ,20120806,9.6,9.89,9.6,9.88,9.63,0.25,2.6,19640.35,19204.8326
000901.SZ,20120807,9.89,10.1,9.8,10.07,9.88,0.19,1.92,22020.2,22033.0061
000901.SZ,20120808,10.05,10.15,9.92,9.97,10.07,-0.1,-0.99,14136.76,14143.0811
000901.SZ,20120809,9.97,10.12,9.86,10.06,9.97,0.09,0.9,14528.83,14536.0576
000901.SZ,20120810,10.01,10.23,9.95,10.18,10.06,0.12,1.19,21729.29,21982.7275
000901.SZ,20120813,10.09,10.09,9.85,9.85,10.18,-0.33,-3.24,17094.01,17027.1168
000901.SZ,20120814,9.86,9.92,9.61,9.88,9.85,0.03,0.3,15295.21,14927.3704
000901.SZ,20120815,9.86,10.03,9.8,9.84,9.88,-0.04,-0.4,15382.92,15300.6955
000901.SZ,20120816,9.76,10.04,9.75,9.82,9.84,-0.02,-0.2,10147.18,10055.038
000901.SZ,20120817,9.7,9.82,9.58,9.73,9.82,-0.09,-0.92,14717.72,14215.9519
000901.SZ,20120820,9.61,9.75,9.59,9.73,9.73,0.0,0.0,7712.37,7446.4729
000901.SZ,20120821,9.74,9.96,9.74,9.87,9.73,0.14,1.44,14875.7,14697.1898
000901.SZ,20120822,9.91,10.05,9.81,9.89,9.87,0.02,0.2,19227.14,19113.3989
000901.SZ,20120823,9.93,10.0,9.84,9.93,9.89,0.04,0.4,14688.03,14568.3672
000901.SZ,20120824,9.93,10.14,9.86,9.95,9.93,0.02,0.2,26787.5,26845.8895
000901.SZ,20120827,10.04,10.04,9.38,9.43,9.95,-0.52,-5.23,29448.2,28149.9538
000901.SZ,20120828,9.4,9.54,9.37,9.46,9.43,0.03,0.32,18423.81,17393.5645
000901.SZ,20120829,9.41,9.49,9.38,9.42,9.46,-0.04,-0.42,13465.39,12725.9947
000901.SZ,20120830,9.38,9.48,8.85,9.15,9.42,-0.27,-2.87,17157.57,15815.4715
000901.SZ,20120831,9.12,9.19,8.9,9.08,9.15,-0.07,-0.77,15579.83,14035.2308
000901.SZ,20120903,9.0,9.19,9.0,9.15,9.08,0.07,0.77,14849.85,13542.7229
000901.SZ,20120904,9.14,9.18,8.96,8.96,9.15,-0.19,-2.08,11176.24,10157.9828
000901.SZ,20120905,8.92,9.2,8.86,9.19,8.96,0.23,2.57,25808.87,23497.3955
000901.SZ,20120906,9.13,9.23,9.11,9.21,9.19,0.02,0.22,18338.17,16851.3941
000901.SZ,20120907,9.26,9.63,9.25,9.53,9.21,0.32,3.47,34751.2,33002.7563
000901.SZ,20120910,9.54,9.83,9.54,9.75,9.53,0.22,2.31,33685.9,32752.5362
000901.SZ,20120911,10.1,10.58,9.98,10.01,9.75,0.26,2.67,64734.66,65749.7972
000901.SZ,20120912,9.95,11.01,9.88,11.01,10.01,1.0,9.99,100934.24,107623.3189
000901.SZ,20120913,11.1,12.11,10.93,12.11,11.01,1.1,9.99,303838.91,352699.4159
000901.SZ,20120914,12.47,12.5,11.36,11.59,12.11,-0.52,-4.29,265340.49,314134.6056
000901.SZ,20120917,11.45,12.1,11.13,11.42,11.59,-0.17,-1.47,190530.1,221636.0615
000901.SZ,20120918,11.14,11.28,10.72,10.92,11.42,-0.5,-4.38,107508.31,117755.5307
000901.SZ,20120919,10.98,11.17,10.77,11.0,10.92,0.08,0.73,94914.77,104114.9566
000901.SZ,20120920,10.9,11.44,10.4,10.55,11.0,-0.45,-4.09,122171.73,135203.4932
000901.SZ,20120921,10.24,10.3,9.56,9.68,10.55,-0.87,-8.25,129168.15,127044.0458
000901.SZ,20120924,9.73,9.95,9.68,9.83,9.68,0.15,1.55,68090.45,66787.3008
000901.SZ,20120925,9.7,10.26,9.6,9.89,9.83,0.06,0.61,88709.7,88187.569
000901.SZ,20120926,9.7,9.88,9.2,9.4,9.89,-0.49,-4.95,70609.65,66910.6122
000901.SZ,20120927,9.4,9.65,9.25,9.57,9.4,0.17,1.81,55165.27,52285.0875
000901.SZ,20120928,9.37,9.75,9.37,9.71,9.57,0.14,1.46,57357.05,55207.5834
000901.SZ,20121008,9.73,9.92,9.66,9.88,9.71,0.17,1.75,59234.33,58043.9979
000901.SZ,20121009,9.85,10.12,9.71,10.03,9.88,0.15,1.52,68136.71,67765.2028
000901.SZ,20121010,10.02,10.22,9.91,10.18,10.03,0.15,1.5,66878.98,67622.1683
000901.SZ,20121011,10.0,10.0,9.61,9.63,10.18,-0.55,-5.4,85141.41,83173.9
000901.SZ,20121012,9.58,9.72,9.42,9.61,9.63,-0.02,-0.21,39777.05,38083.4768
000901.SZ,20121015,9.61,9.68,9.45,9.52,9.61,-0.09,-0.94,22702.0,21636.4856
000901.SZ,20121016,9.53,9.78,9.5,9.69,9.52,0.17,1.79,31614.74,30499.5885
000901.SZ,20121017,9.65,9.7,9.47,9.58,9.69,-0.11,-1.14,24838.04,23794.4871
000901.SZ,20121018,9.53,9.74,9.53,9.7,9.58,0.12,1.25,34139.73,33001.5712
000901.SZ,20121019,9.72,9.87,9.69,9.71,9.7,0.01,0.1,36165.86,35326.7861
000901.SZ,20121022,9.76,9.98,9.76,9.95,9.71,0.24,2.47,61749.27,61117.2884
000901.SZ,20121023,9.9,9.98,9.78,9.8,9.95,-0.15,-1.51,30074.51,29643.3346
000901.SZ,20121024,9.7,9.86,9.66,9.69,9.8,-0.11,-1.12,27099.07,26417.136
000901.SZ,20121025,9.66,9.9,9.55,9.81,9.69,0.12,1.24,41724.46,40701.6444
000901.SZ,20121026,9.73,9.78,9.33,9.37,9.81,-0.44,-4.49,33726.65,32050.1883
000901.SZ,20121029,9.37,9.45,9.21,9.23,9.37,-0.14,-1.49,18427.63,17111.4086
000901.SZ,20121030,9.24,9.36,9.2,9.25,9.23,0.02,0.22,13457.61,12460.7709
000901.SZ,20121031,9.27,9.27,9.01,9.15,9.25,-0.1,-1.08,22934.82,20889.5246
000901.SZ,20121101,9.19,9.44,9.16,9.39,9.15,0.24,2.62,22965.8,21407.3852
000901.SZ,20121102,9.42,9.47,9.31,9.41,9.39,0.02,0.21,17503.53,16439.8829
000901.SZ,20121105,9.4,9.6,9.37,9.53,9.41,0.12,1.28,29192.82,27754.7827
000901.SZ,20121106,9.5,9.5,9.27,9.38,9.53,-0.15,-1.57,17361.38,16231.6595
000901.SZ,20121107,9.42,9.57,9.36,9.47,9.38,0.09,0.96,19076.8,18034.9442
000901.SZ,20121108,9.38,9.39,9.1,9.11,9.47,-0.36,-3.8,23093.45,21246.3815
000901.SZ,20121109,9.11,9.19,9.03,9.11,9.11,0.0,0.0,12896.94,11749.2178
000901.SZ,20121112,9.18,9.52,9.16,9.21,9.11,0.1,1.1,32702.36,30461.3829
000901.SZ,20121113,9.21,9.27,8.95,8.99,9.21,-0.22,-2.39,21742.86,19762.4091
000901.SZ,20121114,9.02,9.09,8.9,9.04,8.99,0.05,0.56,14864.25,13343.7601
000901.SZ,20121115,9.0,9.04,8.76,8.77,9.04,-0.27,-2.99,14067.35,12537.6648
000901.SZ,20121116,8.71,8.8,8.47,8.56,8.77,-0.21,-2.39,18901.18,16210.4884
000901.SZ,20121119,8.98,9.0,8.65,8.73,8.56,0.17,1.99,19750.95,17406.8116
000901.SZ,20121120,8.7,8.79,8.59,8.62,8.73,-0.11,-1.26,9438.07,8220.5304
000901.SZ,20121121,8.59,8.73,8.53,8.72,8.62,0.1,1.16,12764.41,11040.3055
000901.SZ,20121122,8.7,8.77,8.5,8.59,8.72,-0.13,-1.49,10724.31,9261.89
000901.SZ,20121123,8.59,8.7,8.59,8.65,8.59,0.06,0.7,7804.43,6761.5417
000901.SZ,20121126,8.74,8.78,8.64,8.65,8.65,0.0,0.0,10431.12,9079.0083
000901.SZ,20121127,8.65,8.65,8.17,8.17,8.65,-0.48,-5.55,16946.1,14048.382
000901.SZ,20121128,8.03,8.1,7.8,7.83,8.17,-0.34,-4.16,14157.41,11161.2254
000901.SZ,20121129,7.82,7.95,7.64,7.68,7.83,-0.15,-1.92,8650.51,6761.8987
000901.SZ,20121130,7.69,7.83,7.66,7.81,7.68,0.13,1.69,12615.5,9770.2612
000901.SZ,20121203,7.82,7.84,7.5,7.51,7.81,-0.3,-3.84,12259.81,9423.8851
000901.SZ,20121204,7.46,8.26,7.44,7.99,7.51,0.48,6.39,32833.2,25794.9176
000901.SZ,20121205,7.88,8.26,7.81,8.15,7.99,0.16,2.0,38334.76,30915.5694
000901.SZ,20121206,8.14,8.45,8.09,8.18,8.15,0.03,0.37,27713.99,22898.8187
000901.SZ,20121207,8.21,8.38,8.13,8.31,8.18,0.13,1.59,27985.82,23083.5823
000901.SZ,20121210,8.31,8.44,8.28,8.41,8.31,0.1,1.2,27841.91,23320.3979
000901.SZ,20121211,8.35,8.7,8.17,8.42,8.41,0.01,0.12,54988.6,46398.0677
000901.SZ,20121212,8.3,8.37,8.14,8.22,8.42,-0.2,-2.38,45852.78,37751.3157
000901.SZ,20121213,8.18,8.27,8.07,8.09,8.22,-0.13,-1.58,25328.4,20687.8379
000901.SZ,20121214,8.06,8.44,8.06,8.4,8.09,0.31,3.83,42303.54,35202.7753
000901.SZ,20121217,8.42,8.69,8.41,8.55,8.4,0.15,1.79,44170.84,37868.9387
000901.SZ,20121218,8.6,8.62,8.45,8.52,8.55,-0.03,-0.35,34852.74,29729.0367
000901.SZ,20121219,8.5,8.65,8.46,8.58,8.52,0.06,0.7,27260.42,23384.3668
000901.SZ,20121220,8.51,8.62,8.42,8.59,8.58,0.01,0.12,29132.47,24853.9361
000901.SZ,20121221,8.6,8.66,8.48,8.57,8.59,-0.02,-0.23,31449.44,26980.1683
000901.SZ,20121224,8.58,8.64,8.48,8.59,8.57,0.02,0.23,19356.82,16590.8852
000901.SZ,20121225,8.58,8.81,8.53,8.77,8.59,0.18,2.1,48227.51,42053.2066
000901.SZ,20121226,8.75,9.13,8.71,9.09,8.77,0.32,3.65,62329.68,55859.9014
000901.SZ,20121227,9.12,9.46,9.01,9.09,9.09,0.0,0.0,75600.1,69609.4524
000901.SZ,20121228,9.02,9.29,9.02,9.18,9.09,0.09,0.99,41958.21,38420.4543
000901.SZ,20121231,9.18,9.53,9.18,9.33,9.18,0.15,1.63,55638.26,52139.9324
000901.SZ,20130104,9.24,9.39,9.03,9.13,9.33,-0.2,-2.14,44350.74,40723.8539
000901.SZ,20130107,9.08,9.5,9.03,9.37,9.13,0.24,2.63,64311.3,60003.5402
000901.SZ,20130108,9.37,9.88,9.29,9.61,9.37,0.24,2.56,80375.81,77471.5391
000901.SZ,20130109,9.58,9.86,9.38,9.48,9.61,-0.13,-1.35,66837.21,64141.0871
000901.SZ,20130110,9.48,9.65,9.4,9.56,9.48,0.08,0.84,41733.02,39748.5815
000901.SZ,20130111,9.61,10.34,9.61,10.22,9.56,0.66,6.9,164934.05,165831.676
000901.SZ,20130114,10.23,11.24,10.02,11.24,10.22,1.02,9.98,208221.33,225650.757
000901.SZ,20130115,11.45,12.16,11.03,11.08,11.24,-0.16,-1.42,274689.14,316721.4031
000901.SZ,20130116,11.24,11.62,10.85,11.6,11.08,0.52,4.69,201041.76,226773.1918
000901.SZ,20130117,11.4,11.44,10.44,10.48,11.6,-1.12,-9.66,140080.12,151401.624
000901.SZ,20130118,10.4,10.59,10.2,10.39,10.48,-0.09,-0.86,86818.7,90276.7275
000901.SZ,20130121,10.18,10.62,10.18,10.46,10.39,0.07,0.67,74006.39,76978.3743
000901.SZ,20130122,10.4,10.49,10.0,10.08,10.46,-0.38,-3.63,63494.18,64889.2366
000901.SZ,20130123,10.08,10.47,10.05,10.4,10.08,0.32,3.17,66223.92,68277.8631
000901.SZ,20130124,10.35,10.89,10.33,10.61,10.4,0.21,2.02,129850.84,138662.2972
000901.SZ,20130125,10.54,10.73,10.18,10.26,10.61,-0.35,-3.3,52932.95,55012.4705
000901.SZ,20130128,10.35,11.07,10.35,10.87,10.26,0.61,5.95,114778.01,123416.4452
000901.SZ,20130129,10.95,10.95,10.57,10.73,10.87,-0.14,-1.29,79056.73,84580.617
000901.SZ,20130130,10.66,10.88,10.42,10.7,10.73,-0.03,-0.28,70697.17,75553.6415
000901.SZ,20130131,11.77,11.77,11.77,11.77,10.7,1.07,10.0,80658.51,94935.0663
000901.SZ,20130201,12.34,12.95,12.0,12.95,11.77,1.18,10.03,284253.82,359008.3621
000901.SZ,20130204,13.63,13.95,12.7,12.82,12.95,-0.13,-1.0,324593.06,428273.7736
000901.SZ,20130205,12.3,12.5,11.6,12.03,12.82,-0.79,-6.16,215919.28,258507.5101
000901.SZ,20130206,11.98,12.35,11.78,11.95,12.03,-0.08,-0.67,152604.75,183407.3235
000901.SZ,20130207,11.88,12.34,11.81,12.1,11.95,0.15,1.26,128125.0,155119.3801
000901.SZ,20130208,11.96,12.15,11.91,11.96,12.1,-0.14,-1.16,87365.15,104986.6339
000901.SZ,20130218,12.07,12.65,12.02,12.3,11.96,0.34,2.84,107275.45,132443.0497
000901.SZ,20130219,12.36,12.36,11.86,11.91,12.3,-0.39,-3.17,77441.87,93440.8313
000901.SZ,20130220,11.9,12.03,11.77,11.98,11.91,0.07,0.59,59257.47,70594.3066
000901.SZ,20130221,11.89,11.89,11.47,11.61,11.98,-0.37,-3.09,63491.42,74013.6889
000901.SZ,20130222,11.61,12.18,11.61,11.8,11.61,0.19,1.64,85753.64,102182.0348
000901.SZ,20130225,11.79,12.15,11.7,12.09,11.8,0.29,2.46,68221.17,81799.4904
000901.SZ,20130226,12.01,12.49,11.9,12.15,12.09,0.06,0.5,108150.32,131983.8466
000901.SZ,20130227,12.2,12.45,11.96,12.39,12.15,0.24,1.98,112967.26,138557.5031
