ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20120104,9.33,9.4,8.8,8.82,9.21,-0.39,-4.23,34328.68,31234.81
600961.SH,20120105,8.77,8.88,8.41,8.45,8.82,-0.37,-4.2,37754.71,32569.438
600961.SH,20120106,8.3,8.66,8.3,8.6,8.45,0.15,1.78,28251.28,23963.588
600961.SH,20120109,8.6,9.08,8.5,9.05,8.6,0.45,5.23,52738.51,47019.543
600961.SH,20120110,9.09,9.8,9.01,9.68,9.05,0.63,6.96,93211.37,88262.066
600961.SH,20120111,9.6,10.13,9.48,9.88,9.68,0.2,2.07,112707.1,110610.385
600961.SH,20120112,9.86,10.59,9.76,10.3,9.88,0.42,4.25,125609.91,128479.507
600961.SH,20120113,10.28,10.59,9.9,10.09,10.3,-0.21,-2.04,101906.29,104032.601
600961.SH,20120116,9.91,9.94,9.35,9.39,10.09,-0.7,-6.94,69166.22,66986.155
600961.SH,20120117,9.57,10.33,9.39,10.33,9.39,0.94,10.01,109845.66,110809.396
600961.SH,20120118,10.59,10.8,10.14,10.2,10.33,-0.13,-1.26,135300.59,142476.425
600961.SH,20120119,10.11,10.5,10.1,10.35,10.2,0.15,1.47,65981.06,68266.092
600961.SH,20120120,10.47,10.64,10.11,10.25,10.35,-0.1,-0.97,67619.29,69275.88
600961.SH,20120130,10.37,10.45,10.06,10.23,10.25,-0.02,-0.2,46539.67,47870.733
600961.SH,20120131,10.25,10.31,10.03,10.24,10.23,0.01,0.1,31324.26,31920.71
600961.SH,20120201,10.18,10.18,9.71,9.96,10.24,-0.28,-2.73,99584.04,98513.375
600961.SH,20120202,9.86,10.1,9.8,10.09,9.96,0.13,1.31,66143.0,66049.32
600961.SH,20120203,9.99,10.39,9.9,10.25,10.09,0.16,1.59,77214.03,78860.202
600961.SH,20120206,10.42,10.45,10.05,10.21,10.25,-0.04,-0.39,61550.99,62565.375
600961.SH,20120207,10.14,10.73,9.87,10.67,10.21,0.46,4.51,190599.57,198552.35
600961.SH,20120208,10.65,11.4,10.51,11.34,10.67,0.67,6.28,248573.43,272399.789
600961.SH,20120209,11.1,11.58,10.99,11.17,11.34,-0.17,-1.5,171675.83,192937.059
600961.SH,20120210,11.07,11.23,10.88,11.17,11.17,0.0,0.0,115712.97,128096.968
600961.SH,20120213,11.0,11.28,10.94,11.19,11.17,0.02,0.18,75320.89,83793.788
600961.SH,20120214,11.3,11.39,11.0,11.2,11.19,0.01,0.09,81991.63,91872.897
600961.SH,20120215,11.24,11.46,11.02,11.17,11.2,-0.03,-0.27,143082.65,160596.794
600961.SH,20120216,11.0,11.18,10.85,11.06,11.17,-0.11,-0.98,98563.06,108806.067
600961.SH,20120217,11.07,11.12,10.85,10.89,11.06,-0.17,-1.54,49752.57,54486.383
600961.SH,20120220,11.07,11.29,10.9,10.91,10.89,0.02,0.18,87346.17,97161.449
600961.SH,20120221,10.85,11.03,10.73,11.02,10.91,0.11,1.01,53845.75,58532.489
600961.SH,20120222,11.09,11.17,11.0,11.14,11.02,0.12,1.09,87835.0,97439.534
