ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20120215,28.43,29.13,28.17,29.0,28.44,0.56,1.97,51921.11,149401.125
600150.SH,20120216,28.84,29.19,28.35,28.66,29.0,-0.34,-1.17,46630.46,134043.862
600150.SH,20120217,28.97,29.16,28.6,28.79,28.66,0.13,0.45,42525.04,122808.663
600150.SH,20120220,29.3,29.31,28.79,28.8,28.79,0.01,0.03,38414.3,111550.654
600150.SH,20120221,28.83,29.05,28.39,28.87,28.8,0.07,0.24,31048.98,89066.401
600150.SH,20120222,28.85,29.25,28.72,29.21,28.87,0.34,1.18,51905.74,150612.512
600150.SH,20120223,29.15,29.37,29.0,29.22,29.21,0.01,0.03,51905.08,151501.178
600150.SH,20120224,29.25,29.79,29.03,29.66,29.22,0.44,1.51,65608.7,192843.941
600150.SH,20120227,29.66,30.38,29.6,29.84,29.66,0.18,0.61,89241.71,268293.09
600150.SH,20120228,29.82,30.23,29.61,30.13,29.84,0.29,0.97,59598.96,178060.239
600150.SH,20120229,30.17,30.8,30.0,30.19,30.13,0.06,0.2,70411.63,213853.327
600150.SH,20120301,30.04,30.79,29.96,30.35,30.19,0.16,0.53,50538.05,153762.073
600150.SH,20120302,30.4,31.5,30.36,31.48,30.35,1.13,3.72,80348.55,249317.152
600150.SH,20120305,32.02,34.58,32.02,33.18,31.48,1.7,5.4,167643.82,558850.994
600150.SH,20120306,33.19,34.48,32.41,34.07,33.18,0.89,2.68,159224.17,532202.933
600150.SH,20120307,33.7,37.2,33.31,36.63,34.07,2.56,7.51,280457.77,1001695.97
600150.SH,20120308,36.65,36.75,35.72,36.34,36.63,-0.29,-0.79,178060.96,643667.997
600150.SH,20120309,36.5,38.65,36.01,37.99,36.34,1.65,4.54,244784.41,918962.722
600150.SH,20120312,38.0,39.13,37.04,38.44,37.99,0.45,1.18,191665.88,728447.629
600150.SH,20120313,38.46,39.97,37.67,38.07,38.44,-0.37,-0.96,222737.86,864184.807
600150.SH,20120314,38.1,38.2,35.42,36.01,38.07,-2.06,-5.41,255381.03,943838.456
600150.SH,20120315,35.96,36.54,35.1,36.03,36.01,0.02,0.06,185101.23,665659.698
600150.SH,20120316,36.0,36.45,35.02,36.19,36.03,0.16,0.44,136052.58,488099.778
600150.SH,20120319,36.15,36.19,35.2,36.07,36.19,-0.12,-0.33,113570.42,406162.304
600150.SH,20120320,35.78,35.8,34.5,34.71,36.07,-1.36,-3.77,116319.35,408164.088
600150.SH,20120321,34.85,35.65,34.65,35.18,34.71,0.47,1.35,107958.67,379237.818
600150.SH,20120322,35.66,37.18,35.66,36.77,35.18,1.59,4.52,182627.48,667717.237
600150.SH,20120323,36.16,36.49,35.0,35.33,36.77,-1.44,-3.92,102697.3,365174.153
600150.SH,20120326,35.34,35.54,33.91,34.24,35.33,-1.09,-3.09,74025.32,255346.165
600150.SH,20120327,34.35,35.09,34.21,34.38,34.24,0.14,0.41,53926.16,186566.032
600150.SH,20120328,34.18,34.18,32.4,32.44,34.38,-1.94,-5.64,95247.65,314519.056
600150.SH,20120329,32.05,32.3,31.1,31.29,32.44,-1.15,-3.55,80513.7,255190.749
600150.SH,20120330,31.28,32.3,31.27,32.25,31.29,0.96,3.07,83637.04,267259.567
600150.SH,20120405,32.25,34.0,32.01,33.69,32.25,1.44,4.47,84065.73,278919.833
600150.SH,20120406,33.7,34.4,33.06,33.55,33.69,-0.14,-0.42,72893.14,246670.088
600150.SH,20120409,33.5,33.58,32.8,32.88,33.55,-0.67,-2.0,48814.4,161972.692
600150.SH,20120410,32.68,33.75,31.21,33.7,32.88,0.82,2.49,66757.53,216882.987
600150.SH,20120411,33.02,34.46,32.77,34.07,33.7,0.37,1.1,85633.58,290205.817
600150.SH,20120412,34.07,34.52,33.7,34.33,34.07,0.26,0.76,74169.82,253780.888
600150.SH,20120413,34.28,34.49,33.78,34.0,34.33,-0.33,-0.96,60720.18,207198.787
600150.SH,20120416,33.22,33.28,32.3,32.71,34.0,-1.29,-3.79,92907.13,304673.739
600150.SH,20120417,32.6,33.15,32.18,32.47,32.71,-0.24,-0.73,57187.27,186345.837
600150.SH,20120418,32.86,33.43,32.6,33.33,32.47,0.86,2.65,77004.1,255343.6
600150.SH,20120419,33.3,33.49,32.86,33.01,33.33,-0.32,-0.96,51174.22,169753.52
600150.SH,20120420,32.91,33.7,32.76,33.67,33.01,0.66,2.0,73199.12,243073.888
600150.SH,20120423,34.35,37.04,34.24,37.04,33.67,3.37,10.01,249835.28,898593.019
600150.SH,20120424,36.77,38.78,35.66,36.04,37.04,-1.0,-2.7,314972.9,1170515.427
600150.SH,20120425,35.55,36.35,34.8,35.68,36.04,-0.36,-1.0,135720.41,483805.116
600150.SH,20120426,35.5,38.89,34.75,37.86,35.68,2.18,6.11,210748.69,773836.278
600150.SH,20120427,37.44,38.28,36.86,37.04,37.86,-0.82,-2.17,133094.72,498598.954
600150.SH,20120502,38.0,38.26,36.6,36.81,37.04,-0.23,-0.62,114732.37,427026.167
600150.SH,20120503,36.5,37.05,36.21,36.62,36.81,-0.19,-0.52,73520.07,268945.289
600150.SH,20120504,36.59,37.42,36.1,37.31,36.62,0.69,1.88,96614.84,355164.884
600150.SH,20120507,37.01,37.02,36.35,36.55,37.31,-0.76,-2.04,71682.51,262669.849
600150.SH,20120508,36.79,38.0,36.76,36.94,36.55,0.39,1.07,112668.17,420054.915
600150.SH,20120509,37.15,39.5,37.15,38.42,36.94,1.48,4.01,321957.43,1241356.946
600150.SH,20120510,38.48,38.56,36.34,36.45,38.42,-1.97,-5.13,237267.52,877834.809
600150.SH,20120511,36.49,36.6,35.02,35.11,36.45,-1.34,-3.68,112700.19,401640.255
600150.SH,20120514,35.5,35.6,34.3,34.51,35.11,-0.6,-1.71,113400.37,395221.246
600150.SH,20120515,34.46,34.97,34.06,34.88,34.51,0.37,1.07,65222.78,226106.474
600150.SH,20120516,34.86,34.86,34.0,34.01,34.88,-0.87,-2.49,66281.2,227310.307
600150.SH,20120517,34.01,34.54,33.67,34.28,34.01,0.27,0.79,67118.33,228883.397
600150.SH,20120518,33.98,34.05,32.41,32.83,34.28,-1.45,-4.23,99290.8,329362.632
600150.SH,20120521,32.63,32.63,31.15,31.59,32.83,-1.24,-3.78,138568.11,439826.688
600150.SH,20120522,31.8,32.4,31.65,32.13,31.59,0.54,1.71,101892.29,326950.654
600150.SH,20120523,32.2,32.2,31.13,31.29,32.13,-0.84,-2.61,103512.4,326323.263
600150.SH,20120524,31.0,32.17,31.0,31.52,31.29,0.23,0.74,86171.75,273745.955
600150.SH,20120528,31.0,31.55,29.9,31.46,31.52,-0.06,-0.19,97698.17,299237.795
600150.SH,20120529,31.47,32.2,31.01,32.09,31.46,0.63,2.0,101040.38,322247.266
600150.SH,20120530,32.08,32.2,31.6,31.71,32.09,-0.38,-1.18,57060.53,181797.761
600150.SH,20120531,31.6,31.97,31.25,31.76,31.71,0.05,0.16,55004.61,173829.736
600150.SH,20120601,31.76,32.2,31.44,31.63,31.76,-0.13,-0.41,44394.04,141326.563
600150.SH,20120604,31.18,31.18,30.0,30.01,31.63,-1.62,-5.12,76113.35,232860.456
600150.SH,20120605,30.0,30.39,29.81,30.04,30.01,0.03,0.1,51109.77,153543.649
600150.SH,20120606,30.15,31.95,30.15,31.01,30.04,0.97,3.23,96740.19,301862.284
600150.SH,20120607,31.5,31.66,30.41,30.57,31.01,-0.44,-1.42,49492.34,153226.188
600150.SH,20120608,30.8,30.98,30.5,30.74,30.57,0.17,0.56,40749.1,125446.13
600150.SH,20120611,30.73,31.48,30.73,31.33,30.74,0.59,1.92,51695.19,161157.615
600150.SH,20120612,23.65,24.32,23.65,23.79,23.87,-0.08,-0.34,37733.46,90674.67
600150.SH,20120613,23.75,23.95,23.06,23.54,23.79,-0.25,-1.05,70683.19,165572.494
600150.SH,20120614,23.38,23.4,23.13,23.21,23.54,-0.33,-1.4,53931.21,125278.842
600150.SH,20120615,23.34,23.48,22.96,23.26,23.21,0.05,0.22,51990.53,120925.391
600150.SH,20120618,23.35,23.55,23.25,23.3,23.26,0.04,0.17,44053.1,103053.72
600150.SH,20120619,23.31,23.5,23.09,23.23,23.3,-0.07,-0.3,43530.99,101354.272
600150.SH,20120620,23.3,23.35,22.99,23.0,23.23,-0.23,-0.99,42921.7,99258.99
600150.SH,20120621,23.0,23.01,22.27,22.46,23.0,-0.54,-2.35,53719.19,121263.143
600150.SH,20120625,22.46,23.28,22.41,22.51,22.46,0.05,0.22,72432.4,165743.325
600150.SH,20120626,22.45,22.68,21.77,22.23,22.51,-0.28,-1.24,48664.75,107508.823
600150.SH,20120627,22.35,22.98,22.2,22.52,22.23,0.29,1.3,63489.93,144381.614
600150.SH,20120628,22.57,23.3,22.2,22.69,22.52,0.17,0.75,76089.81,173647.461
600150.SH,20120629,22.32,23.19,22.32,22.97,22.69,0.28,1.23,62306.07,142868.647
600150.SH,20120702,23.1,23.49,22.81,23.23,22.97,0.26,1.13,66444.7,153628.91
600150.SH,20120703,23.2,23.82,23.15,23.54,23.23,0.31,1.33,89907.35,212178.941
600150.SH,20120704,23.65,23.8,23.19,23.4,23.54,-0.14,-0.59,53870.61,126201.789
600150.SH,20120705,23.21,23.45,22.85,23.01,23.4,-0.39,-1.67,49075.49,113177.7
600150.SH,20120706,23.09,23.43,22.85,23.34,23.01,0.33,1.43,43686.61,101232.771
600150.SH,20120709,23.5,23.96,23.0,23.01,23.34,-0.33,-1.41,68059.0,160158.697
600150.SH,20120710,22.97,22.98,22.18,22.31,23.01,-0.7,-3.04,50588.21,113713.178
600150.SH,20120711,22.32,22.85,22.31,22.48,22.31,0.17,0.76,33552.46,75639.551
600150.SH,20120712,22.5,22.99,22.08,22.8,22.48,0.32,1.42,60489.76,136283.591
600150.SH,20120713,22.75,22.9,22.5,22.59,22.8,-0.21,-0.92,34238.37,77586.765
600150.SH,20120716,22.66,22.75,22.1,22.2,22.59,-0.39,-1.73,49383.67,110336.461
600150.SH,20120717,22.1,22.36,21.75,22.17,22.2,-0.03,-0.14,50158.7,109983.387
600150.SH,20120718,22.16,22.65,22.01,22.5,22.17,0.33,1.49,43621.86,97596.211
600150.SH,20120719,22.47,22.95,22.25,22.71,22.5,0.21,0.93,57025.5,129377.708
600150.SH,20120720,22.7,22.8,22.24,22.28,22.71,-0.43,-1.89,30518.43,68609.252
600150.SH,20120723,22.0,22.66,21.78,22.18,22.28,-0.1,-0.45,28148.03,62783.038
600150.SH,20120724,22.03,22.55,22.0,22.28,22.18,0.1,0.45,25970.37,58059.36
600150.SH,20120725,22.1,22.5,22.06,22.49,22.28,0.21,0.94,43020.22,96090.99
600150.SH,20120726,22.37,22.55,22.05,22.06,22.49,-0.43,-1.91,30190.13,67287.293
600150.SH,20120727,22.11,22.29,22.01,22.02,22.06,-0.04,-0.18,23953.35,52973.381
600150.SH,20120730,22.09,22.47,21.63,21.69,22.02,-0.33,-1.5,28449.31,62735.533
600150.SH,20120731,21.68,21.75,20.61,20.7,21.69,-0.99,-4.56,49641.03,105046.246
600150.SH,20120801,20.66,21.19,20.65,20.86,20.7,0.16,0.77,28060.05,58696.643
600150.SH,20120802,20.78,21.04,20.0,20.13,20.86,-0.73,-3.5,43037.04,87637.883
600150.SH,20120803,20.22,20.49,20.05,20.45,20.13,0.32,1.59,32696.45,66259.599
600150.SH,20120806,20.43,21.0,20.27,20.87,20.45,0.42,2.05,51746.64,106900.671
600150.SH,20120807,20.88,21.2,20.82,21.07,20.87,0.2,0.96,43439.01,91086.157
600150.SH,20120808,21.12,21.47,21.0,21.07,21.07,0.0,0.0,37153.32,78531.844
600150.SH,20120809,21.25,21.43,21.1,21.32,21.07,0.25,1.19,43331.45,92223.749
600150.SH,20120810,21.28,21.3,20.94,21.03,21.32,-0.29,-1.36,29976.15,63199.507
600150.SH,20120813,20.97,21.39,20.7,21.1,21.03,0.07,0.33,46540.27,97582.781
600150.SH,20120814,21.05,21.3,20.68,21.11,21.1,0.01,0.05,31497.62,65904.511
600150.SH,20120815,21.1,21.4,20.68,20.72,21.11,-0.39,-1.85,33273.21,70168.774
600150.SH,20120816,20.81,21.46,20.72,21.11,20.72,0.39,1.88,62200.05,132039.839
600150.SH,20120817,21.11,21.12,20.6,20.83,21.11,-0.28,-1.33,30675.87,63803.615
600150.SH,20120820,20.71,20.85,20.32,20.51,20.83,-0.32,-1.54,24655.53,50530.753
600150.SH,20120821,20.55,21.09,20.55,20.9,20.51,0.39,1.9,33089.31,69140.927
600150.SH,20120822,20.9,21.1,20.62,20.73,20.9,-0.17,-0.81,23401.57,48802.361
600150.SH,20120823,20.79,21.09,20.71,20.83,20.73,0.1,0.48,20464.07,42691.615
600150.SH,20120824,20.83,20.93,20.3,20.31,20.83,-0.52,-2.5,24423.06,50161.619
600150.SH,20120827,20.31,20.35,19.36,19.39,20.31,-0.92,-4.53,41238.81,81609.254
600150.SH,20120828,19.36,19.88,19.25,19.38,19.39,-0.01,-0.05,26879.25,52390.396
600150.SH,20120829,19.31,19.49,18.97,19.0,19.38,-0.38,-1.96,27852.71,53537.877
600150.SH,20120830,18.99,19.18,18.29,18.41,19.0,-0.59,-3.11,42428.73,79055.612
600150.SH,20120831,18.31,18.31,17.77,17.91,18.41,-0.5,-2.72,37649.04,67669.435
600150.SH,20120903,17.93,18.5,17.83,18.25,17.91,0.34,1.9,41360.27,75208.468
600150.SH,20120904,18.16,18.33,17.81,17.96,18.25,-0.29,-1.59,32569.21,58801.037
600150.SH,20120905,17.98,18.45,17.9,18.24,17.96,0.28,1.56,40774.92,74328.159
600150.SH,20120906,18.3,18.57,18.14,18.48,18.24,0.24,1.32,31734.71,58278.52
600150.SH,20120907,18.57,20.3,18.57,19.71,18.48,1.23,6.66,97083.92,189718.842
600150.SH,20120910,19.99,20.72,19.76,20.37,19.71,0.66,3.35,85525.01,173255.117
600150.SH,20120911,21.3,22.25,20.91,21.62,20.37,1.25,6.14,168217.94,362158.058
600150.SH,20120912,21.58,22.1,21.03,21.8,21.62,0.18,0.83,143583.17,310322.848
600150.SH,20120913,21.5,23.3,21.36,22.67,21.8,0.87,3.99,486779.72,1080951.41
600150.SH,20120914,22.02,22.68,21.64,21.81,22.67,-0.86,-3.79,225474.48,498626.256
600150.SH,20120917,21.8,21.9,20.6,20.83,21.81,-0.98,-4.49,123446.73,263702.999
600150.SH,20120918,20.83,20.83,19.91,20.01,20.83,-0.82,-3.94,100383.43,203736.649
600150.SH,20120919,20.03,20.37,19.0,19.83,20.01,-0.18,-0.9,80887.44,161551.77
600150.SH,20120920,19.83,21.45,19.63,21.1,19.83,1.27,6.4,241999.56,506676.46
600150.SH,20120921,20.7,20.8,19.9,20.32,21.1,-0.78,-3.7,142215.16,288364.24
600150.SH,20120924,20.45,21.3,20.44,20.66,20.32,0.34,1.67,131866.96,275721.222
600150.SH,20120925,20.28,21.11,20.28,20.62,20.66,-0.04,-0.19,82304.02,170728.79
600150.SH,20120926,20.64,21.3,19.72,19.77,20.62,-0.85,-4.12,119078.78,244129.332
600150.SH,20120927,19.77,20.5,19.07,20.18,19.77,0.41,2.07,116276.91,230566.55
600150.SH,20120928,20.0,20.42,19.86,20.31,20.18,0.13,0.64,71245.76,144071.619
600150.SH,20121008,20.33,20.99,20.33,20.72,20.31,0.41,2.02,75937.71,157527.496
600150.SH,20121009,20.72,21.28,20.7,21.04,20.72,0.32,1.54,80282.34,168501.698
600150.SH,20121010,21.03,21.04,20.76,20.92,21.04,-0.12,-0.57,84758.33,177367.615
600150.SH,20121011,20.75,20.79,20.0,20.06,20.92,-0.86,-4.11,85735.57,174667.545
600150.SH,20121012,20.16,20.5,19.87,20.15,20.06,0.09,0.45,45050.6,90910.325
600150.SH,20121015,20.15,20.3,19.58,19.74,20.15,-0.41,-2.03,44094.49,87452.023
600150.SH,20121016,19.75,20.19,19.42,19.93,19.74,0.19,0.96,60186.72,119196.98
600150.SH,20121017,20.03,20.13,19.55,19.93,19.93,0.0,0.0,39536.43,78504.46
600150.SH,20121018,19.93,20.2,19.85,20.12,19.93,0.19,0.95,48789.11,97819.752
600150.SH,20121019,20.15,20.65,20.12,20.24,20.12,0.12,0.6,60008.19,122272.89
600150.SH,20121022,20.14,20.57,19.85,20.49,20.24,0.25,1.24,57027.37,115454.902
600150.SH,20121023,20.53,20.61,20.17,20.21,20.49,-0.28,-1.37,38993.14,79414.346
600150.SH,20121024,20.08,20.24,19.9,19.95,20.21,-0.26,-1.29,32848.7,65832.708
600150.SH,20121025,19.92,20.28,19.77,19.78,19.95,-0.17,-0.85,32355.08,64549.972
600150.SH,20121026,19.8,20.17,19.35,19.6,19.78,-0.18,-0.91,47228.85,93156.014
600150.SH,20121029,19.41,19.8,19.25,19.33,19.6,-0.27,-1.38,28144.24,54704.98
600150.SH,20121030,19.1,19.58,18.71,19.36,19.33,0.03,0.16,52862.43,101490.195
600150.SH,20121031,19.26,19.6,19.16,19.44,19.36,0.08,0.41,28131.47,54601.925
600150.SH,20121101,19.51,19.99,19.47,19.74,19.44,0.3,1.54,35988.81,71231.521
600150.SH,20121102,19.78,20.29,19.78,19.96,19.74,0.22,1.11,47071.6,94378.317
600150.SH,20121105,19.87,20.2,19.8,19.96,19.96,0.0,0.0,30131.33,60256.303
600150.SH,20121106,19.95,20.03,19.52,19.73,19.96,-0.23,-1.15,26510.46,52223.625
600150.SH,20121107,19.66,20.16,19.66,20.03,19.73,0.3,1.52,28248.88,56381.365
600150.SH,20121108,19.99,19.99,19.52,19.53,20.03,-0.5,-2.5,30682.01,60421.253
600150.SH,20121109,19.51,19.85,19.24,19.39,19.53,-0.14,-0.72,21989.23,42796.928
600150.SH,20121112,19.41,20.1,19.41,19.98,19.39,0.59,3.04,50516.96,100219.915
600150.SH,20121113,19.98,20.05,19.65,19.66,19.98,-0.32,-1.6,38894.71,77039.806
600150.SH,20121114,19.67,19.99,19.6,19.9,19.66,0.24,1.22,30588.0,60755.148
600150.SH,20121115,19.87,19.95,19.45,19.5,19.9,-0.4,-2.01,26474.2,52266.83
600150.SH,20121116,19.4,19.59,18.63,18.81,19.5,-0.69,-3.54,35806.8,67924.095
600150.SH,20121119,18.9,19.19,18.51,19.0,18.81,0.19,1.01,25909.2,48684.205
600150.SH,20121120,19.07,19.1,18.71,18.71,19.0,-0.29,-1.53,20973.74,39551.105
600150.SH,20121121,18.88,19.89,18.45,19.7,18.71,0.99,5.29,53227.3,101743.388
600150.SH,20121122,19.48,19.88,19.41,19.45,19.7,-0.25,-1.27,32477.82,63637.646
600150.SH,20121123,19.56,19.85,19.4,19.49,19.45,0.04,0.21,19107.23,37477.653
600150.SH,20121126,19.75,20.48,19.63,20.01,19.49,0.52,2.67,68590.93,137727.203
600150.SH,20121127,19.93,20.12,19.3,19.32,20.01,-0.69,-3.45,35315.66,69466.369
600150.SH,20121128,19.32,19.87,18.74,19.31,19.32,-0.01,-0.05,41045.8,79079.95
600150.SH,20121129,19.3,19.8,19.22,19.26,19.31,-0.05,-0.26,29836.19,58116.308
600150.SH,20121130,19.26,19.47,18.93,19.16,19.26,-0.1,-0.52,28737.92,55178.0
600150.SH,20121203,19.17,19.36,18.66,18.68,19.16,-0.48,-2.51,23321.44,44204.762
600150.SH,20121204,18.68,18.97,18.55,18.78,18.68,0.1,0.54,42085.29,78862.892
600150.SH,20121205,18.8,20.24,18.77,19.75,18.78,0.97,5.17,79690.45,156881.299
600150.SH,20121206,19.87,20.5,19.72,20.0,19.75,0.25,1.27,65383.55,131604.22
600150.SH,20121207,19.9,20.33,19.75,20.19,20.0,0.19,0.95,74590.63,150089.234
600150.SH,20121210,20.27,20.58,20.21,20.4,20.19,0.21,1.04,78050.0,159408.11
600150.SH,20121211,20.4,20.56,19.98,19.99,20.4,-0.41,-2.01,225084.32,455528.955
600150.SH,20121212,19.7,19.95,19.5,19.73,19.99,-0.26,-1.3,79803.03,156939.238
600150.SH,20121213,19.73,19.73,19.06,19.19,19.73,-0.54,-2.74,74455.95,143962.668
600150.SH,20121214,19.2,19.95,19.2,19.93,19.19,0.74,3.86,107237.88,211972.437
600150.SH,20121217,20.05,20.69,20.05,20.26,19.93,0.33,1.66,111194.3,226252.639
600150.SH,20121218,20.28,20.48,19.91,20.1,20.26,-0.16,-0.79,102039.05,206148.846
600150.SH,20121219,20.07,20.96,20.0,20.77,20.1,0.67,3.33,159129.21,327333.468
600150.SH,20121220,20.61,20.78,20.3,20.59,20.77,-0.18,-0.87,130437.88,267281.19
600150.SH,20121221,20.6,20.71,20.21,20.29,20.59,-0.3,-1.46,105052.48,214577.57
600150.SH,20121224,20.28,20.86,20.17,20.71,20.29,0.42,2.07,97779.64,201522.984
600150.SH,20121225,20.65,21.49,20.4,21.18,20.71,0.47,2.27,140009.78,294048.916
600150.SH,20121226,21.2,21.55,21.0,21.19,21.18,0.01,0.05,101993.1,216592.008
600150.SH,20121227,21.22,21.48,20.86,20.87,21.19,-0.32,-1.51,116486.51,246550.412
600150.SH,20121228,20.83,21.89,20.83,21.54,20.87,0.67,3.21,149940.26,322299.056
600150.SH,20121231,21.87,23.65,21.44,23.24,21.54,1.7,7.89,258646.39,588954.546
600150.SH,20130104,23.34,23.39,22.68,22.79,23.24,-0.45,-1.94,154142.08,353725.949
600150.SH,20130107,22.8,23.34,22.53,22.93,22.79,0.14,0.61,135089.18,309904.19
600150.SH,20130108,22.88,23.46,22.8,23.02,22.93,0.09,0.39,137724.35,318570.344
600150.SH,20130109,23.13,23.15,22.37,22.56,23.02,-0.46,-2.0,110685.8,252035.609
600150.SH,20130110,22.56,23.44,22.48,23.12,22.56,0.56,2.48,151914.51,349613.809
600150.SH,20130111,23.03,24.12,23.03,23.32,23.12,0.2,0.87,241259.54,571963.498
600150.SH,20130114,22.86,25.0,22.58,24.68,23.32,1.36,5.83,358728.15,862849.705
600150.SH,20130115,24.4,24.99,23.87,24.05,24.68,-0.63,-2.55,348417.8,845839.71
600150.SH,20130116,24.06,25.95,23.28,25.63,24.05,1.58,6.57,447684.94,1090866.389
600150.SH,20130117,24.85,24.98,23.32,23.51,25.63,-2.12,-8.27,307808.32,742001.607
600150.SH,20130118,23.48,23.95,23.0,23.43,23.51,-0.08,-0.34,152744.76,358793.106
600150.SH,20130121,23.5,23.99,23.28,23.68,23.43,0.25,1.07,109361.0,258130.686
600150.SH,20130122,23.67,23.67,22.75,22.89,23.68,-0.79,-3.34,143055.76,330520.208
600150.SH,20130123,22.87,23.67,22.77,23.41,22.89,0.52,2.27,132009.13,307519.508
600150.SH,20130124,23.5,23.87,23.03,23.07,23.41,-0.34,-1.45,195306.88,457922.074
600150.SH,20130125,22.91,23.07,22.4,22.52,23.07,-0.55,-2.38,98435.99,222960.268
600150.SH,20130128,22.73,24.0,22.52,23.5,22.52,0.98,4.35,175317.2,411482.074
600150.SH,20130129,23.5,24.08,23.24,23.52,23.5,0.02,0.09,158679.98,375411.053
600150.SH,20130130,23.6,23.94,23.36,23.59,23.52,0.07,0.3,111695.23,264230.649
600150.SH,20130131,23.56,23.57,23.01,23.12,23.59,-0.47,-1.99,114939.26,266663.429
600150.SH,20130201,23.12,23.77,23.04,23.34,23.12,0.22,0.95,99078.7,232243.05
600150.SH,20130204,23.5,23.87,23.15,23.64,23.34,0.3,1.29,119223.36,281050.464
600150.SH,20130205,23.51,24.17,23.4,23.99,23.64,0.35,1.48,159332.11,381072.208
600150.SH,20130206,23.99,24.15,23.76,23.81,23.99,-0.18,-0.75,88523.16,211770.218
600150.SH,20130207,23.78,24.2,23.54,24.0,23.81,0.19,0.8,127145.33,304565.722
600150.SH,20130208,24.04,24.18,23.76,23.82,24.0,-0.18,-0.75,133898.19,320717.294
600150.SH,20130218,23.87,24.06,23.51,23.75,23.82,-0.07,-0.29,111968.76,266571.286
600150.SH,20130219,23.73,23.75,22.8,22.85,23.75,-0.9,-3.79,99315.44,230498.077
600150.SH,20130220,22.86,23.94,22.78,23.49,22.85,0.64,2.8,106398.68,249055.613
600150.SH,20130221,23.21,23.47,22.8,22.87,23.49,-0.62,-2.64,80065.89,184591.175
600150.SH,20130222,23.0,24.37,22.99,23.84,22.87,0.97,4.24,234692.06,561995.887
600150.SH,20130225,24.0,24.07,23.49,23.78,23.84,-0.06,-0.25,83098.46,197665.41
600150.SH,20130226,23.61,24.2,23.53,23.69,23.78,-0.09,-0.38,123380.69,295529.728
600150.SH,20130227,23.7,24.17,23.7,23.98,23.69,0.29,1.22,86690.01,207914.632
600150.SH,20130228,24.05,24.49,23.91,24.26,23.98,0.28,1.17,150272.03,364906.999
600150.SH,20130301,24.26,24.57,23.88,24.04,24.26,-0.22,-0.91,111812.84,270304.855
600150.SH,20130304,23.8,23.98,23.02,23.15,24.04,-0.89,-3.7,117354.74,274175.663
600150.SH,20130305,23.15,23.38,22.95,23.24,23.15,0.09,0.39,79731.22,184280.932
600150.SH,20130306,23.35,23.53,23.01,23.22,23.24,-0.02,-0.09,97371.44,225975.31
600150.SH,20130307,23.31,23.31,22.56,22.74,23.22,-0.48,-2.07,121609.97,278110.072
600150.SH,20130308,22.8,22.93,22.46,22.53,22.74,-0.21,-0.92,73648.83,167008.909
600150.SH,20130311,22.6,22.81,22.51,22.69,22.53,0.16,0.71,54584.22,123504.55
