ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20120213,9.36,9.88,9.32,9.72,9.5,0.22,2.32,102102.33,98561.4115
000790.SZ,20120214,9.7,9.8,9.56,9.66,9.72,-0.06,-0.62,55570.01,53487.6044
000790.SZ,20120215,9.63,9.77,9.56,9.76,9.66,0.1,1.04,62445.59,60489.4728
000790.SZ,20120216,9.75,9.96,9.68,9.82,9.76,0.06,0.61,77516.1,76135.6391
000790.SZ,20120217,9.8,9.88,9.48,9.75,9.82,-0.07,-0.71,55919.64,54213.3735
000790.SZ,20120220,9.88,9.93,9.58,9.62,9.75,-0.13,-1.33,54686.88,53427.959
000790.SZ,20120221,9.64,9.96,9.5,9.96,9.62,0.34,3.53,91755.35,89822.5813
000790.SZ,20120222,9.9,10.32,9.84,10.14,9.96,0.18,1.81,102340.56,103178.5505
000790.SZ,20120223,10.12,10.37,10.05,10.23,10.14,0.09,0.89,83072.85,84745.7851
000790.SZ,20120224,10.33,10.4,10.1,10.24,10.23,0.01,0.1,80456.24,82148.989
000790.SZ,20120227,10.15,10.4,10.08,10.18,10.24,-0.06,-0.59,94247.89,96719.7961
000790.SZ,20120228,10.1,10.23,9.92,10.03,10.18,-0.15,-1.47,77118.45,77460.1549
000790.SZ,20120229,10.15,10.65,10.15,10.2,10.03,0.17,1.69,135083.04,139892.7948
000790.SZ,20120301,10.0,10.35,9.93,10.15,10.2,-0.05,-0.49,73945.11,74951.1344
000790.SZ,20120302,10.1,10.44,10.1,10.4,10.15,0.25,2.46,75172.88,77674.2692
000790.SZ,20120305,10.46,10.95,10.33,10.74,10.4,0.34,3.27,144124.95,152593.1677
000790.SZ,20120306,10.63,10.74,10.38,10.5,10.74,-0.24,-2.23,81843.81,86117.0396
000790.SZ,20120307,10.38,10.59,10.29,10.3,10.5,-0.2,-1.9,57715.79,60244.0605
000790.SZ,20120308,10.39,10.68,10.32,10.64,10.3,0.34,3.3,61937.73,64902.2617
000790.SZ,20120309,10.61,10.81,10.53,10.74,10.64,0.1,0.94,60934.77,65144.7674
000790.SZ,20120312,10.74,11.0,10.73,10.78,10.74,0.04,0.37,67582.14,73371.9622
000790.SZ,20120313,10.8,10.93,10.62,10.78,10.78,0.0,0.0,51148.02,55028.5169
000790.SZ,20120314,10.83,11.15,10.3,10.4,10.78,-0.38,-3.53,141259.81,152764.9878
000790.SZ,20120315,10.26,10.45,9.95,10.1,10.4,-0.3,-2.88,80210.55,81754.5866
000790.SZ,20120316,10.35,11.11,10.31,11.11,10.1,1.01,10.0,95172.83,104755.0674
000790.SZ,20120319,11.11,11.73,11.05,11.29,11.11,0.18,1.62,233265.49,265914.4058
000790.SZ,20120320,11.1,11.19,10.8,11.03,11.29,-0.26,-2.3,108691.93,119283.0641
000790.SZ,20120321,11.1,11.16,10.76,11.02,11.03,-0.01,-0.09,71285.0,78038.8543
000790.SZ,20120322,10.97,11.13,10.8,10.9,11.02,-0.12,-1.09,43560.4,47604.9718
000790.SZ,20120323,11.01,11.5,10.72,10.79,10.9,-0.11,-1.01,92580.43,103065.5804
000790.SZ,20120326,10.5,10.61,10.03,10.31,10.79,-0.48,-4.45,66232.55,68388.8125
000790.SZ,20120327,10.36,10.55,10.26,10.3,10.31,-0.01,-0.1,37762.63,39205.8391
000790.SZ,20120328,10.28,10.28,9.53,9.65,10.3,-0.65,-6.31,60508.57,59650.6595
000790.SZ,20120329,9.49,9.51,9.01,9.15,9.65,-0.5,-5.18,49883.2,46071.1433
000790.SZ,20120330,9.17,9.29,8.87,8.94,9.15,-0.21,-2.3,40981.76,37084.5919
000790.SZ,20120405,9.11,9.28,8.97,9.27,8.94,0.33,3.69,37486.91,34392.1366
000790.SZ,20120406,9.46,9.65,9.33,9.43,9.27,0.16,1.73,53955.87,51259.0737
000790.SZ,20120409,9.36,9.36,9.18,9.24,9.43,-0.19,-2.01,30024.83,27821.8426
000790.SZ,20120410,9.2,9.32,8.89,9.31,9.24,0.07,0.76,43288.57,39293.3283
000790.SZ,20120412,9.39,9.65,9.34,9.62,9.31,0.31,3.33,65031.78,61956.5161
000790.SZ,20120413,9.64,9.96,9.55,9.91,9.62,0.29,3.01,64853.7,63288.9216
000790.SZ,20120416,9.73,9.93,9.65,9.81,9.91,-0.1,-1.01,37807.08,36959.7847
000790.SZ,20120417,9.81,10.48,9.74,9.89,9.81,0.08,0.82,80898.07,82100.4377
000790.SZ,20120418,9.99,10.25,9.76,10.14,9.89,0.25,2.53,67734.94,68094.7071
000790.SZ,20120419,10.17,10.44,10.03,10.3,10.14,0.16,1.58,66326.59,67948.1551
000790.SZ,20120420,10.21,10.44,10.16,10.23,10.3,-0.07,-0.68,52545.82,53950.0992
000790.SZ,20120423,10.3,10.3,9.83,9.89,10.23,-0.34,-3.32,51849.76,51984.126
000790.SZ,20120424,9.77,10.0,9.3,9.62,9.89,-0.27,-2.73,47758.42,45910.5592
000790.SZ,20120425,9.67,9.92,9.56,9.85,9.62,0.23,2.39,34221.86,33335.6246
000790.SZ,20120426,9.85,9.88,9.63,9.65,9.85,-0.2,-2.03,32377.95,31513.9721
000790.SZ,20120427,9.65,9.73,9.52,9.52,9.65,-0.13,-1.35,26580.61,25445.5945
000790.SZ,20120502,9.8,9.81,9.62,9.64,9.52,0.12,1.26,31757.82,30888.5071
000790.SZ,20120503,9.68,10.49,9.65,10.28,9.64,0.64,6.64,112367.32,113947.6703
000790.SZ,20120504,10.15,10.28,10.08,10.26,10.28,-0.02,-0.19,60543.48,61616.4649
000790.SZ,20120507,10.13,10.45,10.11,10.31,10.26,0.05,0.49,49170.81,50620.0872
000790.SZ,20120508,10.23,10.4,10.12,10.18,10.31,-0.13,-1.26,41955.2,42890.6593
000790.SZ,20120509,10.12,10.12,9.8,9.9,10.18,-0.28,-2.75,46267.13,46058.169
000790.SZ,20120510,9.9,10.24,9.85,10.04,9.9,0.14,1.41,43853.46,44243.7872
000790.SZ,20120511,10.01,10.45,9.93,10.29,10.04,0.25,2.49,85102.93,87346.6718
000790.SZ,20120514,10.65,11.0,10.25,10.27,10.29,-0.02,-0.19,135551.85,143696.2059
000790.SZ,20120515,10.02,10.61,9.93,10.61,10.27,0.34,3.31,107522.76,110846.5983
000790.SZ,20120516,10.56,11.09,10.54,10.82,10.61,0.21,1.98,171941.57,187359.4491
000790.SZ,20120517,10.96,11.9,10.87,11.5,10.82,0.68,6.28,322156.0,371844.5237
000790.SZ,20120518,11.2,11.29,10.63,10.92,11.5,-0.58,-5.04,210131.34,230476.4153
000790.SZ,20120521,10.8,10.85,10.46,10.6,10.92,-0.32,-2.93,84719.89,89718.2797
000790.SZ,20120522,10.68,10.89,10.6,10.73,10.6,0.13,1.23,76657.13,82207.1231
000790.SZ,20120523,10.76,10.99,10.66,10.9,10.73,0.17,1.58,89005.22,96593.0805
000790.SZ,20120524,10.8,10.93,10.5,10.51,10.9,-0.39,-3.58,71572.02,76175.262
000790.SZ,20120525,10.51,10.65,10.06,10.11,10.51,-0.4,-3.81,69727.16,72045.0367
000790.SZ,20120528,10.09,10.26,9.79,10.19,10.11,0.08,0.79,55237.98,55207.7119
000790.SZ,20120529,10.2,10.53,10.18,10.42,10.19,0.23,2.26,59182.61,61334.6682
000790.SZ,20120530,10.45,10.79,10.39,10.52,10.42,0.1,0.96,56890.39,60251.6319
000790.SZ,20120531,10.5,10.76,10.39,10.63,10.52,0.11,1.05,67290.86,71730.5633
000790.SZ,20120601,10.6,10.65,10.43,10.6,10.63,-0.03,-0.28,42379.39,44677.4362
000790.SZ,20120604,10.39,10.52,10.07,10.08,10.6,-0.52,-4.91,47086.54,48440.6282
000790.SZ,20120605,10.12,10.38,10.08,10.17,10.08,0.09,0.89,43948.42,44917.2862
000790.SZ,20120606,10.19,10.31,10.04,10.16,10.17,-0.01,-0.1,46456.88,47228.3032
000790.SZ,20120607,10.25,10.31,10.04,10.07,10.16,-0.09,-0.89,32192.69,32804.6617
000790.SZ,20120608,10.25,10.26,9.85,9.88,10.07,-0.19,-1.89,41009.43,40981.7785
000790.SZ,20120611,9.91,10.14,9.8,10.08,9.88,0.2,2.02,46182.57,46079.9363
000790.SZ,20120612,10.07,10.15,9.98,10.1,10.08,0.02,0.2,32838.07,33105.9983
000790.SZ,20120613,10.15,10.24,10.07,10.2,10.1,0.1,0.99,37364.8,37973.0182
000790.SZ,20120614,10.19,10.26,9.98,10.0,10.2,-0.2,-1.96,39659.44,40088.0585
000790.SZ,20120615,10.02,10.51,10.02,10.44,10.0,0.44,4.4,96090.46,98921.1511
000790.SZ,20120618,10.46,10.8,10.36,10.75,10.44,0.31,2.97,100670.47,107150.5774
000790.SZ,20120619,10.8,10.87,10.62,10.64,10.75,-0.11,-1.02,77939.67,83572.9211
000790.SZ,20120620,10.66,10.75,10.36,10.4,10.64,-0.24,-2.26,55206.33,57921.3249
000790.SZ,20120621,10.4,10.6,10.3,10.58,10.4,0.18,1.73,51192.96,53531.0043
000790.SZ,20120625,10.53,10.72,10.3,10.35,10.58,-0.23,-2.17,44199.76,46425.5724
000790.SZ,20120626,10.2,10.49,10.02,10.18,10.35,-0.17,-1.64,29642.0,30194.4144
000790.SZ,20120627,10.11,10.34,9.98,9.98,10.18,-0.2,-1.96,37676.13,38308.3694
000790.SZ,20120628,9.96,10.09,9.27,9.53,9.98,-0.45,-4.51,78390.62,75060.0541
000790.SZ,20120629,9.4,9.64,9.15,9.64,9.53,0.11,1.15,57545.65,54243.1564
000790.SZ,20120702,9.65,9.82,9.51,9.66,9.64,0.02,0.21,41207.8,39987.7463
000790.SZ,20120703,9.6,9.87,9.6,9.66,9.66,0.0,0.0,30222.81,29478.0846
000790.SZ,20120704,9.74,9.8,9.44,9.47,9.66,-0.19,-1.97,26663.78,25581.506
000790.SZ,20120705,9.48,9.48,9.15,9.15,9.47,-0.32,-3.38,26911.25,25043.607
000790.SZ,20120706,9.25,9.48,9.09,9.4,9.15,0.25,2.73,28079.77,26130.5339
000790.SZ,20120709,9.18,9.79,9.18,9.39,9.4,-0.01,-0.11,47296.33,45266.7838
000790.SZ,20120710,9.35,9.35,9.12,9.19,9.39,-0.2,-2.13,26589.32,24559.7314
000790.SZ,20120711,9.2,9.31,9.13,9.31,9.19,0.12,1.31,22560.29,20797.0196
000790.SZ,20120712,9.32,9.6,9.25,9.52,9.31,0.21,2.26,48427.23,45819.9367
000790.SZ,20120713,9.43,9.6,9.42,9.5,9.52,-0.02,-0.21,24681.49,23389.9266
000790.SZ,20120716,9.58,9.58,8.84,8.91,9.5,-0.59,-6.21,54801.15,50039.486
000790.SZ,20120717,8.91,8.91,8.68,8.84,8.91,-0.07,-0.79,32453.13,28507.9848
000790.SZ,20120718,8.82,8.82,8.13,8.4,8.84,-0.44,-4.98,56439.09,47246.8947
000790.SZ,20120719,8.38,8.69,8.25,8.55,8.4,0.15,1.79,32222.6,27383.2017
000790.SZ,20120720,8.5,8.65,8.45,8.53,8.55,-0.02,-0.23,24218.21,20735.6614
000790.SZ,20120723,8.41,8.7,8.35,8.47,8.53,-0.06,-0.7,19897.75,16922.7061
000790.SZ,20120724,8.4,8.81,8.31,8.64,8.47,0.17,2.01,43315.57,37181.043
000790.SZ,20120725,8.77,8.97,8.54,8.55,8.64,-0.09,-1.04,39839.59,34752.9737
000790.SZ,20120726,8.45,8.62,8.39,8.43,8.55,-0.12,-1.4,28582.57,24253.6412
000790.SZ,20120727,8.58,8.58,8.33,8.34,8.43,-0.09,-1.07,22000.84,18540.3765
000790.SZ,20120730,8.24,8.33,8.01,8.04,8.34,-0.3,-3.6,24120.57,19623.219
000790.SZ,20120731,8.04,8.1,7.59,7.81,8.04,-0.23,-2.86,29374.87,22792.2865
000790.SZ,20120801,7.81,7.98,7.79,7.86,7.81,0.05,0.64,20969.54,16512.4326
000790.SZ,20120802,7.86,7.99,7.81,7.81,7.86,-0.05,-0.64,17844.5,14096.7416
000790.SZ,20120803,7.88,8.28,7.76,8.16,7.81,0.35,4.48,51527.24,41570.4708
000790.SZ,20120806,8.05,8.38,8.0,8.35,8.16,0.19,2.33,36752.93,30115.4488
000790.SZ,20120807,8.35,8.4,8.26,8.34,8.35,-0.01,-0.12,24783.92,20631.8702
000790.SZ,20120808,8.34,8.44,8.21,8.28,8.34,-0.06,-0.72,27911.45,23230.5459
000790.SZ,20120809,8.25,8.52,8.18,8.49,8.28,0.21,2.54,48440.87,40602.7242
000790.SZ,20120810,8.45,8.63,8.38,8.41,8.49,-0.08,-0.94,45312.38,38466.7005
000790.SZ,20120813,8.4,8.43,8.2,8.2,8.41,-0.21,-2.5,28680.3,23764.6953
000790.SZ,20120814,8.25,8.36,8.07,8.3,8.2,0.1,1.22,40869.34,33611.7756
000790.SZ,20120815,8.23,8.29,8.15,8.22,8.3,-0.08,-0.96,24128.92,19819.3504
000790.SZ,20120816,8.35,8.55,8.3,8.4,8.22,0.18,2.19,70196.21,59051.3177
000790.SZ,20120817,8.31,8.35,8.01,8.11,8.4,-0.29,-3.45,35575.01,29028.8403
000790.SZ,20120820,8.07,8.11,7.9,8.09,8.11,-0.02,-0.25,24045.3,19255.9321
000790.SZ,20120821,8.09,8.28,8.02,8.24,8.09,0.15,1.85,27955.87,22883.6141
000790.SZ,20120822,8.23,8.31,8.07,8.11,8.24,-0.13,-1.58,28412.44,23231.2407
000790.SZ,20120823,8.12,8.38,8.08,8.31,8.11,0.2,2.47,32926.55,27141.4468
000790.SZ,20120824,8.28,8.29,8.11,8.12,8.31,-0.19,-2.29,19857.89,16241.1018
000790.SZ,20120827,8.09,8.09,7.79,7.8,8.12,-0.32,-3.94,18853.46,14859.571
000790.SZ,20120828,7.8,7.99,7.8,7.88,7.8,0.08,1.03,15553.14,12286.4457
000790.SZ,20120829,7.97,8.06,7.85,7.87,7.88,-0.01,-0.13,12580.14,9972.5394
000790.SZ,20120830,7.79,7.88,7.53,7.7,7.87,-0.17,-2.16,20633.66,15931.9395
000790.SZ,20120831,7.75,7.77,7.66,7.76,7.7,0.06,0.78,12880.55,9941.2697
000790.SZ,20120903,7.78,7.92,7.75,7.86,7.76,0.1,1.29,16183.01,12713.7351
000790.SZ,20120904,7.86,8.15,7.84,7.91,7.86,0.05,0.64,25322.21,20231.3381
000790.SZ,20120905,7.84,8.11,7.84,7.97,7.91,0.06,0.76,22863.12,18289.1715
000790.SZ,20120906,7.93,8.27,7.92,8.16,7.97,0.19,2.38,25206.74,20457.2127
000790.SZ,20120907,8.19,8.53,8.14,8.42,8.16,0.26,3.19,48218.12,40301.5885
000790.SZ,20120910,8.42,8.47,8.29,8.37,8.42,-0.05,-0.59,55099.14,46033.2274
000790.SZ,20120911,8.34,8.39,8.19,8.31,8.37,-0.06,-0.72,44755.28,36985.1601
000790.SZ,20120912,8.35,8.38,8.28,8.35,8.31,0.04,0.48,31408.63,26159.5029
000790.SZ,20120913,8.36,8.41,8.19,8.19,8.35,-0.16,-1.92,25487.76,21160.8841
000790.SZ,20120914,8.24,8.31,8.17,8.22,8.19,0.03,0.37,31112.44,25676.3569
000790.SZ,20120917,8.18,8.28,7.85,7.89,8.22,-0.33,-4.01,30893.55,24750.1501
000790.SZ,20120918,7.89,7.98,7.76,7.82,7.89,-0.07,-0.89,23947.74,18792.8289
000790.SZ,20120919,7.7,7.94,7.68,7.94,7.82,0.12,1.53,27849.47,21864.7825
000790.SZ,20120920,8.08,8.08,7.64,7.68,7.94,-0.26,-3.27,33000.13,25708.0398
000790.SZ,20120921,7.58,7.72,7.58,7.65,7.68,-0.03,-0.39,12663.48,9687.6724
000790.SZ,20120924,7.56,7.83,7.53,7.83,7.65,0.18,2.35,16126.56,12371.9049
000790.SZ,20120925,7.9,8.0,7.64,7.64,7.83,-0.19,-2.43,23713.49,18565.5892
000790.SZ,20120926,7.86,8.4,7.81,7.83,7.64,0.19,2.49,119047.53,97419.5556
000790.SZ,20120927,7.21,7.9,7.15,7.7,7.83,-0.13,-1.66,122245.57,90939.4467
000790.SZ,20120928,7.4,7.7,7.4,7.64,7.7,-0.06,-0.78,45719.43,34670.4907
000790.SZ,20121008,7.66,7.69,7.51,7.54,7.64,-0.1,-1.31,18443.17,13998.7778
000790.SZ,20121009,7.54,7.72,7.52,7.7,7.54,0.16,2.12,48046.3,36797.8763
000790.SZ,20121010,7.69,7.88,7.64,7.84,7.7,0.14,1.82,63508.76,49359.2172
000790.SZ,20121011,7.82,7.94,7.7,7.71,7.84,-0.13,-1.66,42727.12,33433.5049
000790.SZ,20121012,7.7,7.85,7.54,7.64,7.71,-0.07,-0.91,34525.7,26453.9723
000790.SZ,20121015,7.64,7.67,7.45,7.5,7.64,-0.14,-1.83,29366.49,22038.9585
000790.SZ,20121016,7.5,7.6,7.45,7.53,7.5,0.03,0.4,38619.79,29173.34
000790.SZ,20121017,7.58,7.77,7.4,7.61,7.53,0.08,1.06,53798.22,40691.3913
000790.SZ,20121018,7.64,8.0,7.61,7.9,7.61,0.29,3.81,126610.5,99569.7266
000790.SZ,20121019,8.0,8.15,7.83,7.85,7.9,-0.05,-0.63,93678.18,74752.2435
000790.SZ,20121022,7.85,7.95,7.72,7.89,7.85,0.04,0.51,47112.95,36880.2217
000790.SZ,20121023,7.86,8.25,7.77,8.25,7.89,0.36,4.56,125582.69,101257.0456
000790.SZ,20121024,8.15,8.25,7.98,8.08,8.25,-0.17,-2.06,140615.18,114139.4144
000790.SZ,20121025,8.0,8.03,7.78,7.79,8.08,-0.29,-3.59,66901.68,52793.8947
000790.SZ,20121026,7.95,8.3,7.89,7.91,7.79,0.12,1.54,109477.28,88093.5246
000790.SZ,20121029,7.71,7.77,7.56,7.62,7.91,-0.29,-3.67,55731.29,42619.2648
000790.SZ,20121030,7.62,7.69,7.51,7.55,7.62,-0.07,-0.92,31284.3,23769.9501
000790.SZ,20121031,7.55,7.61,7.43,7.59,7.55,0.04,0.53,34563.02,26042.7913
000790.SZ,20121101,7.59,7.75,7.58,7.71,7.59,0.12,1.58,36727.07,28240.1147
000790.SZ,20121102,7.73,8.02,7.63,7.89,7.71,0.18,2.33,52724.79,41383.2328
000790.SZ,20121105,7.8,7.9,7.71,7.81,7.89,-0.08,-1.01,38470.96,29995.4569
000790.SZ,20121106,7.81,7.83,7.58,7.63,7.81,-0.18,-2.3,38306.45,29365.6602
000790.SZ,20121107,7.66,7.71,7.59,7.63,7.63,0.0,0.0,25273.71,19291.6307
000790.SZ,20121108,7.58,7.6,7.29,7.31,7.63,-0.32,-4.19,45903.39,34159.3121
000790.SZ,20121109,7.31,7.39,7.25,7.33,7.31,0.02,0.27,17967.49,13171.0034
000790.SZ,20121112,7.35,7.4,7.21,7.27,7.33,-0.06,-0.82,27665.88,20210.5972
000790.SZ,20121113,7.27,7.33,7.14,7.16,7.27,-0.11,-1.51,24682.98,17867.5605
000790.SZ,20121114,7.17,7.21,7.08,7.21,7.16,0.05,0.7,21286.56,15201.8959
000790.SZ,20121115,7.13,7.18,6.98,7.0,7.21,-0.21,-2.91,23493.75,16678.1334
000790.SZ,20121116,6.98,7.0,6.83,6.94,7.0,-0.06,-0.86,29072.19,20068.49
000790.SZ,20121119,6.94,7.04,6.76,7.04,6.94,0.1,1.44,33332.52,22948.679
000790.SZ,20121120,7.02,7.06,6.89,6.9,7.04,-0.14,-1.99,29046.64,20269.7095
000790.SZ,20121121,6.91,6.99,6.81,6.97,6.9,0.07,1.01,30539.16,21148.6945
000790.SZ,20121122,6.9,6.96,6.81,6.82,6.97,-0.15,-2.15,21080.73,14492.6773
000790.SZ,20121123,6.81,6.9,6.81,6.86,6.82,0.04,0.59,23535.65,16116.446
000790.SZ,20121126,6.88,6.96,6.79,6.9,6.86,0.04,0.58,33384.86,23006.0327
000790.SZ,20121127,6.85,6.89,6.45,6.45,6.9,-0.45,-6.52,42818.84,28305.8518
000790.SZ,20121128,6.43,6.44,6.16,6.22,6.45,-0.23,-3.57,34611.59,21604.8421
000790.SZ,20121129,6.22,6.28,6.0,6.02,6.22,-0.2,-3.22,21885.16,13482.6437
000790.SZ,20121130,6.01,6.13,5.99,6.11,6.02,0.09,1.5,23294.62,14161.8253
000790.SZ,20121203,6.09,6.13,5.82,5.83,6.11,-0.28,-4.58,28301.03,16923.035
000790.SZ,20121204,5.76,5.93,5.67,5.9,5.83,0.07,1.2,24549.51,14187.8549
000790.SZ,20121205,5.85,6.19,5.85,6.16,5.9,0.26,4.41,35776.31,21717.9691
000790.SZ,20121206,6.14,6.19,6.07,6.1,6.16,-0.06,-0.97,18734.28,11464.1928
000790.SZ,20121207,6.1,6.28,6.07,6.28,6.1,0.18,2.95,31928.2,19833.3167
000790.SZ,20121210,6.28,6.46,6.26,6.42,6.28,0.14,2.23,34306.45,21888.5727
000790.SZ,20121211,6.4,6.55,6.32,6.4,6.42,-0.02,-0.31,47983.34,30876.0956
000790.SZ,20121212,6.45,6.67,6.42,6.5,6.4,0.1,1.56,47536.68,31036.1729
000790.SZ,20121213,6.45,6.5,6.26,6.27,6.5,-0.23,-3.54,32138.96,20506.2731
000790.SZ,20121214,6.24,6.61,6.24,6.6,6.27,0.33,5.26,66090.38,42962.2184
000790.SZ,20121217,6.59,6.85,6.55,6.66,6.6,0.06,0.91,61966.12,41414.9622
000790.SZ,20121218,6.66,7.1,6.63,6.79,6.66,0.13,1.95,103496.66,71046.397
000790.SZ,20121219,6.7,6.84,6.67,6.71,6.79,-0.08,-1.18,43747.09,29406.7556
000790.SZ,20121220,6.68,6.7,6.42,6.56,6.71,-0.15,-2.24,58279.13,38064.4929
000790.SZ,20121221,6.59,6.72,6.49,6.53,6.56,-0.03,-0.46,45283.48,29847.5041
000790.SZ,20121224,6.53,6.75,6.49,6.67,6.53,0.14,2.14,40717.6,27047.6109
000790.SZ,20121225,6.67,6.84,6.61,6.81,6.67,0.14,2.1,64889.24,43833.1455
000790.SZ,20121226,6.81,6.9,6.74,6.88,6.81,0.07,1.03,53390.46,36487.1207
000790.SZ,20121227,6.91,6.99,6.8,6.83,6.88,-0.05,-0.73,50380.43,34670.8754
000790.SZ,20121228,6.88,6.98,6.83,6.89,6.83,0.06,0.88,47717.11,32935.3595
000790.SZ,20121231,6.89,7.08,6.87,6.99,6.89,0.1,1.45,49793.24,34704.3397
000790.SZ,20130104,7.03,7.07,6.84,6.9,6.99,-0.09,-1.29,37137.21,25697.3855
000790.SZ,20130107,7.08,7.45,7.08,7.28,6.9,0.38,5.51,169568.41,123222.5188
000790.SZ,20130108,7.2,7.39,7.13,7.37,7.28,0.09,1.24,96759.98,70059.4349
000790.SZ,20130109,7.3,7.44,7.17,7.29,7.37,-0.08,-1.09,76673.76,55808.5021
000790.SZ,20130110,7.32,7.32,7.18,7.29,7.29,0.0,0.0,47184.81,34200.7895
000790.SZ,20130111,7.3,7.32,7.02,7.03,7.29,-0.26,-3.57,60164.83,42926.4167
000790.SZ,20130114,7.05,7.3,7.02,7.27,7.03,0.24,3.41,74986.45,53977.837
000790.SZ,20130115,7.29,7.53,7.23,7.38,7.27,0.11,1.51,99861.1,73899.8172
000790.SZ,20130116,7.36,7.88,7.2,7.59,7.38,0.21,2.85,149882.18,112453.9514
000790.SZ,20130117,7.77,7.94,7.38,7.39,7.59,-0.2,-2.64,121961.16,93069.6465
000790.SZ,20130118,7.31,7.46,7.3,7.42,7.39,0.03,0.41,63243.5,46698.1248
000790.SZ,20130121,7.36,7.46,7.35,7.39,7.42,-0.03,-0.4,49035.73,36235.735
000790.SZ,20130122,7.39,7.41,7.12,7.18,7.39,-0.21,-2.84,56104.78,40850.6096
000790.SZ,20130123,7.17,7.29,7.08,7.19,7.18,0.01,0.14,40354.91,28940.0767
000790.SZ,20130124,7.17,7.26,6.96,7.06,7.19,-0.13,-1.81,58111.11,41335.3645
000790.SZ,20130125,7.05,7.08,6.96,6.98,7.06,-0.08,-1.13,27922.45,19574.708
000790.SZ,20130128,7.0,7.22,7.0,7.2,6.98,0.22,3.15,44519.1,31677.2723
000790.SZ,20130129,7.17,7.29,7.15,7.21,7.2,0.01,0.14,44190.45,31880.8992
000790.SZ,20130130,7.31,7.58,7.28,7.47,7.21,0.26,3.61,122981.03,91146.1662
000790.SZ,20130131,7.4,7.43,7.3,7.34,7.47,-0.13,-1.74,49692.32,36551.3907
000790.SZ,20130201,7.33,7.77,7.27,7.55,7.34,0.21,2.86,98794.21,74469.7059
000790.SZ,20130204,7.52,7.58,7.4,7.42,7.55,-0.13,-1.72,69880.86,52250.171
000790.SZ,20130205,7.32,7.58,7.32,7.56,7.42,0.14,1.89,57015.22,42655.3091
000790.SZ,20130206,7.57,7.9,7.5,7.76,7.56,0.2,2.65,132355.15,102333.7095
000790.SZ,20130207,7.7,7.77,7.58,7.62,7.76,-0.14,-1.8,77109.56,59087.6507
000790.SZ,20130208,7.62,7.77,7.58,7.7,7.62,0.08,1.05,66042.6,50525.7243
000790.SZ,20130218,7.69,7.71,7.61,7.63,7.7,-0.07,-0.91,59975.77,45891.5184
000790.SZ,20130219,7.64,7.77,7.6,7.65,7.63,0.02,0.26,83298.6,63989.9259
000790.SZ,20130220,7.62,7.84,7.47,7.82,7.65,0.17,2.22,107832.35,83126.4426
000790.SZ,20130221,7.76,8.14,7.72,7.88,7.82,0.06,0.77,214882.7,171208.7845
000790.SZ,20130222,7.9,7.93,7.67,7.77,7.88,-0.11,-1.4,94767.17,73755.3652
