ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20120307,4.99,5.1,4.9,5.0,5.04,-0.04,-0.79,487730.43,243665.67
600010.SH,20120308,4.98,5.23,4.98,5.12,5.0,0.12,2.4,905390.22,463521.159
600010.SH,20120309,5.13,5.19,5.07,5.15,5.12,0.03,0.59,552201.09,282878.163
600010.SH,20120312,5.13,5.26,5.12,5.22,5.15,0.07,1.36,770552.25,400370.122
600010.SH,20120313,5.2,5.21,5.12,5.19,5.22,-0.03,-0.57,459187.28,236689.84
600010.SH,20120314,5.2,5.71,5.19,5.71,5.19,0.52,10.02,4239016.06,2383247.897
600010.SH,20120315,5.65,5.83,5.43,5.52,5.71,-0.19,-3.33,2815150.68,1592300.397
600010.SH,20120316,5.5,5.76,5.4,5.71,5.52,0.19,3.44,1765975.27,993126.353
600010.SH,20120319,5.65,6.28,5.63,6.28,5.71,0.57,9.98,3094556.47,1871849.142
600010.SH,20120320,6.3,6.91,6.24,6.85,6.28,0.57,9.08,4503559.31,3014702.078
600010.SH,20120321,6.93,7.06,6.5,6.76,6.85,-0.09,-1.31,2629999.23,1786242.052
600010.SH,20120322,6.68,6.78,6.52,6.69,6.76,-0.07,-1.04,1531753.99,1017936.531
600010.SH,20120323,6.59,7.15,6.55,6.79,6.69,0.1,1.49,2576753.81,1768143.447
600010.SH,20120326,6.69,6.77,6.25,6.6,6.79,-0.19,-2.8,1756144.31,1141945.408
600010.SH,20120327,6.55,6.72,6.5,6.51,6.6,-0.09,-1.36,1381537.32,913809.833
600010.SH,20120328,6.41,6.42,6.01,6.05,6.51,-0.46,-7.07,1626915.97,1006717.748
600010.SH,20120329,5.98,6.38,5.92,6.21,6.05,0.16,2.64,1931955.45,1186628.988
600010.SH,20120330,6.22,6.25,5.7,5.95,6.21,-0.26,-4.19,1344981.48,809530.364
600010.SH,20120405,5.88,6.28,5.81,6.27,5.95,0.32,5.38,1411143.4,860119.959
600010.SH,20120406,6.3,6.75,6.26,6.39,6.27,0.12,1.91,1862358.85,1208213.042
600010.SH,20120409,6.3,6.65,6.28,6.47,6.39,0.08,1.25,1318901.38,858136.528
600010.SH,20120410,6.4,6.5,6.08,6.49,6.47,0.02,0.31,1239825.05,780960.409
600010.SH,20120411,6.34,6.48,6.25,6.41,6.49,-0.08,-1.23,795792.86,507239.93
600010.SH,20120412,6.43,6.49,6.26,6.42,6.41,0.01,0.16,1022729.96,653110.934
600010.SH,20120416,6.33,6.44,6.17,6.22,6.42,-0.2,-3.12,996131.71,623570.633
600010.SH,20120417,6.18,6.24,6.05,6.07,6.22,-0.15,-2.41,895320.14,548035.572
600010.SH,20120418,6.08,6.42,6.08,6.32,6.07,0.25,4.12,1189282.9,744409.166
600010.SH,20120419,6.29,6.32,6.11,6.15,6.32,-0.17,-2.69,920903.7,569777.593
600010.SH,20120420,6.13,6.2,6.1,6.16,6.15,0.01,0.16,622676.75,383129.335
600010.SH,20120423,6.12,6.24,6.07,6.11,6.16,-0.05,-0.81,665966.41,409149.374
600010.SH,20120424,6.06,6.08,5.8,5.92,6.11,-0.19,-3.11,988287.19,585763.66
600010.SH,20120425,5.83,6.25,5.78,6.16,5.92,0.24,4.05,1167123.58,703230.803
600010.SH,20120426,6.13,6.18,5.99,6.03,6.16,-0.13,-2.11,764430.52,463238.553
600010.SH,20120427,6.01,6.13,5.98,6.03,6.03,0.0,0.0,547638.68,331979.671
600010.SH,20120502,6.09,6.42,6.05,6.24,6.03,0.21,3.48,1650085.04,1031113.017
600010.SH,20120503,6.25,6.37,6.2,6.24,6.24,0.0,0.0,893891.86,560581.89
600010.SH,20120504,6.24,6.55,6.21,6.51,6.24,0.27,4.33,1781115.86,1144284.457
600010.SH,20120507,6.45,6.58,6.35,6.49,6.51,-0.02,-0.31,1161417.87,747784.322
600010.SH,20120508,6.48,6.8,6.28,6.59,6.49,0.1,1.54,1325522.18,859969.272
600010.SH,20120509,6.48,6.57,6.3,6.31,6.59,-0.28,-4.25,998388.25,642060.746
600010.SH,20120510,6.28,6.94,6.25,6.94,6.31,0.63,9.98,3340580.5,2283766.864
600010.SH,20120511,7.0,7.21,6.71,6.86,6.94,-0.08,-1.15,2502683.84,1751275.62
600010.SH,20120514,6.85,6.91,6.5,6.58,6.86,-0.28,-4.08,2212573.06,1465144.694
600010.SH,20120515,6.47,6.47,6.32,6.44,6.58,-0.14,-2.13,925021.06,591010.394
600010.SH,20120516,6.42,6.63,6.36,6.45,6.44,0.01,0.16,1117691.34,729179.134
600010.SH,20120517,6.42,6.58,6.08,6.39,6.42,-0.03,-0.47,1154754.89,728076.504
600010.SH,20120518,6.3,6.5,6.21,6.26,6.39,-0.13,-2.03,692326.91,439354.104
600010.SH,20120521,6.29,6.49,6.23,6.36,6.26,0.1,1.6,746878.76,475691.661
600010.SH,20120522,6.41,6.45,6.31,6.4,6.36,0.04,0.63,507423.7,322955.503
600010.SH,20120523,6.39,6.42,6.15,6.24,6.4,-0.16,-2.5,791370.83,495511.125
600010.SH,20120524,6.21,6.27,6.13,6.18,6.24,-0.06,-0.96,507221.91,313904.109
600010.SH,20120525,6.17,6.33,6.13,6.17,6.18,-0.01,-0.16,691508.44,430882.982
600010.SH,20120528,6.18,6.24,6.02,6.2,6.17,0.03,0.49,682048.5,418749.581
600010.SH,20120529,6.24,6.57,6.19,6.45,6.2,0.25,4.03,1620943.58,1045283.266
600010.SH,20120530,6.4,6.47,6.32,6.36,6.45,-0.09,-1.4,768061.04,489154.888
600010.SH,20120531,6.3,6.41,6.26,6.33,6.36,-0.03,-0.47,489802.11,310315.908
600010.SH,20120601,6.4,6.57,6.37,6.44,6.33,0.11,1.74,993466.4,643860.673
600010.SH,20120604,6.35,6.5,6.27,6.27,6.44,-0.17,-2.64,733415.75,467072.554
600010.SH,20120605,6.28,6.33,6.16,6.22,6.27,-0.05,-0.8,608917.41,379658.432
600010.SH,20120606,6.25,6.3,6.12,6.18,6.22,-0.04,-0.64,486014.84,301035.349
600010.SH,20120607,6.28,6.35,6.15,6.2,6.18,0.02,0.32,472701.26,295094.35
600010.SH,20120608,6.27,6.27,6.14,6.15,6.2,-0.05,-0.81,355645.79,220033.923
600010.SH,20120611,6.1,6.23,6.06,6.18,6.15,0.03,0.49,413684.05,254106.87
600010.SH,20120612,6.16,6.19,6.08,6.1,6.18,-0.08,-1.29,310701.88,190773.951
600010.SH,20120613,6.2,6.2,6.07,6.19,6.1,0.09,1.48,379625.39,233005.389
600010.SH,20120614,6.18,6.29,6.13,6.14,6.19,-0.05,-0.81,453228.88,281467.593
600010.SH,20120615,6.15,6.19,5.9,6.03,6.14,-0.11,-1.79,655720.55,395461.133
600010.SH,20120618,6.06,6.1,5.98,6.0,6.03,-0.03,-0.5,505955.2,305197.974
600010.SH,20120619,6.02,6.04,5.8,5.81,6.0,-0.19,-3.17,633520.54,370551.86
600010.SH,20120620,5.83,5.91,5.65,5.7,5.81,-0.11,-1.89,597195.42,345661.394
600010.SH,20120621,5.7,5.74,5.5,5.54,5.7,-0.16,-2.81,570307.29,316582.519
600010.SH,20120625,5.48,5.48,5.0,5.09,5.54,-0.45,-8.12,1008614.5,523685.399
600010.SH,20120626,5.04,5.14,4.95,5.12,5.09,0.03,0.59,701838.38,353969.038
600010.SH,20120627,5.11,5.16,4.97,5.02,5.12,-0.1,-1.95,459280.94,232390.669
600010.SH,20120628,5.02,5.06,4.8,4.8,5.02,-0.22,-4.38,649307.95,317400.177
600010.SH,20120629,4.76,4.91,4.64,4.88,4.8,0.08,1.67,611941.9,292987.7
600010.SH,20120702,4.91,5.02,4.88,4.97,4.88,0.09,1.84,519810.71,258126.666
600010.SH,20120703,4.98,4.99,4.83,4.87,4.97,-0.1,-2.01,442466.49,217262.227
600010.SH,20120704,4.89,4.91,4.76,4.82,4.87,-0.05,-1.03,316967.35,153001.938
600010.SH,20120705,4.79,4.79,4.62,4.63,4.82,-0.19,-3.94,351812.34,164077.747
600010.SH,20120706,4.75,4.93,4.63,4.9,4.63,0.27,5.83,528929.63,252696.661
600010.SH,20120709,4.87,4.94,4.77,4.81,4.9,-0.09,-1.84,408690.73,198723.889
600010.SH,20120710,4.8,4.86,4.74,4.81,4.81,0.0,0.0,298121.02,143755.63
600010.SH,20120711,4.8,5.18,4.78,5.08,4.81,0.27,5.61,622236.92,310974.412
600010.SH,20120712,5.0,5.16,5.0,5.11,5.08,0.03,0.59,569639.18,289534.496
600010.SH,20120713,5.09,5.34,5.07,5.15,5.11,0.04,0.78,633030.76,330351.228
600010.SH,20120716,5.13,5.18,4.93,4.95,5.15,-0.2,-3.88,406318.74,204598.342
600010.SH,20120717,4.92,5.03,4.91,5.01,4.95,0.06,1.21,252033.98,125404.405
600010.SH,20120718,5.01,5.09,4.91,5.04,5.01,0.03,0.6,342400.53,171425.577
600010.SH,20120719,5.04,5.14,4.98,5.06,5.04,0.02,0.4,379417.76,192414.675
600010.SH,20120720,5.08,5.11,4.93,4.94,5.06,-0.12,-2.37,329344.38,164600.879
600010.SH,20120723,4.87,4.91,4.75,4.82,4.94,-0.12,-2.43,259591.2,125218.297
600010.SH,20120724,4.77,4.98,4.76,4.87,4.82,0.05,1.04,193895.94,94757.265
600010.SH,20120725,4.85,4.89,4.81,4.82,4.87,-0.05,-1.03,148168.31,71720.958
600010.SH,20120726,4.84,5.29,4.84,5.13,4.82,0.31,6.43,1030078.3,524441.306
600010.SH,20120727,5.09,5.18,5.02,5.11,5.13,-0.02,-0.39,472658.53,241551.054
600010.SH,20120730,5.1,5.16,4.85,4.91,5.11,-0.2,-3.91,500887.74,250071.169
600010.SH,20120731,4.88,5.06,4.77,5.0,4.91,0.09,1.83,412403.87,203061.871
600010.SH,20120801,4.97,5.15,4.93,5.08,5.0,0.08,1.6,410805.74,208180.04
600010.SH,20120802,5.08,5.24,5.01,5.1,5.08,0.02,0.39,425017.67,217748.474
600010.SH,20120803,5.3,5.49,5.15,5.21,5.1,0.11,2.16,668360.92,351446.12
600010.SH,20120806,5.2,5.73,5.15,5.73,5.21,0.52,9.98,1737293.56,975389.984
600010.SH,20120807,5.83,5.99,5.77,5.98,5.73,0.25,4.36,1820875.93,1070429.067
600010.SH,20120808,5.99,5.99,5.77,5.8,5.98,-0.18,-3.01,932770.12,546383.966
600010.SH,20120809,5.77,6.15,5.75,6.06,5.8,0.26,4.48,1439668.35,858069.351
600010.SH,20120810,6.1,6.67,5.97,6.32,6.06,0.26,4.29,2518783.78,1610183.201
600010.SH,20120813,6.24,6.34,6.0,6.04,6.32,-0.28,-4.43,1348100.53,831175.182
600010.SH,20120814,6.17,6.21,5.81,6.04,6.04,0.0,0.0,1144241.61,683120.45
600010.SH,20120815,5.98,6.32,5.91,6.09,6.04,0.05,0.83,1383000.62,853755.073
600010.SH,20120816,6.03,6.1,5.8,5.83,6.09,-0.26,-4.27,869448.62,514259.378
600010.SH,20120817,5.8,6.11,5.8,6.04,5.83,0.21,3.6,934268.17,560689.336
600010.SH,20120820,6.02,6.09,5.87,6.06,6.04,0.02,0.33,722245.56,432395.019
600010.SH,20120821,6.06,6.11,5.87,5.99,6.06,-0.07,-1.16,959480.38,572896.242
600010.SH,20120822,5.95,5.96,5.78,5.84,5.99,-0.15,-2.5,794361.1,464204.774
600010.SH,20120823,5.88,6.05,5.83,5.94,5.84,0.1,1.71,899538.07,536607.09
600010.SH,20120824,5.9,5.98,5.74,5.77,5.94,-0.17,-2.86,750280.97,436094.222
600010.SH,20120827,5.66,5.7,5.2,5.29,5.77,-0.48,-8.32,1081864.56,590896.328
600010.SH,20120828,5.27,5.48,5.26,5.35,5.29,0.06,1.13,616919.16,331120.489
600010.SH,20120829,5.38,5.38,5.08,5.24,5.35,-0.11,-2.06,815216.89,422949.078
600010.SH,20120830,5.33,5.35,5.04,5.12,5.24,-0.12,-2.29,642898.08,333699.699
600010.SH,20120831,5.15,5.17,5.08,5.11,5.12,-0.01,-0.2,359226.27,183886.876
600010.SH,20120903,5.09,5.17,5.0,5.12,5.11,0.01,0.2,486784.87,248292.133
600010.SH,20120904,5.15,5.17,4.96,4.99,5.12,-0.13,-2.54,630286.17,320041.942
600010.SH,20120905,4.95,4.99,4.78,4.85,4.99,-0.14,-2.81,818214.41,398581.976
600010.SH,20120906,4.84,4.92,4.82,4.89,4.85,0.04,0.82,422366.8,205811.192
600010.SH,20120907,4.95,5.3,4.92,5.24,4.89,0.35,7.16,1338788.37,689095.723
600010.SH,20120910,5.24,5.34,5.15,5.31,5.24,0.07,1.34,956319.98,502634.78
600010.SH,20120911,5.26,5.46,5.23,5.4,5.31,0.09,1.69,825926.34,440767.752
600010.SH,20120912,5.44,5.48,5.3,5.38,5.4,-0.02,-0.37,807627.95,435652.219
600010.SH,20120913,5.38,5.4,5.25,5.25,5.38,-0.13,-2.42,511020.02,272246.725
600010.SH,20120914,5.4,5.45,5.31,5.35,5.25,0.1,1.9,623599.86,335412.778
600010.SH,20120917,5.34,5.34,5.11,5.12,5.35,-0.23,-4.3,493716.1,256500.403
600010.SH,20120918,5.08,5.13,5.02,5.1,5.12,-0.02,-0.39,345483.75,175184.831
600010.SH,20120919,5.1,5.16,5.05,5.12,5.1,0.02,0.39,267945.5,136481.77
600010.SH,20120920,5.11,5.11,4.91,4.93,5.12,-0.19,-3.71,356520.91,178077.885
600010.SH,20120921,4.92,5.03,4.88,4.93,4.93,0.0,0.0,261939.11,129820.197
600010.SH,20120924,4.9,5.0,4.8,4.92,4.93,-0.01,-0.2,338774.3,166049.171
600010.SH,20120925,4.9,5.08,4.89,4.97,4.92,0.05,1.02,374553.98,186851.045
600010.SH,20120926,4.96,5.0,4.85,4.9,4.97,-0.07,-1.41,240297.58,118170.411
600010.SH,20120927,4.9,5.05,4.86,5.0,4.9,0.1,2.04,420589.27,209304.088
600010.SH,20120928,4.96,5.12,4.95,5.1,5.0,0.1,2.0,500090.85,252835.293
600010.SH,20121008,5.11,5.15,4.98,5.04,5.1,-0.06,-1.18,344279.57,173865.485
600010.SH,20121009,5.02,5.22,5.0,5.19,5.04,0.15,2.98,581182.94,299335.52
600010.SH,20121010,5.19,5.29,5.11,5.22,5.19,0.03,0.58,565074.57,293569.686
600010.SH,20121011,5.17,5.26,5.11,5.12,5.22,-0.1,-1.92,389786.57,201588.209
600010.SH,20121012,5.13,5.18,5.02,5.06,5.12,-0.06,-1.17,315924.22,160521.948
600010.SH,20121015,5.08,5.09,4.94,5.0,5.06,-0.06,-1.19,295853.95,147318.506
600010.SH,20121016,5.0,5.04,4.96,5.0,5.0,0.0,0.0,197883.66,99029.86
600010.SH,20121017,5.02,5.04,4.93,5.01,5.0,0.01,0.2,290941.11,145195.918
600010.SH,20121018,5.02,5.28,4.99,5.22,5.01,0.21,4.19,927173.7,478294.201
600010.SH,20121019,5.19,5.29,5.17,5.24,5.22,0.02,0.38,620725.12,325526.177
600010.SH,20121022,5.2,5.31,5.17,5.29,5.24,0.05,0.95,516733.6,271272.945
600010.SH,20121023,5.28,5.82,5.26,5.82,5.29,0.53,10.02,2075884.5,1155352.508
600010.SH,20121024,5.76,5.9,5.65,5.81,5.82,-0.01,-0.17,2365892.83,1366123.593
600010.SH,20121025,5.76,5.9,5.45,5.7,5.81,-0.11,-1.89,2002051.55,1142770.637
600010.SH,20121026,5.66,5.75,5.49,5.52,5.7,-0.18,-3.16,1281865.94,716140.474
600010.SH,20121029,5.51,5.67,5.41,5.6,5.52,0.08,1.45,1321177.09,736173.82
600010.SH,20121030,5.58,6.02,5.5,5.99,5.6,0.39,6.96,2357041.24,1354146.791
600010.SH,20121031,5.88,5.99,5.75,5.9,5.99,-0.09,-1.5,2083270.82,1216167.484
600010.SH,20121101,5.84,5.97,5.68,5.75,5.9,-0.15,-2.54,1785863.53,1039302.246
600010.SH,20121102,5.74,5.82,5.5,5.56,5.75,-0.19,-3.3,1377384.23,775176.233
600010.SH,20121105,5.56,5.6,5.44,5.56,5.56,0.0,0.0,614382.92,340249.667
600010.SH,20121106,5.55,5.55,5.4,5.46,5.56,-0.1,-1.8,574093.92,313369.331
600010.SH,20121107,5.47,5.65,5.46,5.53,5.46,0.07,1.28,751971.06,419379.683
600010.SH,20121108,5.43,5.47,5.16,5.2,5.53,-0.33,-5.97,767497.38,407910.257
600010.SH,20121109,5.17,5.25,5.14,5.18,5.2,-0.02,-0.38,369191.37,191918.383
600010.SH,20121112,5.21,5.27,5.12,5.21,5.18,0.03,0.58,371738.18,193215.405
600010.SH,20121113,5.22,5.38,5.18,5.28,5.21,0.07,1.34,641606.09,339201.432
600010.SH,20121114,5.27,5.28,5.14,5.27,5.28,-0.01,-0.19,402518.74,210009.317
600010.SH,20121115,5.23,5.34,5.15,5.16,5.27,-0.11,-2.09,421781.01,221773.964
600010.SH,20121116,5.13,5.18,5.06,5.15,5.16,-0.01,-0.19,305145.7,156214.049
600010.SH,20121119,5.13,5.22,5.12,5.2,5.15,0.05,0.97,243463.55,126049.487
600010.SH,20121120,5.23,5.28,5.15,5.16,5.2,-0.04,-0.77,302225.83,157636.277
600010.SH,20121121,5.16,5.25,5.05,5.24,5.16,0.08,1.55,388064.8,200193.476
600010.SH,20121122,5.2,5.23,5.13,5.15,5.24,-0.09,-1.72,210463.91,109001.47
600010.SH,20121123,5.18,5.28,5.15,5.21,5.15,0.06,1.17,307043.48,160506.699
600010.SH,20121126,5.33,5.33,5.21,5.23,5.21,0.02,0.38,331587.32,174284.305
600010.SH,20121127,5.22,5.25,5.06,5.08,5.23,-0.15,-2.87,364435.87,187964.352
600010.SH,20121128,5.06,5.06,4.63,4.78,5.08,-0.3,-5.91,723547.05,347151.284
600010.SH,20121129,4.75,4.87,4.72,4.77,4.78,-0.01,-0.21,392154.14,187597.675
600010.SH,20121130,4.78,4.89,4.74,4.82,4.77,0.05,1.05,292870.32,141370.647
600010.SH,20121203,4.82,4.86,4.54,4.55,4.82,-0.27,-5.6,460454.73,214714.114
600010.SH,20121204,4.55,4.63,4.38,4.6,4.55,0.05,1.1,522827.34,235142.36
600010.SH,20121205,4.6,4.91,4.54,4.81,4.6,0.21,4.57,685629.24,326355.855
600010.SH,20121206,4.81,4.9,4.74,4.79,4.81,-0.02,-0.42,363187.52,174692.845
600010.SH,20121207,4.8,4.92,4.75,4.9,4.79,0.11,2.3,562997.66,274300.984
600010.SH,20121210,4.93,5.05,4.89,5.0,4.9,0.1,2.04,574925.15,286148.541
600010.SH,20121211,4.98,5.04,4.92,4.95,5.0,-0.05,-1.0,459676.4,228230.683
600010.SH,20121212,4.95,5.02,4.88,4.93,4.95,-0.02,-0.4,391509.44,193249.825
600010.SH,20121213,4.94,4.94,4.78,4.79,4.93,-0.14,-2.84,396984.21,192335.443
600010.SH,20121214,4.78,5.08,4.77,5.03,4.79,0.24,5.01,804312.32,401706.242
600010.SH,20121217,5.06,5.36,5.04,5.18,5.03,0.15,2.98,1066135.76,553900.313
600010.SH,20121218,5.16,5.44,5.08,5.28,5.18,0.1,1.93,1156909.23,610593.63
600010.SH,20121219,5.3,5.34,5.2,5.23,5.28,-0.05,-0.95,690997.72,363292.78
600010.SH,20121220,5.18,5.65,5.17,5.54,5.23,0.31,5.93,1721676.43,932324.568
600010.SH,20121221,5.5,5.53,5.28,5.3,5.54,-0.24,-4.33,1298959.35,701217.548
600010.SH,20121224,5.28,5.36,5.21,5.29,5.3,-0.01,-0.19,576191.47,304651.754
600010.SH,20121225,5.26,5.42,5.21,5.38,5.29,0.09,1.7,814452.84,436261.611
600010.SH,20121226,5.36,5.51,5.32,5.39,5.38,0.01,0.19,699494.9,377496.209
600010.SH,20121227,5.39,5.53,5.3,5.35,5.39,-0.04,-0.74,965107.39,521610.66
600010.SH,20121228,5.35,5.41,5.31,5.36,5.35,0.01,0.19,580845.4,311051.258
600010.SH,20121231,5.37,5.43,5.34,5.4,5.36,0.04,0.75,554194.49,298711.373
600010.SH,20130104,5.53,5.56,5.4,5.44,5.4,0.04,0.74,765717.21,418976.931
600010.SH,20130107,5.48,5.48,5.28,5.36,5.44,-0.08,-1.47,702731.55,375593.832
600010.SH,20130108,5.33,5.41,5.25,5.39,5.36,0.03,0.56,660757.74,352493.176
600010.SH,20130109,5.36,5.39,5.28,5.31,5.39,-0.08,-1.48,585973.13,311521.56
600010.SH,20130110,5.3,5.68,5.3,5.48,5.31,0.17,3.2,1530487.24,842489.463
600010.SH,20130111,5.45,5.49,5.27,5.29,5.48,-0.19,-3.47,979211.29,523951.955
600010.SH,20130114,5.27,5.43,5.23,5.4,5.29,0.11,2.08,748240.51,400055.679
600010.SH,20130115,5.4,5.58,5.36,5.49,5.4,0.09,1.67,1211635.52,664385.599
600010.SH,20130116,5.47,5.64,5.4,5.53,5.49,0.04,0.73,1125810.12,621292.463
600010.SH,20130117,5.51,5.77,5.49,5.55,5.53,0.02,0.36,1187574.32,667236.996
600010.SH,20130118,5.57,5.63,5.46,5.56,5.55,0.01,0.18,721169.71,399144.049
600010.SH,20130121,5.51,5.56,5.43,5.52,5.56,-0.04,-0.72,689882.57,378327.453
600010.SH,20130122,5.52,5.52,5.32,5.36,5.52,-0.16,-2.9,667576.14,360757.616
600010.SH,20130123,5.36,5.47,5.31,5.4,5.36,0.04,0.75,448906.17,242273.034
600010.SH,20130124,5.41,5.52,5.28,5.3,5.4,-0.1,-1.85,673647.63,364140.735
600010.SH,20130125,5.32,5.34,5.24,5.25,5.3,-0.05,-0.94,351110.31,185598.914
600010.SH,20130128,5.27,5.4,5.25,5.37,5.25,0.12,2.29,499567.33,265704.27
600010.SH,20130129,5.38,5.42,5.29,5.37,5.37,0.0,0.0,609823.25,325515.942
600010.SH,20130130,5.36,5.37,5.23,5.25,5.37,-0.12,-2.23,683957.34,362587.56
600010.SH,20130131,5.27,5.41,5.27,5.32,5.25,0.07,1.33,555312.61,296799.524
600010.SH,20130201,5.36,5.37,5.09,5.15,5.32,-0.17,-3.2,1262464.58,651963.714
600010.SH,20130204,5.12,5.28,5.01,5.2,5.15,0.05,0.97,939717.09,482794.518
600010.SH,20130205,5.18,5.27,5.14,5.23,5.2,0.03,0.58,469171.75,244899.195
600010.SH,20130206,5.24,5.32,5.2,5.24,5.23,0.01,0.19,494747.13,260208.2
600010.SH,20130207,5.24,5.26,5.17,5.18,5.24,-0.06,-1.15,423476.59,219727.28
600010.SH,20130208,5.18,5.24,5.17,5.22,5.18,0.04,0.77,305799.46,159565.736
600010.SH,20130218,5.23,5.24,5.15,5.18,5.22,-0.04,-0.77,408936.66,211911.157
600010.SH,20130219,5.18,5.2,5.07,5.1,5.18,-0.08,-1.54,356513.73,182447.183
600010.SH,20130220,5.12,5.17,5.1,5.17,5.1,0.07,1.37,283297.17,145591.23
600010.SH,20130221,5.14,5.14,4.98,5.02,5.17,-0.15,-2.9,526678.41,265688.563
600010.SH,20130222,5.02,5.15,4.95,5.06,5.02,0.04,0.8,435053.91,219606.427
600010.SH,20130225,5.05,5.1,5.02,5.04,5.06,-0.02,-0.4,262283.45,132432.201
600010.SH,20130226,5.01,5.04,4.93,4.94,5.04,-0.1,-1.98,352122.9,175402.233
600010.SH,20130227,4.95,4.99,4.9,4.92,4.94,-0.02,-0.4,299653.9,147724.802
600010.SH,20130228,4.95,5.04,4.91,5.01,4.92,0.09,1.83,373041.65,185884.103
600010.SH,20130301,5.01,5.06,4.94,4.99,5.01,-0.02,-0.4,319481.71,159575.343
600010.SH,20130304,4.98,4.98,4.78,4.79,4.99,-0.2,-4.01,489194.89,237346.613
600010.SH,20130305,4.79,4.87,4.79,4.83,4.79,0.04,0.84,311933.75,150654.256
600010.SH,20130306,4.85,4.87,4.81,4.85,4.83,0.02,0.41,351140.02,169688.445
600010.SH,20130307,4.83,4.92,4.78,4.88,4.85,0.03,0.62,403575.14,195684.827
