ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600612.SH,20120104,26.9,26.9,26.28,26.32,26.1,0.22,0.84,10437.23,27829.099
600612.SH,20120105,26.28,26.66,25.5,25.5,26.32,-0.82,-3.12,5054.19,13194.08
600612.SH,20120106,25.5,26.07,24.0,24.53,25.5,-0.97,-3.8,12271.03,30836.44
600612.SH,20120109,24.7,25.9,24.3,25.69,24.53,1.16,4.73,6533.54,16578.414
600612.SH,20120110,25.69,27.19,25.11,27.13,25.69,1.44,5.61,11974.65,31588.505
600612.SH,20120111,27.49,27.49,26.79,26.98,27.13,-0.15,-0.55,9680.4,26114.538
600612.SH,20120112,26.78,27.2,26.65,26.99,26.98,0.01,0.04,8887.59,23960.812
600612.SH,20120113,27.07,27.08,26.18,26.84,26.99,-0.15,-0.56,8571.31,22850.245
600612.SH,20120116,26.33,26.84,25.8,26.0,26.84,-0.84,-3.13,4814.8,12618.802
600612.SH,20120117,26.0,27.7,26.0,27.67,26.0,1.67,6.42,11384.21,30960.752
600612.SH,20120118,27.82,28.3,26.51,26.64,27.67,-1.03,-3.72,11170.5,30577.239
600612.SH,20120119,26.5,28.57,25.8,27.74,26.64,1.1,4.13,17196.34,47406.717
600612.SH,20120120,27.7,28.3,27.2,28.28,27.74,0.54,1.95,11327.67,31482.244
600612.SH,20120130,29.4,30.15,28.95,29.49,28.28,1.21,4.28,51572.03,152096.72
600612.SH,20120131,28.82,29.6,28.67,28.96,29.49,-0.53,-1.8,12992.24,37645.82
600612.SH,20120201,28.95,29.16,27.67,27.96,28.96,-1.0,-3.45,19766.89,55839.559
600612.SH,20120202,27.96,28.55,27.9,28.34,27.96,0.38,1.36,9872.34,27767.374
600612.SH,20120203,28.35,29.15,28.1,29.12,28.34,0.78,2.75,9778.09,28117.732
600612.SH,20120206,28.9,29.55,28.82,28.89,29.12,-0.23,-0.79,14820.83,43109.03
600612.SH,20120207,28.5,28.8,28.15,28.37,28.89,-0.52,-1.8,6029.29,17119.429
