ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20120301,6.14,6.18,6.1,6.14,6.14,0.0,0.0,12910.75,7930.49
600250.SH,20120302,6.14,6.31,6.13,6.2,6.14,0.06,0.98,24342.01,15147.285
600250.SH,20120305,6.22,6.3,6.17,6.18,6.2,-0.02,-0.32,21700.14,13496.182
600250.SH,20120306,6.14,6.26,6.14,6.21,6.18,0.03,0.49,22228.24,13754.642
600250.SH,20120307,6.2,6.26,6.16,6.22,6.21,0.01,0.16,22535.39,14005.004
600250.SH,20120308,6.24,6.34,6.21,6.28,6.22,0.06,0.96,32176.91,20179.453
600250.SH,20120309,6.3,6.3,6.17,6.27,6.28,-0.01,-0.16,22711.9,14171.65
600250.SH,20120312,6.24,6.52,6.21,6.42,6.27,0.15,2.39,91589.57,58567.628
600250.SH,20120313,6.37,6.78,6.32,6.58,6.42,0.16,2.49,114224.13,74978.246
600250.SH,20120314,6.55,6.74,6.25,6.44,6.58,-0.14,-2.13,83845.1,54680.502
600250.SH,20120315,6.29,6.44,6.08,6.09,6.44,-0.35,-5.43,40718.86,25297.836
600250.SH,20120316,6.08,6.21,5.91,6.18,6.09,0.09,1.48,30274.77,18418.862
600250.SH,20120319,6.18,6.33,6.03,6.26,6.18,0.08,1.29,29265.4,18197.166
600250.SH,20120320,6.26,6.3,6.07,6.08,6.26,-0.18,-2.88,20885.35,12890.868
600250.SH,20120321,6.11,6.24,5.94,6.14,6.08,0.06,0.99,26904.36,16412.011
600250.SH,20120322,6.12,6.18,5.98,6.08,6.14,-0.06,-0.98,24946.51,15172.458
600250.SH,20120323,6.08,6.08,5.88,5.9,6.08,-0.18,-2.96,16137.81,9654.13
600250.SH,20120327,5.62,5.7,5.31,5.49,5.9,-0.41,-6.95,82206.93,44789.211
600250.SH,20120328,5.32,5.35,5.11,5.23,5.49,-0.26,-4.74,39948.0,20798.49
600250.SH,20120329,5.23,5.23,5.02,5.07,5.23,-0.16,-3.06,18872.17,9619.25
600250.SH,20120330,5.09,5.2,5.04,5.11,5.07,0.04,0.79,26086.18,13430.626
600250.SH,20120406,5.23,5.3,5.14,5.21,5.11,0.1,1.96,22973.42,11998.241
600250.SH,20120409,5.24,5.3,5.16,5.2,5.21,-0.01,-0.19,13817.46,7228.615
600250.SH,20120410,5.18,5.24,5.0,5.19,5.2,-0.01,-0.19,16586.46,8448.082
600250.SH,20120411,5.13,5.41,5.09,5.33,5.19,0.14,2.7,39093.02,20671.512
600250.SH,20120412,5.31,5.4,5.27,5.37,5.33,0.04,0.75,33589.47,17957.953
600250.SH,20120413,5.36,5.52,5.34,5.46,5.37,0.09,1.68,38231.2,20762.674
600250.SH,20120416,5.39,5.9,5.38,5.85,5.46,0.39,7.14,61356.19,34349.555
600250.SH,20120420,5.8,5.97,5.53,5.9,5.85,0.05,0.85,94208.0,54317.276
600250.SH,20120423,5.84,6.0,5.71,5.77,5.9,-0.13,-2.2,87748.73,51662.534
600250.SH,20120424,5.35,5.8,5.35,5.71,5.77,-0.06,-1.04,23918.95,13522.69
600250.SH,20120425,5.66,5.82,5.63,5.66,5.71,-0.05,-0.88,34694.41,19893.207
600250.SH,20120426,5.56,5.75,5.56,5.66,5.66,0.0,0.0,18773.16,10659.744
600250.SH,20120427,5.63,5.69,5.49,5.54,5.66,-0.12,-2.12,32858.99,18301.344
600250.SH,20120503,5.26,5.26,5.26,5.26,5.54,-0.28,-5.05,2892.0,1521.192
600250.SH,20120504,5.0,5.43,5.0,5.38,5.26,0.12,2.28,112426.44,57319.959
600250.SH,20120507,5.29,5.56,5.2,5.55,5.38,0.17,3.16,45465.95,24836.459
600250.SH,20120508,5.6,5.76,5.49,5.6,5.55,0.05,0.9,49318.05,28042.459
600250.SH,20120509,5.59,5.76,5.56,5.64,5.6,0.04,0.71,25284.6,14297.031
600250.SH,20120510,5.64,5.7,5.53,5.55,5.64,-0.09,-1.6,20475.77,11514.26
600250.SH,20120511,5.59,5.7,5.5,5.62,5.55,0.07,1.26,31342.29,17659.96
600250.SH,20120514,5.67,5.84,5.5,5.5,5.62,-0.12,-2.14,47654.17,26941.556
600250.SH,20120515,5.5,5.54,5.38,5.49,5.5,-0.01,-0.18,16796.49,9186.476
600250.SH,20120516,5.46,5.59,5.42,5.49,5.49,0.0,0.0,14964.93,8204.427
600250.SH,20120517,5.45,5.59,5.45,5.58,5.49,0.09,1.64,19397.58,10690.412
600250.SH,20120518,5.5,5.56,5.36,5.36,5.58,-0.22,-3.94,12488.01,6783.218
600250.SH,20120521,5.38,5.38,5.18,5.22,5.36,-0.14,-2.61,11578.54,6081.44
600250.SH,20120522,5.22,5.3,5.21,5.28,5.22,0.06,1.15,6550.22,3455.014
600250.SH,20120523,5.28,5.3,5.18,5.2,5.28,-0.08,-1.52,4617.0,2408.405
600250.SH,20120524,5.2,5.24,5.05,5.2,5.2,0.0,0.0,10885.98,5587.776
600250.SH,20120525,5.16,5.3,5.14,5.23,5.2,0.03,0.58,21095.92,11058.628
600250.SH,20120528,5.17,5.25,5.05,5.17,5.23,-0.06,-1.15,16819.99,8690.826
600250.SH,20120529,5.11,5.2,5.08,5.16,5.17,-0.01,-0.19,16202.99,8345.678
600250.SH,20120530,5.17,5.3,5.12,5.25,5.16,0.09,1.74,16760.94,8700.602
600250.SH,20120531,5.21,5.32,5.16,5.26,5.25,0.01,0.19,9758.01,5110.476
600250.SH,20120601,5.29,5.35,5.23,5.24,5.26,-0.02,-0.38,6942.0,3666.033
600250.SH,20120604,5.15,5.21,5.01,5.05,5.24,-0.19,-3.63,13911.0,7098.066
600250.SH,20120605,5.04,5.13,4.95,5.04,5.05,-0.01,-0.2,8866.7,4475.806
600250.SH,20120606,5.0,5.26,4.89,5.14,5.04,0.1,1.98,18771.99,9382.342
600250.SH,20120607,5.1,5.14,5.02,5.03,5.14,-0.11,-2.14,14700.9,7476.779
600250.SH,20120608,5.08,5.08,4.93,4.96,5.03,-0.07,-1.39,3969.17,1983.095
600250.SH,20120611,4.96,5.07,4.94,4.98,4.96,0.02,0.4,5173.0,2581.263
600250.SH,20120612,4.98,5.05,4.97,5.0,4.98,0.02,0.4,4602.99,2301.112
600250.SH,20120613,5.04,5.09,4.99,5.05,5.0,0.05,1.0,7373.71,3721.823
600250.SH,20120614,5.06,5.1,4.99,5.01,5.05,-0.04,-0.79,4737.04,2392.93
600250.SH,20120615,5.03,5.08,4.96,5.03,5.01,0.02,0.4,6128.36,3067.505
600250.SH,20120618,5.07,5.16,5.02,5.12,5.03,0.09,1.79,11493.03,5863.31
600250.SH,20120619,5.15,5.25,5.1,5.15,5.12,0.03,0.59,12878.12,6692.842
600250.SH,20120620,5.2,5.22,5.13,5.18,5.15,0.03,0.58,4611.99,2385.672
600250.SH,20120621,5.18,5.18,5.09,5.11,5.18,-0.07,-1.35,2996.0,1534.557
600250.SH,20120625,5.15,5.16,5.01,5.02,5.11,-0.09,-1.76,6897.0,3514.587
600250.SH,20120626,5.02,5.02,4.9,4.92,5.02,-0.1,-1.99,4496.23,2219.719
600250.SH,20120627,4.92,4.97,4.84,4.84,4.92,-0.08,-1.63,4990.0,2445.735
600250.SH,20120628,4.84,4.86,4.73,4.76,4.84,-0.08,-1.65,4414.44,2112.861
600250.SH,20120702,4.78,4.84,4.73,4.77,4.76,0.01,0.21,7741.15,3689.624
600250.SH,20120703,4.77,4.8,4.67,4.76,4.77,-0.01,-0.21,5816.64,2762.189
600250.SH,20120704,4.65,4.78,4.65,4.77,4.76,0.01,0.21,3754.55,1776.33
600250.SH,20120705,4.75,4.77,4.53,4.68,4.77,-0.09,-1.89,18642.04,8575.356
600250.SH,20120706,4.64,4.68,4.48,4.56,4.68,-0.12,-2.56,8682.17,3996.11
600250.SH,20120709,4.56,4.66,4.33,4.33,4.56,-0.23,-5.04,13470.17,6001.139
600250.SH,20120710,4.31,4.35,4.15,4.24,4.33,-0.09,-2.08,7354.01,3117.535
600250.SH,20120711,4.23,4.27,4.18,4.26,4.24,0.02,0.47,4109.18,1736.868
600250.SH,20120712,4.21,4.32,4.11,4.31,4.26,0.05,1.17,16090.32,6802.2
600250.SH,20120713,4.3,4.35,4.2,4.31,4.31,0.0,0.0,4959.0,2120.357
600250.SH,20120716,4.27,4.31,4.1,4.15,4.31,-0.16,-3.71,2817.0,1172.451
600250.SH,20120717,4.14,4.26,4.08,4.18,4.15,0.03,0.72,3663.93,1525.577
600250.SH,20120718,4.11,4.19,4.11,4.17,4.18,-0.01,-0.24,3827.02,1587.498
600250.SH,20120719,4.15,4.25,4.11,4.23,4.17,0.06,1.44,8726.68,3653.585
600250.SH,20120720,4.23,4.23,4.17,4.2,4.23,-0.03,-0.71,5011.0,2096.767
600250.SH,20120723,4.18,4.18,4.08,4.16,4.2,-0.04,-0.95,3860.18,1589.074
600250.SH,20120724,4.05,4.35,4.04,4.18,4.16,0.02,0.48,5052.6,2133.496
600250.SH,20120725,4.13,4.31,4.13,4.2,4.18,0.02,0.48,5446.31,2298.119
600250.SH,20120726,4.15,4.25,4.15,4.19,4.2,-0.01,-0.24,3449.68,1449.578
600250.SH,20120727,4.24,4.24,4.14,4.18,4.19,-0.01,-0.24,5152.59,2144.899
600250.SH,20120730,3.97,3.97,3.97,3.97,4.18,-0.21,-5.02,565.0,224.305
600250.SH,20120731,3.77,3.77,3.77,3.77,3.97,-0.2,-5.04,395.0,148.915
600250.SH,20120801,3.58,3.69,3.58,3.58,3.77,-0.19,-5.04,17661.0,6324.884
600250.SH,20120802,3.41,3.52,3.4,3.48,3.58,-0.1,-2.79,54859.42,18775.964
600250.SH,20120803,3.45,3.59,3.45,3.58,3.48,0.1,2.87,31502.95,11052.925
600250.SH,20120806,3.58,3.73,3.55,3.69,3.58,0.11,3.07,45224.79,16562.441
600250.SH,20120807,3.67,3.7,3.53,3.62,3.69,-0.07,-1.9,37662.33,13647.413
600250.SH,20120808,3.6,3.61,3.55,3.59,3.62,-0.03,-0.83,11156.51,3994.322
600250.SH,20120809,3.6,3.65,3.57,3.64,3.59,0.05,1.39,24884.39,8982.268
600250.SH,20120810,3.6,3.62,3.54,3.57,3.64,-0.07,-1.92,9149.56,3275.258
600250.SH,20120813,3.51,3.75,3.51,3.75,3.57,0.18,5.04,44185.72,16193.179
600250.SH,20120814,3.82,3.84,3.72,3.81,3.75,0.06,1.6,41041.27,15577.516
600250.SH,20120815,3.8,3.89,3.75,3.76,3.81,-0.05,-1.31,12473.9,4750.689
600250.SH,20120816,3.73,3.83,3.73,3.79,3.76,0.03,0.8,6594.69,2502.779
600250.SH,20120817,3.7,3.98,3.7,3.98,3.79,0.19,5.01,39076.3,15355.632
600250.SH,20120820,3.94,4.15,3.9,4.07,3.98,0.09,2.26,26293.3,10583.709
600250.SH,20120821,4.05,4.25,4.05,4.14,4.07,0.07,1.72,36270.12,14876.215
600250.SH,20120822,4.15,4.2,4.03,4.05,4.14,-0.09,-2.17,34212.91,14088.943
600250.SH,20120823,4.04,4.12,4.02,4.09,4.05,0.04,0.99,18130.5,7400.95
600250.SH,20120824,4.12,4.15,3.89,4.05,4.09,-0.04,-0.98,19403.65,7815.353
600250.SH,20120827,4.02,4.1,3.85,3.94,4.05,-0.11,-2.72,14055.57,5553.319
600250.SH,20120828,3.87,4.05,3.87,4.0,3.94,0.06,1.52,11086.0,4421.656
600250.SH,20120829,3.94,4.03,3.87,3.96,4.0,-0.04,-1.0,17079.1,6761.874
600250.SH,20120830,3.89,3.97,3.84,3.84,3.96,-0.12,-3.03,6244.12,2429.856
600250.SH,20120831,3.81,3.96,3.77,3.95,3.84,0.11,2.86,6325.22,2461.174
600250.SH,20120904,4.15,4.15,4.15,4.15,3.95,0.2,5.06,14157.27,5875.267
600250.SH,20120905,4.32,4.32,4.15,4.17,4.15,0.02,0.48,37939.72,16086.338
600250.SH,20120906,4.1,4.2,4.1,4.17,4.17,0.0,0.0,11307.5,4694.685
600250.SH,20120907,4.17,4.38,4.15,4.36,4.17,0.19,4.56,39214.6,16680.051
600250.SH,20120910,4.33,4.4,4.3,4.38,4.36,0.02,0.46,25022.25,10935.833
600250.SH,20120911,4.35,4.35,4.28,4.31,4.38,-0.07,-1.6,7860.91,3380.562
600250.SH,20120912,4.34,4.37,4.25,4.35,4.31,0.04,0.93,6963.91,2997.518
600250.SH,20120913,4.34,4.5,4.34,4.41,4.35,0.06,1.38,14757.02,6543.056
600250.SH,20120914,4.41,4.46,4.31,4.4,4.41,-0.01,-0.23,6461.0,2811.023
600250.SH,20120917,4.42,4.42,4.31,4.35,4.4,-0.05,-1.14,8096.0,3528.785
600250.SH,20120918,4.3,4.39,4.29,4.35,4.35,0.0,0.0,5472.15,2384.493
600250.SH,20120919,4.35,4.38,4.28,4.33,4.35,-0.02,-0.46,5569.15,2424.37
600250.SH,20120920,4.33,4.36,4.18,4.29,4.33,-0.04,-0.92,6103.99,2603.291
600250.SH,20120921,4.27,4.48,4.24,4.47,4.29,0.18,4.2,20790.7,9141.633
600250.SH,20120925,4.57,4.57,4.26,4.33,4.47,-0.14,-3.13,36805.57,16249.495
600250.SH,20120926,4.3,4.3,4.11,4.11,4.33,-0.22,-5.08,13382.0,5571.323
600250.SH,20120927,4.11,4.29,4.11,4.24,4.11,0.13,3.16,23883.0,10017.166
600250.SH,20120928,4.24,4.34,4.2,4.24,4.24,0.0,0.0,19102.25,8096.777
600250.SH,20121008,4.22,4.29,4.16,4.24,4.24,0.0,0.0,5605.02,2363.635
600250.SH,20121009,4.24,4.3,4.23,4.27,4.24,0.03,0.71,11129.6,4740.006
600250.SH,20121010,4.26,4.3,4.23,4.29,4.27,0.02,0.47,10349.09,4419.718
600250.SH,20121011,4.32,4.44,4.28,4.41,4.29,0.12,2.8,15557.91,6838.258
600250.SH,20121012,4.44,4.5,4.31,4.33,4.41,-0.08,-1.81,13822.61,6055.579
600250.SH,20121015,4.33,4.33,4.12,4.2,4.33,-0.13,-3.0,12487.28,5257.773
600250.SH,20121016,4.18,4.24,4.16,4.22,4.2,0.02,0.48,5783.99,2431.735
600250.SH,20121017,4.22,4.23,4.16,4.2,4.22,-0.02,-0.47,5394.1,2263.81
600250.SH,20121018,4.22,4.29,4.18,4.25,4.2,0.05,1.19,11464.96,4870.408
600250.SH,20121019,4.27,4.34,4.24,4.32,4.25,0.07,1.65,11168.1,4806.51
600250.SH,20121022,4.35,4.44,4.34,4.38,4.32,0.06,1.39,21842.39,9569.425
600250.SH,20121023,4.37,4.41,4.27,4.32,4.38,-0.06,-1.37,16654.73,7240.763
600250.SH,20121024,4.28,4.5,4.28,4.5,4.32,0.18,4.17,37323.02,16345.699
600250.SH,20121025,4.46,4.51,4.33,4.33,4.5,-0.17,-3.78,24994.02,11042.455
600250.SH,20121026,4.33,4.33,4.13,4.22,4.33,-0.11,-2.54,12883.18,5429.694
600250.SH,20121029,4.22,4.28,4.18,4.24,4.22,0.02,0.47,5463.51,2311.171
600250.SH,20121030,4.26,4.31,4.21,4.27,4.24,0.03,0.71,7655.0,3258.719
600250.SH,20121031,4.27,4.38,4.22,4.32,4.27,0.05,1.17,10592.04,4570.198
600250.SH,20121101,4.29,4.36,4.29,4.33,4.32,0.01,0.23,11468.59,4967.35
600250.SH,20121102,4.33,4.39,4.3,4.39,4.33,0.06,1.39,17139.03,7491.907
600250.SH,20121105,4.39,4.39,4.32,4.37,4.39,-0.02,-0.46,9772.9,4252.184
600250.SH,20121106,4.35,4.37,4.18,4.3,4.37,-0.07,-1.6,9511.01,4061.568
600250.SH,20121107,4.3,4.38,4.26,4.36,4.3,0.06,1.4,7854.57,3407.133
600250.SH,20121108,4.28,4.3,4.21,4.23,4.36,-0.13,-2.98,7147.12,3035.812
600250.SH,20121109,4.25,4.35,4.22,4.25,4.23,0.02,0.47,12515.11,5385.437
600250.SH,20121112,4.25,4.32,4.23,4.3,4.25,0.05,1.18,7399.88,3166.13
600250.SH,20121113,4.27,4.3,4.12,4.14,4.3,-0.16,-3.72,13779.0,5799.382
600250.SH,20121114,4.14,4.16,4.08,4.11,4.14,-0.03,-0.72,6719.18,2759.341
600250.SH,20121115,4.1,4.14,4.06,4.1,4.11,-0.01,-0.24,4190.77,1719.545
600250.SH,20121116,4.09,4.12,4.03,4.06,4.1,-0.04,-0.98,2805.9,1142.337
600250.SH,20121119,4.02,4.11,4.0,4.08,4.06,0.02,0.49,5899.9,2387.494
600250.SH,20121120,4.08,4.15,4.06,4.12,4.08,0.04,0.98,5250.0,2159.986
600250.SH,20121211,4.33,4.33,4.33,4.33,4.12,0.21,5.1,5481.02,2373.282
600250.SH,20121212,4.32,4.35,4.18,4.26,4.33,-0.07,-1.62,22690.9,9684.722
600250.SH,20121213,4.26,4.26,4.13,4.15,4.26,-0.11,-2.58,11210.15,4694.369
600250.SH,20121214,4.13,4.3,4.11,4.27,4.15,0.12,2.89,14443.71,6120.381
600250.SH,20121217,4.28,4.3,4.2,4.22,4.27,-0.05,-1.17,12369.15,5248.295
600250.SH,20121218,4.2,4.27,4.18,4.23,4.22,0.01,0.24,20647.3,8706.643
600250.SH,20121219,4.2,4.24,4.14,4.17,4.23,-0.06,-1.42,11530.01,4817.677
600250.SH,20121220,4.15,4.15,4.04,4.08,4.17,-0.09,-2.16,13634.4,5557.798
600250.SH,20121221,4.07,4.28,4.05,4.28,4.08,0.2,4.9,23407.69,9892.11
600250.SH,20121224,4.26,4.45,4.21,4.32,4.28,0.04,0.93,26827.42,11570.942
600250.SH,20121225,4.28,4.39,4.24,4.33,4.32,0.01,0.23,24802.01,10749.764
600250.SH,20121226,4.31,4.4,4.3,4.36,4.33,0.03,0.69,14369.57,6257.31
600250.SH,20121227,4.36,4.5,4.33,4.49,4.36,0.13,2.98,27199.29,12093.345
600250.SH,20121228,4.48,4.52,4.4,4.47,4.49,-0.02,-0.45,19990.84,8931.657
600250.SH,20121231,4.43,4.69,4.42,4.69,4.47,0.22,4.92,46420.45,21461.879
600250.SH,20130104,4.8,4.83,4.46,4.73,4.69,0.04,0.85,38692.14,18158.896
600250.SH,20130107,4.76,4.97,4.72,4.97,4.73,0.24,5.07,36293.31,17947.671
600250.SH,20130108,5.19,5.22,5.18,5.22,4.97,0.25,5.03,8797.83,4582.03
600250.SH,20130109,5.48,5.48,5.22,5.25,5.22,0.03,0.57,63829.88,34202.622
600250.SH,20130110,5.25,5.35,5.13,5.22,5.25,-0.03,-0.57,30115.98,15738.966
600250.SH,20130111,5.24,5.46,5.2,5.32,5.22,0.1,1.92,28199.65,14947.191
600250.SH,20130114,5.27,5.55,5.25,5.5,5.32,0.18,3.38,25265.35,13685.093
600250.SH,20130115,5.47,5.75,5.45,5.64,5.5,0.14,2.55,27018.79,15277.594
600250.SH,20130116,5.65,5.83,5.6,5.8,5.64,0.16,2.84,24462.58,14019.535
600250.SH,20130117,5.82,5.82,5.53,5.55,5.8,-0.25,-4.31,26744.64,15117.106
600250.SH,20130118,5.55,5.7,5.46,5.6,5.55,0.05,0.9,37578.45,21096.646
600250.SH,20130121,5.6,5.88,5.6,5.84,5.6,0.24,4.29,38750.96,22461.077
600250.SH,20130122,5.81,6.05,5.78,5.88,5.84,0.04,0.68,54317.55,32218.014
600250.SH,20130123,5.82,5.95,5.59,5.7,5.88,-0.18,-3.06,67873.88,38862.749
600250.SH,20130124,5.67,5.74,5.42,5.42,5.7,-0.28,-4.91,62083.28,34147.277
600250.SH,20130125,5.44,5.65,5.37,5.58,5.42,0.16,2.95,38190.13,21073.822
600250.SH,20130128,5.58,5.83,5.57,5.8,5.58,0.22,3.94,61058.31,35214.811
600250.SH,20130129,5.81,5.9,5.78,5.85,5.8,0.05,0.86,35381.14,20691.065
600250.SH,20130130,5.86,5.92,5.75,5.83,5.85,-0.02,-0.34,38299.91,22359.081
600250.SH,20130131,5.86,6.06,5.7,5.99,5.83,0.16,2.74,46995.19,27741.195
600250.SH,20130201,5.93,6.15,5.93,6.09,5.99,0.1,1.67,38927.11,23611.12
600250.SH,20130204,6.13,6.39,6.03,6.3,6.09,0.21,3.45,45234.15,28125.854
600250.SH,20130205,6.0,6.28,5.99,6.03,6.3,-0.27,-4.29,68279.3,41138.947
600250.SH,20130206,5.93,6.02,5.83,5.97,6.03,-0.06,-1.0,44168.41,26089.01
600250.SH,20130207,5.89,6.17,5.86,6.04,5.97,0.07,1.17,32965.97,19793.589
600250.SH,20130208,5.98,5.99,5.74,5.75,6.04,-0.29,-4.8,65054.72,37459.253
600250.SH,20130218,5.68,5.98,5.65,5.91,5.75,0.16,2.78,23122.66,13430.18
600250.SH,20130219,5.9,5.92,5.79,5.87,5.91,-0.04,-0.68,15094.0,8820.217
600250.SH,20130220,5.89,5.89,5.63,5.79,5.87,-0.08,-1.36,9497.89,5513.224
600250.SH,20130221,5.73,5.81,5.52,5.55,5.79,-0.24,-4.15,11785.7,6668.993
600250.SH,20130222,5.56,5.71,5.33,5.69,5.55,0.14,2.52,22429.53,12570.74
600250.SH,20130225,5.67,5.77,5.41,5.41,5.69,-0.28,-4.92,29339.0,15995.105
600250.SH,20130226,5.33,5.34,5.17,5.24,5.41,-0.17,-3.14,30177.58,15836.631
600250.SH,20130227,5.24,5.36,5.16,5.33,5.24,0.09,1.72,11735.46,6177.92
600250.SH,20130228,5.27,5.5,5.2,5.39,5.33,0.06,1.13,20803.03,11119.766
600250.SH,20130301,5.4,5.45,5.33,5.43,5.39,0.04,0.74,10940.97,5891.069
600250.SH,20130304,5.39,5.39,5.16,5.21,5.43,-0.22,-4.05,27044.73,14189.595
600250.SH,20130305,5.18,5.42,5.18,5.39,5.21,0.18,3.45,20041.82,10715.172
600250.SH,20130306,5.42,5.64,5.4,5.53,5.39,0.14,2.6,17738.29,9826.269
600250.SH,20130307,5.53,5.8,5.41,5.59,5.53,0.06,1.09,22127.5,12161.141
600250.SH,20130308,5.51,5.64,5.48,5.48,5.59,-0.11,-1.97,10957.0,6070.813
600250.SH,20130311,5.4,5.43,5.24,5.36,5.48,-0.12,-2.19,23289.22,12386.302
600250.SH,20130312,5.38,5.38,5.17,5.22,5.36,-0.14,-2.61,13380.49,7036.37
600250.SH,20130313,5.26,5.26,5.08,5.17,5.22,-0.05,-0.96,19942.47,10370.265
600250.SH,20130314,5.2,5.27,5.13,5.21,5.17,0.04,0.77,14031.0,7340.74
600250.SH,20130315,5.18,5.47,5.16,5.47,5.21,0.26,4.99,26121.0,14153.125
600250.SH,20130318,5.47,5.73,5.45,5.65,5.47,0.18,3.29,56956.5,32150.187
600250.SH,20130319,5.65,5.85,5.53,5.56,5.65,-0.09,-1.59,30878.18,17551.987
600250.SH,20130320,5.52,5.81,5.52,5.79,5.56,0.23,4.14,27719.85,15924.613
600250.SH,20130321,5.79,5.98,5.72,5.8,5.79,0.01,0.17,23166.05,13610.065
600250.SH,20130322,5.79,5.84,5.69,5.78,5.8,-0.02,-0.34,14574.85,8423.259
600250.SH,20130325,5.63,5.79,5.6,5.69,5.78,-0.09,-1.56,10531.91,6009.968
600250.SH,20130326,5.63,5.79,5.63,5.76,5.69,0.07,1.23,12367.0,7068.267
600250.SH,20130327,5.73,5.83,5.63,5.7,5.76,-0.06,-1.04,8247.74,4720.511
600250.SH,20130328,5.75,5.77,5.64,5.69,5.7,-0.01,-0.18,14188.47,8111.137
600250.SH,20130329,5.62,5.85,5.62,5.83,5.69,0.14,2.46,14254.25,8224.667
600250.SH,20130401,5.83,5.98,5.79,5.92,5.83,0.09,1.54,21722.19,12813.955
600250.SH,20130402,5.95,5.95,5.82,5.83,5.92,-0.09,-1.52,10067.01,5913.833
600250.SH,20130403,5.75,5.9,5.66,5.72,5.83,-0.11,-1.89,10424.28,5966.499
600250.SH,20130408,5.63,6.01,5.59,6.01,5.72,0.29,5.07,23685.03,13918.135
600250.SH,20130409,6.0,6.3,5.98,6.15,6.01,0.14,2.33,43384.27,26849.908
600250.SH,20130410,6.18,6.25,6.08,6.14,6.15,-0.01,-0.16,27773.71,17189.616
600250.SH,20130411,6.21,6.24,6.12,6.13,6.14,-0.01,-0.16,8810.24,5456.275
600250.SH,20130412,6.1,6.3,6.1,6.14,6.13,0.01,0.16,23324.77,14495.023
