ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20120702,8.54,8.56,8.44,8.51,8.52,-0.01,-0.12,92568.27,78553.439
601009.SH,20120703,8.5,8.65,8.48,8.56,8.51,0.05,0.59,114986.9,98656.521
601009.SH,20120704,8.55,8.84,8.52,8.65,8.56,0.09,1.05,180957.02,157127.887
601009.SH,20120705,8.6,8.73,8.49,8.65,8.65,0.0,0.0,153914.83,132489.59
601009.SH,20120706,8.51,8.61,8.41,8.58,8.65,-0.07,-0.81,147530.72,125306.308
601009.SH,20120709,8.53,8.53,8.22,8.23,8.58,-0.35,-4.08,197986.97,165857.091
601009.SH,20120710,8.23,8.36,8.21,8.24,8.23,0.01,0.12,74424.15,61737.356
601009.SH,20120711,8.23,8.31,8.14,8.17,8.24,-0.07,-0.85,98803.43,81194.495
601009.SH,20120712,8.16,8.19,7.96,8.12,8.17,-0.05,-0.61,215760.1,173796.279
601009.SH,20120713,8.1,8.25,8.08,8.19,8.12,0.07,0.86,104888.62,85882.432
601009.SH,20120716,8.2,8.21,7.96,8.0,8.19,-0.19,-2.32,146173.85,117147.125
601009.SH,20120717,7.98,8.2,7.97,8.2,8.0,0.2,2.5,155829.87,126580.548
601009.SH,20120718,8.16,8.33,8.01,8.29,8.2,0.09,1.1,159534.81,130240.786
601009.SH,20120719,8.25,8.34,8.22,8.28,8.29,-0.01,-0.12,173757.58,143987.057
601009.SH,20120720,8.26,8.28,8.07,8.09,8.28,-0.19,-2.29,76536.96,62625.383
601009.SH,20120723,8.04,8.09,7.96,8.03,8.09,-0.06,-0.74,79104.87,63477.335
601009.SH,20120724,8.0,8.1,7.97,8.02,8.03,-0.01,-0.12,86494.28,69458.663
601009.SH,20120725,8.0,8.08,7.99,8.04,8.02,0.02,0.25,36071.71,28989.125
601009.SH,20120726,8.02,8.08,7.99,8.0,8.04,-0.04,-0.5,50484.59,40576.351
601009.SH,20120727,8.04,8.22,8.01,8.13,8.0,0.13,1.63,142026.29,115384.107
601009.SH,20120730,8.14,8.26,8.13,8.18,8.13,0.05,0.62,151868.31,124513.592
601009.SH,20120731,8.19,8.27,8.17,8.24,8.18,0.06,0.73,142015.23,116842.5
601009.SH,20120801,8.24,8.3,8.17,8.23,8.24,-0.01,-0.12,104503.4,85922.025
601009.SH,20120802,8.23,8.25,8.15,8.19,8.23,-0.04,-0.49,71016.35,58181.122
601009.SH,20120803,8.19,8.22,8.16,8.22,8.19,0.03,0.37,61061.13,50032.566
601009.SH,20120806,8.21,8.26,8.18,8.26,8.22,0.04,0.49,102610.69,84417.786
601009.SH,20120807,8.24,8.26,8.15,8.19,8.26,-0.07,-0.85,134506.29,110163.382
601009.SH,20120808,8.2,8.27,8.18,8.22,8.19,0.03,0.37,113417.85,93253.064
601009.SH,20120809,8.2,8.21,8.13,8.21,8.22,-0.01,-0.12,113610.91,92855.349
601009.SH,20120810,8.23,8.28,8.17,8.19,8.21,-0.02,-0.24,106161.48,87410.743
601009.SH,20120813,8.18,8.2,8.05,8.07,8.19,-0.12,-1.47,106263.06,86524.62
601009.SH,20120814,8.1,8.14,8.05,8.1,8.07,0.03,0.37,76880.18,62149.027
601009.SH,20120815,8.1,8.11,7.94,7.95,8.1,-0.15,-1.85,137940.67,110334.012
601009.SH,20120816,7.95,7.98,7.87,7.91,7.95,-0.04,-0.5,86920.72,68768.32
601009.SH,20120817,7.92,7.96,7.87,7.93,7.91,0.02,0.25,59414.4,47040.071
601009.SH,20120820,7.88,7.91,7.83,7.86,7.93,-0.07,-0.88,64852.31,50972.231
601009.SH,20120821,7.87,7.91,7.84,7.89,7.86,0.03,0.38,110475.08,87004.114
601009.SH,20120822,7.87,7.9,7.83,7.85,7.89,-0.04,-0.51,65936.72,51867.24
601009.SH,20120823,7.81,7.88,7.81,7.85,7.85,0.0,0.0,67921.28,53260.51
601009.SH,20120824,7.84,7.84,7.76,7.78,7.85,-0.07,-0.89,78552.32,61285.266
601009.SH,20120827,7.8,7.81,7.7,7.78,7.78,0.0,0.0,136957.85,106149.879
601009.SH,20120828,7.76,7.92,7.74,7.87,7.78,0.09,1.16,113937.69,89403.615
601009.SH,20120829,7.85,7.89,7.8,7.85,7.87,-0.02,-0.25,69292.9,54376.625
601009.SH,20120830,7.83,7.93,7.83,7.89,7.85,0.04,0.51,95769.64,75535.146
601009.SH,20120831,7.88,7.94,7.86,7.92,7.89,0.03,0.38,74079.21,58593.202
601009.SH,20120903,7.9,7.92,7.83,7.88,7.92,-0.04,-0.51,93993.97,73983.955
601009.SH,20120904,7.86,7.89,7.76,7.78,7.88,-0.1,-1.27,67967.66,53186.888
601009.SH,20120905,7.77,7.78,7.66,7.69,7.78,-0.09,-1.16,132774.39,102141.781
601009.SH,20120906,7.71,7.77,7.66,7.75,7.69,0.06,0.78,79277.03,61206.182
601009.SH,20120907,7.79,8.07,7.76,7.97,7.75,0.22,2.84,250469.78,198716.647
601009.SH,20120910,7.95,7.98,7.91,7.96,7.97,-0.01,-0.13,156626.49,124470.473
601009.SH,20120911,7.95,7.95,7.84,7.89,7.96,-0.07,-0.88,100246.1,78925.372
601009.SH,20120912,7.94,7.95,7.82,7.92,7.89,0.03,0.38,100809.26,79575.579
601009.SH,20120913,7.91,7.92,7.85,7.86,7.92,-0.06,-0.76,88888.27,70128.594
601009.SH,20120914,7.89,7.96,7.84,7.9,7.86,0.04,0.51,118275.3,93556.91
601009.SH,20120917,7.89,7.89,7.75,7.75,7.9,-0.15,-1.9,83862.39,65617.074
601009.SH,20120918,7.73,7.76,7.69,7.71,7.75,-0.04,-0.52,61334.85,47351.121
601009.SH,20120919,7.72,7.73,7.68,7.69,7.71,-0.02,-0.26,67376.23,51868.434
601009.SH,20120920,7.69,7.69,7.51,7.51,7.69,-0.18,-2.34,85541.81,64991.066
601009.SH,20120921,7.51,7.59,7.48,7.51,7.51,0.0,0.0,64292.15,48375.461
601009.SH,20120924,7.47,7.54,7.38,7.5,7.51,-0.01,-0.13,72610.46,54075.71
601009.SH,20120925,7.47,7.48,7.4,7.43,7.5,-0.07,-0.93,38696.35,28756.374
601009.SH,20120926,7.43,7.45,7.29,7.32,7.43,-0.11,-1.48,69505.97,51168.432
601009.SH,20120927,7.32,7.6,7.31,7.5,7.32,0.18,2.46,122750.27,91481.842
601009.SH,20120928,7.45,7.58,7.41,7.56,7.5,0.06,0.8,118537.22,88990.279
601009.SH,20121008,7.57,7.62,7.46,7.51,7.56,-0.05,-0.66,67427.73,50886.898
601009.SH,20121009,7.55,7.7,7.51,7.66,7.51,0.15,2.0,122302.15,93483.388
601009.SH,20121010,7.66,7.67,7.61,7.65,7.66,-0.01,-0.13,69437.92,53073.853
601009.SH,20121011,7.63,7.65,7.58,7.61,7.65,-0.04,-0.52,90231.17,68656.811
601009.SH,20121012,7.64,7.75,7.62,7.71,7.61,0.1,1.31,145810.7,112382.885
601009.SH,20121015,7.74,7.74,7.61,7.68,7.71,-0.03,-0.39,59888.77,45844.685
601009.SH,20121016,7.68,7.92,7.63,7.85,7.68,0.17,2.21,247418.83,194023.546
601009.SH,20121017,7.84,7.94,7.81,7.85,7.85,0.0,0.0,197404.32,155744.721
601009.SH,20121018,7.88,7.92,7.83,7.89,7.85,0.04,0.51,74898.01,59021.077
601009.SH,20121019,7.89,7.9,7.85,7.87,7.89,-0.02,-0.25,41486.99,32655.459
601009.SH,20121022,7.83,7.93,7.82,7.89,7.87,0.02,0.25,60845.8,47974.088
601009.SH,20121023,7.9,7.92,7.81,7.82,7.89,-0.07,-0.89,57650.06,45391.336
601009.SH,20121024,7.82,7.85,7.74,7.77,7.82,-0.05,-0.64,60765.54,47246.616
601009.SH,20121025,7.77,7.82,7.74,7.75,7.77,-0.02,-0.26,46493.78,36134.62
601009.SH,20121026,7.76,7.79,7.57,7.6,7.75,-0.15,-1.94,73844.25,56416.726
601009.SH,20121029,7.53,7.56,7.45,7.54,7.6,-0.06,-0.79,184000.91,137995.159
601009.SH,20121030,7.51,7.61,7.47,7.56,7.54,0.02,0.27,126245.17,95137.9
601009.SH,20121031,7.57,7.59,7.52,7.58,7.56,0.02,0.26,68928.64,52066.353
601009.SH,20121101,7.58,7.79,7.55,7.73,7.58,0.15,1.98,119939.08,92466.83
601009.SH,20121102,7.73,7.84,7.7,7.84,7.73,0.11,1.42,94450.11,73459.344
601009.SH,20121105,7.8,7.91,7.78,7.81,7.84,-0.03,-0.38,152834.73,119932.579
601009.SH,20121106,7.82,7.89,7.68,7.78,7.81,-0.03,-0.38,100097.62,77750.875
601009.SH,20121107,7.78,7.82,7.72,7.75,7.78,-0.03,-0.39,44949.89,34887.127
601009.SH,20121108,7.71,7.75,7.59,7.6,7.75,-0.15,-1.94,103337.39,79046.221
601009.SH,20121109,7.6,7.65,7.52,7.55,7.6,-0.05,-0.66,58274.1,44227.442
601009.SH,20121112,7.57,7.69,7.56,7.69,7.55,0.14,1.85,94544.96,72271.395
601009.SH,20121113,7.69,7.69,7.54,7.56,7.69,-0.13,-1.69,83333.46,63273.722
601009.SH,20121114,7.59,7.64,7.56,7.61,7.56,0.05,0.66,42426.16,32268.434
601009.SH,20121115,7.6,7.63,7.5,7.54,7.61,-0.07,-0.92,54407.01,41211.737
601009.SH,20121116,7.51,7.65,7.48,7.56,7.54,0.02,0.27,73760.77,55585.077
601009.SH,20121119,7.56,7.62,7.52,7.61,7.56,0.05,0.66,54441.14,41264.728
601009.SH,20121120,7.63,7.65,7.5,7.51,7.61,-0.1,-1.31,66859.2,50507.096
601009.SH,20121121,7.51,7.69,7.51,7.68,7.51,0.17,2.26,82279.88,62670.758
601009.SH,20121122,7.65,7.69,7.61,7.65,7.68,-0.03,-0.39,56882.61,43455.356
601009.SH,20121123,7.68,7.74,7.64,7.7,7.65,0.05,0.65,89330.14,68748.632
601009.SH,20121126,7.66,7.72,7.65,7.71,7.7,0.01,0.13,52168.35,40140.877
601009.SH,20121127,7.66,7.77,7.62,7.7,7.71,-0.01,-0.13,123069.0,95072.986
601009.SH,20121128,7.69,7.74,7.6,7.61,7.7,-0.09,-1.17,79519.22,60970.723
601009.SH,20121129,7.63,7.69,7.57,7.59,7.61,-0.02,-0.26,54194.94,41311.825
601009.SH,20121130,7.57,7.63,7.56,7.6,7.59,0.01,0.13,54372.78,41278.283
601009.SH,20121203,7.6,7.61,7.38,7.4,7.6,-0.2,-2.63,95821.52,71595.589
601009.SH,20121204,7.41,7.47,7.39,7.45,7.4,0.05,0.68,105895.05,78632.638
601009.SH,20121205,7.46,7.81,7.43,7.75,7.45,0.3,4.03,266968.24,205650.722
601009.SH,20121206,7.7,7.87,7.7,7.84,7.75,0.09,1.16,192739.54,150346.566
601009.SH,20121207,7.83,8.2,7.8,8.07,7.84,0.23,2.93,332450.68,267750.376
601009.SH,20121210,8.35,8.43,8.22,8.26,8.07,0.19,2.35,427490.03,355168.521
601009.SH,20121211,8.26,8.55,8.25,8.37,8.26,0.11,1.33,345014.53,290889.56
601009.SH,20121212,8.37,8.57,8.3,8.5,8.37,0.13,1.55,361361.33,306037.618
601009.SH,20121213,8.45,8.48,8.27,8.3,8.5,-0.2,-2.35,241400.81,201725.872
601009.SH,20121214,8.3,9.13,8.3,9.13,8.3,0.83,10.0,951804.79,847015.101
601009.SH,20121217,9.33,9.48,9.14,9.28,9.13,0.15,1.64,887987.96,825547.181
601009.SH,20121218,9.21,9.47,9.18,9.26,9.28,-0.02,-0.22,590591.64,550848.368
601009.SH,20121219,9.22,9.28,9.11,9.19,9.26,-0.07,-0.76,434281.51,399113.753
601009.SH,20121220,9.13,9.2,8.95,9.17,9.19,-0.02,-0.22,478523.64,433428.055
601009.SH,20121221,9.17,9.17,8.9,9.07,9.17,-0.1,-1.09,437800.79,395374.73
601009.SH,20121224,9.02,9.24,9.0,9.09,9.07,0.02,0.22,415419.5,379483.543
601009.SH,20121225,9.07,9.43,8.95,9.29,9.09,0.2,2.2,632434.57,586456.581
601009.SH,20121226,9.21,9.26,9.06,9.15,9.29,-0.14,-1.51,414065.11,378628.211
601009.SH,20121227,9.1,9.23,8.94,8.95,9.15,-0.2,-2.19,331395.79,299571.288
601009.SH,20121228,8.96,9.15,8.96,9.05,8.95,0.1,1.12,297766.03,269894.535
601009.SH,20121231,9.07,9.3,9.07,9.2,9.05,0.15,1.66,486625.79,447864.496
601009.SH,20130104,9.4,9.45,9.05,9.09,9.2,-0.11,-1.2,467181.72,429332.159
601009.SH,20130107,9.09,9.35,9.07,9.34,9.09,0.25,2.75,459873.03,423883.31
601009.SH,20130108,9.33,9.45,9.06,9.14,9.34,-0.2,-2.14,379118.28,348074.582
601009.SH,20130109,9.1,9.18,9.0,9.11,9.14,-0.03,-0.33,241817.95,220135.647
601009.SH,20130110,9.12,9.21,9.05,9.11,9.11,0.0,0.0,269165.83,245653.637
601009.SH,20130111,9.14,9.16,8.84,8.86,9.11,-0.25,-2.74,286177.47,257058.253
601009.SH,20130114,8.8,9.33,8.78,9.24,8.86,0.38,4.29,487982.35,445131.916
601009.SH,20130115,9.2,9.27,9.12,9.21,9.24,-0.03,-0.32,372673.74,343081.624
601009.SH,20130116,9.22,9.22,9.0,9.07,9.21,-0.14,-1.52,388578.62,353319.04
601009.SH,20130117,9.07,9.34,8.98,9.2,9.07,0.13,1.43,390110.36,357393.799
601009.SH,20130118,9.21,9.52,9.2,9.44,9.2,0.24,2.61,602737.94,565814.979
601009.SH,20130121,9.51,9.52,9.29,9.48,9.44,0.04,0.42,422565.43,397993.564
601009.SH,20130122,9.46,10.08,9.35,9.78,9.48,0.3,3.16,867109.55,850273.455
601009.SH,20130123,9.72,10.05,9.65,9.84,9.78,0.06,0.61,484764.88,477112.909
601009.SH,20130124,9.95,10.36,9.69,9.84,9.84,0.0,0.0,669834.7,672796.799
601009.SH,20130125,9.8,10.05,9.71,9.96,9.84,0.12,1.22,329517.73,326212.07
601009.SH,20130128,9.95,10.42,9.94,10.39,9.96,0.43,4.32,511769.01,525987.731
601009.SH,20130129,10.4,10.49,10.21,10.4,10.39,0.01,0.1,439486.42,455623.777
601009.SH,20130130,10.4,10.47,10.11,10.24,10.4,-0.16,-1.54,360878.06,369676.912
601009.SH,20130131,10.32,10.36,10.0,10.23,10.24,-0.01,-0.1,328872.85,333823.842
601009.SH,20130201,10.11,10.58,10.09,10.56,10.23,0.33,3.23,509229.78,527737.101
601009.SH,20130204,10.63,11.0,10.54,10.56,10.56,0.0,0.0,567072.59,611094.97
601009.SH,20130205,10.48,10.52,10.22,10.38,10.56,-0.18,-1.7,330918.5,343078.599
601009.SH,20130206,10.32,10.44,10.2,10.35,10.38,-0.03,-0.29,312986.67,323070.063
601009.SH,20130207,10.33,10.36,9.89,10.08,10.35,-0.27,-2.61,397431.06,400743.408
601009.SH,20130208,10.09,10.25,9.93,10.17,10.08,0.09,0.89,305285.7,309400.425
601009.SH,20130218,10.2,10.24,9.96,10.05,10.17,-0.12,-1.18,294112.06,296765.278
601009.SH,20130219,10.1,10.39,10.09,10.25,10.05,0.2,1.99,504042.44,515326.482
601009.SH,20130220,10.2,10.22,9.84,10.08,10.25,-0.17,-1.66,390395.05,389995.565
601009.SH,20130221,9.95,9.95,9.56,9.65,10.08,-0.43,-4.27,318672.29,310412.815
601009.SH,20130222,9.65,9.85,9.53,9.63,9.65,-0.02,-0.21,219337.51,212440.895
601009.SH,20130225,9.63,9.82,9.59,9.69,9.63,0.06,0.62,182270.53,177026.806
601009.SH,20130226,9.6,10.06,9.55,9.68,9.69,-0.01,-0.1,450959.55,445563.09
601009.SH,20130227,9.79,9.95,9.69,9.87,9.68,0.19,1.96,228990.09,224611.126
601009.SH,20130228,9.97,10.2,9.82,10.2,9.87,0.33,3.34,400351.06,402312.634
601009.SH,20130301,10.18,10.23,9.93,10.05,10.2,-0.15,-1.47,332099.94,334357.855
601009.SH,20130304,9.9,9.9,9.3,9.46,10.05,-0.59,-5.87,387185.72,369885.029
601009.SH,20130305,9.41,9.99,9.38,9.95,9.46,0.49,5.18,453271.18,441186.104
601009.SH,20130306,10.0,10.11,9.88,9.97,9.95,0.02,0.2,291531.72,291412.233
601009.SH,20130307,9.93,10.04,9.6,9.62,9.97,-0.35,-3.51,338959.03,332163.748
601009.SH,20130308,9.68,9.84,9.6,9.71,9.62,0.09,0.94,206358.11,199997.105
