ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20120208,19.55,19.81,19.55,19.8,19.57,0.23,1.18,51210.25,100833.189
600858.SH,20120209,19.8,19.99,19.66,19.88,19.8,0.08,0.4,14195.49,28244.876
600858.SH,20120210,19.8,20.69,19.2,20.44,19.88,0.56,2.82,43855.52,88976.869
600858.SH,20120213,20.36,20.89,20.0,20.63,20.44,0.19,0.93,23149.21,47401.453
600858.SH,20120214,20.75,20.96,20.1,20.9,20.63,0.27,1.31,22647.28,46504.381
600858.SH,20120215,20.72,20.73,20.45,20.49,20.9,-0.41,-1.96,42364.66,86981.692
600858.SH,20120216,20.49,20.6,20.12,20.29,20.49,-0.2,-0.98,29300.1,59359.682
600858.SH,20120217,20.3,20.53,20.19,20.48,20.29,0.19,0.94,11370.41,23177.783
600858.SH,20120220,20.53,20.95,20.46,20.47,20.48,-0.01,-0.05,14309.71,29635.068
600858.SH,20120221,20.11,20.83,20.11,20.79,20.47,0.32,1.56,14031.66,28735.9
600858.SH,20120222,20.8,21.6,20.8,21.57,20.79,0.78,3.75,28293.04,60213.196
600858.SH,20120223,21.61,22.18,21.31,21.98,21.57,0.41,1.9,40242.79,88100.463
600858.SH,20120224,21.87,22.19,21.43,21.48,21.98,-0.5,-2.27,27429.46,59778.876
600858.SH,20120227,21.6,22.1,21.5,21.88,21.48,0.4,1.86,31229.82,67987.434
600858.SH,20120228,21.6,21.6,20.81,21.01,21.88,-0.87,-3.98,55148.45,116198.961
600858.SH,20120229,21.09,21.09,20.0,20.01,21.01,-1.0,-4.76,38607.68,78445.358
600858.SH,20120301,20.01,20.33,19.86,20.03,20.01,0.02,0.1,29770.37,59672.369
600858.SH,20120302,20.19,20.3,19.95,20.25,20.03,0.22,1.1,44340.32,88964.883
600858.SH,20120305,20.2,20.47,19.9,19.98,20.25,-0.27,-1.33,47551.44,95319.823
600858.SH,20120306,19.87,20.08,19.62,19.92,19.98,-0.06,-0.3,16528.25,32818.502
600858.SH,20120307,19.82,20.37,19.78,20.18,19.92,0.26,1.31,25083.05,50700.43
600858.SH,20120308,20.18,20.88,20.18,20.79,20.18,0.61,3.02,29973.7,61542.574
600858.SH,20120309,20.81,21.18,20.62,20.74,20.79,-0.05,-0.24,27219.56,56562.74
600858.SH,20120312,20.68,21.12,20.58,20.89,20.74,0.15,0.72,28419.76,59545.583
600858.SH,20120313,20.98,21.58,20.91,21.29,20.89,0.4,1.91,37593.42,80140.986
600858.SH,20120314,21.31,21.6,20.54,20.81,21.29,-0.48,-2.25,58316.62,124298.125
600858.SH,20120315,20.78,21.36,20.62,21.24,20.81,0.43,2.07,23425.13,49045.664
600858.SH,20120316,21.25,22.37,21.25,22.34,21.24,1.1,5.18,62630.92,137659.982
600858.SH,20120319,22.16,22.65,21.9,22.2,22.34,-0.14,-0.63,43775.46,97992.911
600858.SH,20120320,22.01,22.03,21.58,21.61,22.2,-0.59,-2.66,18071.11,39450.264
600858.SH,20120321,21.8,21.93,20.75,20.86,21.61,-0.75,-3.47,20860.24,43926.263
600858.SH,20120322,20.86,21.1,20.65,20.87,20.86,0.01,0.05,8947.87,18697.144
600858.SH,20120326,20.89,20.89,19.88,20.17,20.87,-0.7,-3.35,27750.72,56152.951
600858.SH,20120327,20.21,20.26,19.95,20.0,20.17,-0.17,-0.84,16960.99,33993.238
600858.SH,20120328,20.0,20.15,19.61,19.74,20.0,-0.26,-1.3,13306.65,26460.144
600858.SH,20120329,19.7,20.1,19.55,19.94,19.74,0.2,1.01,12771.57,25338.907
600858.SH,20120330,20.13,20.13,19.6,20.1,19.94,0.16,0.8,5459.24,10873.986
600858.SH,20120405,20.11,20.45,19.96,20.41,20.1,0.31,1.54,16786.07,33953.889
600858.SH,20120406,20.4,20.59,19.82,20.2,20.41,-0.21,-1.03,10159.67,20572.521
600858.SH,20120409,20.17,20.68,19.96,20.62,20.2,0.42,2.08,11802.76,24127.789
600858.SH,20120410,20.6,20.74,20.0,20.46,20.62,-0.16,-0.78,17427.05,35382.234
600858.SH,20120411,20.3,20.64,20.03,20.34,20.46,-0.12,-0.59,16598.59,33691.715
600858.SH,20120412,11.08,11.48,11.05,11.34,11.28,0.06,0.53,16555.88,18781.855
600858.SH,20120413,11.34,11.73,11.2,11.72,11.34,0.38,3.35,39786.65,45550.76
600858.SH,20120416,11.68,11.95,11.62,11.72,11.72,0.0,0.0,31089.75,36678.141
600858.SH,20120417,11.77,11.8,11.36,11.65,11.72,-0.07,-0.6,15168.48,17507.793
600858.SH,20120418,11.6,11.95,11.59,11.92,11.65,0.27,2.32,32042.53,37787.746
600858.SH,20120419,11.92,11.99,11.6,11.76,11.92,-0.16,-1.34,28954.48,34022.193
600858.SH,20120420,11.71,11.74,11.21,11.62,11.76,-0.14,-1.19,51333.09,58861.571
600858.SH,20120423,11.43,11.49,11.11,11.19,11.62,-0.43,-3.7,40685.71,45820.65
600858.SH,20120424,11.18,11.3,10.71,10.92,11.19,-0.27,-2.41,37961.58,41635.323
600858.SH,20120425,11.0,11.35,10.88,11.24,10.92,0.32,2.93,40296.76,44810.588
600858.SH,20120426,11.25,11.36,11.0,11.19,11.24,-0.05,-0.44,41870.1,46845.327
600858.SH,20120427,11.25,11.3,10.8,11.01,11.19,-0.18,-1.61,36701.86,40292.112
600858.SH,20120502,11.11,11.11,10.85,10.99,11.01,-0.02,-0.18,39151.2,42904.009
600858.SH,20120503,10.95,11.4,10.95,11.34,10.99,0.35,3.18,42102.68,47160.617
600858.SH,20120504,11.34,11.57,11.32,11.54,11.34,0.2,1.76,27421.27,31355.515
600858.SH,20120507,11.53,11.79,11.41,11.78,11.54,0.24,2.08,36971.19,43102.177
600858.SH,20120508,11.8,11.8,11.5,11.71,11.78,-0.07,-0.59,22828.88,26524.48
600858.SH,20120509,11.65,11.69,11.45,11.56,11.71,-0.15,-1.28,17619.87,20379.097
600858.SH,20120510,11.56,11.6,11.38,11.47,11.56,-0.09,-0.78,14099.23,16177.076
600858.SH,20120511,11.47,11.57,11.4,11.46,11.47,-0.01,-0.09,12261.74,14097.067
600858.SH,20120514,11.55,11.92,11.49,11.73,11.46,0.27,2.36,38302.81,44797.896
600858.SH,20120515,11.7,11.89,11.45,11.76,11.73,0.03,0.26,30187.33,34977.631
600858.SH,20120516,11.72,11.76,11.46,11.47,11.76,-0.29,-2.47,22534.13,26191.695
600858.SH,20120517,11.54,11.68,11.4,11.63,11.47,0.16,1.39,12307.23,14210.341
600858.SH,20120518,11.59,11.65,11.33,11.39,11.63,-0.24,-2.06,22597.13,25959.476
600858.SH,20120521,11.46,11.5,11.22,11.41,11.39,0.02,0.18,16969.73,19311.06
600858.SH,20120522,11.49,11.57,11.32,11.56,11.41,0.15,1.31,27332.06,31285.935
600858.SH,20120523,11.49,11.58,11.4,11.49,11.56,-0.07,-0.61,20636.48,23651.236
600858.SH,20120524,11.53,11.53,11.22,11.42,11.49,-0.07,-0.61,14626.66,16690.224
600858.SH,20120525,11.41,11.41,10.5,10.65,11.42,-0.77,-6.74,73018.8,79012.392
600858.SH,20120528,10.65,10.85,10.55,10.68,10.65,0.03,0.28,44664.93,47807.334
600858.SH,20120529,10.68,10.94,10.56,10.87,10.68,0.19,1.78,26699.85,28765.18
600858.SH,20120530,10.81,10.88,10.69,10.76,10.87,-0.11,-1.01,16151.22,17394.732
600858.SH,20120531,10.71,11.05,10.7,10.98,10.76,0.22,2.04,32735.71,35328.715
600858.SH,20120601,10.85,10.93,10.7,10.83,10.98,-0.15,-1.37,24341.54,26327.704
600858.SH,20120604,10.7,10.79,10.48,10.59,10.83,-0.24,-2.22,18704.42,19849.377
600858.SH,20120605,10.51,10.75,10.43,10.46,10.59,-0.13,-1.23,16897.21,17725.224
600858.SH,20120606,10.44,10.65,10.26,10.44,10.46,-0.02,-0.19,13967.26,14592.883
600858.SH,20120607,10.5,10.65,10.45,10.5,10.44,0.06,0.57,16665.77,17607.167
600858.SH,20120611,10.5,10.73,10.45,10.5,10.5,0.0,0.0,24934.73,26287.966
600858.SH,20120612,10.55,10.78,10.43,10.68,10.5,0.18,1.71,40130.79,42565.933
600858.SH,20120613,10.76,11.03,10.61,11.0,10.68,0.32,3.0,40201.22,43616.358
600858.SH,20120614,11.02,11.4,10.8,11.3,11.0,0.3,2.73,99668.37,111562.082
600858.SH,20120615,11.29,11.29,11.01,11.22,11.3,-0.08,-0.71,40158.19,44706.425
600858.SH,20120618,11.2,11.54,11.17,11.51,11.22,0.29,2.58,39586.98,45039.863
600858.SH,20120619,11.55,11.58,11.33,11.53,11.51,0.02,0.17,37055.46,42584.299
600858.SH,20120620,11.58,11.79,11.47,11.52,11.53,-0.01,-0.09,75504.64,88049.187
600858.SH,20120621,11.6,11.6,10.96,11.51,11.52,-0.01,-0.09,110962.68,125645.466
600858.SH,20120625,11.25,11.67,11.25,11.42,11.51,-0.09,-0.78,32231.56,37046.853
600858.SH,20120626,11.4,11.53,11.16,11.5,11.42,0.08,0.7,40201.47,45558.282
600858.SH,20120627,11.46,11.85,11.37,11.77,11.5,0.27,2.35,58519.99,68184.014
600858.SH,20120628,11.76,11.95,11.6,11.67,11.77,-0.1,-0.85,34453.03,40428.668
600858.SH,20120629,11.63,11.87,11.47,11.78,11.67,0.11,0.94,24083.35,28060.94
600858.SH,20120702,11.86,12.25,11.72,12.2,11.78,0.42,3.57,56730.13,68121.886
600858.SH,20120703,12.24,12.9,12.11,12.59,12.2,0.39,3.2,81257.61,102621.959
600858.SH,20120704,12.59,12.8,12.33,12.38,12.59,-0.21,-1.67,30239.71,37771.744
600858.SH,20120705,12.37,12.6,11.93,12.02,12.38,-0.36,-2.91,40608.76,49271.092
600858.SH,20120706,12.19,12.57,12.07,12.51,12.02,0.49,4.08,49571.05,61301.01
600858.SH,20120709,12.49,12.64,12.11,12.33,12.51,-0.18,-1.44,31417.76,39009.253
600858.SH,20120710,12.35,12.68,12.13,12.67,12.33,0.34,2.76,38518.55,48030.746
600858.SH,20120711,12.66,12.66,12.4,12.51,12.67,-0.16,-1.26,39318.84,49108.959
600858.SH,20120712,12.41,12.5,12.0,12.38,12.51,-0.13,-1.04,68159.85,83534.664
600858.SH,20120713,12.23,12.26,11.96,12.02,12.38,-0.36,-2.91,50574.62,61149.829
600858.SH,20120716,12.05,12.07,11.82,11.94,12.02,-0.08,-0.67,43297.92,51713.008
600858.SH,20120717,11.97,12.07,11.83,12.04,11.94,0.1,0.84,27884.99,33350.766
600858.SH,20120718,12.1,12.13,11.82,11.98,12.04,-0.06,-0.5,31711.94,37980.019
600858.SH,20120719,11.99,12.14,11.78,11.99,11.98,0.01,0.08,25914.61,31151.094
600858.SH,20120720,12.0,12.03,11.57,11.7,11.99,-0.29,-2.42,70713.3,82842.498
600858.SH,20120723,11.66,11.8,11.48,11.71,11.7,0.01,0.09,21190.71,24732.57
600858.SH,20120724,11.68,11.95,11.59,11.89,11.71,0.18,1.54,18674.15,22161.707
600858.SH,20120725,11.92,11.93,11.75,11.8,11.89,-0.09,-0.76,15440.16,18269.133
600858.SH,20120726,11.8,12.02,11.7,11.72,11.8,-0.08,-0.68,14853.02,17626.263
600858.SH,20120727,11.73,11.88,11.6,11.86,11.72,0.14,1.19,12432.87,14593.659
600858.SH,20120730,11.71,11.9,11.55,11.67,11.86,-0.19,-1.6,24695.54,28855.52
600858.SH,20120731,11.66,11.8,11.57,11.69,11.67,0.02,0.17,14205.34,16607.132
600858.SH,20120801,11.69,11.83,11.6,11.73,11.69,0.04,0.34,18115.63,21231.006
600858.SH,20120802,11.69,11.75,11.05,11.58,11.73,-0.15,-1.28,32409.52,37039.549
600858.SH,20120803,11.5,11.55,11.16,11.35,11.58,-0.23,-1.99,54300.57,61316.662
600858.SH,20120806,11.22,11.5,11.16,11.47,11.35,0.12,1.06,57784.25,65472.09
600858.SH,20120807,11.48,11.78,11.41,11.7,11.47,0.23,2.01,45753.6,53224.216
600858.SH,20120808,11.69,11.85,11.56,11.78,11.7,0.08,0.68,39337.76,46064.354
600858.SH,20120809,11.71,12.01,11.71,11.88,11.78,0.1,0.85,51787.12,61530.337
600858.SH,20120810,11.87,11.93,11.72,11.76,11.88,-0.12,-1.01,30502.83,35947.971
600858.SH,20120813,11.74,11.93,11.73,11.76,11.76,0.0,0.0,18924.06,22414.601
600858.SH,20120814,11.7,12.04,11.6,12.03,11.76,0.27,2.3,18900.67,22404.081
600858.SH,20120815,12.02,12.02,11.85,11.97,12.03,-0.06,-0.5,10444.23,12459.101
600858.SH,20120816,11.93,11.95,11.46,11.65,11.97,-0.32,-2.67,32861.07,38195.868
600858.SH,20120817,11.64,11.65,11.37,11.6,11.65,-0.05,-0.43,14487.6,16650.55
600858.SH,20120820,11.55,11.57,11.32,11.49,11.6,-0.11,-0.95,15262.59,17458.902
600858.SH,20120821,11.5,11.98,11.5,11.74,11.49,0.25,2.18,25138.18,29564.809
600858.SH,20120822,11.74,11.82,11.59,11.72,11.74,-0.02,-0.17,13705.74,16036.634
600858.SH,20120823,11.78,11.78,11.47,11.58,11.72,-0.14,-1.19,32496.98,37616.374
600858.SH,20120824,11.52,11.78,11.52,11.75,11.58,0.17,1.47,26566.58,30919.484
600858.SH,20120827,11.73,11.8,11.52,11.65,11.75,-0.1,-0.85,13478.23,15681.42
600858.SH,20120828,11.68,11.69,11.54,11.58,11.65,-0.07,-0.6,14784.76,17134.578
600858.SH,20120829,11.58,11.66,11.35,11.44,11.58,-0.14,-1.21,12221.2,14001.996
600858.SH,20120830,11.43,11.5,11.1,11.44,11.44,0.0,0.0,24220.47,27417.314
600858.SH,20120831,11.59,11.62,10.79,11.11,11.44,-0.33,-2.88,46476.15,51646.325
600858.SH,20120903,10.9,11.15,10.82,11.04,11.11,-0.07,-0.63,28664.51,31570.196
600858.SH,20120904,11.07,11.26,10.96,10.96,11.04,-0.08,-0.72,22481.73,25067.905
600858.SH,20120905,10.92,11.18,10.86,11.06,10.96,0.1,0.91,8345.75,9172.373
600858.SH,20120906,11.15,11.17,10.86,11.07,11.06,0.01,0.09,16141.04,17791.909
600858.SH,20120907,11.17,11.47,11.11,11.33,11.07,0.26,2.35,73850.84,83447.454
600858.SH,20120910,11.3,11.47,11.25,11.43,11.33,0.1,0.88,53530.13,60873.851
600858.SH,20120911,11.44,11.87,11.31,11.65,11.43,0.22,1.92,60454.14,70242.965
600858.SH,20120912,11.7,11.8,11.48,11.6,11.65,-0.05,-0.43,27503.71,31965.665
600858.SH,20120913,11.58,11.65,11.35,11.4,11.6,-0.2,-1.72,24954.92,28674.332
600858.SH,20120914,11.48,11.53,11.1,11.43,11.4,0.03,0.26,28709.38,32598.28
600858.SH,20120917,11.4,11.45,11.12,11.13,11.43,-0.3,-2.62,23620.08,26597.584
600858.SH,20120918,11.2,11.2,10.96,11.0,11.13,-0.13,-1.17,11848.08,13150.658
600858.SH,20120919,11.01,11.13,10.91,11.1,11.0,0.1,0.91,11902.6,13124.192
600858.SH,20120920,11.1,11.17,10.79,10.9,11.1,-0.2,-1.8,16419.49,17993.115
600858.SH,20120921,10.96,11.11,10.8,10.88,10.9,-0.02,-0.18,21705.23,23794.638
600858.SH,20120924,10.92,11.21,10.88,11.16,10.88,0.28,2.57,34819.4,38651.116
600858.SH,20120925,11.15,11.15,10.97,10.99,11.16,-0.17,-1.52,20879.8,23022.507
600858.SH,20120926,11.05,11.07,10.06,10.25,10.99,-0.74,-6.73,44220.65,46810.163
600858.SH,20120927,10.26,10.43,10.06,10.34,10.25,0.09,0.88,36087.23,37158.25
600858.SH,20120928,10.38,10.79,10.2,10.68,10.34,0.34,3.29,31379.48,33092.162
600858.SH,20121008,10.63,10.75,10.21,10.37,10.68,-0.31,-2.9,19348.73,20133.649
600858.SH,20121009,10.3,10.7,10.3,10.64,10.37,0.27,2.6,32322.9,34098.799
600858.SH,20121010,10.6,10.93,10.56,10.91,10.64,0.27,2.54,26151.16,28058.633
600858.SH,20121011,10.83,10.99,10.7,10.72,10.91,-0.19,-1.74,18968.87,20508.514
600858.SH,20121012,10.68,10.75,10.34,10.38,10.72,-0.34,-3.17,31161.42,32650.953
600858.SH,20121015,10.39,10.56,10.29,10.54,10.38,0.16,1.54,27033.02,28125.753
600858.SH,20121016,10.54,10.8,10.41,10.78,10.54,0.24,2.28,30763.63,32702.948
600858.SH,20121017,10.77,11.05,10.76,10.81,10.78,0.03,0.28,34989.79,38030.516
600858.SH,20121018,10.8,11.3,10.8,11.26,10.81,0.45,4.16,59244.78,66025.041
600858.SH,20121019,11.15,11.3,11.06,11.14,11.26,-0.12,-1.07,36852.79,41217.613
600858.SH,20121022,11.15,11.45,11.11,11.36,11.14,0.22,1.97,26434.82,29997.001
600858.SH,20121023,11.36,11.44,11.05,11.17,11.36,-0.19,-1.67,18457.09,20678.547
600858.SH,20121024,11.0,11.15,10.84,10.98,11.17,-0.19,-1.7,28284.46,31074.343
600858.SH,20121025,10.93,11.1,10.61,10.78,10.98,-0.2,-1.82,15890.42,17279.393
600858.SH,20121026,10.71,10.88,10.38,10.48,10.78,-0.3,-2.78,24569.3,25873.449
600858.SH,20121029,10.59,10.79,10.43,10.7,10.48,0.22,2.1,30922.8,32893.344
600858.SH,20121030,10.65,10.76,10.5,10.66,10.7,-0.04,-0.37,9811.96,10429.533
600858.SH,20121031,10.63,10.63,10.2,10.33,10.66,-0.33,-3.1,29683.97,30859.677
600858.SH,20121101,10.37,10.54,10.34,10.48,10.33,0.15,1.45,16797.57,17593.087
600858.SH,20121102,10.56,10.65,10.47,10.58,10.48,0.1,0.95,16251.83,17163.093
600858.SH,20121105,10.58,10.73,10.15,10.29,10.58,-0.29,-2.74,29632.0,30643.466
600858.SH,20121106,10.3,10.32,10.09,10.2,10.29,-0.09,-0.87,26785.82,27256.801
600858.SH,20121107,10.23,10.34,10.1,10.16,10.2,-0.04,-0.39,25938.52,26379.579
600858.SH,20121108,10.08,10.15,9.96,9.99,10.16,-0.17,-1.67,28392.47,28520.392
600858.SH,20121109,10.0,10.11,9.93,10.09,9.99,0.1,1.0,27099.72,27085.574
600858.SH,20121112,10.16,10.16,9.94,10.0,10.09,-0.09,-0.89,23652.83,23701.705
600858.SH,20121113,10.05,10.05,9.68,9.79,10.0,-0.21,-2.1,29191.07,28662.135
600858.SH,20121114,9.81,9.87,9.48,9.7,9.79,-0.09,-0.92,34745.52,33435.443
600858.SH,20121115,9.58,9.64,9.15,9.19,9.7,-0.51,-5.26,33448.24,31433.92
600858.SH,20121116,9.14,9.14,8.55,8.8,9.19,-0.39,-4.24,94840.8,82780.429
600858.SH,20121119,8.75,8.83,8.57,8.79,8.8,-0.01,-0.11,39234.98,34277.641
600858.SH,20121120,8.87,8.87,8.53,8.55,8.79,-0.24,-2.73,38125.58,33105.66
600858.SH,20121121,8.54,8.72,8.44,8.65,8.55,0.1,1.17,28453.01,24399.232
600858.SH,20121122,8.62,8.82,8.55,8.71,8.65,0.06,0.69,42873.28,37477.645
600858.SH,20121123,8.72,8.82,8.68,8.72,8.71,0.01,0.11,34687.74,30342.89
600858.SH,20121126,8.72,8.72,8.4,8.48,8.72,-0.24,-2.75,40469.63,34626.763
600858.SH,20121127,8.47,8.6,7.86,7.97,8.48,-0.51,-6.01,32529.03,26376.27
600858.SH,20121128,7.9,8.05,7.21,7.32,7.97,-0.65,-8.16,55981.55,42112.803
600858.SH,20121129,7.27,7.53,7.24,7.5,7.32,0.18,2.46,53545.65,39740.409
600858.SH,20121130,7.42,7.54,7.34,7.48,7.5,-0.02,-0.27,37140.34,27601.809
600858.SH,20121203,7.39,7.67,7.33,7.34,7.48,-0.14,-1.87,41317.2,31048.631
600858.SH,20121204,7.31,7.73,7.28,7.66,7.34,0.32,4.36,49243.55,36902.549
600858.SH,20121205,7.61,8.05,7.58,7.91,7.66,0.25,3.26,88209.93,69252.254
600858.SH,20121206,7.95,8.16,7.86,7.9,7.91,-0.01,-0.13,96041.14,76670.318
600858.SH,20121207,7.9,8.05,7.86,8.0,7.9,0.1,1.27,80530.82,64068.823
600858.SH,20121210,8.02,8.31,7.94,8.3,8.0,0.3,3.75,123104.72,99817.632
600858.SH,20121211,8.26,8.37,8.12,8.18,8.3,-0.12,-1.45,75871.74,62523.591
600858.SH,20121212,8.2,8.36,8.15,8.31,8.18,0.13,1.59,51888.77,42902.126
600858.SH,20121213,8.28,8.34,8.11,8.16,8.31,-0.15,-1.81,48644.75,40026.828
600858.SH,20121214,8.16,8.65,8.14,8.6,8.16,0.44,5.39,86784.51,73499.731
600858.SH,20121217,8.62,9.1,8.62,9.01,8.6,0.41,4.77,123676.18,110350.483
600858.SH,20121218,9.05,9.1,8.84,8.91,9.01,-0.1,-1.11,119107.68,106966.4
600858.SH,20121219,8.95,8.95,8.74,8.83,8.91,-0.08,-0.9,60636.13,53393.092
600858.SH,20121220,8.72,8.97,8.7,8.86,8.83,0.03,0.34,49014.47,43300.429
600858.SH,20121221,8.85,8.92,8.65,8.77,8.86,-0.09,-1.02,81421.36,71661.585
600858.SH,20121224,8.71,8.87,8.71,8.86,8.77,0.09,1.03,40744.3,35860.083
600858.SH,20121225,8.85,9.36,8.77,9.28,8.86,0.42,4.74,68704.75,62763.992
600858.SH,20121226,9.28,9.47,9.18,9.39,9.28,0.11,1.19,57082.76,53294.585
600858.SH,20121227,9.36,9.5,9.22,9.29,9.39,-0.1,-1.07,46105.48,43102.663
600858.SH,20121228,9.29,9.42,9.23,9.35,9.29,0.06,0.65,38684.81,36074.422
600858.SH,20121231,9.39,9.53,9.25,9.37,9.35,0.02,0.21,78590.18,73583.725
600858.SH,20130104,9.5,9.77,9.28,9.67,9.37,0.3,3.2,84986.73,80967.212
600858.SH,20130107,9.65,10.26,9.51,10.18,9.67,0.51,5.27,156178.89,156413.03
600858.SH,20130108,10.15,10.18,9.8,10.09,10.18,-0.09,-0.88,108006.31,108185.844
600858.SH,20130109,10.05,10.07,9.87,9.96,10.09,-0.13,-1.29,73614.63,73402.314
600858.SH,20130110,9.93,10.13,9.85,10.1,9.96,0.14,1.41,85360.18,85491.187
600858.SH,20130111,10.09,10.19,9.63,9.68,10.1,-0.42,-4.16,70116.59,69407.419
600858.SH,20130114,9.68,9.87,9.6,9.81,9.68,0.13,1.34,166567.51,162433.637
600858.SH,20130115,9.84,9.96,9.75,9.9,9.81,0.09,0.92,116994.26,115356.395
600858.SH,20130116,9.91,9.93,9.63,9.78,9.9,-0.12,-1.21,81980.96,80275.427
600858.SH,20130117,9.78,9.8,9.46,9.55,9.78,-0.23,-2.35,76600.14,73471.587
600858.SH,20130118,9.55,9.77,9.53,9.7,9.55,0.15,1.57,73353.82,70758.097
600858.SH,20130121,9.7,10.2,9.7,10.19,9.7,0.49,5.05,142531.36,142700.847
600858.SH,20130122,10.16,10.16,9.9,9.98,10.19,-0.21,-2.06,190864.06,191357.269
600858.SH,20130123,9.88,10.12,9.86,10.0,9.98,0.02,0.2,74793.69,74740.012
600858.SH,20130124,10.04,10.08,9.52,9.61,10.0,-0.39,-3.9,79950.36,78408.237
600858.SH,20130125,9.6,9.67,9.48,9.6,9.61,-0.01,-0.1,46969.52,44940.801
600858.SH,20130128,9.53,9.74,9.53,9.72,9.6,0.12,1.25,49220.59,47501.254
600858.SH,20130129,9.75,9.75,9.58,9.66,9.72,-0.06,-0.62,53861.99,51968.716
600858.SH,20130130,9.68,9.72,9.47,9.56,9.66,-0.1,-1.04,57802.62,55247.642
600858.SH,20130131,9.56,9.9,9.55,9.66,9.56,0.1,1.05,134292.12,130528.039
600858.SH,20130201,9.67,10.3,9.6,10.17,9.66,0.51,5.28,244388.15,245301.441
600858.SH,20130204,9.99,9.99,9.6,9.74,10.17,-0.43,-4.23,150460.99,147148.475
600858.SH,20130205,9.62,9.72,9.46,9.69,9.74,-0.05,-0.51,71916.35,68977.193
600858.SH,20130206,9.7,9.94,9.66,9.78,9.69,0.09,0.93,62239.76,61080.771
600858.SH,20130207,9.82,9.98,9.78,9.88,9.78,0.1,1.02,81797.23,80798.154
600858.SH,20130208,9.83,10.22,9.83,10.12,9.88,0.24,2.43,106682.71,107803.607
600858.SH,20130218,10.1,10.25,9.95,10.17,10.12,0.05,0.49,83064.01,83730.281
600858.SH,20130219,10.12,10.12,9.74,9.93,10.17,-0.24,-2.36,73275.18,72836.542
600858.SH,20130220,9.89,10.23,9.8,10.18,9.93,0.25,2.52,113894.11,114622.374
600858.SH,20130221,10.08,10.48,9.98,10.3,10.18,0.12,1.18,147190.7,151085.5
600858.SH,20130222,10.32,10.53,10.19,10.37,10.3,0.07,0.68,82067.54,85097.024
600858.SH,20130225,10.37,10.71,10.24,10.53,10.37,0.16,1.54,103732.59,108978.039
600858.SH,20130226,10.47,10.68,10.05,10.09,10.53,-0.44,-4.18,106179.09,110452.803
600858.SH,20130227,10.0,10.19,9.28,9.79,10.09,-0.3,-2.97,148622.59,143756.746
600858.SH,20130228,9.61,9.82,9.51,9.79,9.79,0.0,0.0,82837.48,80179.663
600858.SH,20130301,9.74,9.92,9.67,9.82,9.79,0.03,0.31,40221.53,39442.384
600858.SH,20130304,9.82,9.82,9.39,9.46,9.82,-0.36,-3.67,65116.89,62139.372
600858.SH,20130305,9.46,9.69,9.36,9.68,9.46,0.22,2.33,30247.17,28742.134
600858.SH,20130306,9.67,9.85,9.67,9.79,9.68,0.11,1.14,57736.98,56466.25
600858.SH,20130307,9.85,9.99,9.72,9.82,9.79,0.03,0.31,63550.2,62703.127
600858.SH,20130308,9.82,9.95,9.36,9.46,9.82,-0.36,-3.67,79156.14,75693.485
600858.SH,20130311,9.5,9.55,9.0,9.18,9.46,-0.28,-2.96,107676.73,99120.262
600858.SH,20130312,9.16,9.26,8.51,8.82,9.18,-0.36,-3.92,89398.31,79306.5
