ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20120223,7.28,7.31,7.1,7.22,7.31,-0.09,-1.23,34997.37,25232.606
600365.SH,20120224,7.18,7.34,7.1,7.24,7.22,0.02,0.28,38221.55,27676.147
600365.SH,20120227,7.26,7.4,7.2,7.27,7.24,0.03,0.41,41621.56,30366.781
600365.SH,20120228,7.25,7.28,7.1,7.18,7.27,-0.09,-1.24,32371.24,23241.418
600365.SH,20120229,7.16,7.25,7.14,7.17,7.18,-0.01,-0.14,15640.21,11244.05
600365.SH,20120301,7.14,7.53,7.11,7.53,7.17,0.36,5.02,58518.13,43427.772
600365.SH,20120302,7.59,7.64,7.42,7.51,7.53,-0.02,-0.27,41000.11,30769.007
600365.SH,20120305,7.5,7.88,7.5,7.75,7.51,0.24,3.2,54912.77,42693.64
600365.SH,20120306,7.75,7.75,7.45,7.51,7.75,-0.24,-3.1,35945.57,27310.452
600365.SH,20120307,7.42,7.71,7.38,7.49,7.51,-0.02,-0.27,32951.04,24985.848
600365.SH,20120308,7.52,7.6,7.46,7.57,7.49,0.08,1.07,22632.72,17034.617
600365.SH,20120309,7.57,7.74,7.52,7.72,7.57,0.15,1.98,24761.2,18941.603
600365.SH,20120312,7.66,8.05,7.56,7.82,7.72,0.1,1.3,45891.05,35772.375
600365.SH,20120313,7.78,7.97,7.73,7.88,7.82,0.06,0.77,31430.76,24764.376
600365.SH,20120314,7.86,8.05,7.49,7.49,7.88,-0.39,-4.95,51053.64,39660.946
600365.SH,20120315,7.48,7.86,7.15,7.86,7.49,0.37,4.94,71069.61,53850.032
600365.SH,20120316,7.89,8.25,7.82,8.25,7.86,0.39,4.96,102841.65,84030.381
600365.SH,20120319,8.25,8.26,8.01,8.22,8.25,-0.03,-0.36,50130.24,40815.687
600365.SH,20120320,8.17,8.6,7.88,8.42,8.22,0.2,2.43,72534.9,59869.926
600365.SH,20120321,8.3,8.5,8.15,8.23,8.42,-0.19,-2.26,63649.35,52705.306
600365.SH,20120322,8.16,8.25,8.03,8.13,8.23,-0.1,-1.22,23021.41,18730.43
600365.SH,20120323,8.1,8.19,7.85,7.92,8.13,-0.21,-2.58,26707.9,21502.327
600365.SH,20120326,7.86,8.05,7.78,8.01,7.92,0.09,1.14,23653.49,18769.368
600365.SH,20120328,7.88,8.0,7.61,7.61,8.01,-0.4,-4.99,21248.44,16405.917
600365.SH,20120329,7.4,7.4,7.23,7.23,7.61,-0.38,-4.99,30901.01,22432.71
600365.SH,20120330,7.2,7.28,7.01,7.27,7.23,0.04,0.55,19995.69,14353.666
600365.SH,20120405,7.25,7.59,7.16,7.49,7.27,0.22,3.03,18898.26,14016.881
600365.SH,20120406,7.45,7.66,7.4,7.49,7.49,0.0,0.0,22396.41,16887.798
600365.SH,20120409,7.5,7.63,7.4,7.5,7.49,0.01,0.13,14849.81,11198.334
600365.SH,20120410,7.47,7.55,7.25,7.5,7.5,0.0,0.0,18763.9,13912.267
600365.SH,20120411,7.4,7.75,7.37,7.62,7.5,0.12,1.6,24293.87,18525.885
600365.SH,20120412,7.67,7.75,7.59,7.74,7.62,0.12,1.57,25524.86,19645.998
600365.SH,20120413,7.73,7.88,7.65,7.66,7.74,-0.08,-1.03,18552.73,14373.841
600365.SH,20120416,7.67,8.03,7.65,7.97,7.66,0.31,4.05,29030.66,22967.678
600365.SH,20120417,7.91,8.03,7.66,7.69,7.97,-0.28,-3.51,20686.14,16123.999
600365.SH,20120418,7.7,7.9,7.69,7.89,7.69,0.2,2.6,18457.6,14419.073
600365.SH,20120419,7.82,7.92,7.76,7.9,7.89,0.01,0.13,14643.04,11495.932
600365.SH,20120420,7.85,8.04,7.82,8.03,7.9,0.13,1.65,23322.84,18531.815
600365.SH,20120423,8.05,8.09,7.8,7.89,8.03,-0.14,-1.74,23858.67,19000.375
600365.SH,20120424,7.86,7.99,7.5,7.51,7.89,-0.38,-4.82,30989.9,23492.673
600365.SH,20120425,7.5,7.76,7.31,7.62,7.51,0.11,1.46,35466.51,26690.402
600365.SH,20120426,7.61,7.78,7.26,7.5,7.62,-0.12,-1.57,29431.86,22032.729
600365.SH,20120427,7.5,7.88,7.37,7.88,7.5,0.38,5.07,55498.61,43048.045
600365.SH,20120502,7.88,8.04,7.49,7.82,7.88,-0.06,-0.76,59810.81,46489.41
600365.SH,20120503,7.75,8.21,7.65,8.21,7.82,0.39,4.99,72473.24,59091.282
600365.SH,20120504,8.15,8.58,8.12,8.23,8.21,0.02,0.24,84319.7,70138.392
600365.SH,20120507,8.18,8.64,8.17,8.64,8.23,0.41,4.98,68335.29,58283.123
600365.SH,20120508,8.72,8.72,8.42,8.51,8.64,-0.13,-1.5,63766.49,54637.336
600365.SH,20120509,8.75,8.94,8.6,8.94,8.51,0.43,5.05,52557.63,46525.728
600365.SH,20120511,9.39,9.39,8.94,9.34,8.94,0.4,4.47,176444.27,163694.255
600365.SH,20120514,9.16,9.16,8.87,8.87,9.34,-0.47,-5.03,72368.98,64846.564
600365.SH,20120515,8.45,8.66,8.43,8.43,8.87,-0.44,-4.96,88630.56,75001.429
600365.SH,20120516,8.4,8.57,8.28,8.3,8.43,-0.13,-1.54,47940.27,40481.611
600365.SH,20120517,8.33,8.55,8.29,8.35,8.3,0.05,0.6,38657.63,32563.907
600365.SH,20120518,8.37,8.73,8.37,8.49,8.35,0.14,1.68,58710.42,50339.533
600365.SH,20120521,8.43,8.9,8.41,8.88,8.49,0.39,4.59,55876.14,48957.11
600365.SH,20120522,8.88,9.14,8.74,9.04,8.88,0.16,1.8,49652.83,44322.737
600365.SH,20120523,8.94,9.23,8.87,9.17,9.04,0.13,1.44,60772.3,55125.312
600365.SH,20120524,9.1,9.22,8.71,8.73,9.17,-0.44,-4.8,60609.68,54151.366
600365.SH,20120525,8.71,8.89,8.53,8.74,8.73,0.01,0.11,27083.08,23597.331
600365.SH,20120528,8.65,9.05,8.65,8.97,8.74,0.23,2.63,30248.18,26866.501
600365.SH,20120529,8.97,9.04,8.79,8.98,8.97,0.01,0.11,31053.51,27705.776
600365.SH,20120530,9.0,9.23,8.94,9.09,8.98,0.11,1.22,34983.41,31723.955
600365.SH,20120531,8.99,9.23,8.95,9.15,9.09,0.06,0.66,37123.63,33860.131
600365.SH,20120601,9.1,9.26,9.06,9.15,9.15,0.0,0.0,35828.16,32822.869
600365.SH,20120604,8.98,9.23,8.8,8.8,9.15,-0.35,-3.83,42096.8,37811.06
600365.SH,20120605,8.82,8.87,8.6,8.7,8.8,-0.1,-1.14,30940.85,27037.145
600365.SH,20120606,8.75,8.82,8.64,8.8,8.7,0.1,1.15,19958.5,17380.734
600365.SH,20120607,8.82,8.98,8.75,8.79,8.8,-0.01,-0.11,19018.01,16853.872
600365.SH,20120608,8.9,8.92,8.61,8.78,8.79,-0.01,-0.11,14669.48,12914.149
600365.SH,20120611,8.82,8.96,8.72,8.92,8.78,0.14,1.59,21680.57,19159.783
600365.SH,20120613,9.0,9.25,8.9,9.14,8.92,0.22,2.47,45978.83,41990.701
600365.SH,20120614,9.05,9.39,9.05,9.19,9.14,0.05,0.55,59469.1,54841.834
600365.SH,20120615,9.18,9.23,8.96,9.14,9.19,-0.05,-0.54,30608.96,27892.735
600365.SH,20120618,9.17,9.6,9.03,9.51,9.14,0.37,4.05,67095.72,63026.032
600365.SH,20120619,9.4,9.58,9.31,9.37,9.51,-0.14,-1.47,38520.29,36269.232
600365.SH,20120620,9.38,9.77,9.3,9.6,9.37,0.23,2.45,53441.76,51076.658
600365.SH,20120621,9.56,9.97,9.55,9.79,9.6,0.19,1.98,57504.82,56200.536
600365.SH,20120625,9.73,10.28,9.64,9.85,9.79,0.06,0.61,68416.3,68571.826
600365.SH,20120626,9.86,10.15,9.36,9.44,9.85,-0.41,-4.16,83406.3,79958.179
600365.SH,20120627,9.36,9.72,9.36,9.62,9.44,0.18,1.91,35360.48,33900.615
600365.SH,20120628,9.57,10.09,9.56,9.88,9.62,0.26,2.7,59295.92,58665.452
600365.SH,20120629,9.75,9.97,9.45,9.88,9.88,0.0,0.0,58691.86,57167.73
600365.SH,20120702,9.81,10.22,9.7,10.07,9.88,0.19,1.92,51855.83,52063.47
600365.SH,20120703,10.03,10.15,9.93,10.1,10.07,0.03,0.3,35520.42,35613.288
600365.SH,20120704,10.08,10.27,10.03,10.09,10.1,-0.01,-0.1,27359.27,27748.46
600365.SH,20120705,10.02,10.04,9.72,9.85,10.09,-0.24,-2.38,38576.49,37916.9
600365.SH,20120706,9.88,10.2,9.83,10.19,9.85,0.34,3.45,44128.5,44363.323
600365.SH,20120709,10.2,10.7,10.15,10.3,10.19,0.11,1.08,71172.5,74783.364
600365.SH,20120710,10.2,10.53,10.03,10.24,10.3,-0.06,-0.58,42555.68,43802.912
600365.SH,20120711,10.15,10.41,10.03,10.37,10.24,0.13,1.27,40038.88,40885.127
600365.SH,20120712,10.33,10.67,10.3,10.41,10.37,0.04,0.39,47731.18,49944.679
600365.SH,20120713,10.33,10.55,10.33,10.39,10.41,-0.02,-0.19,38974.74,40678.749
600365.SH,20120716,10.32,10.4,10.05,10.12,10.39,-0.27,-2.6,47828.02,48784.997
600365.SH,20120717,9.91,10.26,9.73,10.18,10.12,0.06,0.59,60815.67,60469.328
600365.SH,20120725,10.6,10.6,9.72,9.88,10.18,-0.3,-2.95,90331.08,92429.175
600365.SH,20120726,9.7,9.8,9.39,9.39,9.88,-0.49,-4.96,59096.96,56024.354
600365.SH,20120727,9.28,9.58,9.13,9.46,9.39,0.07,0.75,35349.87,32933.482
600365.SH,20120730,8.99,9.2,8.99,8.99,9.46,-0.47,-4.97,37329.81,33592.406
600365.SH,20120731,8.58,8.66,8.54,8.54,8.99,-0.45,-5.01,18761.0,16062.011
600365.SH,20120801,8.11,8.62,8.11,8.47,8.54,-0.07,-0.82,56243.06,46573.235
600365.SH,20120802,8.38,8.83,8.27,8.81,8.47,0.34,4.01,42159.53,36061.046
600365.SH,20120803,8.74,9.0,8.68,8.93,8.81,0.12,1.36,24115.69,21389.922
600365.SH,20120806,8.83,8.99,8.78,8.95,8.93,0.02,0.22,19834.61,17634.45
600365.SH,20120807,8.96,9.28,8.91,9.18,8.95,0.23,2.57,21362.28,19527.217
600365.SH,20120808,9.08,9.23,8.88,8.89,9.18,-0.29,-3.16,22620.88,20463.728
600365.SH,20120809,8.84,9.25,8.84,9.05,8.89,0.16,1.8,21437.29,19500.808
600365.SH,20120810,8.95,9.08,8.6,8.6,9.05,-0.45,-4.97,52428.34,45593.984
600365.SH,20120813,8.52,8.65,8.28,8.29,8.6,-0.31,-3.6,20546.6,17483.566
600365.SH,20120816,9.12,9.12,9.12,9.12,8.29,0.83,10.01,9797.36,8935.192
600365.SH,20120817,9.8,10.03,9.59,10.03,9.12,0.91,9.98,132542.73,131518.134
600365.SH,20120820,11.0,11.03,9.81,10.07,10.03,0.04,0.4,216226.55,222994.857
600365.SH,20120821,10.01,11.08,10.0,11.08,10.07,1.01,10.03,287752.67,314691.277
600365.SH,20120822,10.87,11.28,10.55,10.9,11.08,-0.18,-1.62,245688.16,267696.558
600365.SH,20120823,10.7,11.03,10.51,10.63,10.9,-0.27,-2.48,151995.32,162721.277
600365.SH,20120824,10.4,11.0,10.11,10.66,10.63,0.03,0.28,157145.56,165127.741
600365.SH,20120827,10.45,10.77,10.13,10.27,10.66,-0.39,-3.66,116217.62,121265.616
600365.SH,20120828,10.1,10.37,9.54,9.59,10.27,-0.68,-6.62,128156.82,126092.869
600365.SH,20120829,9.54,9.54,9.07,9.12,9.59,-0.47,-4.9,71573.33,66567.982
600365.SH,20120830,9.1,9.33,8.72,9.05,9.12,-0.07,-0.77,67281.66,61123.372
600365.SH,20120831,8.91,9.24,8.9,9.1,9.05,0.05,0.55,39463.62,35896.657
600365.SH,20120903,9.06,9.21,9.02,9.18,9.1,0.08,0.88,40801.34,37266.156
600365.SH,20120904,9.2,9.41,9.1,9.18,9.18,0.0,0.0,53701.94,49796.99
600365.SH,20120905,9.15,9.2,8.88,9.02,9.18,-0.16,-1.74,37430.44,33684.154
600365.SH,20120906,9.02,9.22,8.95,9.21,9.02,0.19,2.11,31971.0,29063.898
600365.SH,20120907,9.31,9.96,9.14,9.62,9.21,0.41,4.45,77511.33,74010.423
600365.SH,20120910,9.55,9.73,9.55,9.65,9.62,0.03,0.31,36058.39,34726.81
600365.SH,20120911,9.59,9.59,9.45,9.55,9.65,-0.1,-1.04,26518.78,25212.662
600365.SH,20120912,9.61,9.8,9.54,9.78,9.55,0.23,2.41,36793.24,35598.049
600365.SH,20120913,9.77,9.95,9.47,9.5,9.78,-0.28,-2.86,34967.06,33999.184
600365.SH,20120914,9.55,9.66,9.45,9.51,9.5,0.01,0.11,27010.17,25728.073
600365.SH,20120917,9.51,9.65,9.1,9.11,9.51,-0.4,-4.21,23293.38,21780.733
600365.SH,20120918,9.12,9.33,9.01,9.1,9.11,-0.01,-0.11,15457.59,14167.807
600365.SH,20120919,9.16,9.27,9.06,9.15,9.1,0.05,0.55,14161.72,12952.155
600365.SH,20120920,9.1,9.17,8.76,8.85,9.15,-0.3,-3.28,20948.92,18702.462
600365.SH,20120921,8.81,9.04,8.75,9.0,8.85,0.15,1.69,14067.52,12569.813
600365.SH,20120924,8.92,9.3,8.8,9.2,9.0,0.2,2.22,17069.57,15554.741
600365.SH,20120925,9.1,9.34,9.1,9.24,9.2,0.04,0.43,12050.19,11125.812
600365.SH,20120926,9.22,9.24,9.01,9.06,9.24,-0.18,-1.95,13510.6,12273.537
600365.SH,20120927,9.09,9.28,8.9,9.22,9.06,0.16,1.77,21841.97,20001.27
600365.SH,20120928,9.17,9.28,9.09,9.23,9.22,0.01,0.11,17527.58,16113.741
600365.SH,20121008,9.25,9.3,9.03,9.11,9.23,-0.12,-1.3,17777.34,16199.505
600365.SH,20121009,9.1,9.42,9.08,9.4,9.11,0.29,3.18,30485.57,28288.372
600365.SH,20121010,9.35,9.48,9.29,9.45,9.4,0.05,0.53,20333.19,18997.596
600365.SH,20121011,9.4,9.45,9.27,9.29,9.45,-0.16,-1.69,16126.93,15060.085
600365.SH,20121012,9.3,9.46,9.26,9.34,9.29,0.05,0.54,17292.95,16168.555
600365.SH,20121015,9.22,10.23,9.21,9.72,9.34,0.38,4.07,52449.68,51021.944
600365.SH,20121016,9.6,9.87,9.48,9.67,9.72,-0.05,-0.51,39741.47,38681.905
600365.SH,20121017,9.6,9.75,9.56,9.62,9.67,-0.05,-0.52,19991.61,19215.601
600365.SH,20121018,9.61,9.76,9.5,9.7,9.62,0.08,0.83,25980.72,25146.658
600365.SH,20121019,9.81,10.08,9.72,9.73,9.7,0.03,0.31,43192.36,42767.837
600365.SH,20121022,9.7,9.83,9.6,9.69,9.73,-0.04,-0.41,17795.48,17297.182
600365.SH,20121023,9.71,10.0,9.7,9.73,9.69,0.04,0.41,29354.83,28922.848
600365.SH,20121024,9.72,10.16,9.65,10.12,9.73,0.39,4.01,71607.64,71783.413
600365.SH,20121025,10.15,10.15,9.65,9.69,10.12,-0.43,-4.25,49307.17,48773.646
600365.SH,20121026,9.58,9.74,9.31,9.49,9.69,-0.2,-2.06,27577.43,26246.41
600365.SH,20121029,9.5,9.57,9.31,9.35,9.49,-0.14,-1.48,12081.29,11321.231
600365.SH,20121030,9.4,9.57,9.35,9.39,9.35,0.04,0.43,10351.0,9789.18
600365.SH,20121031,9.41,9.47,9.3,9.38,9.39,-0.01,-0.11,8371.46,7844.037
600365.SH,20121101,9.4,9.55,9.38,9.48,9.38,0.1,1.07,14403.58,13662.966
600365.SH,20121102,9.46,9.8,9.46,9.69,9.48,0.21,2.22,21424.38,20639.666
600365.SH,20121105,9.66,9.83,9.6,9.66,9.69,-0.03,-0.31,16530.6,15987.903
600365.SH,20121106,9.6,9.68,9.3,9.48,9.66,-0.18,-1.86,14232.08,13440.661
600365.SH,20121107,9.46,9.49,9.26,9.35,9.48,-0.13,-1.37,14566.01,13606.21
600365.SH,20121108,9.25,9.35,9.05,9.12,9.35,-0.23,-2.46,15956.75,14611.463
600365.SH,20121109,9.03,9.15,8.93,8.99,9.12,-0.13,-1.43,8094.78,7332.988
600365.SH,20121112,8.96,9.07,8.96,8.99,8.99,0.0,0.0,8801.06,7914.951
600365.SH,20121113,9.03,9.03,8.73,8.76,8.99,-0.23,-2.56,12170.63,10751.471
600365.SH,20121114,8.76,8.84,8.71,8.8,8.76,0.04,0.46,6697.76,5860.743
600365.SH,20121115,8.79,8.79,8.5,8.5,8.8,-0.3,-3.41,8214.26,7090.902
600365.SH,20121116,8.51,8.6,8.28,8.38,8.5,-0.12,-1.41,8166.26,6836.833
600365.SH,20121119,8.39,8.39,8.03,8.25,8.38,-0.13,-1.55,10104.15,8267.243
600365.SH,20121120,8.24,8.36,8.18,8.21,8.25,-0.04,-0.48,5921.09,4893.357
600365.SH,20121121,8.18,8.26,7.89,8.21,8.21,0.0,0.0,17065.24,13684.322
600365.SH,20121122,8.2,8.2,8.0,8.04,8.21,-0.17,-2.07,6995.79,5648.754
600365.SH,20121123,8.02,8.81,8.02,8.34,8.04,0.3,3.73,22421.77,19058.811
600365.SH,20121126,8.23,8.6,8.2,8.59,8.34,0.25,3.0,18875.03,15916.128
600365.SH,20121127,8.47,8.64,8.27,8.55,8.59,-0.04,-0.47,20047.07,17099.655
600365.SH,20121128,8.47,8.47,8.1,8.16,8.55,-0.39,-4.56,13960.3,11485.6
600365.SH,20121129,8.16,8.35,7.77,7.8,8.16,-0.36,-4.41,13407.01,10820.0
600365.SH,20121130,7.78,8.1,7.45,7.92,7.8,0.12,1.54,17763.5,13968.055
600365.SH,20121203,7.85,7.91,7.68,7.78,7.92,-0.14,-1.77,8595.44,6673.469
600365.SH,20121204,7.77,7.95,7.63,7.88,7.78,0.1,1.29,6888.67,5395.265
600365.SH,20121205,7.8,8.25,7.8,8.15,7.88,0.27,3.43,13526.32,10972.718
600365.SH,20121206,8.1,8.44,8.1,8.37,8.15,0.22,2.7,14557.4,12025.381
600365.SH,20121207,8.31,8.54,8.25,8.52,8.37,0.15,1.79,16271.04,13737.607
600365.SH,20121210,8.51,8.7,8.42,8.64,8.52,0.12,1.41,18331.33,15783.511
600365.SH,20121211,8.63,8.64,8.49,8.5,8.64,-0.14,-1.62,9383.71,8040.687
600365.SH,20121212,8.41,8.54,8.28,8.4,8.5,-0.1,-1.18,6510.6,5490.248
600365.SH,20121213,8.42,8.59,8.36,8.41,8.4,0.01,0.12,14514.0,12284.584
600365.SH,20121214,8.28,8.75,8.28,8.7,8.41,0.29,3.45,25526.44,21959.508
600365.SH,20121217,8.68,8.96,8.6,8.93,8.7,0.23,2.64,20486.11,18101.176
600365.SH,20121218,8.9,8.94,8.74,8.81,8.93,-0.12,-1.34,17778.7,15702.829
600365.SH,20121219,8.65,9.01,8.65,8.94,8.81,0.13,1.48,19545.02,17447.018
600365.SH,20121220,8.9,8.99,8.8,8.87,8.94,-0.07,-0.78,10149.9,9030.443
600365.SH,20121221,8.87,9.1,8.78,8.93,8.87,0.06,0.68,13643.6,12165.514
600365.SH,20121224,8.84,9.02,8.78,9.01,8.93,0.08,0.9,11514.97,10265.471
600365.SH,20121225,9.01,9.17,8.96,9.11,9.01,0.1,1.11,12215.95,11132.875
600365.SH,20121226,9.1,9.33,9.09,9.29,9.11,0.18,1.98,15530.15,14347.007
600365.SH,20121227,9.26,9.36,9.14,9.21,9.29,-0.08,-0.86,15196.51,14031.872
600365.SH,20121228,9.21,9.29,9.13,9.26,9.21,0.05,0.54,10343.21,9557.614
600365.SH,20121231,9.42,9.47,9.08,9.15,9.26,-0.11,-1.19,19445.5,17891.613
600365.SH,20130104,9.15,9.44,9.11,9.33,9.15,0.18,1.97,25944.39,24091.603
600365.SH,20130107,9.24,9.56,9.24,9.53,9.33,0.2,2.14,31403.72,29770.46
600365.SH,20130108,9.52,9.6,9.4,9.55,9.53,0.02,0.21,19438.03,18487.984
600365.SH,20130109,9.54,9.63,9.43,9.47,9.55,-0.08,-0.84,16262.92,15512.202
600365.SH,20130110,9.42,9.55,9.33,9.42,9.47,-0.05,-0.53,17159.08,16160.955
600365.SH,20130111,9.4,9.47,9.11,9.12,9.42,-0.3,-3.18,13861.51,12889.53
600365.SH,20130114,9.07,9.37,9.07,9.35,9.12,0.23,2.52,13646.24,12646.051
600365.SH,20130115,9.38,9.52,9.3,9.5,9.35,0.15,1.6,19591.77,18520.446
600365.SH,20130116,9.53,9.53,9.26,9.45,9.5,-0.05,-0.53,25688.35,24088.222
600365.SH,20130117,9.41,9.56,9.34,9.39,9.45,-0.06,-0.63,12929.05,12205.552
600365.SH,20130118,9.3,9.49,9.27,9.48,9.39,0.09,0.96,14844.11,13950.046
600365.SH,20130121,9.51,9.53,9.35,9.44,9.48,-0.04,-0.42,27803.08,26183.724
600365.SH,20130122,9.39,9.39,9.16,9.17,9.44,-0.27,-2.86,20803.66,19243.171
600365.SH,20130123,9.14,9.34,9.1,9.29,9.17,0.12,1.31,13646.24,12585.448
600365.SH,20130124,9.29,9.46,9.01,9.06,9.29,-0.23,-2.48,25680.23,23756.172
600365.SH,20130125,9.07,9.2,8.94,9.16,9.06,0.1,1.1,15130.99,13706.16
600365.SH,20130128,9.18,9.28,9.08,9.27,9.16,0.11,1.2,19163.67,17600.598
600365.SH,20130129,9.25,9.25,9.07,9.16,9.27,-0.11,-1.19,26380.87,24149.176
600365.SH,20130130,9.17,9.41,9.16,9.2,9.16,0.04,0.44,20584.11,19068.272
600365.SH,20130131,9.15,9.18,8.98,9.02,9.2,-0.18,-1.96,24015.73,21742.713
600365.SH,20130201,9.03,9.11,8.91,9.07,9.02,0.05,0.55,15491.94,13963.486
600365.SH,20130204,9.01,9.02,8.77,8.81,9.07,-0.26,-2.87,20764.62,18388.541
600365.SH,20130205,8.81,8.97,8.67,8.9,8.81,0.09,1.02,15832.51,13948.269
600365.SH,20130206,8.86,9.05,8.79,9.03,8.9,0.13,1.46,23848.42,21272.118
600365.SH,20130207,9.03,9.05,8.87,9.03,9.03,0.0,0.0,13323.97,12004.146
600365.SH,20130208,8.96,9.08,8.96,9.03,9.03,0.0,0.0,12193.18,11009.031
600365.SH,20130218,9.02,9.11,8.94,9.07,9.03,0.04,0.44,10622.51,9612.351
600365.SH,20130219,9.05,9.93,9.02,9.48,9.07,0.41,4.52,61135.38,58034.359
600365.SH,20130220,9.37,9.86,9.36,9.71,9.48,0.23,2.43,63793.7,61643.943
600365.SH,20130221,9.66,9.86,9.51,9.69,9.71,-0.02,-0.21,41430.43,40035.055
600365.SH,20130222,9.71,9.87,9.62,9.74,9.69,0.05,0.52,37930.97,37021.252
600365.SH,20130225,9.74,10.02,9.74,9.98,9.74,0.24,2.46,70825.15,70225.026
600365.SH,20130226,9.94,10.18,9.6,9.78,9.98,-0.2,-2.0,60174.86,59410.131
600365.SH,20130227,9.68,9.88,9.58,9.84,9.78,0.06,0.61,27145.33,26400.454
600365.SH,20130228,9.84,9.98,9.7,9.91,9.84,0.07,0.71,24580.11,24323.324
600365.SH,20130301,9.88,10.35,9.88,10.32,9.91,0.41,4.14,56626.85,57468.962
600365.SH,20130304,10.25,10.79,10.1,10.68,10.32,0.36,3.49,73239.31,77413.411
600365.SH,20130305,10.7,11.11,10.52,11.07,10.68,0.39,3.65,63844.07,69269.402
600365.SH,20130306,11.0,11.43,10.99,11.19,11.07,0.12,1.08,55879.59,62680.577
600365.SH,20130307,11.02,11.46,11.0,11.08,11.19,-0.11,-0.98,38417.76,42983.966
600365.SH,20130308,11.1,11.43,11.01,11.29,11.08,0.21,1.9,42546.05,47840.13
600365.SH,20130311,11.29,11.29,10.9,11.07,11.29,-0.22,-1.95,48192.14,53380.139
600365.SH,20130312,11.06,11.19,10.56,10.91,11.07,-0.16,-1.45,39870.3,43344.067
600365.SH,20130313,10.8,11.35,10.77,11.34,10.91,0.43,3.94,43231.8,48323.778
600365.SH,20130314,11.28,11.39,11.05,11.24,11.34,-0.1,-0.88,17419.96,19520.158
600365.SH,20130315,11.14,11.67,11.14,11.65,11.24,0.41,3.65,44486.55,50836.597
600365.SH,20130318,11.65,12.15,11.5,11.88,11.65,0.23,1.97,68768.7,82062.316
600365.SH,20130319,11.8,12.35,11.7,12.34,11.88,0.46,3.87,63589.61,77353.001
600365.SH,20130320,12.41,12.56,12.13,12.36,12.34,0.02,0.16,69890.79,86069.49
600365.SH,20130321,12.29,12.52,11.72,11.95,12.36,-0.41,-3.32,91131.31,110354.032
600365.SH,20130322,11.98,12.28,11.8,12.24,11.95,0.29,2.43,86136.42,103350.658
600365.SH,20130325,12.15,12.74,12.12,12.66,12.24,0.42,3.43,100952.95,124509.863
600365.SH,20130326,12.68,12.98,12.46,12.65,12.66,-0.01,-0.08,53693.04,68328.332
600365.SH,20130327,12.46,12.79,12.1,12.74,12.65,0.09,0.71,61584.8,76961.538
600365.SH,20130328,12.55,12.75,12.25,12.58,12.74,-0.16,-1.26,32666.49,40631.696
600365.SH,20130329,12.58,12.63,12.0,12.42,12.58,-0.16,-1.27,30429.25,37532.098
600365.SH,20130401,12.21,12.41,12.0,12.3,12.42,-0.12,-0.97,48779.74,59767.509
600365.SH,20130402,12.26,12.35,11.85,11.9,12.3,-0.4,-3.25,58129.79,70227.396
