ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20120104,22.69,22.88,21.6,21.63,22.39,-0.76,-3.39,49620.32,110589.538
600188.SH,20120105,21.51,22.07,21.02,21.08,21.63,-0.55,-2.54,49219.53,106291.418
600188.SH,20120106,21.14,21.5,20.61,21.49,21.08,0.41,1.95,41716.41,87923.838
600188.SH,20120109,21.4,23.35,21.05,23.26,21.49,1.77,8.24,131029.63,297569.122
600188.SH,20120110,23.47,24.95,23.05,24.9,23.26,1.64,7.05,185553.61,446287.69
600188.SH,20120111,24.66,25.0,24.31,24.55,24.9,-0.35,-1.41,132830.79,328318.822
600188.SH,20120112,24.3,24.9,24.09,24.22,24.55,-0.33,-1.34,86049.36,210113.683
600188.SH,20120113,24.26,24.7,23.46,23.7,24.22,-0.52,-2.15,102568.06,246432.322
600188.SH,20120116,23.3,24.45,23.1,23.13,23.7,-0.57,-2.41,71984.98,170677.363
600188.SH,20120117,23.19,25.1,22.88,25.09,23.13,1.96,8.47,124039.23,299776.499
600188.SH,20120118,25.09,25.29,24.23,24.35,25.09,-0.74,-2.95,104343.39,257957.904
600188.SH,20120119,24.37,24.95,24.16,24.61,24.35,0.26,1.07,64191.34,158040.845
600188.SH,20120120,24.73,24.85,24.37,24.61,24.61,0.0,0.0,51419.41,126291.276
600188.SH,20120130,24.74,24.83,24.0,24.05,24.61,-0.56,-2.28,52102.68,126985.26
600188.SH,20120131,23.9,24.35,23.71,24.17,24.05,0.12,0.5,37236.35,89326.599
600188.SH,20120201,24.15,24.34,23.46,23.49,24.17,-0.68,-2.81,40587.21,96655.672
600188.SH,20120202,23.56,24.4,23.35,24.13,23.49,0.64,2.72,57444.61,137718.869
600188.SH,20120203,23.96,24.24,23.75,24.15,24.13,0.02,0.08,57709.87,138553.508
600188.SH,20120206,24.3,24.72,23.98,24.16,24.15,0.01,0.04,62181.9,151443.858
600188.SH,20120207,24.01,24.03,23.32,23.62,24.16,-0.54,-2.24,63791.4,150513.205
600188.SH,20120209,24.8,24.87,24.36,24.66,23.62,1.04,4.4,179839.04,443129.448
600188.SH,20120210,24.51,24.79,24.45,24.71,24.66,0.05,0.2,97210.52,239436.975
600188.SH,20120213,24.5,24.93,24.35,24.67,24.71,-0.04,-0.16,61736.19,152169.541
600188.SH,20120214,24.67,25.15,24.37,25.14,24.67,0.47,1.91,121403.06,302149.765
600188.SH,20120215,24.99,25.82,24.8,25.57,25.14,0.43,1.71,126622.15,320857.588
600188.SH,20120216,25.34,25.57,25.05,25.3,25.57,-0.27,-1.06,79455.38,200963.258
600188.SH,20120217,25.48,25.62,24.86,25.0,25.3,-0.3,-1.19,56175.55,141000.27
600188.SH,20120220,25.49,25.5,24.8,24.84,25.0,-0.16,-0.64,65770.48,165402.43
600188.SH,20120221,24.8,25.08,24.37,25.02,24.84,0.18,0.72,81340.61,201363.897
600188.SH,20120222,25.02,25.44,24.86,25.26,25.02,0.24,0.96,89111.13,224092.116
600188.SH,20120223,25.27,25.5,25.05,25.42,25.26,0.16,0.63,103849.73,263181.157
600188.SH,20120224,25.55,26.41,25.45,26.16,25.42,0.74,2.91,182207.46,475245.373
600188.SH,20120227,26.29,26.54,26.06,26.36,26.16,0.2,0.76,130718.66,343898.83
600188.SH,20120228,26.2,26.23,25.73,25.98,26.36,-0.38,-1.44,91485.07,237404.918
600188.SH,20120229,25.81,26.02,25.52,25.58,25.98,-0.4,-1.54,61180.17,157547.338
600188.SH,20120301,25.52,25.75,25.45,25.55,25.58,-0.03,-0.12,47575.71,121845.913
600188.SH,20120302,25.69,26.26,25.66,26.0,25.55,0.45,1.76,78536.87,204178.049
600188.SH,20120305,25.91,26.4,25.72,25.82,26.0,-0.18,-0.69,85293.75,222238.313
600188.SH,20120306,25.81,25.81,25.0,25.02,25.82,-0.8,-3.1,90199.39,227300.556
600188.SH,20120307,24.79,24.96,24.43,24.44,25.02,-0.58,-2.32,69209.97,170508.794
600188.SH,20120308,24.59,24.92,24.55,24.75,24.44,0.31,1.27,53333.61,131856.468
600188.SH,20120309,24.78,25.73,24.78,25.55,24.75,0.8,3.23,89402.39,226629.168
600188.SH,20120312,25.9,26.15,25.53,25.71,25.55,0.16,0.63,79187.68,204534.73
600188.SH,20120313,25.79,26.1,25.42,25.92,25.71,0.21,0.82,59644.28,153909.475
600188.SH,20120314,26.12,26.28,24.6,24.75,25.92,-1.17,-4.51,104232.12,266147.348
600188.SH,20120315,24.59,24.99,24.3,24.71,24.75,-0.04,-0.16,63651.09,157025.707
600188.SH,20120316,24.75,25.1,24.45,24.95,24.71,0.24,0.97,43736.06,108559.086
600188.SH,20120319,24.78,25.26,24.67,25.23,24.95,0.28,1.12,49785.4,124231.363
600188.SH,20120320,25.24,25.78,25.01,25.05,25.23,-0.18,-0.71,79398.56,201558.968
600188.SH,20120321,25.15,25.91,24.82,25.59,25.05,0.54,2.16,96221.58,245304.794
600188.SH,20120322,25.61,25.89,25.3,25.53,25.59,-0.06,-0.23,61725.47,157984.553
