ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20120326,18.43,18.74,18.16,18.51,18.41,0.1,0.54,102185.82,188571.978
600844.SH,20120327,18.76,19.0,17.61,17.63,18.51,-0.88,-4.75,135309.37,245183.525
600844.SH,20120328,17.58,17.6,15.91,16.02,17.63,-1.61,-9.13,153451.65,253986.31
600844.SH,20120329,16.09,16.48,15.6,16.08,16.02,0.06,0.37,95864.94,153838.486
600844.SH,20120330,16.17,16.56,15.7,15.94,16.08,-0.14,-0.87,81500.99,131550.664
600844.SH,20120405,15.9,16.37,15.21,16.23,15.94,0.29,1.82,84857.12,134472.478
600844.SH,20120406,16.1,16.42,15.68,16.03,16.23,-0.2,-1.23,70423.07,113336.256
600844.SH,20120409,15.94,16.26,15.8,15.97,16.03,-0.06,-0.37,46585.25,74703.67
600844.SH,20120410,15.88,16.14,15.28,15.95,15.97,-0.02,-0.13,61340.85,96521.392
600844.SH,20120411,15.89,16.13,15.29,15.59,15.95,-0.36,-2.26,66921.74,105069.322
600844.SH,20120412,15.57,15.95,15.37,15.84,15.59,0.25,1.6,67794.44,106203.99
600844.SH,20120413,15.9,16.2,15.46,16.04,15.84,0.2,1.26,96979.41,154289.496
600844.SH,20120416,15.89,15.99,15.55,15.69,16.04,-0.35,-2.18,54267.69,85520.251
600844.SH,20120417,15.68,15.93,15.5,15.72,15.69,0.03,0.19,40719.92,63927.532
600844.SH,20120418,15.71,15.93,15.57,15.85,15.72,0.13,0.83,51811.02,81807.685
600844.SH,20120419,15.85,15.95,15.76,15.78,15.85,-0.07,-0.44,45224.89,71692.327
600844.SH,20120420,15.68,16.56,15.68,16.21,15.78,0.43,2.73,92122.26,150401.145
600844.SH,20120423,16.14,16.28,15.75,15.82,16.21,-0.39,-2.41,52261.9,83464.897
600844.SH,20120424,15.77,15.77,14.24,14.52,15.82,-1.3,-8.22,128756.46,190917.398
600844.SH,20120425,14.5,14.89,14.39,14.5,14.52,-0.02,-0.14,59935.92,87417.13
600844.SH,20120426,14.43,14.7,14.43,14.45,14.5,-0.05,-0.34,42835.88,62247.949
600844.SH,20120427,14.5,14.54,13.61,13.98,14.45,-0.47,-3.25,76653.19,106742.206
600844.SH,20120502,14.27,15.37,14.25,15.04,13.98,1.06,7.58,121586.28,182599.146
600844.SH,20120503,14.86,15.32,14.79,15.12,15.04,0.08,0.53,62765.68,94947.954
600844.SH,20120504,15.12,15.16,14.81,15.04,15.12,-0.08,-0.53,46767.65,70113.843
600844.SH,20120507,14.99,15.21,14.9,15.08,15.04,0.04,0.27,56161.22,84589.605
600844.SH,20120508,15.11,15.5,14.95,15.39,15.08,0.31,2.06,71777.32,109698.922
600844.SH,20120509,15.28,15.36,14.94,14.97,15.39,-0.42,-2.73,47172.04,71495.603
600844.SH,20120510,14.97,15.2,14.4,14.7,14.97,-0.27,-1.8,69256.71,102053.074
600844.SH,20120511,14.69,14.75,14.47,14.55,14.7,-0.15,-1.02,54797.51,80069.579
600844.SH,20120514,14.7,14.76,14.2,14.25,14.55,-0.3,-2.06,50895.29,73626.871
600844.SH,20120515,14.18,14.2,13.8,13.99,14.25,-0.26,-1.82,65849.92,91858.637
600844.SH,20120516,14.02,14.13,13.68,13.7,13.99,-0.29,-2.07,38698.41,53647.652
600844.SH,20120517,13.69,14.3,13.44,14.12,13.7,0.42,3.07,81076.53,111980.325
600844.SH,20120518,13.95,14.04,13.53,13.62,14.12,-0.5,-3.54,44494.62,61468.405
600844.SH,20120521,13.65,13.98,13.59,13.8,13.62,0.18,1.32,31935.06,44083.541
600844.SH,20120522,13.92,14.45,13.76,14.35,13.8,0.55,3.99,60066.86,85177.685
600844.SH,20120524,14.13,14.38,14.09,14.13,14.35,-0.22,-1.53,34163.35,48630.585
600844.SH,20120525,14.09,14.2,13.68,13.82,14.13,-0.31,-2.19,31232.45,43481.781
600844.SH,20120528,13.82,13.91,13.4,13.83,13.82,0.01,0.07,45945.37,62582.403
600844.SH,20120529,13.79,14.26,13.72,14.08,13.83,0.25,1.81,42475.12,59764.301
600844.SH,20120530,14.13,14.58,14.02,14.24,14.08,0.16,1.14,63568.17,91459.741
600844.SH,20120531,14.13,14.33,14.0,14.17,14.24,-0.07,-0.49,34142.53,48340.602
600844.SH,20120601,14.17,14.32,13.98,14.07,14.17,-0.1,-0.71,32891.24,46399.291
600844.SH,20120604,13.78,13.88,13.52,13.54,14.07,-0.53,-3.77,36943.14,50539.17
600844.SH,20120605,13.57,13.75,13.45,13.54,13.54,0.0,0.0,22496.24,30507.947
600844.SH,20120606,13.55,13.72,13.28,13.43,13.54,-0.11,-0.81,22764.63,30791.883
600844.SH,20120607,13.61,13.67,13.29,13.31,13.43,-0.12,-0.89,28112.37,37816.289
600844.SH,20120608,13.57,13.58,13.2,13.36,13.31,0.05,0.38,23615.26,31486.365
600844.SH,20120611,13.37,13.54,13.29,13.49,13.36,0.13,0.97,16466.09,22132.666
600844.SH,20120612,13.49,13.49,13.33,13.36,13.49,-0.13,-0.96,19572.31,26211.814
600844.SH,20120613,13.4,13.53,13.26,13.5,13.36,0.14,1.05,25562.49,34342.688
600844.SH,20120614,13.55,14.5,13.45,13.93,13.5,0.43,3.19,83902.84,118562.232
600844.SH,20120615,13.8,14.02,13.73,13.94,13.93,0.01,0.07,36659.74,50781.828
600844.SH,20120618,13.89,14.25,13.89,14.08,13.94,0.14,1.0,37145.24,52486.834
600844.SH,20120619,14.1,14.39,14.01,14.18,14.08,0.1,0.71,33473.48,47518.078
600844.SH,20120620,14.18,14.35,13.9,14.01,14.18,-0.17,-1.2,34928.59,49400.761
600844.SH,20120621,14.0,14.07,13.6,13.64,14.01,-0.37,-2.64,27241.58,37529.788
600844.SH,20120625,13.6,13.62,13.12,13.16,13.64,-0.48,-3.52,28880.29,38444.705
600844.SH,20120626,13.05,13.23,13.03,13.12,13.16,-0.04,-0.3,19315.14,25395.293
600844.SH,20120627,13.17,13.35,12.86,12.9,13.12,-0.22,-1.68,22184.59,29123.376
600844.SH,20120628,13.0,13.09,12.68,12.7,12.9,-0.2,-1.55,25046.5,32142.109
600844.SH,20120629,12.8,12.8,12.13,12.51,12.7,-0.19,-1.5,44921.62,55595.963
600844.SH,20120702,12.75,13.05,12.55,12.97,12.51,0.46,3.68,40379.29,51883.313
600844.SH,20120703,12.99,13.05,12.62,12.71,12.97,-0.26,-2.0,31483.73,40574.986
600844.SH,20120704,12.78,12.84,12.14,12.21,12.71,-0.5,-3.93,71722.3,88539.014
600844.SH,20120705,12.18,12.42,12.12,12.18,12.21,-0.03,-0.25,42336.91,51778.004
600844.SH,20120706,12.36,12.37,11.39,12.0,12.18,-0.18,-1.48,98109.98,114853.287
600844.SH,20120709,11.8,11.83,11.42,11.47,12.0,-0.53,-4.42,45732.09,53056.199
600844.SH,20120710,11.4,11.69,11.38,11.59,11.47,0.12,1.05,27913.11,32161.878
600844.SH,20120711,11.49,11.7,11.4,11.61,11.59,0.02,0.17,27688.5,32096.123
600844.SH,20120712,11.62,11.95,11.36,11.87,11.61,0.26,2.24,52283.44,61117.093
600844.SH,20120713,11.76,11.87,11.69,11.7,11.87,-0.17,-1.43,30222.26,35556.431
600844.SH,20120716,11.8,11.86,11.16,11.34,11.7,-0.36,-3.08,37084.72,42052.644
600844.SH,20120717,11.34,11.49,11.15,11.44,11.34,0.1,0.88,29195.3,33127.085
600844.SH,20120718,11.4,11.69,11.3,11.67,11.44,0.23,2.01,31989.56,36959.359
600844.SH,20120719,11.52,12.44,11.5,12.16,11.67,0.49,4.2,92007.25,110950.23
600844.SH,20120720,11.96,12.27,11.93,12.0,12.16,-0.16,-1.32,44981.92,54272.16
600844.SH,20120723,11.9,11.95,11.68,11.73,12.0,-0.27,-2.25,25387.76,29962.578
600844.SH,20120724,11.65,11.95,11.5,11.77,11.73,0.04,0.34,20544.09,24071.757
600844.SH,20120725,11.76,11.93,11.64,11.72,11.77,-0.05,-0.42,22218.73,26216.53
600844.SH,20120726,11.73,11.82,11.34,11.4,11.72,-0.32,-2.73,34799.04,40043.546
600844.SH,20120727,11.42,11.59,11.31,11.35,11.4,-0.05,-0.44,21060.37,24059.644
600844.SH,20120730,11.37,11.4,10.98,11.03,11.35,-0.32,-2.82,29718.59,33167.852
600844.SH,20120731,11.04,11.11,10.55,10.72,11.03,-0.31,-2.81,20851.14,22411.617
600844.SH,20120801,10.7,10.97,10.7,10.85,10.72,0.13,1.21,15444.1,16759.222
600844.SH,20120802,10.85,10.94,10.59,10.65,10.85,-0.2,-1.84,14235.0,15264.97
600844.SH,20120803,10.65,11.03,10.58,11.01,10.65,0.36,3.38,29104.77,31600.326
600844.SH,20120806,11.02,11.37,10.9,11.33,11.01,0.32,2.91,44874.72,50450.251
600844.SH,20120807,11.38,11.77,11.27,11.45,11.33,0.12,1.06,68610.54,78999.423
600844.SH,20120808,11.46,12.6,11.18,12.6,11.45,1.15,10.04,164375.58,199165.223
600844.SH,20120809,12.62,13.4,12.34,12.91,12.6,0.31,2.46,210105.33,268523.593
600844.SH,20120810,12.7,12.93,12.55,12.59,12.91,-0.32,-2.48,79662.8,101192.279
600844.SH,20120813,12.5,12.88,12.35,12.41,12.59,-0.18,-1.43,74562.03,93939.02
600844.SH,20120814,12.35,12.61,11.9,12.39,12.41,-0.02,-0.16,66967.59,82250.116
600844.SH,20120815,12.35,12.48,12.09,12.16,12.39,-0.23,-1.86,35860.06,43994.581
600844.SH,20120816,12.1,12.28,11.9,11.95,12.16,-0.21,-1.73,36629.56,44268.53
600844.SH,20120817,11.93,12.31,11.93,12.3,11.95,0.35,2.93,47164.95,57153.271
600844.SH,20120820,12.13,12.28,11.95,12.18,12.3,-0.12,-0.98,35087.21,42457.54
600844.SH,20120821,12.2,12.65,12.16,12.42,12.18,0.24,1.97,58159.08,72418.874
600844.SH,20120822,12.82,13.14,12.55,12.56,12.42,0.14,1.13,105542.38,134951.077
600844.SH,20120823,12.3,12.46,12.08,12.16,12.56,-0.4,-3.18,72029.75,87844.072
600844.SH,20120824,12.09,12.1,11.85,11.86,12.16,-0.3,-2.47,47677.18,57102.092
600844.SH,20120827,11.82,11.82,11.1,11.12,11.86,-0.74,-6.24,44867.48,51064.354
600844.SH,20120828,11.1,11.55,11.0,11.33,11.12,0.21,1.89,37088.69,42116.942
600844.SH,20120829,11.32,11.49,11.08,11.13,11.33,-0.2,-1.77,28227.76,31859.146
600844.SH,20120830,11.2,11.23,10.64,10.96,11.13,-0.17,-1.53,41118.42,44988.4
600844.SH,20120831,10.93,11.43,10.85,11.06,10.96,0.1,0.91,43709.57,48733.328
600844.SH,20120903,11.0,11.52,11.0,11.45,11.06,0.39,3.53,42896.98,48636.634
600844.SH,20120904,11.47,11.48,11.19,11.2,11.45,-0.25,-2.18,27260.68,30793.307
600844.SH,20120905,11.2,11.42,11.1,11.33,11.2,0.13,1.16,25617.53,28848.196
600844.SH,20120906,11.28,11.44,11.18,11.42,11.33,0.09,0.79,31584.39,35774.442
600844.SH,20120907,11.5,12.25,11.45,11.95,11.42,0.53,4.64,86670.99,102751.49
600844.SH,20120910,11.8,12.24,11.8,12.1,11.95,0.15,1.26,75417.51,90998.745
600844.SH,20120911,12.05,12.05,11.85,12.01,12.1,-0.09,-0.74,36353.36,43415.611
600844.SH,20120912,12.15,12.21,11.83,11.99,12.01,-0.02,-0.17,50712.81,60814.653
600844.SH,20120913,11.99,12.43,11.88,11.99,11.99,0.0,0.0,65131.9,79321.491
600844.SH,20120914,12.1,12.22,11.89,12.07,11.99,0.08,0.67,58834.72,71154.711
600844.SH,20120917,12.03,12.23,11.5,11.68,12.07,-0.39,-3.23,54899.23,65262.69
600844.SH,20120918,11.54,11.67,11.18,11.21,11.68,-0.47,-4.02,39293.73,44803.254
600844.SH,20120919,11.21,11.38,11.2,11.32,11.21,0.11,0.98,20373.84,22996.663
600844.SH,20120920,11.33,11.33,10.83,10.89,11.32,-0.43,-3.8,41584.21,45682.55
600844.SH,20120921,10.8,11.1,10.79,10.83,10.89,-0.06,-0.55,23306.27,25490.382
600844.SH,20120924,10.85,11.0,10.71,10.9,10.83,0.07,0.65,20955.81,22765.084
600844.SH,20120925,10.75,11.23,10.75,11.04,10.9,0.14,1.28,35916.7,39559.55
600844.SH,20120926,10.98,11.04,10.44,10.47,11.04,-0.57,-5.16,45120.45,48265.34
600844.SH,20120927,10.46,10.75,10.25,10.57,10.47,0.1,0.96,46283.32,48915.754
600844.SH,20120928,10.42,10.94,10.42,10.87,10.57,0.3,2.84,34266.74,36794.782
600844.SH,20121008,10.81,11.07,10.81,10.92,10.87,0.05,0.46,22935.46,25069.257
600844.SH,20121009,11.0,11.35,10.89,11.31,10.92,0.39,3.57,43876.08,48903.865
600844.SH,20121010,11.88,12.28,11.57,11.97,11.31,0.66,5.84,126911.21,149577.378
600844.SH,20121011,11.8,12.46,11.72,11.99,11.97,0.02,0.17,134892.49,162737.182
600844.SH,20121012,11.92,12.36,11.85,12.16,11.99,0.17,1.42,103255.12,125210.17
600844.SH,20121015,12.49,13.2,12.32,12.79,12.16,0.63,5.18,231175.15,295161.732
600844.SH,20121016,12.26,12.36,11.55,11.94,12.79,-0.85,-6.65,158656.77,190147.866
600844.SH,20121017,11.94,12.13,11.7,11.88,11.94,-0.06,-0.5,68327.82,81557.524
600844.SH,20121018,11.86,12.11,11.85,11.95,11.88,0.07,0.59,62558.98,74838.621
600844.SH,20121019,11.95,12.14,11.75,11.96,11.95,0.01,0.08,73093.09,87209.123
600844.SH,20121022,11.87,12.07,11.73,11.89,11.96,-0.07,-0.59,44424.62,52800.199
600844.SH,20121023,11.91,12.06,11.75,11.79,11.89,-0.1,-0.84,45488.02,54070.649
600844.SH,20121024,11.7,11.92,11.63,11.67,11.79,-0.12,-1.02,42915.18,50559.356
600844.SH,20121025,11.68,11.79,11.09,11.1,11.67,-0.57,-4.88,87327.75,99016.886
600844.SH,20121026,11.07,11.09,10.66,10.82,11.1,-0.28,-2.52,63537.63,68753.806
600844.SH,20121029,10.8,10.87,10.72,10.81,10.82,-0.01,-0.09,26784.62,28876.695
600844.SH,20121030,10.87,10.95,10.78,10.91,10.81,0.1,0.93,25736.11,28017.149
600844.SH,20121031,10.88,11.05,10.8,10.97,10.91,0.06,0.55,23815.46,25947.82
600844.SH,20121101,10.97,11.29,10.9,11.07,10.97,0.1,0.91,44470.0,49594.101
600844.SH,20121102,11.17,11.19,11.06,11.08,11.07,0.01,0.09,31807.18,35327.314
600844.SH,20121105,11.06,11.17,10.91,11.01,11.08,-0.07,-0.63,24220.69,26655.573
600844.SH,20121106,11.03,11.05,10.72,10.91,11.01,-0.1,-0.91,26912.77,29141.993
600844.SH,20121107,10.88,10.96,10.79,10.93,10.91,0.02,0.18,21583.23,23462.748
600844.SH,20121108,10.78,10.79,10.55,10.62,10.93,-0.31,-2.84,27132.78,28962.463
600844.SH,20121109,10.57,10.7,10.45,10.53,10.62,-0.09,-0.85,28066.98,29716.904
600844.SH,20121112,10.5,10.65,10.5,10.6,10.53,0.07,0.66,16766.59,17750.651
600844.SH,20121113,10.64,10.64,10.48,10.49,10.6,-0.11,-1.04,19070.71,20141.392
600844.SH,20121114,10.5,10.5,10.24,10.4,10.49,-0.09,-0.86,28390.6,29349.696
600844.SH,20121115,10.39,10.46,10.2,10.2,10.4,-0.2,-1.92,18281.61,18844.883
600844.SH,20121116,10.2,10.25,10.01,10.15,10.2,-0.05,-0.49,22602.53,22797.008
600844.SH,20121119,10.17,10.37,10.07,10.35,10.15,0.2,1.97,15605.2,15911.424
600844.SH,20121120,10.36,10.44,10.24,10.29,10.35,-0.06,-0.58,10276.78,10614.068
600844.SH,20121121,10.29,10.44,10.13,10.44,10.29,0.15,1.46,15385.05,15833.369
600844.SH,20121122,10.33,10.38,10.21,10.21,10.44,-0.23,-2.2,13603.4,13980.913
600844.SH,20121123,10.29,10.35,10.17,10.28,10.21,0.07,0.69,12311.81,12638.679
600844.SH,20121126,10.26,10.67,10.26,10.57,10.28,0.29,2.82,54076.04,57025.098
600844.SH,20121127,10.57,10.78,10.4,10.41,10.57,-0.16,-1.51,38630.37,40771.622
600844.SH,20121128,10.38,10.38,9.62,9.79,10.41,-0.62,-5.96,40141.41,39398.32
600844.SH,20121129,9.73,9.92,9.45,9.47,9.79,-0.32,-3.27,26608.41,25656.591
600844.SH,20121130,9.5,9.82,9.3,9.79,9.47,0.32,3.38,25280.78,24301.985
600844.SH,20121203,9.77,9.78,9.33,9.36,9.79,-0.43,-4.39,18408.63,17603.865
600844.SH,20121204,9.33,9.56,9.25,9.48,9.36,0.12,1.28,19231.76,18036.555
600844.SH,20121205,9.42,10.18,9.42,10.06,9.48,0.58,6.12,41330.71,41042.249
600844.SH,20121206,10.05,10.23,9.89,9.91,10.06,-0.15,-1.49,22761.89,22832.608
600844.SH,20121207,10.1,10.2,9.85,10.16,9.91,0.25,2.52,26875.05,27180.801
600844.SH,20121210,10.12,10.63,10.12,10.61,10.16,0.45,4.43,48844.09,50838.313
600844.SH,20121211,10.51,10.67,10.44,10.51,10.61,-0.1,-0.94,31112.18,32856.691
600844.SH,20121212,10.55,11.5,10.51,11.02,10.51,0.51,4.85,82883.06,91764.598
600844.SH,20121213,11.76,11.76,10.88,10.91,11.02,-0.11,-1.0,115396.43,130499.017
600844.SH,20121214,10.92,11.55,10.76,11.36,10.91,0.45,4.12,82959.35,93207.961
600844.SH,20121217,11.32,12.05,11.13,11.83,11.36,0.47,4.14,84182.4,98786.927
600844.SH,20121218,11.85,11.94,11.55,11.59,11.83,-0.24,-2.03,50572.12,59306.171
600844.SH,20121219,11.55,11.63,11.31,11.44,11.59,-0.15,-1.29,44244.01,50597.389
600844.SH,20121220,11.32,11.51,11.1,11.41,11.44,-0.03,-0.26,48385.13,54598.305
600844.SH,20121221,11.47,11.53,11.01,11.08,11.41,-0.33,-2.89,65117.93,73115.884
600844.SH,20121224,10.99,11.26,10.95,11.24,11.08,0.16,1.44,42635.03,47461.075
600844.SH,20121225,11.2,11.6,11.19,11.39,11.24,0.15,1.33,63494.94,72383.534
600844.SH,20121226,11.4,11.5,11.26,11.43,11.39,0.04,0.35,52572.8,59850.882
600844.SH,20121227,11.49,11.66,11.2,11.21,11.43,-0.22,-1.92,76720.28,87143.625
600844.SH,20121228,11.16,11.26,10.93,11.18,11.21,-0.03,-0.27,103572.16,114793.449
600844.SH,20121231,11.1,11.2,10.97,11.07,11.18,-0.11,-0.98,72120.18,79974.337
600844.SH,20130104,11.21,11.85,11.03,11.63,11.07,0.56,5.06,162859.8,187039.165
600844.SH,20130107,11.64,11.64,11.37,11.53,11.63,-0.1,-0.86,89371.13,102889.908
600844.SH,20130108,11.61,11.96,11.6,11.72,11.53,0.19,1.65,127927.44,150178.283
600844.SH,20130109,11.88,12.36,11.57,12.29,11.72,0.57,4.86,192067.69,229465.144
600844.SH,20130110,12.3,12.44,12.05,12.19,12.29,-0.1,-0.81,150518.97,183957.503
600844.SH,20130111,12.2,12.29,11.65,11.76,12.19,-0.43,-3.53,110731.06,132400.38
600844.SH,20130114,11.76,12.24,11.65,12.1,11.76,0.34,2.89,104717.82,125569.658
600844.SH,20130115,12.08,12.35,11.97,12.34,12.1,0.24,1.98,129818.65,158570.214
600844.SH,20130116,12.5,13.06,12.49,12.68,12.34,0.34,2.76,201411.24,257468.351
600844.SH,20130117,13.21,13.95,13.21,13.41,12.68,0.73,5.76,256460.56,348295.614
600844.SH,20130118,13.18,13.94,13.1,13.26,13.41,-0.15,-1.12,160219.27,216420.022
600844.SH,20130121,12.91,13.15,12.71,12.9,13.26,-0.36,-2.71,152245.0,196583.086
600844.SH,20130122,12.82,14.18,12.8,14.06,12.9,1.16,8.99,263882.61,362175.926
600844.SH,20130123,13.86,13.98,13.61,13.9,14.06,-0.16,-1.14,113618.09,156516.169
600844.SH,20130124,13.8,13.8,13.06,13.33,13.9,-0.57,-4.1,139545.09,187423.265
600844.SH,20130125,13.18,14.03,13.18,13.71,13.33,0.38,2.85,131009.67,180061.255
600844.SH,20130128,13.85,14.0,13.54,13.78,13.71,0.07,0.51,115891.75,159106.583
600844.SH,20130129,13.78,14.14,13.63,13.89,13.78,0.11,0.8,111955.33,155047.633
600844.SH,20130130,13.8,13.85,13.29,13.4,13.89,-0.49,-3.53,91356.86,123330.619
600844.SH,20130131,13.37,13.47,12.96,13.2,13.4,-0.2,-1.49,86381.94,113671.368
600844.SH,20130201,13.05,13.46,13.0,13.22,13.2,0.02,0.15,67579.32,89186.614
600844.SH,20130204,13.33,13.33,12.7,12.75,13.22,-0.47,-3.56,85969.97,111639.382
600844.SH,20130205,12.65,13.14,12.63,13.11,12.75,0.36,2.82,73402.77,95346.205
600844.SH,20130206,13.07,13.21,12.98,13.03,13.11,-0.08,-0.61,45008.87,58865.882
600844.SH,20130207,13.03,13.1,12.65,12.74,13.03,-0.29,-2.23,68802.75,88348.593
600844.SH,20130208,12.77,12.96,12.73,12.82,12.74,0.08,0.63,62126.26,79879.093
600844.SH,20130218,12.83,13.27,12.83,13.08,12.82,0.26,2.03,85372.46,112053.804
600844.SH,20130219,13.2,13.62,13.13,13.24,13.08,0.16,1.22,117196.99,156624.377
600844.SH,20130220,13.31,13.55,13.14,13.47,13.24,0.23,1.74,86870.0,115887.806
600844.SH,20130221,13.36,13.37,12.96,13.08,13.47,-0.39,-2.9,79169.44,103970.21
600844.SH,20130222,13.0,13.15,12.5,12.53,13.08,-0.55,-4.2,74939.56,95845.065
600844.SH,20130225,12.58,12.65,12.48,12.5,12.53,-0.03,-0.24,41508.18,52107.135
600844.SH,20130226,12.5,12.5,12.16,12.18,12.5,-0.32,-2.56,80508.3,98692.255
600844.SH,20130227,12.19,12.35,12.14,12.21,12.18,0.03,0.25,40400.96,49309.019
600844.SH,20130228,12.22,12.52,11.95,12.51,12.21,0.3,2.46,72999.8,89594.158
600844.SH,20130301,12.48,12.57,12.01,12.32,12.51,-0.19,-1.52,123378.01,150665.633
600844.SH,20130304,12.19,12.19,11.51,11.61,12.32,-0.71,-5.76,88708.32,105110.425
600844.SH,20130305,11.69,11.8,11.55,11.78,11.61,0.17,1.46,77279.77,90257.591
600844.SH,20130306,11.85,11.93,11.69,11.93,11.78,0.15,1.27,73764.47,87033.964
600844.SH,20130307,11.86,11.92,11.67,11.69,11.93,-0.24,-2.01,53868.74,63474.289
600844.SH,20130308,11.7,12.1,11.7,11.83,11.69,0.14,1.2,63266.87,75472.322
