ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20120521,11.58,11.58,11.4,11.49,11.54,-0.05,-0.43,29445.89,33813.204
600805.SH,20120522,11.55,11.67,11.53,11.65,11.49,0.16,1.39,43276.78,50192.186
600805.SH,20120523,11.62,11.69,11.45,11.54,11.65,-0.11,-0.94,42429.91,49047.282
600805.SH,20120524,11.5,11.57,11.07,11.1,11.54,-0.44,-3.81,166836.43,187088.643
600805.SH,20120525,11.14,11.18,11.03,11.1,11.1,0.0,0.0,53022.91,58815.863
600805.SH,20120528,11.06,11.62,10.89,11.58,11.1,0.48,4.32,138299.77,156751.445
600805.SH,20120529,11.54,11.8,11.43,11.62,11.58,0.04,0.35,157163.02,182727.304
600805.SH,20120530,11.58,11.64,11.44,11.47,11.62,-0.15,-1.29,88094.28,101295.646
600805.SH,20120531,11.38,11.41,11.23,11.25,11.47,-0.22,-1.92,88111.7,99791.655
600805.SH,20120601,11.26,11.38,11.22,11.28,11.25,0.03,0.27,48039.0,54286.2
600805.SH,20120604,11.11,11.13,10.88,10.88,11.28,-0.4,-3.55,75083.93,82704.687
600805.SH,20120605,10.89,10.98,10.78,10.8,10.88,-0.08,-0.74,63393.22,68894.775
600805.SH,20120606,10.85,10.89,10.58,10.65,10.8,-0.15,-1.39,63705.4,68243.445
600805.SH,20120607,10.71,10.81,10.47,10.5,10.65,-0.15,-1.41,68368.41,72612.946
600805.SH,20120608,10.66,10.67,10.47,10.55,10.5,0.05,0.48,69292.03,73205.053
600805.SH,20120611,10.59,10.69,10.48,10.66,10.55,0.11,1.04,42333.3,44962.418
600805.SH,20120612,10.59,10.62,10.34,10.35,10.66,-0.31,-2.91,68174.81,71225.353
600805.SH,20120613,10.4,10.48,10.24,10.47,10.35,0.12,1.16,98176.02,101870.216
600805.SH,20120614,10.45,10.63,10.36,10.39,10.47,-0.08,-0.76,81215.28,85468.131
600805.SH,20120615,10.42,10.5,10.33,10.47,10.39,0.08,0.77,54264.45,56666.204
600805.SH,20120618,10.56,10.64,10.53,10.59,10.47,0.12,1.15,56418.86,59758.078
600805.SH,20120619,10.6,10.69,10.51,10.55,10.59,-0.04,-0.38,49824.89,52866.094
600805.SH,20120620,10.59,10.62,10.53,10.56,10.55,0.01,0.09,29353.72,31040.5
600805.SH,20120621,10.58,10.59,10.0,10.06,10.56,-0.5,-4.73,112943.5,114954.737
600805.SH,20120625,10.03,10.03,9.47,9.49,10.06,-0.57,-5.67,125795.32,121638.375
600805.SH,20120626,9.39,9.58,9.35,9.53,9.49,0.04,0.42,47205.55,44653.688
600805.SH,20120627,9.55,9.57,9.4,9.47,9.53,-0.06,-0.63,39444.15,37436.483
600805.SH,20120628,9.47,9.53,9.4,9.47,9.47,0.0,0.0,44693.3,42381.127
600805.SH,20120629,9.46,9.46,9.14,9.33,9.47,-0.14,-1.48,93779.03,87045.1
600805.SH,20120702,9.38,9.4,8.6,8.69,9.33,-0.64,-6.86,245291.97,219384.468
600805.SH,20120704,8.71,8.8,8.46,8.5,8.69,-0.19,-2.19,168502.74,144581.001
600805.SH,20120705,8.52,8.52,8.07,8.21,8.5,-0.29,-3.41,158899.74,130459.091
600805.SH,20120706,8.23,8.58,8.03,8.54,8.21,0.33,4.02,217868.64,180585.303
600805.SH,20120709,8.4,8.44,8.18,8.21,8.54,-0.33,-3.86,107720.13,89326.729
600805.SH,20120710,8.19,8.32,8.16,8.28,8.21,0.07,0.85,81198.17,67076.437
600805.SH,20120711,8.26,8.47,8.26,8.44,8.28,0.16,1.93,75550.01,63226.781
600805.SH,20120712,8.4,8.7,8.28,8.59,8.44,0.15,1.78,118776.55,101177.278
600805.SH,20120713,8.52,8.64,8.42,8.43,8.59,-0.16,-1.86,75195.74,64059.614
600805.SH,20120716,8.4,8.45,8.05,8.13,8.43,-0.3,-3.56,91834.89,75203.746
600805.SH,20120717,8.1,8.32,8.08,8.31,8.13,0.18,2.21,52659.48,43360.544
600805.SH,20120718,8.3,8.5,8.19,8.49,8.31,0.18,2.17,69333.17,57769.58
600805.SH,20120719,8.45,8.66,8.42,8.52,8.49,0.03,0.35,112381.66,96400.204
600805.SH,20120720,8.5,8.52,8.3,8.32,8.52,-0.2,-2.35,71030.59,59713.657
600805.SH,20120723,8.3,8.3,8.07,8.22,8.32,-0.1,-1.2,47705.51,39054.636
600805.SH,20120724,8.15,8.32,8.08,8.25,8.22,0.03,0.37,44614.74,36737.684
600805.SH,20120725,8.24,8.32,8.22,8.25,8.25,0.0,0.0,45386.74,37514.727
600805.SH,20120726,8.25,8.34,8.16,8.2,8.25,-0.05,-0.61,51181.4,42176.679
600805.SH,20120727,8.26,8.4,8.22,8.3,8.2,0.1,1.22,58749.37,48890.888
600805.SH,20120730,8.3,8.57,8.3,8.43,8.3,0.13,1.57,94258.62,79654.846
600805.SH,20120731,8.43,8.5,8.24,8.45,8.43,0.02,0.24,80014.93,67051.874
600805.SH,20120801,8.42,8.85,8.4,8.8,8.45,0.35,4.14,181785.09,158282.67
600805.SH,20120802,8.76,8.91,8.64,8.7,8.8,-0.1,-1.14,103204.23,90201.132
600805.SH,20120803,8.72,8.82,8.52,8.79,8.7,0.09,1.03,112960.24,97694.39
600805.SH,20120806,8.62,8.86,8.62,8.82,8.79,0.03,0.34,119655.74,104685.196
600805.SH,20120807,8.8,8.8,8.68,8.73,8.82,-0.09,-1.02,87120.22,76098.391
600805.SH,20120808,8.72,8.84,8.65,8.8,8.73,0.07,0.8,94504.59,82876.968
600805.SH,20120809,8.8,9.04,8.72,9.01,8.8,0.21,2.39,160255.4,143075.45
600805.SH,20120810,8.95,9.0,8.86,8.89,9.01,-0.12,-1.33,84647.71,75436.445
600805.SH,20120813,8.86,8.86,8.55,8.56,8.89,-0.33,-3.71,74835.37,65030.336
600805.SH,20120814,8.59,8.61,8.36,8.57,8.56,0.01,0.12,53856.58,45755.882
600805.SH,20120815,8.53,8.53,8.41,8.44,8.57,-0.13,-1.52,31625.62,26782.545
600805.SH,20120816,8.4,8.49,8.4,8.43,8.44,-0.01,-0.12,28467.77,24043.055
600805.SH,20120817,8.42,8.48,8.35,8.44,8.43,0.01,0.12,28576.24,24050.582
600805.SH,20120820,8.4,8.4,8.13,8.29,8.44,-0.15,-1.78,60516.17,49978.388
600805.SH,20120821,8.32,8.63,8.31,8.62,8.29,0.33,3.98,101150.82,86095.239
600805.SH,20120822,8.64,8.65,8.37,8.51,8.62,-0.11,-1.28,83285.25,70742.155
600805.SH,20120823,8.66,9.16,8.66,8.99,8.51,0.48,5.64,225873.45,202647.276
600805.SH,20120824,8.85,8.97,8.82,8.84,8.99,-0.15,-1.67,106551.93,94693.708
600805.SH,20120827,8.87,8.87,8.5,8.51,8.84,-0.33,-3.73,97364.75,83932.47
600805.SH,20120828,8.44,8.59,8.36,8.52,8.51,0.01,0.12,84527.43,71616.963
600805.SH,20120829,8.5,8.52,8.38,8.43,8.52,-0.09,-1.06,52951.58,44729.299
600805.SH,20120830,8.4,8.45,8.26,8.4,8.43,-0.03,-0.36,64293.49,53891.444
600805.SH,20120831,8.37,8.58,8.33,8.5,8.4,0.1,1.19,57867.02,49051.643
600805.SH,20120903,8.43,8.78,8.43,8.68,8.5,0.18,2.12,101513.83,87411.315
600805.SH,20120904,8.61,8.7,8.45,8.49,8.68,-0.19,-2.19,74290.05,63738.418
600805.SH,20120905,8.45,8.58,8.41,8.52,8.49,0.03,0.35,43209.77,36699.805
600805.SH,20120906,8.55,8.63,8.47,8.57,8.52,0.05,0.59,72294.22,61671.97
600805.SH,20120907,8.65,9.12,8.64,8.87,8.57,0.3,3.5,268075.79,238437.289
600805.SH,20120910,8.89,9.18,8.81,9.17,8.87,0.3,3.38,238840.99,215181.419
600805.SH,20120911,9.1,9.23,9.01,9.22,9.17,0.05,0.55,181269.95,165406.059
600805.SH,20120912,9.26,9.46,9.11,9.2,9.22,-0.02,-0.22,173341.27,160884.147
600805.SH,20120913,9.19,9.26,8.93,8.95,9.2,-0.25,-2.72,135614.98,123460.26
600805.SH,20120914,9.07,9.18,8.8,9.06,8.95,0.11,1.23,132691.17,119779.724
600805.SH,20120917,9.1,9.24,8.88,8.89,9.06,-0.17,-1.88,163875.55,148893.508
600805.SH,20120918,8.75,8.88,8.45,8.73,8.89,-0.16,-1.8,85477.06,74867.416
600805.SH,20120919,8.76,8.87,8.7,8.86,8.73,0.13,1.49,58938.68,51791.676
600805.SH,20120920,8.86,8.86,8.45,8.45,8.86,-0.41,-4.63,89540.51,77021.133
600805.SH,20120921,8.41,8.61,8.4,8.45,8.45,0.0,0.0,65030.67,55368.731
600805.SH,20120924,8.49,8.58,8.29,8.52,8.45,0.07,0.83,65987.1,55615.901
600805.SH,20120925,8.46,8.54,8.35,8.47,8.52,-0.05,-0.59,53959.38,45598.333
600805.SH,20120926,8.41,8.48,8.23,8.28,8.47,-0.19,-2.24,58940.31,49160.184
600805.SH,20120927,8.27,8.63,8.25,8.52,8.28,0.24,2.9,92101.29,77734.161
600805.SH,20120928,8.45,8.85,8.42,8.82,8.52,0.3,3.52,134682.56,117362.457
600805.SH,20121008,8.79,9.05,8.76,8.94,8.82,0.12,1.36,159258.39,142631.07
600805.SH,20121009,8.94,9.17,8.91,9.11,8.94,0.17,1.9,134824.9,122421.406
600805.SH,20121010,9.09,9.49,9.05,9.23,9.11,0.12,1.32,281099.03,262078.455
600805.SH,20121011,9.18,9.27,9.02,9.03,9.23,-0.2,-2.17,139633.74,127341.237
600805.SH,20121012,9.04,9.19,8.96,9.15,9.03,0.12,1.33,103866.12,94610.667
600805.SH,20121015,9.17,9.17,8.88,8.99,9.15,-0.16,-1.75,93671.26,84234.057
600805.SH,20121016,9.02,9.15,8.92,9.0,8.99,0.01,0.11,87186.58,78893.539
600805.SH,20121017,9.04,9.34,9.02,9.28,9.0,0.28,3.11,146467.66,134544.269
600805.SH,20121018,9.36,9.62,9.25,9.53,9.28,0.25,2.69,258373.08,245289.943
600805.SH,20121019,9.52,9.54,9.36,9.41,9.53,-0.12,-1.26,106807.53,100746.212
600805.SH,20121022,9.42,9.57,9.37,9.57,9.41,0.16,1.7,131818.61,125200.974
600805.SH,20121023,9.56,9.92,9.56,9.68,9.57,0.11,1.15,274709.64,268172.226
600805.SH,20121024,9.6,9.91,9.56,9.74,9.68,0.06,0.62,171910.29,168043.752
600805.SH,20121025,9.59,9.73,9.24,9.26,9.74,-0.48,-4.93,232972.63,221504.25
600805.SH,20121026,9.24,9.36,9.11,9.29,9.26,0.03,0.32,115764.26,106689.647
600805.SH,20121029,9.17,9.54,9.17,9.38,9.29,0.09,0.97,113422.73,106792.559
600805.SH,20121030,9.38,9.76,9.38,9.61,9.38,0.23,2.45,125217.18,120097.204
600805.SH,20121031,9.6,9.77,9.53,9.73,9.61,0.12,1.25,122656.72,118321.147
600805.SH,20121101,9.75,9.92,9.62,9.67,9.73,-0.06,-0.62,183861.63,179967.951
600805.SH,20121102,9.67,9.88,9.66,9.87,9.67,0.2,2.07,118732.85,116296.553
600805.SH,20121105,9.83,10.19,9.75,10.05,9.87,0.18,1.82,235639.6,235821.052
600805.SH,20121106,10.01,10.29,9.95,10.23,10.05,0.18,1.79,268420.81,272327.303
600805.SH,20121107,10.26,10.46,10.08,10.14,10.23,-0.09,-0.88,243362.14,250562.423
600805.SH,20121108,10.04,10.26,9.85,9.98,10.14,-0.16,-1.58,152206.0,153340.374
600805.SH,20121109,9.91,10.27,9.91,10.26,9.98,0.28,2.81,162145.47,164599.699
600805.SH,20121112,10.26,10.43,10.03,10.26,10.26,0.0,0.0,126053.0,128754.2
600805.SH,20121113,10.2,10.33,9.96,10.02,10.26,-0.24,-2.34,112696.95,113674.225
600805.SH,20121114,9.98,10.1,9.82,10.04,10.02,0.02,0.2,71773.65,71562.823
600805.SH,20121115,9.98,10.05,9.65,9.71,10.04,-0.33,-3.29,86063.52,84877.272
600805.SH,20121116,9.7,9.88,9.65,9.85,9.71,0.14,1.44,73340.82,71941.486
600805.SH,20121119,9.86,9.92,9.62,9.9,9.85,0.05,0.51,58279.04,57041.984
600805.SH,20121120,9.95,9.99,9.75,9.95,9.9,0.05,0.51,75150.03,74348.487
600805.SH,20121121,9.89,10.19,9.79,10.18,9.95,0.23,2.31,90298.85,90459.917
600805.SH,20121122,10.16,10.31,10.05,10.21,10.18,0.03,0.29,122886.49,125420.52
600805.SH,20121123,10.19,10.56,10.16,10.35,10.21,0.14,1.37,159717.67,166199.233
600805.SH,20121126,10.35,10.51,10.13,10.26,10.35,-0.09,-0.87,116658.6,120476.519
600805.SH,20121127,10.18,10.22,9.7,9.72,10.26,-0.54,-5.26,117671.88,117620.654
600805.SH,20121128,9.71,9.87,9.56,9.81,9.72,0.09,0.93,90451.6,87972.52
600805.SH,20121129,9.81,10.05,9.81,9.88,9.81,0.07,0.71,98706.72,97906.909
600805.SH,20121130,9.78,10.26,9.78,10.2,9.88,0.32,3.24,137455.97,138711.517
600805.SH,20121203,10.17,10.32,10.07,10.1,10.2,-0.1,-0.98,141453.27,144218.088
600805.SH,20121204,10.05,10.18,9.75,10.11,10.1,0.01,0.1,123034.28,122312.298
600805.SH,20121205,10.07,10.67,10.02,10.47,10.11,0.36,3.56,168291.77,175461.186
600805.SH,20121206,10.47,10.59,10.4,10.53,10.47,0.06,0.57,108770.85,114345.082
600805.SH,20121207,10.48,10.88,10.4,10.8,10.53,0.27,2.56,216696.55,232413.519
600805.SH,20121210,10.8,10.86,10.63,10.84,10.8,0.04,0.37,164508.32,176740.183
600805.SH,20121211,10.81,10.84,10.61,10.65,10.84,-0.19,-1.75,90879.62,97233.674
600805.SH,20121212,10.6,10.71,10.42,10.66,10.65,0.01,0.09,97182.76,102486.317
600805.SH,20121213,10.63,10.65,10.42,10.44,10.66,-0.22,-2.06,59507.98,62748.009
600805.SH,20121214,10.4,10.84,10.4,10.81,10.44,0.37,3.54,179139.71,192326.324
600805.SH,20121217,10.82,11.04,10.72,10.85,10.81,0.04,0.37,146243.4,159320.341
600805.SH,20121218,10.81,11.02,10.76,10.82,10.85,-0.03,-0.28,123936.24,134905.099
600805.SH,20121219,10.84,11.2,10.75,11.05,10.82,0.23,2.13,156256.85,171344.201
600805.SH,20121220,10.96,11.27,10.91,11.17,11.05,0.12,1.09,152126.26,169756.308
600805.SH,20121221,11.28,11.56,11.1,11.15,11.17,-0.02,-0.18,202913.66,229910.383
600805.SH,20121224,11.13,11.66,11.0,11.57,11.15,0.42,3.77,180108.17,205875.825
600805.SH,20121225,11.59,11.88,11.47,11.6,11.57,0.03,0.26,148272.93,173407.484
600805.SH,20121226,11.59,11.69,11.43,11.65,11.6,0.05,0.43,140243.39,162127.735
600805.SH,20121227,11.66,11.72,11.43,11.47,11.65,-0.18,-1.55,106353.86,122480.717
600805.SH,20121228,11.47,11.85,11.33,11.74,11.47,0.27,2.35,177074.1,205692.505
600805.SH,20121231,11.76,11.99,11.74,11.9,11.74,0.16,1.36,114628.0,136264.749
600805.SH,20130104,12.02,12.08,11.6,11.79,11.9,-0.11,-0.92,104910.06,124296.907
600805.SH,20130107,11.7,11.84,11.52,11.74,11.79,-0.05,-0.42,111785.13,130217.174
600805.SH,20130108,11.69,11.72,11.37,11.44,11.74,-0.3,-2.56,170579.78,196574.277
600805.SH,20130109,11.44,11.6,11.33,11.49,11.44,0.05,0.44,115387.65,132238.923
600805.SH,20130110,11.46,11.64,11.38,11.47,11.49,-0.02,-0.17,104955.63,120999.846
600805.SH,20130111,11.46,11.57,11.06,11.14,11.47,-0.33,-2.88,161844.66,183354.238
600805.SH,20130114,11.09,11.62,11.0,11.58,11.14,0.44,3.95,166396.36,189031.25
600805.SH,20130115,11.6,11.95,11.5,11.75,11.58,0.17,1.47,164515.01,193599.516
600805.SH,20130116,11.69,11.84,11.32,11.41,11.75,-0.34,-2.89,147216.02,169958.794
600805.SH,20130117,11.35,11.43,11.23,11.28,11.41,-0.13,-1.14,72849.45,82504.809
600805.SH,20130118,11.3,11.73,11.3,11.69,11.28,0.41,3.63,150677.33,174407.087
600805.SH,20130121,11.81,12.39,11.69,12.16,11.69,0.47,4.02,295110.47,356587.459
600805.SH,20130122,12.13,12.46,11.92,12.18,12.16,0.02,0.16,195683.19,238978.14
600805.SH,20130123,12.1,12.55,12.1,12.54,12.18,0.36,2.96,202471.92,250873.303
600805.SH,20130124,12.7,13.08,12.31,12.39,12.54,-0.15,-1.2,229143.29,291282.814
600805.SH,20130125,12.34,13.05,12.34,13.03,12.39,0.64,5.17,240528.35,308724.24
600805.SH,20130128,12.91,13.67,12.91,13.45,13.03,0.42,3.22,251118.12,338850.01
600805.SH,20130129,13.45,13.73,13.31,13.36,13.45,-0.09,-0.67,184432.32,249491.929
600805.SH,20130130,13.38,14.56,13.38,14.53,13.36,1.17,8.76,414260.0,590743.343
600805.SH,20130131,14.56,14.61,14.17,14.48,14.53,-0.05,-0.34,178981.25,258147.257
600805.SH,20130201,14.41,15.05,14.25,14.8,14.48,0.32,2.21,205668.38,302894.065
600805.SH,20130204,14.86,15.68,14.86,15.57,14.8,0.77,5.2,197514.72,304744.035
600805.SH,20130205,15.58,16.06,15.41,15.88,15.57,0.31,1.99,162770.8,256316.68
600805.SH,20130206,15.87,15.97,15.03,15.33,15.88,-0.55,-3.46,172691.47,267939.949
600805.SH,20130207,15.29,15.5,14.66,15.49,15.33,0.16,1.04,183335.45,276389.415
600805.SH,20130208,15.47,16.8,15.11,16.77,15.49,1.28,8.26,220912.57,357022.281
600805.SH,20130218,16.85,17.35,16.85,17.04,16.77,0.27,1.61,144171.55,246710.416
600805.SH,20130219,16.99,17.07,15.58,15.75,17.04,-1.29,-7.57,229327.13,366936.993
600805.SH,20130220,15.59,16.58,15.53,16.39,15.75,0.64,4.06,168818.46,273505.949
600805.SH,20130221,16.18,16.18,15.65,15.74,16.39,-0.65,-3.97,132120.58,209763.789
600805.SH,20130222,15.6,15.96,15.06,15.09,15.74,-0.65,-4.13,195764.5,302469.515
600805.SH,20130225,15.05,15.87,15.05,15.45,15.09,0.36,2.39,108054.15,168378.661
600805.SH,20130226,15.38,16.36,15.28,15.89,15.45,0.44,2.85,181834.7,290571.67
600805.SH,20130227,15.9,16.55,15.89,15.98,15.89,0.09,0.57,104808.49,169187.951
600805.SH,20130228,16.12,16.46,15.65,16.28,15.98,0.3,1.88,125732.98,203186.434
600805.SH,20130301,16.23,16.58,16.08,16.35,16.28,0.07,0.43,108437.63,177604.887
600805.SH,20130304,15.8,16.1,14.92,15.08,16.35,-1.27,-7.77,214602.86,329328.558
600805.SH,20130305,15.1,15.74,15.05,15.53,15.08,0.45,2.98,121654.61,187962.667
600805.SH,20130306,15.53,15.79,15.45,15.56,15.53,0.03,0.19,81545.98,127135.691
600805.SH,20130307,15.56,15.7,15.18,15.52,15.56,-0.04,-0.26,76235.38,117385.938
600805.SH,20130308,15.5,16.23,15.5,15.95,15.52,0.43,2.77,166685.53,267331.877
600805.SH,20130311,15.95,15.96,15.58,15.78,15.95,-0.17,-1.07,41663.55,65606.824
600805.SH,20130312,15.78,15.8,14.75,15.1,15.78,-0.68,-4.31,161788.3,244440.453
