ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20120319,5.19,5.26,5.15,5.23,5.19,0.04,0.77,64596.83,33671.8659
000488.SZ,20120320,5.22,5.22,5.11,5.12,5.23,-0.11,-2.1,50551.46,26090.3874
000488.SZ,20120321,5.15,5.2,5.11,5.16,5.12,0.04,0.78,44849.3,23087.4008
000488.SZ,20120322,5.18,5.47,5.13,5.25,5.16,0.09,1.74,177325.2,94145.3811
000488.SZ,20120323,5.24,5.27,5.12,5.19,5.25,-0.06,-1.14,66855.03,34666.8598
000488.SZ,20120326,5.18,5.22,5.11,5.16,5.19,-0.03,-0.58,54663.04,28252.4304
000488.SZ,20120327,5.18,5.21,5.12,5.15,5.16,-0.01,-0.19,33685.47,17398.6052
000488.SZ,20120328,5.14,5.19,4.95,4.97,5.15,-0.18,-3.5,65893.99,33242.763
000488.SZ,20120329,4.9,4.91,4.78,4.79,4.97,-0.18,-3.62,77829.14,37699.2375
000488.SZ,20120330,4.8,4.84,4.72,4.77,4.79,-0.02,-0.42,38034.03,18144.2645
000488.SZ,20120405,4.77,4.99,4.76,4.94,4.77,0.17,3.56,59208.21,28935.9499
000488.SZ,20120406,4.94,4.96,4.87,4.91,4.94,-0.03,-0.61,37758.99,18548.789
000488.SZ,20120409,4.9,5.07,4.84,4.95,4.91,0.04,0.81,49736.15,24526.3565
000488.SZ,20120410,4.93,4.97,4.84,4.96,4.95,0.01,0.2,40696.05,19979.0579
000488.SZ,20120411,4.92,4.98,4.89,4.95,4.96,-0.01,-0.2,30712.92,15154.5348
000488.SZ,20120412,4.95,5.03,4.92,5.02,4.95,0.07,1.41,54475.7,27159.7695
000488.SZ,20120413,5.01,5.07,5.0,5.03,5.02,0.01,0.2,67388.39,33943.2908
000488.SZ,20120416,4.93,5.01,4.91,4.98,5.03,-0.05,-0.99,82725.98,41015.0093
000488.SZ,20120417,4.95,4.98,4.9,4.91,4.98,-0.07,-1.41,49888.7,24632.4648
000488.SZ,20120418,4.91,4.99,4.89,4.98,4.91,0.07,1.43,75286.78,37272.5178
000488.SZ,20120419,4.98,5.0,4.91,4.93,4.98,-0.05,-1.0,82646.38,40888.3772
000488.SZ,20120420,4.93,4.97,4.9,4.95,4.93,0.02,0.41,66345.36,32789.9259
000488.SZ,20120423,4.95,4.98,4.89,4.91,4.95,-0.04,-0.81,79427.88,39195.0747
000488.SZ,20120424,4.89,4.94,4.76,4.88,4.91,-0.03,-0.61,85462.48,41481.5135
000488.SZ,20120425,4.88,4.91,4.83,4.9,4.88,0.02,0.41,72137.1,35173.3025
000488.SZ,20120426,4.9,4.95,4.89,4.91,4.9,0.01,0.2,72818.63,35823.9836
000488.SZ,20120427,4.91,4.92,4.84,4.84,4.91,-0.07,-1.43,54543.11,26551.7967
000488.SZ,20120502,4.91,4.92,4.86,4.9,4.84,0.06,1.24,68755.54,33669.5367
000488.SZ,20120503,4.91,4.93,4.89,4.92,4.9,0.02,0.41,55945.81,27466.8367
000488.SZ,20120504,4.92,4.99,4.9,4.98,4.92,0.06,1.22,104729.54,51944.4962
000488.SZ,20120507,4.95,4.98,4.93,4.96,4.98,-0.02,-0.4,63223.02,31280.819
000488.SZ,20120508,4.96,4.96,4.89,4.93,4.96,-0.03,-0.6,48318.06,23814.5139
000488.SZ,20120509,4.9,4.92,4.81,4.82,4.93,-0.11,-2.23,82197.15,39831.927
000488.SZ,20120510,4.82,4.85,4.79,4.82,4.82,0.0,0.0,42561.79,20494.1192
000488.SZ,20120511,4.82,4.84,4.79,4.79,4.82,-0.03,-0.62,28540.66,13723.3469
000488.SZ,20120514,4.83,4.84,4.76,4.76,4.79,-0.03,-0.63,44892.4,21539.91
000488.SZ,20120515,4.73,4.79,4.72,4.77,4.76,0.01,0.21,39692.03,18869.5664
000488.SZ,20120516,4.78,4.86,4.77,4.78,4.77,0.01,0.21,68086.71,32745.9756
000488.SZ,20120517,4.78,4.84,4.76,4.82,4.78,0.04,0.84,52038.22,25016.8495
000488.SZ,20120518,4.8,4.83,4.74,4.75,4.82,-0.07,-1.45,41876.83,20066.1822
000488.SZ,20120521,4.75,4.78,4.69,4.71,4.75,-0.04,-0.84,34722.71,16420.7151
000488.SZ,20120522,4.72,4.76,4.72,4.75,4.71,0.04,0.85,29778.8,14115.2197
000488.SZ,20120523,4.74,4.75,4.7,4.73,4.75,-0.02,-0.42,35649.14,16853.7813
000488.SZ,20120524,4.73,4.74,4.66,4.68,4.73,-0.05,-1.06,40020.5,18808.4239
000488.SZ,20120525,4.68,4.71,4.66,4.67,4.68,-0.01,-0.21,37443.76,17524.69
000488.SZ,20120528,4.66,4.71,4.6,4.71,4.67,0.04,0.86,47118.66,21934.47
000488.SZ,20120530,4.73,4.82,4.71,4.76,4.71,0.05,1.06,93074.95,44354.6284
000488.SZ,20120531,4.74,4.76,4.71,4.72,4.76,-0.04,-0.84,48752.39,23057.4079
000488.SZ,20120601,4.73,4.75,4.71,4.73,4.72,0.01,0.21,30383.62,14379.0782
000488.SZ,20120604,4.7,4.7,4.59,4.59,4.73,-0.14,-2.96,51924.81,24075.8436
000488.SZ,20120605,4.6,4.61,4.56,4.6,4.59,0.01,0.22,30718.13,14094.491
000488.SZ,20120606,4.61,4.61,4.55,4.56,4.6,-0.04,-0.87,27689.0,12676.7433
000488.SZ,20120607,4.59,4.62,4.55,4.57,4.56,0.01,0.22,30083.32,13788.5253
000488.SZ,20120608,4.6,4.61,4.53,4.55,4.57,-0.02,-0.44,25577.26,11692.7993
000488.SZ,20120611,4.55,4.61,4.52,4.6,4.55,0.05,1.1,35978.34,16419.9507
000488.SZ,20120612,4.57,4.57,4.5,4.54,4.6,-0.06,-1.3,30481.88,13834.9409
000488.SZ,20120613,4.54,4.6,4.53,4.58,4.54,0.04,0.88,34852.2,15909.4418
000488.SZ,20120614,4.56,4.6,4.55,4.56,4.58,-0.02,-0.44,24237.88,11084.1462
000488.SZ,20120615,4.57,4.59,4.54,4.57,4.56,0.01,0.22,18731.96,8554.0575
000488.SZ,20120618,4.58,4.63,4.57,4.63,4.57,0.06,1.31,41233.96,19002.8243
000488.SZ,20120619,4.62,4.63,4.59,4.6,4.63,-0.03,-0.65,31483.27,14516.1202
000488.SZ,20120620,4.63,4.63,4.6,4.6,4.6,0.0,0.0,22289.6,10278.0803
000488.SZ,20120621,4.6,4.6,4.52,4.53,4.6,-0.07,-1.52,25519.53,11598.8044
000488.SZ,20120625,4.52,4.53,4.44,4.45,4.53,-0.08,-1.77,38464.59,17229.3578
000488.SZ,20120626,4.41,4.46,4.41,4.44,4.45,-0.01,-0.22,21762.66,9639.1275
000488.SZ,20120627,4.46,4.47,4.43,4.43,4.44,-0.01,-0.23,19012.0,8449.744
000488.SZ,20120628,4.43,4.45,4.35,4.35,4.43,-0.08,-1.81,33041.5,14555.7255
000488.SZ,20120629,4.35,4.38,4.27,4.37,4.35,0.02,0.46,31900.06,13811.1747
000488.SZ,20120702,4.39,4.41,4.36,4.38,4.37,0.01,0.23,19266.15,8445.0788
000488.SZ,20120703,4.39,4.41,4.35,4.4,4.38,0.02,0.46,27679.22,12145.3794
000488.SZ,20120704,4.42,4.42,4.36,4.38,4.4,-0.02,-0.45,16363.49,7174.5162
000488.SZ,20120705,4.38,4.38,4.29,4.3,4.38,-0.08,-1.83,22271.62,9610.4041
000488.SZ,20120706,4.31,4.35,4.28,4.33,4.3,0.03,0.7,29004.61,12501.5271
000488.SZ,20120709,4.32,4.32,4.21,4.22,4.33,-0.11,-2.54,29538.8,12613.9081
000488.SZ,20120710,4.2,4.23,4.18,4.2,4.22,-0.02,-0.47,23189.44,9734.1864
000488.SZ,20120711,4.21,4.24,4.21,4.23,4.2,0.03,0.71,16817.1,7108.4639
000488.SZ,20120712,4.23,4.28,4.21,4.26,4.23,0.03,0.71,34432.0,14606.9278
000488.SZ,20120713,4.23,4.26,4.22,4.24,4.26,-0.02,-0.47,35518.03,15060.1227
000488.SZ,20120716,4.24,4.25,4.13,4.16,4.24,-0.08,-1.89,40410.35,16939.6426
000488.SZ,20120717,4.17,4.23,4.15,4.2,4.16,0.04,0.96,36368.73,15231.6651
000488.SZ,20120718,4.2,4.24,4.17,4.24,4.2,0.04,0.95,38833.24,16347.8396
000488.SZ,20120719,4.11,4.15,4.07,4.13,4.09,0.04,0.98,79402.06,32667.5989
000488.SZ,20120720,4.13,4.13,4.07,4.08,4.13,-0.05,-1.21,44748.09,18311.302
000488.SZ,20120723,4.07,4.07,4.01,4.01,4.08,-0.07,-1.72,36207.55,14578.6973
000488.SZ,20120724,4.01,4.06,4.0,4.04,4.01,0.03,0.75,23362.11,9423.5955
000488.SZ,20120725,4.03,4.06,4.01,4.03,4.04,-0.01,-0.25,24154.0,9746.34
000488.SZ,20120726,4.02,4.05,4.01,4.02,4.03,-0.01,-0.25,22908.89,9233.2518
000488.SZ,20120727,4.04,4.04,4.0,4.0,4.02,-0.02,-0.5,19530.13,7850.3343
000488.SZ,20120730,4.01,4.02,3.95,3.95,4.0,-0.05,-1.25,28656.25,11403.3898
000488.SZ,20120731,3.95,3.96,3.89,3.91,3.95,-0.04,-1.01,34907.62,13717.267
000488.SZ,20120801,3.9,3.99,3.89,3.96,3.91,0.05,1.28,34794.34,13751.9029
000488.SZ,20120802,3.96,4.09,3.95,3.99,3.96,0.03,0.76,54301.22,21822.9823
000488.SZ,20120803,4.0,4.03,3.96,4.03,3.99,0.04,1.0,35981.61,14369.8694
000488.SZ,20120806,4.01,4.07,4.01,4.06,4.03,0.03,0.74,44020.99,17791.4856
000488.SZ,20120807,4.05,4.14,4.04,4.11,4.06,0.05,1.23,112086.71,45832.8581
000488.SZ,20120808,4.08,4.11,4.05,4.07,4.11,-0.04,-0.97,55806.54,22753.2266
000488.SZ,20120809,4.06,4.09,4.02,4.08,4.07,0.01,0.25,34813.18,14123.1966
000488.SZ,20120810,4.08,4.08,4.04,4.06,4.08,-0.02,-0.49,32203.36,13076.0629
000488.SZ,20120813,4.06,4.06,3.99,4.0,4.06,-0.06,-1.48,40913.24,16484.7723
000488.SZ,20120814,3.98,4.01,3.95,4.01,4.0,0.01,0.25,27474.8,10948.4838
000488.SZ,20120815,4.0,4.0,3.95,3.97,4.01,-0.04,-1.0,22296.28,8849.9865
000488.SZ,20120816,3.96,4.03,3.95,3.98,3.97,0.01,0.25,31716.65,12636.7318
000488.SZ,20120817,3.97,3.99,3.94,3.97,3.98,-0.01,-0.25,16450.35,6523.7753
000488.SZ,20120820,3.96,3.96,3.92,3.95,3.97,-0.02,-0.5,23581.04,9284.2383
000488.SZ,20120821,3.95,3.99,3.94,3.98,3.95,0.03,0.76,22472.11,8930.8675
000488.SZ,20120822,3.97,3.98,3.89,3.91,3.98,-0.07,-1.76,44465.33,17425.0983
000488.SZ,20120823,3.91,3.94,3.9,3.93,3.91,0.02,0.51,27772.93,10877.4239
000488.SZ,20120824,3.92,3.92,3.87,3.88,3.93,-0.05,-1.27,31382.66,12211.6556
000488.SZ,20120827,3.87,3.88,3.77,3.78,3.88,-0.1,-2.58,35544.27,13552.1982
000488.SZ,20120828,3.79,3.86,3.79,3.83,3.78,0.05,1.32,34597.13,13243.4487
000488.SZ,20120829,3.82,3.84,3.78,3.78,3.83,-0.05,-1.31,25030.65,9537.973
000488.SZ,20120830,3.79,3.84,3.76,3.8,3.78,0.02,0.53,38505.54,14644.8083
000488.SZ,20120831,3.8,3.82,3.77,3.8,3.8,0.0,0.0,26282.22,9970.8721
000488.SZ,20120903,3.79,3.83,3.79,3.82,3.8,0.02,0.53,29232.27,11129.6905
000488.SZ,20120904,3.82,3.82,3.76,3.77,3.82,-0.05,-1.31,21738.0,8250.792
000488.SZ,20120905,3.77,3.79,3.72,3.75,3.77,-0.02,-0.53,28369.82,10659.442
000488.SZ,20120906,3.75,3.79,3.75,3.78,3.75,0.03,0.8,17546.07,6627.0011
000488.SZ,20120907,3.81,3.98,3.8,3.92,3.78,0.14,3.7,82344.2,32052.0939
000488.SZ,20120910,3.91,4.05,3.89,4.01,3.92,0.09,2.3,89135.83,35342.6575
000488.SZ,20120911,3.98,3.98,3.93,3.95,4.01,-0.06,-1.5,45062.31,17818.9697
000488.SZ,20120912,3.96,3.98,3.9,3.95,3.95,0.0,0.0,50472.86,19895.3766
000488.SZ,20120913,3.94,3.95,3.88,3.89,3.95,-0.06,-1.52,55869.53,21863.2402
000488.SZ,20120914,3.92,3.93,3.87,3.91,3.89,0.02,0.51,47673.55,18622.6297
000488.SZ,20120917,3.9,3.91,3.8,3.8,3.91,-0.11,-2.81,43780.37,16880.8067
000488.SZ,20120918,3.8,3.84,3.78,3.81,3.8,0.01,0.26,28880.06,11005.2661
000488.SZ,20120919,3.8,3.84,3.79,3.82,3.81,0.01,0.26,15544.62,5929.6365
000488.SZ,20120920,3.82,3.82,3.71,3.71,3.82,-0.11,-2.88,33774.1,12719.7018
000488.SZ,20121023,4.08,4.08,4.08,4.08,3.71,0.37,9.97,145966.38,59554.283
000488.SZ,20121024,4.25,4.43,4.15,4.27,4.08,0.19,4.66,658738.76,281495.6609
000488.SZ,20121025,4.26,4.45,4.14,4.15,4.27,-0.12,-2.81,372011.11,159189.6434
000488.SZ,20121026,4.11,4.21,4.03,4.14,4.15,-0.01,-0.24,219480.94,90440.1929
000488.SZ,20121029,4.11,4.31,4.04,4.26,4.14,0.12,2.9,293975.55,123402.7
000488.SZ,20121030,4.21,4.27,4.1,4.1,4.26,-0.16,-3.76,191537.41,80002.0209
000488.SZ,20121031,4.08,4.1,4.04,4.06,4.1,-0.04,-0.98,114113.48,46342.8658
000488.SZ,20121101,4.07,4.16,4.07,4.11,4.06,0.05,1.23,105501.21,43493.4175
000488.SZ,20121102,4.13,4.14,4.03,4.07,4.11,-0.04,-0.97,128671.87,52387.0118
000488.SZ,20121105,4.05,4.06,3.98,4.01,4.07,-0.06,-1.47,149171.09,59818.3845
000488.SZ,20121106,4.0,4.01,3.91,3.96,4.01,-0.05,-1.25,92388.36,36521.6053
000488.SZ,20121107,3.95,3.97,3.91,3.95,3.96,-0.01,-0.25,67731.48,26665.1145
000488.SZ,20121108,3.92,3.93,3.86,3.87,3.95,-0.08,-2.03,58137.68,22628.33
000488.SZ,20121109,3.85,3.89,3.84,3.87,3.87,0.0,0.0,44778.94,17344.7026
000488.SZ,20121112,3.87,3.98,3.87,3.9,3.87,0.03,0.78,56831.71,22340.613
000488.SZ,20121113,3.92,3.94,3.8,3.81,3.9,-0.09,-2.31,59869.9,23019.549
000488.SZ,20121114,3.82,3.91,3.8,3.88,3.81,0.07,1.84,69708.83,26946.7094
000488.SZ,20121115,3.84,3.86,3.8,3.81,3.88,-0.07,-1.8,42301.63,16213.2706
000488.SZ,20121116,3.8,3.81,3.73,3.76,3.81,-0.05,-1.31,43292.33,16243.1966
000488.SZ,20121119,3.75,3.78,3.72,3.77,3.76,0.01,0.27,49220.21,18407.9992
000488.SZ,20121120,3.78,3.78,3.74,3.75,3.77,-0.02,-0.53,37640.12,14156.6009
000488.SZ,20121121,3.75,3.79,3.71,3.79,3.75,0.04,1.07,47089.78,17679.933
000488.SZ,20121122,3.77,3.8,3.75,3.78,3.79,-0.01,-0.26,34820.24,13139.7145
000488.SZ,20121123,3.76,3.85,3.76,3.84,3.78,0.06,1.59,54016.41,20566.0483
000488.SZ,20121126,3.83,3.83,3.78,3.8,3.84,-0.04,-1.04,31521.19,12006.894
000488.SZ,20121127,3.8,3.8,3.7,3.7,3.8,-0.1,-2.63,46624.34,17368.2072
000488.SZ,20121128,3.68,3.69,3.6,3.61,3.7,-0.09,-2.43,46076.16,16714.2274
000488.SZ,20121129,3.6,3.65,3.58,3.59,3.61,-0.02,-0.55,25428.7,9197.2105
000488.SZ,20121130,3.59,3.66,3.58,3.63,3.59,0.04,1.11,26203.47,9505.409
000488.SZ,20121203,3.63,3.64,3.55,3.55,3.63,-0.08,-2.2,30124.39,10843.6581
000488.SZ,20121204,3.56,3.6,3.5,3.59,3.55,0.04,1.13,34455.25,12225.5653
000488.SZ,20121205,3.58,3.72,3.57,3.69,3.59,0.1,2.79,68035.62,25010.757
000488.SZ,20121206,3.68,3.72,3.65,3.69,3.69,0.0,0.0,37515.6,13818.349
000488.SZ,20121207,3.7,3.81,3.7,3.79,3.69,0.1,2.71,87596.23,32923.8448
000488.SZ,20121210,3.82,3.82,3.77,3.8,3.79,0.01,0.26,78425.47,29779.5027
000488.SZ,20121211,3.8,3.8,3.76,3.77,3.8,-0.03,-0.79,42850.1,16193.2302
000488.SZ,20121212,3.78,3.79,3.75,3.78,3.77,0.01,0.27,39355.23,14849.021
000488.SZ,20121213,3.79,3.98,3.76,3.86,3.78,0.08,2.12,150857.89,58355.9296
000488.SZ,20121214,3.83,3.98,3.82,3.95,3.86,0.09,2.33,166404.3,65125.2553
000488.SZ,20121217,3.95,3.96,3.91,3.95,3.95,0.0,0.0,95059.96,37426.6578
000488.SZ,20121218,3.94,3.99,3.92,3.96,3.95,0.01,0.25,97715.02,38606.6182
000488.SZ,20121219,3.94,3.96,3.91,3.93,3.96,-0.03,-0.76,59083.7,23231.3212
000488.SZ,20121220,3.92,3.96,3.89,3.94,3.93,0.01,0.25,57497.34,22540.2109
000488.SZ,20121221,3.96,3.99,3.92,3.95,3.94,0.01,0.25,75470.46,29835.6018
000488.SZ,20121224,3.94,4.01,3.93,3.98,3.95,0.03,0.76,86903.46,34611.0235
000488.SZ,20121225,3.99,4.06,3.95,4.05,3.98,0.07,1.76,106265.19,42799.271
000488.SZ,20121226,4.05,4.12,4.02,4.11,4.05,0.06,1.48,124645.12,50818.8619
000488.SZ,20121227,4.1,4.1,4.03,4.04,4.11,-0.07,-1.7,128397.25,52072.9064
000488.SZ,20121228,4.09,4.1,4.02,4.05,4.04,0.01,0.25,70382.75,28497.0298
000488.SZ,20121231,4.05,4.17,4.04,4.17,4.05,0.12,2.96,132825.81,54604.1678
000488.SZ,20130104,4.18,4.2,4.1,4.12,4.17,-0.05,-1.2,67600.22,27954.688
000488.SZ,20130107,4.12,4.12,4.06,4.09,4.12,-0.03,-0.73,58924.55,24085.6677
000488.SZ,20130108,4.08,4.09,4.05,4.07,4.09,-0.02,-0.49,55703.18,22685.2655
000488.SZ,20130109,4.08,4.11,4.06,4.08,4.07,0.01,0.25,60610.39,24770.4798
000488.SZ,20130110,4.08,4.11,4.07,4.09,4.08,0.01,0.25,49819.8,20371.7632
000488.SZ,20130111,4.09,4.1,4.0,4.01,4.09,-0.08,-1.96,72345.5,29301.0301
000488.SZ,20130114,3.99,4.1,3.98,4.08,4.01,0.07,1.75,76930.97,31201.2426
000488.SZ,20130115,4.09,4.14,4.09,4.12,4.08,0.04,0.98,95315.29,39196.7459
000488.SZ,20130116,4.12,4.15,4.06,4.1,4.12,-0.02,-0.49,72933.16,29946.8197
000488.SZ,20130117,4.09,4.18,4.08,4.11,4.1,0.01,0.24,79996.67,33029.4105
000488.SZ,20130118,4.11,4.15,4.09,4.14,4.11,0.03,0.73,71510.11,29527.1471
000488.SZ,20130121,4.15,4.16,4.13,4.16,4.14,0.02,0.48,75541.87,31344.17
000488.SZ,20130122,4.19,4.2,4.12,4.13,4.16,-0.03,-0.72,95348.86,39674.3483
000488.SZ,20130123,4.15,4.15,4.06,4.11,4.13,-0.02,-0.48,86175.3,35369.8018
000488.SZ,20130124,4.1,4.14,4.0,4.04,4.11,-0.07,-1.7,80268.01,32753.0935
000488.SZ,20130125,4.02,4.04,3.97,3.98,4.04,-0.06,-1.49,39345.38,15733.9656
000488.SZ,20130128,3.97,4.06,3.96,4.06,3.98,0.08,2.01,45377.21,18280.4587
000488.SZ,20130129,4.06,4.09,4.03,4.08,4.06,0.02,0.49,43741.54,17769.2311
000488.SZ,20130130,4.07,4.11,4.04,4.1,4.08,0.02,0.49,64836.29,26406.4275
000488.SZ,20130131,4.1,4.11,4.06,4.07,4.1,-0.03,-0.73,48598.57,19804.0749
000488.SZ,20130201,4.07,4.09,4.03,4.08,4.07,0.01,0.25,53794.1,21866.557
000488.SZ,20130204,4.08,4.15,4.07,4.14,4.08,0.06,1.47,116697.13,47976.7965
000488.SZ,20130205,4.13,4.16,4.09,4.16,4.14,0.02,0.48,90195.78,37283.0323
000488.SZ,20130206,4.14,4.16,4.1,4.12,4.16,-0.04,-0.96,91304.68,37707.2509
000488.SZ,20130207,4.12,4.26,4.11,4.2,4.12,0.08,1.94,222584.65,93268.2684
000488.SZ,20130208,4.2,4.24,4.18,4.22,4.2,0.02,0.48,90098.88,37981.2158
000488.SZ,20130218,4.26,4.28,4.2,4.21,4.22,-0.01,-0.24,74067.63,31333.221
000488.SZ,20130219,4.2,4.21,4.13,4.15,4.21,-0.06,-1.43,83140.71,34613.5647
000488.SZ,20130220,4.15,4.18,4.13,4.17,4.15,0.02,0.48,61304.66,25460.1769
000488.SZ,20130221,4.15,4.16,4.03,4.05,4.17,-0.12,-2.88,84473.31,34465.9642
000488.SZ,20130222,4.04,4.1,4.03,4.07,4.05,0.02,0.49,56860.77,23068.1153
000488.SZ,20130225,4.06,4.09,4.05,4.07,4.07,0.0,0.0,27593.82,11231.1453
000488.SZ,20130226,4.07,4.07,3.98,3.99,4.07,-0.08,-1.97,51947.11,20914.7245
000488.SZ,20130227,4.01,4.03,3.98,3.99,3.99,0.0,0.0,37109.28,14842.8469
000488.SZ,20130228,3.99,4.07,3.99,4.06,3.99,0.07,1.75,43748.11,17645.1502
000488.SZ,20130301,4.06,4.07,4.01,4.04,4.06,-0.02,-0.49,49184.78,19863.837
000488.SZ,20130304,4.02,4.02,3.87,3.89,4.04,-0.15,-3.71,86011.4,33800.1557
000488.SZ,20130305,3.89,3.93,3.86,3.9,3.89,0.01,0.26,93984.58,36596.8538
000488.SZ,20130306,3.91,4.01,3.87,3.98,3.9,0.08,2.05,126112.23,49811.0586
000488.SZ,20130307,3.96,3.98,3.91,3.94,3.98,-0.04,-1.01,71718.02,28308.8832
000488.SZ,20130308,3.96,3.98,3.94,3.95,3.94,0.01,0.25,37503.35,14844.8836
000488.SZ,20130311,3.96,3.96,3.92,3.94,3.95,-0.01,-0.25,23793.55,9379.6821
000488.SZ,20130312,3.94,3.97,3.83,3.85,3.94,-0.09,-2.28,48252.86,18786.6466
000488.SZ,20130313,3.85,3.87,3.8,3.84,3.85,-0.01,-0.26,38183.59,14633.8723
000488.SZ,20130314,3.84,3.86,3.82,3.84,3.84,0.0,0.0,21844.42,8384.7376
000488.SZ,20130315,3.85,3.88,3.8,3.84,3.84,0.0,0.0,27186.07,10447.5983
000488.SZ,20130318,3.83,3.85,3.78,3.78,3.84,-0.06,-1.56,33221.64,12643.291
000488.SZ,20130319,3.79,3.81,3.75,3.8,3.78,0.02,0.53,20728.79,7843.1919
000488.SZ,20130320,3.8,3.88,3.79,3.86,3.8,0.06,1.58,46298.31,17796.9589
000488.SZ,20130321,3.86,3.91,3.85,3.88,3.86,0.02,0.52,42684.76,16583.4437
