ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600248.SH,20120104,6.97,7.18,6.8,6.8,6.88,-0.08,-1.16,11412.82,7936.168
600248.SH,20120105,6.73,6.86,6.51,6.51,6.8,-0.29,-4.26,11021.53,7365.982
600248.SH,20120106,6.51,6.6,6.34,6.51,6.51,0.0,0.0,8875.15,5729.444
600248.SH,20120109,6.58,6.9,6.5,6.84,6.51,0.33,5.07,16132.6,10863.726
600248.SH,20120110,6.8,7.21,6.75,7.17,6.84,0.33,4.82,27486.8,19515.009
600248.SH,20120111,7.16,7.2,6.95,7.08,7.17,-0.09,-1.26,21909.2,15525.738
600248.SH,20120112,7.01,7.26,7.01,7.1,7.08,0.02,0.28,18012.29,12854.528
600248.SH,20120113,7.05,7.24,6.86,6.9,7.1,-0.2,-2.82,16183.59,11244.147
600248.SH,20120116,6.81,6.83,6.66,6.67,6.9,-0.23,-3.33,9117.0,6137.874
600248.SH,20120117,6.68,7.14,6.57,7.08,6.67,0.41,6.15,15491.78,10757.507
600248.SH,20120118,7.12,7.15,6.85,6.88,7.08,-0.2,-2.82,22930.63,15996.858
600248.SH,20120119,6.91,7.02,6.83,6.91,6.88,0.03,0.44,11880.87,8233.805
600248.SH,20120120,7.01,7.02,6.84,6.95,6.91,0.04,0.58,11765.9,8161.055
600248.SH,20120130,7.12,7.21,6.91,7.1,6.95,0.15,2.16,36153.88,25769.189
600248.SH,20120131,7.07,7.13,6.99,7.13,7.1,0.03,0.42,15780.81,11137.57
600248.SH,20120201,7.14,7.2,7.06,7.08,7.13,-0.05,-0.7,17156.21,12242.883
600248.SH,20120202,7.01,7.19,7.01,7.18,7.08,0.1,1.41,13271.22,9448.804
600248.SH,20120203,7.18,7.34,7.13,7.29,7.18,0.11,1.53,24413.3,17735.293
600248.SH,20120206,7.29,7.45,7.24,7.39,7.29,0.1,1.37,26703.44,19690.59
600248.SH,20120207,7.39,7.4,7.18,7.18,7.39,-0.21,-2.84,19997.48,14505.872
600248.SH,20120208,7.19,7.43,7.19,7.42,7.18,0.24,3.34,35082.62,25825.092
600248.SH,20120209,7.41,7.49,7.32,7.44,7.42,0.02,0.27,34825.99,25819.283
600248.SH,20120210,7.43,7.62,7.3,7.56,7.44,0.12,1.61,36087.73,26920.677
600248.SH,20120213,7.5,7.6,7.42,7.54,7.56,-0.02,-0.26,26741.98,20100.756
600248.SH,20120214,7.53,7.66,7.48,7.58,7.54,0.04,0.53,28002.49,21264.923
600248.SH,20120215,7.58,7.78,7.5,7.76,7.58,0.18,2.37,41202.78,31485.949
600248.SH,20120216,7.75,8.08,7.7,7.92,7.76,0.16,2.06,60614.98,47709.071
600248.SH,20120217,7.98,7.98,7.74,7.8,7.92,-0.12,-1.52,29626.87,23157.998
600248.SH,20120220,7.94,7.94,7.65,7.67,7.8,-0.13,-1.67,25176.49,19581.145
600248.SH,20120221,7.7,7.88,7.67,7.81,7.67,0.14,1.83,21515.88,16728.447
600248.SH,20120222,7.81,8.08,7.76,8.05,7.81,0.24,3.07,47902.3,37860.612
600248.SH,20120223,8.0,8.02,7.89,7.92,8.05,-0.13,-1.61,32293.94,25645.558
600248.SH,20120224,7.95,8.0,7.88,7.98,7.92,0.06,0.76,27746.62,22050.405
600248.SH,20120227,8.0,8.42,8.0,8.26,7.98,0.28,3.51,77714.24,64338.894
600248.SH,20120228,8.18,8.28,8.02,8.13,8.26,-0.13,-1.57,29859.42,24278.727
600248.SH,20120229,8.13,8.22,7.97,7.99,8.13,-0.14,-1.72,21377.72,17334.909
