ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600735.SH,20120518,11.99,11.99,11.99,11.99,10.9,1.09,10.0,48026.36,57583.606
600735.SH,20120521,13.19,13.19,11.2,11.93,11.99,-0.06,-0.5,438983.86,526304.124
600735.SH,20120522,12.01,12.49,11.72,12.32,11.93,0.39,3.27,397944.72,483788.516
600735.SH,20120523,12.18,12.29,11.9,12.19,12.32,-0.13,-1.06,290526.74,351582.007
600735.SH,20120524,12.07,12.37,11.22,11.48,12.19,-0.71,-5.82,343598.72,405471.333
600735.SH,20120525,11.31,11.39,10.98,11.27,11.48,-0.21,-1.83,208309.59,233146.615
600735.SH,20120528,11.16,11.42,10.72,11.33,11.27,0.06,0.53,265716.47,293945.65
600735.SH,20120529,11.14,11.48,10.97,11.27,11.33,-0.06,-0.53,219995.59,246330.013
600735.SH,20120530,11.2,11.45,11.04,11.41,11.27,0.14,1.24,215947.65,243286.975
600735.SH,20120531,11.27,11.39,10.8,10.84,11.41,-0.57,-5.0,185716.63,206308.143
600735.SH,20120601,10.85,11.01,10.54,10.93,10.84,0.09,0.83,204295.41,220689.943
600735.SH,20120604,10.66,10.9,10.59,10.7,10.93,-0.23,-2.1,112441.87,120782.571
600735.SH,20120605,10.96,11.22,10.14,10.19,10.7,-0.51,-4.77,210091.97,225326.066
600735.SH,20120606,10.11,10.36,10.01,10.27,10.19,0.08,0.79,116218.19,118346.104
600735.SH,20120607,10.3,10.33,10.03,10.15,10.27,-0.12,-1.17,78790.34,80219.69
600735.SH,20120608,10.2,10.3,10.08,10.16,10.15,0.01,0.1,63283.0,64428.903
600735.SH,20120611,10.17,10.57,10.12,10.38,10.16,0.22,2.17,156563.62,162924.295
600735.SH,20120612,10.28,10.65,10.0,10.02,10.38,-0.36,-3.47,153085.03,159216.182
600735.SH,20120613,9.87,9.99,9.58,9.97,10.02,-0.05,-0.5,171066.68,167125.741
600735.SH,20120614,9.8,9.94,9.66,9.69,9.97,-0.28,-2.81,78819.33,77343.502
600735.SH,20120615,9.72,9.86,9.57,9.7,9.69,0.01,0.1,71829.15,69849.424
600735.SH,20120618,9.72,9.93,9.64,9.76,9.7,0.06,0.62,59776.92,58545.011
600735.SH,20120619,9.68,9.94,9.66,9.81,9.76,0.05,0.51,75042.59,73719.497
600735.SH,20120620,9.85,9.94,9.67,9.81,9.81,0.0,0.0,90334.56,88579.114
600735.SH,20120625,9.58,9.75,9.38,9.61,9.81,-0.2,-2.04,74815.92,71405.667
600735.SH,20120626,9.52,10.14,9.51,9.9,9.61,0.29,3.02,166137.35,164240.949
600735.SH,20120627,9.9,10.05,9.58,9.91,9.9,0.01,0.1,123426.08,121562.828
600735.SH,20120628,9.97,10.45,9.86,10.12,9.91,0.21,2.12,222811.83,226862.629
600735.SH,20120629,9.91,9.98,9.11,9.14,10.12,-0.98,-9.68,176696.98,164976.313
600735.SH,20120702,9.14,9.3,8.96,9.25,9.14,0.11,1.2,82420.44,75490.103
600735.SH,20120703,9.17,9.35,9.08,9.3,9.25,0.05,0.54,92123.66,85084.228
600735.SH,20120704,9.25,9.45,9.08,9.25,9.3,-0.05,-0.54,121809.25,113441.284
600735.SH,20120705,9.16,9.49,9.12,9.25,9.25,0.0,0.0,115033.44,107386.735
600735.SH,20120706,9.33,9.54,9.26,9.43,9.25,0.18,1.95,120150.96,112786.289
600735.SH,20120709,9.33,9.33,9.0,9.23,9.43,-0.2,-2.12,66468.6,61181.618
600735.SH,20120710,9.13,9.39,9.0,9.09,9.23,-0.14,-1.52,56831.81,52263.066
600735.SH,20120711,9.09,9.19,8.51,8.68,9.09,-0.41,-4.51,94217.33,83089.181
600735.SH,20120712,8.6,8.73,8.4,8.62,8.68,-0.06,-0.69,69471.25,59460.547
600735.SH,20120713,8.53,8.74,8.53,8.6,8.62,-0.02,-0.23,40341.61,34875.809
600735.SH,20120716,8.58,8.62,7.91,7.94,8.6,-0.66,-7.67,65505.33,53910.423
600735.SH,20120717,7.89,8.13,7.81,8.1,7.94,0.16,2.02,36382.37,29028.632
600735.SH,20120718,8.06,8.3,7.97,8.22,8.1,0.12,1.48,48360.39,39451.565
600735.SH,20120719,8.15,9.04,8.11,8.49,8.22,0.27,3.28,154603.86,134946.62
600735.SH,20120720,8.3,8.65,8.3,8.39,8.49,-0.1,-1.18,93544.02,79279.403
600735.SH,20120723,8.27,8.63,8.07,8.32,8.39,-0.07,-0.83,48773.72,40497.124
600735.SH,20120724,8.1,8.59,8.1,8.57,8.32,0.25,3.0,53939.22,45457.068
600735.SH,20120725,8.43,8.75,8.37,8.39,8.57,-0.18,-2.1,63972.72,54876.587
600735.SH,20120726,8.33,8.49,8.18,8.24,8.39,-0.15,-1.79,35341.12,29505.72
600735.SH,20120727,8.26,8.36,8.1,8.26,8.24,0.02,0.24,24115.67,19839.801
600735.SH,20120730,8.3,8.34,7.8,7.97,8.26,-0.29,-3.51,38270.18,30650.564
600735.SH,20120731,7.82,7.94,7.42,7.56,7.97,-0.41,-5.14,53918.86,40849.272
600735.SH,20120801,7.5,7.82,7.44,7.7,7.56,0.14,1.85,33869.49,26003.514
600735.SH,20120802,7.66,7.72,7.51,7.59,7.7,-0.11,-1.43,24648.87,18743.929
600735.SH,20120803,7.59,7.79,7.56,7.78,7.59,0.19,2.5,27982.15,21534.357
600735.SH,20120806,7.68,8.56,7.68,8.09,7.78,0.31,3.98,125174.94,102282.774
600735.SH,20120807,8.02,8.34,7.98,8.2,8.09,0.11,1.36,91241.04,74552.855
600735.SH,20120808,8.2,8.24,8.04,8.15,8.2,-0.05,-0.61,40464.42,32942.52
600735.SH,20120809,8.06,8.33,8.06,8.22,8.15,0.07,0.86,43971.86,36080.575
600735.SH,20120810,8.2,8.86,8.18,8.3,8.22,0.08,0.97,135154.68,114184.72
600735.SH,20120813,8.21,8.26,7.91,7.97,8.3,-0.33,-3.98,55711.62,45142.819
600735.SH,20120814,7.94,8.16,7.74,8.14,7.97,0.17,2.13,44536.58,35445.697
600735.SH,20120815,8.34,8.76,8.18,8.19,8.14,0.05,0.61,103584.19,87287.698
600735.SH,20120816,8.0,8.48,7.9,8.45,8.19,0.26,3.17,74202.29,61104.777
600735.SH,20120817,8.5,8.6,8.3,8.55,8.45,0.1,1.18,67856.96,57364.249
600735.SH,20120820,8.46,8.59,8.1,8.5,8.55,-0.05,-0.58,67855.6,56774.838
600735.SH,20120821,8.5,8.99,8.39,8.74,8.5,0.24,2.82,120620.43,104916.551
600735.SH,20120822,8.77,8.98,8.47,8.51,8.74,-0.23,-2.63,92869.95,80503.936
600735.SH,20120823,8.38,8.48,8.22,8.35,8.51,-0.16,-1.88,52099.97,43523.709
600735.SH,20120824,8.31,8.68,8.17,8.2,8.35,-0.15,-1.8,58686.53,49518.047
600735.SH,20120827,8.0,8.36,7.9,7.9,8.2,-0.3,-3.66,46162.93,37116.455
600735.SH,20120828,7.84,8.13,7.75,8.0,7.9,0.1,1.27,38942.28,30990.693
600735.SH,20120829,7.98,8.08,7.8,7.81,8.0,-0.19,-2.38,35075.88,27943.392
600735.SH,20120830,7.85,7.92,7.2,7.31,7.81,-0.5,-6.4,51394.05,38507.313
600735.SH,20120831,7.36,7.53,7.26,7.37,7.31,0.06,0.82,26381.59,19537.404
600735.SH,20120903,7.45,7.69,7.32,7.55,7.37,0.18,2.44,27763.19,20877.289
600735.SH,20120904,7.68,7.68,7.43,7.47,7.55,-0.08,-1.06,20215.7,15225.331
600735.SH,20120905,7.45,7.61,7.38,7.54,7.47,0.07,0.94,18301.16,13779.022
600735.SH,20120906,7.57,7.78,7.54,7.72,7.54,0.18,2.39,27010.49,20660.008
600735.SH,20120907,7.76,8.08,7.72,8.0,7.72,0.28,3.63,54331.69,43280.766
600735.SH,20120910,8.03,8.22,7.95,8.09,8.0,0.09,1.13,54776.68,44197.403
600735.SH,20120911,7.99,8.3,7.9,8.2,8.09,0.11,1.36,73583.63,59713.844
600735.SH,20120912,8.12,8.45,8.1,8.29,8.2,0.09,1.1,98612.73,81998.853
600735.SH,20120913,8.29,8.84,8.05,8.52,8.29,0.23,2.77,151945.56,126925.417
600735.SH,20120921,7.71,8.17,7.67,7.67,8.52,-0.85,-9.98,74462.36,58755.119
600735.SH,20120924,7.96,8.44,7.9,8.44,7.67,0.77,10.04,51178.49,42038.117
600735.SH,20120925,9.28,9.28,9.28,9.28,8.44,0.84,9.95,27860.28,25854.34
600735.SH,20120926,9.8,9.97,8.69,8.71,9.28,-0.57,-6.14,283690.79,262042.67
600735.SH,20120927,8.3,8.54,8.03,8.44,8.71,-0.27,-3.1,190897.12,157844.845
600735.SH,20120928,8.2,8.34,8.12,8.27,8.44,-0.17,-2.01,121581.71,100071.742
600735.SH,20121008,8.21,8.45,8.14,8.33,8.27,0.06,0.73,92101.69,76459.081
600735.SH,20121009,8.33,8.53,8.2,8.52,8.33,0.19,2.28,111066.48,93000.58
600735.SH,20121010,8.48,8.58,8.35,8.5,8.52,-0.02,-0.23,92123.36,78116.753
600735.SH,20121011,8.42,8.68,8.18,8.18,8.5,-0.32,-3.76,88032.51,74200.92
600735.SH,20121012,8.15,8.3,7.88,7.97,8.18,-0.21,-2.57,72133.12,58208.842
600735.SH,20121015,7.95,7.99,7.69,7.8,7.97,-0.17,-2.13,43640.44,33937.762
600735.SH,20121016,7.78,7.95,7.76,7.92,7.8,0.12,1.54,35076.55,27656.56
600735.SH,20121017,7.94,7.97,7.66,7.77,7.92,-0.15,-1.89,37244.5,28986.172
600735.SH,20121018,7.82,7.93,7.75,7.91,7.77,0.14,1.8,36056.22,28399.827
600735.SH,20121019,7.88,8.02,7.88,7.93,7.91,0.02,0.25,31524.77,25107.533
600735.SH,20121022,7.81,7.92,7.77,7.91,7.93,-0.02,-0.25,25805.15,20233.049
600735.SH,20121023,7.9,7.96,7.83,7.86,7.91,-0.05,-0.63,27610.3,21820.815
600735.SH,20121024,7.83,7.91,7.74,7.76,7.86,-0.1,-1.27,25157.06,19659.072
600735.SH,20121025,7.75,7.81,7.46,7.48,7.76,-0.28,-3.61,35903.41,27432.917
600735.SH,20121026,7.48,7.57,7.26,7.28,7.48,-0.2,-2.67,25330.03,18658.102
600735.SH,20121029,7.28,7.45,7.24,7.41,7.28,0.13,1.79,14287.64,10502.805
600735.SH,20121030,7.43,7.58,7.32,7.55,7.41,0.14,1.89,23587.41,17554.61
600735.SH,20121031,7.58,7.58,7.41,7.46,7.55,-0.09,-1.19,16665.72,12445.738
600735.SH,20121101,7.47,7.64,7.45,7.59,7.46,0.13,1.74,24611.2,18640.147
600735.SH,20121102,7.59,7.67,7.51,7.64,7.59,0.05,0.66,17907.44,13625.359
600735.SH,20121105,7.9,8.35,7.85,7.95,7.64,0.31,4.06,92215.53,74131.061
600735.SH,20121106,7.85,8.4,7.8,8.15,7.95,0.2,2.52,115166.45,93983.631
600735.SH,20121107,8.09,8.09,7.76,7.86,8.15,-0.29,-3.56,62950.62,49628.653
600735.SH,20121108,7.7,7.79,7.52,7.53,7.86,-0.33,-4.2,36849.77,28128.109
600735.SH,20121109,7.51,7.62,7.48,7.56,7.53,0.03,0.4,17979.45,13559.329
600735.SH,20121112,7.56,7.67,7.39,7.62,7.56,0.06,0.79,23780.79,17833.959
600735.SH,20121113,7.62,7.63,7.3,7.32,7.62,-0.3,-3.94,17107.06,12700.989
600735.SH,20121114,7.35,7.38,7.27,7.36,7.32,0.04,0.55,14901.83,10921.582
600735.SH,20121115,7.3,7.33,7.02,7.05,7.36,-0.31,-4.21,31887.47,22810.47
600735.SH,20121116,7.05,7.22,7.05,7.2,7.05,0.15,2.13,21797.72,15595.226
600735.SH,20121119,7.2,7.47,7.03,7.43,7.2,0.23,3.19,32784.98,23821.918
600735.SH,20121120,7.45,7.53,7.25,7.43,7.43,0.0,0.0,49116.06,36451.325
600735.SH,20121121,8.17,8.17,7.68,7.85,7.43,0.42,5.65,186655.46,149202.35
600735.SH,20121122,7.64,7.78,7.31,7.36,7.85,-0.49,-6.24,117343.51,87846.6
600735.SH,20121123,7.26,7.36,7.16,7.21,7.36,-0.15,-2.04,47298.64,34353.555
600735.SH,20121126,7.12,7.25,7.09,7.12,7.21,-0.09,-1.25,25035.03,17928.863
600735.SH,20121127,7.1,7.1,6.55,6.59,7.12,-0.53,-7.44,46900.69,31767.651
600735.SH,20121128,6.51,6.58,6.38,6.4,6.59,-0.19,-2.88,23571.56,15215.86
600735.SH,20121129,6.39,6.5,6.16,6.19,6.4,-0.21,-3.28,18352.24,11653.956
600735.SH,20121130,6.17,6.29,6.05,6.27,6.19,0.08,1.29,20065.7,12447.231
600735.SH,20121203,6.3,6.34,5.92,5.96,6.27,-0.31,-4.94,21015.99,12991.476
600735.SH,20121204,5.93,6.12,5.73,6.03,5.96,0.07,1.17,26583.29,15693.873
600735.SH,20121205,6.0,6.31,5.99,6.29,6.03,0.26,4.31,47405.14,29464.002
600735.SH,20121206,6.29,6.34,6.21,6.3,6.29,0.01,0.16,23981.67,15061.747
600735.SH,20121207,6.27,6.5,6.2,6.43,6.3,0.13,2.06,38246.55,24395.73
600735.SH,20121210,6.44,6.63,6.44,6.56,6.43,0.13,2.02,40275.08,26347.144
600735.SH,20121211,6.51,6.75,6.5,6.55,6.56,-0.01,-0.15,43578.62,28857.724
600735.SH,20121212,6.51,6.58,6.4,6.51,6.55,-0.04,-0.61,32792.05,21241.451
600735.SH,20121213,6.43,6.63,6.43,6.48,6.51,-0.03,-0.46,38421.69,25190.219
600735.SH,20121214,6.48,6.78,6.46,6.76,6.48,0.28,4.32,56150.16,37524.295
600735.SH,20121217,6.81,6.88,6.68,6.81,6.76,0.05,0.74,52871.38,35785.104
600735.SH,20121218,6.81,6.87,6.72,6.75,6.81,-0.06,-0.88,43776.04,29662.089
600735.SH,20121219,6.72,6.83,6.72,6.76,6.75,0.01,0.15,24169.86,16359.593
600735.SH,20121220,6.73,6.78,6.62,6.7,6.76,-0.06,-0.89,29952.92,20055.316
600735.SH,20121221,6.73,6.8,6.58,6.67,6.7,-0.03,-0.45,32059.78,21405.099
600735.SH,20121224,6.6,6.74,6.56,6.67,6.67,0.0,0.0,19573.94,13097.131
600735.SH,20121225,6.65,6.87,6.65,6.81,6.67,0.14,2.1,52603.22,35773.026
600735.SH,20121226,6.8,6.95,6.8,6.94,6.81,0.13,1.91,58874.73,40578.896
600735.SH,20121227,6.95,7.24,6.87,7.2,6.94,0.26,3.75,110581.82,78230.48
600735.SH,20121228,7.15,7.15,6.96,7.05,7.2,-0.15,-2.08,62344.92,43910.172
600735.SH,20121231,7.06,7.14,7.02,7.09,7.05,0.04,0.57,35470.69,25132.457
600735.SH,20130104,7.1,7.38,7.04,7.19,7.09,0.1,1.41,68842.18,49238.192
600735.SH,20130107,7.12,7.25,7.08,7.19,7.19,0.0,0.0,37704.04,26998.682
600735.SH,20130108,7.22,7.29,7.09,7.23,7.19,0.04,0.56,44213.1,31722.585
600735.SH,20130109,7.24,7.47,7.19,7.28,7.23,0.05,0.69,52959.92,38850.481
600735.SH,20130110,7.36,7.78,6.6,7.51,7.28,0.23,3.16,103902.38,77884.608
600735.SH,20130111,7.37,7.45,7.19,7.25,7.51,-0.26,-3.46,65019.6,47418.079
600735.SH,20130114,7.15,7.48,7.06,7.4,7.25,0.15,2.07,53966.52,39523.6
600735.SH,20130115,7.4,7.62,7.31,7.55,7.4,0.15,2.03,58343.27,43714.697
600735.SH,20130116,7.6,7.8,7.51,7.71,7.55,0.16,2.12,88583.47,67765.915
600735.SH,20130117,7.71,7.75,7.47,7.56,7.71,-0.15,-1.95,46603.84,35526.012
600735.SH,20130118,7.54,7.65,7.49,7.63,7.56,0.07,0.93,39547.61,29985.898
600735.SH,20130121,7.65,7.67,7.51,7.65,7.63,0.02,0.26,26623.47,20276.845
600735.SH,20130122,7.6,7.65,7.3,7.37,7.65,-0.28,-3.66,38280.54,28611.053
600735.SH,20130123,7.32,7.46,7.25,7.39,7.37,0.02,0.27,25042.95,18435.951
600735.SH,20130124,7.4,7.7,7.14,7.64,7.39,0.25,3.38,104942.05,78054.433
600735.SH,20130125,7.6,8.4,7.54,8.4,7.64,0.76,9.95,297055.51,240892.963
600735.SH,20130128,8.3,8.6,8.1,8.49,8.4,0.09,1.07,255983.35,213487.916
600735.SH,20130129,8.32,8.55,8.2,8.46,8.49,-0.03,-0.35,171609.63,143496.311
600735.SH,20130130,8.5,9.28,8.3,8.81,8.46,0.35,4.14,257762.23,224454.215
600735.SH,20130131,8.68,8.88,8.38,8.4,8.81,-0.41,-4.65,129190.4,110348.626
600735.SH,20130201,8.38,8.47,8.2,8.35,8.4,-0.05,-0.6,90358.74,75180.121
600735.SH,20130204,8.29,8.42,8.2,8.39,8.35,0.04,0.48,66167.47,55081.722
600735.SH,20130205,8.37,8.43,8.1,8.19,8.39,-0.2,-2.38,70654.07,58155.196
600735.SH,20130206,8.17,8.25,8.11,8.18,8.19,-0.01,-0.12,40370.89,33016.348
600735.SH,20130207,8.23,8.23,8.12,8.15,8.18,-0.03,-0.37,29493.86,24093.303
600735.SH,20130208,8.15,8.25,8.13,8.17,8.15,0.02,0.25,31156.62,25506.735
600735.SH,20130218,8.18,8.44,8.15,8.41,8.17,0.24,2.94,70622.53,58764.036
600735.SH,20130219,8.37,8.57,8.34,8.43,8.41,0.02,0.24,81485.08,69031.745
600735.SH,20130220,8.51,8.77,8.51,8.64,8.43,0.21,2.49,89166.71,76838.561
600735.SH,20130221,8.52,8.53,8.22,8.34,8.64,-0.3,-3.47,67395.15,56495.65
600735.SH,20130222,8.32,8.55,8.11,8.12,8.34,-0.22,-2.64,50895.58,42347.467
600735.SH,20130225,8.06,8.17,8.03,8.12,8.12,0.0,0.0,38228.07,30977.066
600735.SH,20130226,8.05,8.17,7.72,7.79,8.12,-0.33,-4.06,41978.29,33532.034
600735.SH,20130227,7.85,7.93,7.62,7.77,7.79,-0.02,-0.26,36774.93,28597.36
600735.SH,20130228,7.8,7.92,7.66,7.92,7.77,0.15,1.93,36176.28,28375.392
600735.SH,20130301,7.9,8.12,7.88,8.05,7.92,0.13,1.64,40090.25,32131.61
600735.SH,20130304,7.95,8.03,7.49,7.64,8.05,-0.41,-5.09,42927.96,33211.642
600735.SH,20130305,7.63,7.9,7.62,7.88,7.64,0.24,3.14,36530.84,28533.978
600735.SH,20130306,7.89,8.0,7.75,7.95,7.88,0.07,0.89,44686.06,35309.214
600735.SH,20130307,7.91,8.46,7.89,8.14,7.95,0.19,2.39,92050.48,75549.886
600735.SH,20130308,8.3,8.38,8.19,8.2,8.14,0.06,0.74,76746.41,63568.367
600735.SH,20130311,8.0,8.13,7.9,8.04,8.2,-0.16,-1.95,37292.79,29880.594
600735.SH,20130312,8.01,8.75,8.01,8.34,8.04,0.3,3.73,120764.97,101023.057
600735.SH,20130313,8.18,8.6,8.03,8.58,8.34,0.24,2.88,105518.46,87819.626
600735.SH,20130314,8.45,8.65,8.39,8.46,8.58,-0.12,-1.4,80942.0,68807.386
600735.SH,20130315,8.42,8.54,8.25,8.33,8.46,-0.13,-1.54,68948.92,58032.127
600735.SH,20130318,8.27,8.42,7.75,7.78,8.33,-0.55,-6.6,70605.34,56273.043
600735.SH,20130319,7.7,8.56,7.55,8.56,7.78,0.78,10.03,103736.14,84970.248
