ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20120307,5.26,5.4,5.26,5.33,5.32,0.01,0.19,33225.46,17662.514
600606.SH,20120308,5.33,5.46,5.33,5.4,5.33,0.07,1.31,26858.71,14516.449
600606.SH,20120309,5.42,5.46,5.38,5.45,5.4,0.05,0.93,29010.34,15734.087
600606.SH,20120312,5.45,5.46,5.35,5.41,5.45,-0.04,-0.73,28870.03,15578.179
600606.SH,20120313,5.41,5.48,5.38,5.47,5.41,0.06,1.11,30849.61,16772.228
600606.SH,20120314,5.51,5.53,5.07,5.1,5.47,-0.37,-6.76,51597.17,27447.476
600606.SH,20120315,5.12,5.14,4.91,4.97,5.1,-0.13,-2.55,36357.9,18171.785
600606.SH,20120316,4.97,5.1,4.96,5.09,4.97,0.12,2.41,23917.4,12014.315
600606.SH,20120319,5.08,5.17,5.03,5.14,5.09,0.05,0.98,17894.79,9141.519
600606.SH,20120320,5.13,5.21,5.03,5.1,5.14,-0.04,-0.78,28552.19,14608.012
600606.SH,20120321,5.12,5.14,5.01,5.09,5.1,-0.01,-0.2,25780.09,13115.134
600606.SH,20120322,5.05,5.17,5.05,5.1,5.09,0.01,0.2,20628.96,10567.312
600606.SH,20120323,5.07,5.12,4.94,5.01,5.1,-0.09,-1.76,23483.43,11821.452
600606.SH,20120326,4.98,5.07,4.93,5.0,5.01,-0.01,-0.2,16588.21,8298.949
600606.SH,20120327,5.02,5.09,4.97,5.0,5.0,0.0,0.0,16094.55,8067.478
600606.SH,20120328,4.99,5.0,4.73,4.81,5.0,-0.19,-3.8,27393.74,13349.284
600606.SH,20120329,4.78,4.83,4.67,4.69,4.81,-0.12,-2.49,20716.24,9830.429
600606.SH,20120330,4.69,4.77,4.64,4.7,4.69,0.01,0.21,14336.98,6727.747
600606.SH,20120405,4.71,4.83,4.65,4.83,4.7,0.13,2.77,14888.49,7105.416
600606.SH,20120406,4.84,5.31,4.8,5.21,4.83,0.38,7.87,125350.12,64695.229
600606.SH,20120409,5.18,5.29,5.1,5.12,5.21,-0.09,-1.73,71997.06,37397.856
600606.SH,20120410,5.06,5.4,4.94,5.37,5.12,0.25,4.88,81922.49,42027.03
600606.SH,20120411,5.32,5.91,5.22,5.91,5.37,0.54,10.06,228255.14,131096.9
600606.SH,20120412,6.17,6.5,6.12,6.5,5.91,0.59,9.98,732593.19,465929.849
600606.SH,20120413,6.51,6.74,6.26,6.37,6.5,-0.13,-2.0,597958.8,388380.181
600606.SH,20120416,6.34,6.99,6.24,6.63,6.37,0.26,4.08,573922.47,377607.359
600606.SH,20120417,6.5,6.54,5.97,5.98,6.63,-0.65,-9.8,454000.2,280954.456
600606.SH,20120418,6.1,6.58,6.01,6.58,5.98,0.6,10.03,310132.04,196824.442
600606.SH,20120419,7.24,7.24,6.9,7.24,6.58,0.66,10.03,891558.93,638872.336
600606.SH,20120420,6.99,7.96,6.93,7.96,7.24,0.72,9.94,621813.81,464304.371
600606.SH,20120423,8.76,8.76,8.46,8.76,7.96,0.8,10.05,365911.4,320273.292
600606.SH,20120424,9.11,9.64,9.06,9.64,8.76,0.88,10.05,1053351.68,995971.483
600606.SH,20120425,10.48,10.6,9.68,10.6,9.64,0.96,9.96,382144.94,399576.607
600606.SH,20120502,10.01,10.5,9.54,10.32,10.6,-0.28,-2.64,984708.82,975375.073
600606.SH,20120503,10.31,11.32,10.0,10.09,10.32,-0.23,-2.23,903279.96,955977.681
600606.SH,20120504,9.76,10.23,9.58,9.77,10.09,-0.32,-3.17,678403.05,664102.234
600606.SH,20120507,9.7,10.05,9.52,9.79,9.77,0.02,0.2,483619.5,472584.065
600606.SH,20120508,9.78,10.28,9.29,9.52,9.79,-0.27,-2.76,669947.38,651369.31
600606.SH,20120509,9.28,9.75,9.12,9.49,9.52,-0.03,-0.32,514314.32,487154.339
600606.SH,20120510,9.39,9.5,9.01,9.11,9.49,-0.38,-4.0,443263.25,411685.091
600606.SH,20120511,9.18,9.45,8.92,9.16,9.11,0.05,0.55,452274.57,416839.632
600606.SH,20120514,9.17,9.39,9.0,9.22,9.16,0.06,0.66,359147.73,331146.266
600606.SH,20120515,9.02,9.39,8.64,8.94,9.22,-0.28,-3.04,445303.31,402682.268
600606.SH,20120516,8.95,9.27,8.79,9.09,8.94,0.15,1.68,386834.69,350331.121
600606.SH,20120517,9.01,9.99,9.01,9.6,9.09,0.51,5.61,997214.46,952145.61
600606.SH,20120518,9.18,9.18,8.64,8.64,9.6,-0.96,-10.0,657734.43,578715.224
600606.SH,20120521,8.35,8.68,8.24,8.28,8.64,-0.36,-4.17,404128.3,337333.152
600606.SH,20120523,8.33,8.64,8.2,8.46,8.28,0.18,2.17,404139.48,339617.409
600606.SH,20120524,8.31,8.48,8.15,8.24,8.46,-0.22,-2.6,345517.74,286971.315
600606.SH,20120525,8.27,8.52,8.22,8.28,8.24,0.04,0.49,291398.95,243561.992
600606.SH,20120528,8.27,8.8,8.24,8.65,8.28,0.37,4.47,539190.47,462332.132
600606.SH,20120529,8.55,8.59,8.25,8.5,8.65,-0.15,-1.73,470407.0,395113.171
600606.SH,20120530,8.41,8.56,8.31,8.35,8.5,-0.15,-1.76,288000.99,241951.96
600606.SH,20120531,8.25,8.52,8.21,8.5,8.35,0.15,1.8,265069.26,221745.915
600606.SH,20120601,8.43,8.53,8.24,8.34,8.5,-0.16,-1.88,192403.3,160587.071
600606.SH,20120604,8.07,8.07,7.51,7.56,8.34,-0.78,-9.35,362013.72,282323.763
600606.SH,20120605,7.52,7.72,7.41,7.65,7.56,0.09,1.19,211125.96,160175.993
600606.SH,20120606,7.59,7.68,7.49,7.62,7.65,-0.03,-0.39,139904.45,106182.79
600606.SH,20120607,7.68,7.87,7.6,7.63,7.62,0.01,0.13,220080.03,169906.94
600606.SH,20120608,7.73,7.86,7.58,7.61,7.63,-0.02,-0.26,168936.18,130340.126
600606.SH,20120611,7.62,8.14,7.45,7.8,7.61,0.19,2.5,360134.22,280914.136
600606.SH,20120612,7.65,7.78,7.61,7.69,7.8,-0.11,-1.41,168241.29,129536.221
600606.SH,20120613,7.76,7.99,7.73,7.9,7.69,0.21,2.73,303614.52,238739.048
600606.SH,20120614,7.81,7.89,7.59,7.62,7.9,-0.28,-3.54,204965.78,158454.12
600606.SH,20120615,7.65,7.71,7.41,7.63,7.62,0.01,0.13,156977.25,119092.838
600606.SH,20120618,7.64,7.83,7.61,7.78,7.63,0.15,1.97,164931.86,127732.199
600606.SH,20120619,7.73,8.09,7.67,7.8,7.78,0.02,0.26,335522.48,264899.467
600606.SH,20120620,7.75,7.9,7.59,7.65,7.8,-0.15,-1.92,195562.27,151228.962
600606.SH,20120621,7.6,7.96,7.52,7.81,7.65,0.16,2.09,335989.84,262338.481
600606.SH,20120625,7.71,7.75,7.2,7.54,7.81,-0.27,-3.46,228306.02,171424.837
600606.SH,20120626,7.31,7.88,7.3,7.74,7.54,0.2,2.65,336174.52,258945.621
600606.SH,20120627,7.67,8.15,7.66,7.94,7.74,0.2,2.58,549241.5,438435.132
600606.SH,20120628,7.91,8.73,7.91,8.24,7.94,0.3,3.78,630884.54,528422.728
600606.SH,20120629,8.0,8.08,7.43,7.88,8.24,-0.36,-4.37,335874.19,261014.349
600606.SH,20120702,7.85,7.97,7.58,7.7,7.88,-0.18,-2.28,236684.32,183066.282
600606.SH,20120703,7.66,7.81,7.51,7.77,7.7,0.07,0.91,222723.35,170716.566
600606.SH,20120704,7.4,7.46,7.05,7.08,7.35,-0.27,-3.67,198341.23,143742.185
600606.SH,20120705,6.92,6.92,6.54,6.59,7.08,-0.49,-6.92,283644.85,190601.571
600606.SH,20120706,6.66,6.86,6.56,6.8,6.59,0.21,3.19,211985.81,142134.108
600606.SH,20120709,6.75,6.96,6.6,6.67,6.8,-0.13,-1.91,218317.53,147618.41
600606.SH,20120710,6.68,6.74,6.37,6.42,6.67,-0.25,-3.75,187025.66,123070.904
600606.SH,20120711,6.44,6.6,6.36,6.55,6.42,0.13,2.02,145473.33,94637.006
600606.SH,20120712,6.5,6.7,6.45,6.66,6.55,0.11,1.68,173330.5,114079.813
600606.SH,20120713,6.64,6.72,6.54,6.66,6.66,0.0,0.0,177326.94,117596.545
600606.SH,20120716,6.61,6.61,5.99,6.03,6.66,-0.63,-9.46,247156.04,153601.02
600606.SH,20120717,6.03,6.22,5.97,6.18,6.03,0.15,2.49,173761.8,106247.369
600606.SH,20120718,6.19,6.27,6.0,6.25,6.18,0.07,1.13,200295.98,122610.761
600606.SH,20120719,6.19,6.88,6.16,6.88,6.25,0.63,10.08,462167.67,309425.464
600606.SH,20120720,6.94,7.45,6.86,7.11,6.88,0.23,3.34,870833.42,624073.902
600606.SH,20120723,6.84,6.84,6.47,6.59,7.11,-0.52,-7.31,359606.75,239001.721
600606.SH,20120724,6.45,7.2,6.41,7.07,6.59,0.48,7.28,449148.08,308443.016
600606.SH,20120725,6.87,6.95,6.7,6.73,7.07,-0.34,-4.81,265445.91,180341.028
600606.SH,20120726,6.67,6.9,6.5,6.52,6.73,-0.21,-3.12,214377.69,143242.435
600606.SH,20120727,6.58,6.64,6.3,6.31,6.52,-0.21,-3.22,165730.61,106355.831
600606.SH,20120730,6.26,6.37,5.95,6.05,6.31,-0.26,-4.12,164041.3,100011.835
600606.SH,20120731,6.0,6.52,5.83,6.3,6.05,0.25,4.13,252546.35,156729.19
600606.SH,20120801,6.11,6.55,6.11,6.42,6.3,0.12,1.9,224434.15,142888.811
600606.SH,20120802,6.33,6.43,6.11,6.2,6.42,-0.22,-3.43,170190.22,106276.914
600606.SH,20120803,6.23,6.38,6.17,6.37,6.2,0.17,2.74,158767.35,99906.351
600606.SH,20120806,6.35,6.59,6.3,6.58,6.37,0.21,3.3,214089.61,138726.19
600606.SH,20120807,6.56,6.65,6.44,6.58,6.58,0.0,0.0,210487.72,137322.366
600606.SH,20120808,6.63,7.1,6.61,6.65,6.58,0.07,1.06,371718.2,252547.807
600606.SH,20120809,6.55,6.78,6.52,6.73,6.65,0.08,1.2,250989.5,167514.731
600606.SH,20120810,6.66,7.0,6.59,6.76,6.73,0.03,0.45,250271.99,170100.175
600606.SH,20120813,6.7,7.02,6.53,6.55,6.76,-0.21,-3.11,263474.06,179128.616
600606.SH,20120814,6.43,6.46,6.1,6.45,6.55,-0.1,-1.53,230634.97,145564.354
600606.SH,20120815,6.35,6.41,6.2,6.25,6.45,-0.2,-3.1,122641.49,77221.402
600606.SH,20120816,6.22,6.3,6.09,6.16,6.25,-0.09,-1.44,86258.86,53563.293
600606.SH,20120817,6.13,6.25,6.13,6.22,6.16,0.06,0.97,67265.16,41625.567
600606.SH,20120820,6.18,6.23,6.03,6.22,6.22,0.0,0.0,102425.73,62725.652
600606.SH,20120821,6.19,6.35,6.16,6.32,6.22,0.1,1.61,123431.29,77563.529
600606.SH,20120822,6.31,6.6,6.17,6.45,6.32,0.13,2.06,241921.88,154801.9
600606.SH,20120823,6.46,6.47,6.33,6.42,6.45,-0.03,-0.47,120186.52,76937.275
600606.SH,20120824,6.36,6.39,6.12,6.17,6.42,-0.25,-3.89,133239.0,83087.873
600606.SH,20120827,6.08,6.31,6.07,6.13,6.17,-0.04,-0.65,98850.41,61124.181
600606.SH,20120828,6.09,6.24,6.06,6.17,6.13,0.04,0.65,58146.53,35817.557
600606.SH,20120829,6.11,6.35,6.11,6.19,6.17,0.02,0.32,138230.88,86153.366
600606.SH,20120830,6.14,6.22,5.95,6.09,6.19,-0.1,-1.62,119907.94,73071.122
600606.SH,20120831,6.09,6.18,6.05,6.1,6.09,0.01,0.16,75894.56,46443.701
600606.SH,20120903,6.08,6.32,6.05,6.22,6.1,0.12,1.97,139599.86,86803.41
600606.SH,20120904,6.22,6.22,6.06,6.09,6.22,-0.13,-2.09,106311.24,65230.437
600606.SH,20120905,6.05,6.21,6.02,6.12,6.09,0.03,0.49,77413.43,47447.092
600606.SH,20120906,6.11,6.3,6.11,6.23,6.12,0.11,1.8,131233.49,81548.932
600606.SH,20120907,6.29,6.56,6.25,6.42,6.23,0.19,3.05,248458.49,158992.109
600606.SH,20120910,6.42,6.57,6.37,6.52,6.42,0.1,1.56,202893.01,131457.669
600606.SH,20120911,6.46,6.47,6.35,6.43,6.52,-0.09,-1.38,129868.73,83197.197
600606.SH,20120912,6.45,6.55,6.4,6.54,6.43,0.11,1.71,172862.07,112070.317
600606.SH,20120913,6.51,6.57,6.28,6.31,6.54,-0.23,-3.52,150890.29,97430.107
600606.SH,20120914,6.35,6.4,6.21,6.27,6.31,-0.04,-0.63,100743.46,63381.647
600606.SH,20120917,6.4,6.75,6.3,6.31,6.27,0.04,0.64,361069.8,235925.687
600606.SH,20120918,6.24,6.24,6.0,6.12,6.31,-0.19,-3.01,150508.44,91635.704
600606.SH,20120919,6.12,6.18,6.01,6.13,6.12,0.01,0.16,97722.24,59585.366
600606.SH,20120920,6.1,6.1,5.61,5.66,6.13,-0.47,-7.67,177211.26,104096.279
600606.SH,20120921,5.62,5.73,5.52,5.56,5.66,-0.1,-1.77,87654.72,49424.603
600606.SH,20120924,5.57,5.59,5.35,5.54,5.56,-0.02,-0.36,70635.64,38749.422
600606.SH,20120925,5.52,5.64,5.48,5.52,5.54,-0.02,-0.36,52232.07,29070.075
600606.SH,20120926,5.48,5.58,5.36,5.37,5.52,-0.15,-2.72,65336.65,35662.201
600606.SH,20120927,5.38,5.59,5.33,5.48,5.37,0.11,2.05,90181.3,49387.511
600606.SH,20120928,5.44,5.63,5.42,5.6,5.48,0.12,2.19,90032.52,49818.117
600606.SH,20121008,5.6,5.62,5.51,5.59,5.6,-0.01,-0.18,68017.98,37783.516
600606.SH,20121009,5.67,5.89,5.58,5.8,5.59,0.21,3.76,147613.89,84907.7
600606.SH,20121010,5.73,5.87,5.69,5.85,5.8,0.05,0.86,131416.59,76100.47
600606.SH,20121011,5.81,5.94,5.72,5.74,5.85,-0.11,-1.88,105484.21,61409.103
600606.SH,20121012,5.74,5.8,5.61,5.67,5.74,-0.07,-1.22,73871.19,42005.108
600606.SH,20121015,5.65,5.69,5.5,5.62,5.67,-0.05,-0.88,63258.33,35313.367
600606.SH,20121016,5.63,5.86,5.57,5.7,5.62,0.08,1.42,120106.63,69055.71
600606.SH,20121017,5.68,6.25,5.61,5.87,5.7,0.17,2.98,310398.18,184812.766
600606.SH,20121018,5.81,6.06,5.74,5.94,5.87,0.07,1.19,209214.58,123797.294
600606.SH,20121019,5.9,6.12,5.88,5.91,5.94,-0.03,-0.51,162362.45,97188.324
600606.SH,20121022,5.84,5.97,5.76,5.92,5.91,0.01,0.17,88685.13,51852.862
600606.SH,20121023,5.9,6.14,5.89,5.94,5.92,0.02,0.34,165760.97,100010.45
600606.SH,20121024,5.89,5.97,5.85,5.9,5.94,-0.04,-0.67,74181.59,43787.288
600606.SH,20121025,5.93,5.99,5.74,5.75,5.9,-0.15,-2.54,75045.97,44015.363
600606.SH,20121026,5.78,5.8,5.52,5.56,5.75,-0.19,-3.3,78425.8,44069.353
600606.SH,20121029,5.52,5.59,5.38,5.48,5.56,-0.08,-1.44,59475.14,32616.538
600606.SH,20121030,5.5,5.54,5.4,5.4,5.48,-0.08,-1.46,81938.11,44691.224
600606.SH,20121031,5.41,5.46,5.37,5.45,5.4,0.05,0.93,43718.74,23705.581
600606.SH,20121101,5.47,6.0,5.45,5.75,5.45,0.3,5.5,178041.78,101630.879
600606.SH,20121102,5.72,5.93,5.67,5.89,5.75,0.14,2.43,211554.31,123382.392
600606.SH,20121105,5.86,5.94,5.8,5.83,5.89,-0.06,-1.02,121288.4,71213.528
600606.SH,20121106,5.82,5.83,5.52,5.65,5.83,-0.18,-3.09,112510.8,63529.498
600606.SH,20121107,5.65,5.68,5.56,5.61,5.65,-0.04,-0.71,55511.42,31207.939
600606.SH,20121108,5.55,5.89,5.5,5.55,5.61,-0.06,-1.07,129755.5,73868.882
600606.SH,20121109,5.52,5.69,5.41,5.57,5.55,0.02,0.36,82440.37,45667.72
600606.SH,20121112,5.57,5.72,5.53,5.71,5.57,0.14,2.51,87116.63,49130.118
600606.SH,20121113,5.68,5.72,5.39,5.42,5.71,-0.29,-5.08,100871.76,55966.941
600606.SH,20121114,5.42,5.49,5.37,5.45,5.42,0.03,0.55,37666.59,20424.242
600606.SH,20121115,5.43,5.48,5.26,5.26,5.45,-0.19,-3.49,53430.92,28721.731
600606.SH,20121116,5.28,5.31,5.2,5.25,5.26,-0.01,-0.19,44288.03,23242.496
600606.SH,20121119,5.31,5.39,5.23,5.33,5.25,0.08,1.52,44212.41,23476.763
600606.SH,20121120,5.35,5.45,5.27,5.29,5.33,-0.04,-0.75,60849.99,32652.447
600606.SH,20121121,5.3,5.42,5.21,5.42,5.29,0.13,2.46,95209.56,50665.759
600606.SH,20121122,5.31,5.63,5.28,5.56,5.42,0.14,2.58,177510.61,97676.721
600606.SH,20121123,5.45,5.74,5.44,5.53,5.56,-0.03,-0.54,161308.51,90326.696
600606.SH,20121126,5.42,5.43,5.26,5.27,5.53,-0.26,-4.7,108520.34,57903.329
600606.SH,20121127,5.23,5.3,4.99,5.0,5.27,-0.27,-5.12,72184.7,37017.114
600606.SH,20121128,4.99,4.99,4.78,4.79,5.0,-0.21,-4.2,56680.9,27401.976
600606.SH,20121129,4.81,4.87,4.63,4.66,4.79,-0.13,-2.71,52708.57,25085.405
600606.SH,20121130,4.74,4.87,4.63,4.83,4.66,0.17,3.65,82497.07,39463.094
600606.SH,20121203,4.83,4.88,4.6,4.62,4.83,-0.21,-4.35,66910.59,31950.554
600606.SH,20121204,4.6,4.79,4.51,4.76,4.62,0.14,3.03,79627.89,37097.474
600606.SH,20121205,4.74,5.05,4.69,4.95,4.76,0.19,3.99,123972.31,60814.831
600606.SH,20121206,4.93,5.24,4.9,5.03,4.95,0.08,1.62,187118.42,95261.814
600606.SH,20121207,4.98,5.25,4.95,5.16,5.03,0.13,2.58,174387.63,88962.745
600606.SH,20121210,5.17,5.48,5.12,5.36,5.16,0.2,3.88,224016.62,119156.198
600606.SH,20121211,5.31,5.67,5.24,5.26,5.36,-0.1,-1.87,311562.76,168927.445
600606.SH,20121212,5.22,5.55,5.22,5.37,5.26,0.11,2.09,227322.25,122426.622
600606.SH,20121213,5.29,5.46,5.23,5.25,5.37,-0.12,-2.23,125512.84,66821.582
600606.SH,20121214,5.24,5.78,5.22,5.78,5.25,0.53,10.1,374060.21,211665.502
600606.SH,20121217,6.1,6.36,5.95,6.08,5.78,0.3,5.19,748766.72,460931.238
600606.SH,20121218,5.95,6.11,5.87,6.02,6.08,-0.06,-0.99,332732.51,199236.743
600606.SH,20121219,5.92,6.03,5.84,5.89,6.02,-0.13,-2.16,199895.82,118354.659
600606.SH,20121220,5.89,5.95,5.64,5.84,5.89,-0.05,-0.85,194006.73,112597.469
600606.SH,20121221,5.83,6.12,5.7,5.91,5.84,0.07,1.2,304746.18,180086.633
600606.SH,20121224,5.82,5.89,5.73,5.78,5.91,-0.13,-2.2,143319.15,83153.773
600606.SH,20121225,5.73,6.06,5.71,5.97,5.78,0.19,3.29,269899.19,159931.349
600606.SH,20121226,5.95,6.11,5.9,5.99,5.97,0.02,0.34,221293.84,132944.442
600606.SH,20121227,5.94,6.04,5.74,5.76,5.99,-0.23,-3.84,179649.6,105418.5
600606.SH,20121228,5.78,6.04,5.76,5.96,5.76,0.2,3.47,205993.94,122336.856
600606.SH,20121231,5.97,6.35,5.97,6.21,5.96,0.25,4.19,326835.3,201226.583
600606.SH,20130104,6.21,6.29,6.0,6.07,6.21,-0.14,-2.25,203295.79,124135.986
600606.SH,20130107,6.01,6.05,5.92,6.04,6.07,-0.03,-0.49,128405.15,76738.781
600606.SH,20130108,6.03,6.21,5.98,6.06,6.04,0.02,0.33,145059.74,88108.315
600606.SH,20130109,6.03,6.12,5.96,5.99,6.06,-0.07,-1.16,146883.11,88604.263
600606.SH,20130110,5.99,6.14,5.93,6.13,5.99,0.14,2.34,236446.62,143200.832
600606.SH,20130111,6.18,6.18,5.76,5.79,6.13,-0.34,-5.55,221583.16,131936.445
600606.SH,20130114,5.74,5.95,5.7,5.91,5.79,0.12,2.07,153224.44,89707.134
600606.SH,20130115,5.91,6.08,5.86,6.05,5.91,0.14,2.37,211438.67,126913.18
600606.SH,20130116,6.02,6.13,5.9,6.06,6.05,0.01,0.17,208651.47,125678.033
600606.SH,20130117,6.05,6.12,5.93,6.04,6.06,-0.02,-0.33,175016.47,105560.394
600606.SH,20130118,6.04,6.38,6.04,6.29,6.04,0.25,4.14,385180.94,239660.142
600606.SH,20130121,6.34,6.36,6.15,6.27,6.29,-0.02,-0.32,211654.09,132013.828
600606.SH,20130122,6.28,6.47,6.12,6.23,6.27,-0.04,-0.64,303617.31,191513.02
600606.SH,20130123,6.19,6.85,6.16,6.85,6.23,0.62,9.95,620135.27,410365.525
600606.SH,20130124,6.9,7.43,6.7,7.11,6.85,0.26,3.8,844502.36,596575.343
600606.SH,20130125,6.85,6.98,6.6,6.61,7.11,-0.5,-7.03,315068.99,211857.758
600606.SH,20130128,6.58,6.79,6.43,6.78,6.61,0.17,2.57,215677.3,143302.145
600606.SH,20130129,6.71,6.77,6.61,6.74,6.78,-0.04,-0.59,218520.53,146274.307
600606.SH,20130130,6.73,6.98,6.65,6.75,6.74,0.01,0.15,226686.21,153863.065
600606.SH,20130131,6.74,6.75,6.4,6.43,6.75,-0.32,-4.74,230485.76,149889.773
600606.SH,20130201,6.42,6.63,6.36,6.52,6.43,0.09,1.4,169553.1,110650.161
600606.SH,20130204,6.53,7.09,6.5,6.7,6.52,0.18,2.76,293809.67,199712.573
600606.SH,20130205,6.57,6.69,6.42,6.59,6.7,-0.11,-1.64,171034.04,112117.633
600606.SH,20130206,6.56,6.68,6.52,6.61,6.59,0.02,0.3,106578.6,70578.768
600606.SH,20130207,6.57,6.7,6.55,6.62,6.61,0.01,0.15,98156.46,64960.853
600606.SH,20130208,6.59,6.88,6.58,6.73,6.62,0.11,1.66,139775.17,93932.279
600606.SH,20130218,6.73,6.86,6.7,6.79,6.73,0.06,0.89,133458.17,90580.296
600606.SH,20130219,6.76,6.81,6.48,6.53,6.79,-0.26,-3.83,141648.39,93443.195
600606.SH,20130220,6.51,6.55,6.42,6.54,6.53,0.01,0.15,117495.97,76091.542
600606.SH,20130221,6.45,6.45,6.07,6.16,6.54,-0.38,-5.81,168682.63,105342.57
600606.SH,20130222,6.1,6.23,6.1,6.13,6.16,-0.03,-0.49,86059.48,52990.43
600606.SH,20130225,6.14,6.22,6.1,6.16,6.13,0.03,0.49,72072.19,44298.115
600606.SH,20130226,6.15,6.23,6.04,6.08,6.16,-0.08,-1.3,113302.09,69429.816
600606.SH,20130227,6.07,6.22,6.07,6.16,6.08,0.08,1.32,93431.25,57357.644
600606.SH,20130228,6.22,6.36,6.19,6.33,6.16,0.17,2.76,140923.25,88721.326
600606.SH,20130301,6.3,6.37,6.2,6.28,6.33,-0.05,-0.79,98889.99,61864.085
600606.SH,20130304,6.05,6.07,5.65,5.65,6.28,-0.63,-10.03,195033.39,112351.14
600606.SH,20130305,5.51,5.63,5.36,5.61,5.65,-0.04,-0.71,165888.55,91685.539
600606.SH,20130306,5.57,5.75,5.56,5.7,5.61,0.09,1.6,115557.91,65403.326
600606.SH,20130307,5.7,5.74,5.56,5.62,5.7,-0.08,-1.4,115541.52,65190.376
600606.SH,20130308,5.62,5.67,5.54,5.56,5.62,-0.06,-1.07,68629.7,38430.714
600606.SH,20130311,5.53,5.64,5.47,5.6,5.56,0.04,0.72,53177.73,29678.594
600606.SH,20130312,5.58,5.67,5.38,5.45,5.6,-0.15,-2.68,85706.61,47242.088
600606.SH,20130313,5.42,5.55,5.38,5.5,5.45,0.05,0.92,69947.42,38356.647
